uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PT,PDP,PVEM,PNS,PAS,PC,PRI_PT_PVEM,PRD_PC,PANAL,PRI_PVEM_PANAL,PAN_PT,MinorParty1,MinorParty2,MinorParty3,MinorParty4,MinorParty5,MinorParty6,MinorParty7,MinorParty8,MinorParty9,PAN_PRD,tipo,MC,MORENA,PES,PRI_PVEM,X..PARTICIPACIÓN,CI_1,CI_2,CI_3,PAN_PRD_PT,PAZ,MDZ,PP,PAN_PRD_MC,PT_MORENA_PES,ES,MD,FAM,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PRI_PRD,PT_PVEM_MORENA_PANAL,PT_PVEM_MORENA,PT_PVEM_PANAL,PT_MORENA_PANAL,PVEM_MORENA_PANAL,PT_PVEM,PT_MORENA,PT_PANAL,PVEM_MORENA,PVEM_PANAL,MORENA_PANAL,MAZ,RPZ,PT_PANAL_PES,PT_PES,PANAL_PES,MORENA_PVEM
32042,2021,ZACATECAS,SOMBRERETE,1329,PRI,MANUEL ALAN MURILLO MURILLO,PRI,92,PRI,TRUE,NA,NA,PRI,MANUEL ALAN MURILLO MURILLO,PRI,92,PRI,92,PRI,NA,NA,119,PAN,74,PT_PVEM_MORENA_PANAL,PT_MORENA_PES,KARINA PEREZ FLORES,NA,NA,0.0078142868,671,300,315,0.46944858420268254,119,92,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,3,0,2,NA,NA,0,0,0,NA,7,NA,0,NA,NA,0,0,2,0,1,0,0,0,74,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
32042,2021,ZACATECAS,SOMBRERETE,1330,PRI,MANUEL ALAN MURILLO MURILLO,PRI,45,PRI,TRUE,NA,NA,PRI,MANUEL ALAN MURILLO MURILLO,PRI,45,PRI,45,PRI,NA,NA,35,PAN,14,PT_PVEM_MORENA_PANAL,PT_MORENA_PES,KARINA PEREZ FLORES,NA,NA,0.0078142868,220,100,105,0.4772727272727273,35,45,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1,0,0,NA,NA,0,0,0,NA,2,NA,0,NA,NA,0,0,3,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
32042,2021,ZACATECAS,SOMBRERETE,1331,PRI,MANUEL ALAN MURILLO MURILLO,PRI,134,PRI,TRUE,NA,NA,PRI,MANUEL ALAN MURILLO MURILLO,PRI,134,PRI,134,PRI,NA,NA,72,PAN,162,PT_PVEM_MORENA_PANAL,PT_MORENA_PES,KARINA PEREZ FLORES,NA,NA,0.0078142868,710,391,404,0.5690140845070423,72,134,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,5,NA,NA,0,0,0,NA,6,NA,0,NA,NA,0,0,11,0,1,0,0,0,162,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
32042,2021,ZACATECAS,SOMBRERETE,1333,PRI,MANUEL ALAN MURILLO MURILLO,PRI,28,PRI,TRUE,NA,NA,PRI,MANUEL ALAN MURILLO MURILLO,PRI,28,PRI,28,PRI,NA,NA,7,PAN,33,PT_PVEM_MORENA_PANAL,PT_MORENA_PES,KARINA PEREZ FLORES,NA,NA,0.0078142868,196,75,81,0.413265306122449,7,28,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,2,0,2,NA,NA,0,0,0,NA,2,NA,0,NA,NA,0,0,0,0,1,0,0,0,33,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
32042,2021,ZACATECAS,SOMBRERETE,1334,PRI,MANUEL ALAN MURILLO MURILLO,PRI,52,PRI,TRUE,NA,NA,PRI,MANUEL ALAN MURILLO MURILLO,PRI,52,PRI,52,PRI,NA,NA,67,PAN,78,PT_PVEM_MORENA_PANAL,PT_MORENA_PES,KARINA PEREZ FLORES,NA,NA,0.0078142868,439,202,211,0.4806378132118451,67,52,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1,0,3,NA,NA,0,0,0,NA,1,NA,0,NA,NA,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
32042,2021,ZACATECAS,SOMBRERETE,1335,PRI,MANUEL ALAN MURILLO MURILLO,PRI,48,PRI,TRUE,NA,NA,PRI,MANUEL ALAN MURILLO MURILLO,PRI,48,PRI,48,PRI,NA,NA,86,PAN,100,PT_PVEM_MORENA_PANAL,PT_MORENA_PES,KARINA PEREZ FLORES,NA,NA,0.0078142868,565,247,258,0.45663716814159294,86,48,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,6,0,1,NA,NA,0,0,0,NA,4,NA,0,NA,NA,0,0,1,0,1,0,0,0,100,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
32042,2021,ZACATECAS,SOMBRERETE,1336,PRI,MANUEL ALAN MURILLO MURILLO,PRI,66,PRI,TRUE,NA,NA,PRI,MANUEL ALAN MURILLO MURILLO,PRI,66,PRI,66,PRI,NA,NA,96,PAN,80,PT_PVEM_MORENA_PANAL,PT_MORENA_PES,KARINA PEREZ FLORES,NA,NA,0.0078142868,530,259,269,0.5075471698113208,96,66,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,4,0,4,NA,NA,0,0,0,NA,6,NA,0,NA,NA,0,0,1,0,2,0,0,0,80,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
32042,2021,ZACATECAS,SOMBRERETE,1337,PRI,MANUEL ALAN MURILLO MURILLO,PRI,38,PRI,TRUE,NA,NA,PRI,MANUEL ALAN MURILLO MURILLO,PRI,38,PRI,38,PRI,NA,NA,46,PAN,28,PT_PVEM_MORENA_PANAL,PT_MORENA_PES,KARINA PEREZ FLORES,NA,NA,0.0078142868,245,113,116,0.47346938775510206,46,38,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,NA,NA,0,0,0,NA,1,NA,0,NA,NA,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
32042,2021,ZACATECAS,SOMBRERETE,1338,PRI,MANUEL ALAN MURILLO MURILLO,PRI,42,PRI,TRUE,NA,NA,PRI,MANUEL ALAN MURILLO MURILLO,PRI,42,PRI,42,PRI,NA,NA,55,PAN,73,PT_PVEM_MORENA_PANAL,PT_MORENA_PES,KARINA PEREZ FLORES,NA,NA,0.0078142868,337,177,185,0.5489614243323442,55,42,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,1,NA,NA,0,0,0,NA,3,NA,0,NA,NA,0,0,1,0,2,0,0,0,73,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
32042,2021,ZACATECAS,SOMBRERETE,1339,PRI,MANUEL ALAN MURILLO MURILLO,PRI,98,PRI,TRUE,NA,NA,PRI,MANUEL ALAN MURILLO MURILLO,PRI,98,PRI,98,PRI,NA,NA,251,PAN,165,PT_PVEM_MORENA_PANAL,PT_MORENA_PES,KARINA PEREZ FLORES,NA,NA,0.0078142868,1027,551,564,0.549172346640701,251,98,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,10,0,3,NA,NA,0,0,0,NA,7,NA,0,NA,NA,0,0,16,0,1,0,0,0,165,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
32042,2021,ZACATECAS,SOMBRERETE,1340,PRI,MANUEL ALAN MURILLO MURILLO,PRI,86,PRI,TRUE,NA,NA,PRI,MANUEL ALAN MURILLO MURILLO,PRI,86,PRI,86,PRI,NA,NA,35,PAN,100,PT_PVEM_MORENA_PANAL,PT_MORENA_PES,KARINA PEREZ FLORES,NA,NA,0.0078142868,599,236,241,0.4023372287145242,35,86,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,2,0,2,NA,NA,0,0,0,NA,8,NA,0,NA,NA,0,0,3,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
32042,2021,ZACATECAS,SOMBRERETE,1341,PRI,MANUEL ALAN MURILLO MURILLO,PRI,128,PRI,TRUE,NA,NA,PRI,MANUEL ALAN MURILLO MURILLO,PRI,128,PRI,128,PRI,NA,NA,47,PAN,27,PT_PVEM_MORENA_PANAL,PT_MORENA_PES,KARINA PEREZ FLORES,NA,NA,0.0078142868,464,214,221,0.47629310344827586,47,128,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,2,0,0,NA,NA,0,0,0,NA,8,NA,0,NA,NA,0,0,1,0,1,0,0,0,27,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
32042,2021,ZACATECAS,SOMBRERETE,1342,PRI,MANUEL ALAN MURILLO MURILLO,PRI,87,PRI,TRUE,NA,NA,PRI,MANUEL ALAN MURILLO MURILLO,PRI,87,PRI,87,PRI,NA,NA,59,PAN,57,PT_PVEM_MORENA_PANAL,PT_MORENA_PES,KARINA PEREZ FLORES,NA,NA,0.0078142868,457,207,211,0.4617067833698031,59,87,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,NA,NA,0,0,0,NA,2,NA,0,NA,NA,0,0,2,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
32042,2021,ZACATECAS,SOMBRERETE,1343,PRI,MANUEL ALAN MURILLO MURILLO,PRI,69,PRI,TRUE,NA,NA,PRI,MANUEL ALAN MURILLO MURILLO,PRI,69,PRI,69,PRI,NA,NA,106,PAN,40,PT_PVEM_MORENA_PANAL,PT_MORENA_PES,KARINA PEREZ FLORES,NA,NA,0.0078142868,465,254,259,0.556989247311828,106,69,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,4,0,3,NA,NA,0,0,0,NA,30,NA,0,NA,NA,0,0,0,0,2,0,0,0,40,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
32042,2021,ZACATECAS,SOMBRERETE,1344,PRI,MANUEL ALAN MURILLO MURILLO,PRI,72,PRI,TRUE,NA,NA,PRI,MANUEL ALAN MURILLO MURILLO,PRI,72,PRI,72,PRI,NA,NA,87,PAN,41,PT_PVEM_MORENA_PANAL,PT_MORENA_PES,KARINA PEREZ FLORES,NA,NA,0.0078142868,423,226,233,0.5508274231678487,87,72,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1,0,1,NA,NA,0,0,0,NA,11,NA,0,NA,NA,0,0,12,0,1,0,0,0,41,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
32042,2021,ZACATECAS,SOMBRERETE,1345,PRI,MANUEL ALAN MURILLO MURILLO,PRI,97,PRI,TRUE,NA,NA,PRI,MANUEL ALAN MURILLO MURILLO,PRI,97,PRI,97,PRI,NA,NA,88,PAN,116,PT_PVEM_MORENA_PANAL,PT_MORENA_PES,KARINA PEREZ FLORES,NA,NA,0.0078142868,652,325,331,0.5076687116564417,88,97,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,5,0,4,NA,NA,0,0,0,NA,5,NA,0,NA,NA,0,0,8,0,1,0,0,0,116,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
32042,2021,ZACATECAS,SOMBRERETE,1346,PRI,MANUEL ALAN MURILLO MURILLO,PRI,48,PRI,TRUE,NA,NA,PRI,MANUEL ALAN MURILLO MURILLO,PRI,48,PRI,48,PRI,NA,NA,106,PAN,123,PT_PVEM_MORENA_PANAL,PT_MORENA_PES,KARINA PEREZ FLORES,NA,NA,0.0078142868,652,305,319,0.4892638036809816,106,48,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,7,0,4,NA,NA,0,0,0,NA,12,NA,0,NA,NA,0,0,3,0,2,0,0,0,123,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
32042,2021,ZACATECAS,SOMBRERETE,1347,PRI,MANUEL ALAN MURILLO MURILLO,PRI,99,PRI,TRUE,NA,NA,PRI,MANUEL ALAN MURILLO MURILLO,PRI,99,PRI,99,PRI,NA,NA,59,PAN,61,PT_PVEM_MORENA_PANAL,PT_MORENA_PES,KARINA PEREZ FLORES,NA,NA,0.0078142868,456,228,235,0.5153508771929824,59,99,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,4,0,0,NA,NA,0,0,0,NA,3,NA,0,NA,NA,0,0,1,0,1,0,0,0,61,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
32042,2021,ZACATECAS,SOMBRERETE,1348,PRI,MANUEL ALAN MURILLO MURILLO,PRI,32,PRI,TRUE,NA,NA,PRI,MANUEL ALAN MURILLO MURILLO,PRI,32,PRI,32,PRI,NA,NA,13,PAN,29,PT_PVEM_MORENA_PANAL,PT_MORENA_PES,KARINA PEREZ FLORES,NA,NA,0.0078142868,193,82,87,0.45077720207253885,13,32,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,2,0,1,NA,NA,0,0,0,NA,4,NA,0,NA,NA,0,0,1,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
32042,2021,ZACATECAS,SOMBRERETE,1349,PRI,MANUEL ALAN MURILLO MURILLO,PRI,67,PRI,TRUE,NA,NA,PRI,MANUEL ALAN MURILLO MURILLO,PRI,67,PRI,67,PRI,NA,NA,67,PAN,31,PT_PVEM_MORENA_PANAL,PT_MORENA_PES,KARINA PEREZ FLORES,NA,NA,0.0078142868,341,177,184,0.5395894428152492,67,67,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,4,0,1,NA,NA,0,0,0,NA,4,NA,0,NA,NA,0,0,3,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
32042,2021,ZACATECAS,SOMBRERETE,1350,PRI,MANUEL ALAN MURILLO MURILLO,PRI,88,PRI,TRUE,NA,NA,PRI,MANUEL ALAN MURILLO MURILLO,PRI,88,PRI,88,PRI,NA,NA,66,PAN,42,PT_PVEM_MORENA_PANAL,PT_MORENA_PES,KARINA PEREZ FLORES,NA,NA,0.0078142868,471,226,235,0.4989384288747346,66,88,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,2,0,17,NA,NA,0,0,0,NA,8,NA,0,NA,NA,0,0,3,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
32042,2021,ZACATECAS,SOMBRERETE,1351,PRI,MANUEL ALAN MURILLO MURILLO,PRI,37,PRI,TRUE,NA,NA,PRI,MANUEL ALAN MURILLO MURILLO,PRI,37,PRI,37,PRI,NA,NA,23,PAN,38,PT_PVEM_MORENA_PANAL,PT_MORENA_PES,KARINA PEREZ FLORES,NA,NA,0.0078142868,267,105,111,0.4157303370786517,23,37,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1,0,0,NA,NA,0,0,0,NA,3,NA,0,NA,NA,0,0,2,0,1,0,0,0,38,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
32042,2021,ZACATECAS,SOMBRERETE,1352,PRI,MANUEL ALAN MURILLO MURILLO,PRI,54,PRI,TRUE,NA,NA,PRI,MANUEL ALAN MURILLO MURILLO,PRI,54,PRI,54,PRI,NA,NA,67,PAN,80,PT_PVEM_MORENA_PANAL,PT_MORENA_PES,KARINA PEREZ FLORES,NA,NA,0.0078142868,454,218,222,0.4889867841409692,67,54,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,4,0,4,NA,NA,0,0,0,NA,8,NA,0,NA,NA,0,0,0,0,1,0,0,0,80,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
32042,2021,ZACATECAS,SOMBRERETE,1353,PRI,MANUEL ALAN MURILLO MURILLO,PRI,56,PRI,TRUE,NA,NA,PRI,MANUEL ALAN MURILLO MURILLO,PRI,56,PRI,56,PRI,NA,NA,40,PAN,61,PT_PVEM_MORENA_PANAL,PT_MORENA_PES,KARINA PEREZ FLORES,NA,NA,0.0078142868,478,190,199,0.41631799163179917,40,56,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1,0,3,NA,NA,0,0,0,NA,19,NA,0,NA,NA,0,0,9,0,1,0,0,0,61,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
32042,2021,ZACATECAS,SOMBRERETE,1354,PRI,MANUEL ALAN MURILLO MURILLO,PRI,38,PRI,TRUE,NA,NA,PRI,MANUEL ALAN MURILLO MURILLO,PRI,38,PRI,38,PRI,NA,NA,9,PAN,16,PT_PVEM_MORENA_PANAL,PT_MORENA_PES,KARINA PEREZ FLORES,NA,NA,0.0078142868,167,68,69,0.41317365269461076,9,38,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,NA,NA,0,0,0,NA,5,NA,0,NA,NA,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
32042,2021,ZACATECAS,SOMBRERETE,1355,PRI,MANUEL ALAN MURILLO MURILLO,PRI,43,PRI,TRUE,NA,NA,PRI,MANUEL ALAN MURILLO MURILLO,PRI,43,PRI,43,PRI,NA,NA,23,PAN,28,PT_PVEM_MORENA_PANAL,PT_MORENA_PES,KARINA PEREZ FLORES,NA,NA,0.0078142868,285,125,130,0.45614035087719296,23,43,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1,0,6,NA,NA,0,0,0,NA,21,NA,0,NA,NA,0,0,3,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
32042,2021,ZACATECAS,SOMBRERETE,1356,PRI,MANUEL ALAN MURILLO MURILLO,PRI,123,PRI,TRUE,NA,NA,PRI,MANUEL ALAN MURILLO MURILLO,PRI,123,PRI,123,PRI,NA,NA,50,PAN,36,PT_PVEM_MORENA_PANAL,PT_MORENA_PES,KARINA PEREZ FLORES,NA,NA,0.0078142868,472,264,271,0.5741525423728814,50,123,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,2,0,4,NA,NA,0,0,0,NA,48,NA,0,NA,NA,0,0,0,0,1,0,0,0,36,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
32042,2021,ZACATECAS,SOMBRERETE,1357,PRI,MANUEL ALAN MURILLO MURILLO,PRI,22,PRI,TRUE,NA,NA,PRI,MANUEL ALAN MURILLO MURILLO,PRI,22,PRI,22,PRI,NA,NA,16,PAN,55,PT_PVEM_MORENA_PANAL,PT_MORENA_PES,KARINA PEREZ FLORES,NA,NA,0.0078142868,313,103,106,0.33865814696485624,16,22,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1,0,4,NA,NA,0,0,0,NA,3,NA,0,NA,NA,0,0,2,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
32042,2021,ZACATECAS,SOMBRERETE,1358,PRI,MANUEL ALAN MURILLO MURILLO,PRI,87,PRI,TRUE,NA,NA,PRI,MANUEL ALAN MURILLO MURILLO,PRI,87,PRI,87,PRI,NA,NA,125,PAN,46,PT_PVEM_MORENA_PANAL,PT_MORENA_PES,KARINA PEREZ FLORES,NA,NA,0.0078142868,641,276,286,0.44617784711388453,125,87,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,3,0,5,NA,NA,0,0,0,NA,8,NA,0,NA,NA,0,0,2,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
32042,2021,ZACATECAS,SOMBRERETE,1359,PRI,MANUEL ALAN MURILLO MURILLO,PRI,19,PRI,TRUE,NA,NA,PRI,MANUEL ALAN MURILLO MURILLO,PRI,19,PRI,19,PRI,NA,NA,22,PAN,21,PT_PVEM_MORENA_PANAL,PT_MORENA_PES,KARINA PEREZ FLORES,NA,NA,0.0078142868,202,68,70,0.3465346534653465,22,19,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,NA,NA,0,0,0,NA,4,NA,0,NA,NA,0,0,2,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
32042,2021,ZACATECAS,SOMBRERETE,1360,PRI,MANUEL ALAN MURILLO MURILLO,PRI,35,PRI,TRUE,NA,NA,PRI,MANUEL ALAN MURILLO MURILLO,PRI,35,PRI,35,PRI,NA,NA,37,PAN,30,PT_PVEM_MORENA_PANAL,PT_MORENA_PES,KARINA PEREZ FLORES,NA,NA,0.0078142868,273,110,115,0.42124542124542125,37,35,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,2,0,2,NA,NA,0,0,0,NA,4,NA,0,NA,NA,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
32042,2021,ZACATECAS,SOMBRERETE,1361,PRI,MANUEL ALAN MURILLO MURILLO,PRI,121,PRI,TRUE,NA,NA,PRI,MANUEL ALAN MURILLO MURILLO,PRI,121,PRI,121,PRI,NA,NA,30,PAN,46,PT_PVEM_MORENA_PANAL,PT_MORENA_PES,KARINA PEREZ FLORES,NA,NA,0.0078142868,371,215,216,0.5822102425876011,30,121,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,2,NA,NA,0,0,0,NA,16,NA,0,NA,NA,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
32042,2021,ZACATECAS,SOMBRERETE,1362,PRI,MANUEL ALAN MURILLO MURILLO,PRI,118,PRI,TRUE,NA,NA,PRI,MANUEL ALAN MURILLO MURILLO,PRI,118,PRI,118,PRI,NA,NA,43,PAN,57,PT_PVEM_MORENA_PANAL,PT_MORENA_PES,KARINA PEREZ FLORES,NA,NA,0.0078142868,477,243,249,0.5220125786163522,43,118,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,2,0,3,NA,NA,0,0,0,NA,14,NA,0,NA,NA,0,0,1,0,5,0,0,0,57,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
32042,2021,ZACATECAS,SOMBRERETE,1363,PRI,MANUEL ALAN MURILLO MURILLO,PRI,78,PRI,TRUE,NA,NA,PRI,MANUEL ALAN MURILLO MURILLO,PRI,78,PRI,78,PRI,NA,NA,24,PAN,40,PT_PVEM_MORENA_PANAL,PT_MORENA_PES,KARINA PEREZ FLORES,NA,NA,0.0078142868,685,163,165,0.24087591240875914,24,78,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1,0,2,NA,NA,0,0,0,NA,17,NA,0,NA,NA,0,0,0,0,1,0,0,0,40,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
32042,2021,ZACATECAS,SOMBRERETE,1364,PRI,MANUEL ALAN MURILLO MURILLO,PRI,34,PRI,TRUE,NA,NA,PRI,MANUEL ALAN MURILLO MURILLO,PRI,34,PRI,34,PRI,NA,NA,35,PAN,33,PT_PVEM_MORENA_PANAL,PT_MORENA_PES,KARINA PEREZ FLORES,NA,NA,0.0078142868,314,140,140,0.445859872611465,35,34,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1,0,2,NA,NA,0,0,0,NA,32,NA,0,NA,NA,0,0,1,0,2,0,0,0,33,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
32042,2021,ZACATECAS,SOMBRERETE,1365,PRI,MANUEL ALAN MURILLO MURILLO,PRI,51,PRI,TRUE,NA,NA,PRI,MANUEL ALAN MURILLO MURILLO,PRI,51,PRI,51,PRI,NA,NA,129,PAN,33,PT_PVEM_MORENA_PANAL,PT_MORENA_PES,KARINA PEREZ FLORES,NA,NA,0.0078142868,399,227,235,0.5889724310776943,129,51,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1,0,0,NA,NA,0,0,0,NA,12,NA,0,NA,NA,0,0,1,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
32042,2021,ZACATECAS,SOMBRERETE,1366,PRI,MANUEL ALAN MURILLO MURILLO,PRI,82,PRI,TRUE,NA,NA,PRI,MANUEL ALAN MURILLO MURILLO,PRI,82,PRI,82,PRI,NA,NA,103,PAN,91,PT_PVEM_MORENA_PANAL,PT_MORENA_PES,KARINA PEREZ FLORES,NA,NA,0.0078142868,539,284,295,0.5473098330241187,103,82,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,2,NA,NA,0,0,0,NA,5,NA,0,NA,NA,0,0,0,0,1,0,0,0,91,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
