mun,state,uniqueid,section,year,PAN,PRI,PRD,PT,PDP,total,valid,listanominal,winner,PVEM,PNS,PAS,PC,PRI_PT_PVEM,PRD_PC,PANAL,PRI_PVEM_PANAL,PAN_PT,MinorParty1,MinorParty2,MinorParty3,MinorParty4,MinorParty5,MinorParty6,MinorParty7,MinorParty8,MinorParty9,PAN_PRD,MC,MORENA,PES,PRI_PVEM,CI_1,CI_2,CI_3,PAN_PRD_PT,PAZ,MDZ,PP,PAN_PRD_MC,PT_MORENA_PES
VILLA GARCIA,ZACATECAS,32052,1660,2013,NA,306,NA,316,NA,908,890,1145,PRI,29,NA,NA,0,NA,NA,2,NA,NA,0,0,0,0,0,0,0,74,0,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VILLA GARCIA,ZACATECAS,32052,1666,2013,NA,110,NA,31,NA,371,364,499,PRI,6,NA,NA,0,NA,NA,2,NA,NA,0,0,0,0,0,0,0,174,0,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VILLA GARCIA,ZACATECAS,32052,1668,2013,NA,136,NA,88,NA,554,539,765,PRI,2,NA,NA,1,NA,NA,0,NA,NA,0,0,0,0,0,0,0,242,0,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VILLA GONZALEZ ORTEGA,ZACATECAS,32053,1680,2013,NA,360,NA,162,NA,803,773,1203,PRI,133,NA,NA,1,NA,NA,4,NA,NA,0,0,0,0,0,0,0,0,0,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VILLA GONZALEZ ORTEGA,ZACATECAS,32053,1681,2013,NA,147,NA,150,NA,626,605,867,PRI,107,NA,NA,0,NA,NA,3,NA,NA,0,0,0,0,0,0,0,0,0,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VILLA GONZALEZ ORTEGA,ZACATECAS,32053,1677,2013,NA,168,NA,148,NA,675,645,988,PRI,138,NA,NA,1,NA,NA,6,NA,NA,0,0,0,0,0,0,0,0,0,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VILLA GONZALEZ ORTEGA,ZACATECAS,32053,1676,2013,NA,175,NA,110,NA,706,669,1032,PRI,139,NA,NA,7,NA,NA,3,NA,NA,0,0,0,0,0,0,0,0,0,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VILLA GONZALEZ ORTEGA,ZACATECAS,32053,1683,2013,NA,260,NA,65,NA,418,406,716,PRI,28,NA,NA,1,NA,NA,3,NA,NA,0,0,0,0,0,0,0,0,0,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VILLA GONZALEZ ORTEGA,ZACATECAS,32053,1679,2013,NA,140,NA,138,NA,554,545,768,PRI,120,NA,NA,5,NA,NA,3,NA,NA,0,0,0,0,0,0,0,0,0,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VILLA GONZALEZ ORTEGA,ZACATECAS,32053,1675,2013,NA,214,NA,138,NA,685,667,1010,PRI,161,NA,NA,5,NA,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VILLA GONZALEZ ORTEGA,ZACATECAS,32053,1682,2013,NA,111,NA,78,NA,337,320,515,PRI,36,NA,NA,1,NA,NA,9,NA,NA,0,0,0,0,0,0,0,0,0,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VILLA GONZALEZ ORTEGA,ZACATECAS,32053,1686,2013,NA,295,NA,32,NA,387,371,650,PRI,12,NA,NA,0,NA,NA,9,NA,NA,0,0,0,0,0,0,0,0,0,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VILLA GONZALEZ ORTEGA,ZACATECAS,32053,1684,2013,NA,191,NA,93,NA,361,343,577,PRI,20,NA,NA,0,NA,NA,3,NA,NA,0,0,0,0,0,0,0,0,0,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VILLA GONZALEZ ORTEGA,ZACATECAS,32053,1685,2013,NA,162,NA,46,NA,262,254,489,PRI,14,NA,NA,0,NA,NA,13,NA,NA,0,0,0,0,0,0,0,0,0,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VILLA GONZALEZ ORTEGA,ZACATECAS,32053,1678,2013,NA,244,NA,129,NA,767,742,1083,PRI,134,NA,NA,14,NA,NA,3,NA,NA,0,0,0,0,0,0,0,0,0,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VILLA HIDALGO,ZACATECAS,32054,1703,2013,NA,56,NA,9,NA,152,148,214,PAN_PRD,1,NA,NA,1,NA,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VILLA HIDALGO,ZACATECAS,32054,1706,2013,NA,36,NA,5,NA,79,78,85,PAN_PRD,0,NA,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VILLA HIDALGO,ZACATECAS,32054,1710,2013,NA,169,NA,12,NA,425,415,562,PAN_PRD,0,NA,NA,3,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VILLA HIDALGO,ZACATECAS,32054,1700,2013,NA,193,NA,14,NA,1014,991,1228,PAN_PRD,0,NA,NA,8,NA,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VILLA HIDALGO,ZACATECAS,32054,1705,2013,NA,68,NA,3,NA,153,150,204,PAN_PRD,1,NA,NA,0,NA,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VILLA HIDALGO,ZACATECAS,32054,1689,2013,NA,510,NA,73,NA,1031,1004,1324,PAN_PRD,0,NA,NA,10,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VILLA HIDALGO,ZACATECAS,32054,1691,2013,NA,243,NA,32,NA,664,646,901,PAN_PRD,0,NA,NA,3,NA,NA,3,NA,NA,0,0,0,0,0,0,0,0,0,365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VILLA HIDALGO,ZACATECAS,32054,1692,2013,NA,103,NA,39,NA,250,247,359,PAN_PRD,0,NA,NA,2,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VILLA HIDALGO,ZACATECAS,32054,1707,2013,NA,76,NA,4,NA,169,165,210,PAN_PRD,0,NA,NA,1,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VILLA HIDALGO,ZACATECAS,32054,1687,2013,NA,399,NA,47,NA,773,745,994,PAN_PRD,1,NA,NA,4,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VILLA HIDALGO,ZACATECAS,32054,1709,2013,NA,104,NA,6,NA,265,258,348,PAN_PRD,2,NA,NA,0,NA,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VILLA HIDALGO,ZACATECAS,32054,1702,2013,NA,64,NA,11,NA,257,247,321,PAN_PRD,1,NA,NA,0,NA,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VILLA HIDALGO,ZACATECAS,32054,1708,2013,NA,113,NA,12,NA,252,249,305,PAN_PRD,0,NA,NA,5,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VILLA HIDALGO,ZACATECAS,32054,1704,2013,NA,77,NA,1,NA,123,121,156,PAN_PRD,1,NA,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VILLA HIDALGO,ZACATECAS,32054,1698,2013,NA,99,NA,30,NA,280,275,372,PAN_PRD,1,NA,NA,0,NA,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VILLA HIDALGO,ZACATECAS,32054,1701,2013,NA,70,NA,2,NA,242,238,290,PAN_PRD,0,NA,NA,1,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VILLA HIDALGO,ZACATECAS,32054,1696,2013,NA,167,NA,68,NA,425,413,538,PAN_PRD,1,NA,NA,1,NA,NA,3,NA,NA,0,0,0,0,0,0,0,0,0,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VILLA HIDALGO,ZACATECAS,32054,1688,2013,NA,371,NA,73,NA,779,721,1051,PAN_PRD,0,NA,NA,16,NA,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VILLA HIDALGO,ZACATECAS,32054,1694,2013,NA,118,NA,37,NA,363,353,460,PAN_PRD,0,NA,NA,1,NA,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VILLA HIDALGO,ZACATECAS,32054,1695,2013,NA,194,NA,3,NA,376,367,518,PAN_PRD,1,NA,NA,1,NA,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VILLA HIDALGO,ZACATECAS,32054,1697,2013,NA,123,NA,21,NA,390,375,547,PAN_PRD,0,NA,NA,0,NA,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VILLA HIDALGO,ZACATECAS,32054,1693,2013,NA,66,NA,15,NA,309,296,510,PAN_PRD,4,NA,NA,3,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VILLA HIDALGO,ZACATECAS,32054,1690,2013,NA,91,NA,9,NA,314,305,417,PAN_PRD,1,NA,NA,0,NA,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VILLA HIDALGO,ZACATECAS,32054,1699,2013,NA,261,NA,20,NA,648,634,1100,PAN_PRD,0,NA,NA,1,NA,NA,3,NA,NA,0,0,0,0,0,0,0,0,0,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VILLANUEVA,ZACATECAS,32055,1761,2013,NA,14,NA,5,NA,86,85,156,PAN_PRD,0,NA,NA,0,NA,NA,7,NA,NA,0,0,0,0,0,0,0,0,0,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VILLANUEVA,ZACATECAS,32055,1748,2013,NA,107,NA,3,NA,260,254,478,PAN_PRD,1,NA,NA,0,NA,NA,57,NA,NA,0,0,0,0,0,0,0,0,0,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VILLANUEVA,ZACATECAS,32055,1763,2013,NA,38,NA,0,NA,86,83,145,PAN_PRD,0,NA,NA,0,NA,NA,8,NA,NA,0,0,0,0,0,0,0,0,0,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VILLANUEVA,ZACATECAS,32055,1712,2013,NA,211,NA,5,NA,440,426,653,PAN_PRD,0,NA,NA,0,NA,NA,44,NA,NA,0,0,0,0,0,0,0,0,0,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VILLANUEVA,ZACATECAS,32055,1755,2013,NA,47,NA,1,NA,145,141,245,PAN_PRD,1,NA,NA,0,NA,NA,39,NA,NA,0,0,0,0,0,0,0,0,0,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VILLANUEVA,ZACATECAS,32055,1715,2013,NA,184,NA,1,NA,384,379,574,PAN_PRD,0,NA,NA,0,NA,NA,27,NA,NA,0,0,0,0,0,0,0,0,0,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VILLANUEVA,ZACATECAS,32055,1734,2013,NA,184,NA,7,NA,348,333,697,PAN_PRD,0,NA,NA,0,NA,NA,38,NA,NA,0,0,0,0,0,0,0,0,0,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VILLANUEVA,ZACATECAS,32055,1738,2013,NA,79,NA,0,NA,291,277,459,PAN_PRD,1,NA,NA,1,NA,NA,55,NA,NA,0,0,0,0,0,0,0,0,0,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VILLANUEVA,ZACATECAS,32055,1753,2013,NA,49,NA,0,NA,121,119,222,PAN_PRD,1,NA,NA,1,NA,NA,12,NA,NA,0,0,0,0,0,0,0,0,0,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VILLANUEVA,ZACATECAS,32055,1732,2013,NA,16,NA,1,NA,92,91,158,PAN_PRD,0,NA,NA,0,NA,NA,24,NA,NA,0,0,0,0,0,0,0,0,0,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VILLANUEVA,ZACATECAS,32055,1756,2013,NA,30,NA,0,NA,51,49,74,PAN_PRD,0,NA,NA,0,NA,NA,8,NA,NA,0,0,0,0,0,0,0,0,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VILLANUEVA,ZACATECAS,32055,1746,2013,NA,67,NA,1,NA,146,135,213,PAN_PRD,0,NA,NA,0,NA,NA,22,NA,NA,0,0,0,0,0,0,0,0,0,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VILLANUEVA,ZACATECAS,32055,1739,2013,NA,112,NA,1,NA,352,338,592,PAN_PRD,0,NA,NA,0,NA,NA,58,NA,NA,0,0,0,0,0,0,0,0,0,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VILLANUEVA,ZACATECAS,32055,1745,2013,NA,105,NA,1,NA,345,331,468,PAN_PRD,0,NA,NA,0,NA,NA,12,NA,NA,0,0,0,0,0,0,0,0,0,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VILLANUEVA,ZACATECAS,32055,1711,2013,NA,451,NA,10,NA,934,916,1524,PAN_PRD,0,NA,NA,0,NA,NA,78,NA,NA,0,0,0,0,0,0,0,0,0,377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VILLANUEVA,ZACATECAS,32055,1736,2013,NA,153,NA,4,NA,257,244,466,PAN_PRD,0,NA,NA,0,NA,NA,28,NA,NA,0,0,0,0,0,0,0,0,0,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VILLANUEVA,ZACATECAS,32055,1740,2013,NA,199,NA,10,NA,575,560,878,PAN_PRD,1,NA,NA,0,NA,NA,135,NA,NA,0,0,0,0,0,0,0,0,0,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VILLANUEVA,ZACATECAS,32055,1742,2013,NA,34,NA,0,NA,136,127,244,PAN_PRD,0,NA,NA,0,NA,NA,38,NA,NA,0,0,0,0,0,0,0,0,0,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VILLANUEVA,ZACATECAS,32055,1731,2013,NA,60,NA,120,NA,328,320,467,PAN_PRD,0,NA,NA,0,NA,NA,69,NA,NA,0,0,0,0,0,0,0,0,0,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VILLANUEVA,ZACATECAS,32055,1741,2013,NA,10,NA,0,NA,47,43,68,PAN_PRD,0,NA,NA,0,NA,NA,10,NA,NA,0,0,0,0,0,0,0,0,0,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VILLANUEVA,ZACATECAS,32055,1751,2013,NA,33,NA,2,NA,98,96,184,PAN_PRD,0,NA,NA,0,NA,NA,23,NA,NA,0,0,0,0,0,0,0,0,0,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VILLANUEVA,ZACATECAS,32055,1749,2013,NA,114,NA,1,NA,370,358,641,PAN_PRD,0,NA,NA,0,NA,NA,54,NA,NA,0,0,0,0,0,0,0,0,0,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VILLANUEVA,ZACATECAS,32055,1744,2013,NA,52,NA,3,NA,271,263,430,PAN_PRD,0,NA,NA,0,NA,NA,19,NA,NA,0,0,0,0,0,0,0,0,0,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VILLANUEVA,ZACATECAS,32055,1724,2013,NA,279,NA,18,NA,583,566,866,PAN_PRD,0,NA,NA,0,NA,NA,81,NA,NA,0,0,0,0,0,0,0,0,0,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VILLANUEVA,ZACATECAS,32055,1719,2013,NA,191,NA,2,NA,416,407,645,PAN_PRD,0,NA,NA,0,NA,NA,60,NA,NA,0,0,0,0,0,0,0,0,0,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VILLANUEVA,ZACATECAS,32055,1757,2013,NA,39,NA,1,NA,126,125,187,PAN_PRD,0,NA,NA,0,NA,NA,27,NA,NA,0,0,0,0,0,0,0,0,0,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VILLANUEVA,ZACATECAS,32055,1759,2013,NA,102,NA,2,NA,240,230,436,PAN_PRD,0,NA,NA,0,NA,NA,45,NA,NA,0,0,0,0,0,0,0,0,0,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VILLANUEVA,ZACATECAS,32055,1750,2013,NA,29,NA,2,NA,127,125,211,PAN_PRD,1,NA,NA,0,NA,NA,33,NA,NA,0,0,0,0,0,0,0,0,0,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VILLANUEVA,ZACATECAS,32055,1722,2013,NA,150,NA,4,NA,289,287,431,PAN_PRD,0,NA,NA,0,NA,NA,23,NA,NA,0,0,0,0,0,0,0,0,0,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VILLANUEVA,ZACATECAS,32055,1729,2013,NA,10,NA,1,NA,57,57,85,PAN_PRD,1,NA,NA,0,NA,NA,16,NA,NA,0,0,0,0,0,0,0,0,0,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VILLANUEVA,ZACATECAS,32055,1758,2013,NA,14,NA,2,NA,162,159,267,PAN_PRD,0,NA,NA,0,NA,NA,53,NA,NA,0,0,0,0,0,0,0,0,0,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VILLANUEVA,ZACATECAS,32055,1733,2013,NA,70,NA,3,NA,172,165,325,PAN_PRD,2,NA,NA,1,NA,NA,28,NA,NA,0,0,0,0,0,0,0,0,0,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VILLANUEVA,ZACATECAS,32055,1725,2013,NA,208,NA,6,NA,389,378,634,PAN_PRD,0,NA,NA,0,NA,NA,57,NA,NA,0,0,0,0,0,0,0,0,0,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VILLANUEVA,ZACATECAS,32055,1717,2013,NA,329,NA,1,NA,676,661,1037,PAN_PRD,0,NA,NA,0,NA,NA,77,NA,NA,0,0,0,0,0,0,0,0,0,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VILLANUEVA,ZACATECAS,32055,1730,2013,NA,106,NA,2,NA,315,305,484,PAN_PRD,0,NA,NA,0,NA,NA,113,NA,NA,0,0,0,0,0,0,0,0,0,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VILLANUEVA,ZACATECAS,32055,1727,2013,NA,109,NA,2,NA,510,495,805,PAN_PRD,0,NA,NA,0,NA,NA,195,NA,NA,0,0,0,0,0,0,0,0,0,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VILLANUEVA,ZACATECAS,32055,1743,2013,NA,34,NA,0,NA,117,113,225,PAN_PRD,0,NA,NA,0,NA,NA,33,NA,NA,0,0,0,0,0,0,0,0,0,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VILLANUEVA,ZACATECAS,32055,1716,2013,NA,255,NA,5,NA,639,625,974,PAN_PRD,1,NA,NA,0,NA,NA,80,NA,NA,0,0,0,0,0,0,0,0,0,284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VILLANUEVA,ZACATECAS,32055,1762,2013,NA,19,NA,0,NA,84,81,139,PAN_PRD,0,NA,NA,0,NA,NA,20,NA,NA,0,0,0,0,0,0,0,0,0,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VILLANUEVA,ZACATECAS,32055,1747,2013,NA,17,NA,0,NA,41,40,70,PAN_PRD,0,NA,NA,0,NA,NA,9,NA,NA,0,0,0,0,0,0,0,0,0,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VILLANUEVA,ZACATECAS,32055,1723,2013,NA,223,NA,18,NA,557,549,820,PAN_PRD,1,NA,NA,0,NA,NA,69,NA,NA,0,0,0,0,0,0,0,0,0,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VILLANUEVA,ZACATECAS,32055,1718,2013,NA,257,NA,1,NA,479,466,683,PAN_PRD,0,NA,NA,0,NA,NA,49,NA,NA,0,0,0,0,0,0,0,0,0,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VILLANUEVA,ZACATECAS,32055,1764,2013,NA,39,NA,0,NA,75,73,135,PAN_PRD,0,NA,NA,0,NA,NA,24,NA,NA,0,0,0,0,0,0,0,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VILLANUEVA,ZACATECAS,32055,1766,2013,NA,13,NA,1,NA,39,39,61,PAN_PRD,1,NA,NA,0,NA,NA,3,NA,NA,0,0,0,0,0,0,0,0,0,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VILLANUEVA,ZACATECAS,32055,1765,2013,NA,29,NA,0,NA,53,51,74,PAN_PRD,0,NA,NA,0,NA,NA,9,NA,NA,0,0,0,0,0,0,0,0,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VILLANUEVA,ZACATECAS,32055,1714,2013,NA,215,NA,1,NA,557,545,887,PAN_PRD,0,NA,NA,0,NA,NA,84,NA,NA,0,0,0,0,0,0,0,0,0,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VILLANUEVA,ZACATECAS,32055,1770,2013,NA,12,NA,1,NA,63,62,109,PAN_PRD,0,NA,NA,0,NA,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VILLANUEVA,ZACATECAS,32055,1720,2013,NA,278,NA,5,NA,646,615,1002,PAN_PRD,0,NA,NA,0,NA,NA,66,NA,NA,0,0,0,0,0,0,0,0,0,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VILLANUEVA,ZACATECAS,32055,1726,2013,NA,214,NA,4,NA,443,434,633,PAN_PRD,0,NA,NA,0,NA,NA,47,NA,NA,0,0,0,0,0,0,0,0,0,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VILLANUEVA,ZACATECAS,32055,1769,2013,NA,45,NA,2,NA,209,205,354,PAN_PRD,0,NA,NA,0,NA,NA,56,NA,NA,0,0,0,0,0,0,0,0,0,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VILLANUEVA,ZACATECAS,32055,1713,2013,NA,258,NA,7,NA,504,498,764,PAN_PRD,2,NA,NA,0,NA,NA,48,NA,NA,0,0,0,0,0,0,0,0,0,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VILLANUEVA,ZACATECAS,32055,1721,2013,NA,149,NA,3,NA,393,380,587,PAN_PRD,0,NA,NA,0,NA,NA,40,NA,NA,0,0,0,0,0,0,0,0,0,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VILLANUEVA,ZACATECAS,32055,1728,2013,NA,89,NA,1,NA,389,379,646,PAN_PRD,0,NA,NA,2,NA,NA,126,NA,NA,0,0,0,0,0,0,0,0,0,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VILLANUEVA,ZACATECAS,32055,1752,2013,NA,30,NA,1,NA,135,129,207,PAN_PRD,0,NA,NA,0,NA,NA,40,NA,NA,0,0,0,0,0,0,0,0,0,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VILLANUEVA,ZACATECAS,32055,1737,2013,NA,59,NA,1,NA,202,191,367,PAN_PRD,0,NA,NA,0,NA,NA,11,NA,NA,0,0,0,0,0,0,0,0,0,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VILLANUEVA,ZACATECAS,32055,1735,2013,NA,13,NA,2,NA,99,96,165,PAN_PRD,0,NA,NA,0,NA,NA,19,NA,NA,0,0,0,0,0,0,0,0,0,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VILLANUEVA,ZACATECAS,32055,1760,2013,NA,16,NA,2,NA,53,52,101,PAN_PRD,0,NA,NA,0,NA,NA,5,NA,NA,0,0,0,0,0,0,0,0,0,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,ZACATECAS,32056,1830,2013,NA,86,NA,10,NA,295,285,657,PRI,110,NA,NA,13,NA,NA,4,NA,NA,0,0,0,0,21,0,0,0,0,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,ZACATECAS,32056,1792,2013,NA,163,NA,38,NA,467,463,1048,PRI,170,NA,NA,20,NA,NA,5,NA,NA,0,0,0,0,14,0,0,0,0,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,ZACATECAS,32056,1803,2013,NA,135,NA,10,NA,384,367,793,PRI,141,NA,NA,12,NA,NA,6,NA,NA,0,0,0,0,11,0,0,0,0,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,ZACATECAS,32056,1868,2013,NA,247,NA,22,NA,667,637,1239,PRI,224,NA,NA,40,NA,NA,9,NA,NA,0,0,0,0,29,0,0,0,0,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
