state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,margin,PAN,PRI,PRD,PT,PDP,total,valid,listanominal,PVEM,PNS,PAS,PC,PRI_PT_PVEM,PRD_PC,PANAL,PRI_PVEM_PANAL,PAN_PT,MinorParty1,MinorParty2,MinorParty3,MinorParty4,MinorParty5,MinorParty6,MinorParty7,MinorParty8,MinorParty9,PAN_PRD,tipo,MC,MORENA,PES,PRI_PVEM,% PARTICIPACIÓN,CI_1,CI_2,CI_3,PAN_PRD_PT,PAZ,MDZ,PP,PAN_PRD_MC,PT_MORENA_PES,ES,MD,FAM,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PRI_PRD,PT_PVEM_MORENA_PANAL,PT_PVEM_MORENA,PT_PVEM_PANAL,PT_MORENA_PANAL,PVEM_MORENA_PANAL,PT_PVEM,PT_MORENA,PT_PANAL,PVEM_MORENA,PVEM_PANAL,MORENA_PANAL,MAZ,RPZ,PT_PANAL_PES,PT_PES,PANAL_PES,MORENA_PVEM
ZACATECAS,VILLA DE COS,32051,1615,2016,PRI,FRANCISCO ANTONIO SIFUENTES NAVA,PRI,FRANCISCO ANTONIO SIFUENTES NAVA,PAN_PRD,NOE TORRES MALDONADO,0.0258593504,NA,NA,NA,76,NA,777,753,1234,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,0,3,27,39,267,1.25931928687196,191,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,VILLA DE COS,32051,1616,2016,PRI,FRANCISCO ANTONIO SIFUENTES NAVA,PRI,FRANCISCO ANTONIO SIFUENTES NAVA,PAN_PRD,NOE TORRES MALDONADO,0.0258593504,NA,NA,NA,49,NA,222,218,317,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,0,0,7,0,41,1.39570970328789,29,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,VILLA DE COS,32051,1617,2016,PRI,FRANCISCO ANTONIO SIFUENTES NAVA,PRI,FRANCISCO ANTONIO SIFUENTES NAVA,PAN_PRD,NOE TORRES MALDONADO,0.0258593504,NA,NA,NA,14,NA,103,102,149,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,0,0,12,5,33,0.691275167785235,14,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,VILLA DE COS,32051,1618,2016,PRI,FRANCISCO ANTONIO SIFUENTES NAVA,PRI,FRANCISCO ANTONIO SIFUENTES NAVA,PAN_PRD,NOE TORRES MALDONADO,0.0258593504,NA,NA,NA,28,NA,578,554,787,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,230,0,2,13,6,215,1.46882628744139,60,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,VILLA DE COS,32051,1619,2016,PRI,FRANCISCO ANTONIO SIFUENTES NAVA,PRI,FRANCISCO ANTONIO SIFUENTES NAVA,PAN_PRD,NOE TORRES MALDONADO,0.0258593504,NA,NA,NA,20,NA,160,156,211,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,0,0,4,0,59,0.758293838862559,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,VILLA DE COS,32051,1620,2016,PRI,FRANCISCO ANTONIO SIFUENTES NAVA,PRI,FRANCISCO ANTONIO SIFUENTES NAVA,PAN_PRD,NOE TORRES MALDONADO,0.0258593504,NA,NA,NA,10,NA,123,122,184,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,0,0,2,1,60,0.668478260869565,15,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,VILLA DE COS,32051,1621,2016,PRI,FRANCISCO ANTONIO SIFUENTES NAVA,PRI,FRANCISCO ANTONIO SIFUENTES NAVA,PAN_PRD,NOE TORRES MALDONADO,0.0258593504,NA,NA,NA,31,NA,225,224,356,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,0,0,8,1,74,0.632022471910112,33,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,VILLA DE COS,32051,1622,2016,PRI,FRANCISCO ANTONIO SIFUENTES NAVA,PRI,FRANCISCO ANTONIO SIFUENTES NAVA,PAN_PRD,NOE TORRES MALDONADO,0.0258593504,NA,NA,NA,49,NA,398,391,528,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126,0,3,16,8,164,1.51179368299044,25,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,VILLA DE COS,32051,1623,2016,PRI,FRANCISCO ANTONIO SIFUENTES NAVA,PRI,FRANCISCO ANTONIO SIFUENTES NAVA,PAN_PRD,NOE TORRES MALDONADO,0.0258593504,NA,NA,NA,9,NA,186,182,232,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,0,1,13,5,56,0.801724137931034,17,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,VILLA DE COS,32051,1624,2016,PRI,FRANCISCO ANTONIO SIFUENTES NAVA,PRI,FRANCISCO ANTONIO SIFUENTES NAVA,PAN_PRD,NOE TORRES MALDONADO,0.0258593504,NA,NA,NA,63,NA,391,372,490,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,141,0,2,5,3,141,0.797959183673469,17,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,VILLA DE COS,32051,1625,2016,PRI,FRANCISCO ANTONIO SIFUENTES NAVA,PRI,FRANCISCO ANTONIO SIFUENTES NAVA,PAN_PRD,NOE TORRES MALDONADO,0.0258593504,NA,NA,NA,9,NA,86,83,112,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,0,0,3,1,35,0.767857142857143,9,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,VILLA DE COS,32051,1626,2016,PRI,FRANCISCO ANTONIO SIFUENTES NAVA,PRI,FRANCISCO ANTONIO SIFUENTES NAVA,PAN_PRD,NOE TORRES MALDONADO,0.0258593504,NA,NA,NA,6,NA,136,133,211,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,0,1,11,0,35,0.644549763033175,9,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,VILLA DE COS,32051,1627,2016,PRI,FRANCISCO ANTONIO SIFUENTES NAVA,PRI,FRANCISCO ANTONIO SIFUENTES NAVA,PAN_PRD,NOE TORRES MALDONADO,0.0258593504,NA,NA,NA,34,NA,387,373,570,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,182,0,3,8,1,110,1.35146573080099,35,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,VILLA DE COS,32051,1628,2016,PRI,FRANCISCO ANTONIO SIFUENTES NAVA,PRI,FRANCISCO ANTONIO SIFUENTES NAVA,PAN_PRD,NOE TORRES MALDONADO,0.0258593504,NA,NA,NA,44,NA,288,278,482,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130,0,0,29,0,64,0.597510373443983,11,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,VILLA DE COS,32051,1629,2016,PRI,FRANCISCO ANTONIO SIFUENTES NAVA,PRI,FRANCISCO ANTONIO SIFUENTES NAVA,PAN_PRD,NOE TORRES MALDONADO,0.0258593504,NA,NA,NA,83,NA,284,273,403,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,0,0,12,1,90,0.704714640198511,18,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,VILLA DE COS,32051,1630,2016,PRI,FRANCISCO ANTONIO SIFUENTES NAVA,PRI,FRANCISCO ANTONIO SIFUENTES NAVA,PAN_PRD,NOE TORRES MALDONADO,0.0258593504,NA,NA,NA,12,NA,174,169,241,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,0,0,5,5,53,0.721991701244813,17,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,VILLA DE COS,32051,1631,2016,PRI,FRANCISCO ANTONIO SIFUENTES NAVA,PRI,FRANCISCO ANTONIO SIFUENTES NAVA,PAN_PRD,NOE TORRES MALDONADO,0.0258593504,NA,NA,NA,130,NA,288,278,420,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,0,1,24,0,65,0.685714285714286,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,VILLA DE COS,32051,1632,2016,PRI,FRANCISCO ANTONIO SIFUENTES NAVA,PRI,FRANCISCO ANTONIO SIFUENTES NAVA,PAN_PRD,NOE TORRES MALDONADO,0.0258593504,NA,NA,NA,64,NA,373,358,544,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,0,0,5,2,101,0.685661764705882,11,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,VILLA DE COS,32051,1633,2016,PRI,FRANCISCO ANTONIO SIFUENTES NAVA,PRI,FRANCISCO ANTONIO SIFUENTES NAVA,PAN_PRD,NOE TORRES MALDONADO,0.0258593504,NA,NA,NA,97,NA,383,371,578,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,0,0,18,5,110,0.662629757785467,26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,VILLA DE COS,32051,1634,2016,PRI,FRANCISCO ANTONIO SIFUENTES NAVA,PRI,FRANCISCO ANTONIO SIFUENTES NAVA,PAN_PRD,NOE TORRES MALDONADO,0.0258593504,NA,NA,NA,47,NA,323,306,537,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,0,1,26,7,127,0.601489757914339,17,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,VILLA DE COS,32051,1635,2016,PRI,FRANCISCO ANTONIO SIFUENTES NAVA,PRI,FRANCISCO ANTONIO SIFUENTES NAVA,PAN_PRD,NOE TORRES MALDONADO,0.0258593504,NA,NA,NA,50,NA,400,387,676,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113,0,3,14,6,177,0.591715976331361,24,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,VILLA DE COS,32051,1636,2016,PRI,FRANCISCO ANTONIO SIFUENTES NAVA,PRI,FRANCISCO ANTONIO SIFUENTES NAVA,PAN_PRD,NOE TORRES MALDONADO,0.0258593504,NA,NA,NA,6,NA,440,434,600,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189,0,2,12,3,141,0.733333333333333,81,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,VILLA DE COS,32051,1637,2016,PRI,FRANCISCO ANTONIO SIFUENTES NAVA,PRI,FRANCISCO ANTONIO SIFUENTES NAVA,PAN_PRD,NOE TORRES MALDONADO,0.0258593504,NA,NA,NA,33,NA,625,612,811,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,229,0,2,37,5,258,1.54128808611567,48,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,VILLA DE COS,32051,1638,2016,PRI,FRANCISCO ANTONIO SIFUENTES NAVA,PRI,FRANCISCO ANTONIO SIFUENTES NAVA,PAN_PRD,NOE TORRES MALDONADO,0.0258593504,NA,NA,NA,35,NA,625,614,811,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,248,0,0,22,10,189,1.54136714711427,110,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,VILLA DE COS,32051,1639,2016,PRI,FRANCISCO ANTONIO SIFUENTES NAVA,PRI,FRANCISCO ANTONIO SIFUENTES NAVA,PAN_PRD,NOE TORRES MALDONADO,0.0258593504,NA,NA,NA,31,NA,509,502,746,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,166,0,2,7,2,190,0.68230563002681,104,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,VILLA DE COS,32051,1640,2016,PRI,FRANCISCO ANTONIO SIFUENTES NAVA,PRI,FRANCISCO ANTONIO SIFUENTES NAVA,PAN_PRD,NOE TORRES MALDONADO,0.0258593504,NA,NA,NA,67,NA,965,931,1495,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,320,0,3,27,14,274,1.29094810615009,226,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,VILLA DE COS,32051,1641,2016,PRI,FRANCISCO ANTONIO SIFUENTES NAVA,PRI,FRANCISCO ANTONIO SIFUENTES NAVA,PAN_PRD,NOE TORRES MALDONADO,0.0258593504,NA,NA,NA,16,NA,337,336,544,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130,0,1,30,3,95,0.619485294117647,61,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,VILLA DE COS,32051,1642,2016,PRI,FRANCISCO ANTONIO SIFUENTES NAVA,PRI,FRANCISCO ANTONIO SIFUENTES NAVA,PAN_PRD,NOE TORRES MALDONADO,0.0258593504,NA,NA,NA,43,NA,213,207,299,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,0,2,7,3,70,0.712374581939799,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,VILLA DE COS,32051,1643,2016,PRI,FRANCISCO ANTONIO SIFUENTES NAVA,PRI,FRANCISCO ANTONIO SIFUENTES NAVA,PAN_PRD,NOE TORRES MALDONADO,0.0258593504,NA,NA,NA,17,NA,259,244,373,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,0,0,21,3,111,0.694369973190349,26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,VILLA DE COS,32051,1644,2016,PRI,FRANCISCO ANTONIO SIFUENTES NAVA,PRI,FRANCISCO ANTONIO SIFUENTES NAVA,PAN_PRD,NOE TORRES MALDONADO,0.0258593504,NA,NA,NA,25,NA,78,75,104,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,0,0,1,0,19,0.75,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,VILLA DE COS,32051,1645,2016,PRI,FRANCISCO ANTONIO SIFUENTES NAVA,PRI,FRANCISCO ANTONIO SIFUENTES NAVA,PAN_PRD,NOE TORRES MALDONADO,0.0258593504,NA,NA,NA,12,NA,142,141,194,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,0,1,3,22,49,0.731958762886598,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,VILLA DE COS,32051,1646,2016,PRI,FRANCISCO ANTONIO SIFUENTES NAVA,PRI,FRANCISCO ANTONIO SIFUENTES NAVA,PAN_PRD,NOE TORRES MALDONADO,0.0258593504,NA,NA,NA,31,NA,149,147,219,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,0,1,3,2,46,0.680365296803653,33,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,VILLA DE COS,32051,1647,2016,PRI,FRANCISCO ANTONIO SIFUENTES NAVA,PRI,FRANCISCO ANTONIO SIFUENTES NAVA,PAN_PRD,NOE TORRES MALDONADO,0.0258593504,NA,NA,NA,9,NA,92,88,144,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,0,0,4,1,30,0.638888888888889,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,VILLA DE COS,32051,1648,2016,PRI,FRANCISCO ANTONIO SIFUENTES NAVA,PRI,FRANCISCO ANTONIO SIFUENTES NAVA,PAN_PRD,NOE TORRES MALDONADO,0.0258593504,NA,NA,NA,8,NA,87,87,148,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,0,0,8,0,37,0.587837837837838,15,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,VILLA DE COS,32051,1650,2016,PRI,FRANCISCO ANTONIO SIFUENTES NAVA,PRI,FRANCISCO ANTONIO SIFUENTES NAVA,PAN_PRD,NOE TORRES MALDONADO,0.0258593504,NA,NA,NA,16,NA,222,217,315,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,0,0,11,8,64,0.704761904761905,28,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,VILLA DE COS,32051,1652,2016,PRI,FRANCISCO ANTONIO SIFUENTES NAVA,PRI,FRANCISCO ANTONIO SIFUENTES NAVA,PAN_PRD,NOE TORRES MALDONADO,0.0258593504,NA,NA,NA,7,NA,292,287,390,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101,0,1,5,18,93,0.74871794871794894,62,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,VILLA DE COS,32051,1653,2016,PRI,FRANCISCO ANTONIO SIFUENTES NAVA,PRI,FRANCISCO ANTONIO SIFUENTES NAVA,PAN_PRD,NOE TORRES MALDONADO,0.0258593504,NA,NA,NA,97,NA,202,191,291,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,0,0,5,0,35,0.694158075601375,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,VILLA DE COS,32051,1654,2016,PRI,FRANCISCO ANTONIO SIFUENTES NAVA,PRI,FRANCISCO ANTONIO SIFUENTES NAVA,PAN_PRD,NOE TORRES MALDONADO,0.0258593504,NA,NA,NA,27,NA,279,267,448,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,0,0,10,3,107,0.622767857142857,30,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,VILLA DE COS,32051,1655,2016,PRI,FRANCISCO ANTONIO SIFUENTES NAVA,PRI,FRANCISCO ANTONIO SIFUENTES NAVA,PAN_PRD,NOE TORRES MALDONADO,0.0258593504,NA,NA,NA,7,NA,226,221,326,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,0,3,15,8,96,0.693251533742331,32,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,VILLA DE COS,32051,1656,2016,PRI,FRANCISCO ANTONIO SIFUENTES NAVA,PRI,FRANCISCO ANTONIO SIFUENTES NAVA,PAN_PRD,NOE TORRES MALDONADO,0.0258593504,NA,NA,NA,8,NA,94,94,129,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,0,0,3,1,49,0.728682170542636,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,VILLA DE COS,32051,1658,2016,PRI,FRANCISCO ANTONIO SIFUENTES NAVA,PRI,FRANCISCO ANTONIO SIFUENTES NAVA,PAN_PRD,NOE TORRES MALDONADO,0.0258593504,NA,NA,NA,5,NA,75,75,102,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,0,0,0,0,37,0.735294117647059,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,VILLA GARCIA,32052,1659,2016,PRI,GILDARDO CRUZ ARTEAGA,PRI,GILDARDO CRUZ ARTEAGA,PT,CARLOS SANTOS RODRIGUEZ,0.0301003344,NA,NA,NA,42,NA,973,954,1376,NA,NA,NA,NA,NA,NA,NA,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,0,344,214,32,NA,1.41424418604651,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,VILLA GARCIA,32052,1660,2016,PRI,GILDARDO CRUZ ARTEAGA,PRI,GILDARDO CRUZ ARTEAGA,PT,CARLOS SANTOS RODRIGUEZ,0.0301003344,NA,NA,NA,64,NA,879,855,1161,NA,NA,NA,NA,NA,NA,NA,239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,0,271,227,28,NA,1.51422636358241,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,VILLA GARCIA,32052,1661,2016,PRI,GILDARDO CRUZ ARTEAGA,PRI,GILDARDO CRUZ ARTEAGA,PT,CARLOS SANTOS RODRIGUEZ,0.0301003344,NA,NA,NA,68,NA,841,821,1152,NA,NA,NA,NA,NA,NA,NA,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,0,285,181,25,NA,1.46006944444444,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
