state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PT,PDP,winner,PVEM,PNS,PAS,PC,PRI_PT_PVEM,PRD_PC,PANAL,PRI_PVEM_PANAL,PAN_PT,MinorParty1,MinorParty2,MinorParty3,MinorParty4,MinorParty5,MinorParty6,MinorParty7,MinorParty8,MinorParty9,PAN_PRD,MC,MORENA,PES,PRI_PVEM,CI_1,CI_2,CI_3,PAN_PRD_PT,PAZ,MDZ,PP,PAN_PRD_MC,PT_MORENA_PES
ZACATECAS,FRESNILLO,173,32010,2016,NA,NA,NA,NA,TRUE,PRI,BENJAMIN MEDRANO QUEZADA,PRI,NA,NA,NA,NA,NA,NA,NA,729,350,356,NA,NA,NA,3,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,14,78,9,NA,35,0,0,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,159,32010,2016,NA,NA,NA,NA,TRUE,PRI,BENJAMIN MEDRANO QUEZADA,PRI,NA,NA,NA,NA,NA,NA,NA,572,380,390,NA,NA,NA,10,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,10,111,9,NA,55,0,0,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,154,32010,2016,NA,NA,NA,NA,TRUE,PRI,BENJAMIN MEDRANO QUEZADA,PRI,NA,NA,NA,NA,NA,NA,NA,1430,678,690,NA,NA,NA,18,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,36,194,30,NA,60,0,0,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,288,32010,2016,NA,NA,NA,NA,TRUE,PRI,BENJAMIN MEDRANO QUEZADA,PRI,NA,NA,NA,NA,NA,NA,NA,254,145,146,NA,NA,NA,2,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,0,73,6,NA,0,0,0,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,166,32010,2016,NA,NA,NA,NA,TRUE,PRI,BENJAMIN MEDRANO QUEZADA,PRI,NA,NA,NA,NA,NA,NA,NA,656,397,404,NA,NA,NA,7,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,17,96,7,NA,50,0,0,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,141,32010,2016,NA,NA,NA,NA,TRUE,PRI,BENJAMIN MEDRANO QUEZADA,PRI,NA,NA,NA,NA,NA,NA,NA,909,428,437,NA,NA,NA,6,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,13,87,24,NA,42,0,0,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,219,32010,2016,NA,NA,NA,NA,TRUE,PRI,BENJAMIN MEDRANO QUEZADA,PRI,NA,NA,NA,NA,NA,NA,NA,314,212,216,NA,NA,NA,5,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,1,44,3,NA,1,0,0,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,138,32010,2016,NA,NA,NA,NA,TRUE,PRI,BENJAMIN MEDRANO QUEZADA,PRI,NA,NA,NA,NA,NA,NA,NA,652,338,350,NA,NA,NA,10,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,6,89,24,NA,22,0,0,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,199,32010,2016,NA,NA,NA,NA,TRUE,PRI,BENJAMIN MEDRANO QUEZADA,PRI,NA,NA,NA,NA,NA,NA,NA,407,226,230,NA,NA,NA,2,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,12,40,0,NA,35,0,0,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,137,32010,2016,NA,NA,NA,NA,TRUE,PRI,BENJAMIN MEDRANO QUEZADA,PRI,NA,NA,NA,NA,NA,NA,NA,3006,1387,1423,NA,NA,NA,35,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,260,42,298,106,NA,133,0,0,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,226,32010,2016,NA,NA,NA,NA,TRUE,PRI,BENJAMIN MEDRANO QUEZADA,PRI,NA,NA,NA,NA,NA,NA,NA,328,236,243,NA,NA,NA,10,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,1,128,8,NA,0,0,0,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,237,32010,2016,NA,NA,NA,NA,TRUE,PRI,BENJAMIN MEDRANO QUEZADA,PRI,NA,NA,NA,NA,NA,NA,NA,495,327,334,NA,NA,NA,7,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,7,99,11,NA,1,0,0,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,200,32010,2016,NA,NA,NA,NA,TRUE,PRI,BENJAMIN MEDRANO QUEZADA,PRI,NA,NA,NA,NA,NA,NA,NA,637,394,402,NA,NA,NA,4,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,15,83,4,NA,53,0,0,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,325,32010,2016,NA,NA,NA,NA,TRUE,PRI,BENJAMIN MEDRANO QUEZADA,PRI,NA,NA,NA,NA,NA,NA,NA,435,298,305,NA,NA,NA,12,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,2,88,37,NA,1,0,0,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,222,32010,2016,NA,NA,NA,NA,TRUE,PRI,BENJAMIN MEDRANO QUEZADA,PRI,NA,NA,NA,NA,NA,NA,NA,226,123,134,NA,NA,NA,7,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,0,40,3,NA,1,0,0,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,345,32010,2016,NA,NA,NA,NA,TRUE,PRI,BENJAMIN MEDRANO QUEZADA,PRI,NA,NA,NA,NA,NA,NA,NA,214,122,128,NA,NA,NA,1,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,17,22,4,NA,5,0,0,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,160,32010,2016,NA,NA,NA,NA,TRUE,PRI,BENJAMIN MEDRANO QUEZADA,PRI,NA,NA,NA,NA,NA,NA,NA,389,263,270,NA,NA,NA,7,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,9,74,4,NA,35,0,0,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,231,32010,2016,NA,NA,NA,NA,TRUE,PRI,BENJAMIN MEDRANO QUEZADA,PRI,NA,NA,NA,NA,NA,NA,NA,836,507,524,NA,NA,NA,28,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,18,105,22,NA,6,0,0,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,233,32010,2016,NA,NA,NA,NA,TRUE,PRI,BENJAMIN MEDRANO QUEZADA,PRI,NA,NA,NA,NA,NA,NA,NA,589,389,405,NA,NA,NA,15,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,3,114,11,NA,6,0,0,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,243,32010,2016,NA,NA,NA,NA,TRUE,PRI,BENJAMIN MEDRANO QUEZADA,PRI,NA,NA,NA,NA,NA,NA,NA,670,432,444,NA,NA,NA,18,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,4,135,22,NA,10,0,0,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,248,32010,2016,NA,NA,NA,NA,TRUE,PRI,BENJAMIN MEDRANO QUEZADA,PRI,NA,NA,NA,NA,NA,NA,NA,450,275,284,NA,NA,NA,11,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,5,64,25,NA,12,0,0,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,253,32010,2016,NA,NA,NA,NA,TRUE,PRI,BENJAMIN MEDRANO QUEZADA,PRI,NA,NA,NA,NA,NA,NA,NA,595,359,369,NA,NA,NA,16,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,8,126,22,NA,4,0,0,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,256,32010,2016,NA,NA,NA,NA,TRUE,PRI,BENJAMIN MEDRANO QUEZADA,PRI,NA,NA,NA,NA,NA,NA,NA,563,309,321,NA,NA,NA,15,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,13,93,12,NA,1,0,0,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,264,32010,2016,NA,NA,NA,NA,TRUE,PRI,BENJAMIN MEDRANO QUEZADA,PRI,NA,NA,NA,NA,NA,NA,NA,718,411,426,NA,NA,NA,18,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,12,140,46,NA,15,0,0,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,139,32010,2016,NA,NA,NA,NA,TRUE,PRI,BENJAMIN MEDRANO QUEZADA,PRI,NA,NA,NA,NA,NA,NA,NA,2095,1001,1024,NA,NA,NA,29,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149,42,250,50,NA,80,0,0,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,296,32010,2016,NA,NA,NA,NA,TRUE,PRI,BENJAMIN MEDRANO QUEZADA,PRI,NA,NA,NA,NA,NA,NA,NA,251,139,142,NA,NA,NA,7,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,2,28,5,NA,3,0,0,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,312,32010,2016,NA,NA,NA,NA,TRUE,PRI,BENJAMIN MEDRANO QUEZADA,PRI,NA,NA,NA,NA,NA,NA,NA,462,334,338,NA,NA,NA,9,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,2,159,18,NA,0,0,0,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,136,32010,2016,NA,NA,NA,NA,TRUE,PRI,BENJAMIN MEDRANO QUEZADA,PRI,NA,NA,NA,NA,NA,NA,NA,2422,1087,1123,NA,NA,NA,42,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,430,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198,28,210,101,NA,78,0,0,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,196,32010,2016,NA,NA,NA,NA,TRUE,PRI,BENJAMIN MEDRANO QUEZADA,PRI,NA,NA,NA,NA,NA,NA,NA,1052,598,610,NA,NA,NA,26,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,22,134,20,NA,70,0,0,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,284,32010,2016,NA,NA,NA,NA,TRUE,PRI,BENJAMIN MEDRANO QUEZADA,PRI,NA,NA,NA,NA,NA,NA,NA,623,392,405,NA,NA,NA,18,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,14,70,21,NA,1,0,0,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,292,32010,2016,NA,NA,NA,NA,TRUE,PRI,BENJAMIN MEDRANO QUEZADA,PRI,NA,NA,NA,NA,NA,NA,NA,1689,912,960,NA,NA,NA,18,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,207,90,120,64,NA,37,0,0,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,293,32010,2016,NA,NA,NA,NA,TRUE,PRI,BENJAMIN MEDRANO QUEZADA,PRI,NA,NA,NA,NA,NA,NA,NA,603,347,362,NA,NA,NA,8,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,6,45,33,NA,7,0,0,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,148,32010,2016,NA,NA,NA,NA,TRUE,PRI,BENJAMIN MEDRANO QUEZADA,PRI,NA,NA,NA,NA,NA,NA,NA,2022,1170,1212,NA,NA,NA,42,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,249,48,338,73,NA,82,0,0,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,320,32010,2016,NA,NA,NA,NA,TRUE,PRI,BENJAMIN MEDRANO QUEZADA,PRI,NA,NA,NA,NA,NA,NA,NA,158,82,89,NA,NA,NA,2,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,0,3,10,NA,0,0,0,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,326,32010,2016,NA,NA,NA,NA,TRUE,PRI,BENJAMIN MEDRANO QUEZADA,PRI,NA,NA,NA,NA,NA,NA,NA,257,122,128,NA,NA,NA,12,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0,2,2,NA,2,0,0,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,327,32010,2016,NA,NA,NA,NA,TRUE,PRI,BENJAMIN MEDRANO QUEZADA,PRI,NA,NA,NA,NA,NA,NA,NA,174,95,96,NA,NA,NA,2,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,0,2,4,NA,0,0,0,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,331,32010,2016,NA,NA,NA,NA,TRUE,PRI,BENJAMIN MEDRANO QUEZADA,PRI,NA,NA,NA,NA,NA,NA,NA,106,73,75,NA,NA,NA,1,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,1,8,2,NA,1,0,0,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,335,32010,2016,NA,NA,NA,NA,TRUE,PRI,BENJAMIN MEDRANO QUEZADA,PRI,NA,NA,NA,NA,NA,NA,NA,164,96,105,NA,NA,NA,4,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,15,26,6,NA,1,0,0,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,336,32010,2016,NA,NA,NA,NA,TRUE,PRI,BENJAMIN MEDRANO QUEZADA,PRI,NA,NA,NA,NA,NA,NA,NA,136,102,106,NA,NA,NA,3,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,2,42,2,NA,3,0,0,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,346,32010,2016,NA,NA,NA,NA,TRUE,PRI,BENJAMIN MEDRANO QUEZADA,PRI,NA,NA,NA,NA,NA,NA,NA,283,130,140,NA,NA,NA,13,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,1,23,6,NA,3,0,0,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,239,32010,2016,NA,NA,NA,NA,TRUE,PRI,BENJAMIN MEDRANO QUEZADA,PRI,NA,NA,NA,NA,NA,NA,NA,659,397,410,NA,NA,NA,25,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,4,136,19,NA,7,0,0,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,255,32010,2016,NA,NA,NA,NA,TRUE,PRI,BENJAMIN MEDRANO QUEZADA,PRI,NA,NA,NA,NA,NA,NA,NA,139,76,78,NA,NA,NA,3,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,0,13,8,NA,2,0,0,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,193,32010,2016,NA,NA,NA,NA,TRUE,PRI,BENJAMIN MEDRANO QUEZADA,PRI,NA,NA,NA,NA,NA,NA,NA,1311,682,693,NA,NA,NA,10,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,169,31,191,21,NA,73,0,0,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,208,32010,2016,NA,NA,NA,NA,TRUE,PRI,BENJAMIN MEDRANO QUEZADA,PRI,NA,NA,NA,NA,NA,NA,NA,656,369,379,NA,NA,NA,10,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,11,93,13,NA,36,0,0,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,343,32010,2016,NA,NA,NA,NA,TRUE,PRI,BENJAMIN MEDRANO QUEZADA,PRI,NA,NA,NA,NA,NA,NA,NA,166,112,116,NA,NA,NA,2,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,2,27,16,NA,1,0,0,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,183,32010,2016,NA,NA,NA,NA,TRUE,PRI,BENJAMIN MEDRANO QUEZADA,PRI,NA,NA,NA,NA,NA,NA,NA,534,287,298,NA,NA,NA,1,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,9,47,4,NA,33,0,0,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,146,32010,2016,NA,NA,NA,NA,TRUE,PRI,BENJAMIN MEDRANO QUEZADA,PRI,NA,NA,NA,NA,NA,NA,NA,904,451,461,NA,NA,NA,8,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,25,135,26,NA,50,0,0,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,339,32010,2016,NA,NA,NA,NA,TRUE,PRI,BENJAMIN MEDRANO QUEZADA,PRI,NA,NA,NA,NA,NA,NA,NA,361,219,224,NA,NA,NA,10,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,4,82,23,NA,14,0,0,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,217,32010,2016,NA,NA,NA,NA,TRUE,PRI,BENJAMIN MEDRANO QUEZADA,PRI,NA,NA,NA,NA,NA,NA,NA,391,235,244,NA,NA,NA,4,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,5,55,6,NA,13,0,0,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,321,32010,2016,NA,NA,NA,NA,TRUE,PRI,BENJAMIN MEDRANO QUEZADA,PRI,NA,NA,NA,NA,NA,NA,NA,594,348,367,NA,NA,NA,31,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,6,66,10,NA,3,0,0,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,177,32010,2016,NA,NA,NA,NA,TRUE,PRI,BENJAMIN MEDRANO QUEZADA,PRI,NA,NA,NA,NA,NA,NA,NA,740,397,412,NA,NA,NA,9,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,21,119,10,NA,40,0,0,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,229,32010,2016,NA,NA,NA,NA,TRUE,PRI,BENJAMIN MEDRANO QUEZADA,PRI,NA,NA,NA,NA,NA,NA,NA,1486,943,976,NA,NA,NA,31,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153,57,368,44,NA,13,0,0,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,221,32010,2016,NA,NA,NA,NA,TRUE,PRI,BENJAMIN MEDRANO QUEZADA,PRI,NA,NA,NA,NA,NA,NA,NA,409,297,298,NA,NA,NA,10,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,1,51,4,NA,1,0,0,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,169,32010,2016,NA,NA,NA,NA,TRUE,PRI,BENJAMIN MEDRANO QUEZADA,PRI,NA,NA,NA,NA,NA,NA,NA,706,359,379,NA,NA,NA,9,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,8,103,14,NA,29,0,0,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,164,32010,2016,NA,NA,NA,NA,TRUE,PRI,BENJAMIN MEDRANO QUEZADA,PRI,NA,NA,NA,NA,NA,NA,NA,1100,581,593,NA,NA,NA,15,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114,40,145,27,NA,75,0,0,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,211,32010,2016,NA,NA,NA,NA,TRUE,PRI,BENJAMIN MEDRANO QUEZADA,PRI,NA,NA,NA,NA,NA,NA,NA,919,544,560,NA,NA,NA,3,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,43,171,13,NA,58,0,0,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,135,32010,2016,NA,NA,NA,NA,TRUE,PRI,BENJAMIN MEDRANO QUEZADA,PRI,NA,NA,NA,NA,NA,NA,NA,2574,1154,1191,NA,NA,NA,55,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,271,30,244,74,NA,81,0,0,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,190,32010,2016,NA,NA,NA,NA,TRUE,PRI,BENJAMIN MEDRANO QUEZADA,PRI,NA,NA,NA,NA,NA,NA,NA,1781,810,840,NA,NA,NA,36,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181,21,175,55,NA,62,0,0,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,192,32010,2016,NA,NA,NA,NA,TRUE,PRI,BENJAMIN MEDRANO QUEZADA,PRI,NA,NA,NA,NA,NA,NA,NA,759,379,404,NA,NA,NA,7,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121,21,83,22,NA,33,0,0,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,273,32010,2016,NA,NA,NA,NA,TRUE,PRI,BENJAMIN MEDRANO QUEZADA,PRI,NA,NA,NA,NA,NA,NA,NA,199,112,113,NA,NA,NA,1,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,1,29,3,NA,1,0,0,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,250,32010,2016,NA,NA,NA,NA,TRUE,PRI,BENJAMIN MEDRANO QUEZADA,PRI,NA,NA,NA,NA,NA,NA,NA,1097,614,633,NA,NA,NA,33,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,30,116,37,NA,17,0,0,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,267,32010,2016,NA,NA,NA,NA,TRUE,PRI,BENJAMIN MEDRANO QUEZADA,PRI,NA,NA,NA,NA,NA,NA,NA,1698,937,963,NA,NA,NA,47,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118,33,246,98,NA,11,0,0,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,232,32010,2016,NA,NA,NA,NA,TRUE,PRI,BENJAMIN MEDRANO QUEZADA,PRI,NA,NA,NA,NA,NA,NA,NA,921,596,624,NA,NA,NA,35,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,12,150,50,NA,13,0,0,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,174,32010,2016,NA,NA,NA,NA,TRUE,PRI,BENJAMIN MEDRANO QUEZADA,PRI,NA,NA,NA,NA,NA,NA,NA,623,303,310,NA,NA,NA,5,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,21,62,15,NA,43,0,0,NA,NA,NA,NA,NA,NA
