state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PT,PDP,PVEM,PNS,PAS,PC,PRI_PT_PVEM,PRD_PC,PANAL,PRI_PVEM_PANAL,PAN_PT,MinorParty1,MinorParty2,MinorParty3,MinorParty4,MinorParty5,MinorParty6,MinorParty7,MinorParty8,MinorParty9,PAN_PRD,tipo,MC,MORENA,PES,PRI_PVEM,% PARTICIPACIÓN,CI_1,CI_2,CI_3,PAN_PRD_PT,PAZ,MDZ,PP,PAN_PRD_MC,PT_MORENA_PES,ES,MD,FAM,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PRI_PRD,PT_PVEM_MORENA_PANAL,PT_PVEM_MORENA,PT_PVEM_PANAL,PT_MORENA_PANAL,PVEM_MORENA_PANAL,PT_PVEM,PT_MORENA,PT_PANAL,PVEM_MORENA,PVEM_PANAL,MORENA_PANAL,MAZ,RPZ,PT_PANAL_PES,PT_PES,PANAL_PES,MORENA_PVEM
ZACATECAS,RIO GRANDE,1245,32039,2024,PRD,MARIO CORDOVA LONGORIA,PRD,7,PRD,TRUE,PRD,MARIO CORDOVA LONGORIA,MORENA,JESUS SALVADOR ROSALES MARES,136,MORENA,0.0156824017,509,239,258,2,36,7,53,NA,3,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,136,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,1,0,0,0,0
ZACATECAS,RIO GRANDE,1246,32039,2024,PRD,MARIO CORDOVA LONGORIA,PRD,40,PRD,TRUE,PRD,MARIO CORDOVA LONGORIA,MORENA,JESUS SALVADOR ROSALES MARES,118,MORENA,0.0156824017,622,289,309,4,69,40,34,NA,4,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,9,118,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,10,0,0,0,0
ZACATECAS,RIO GRANDE,1247,32039,2024,PRD,MARIO CORDOVA LONGORIA,PRD,9,PRD,TRUE,PRD,MARIO CORDOVA LONGORIA,MORENA,JESUS SALVADOR ROSALES MARES,78,MORENA,0.0156824017,351,167,179,7,45,9,13,NA,1,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,2,78,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,10,0,0,0,0
ZACATECAS,RIO GRANDE,1248,32039,2024,PRD,MARIO CORDOVA LONGORIA,PRD,53,PRD,TRUE,PRD,MARIO CORDOVA LONGORIA,MORENA,JESUS SALVADOR ROSALES MARES,129,MORENA,0.0156824017,596,359,361,3,78,53,80,NA,4,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,2,129,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,7,0,0,0,0
ZACATECAS,RIO GRANDE,1249,32039,2024,PRD,MARIO CORDOVA LONGORIA,PRD,78,PRD,TRUE,PRD,MARIO CORDOVA LONGORIA,MORENA,JESUS SALVADOR ROSALES MARES,117,MORENA,0.0156824017,875,416,452,4,148,78,39,NA,10,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,16,117,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,0,0,0,0
ZACATECAS,RIO GRANDE,1250,32039,2024,PRD,MARIO CORDOVA LONGORIA,PRD,65,PRD,TRUE,PRD,MARIO CORDOVA LONGORIA,MORENA,JESUS SALVADOR ROSALES MARES,93,MORENA,0.0156824017,915,471,519,6,127,65,157,NA,14,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,5,93,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1,1,0,0,0,0
ZACATECAS,RIO GRANDE,1251,32039,2024,PRD,MARIO CORDOVA LONGORIA,PRD,31,PRD,TRUE,PRD,MARIO CORDOVA LONGORIA,MORENA,JESUS SALVADOR ROSALES MARES,38,MORENA,0.0156824017,294,131,139,3,19,31,27,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,6,38,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,2,3,0,0,0,0
ZACATECAS,RIO GRANDE,1252,32039,2024,PRD,MARIO CORDOVA LONGORIA,PRD,126,PRD,TRUE,PRD,MARIO CORDOVA LONGORIA,MORENA,JESUS SALVADOR ROSALES MARES,207,MORENA,0.0156824017,779,474,509,4,82,126,36,NA,10,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,6,207,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1,1,0,0,0,0
ZACATECAS,RIO GRANDE,1253,32039,2024,PRD,MARIO CORDOVA LONGORIA,PRD,19,PRD,TRUE,PRD,MARIO CORDOVA LONGORIA,MORENA,JESUS SALVADOR ROSALES MARES,69,MORENA,0.0156824017,353,210,221,1,106,19,6,NA,4,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,3,69,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,1,0,0,0,0
ZACATECAS,RIO GRANDE,1255,32039,2024,PRD,MARIO CORDOVA LONGORIA,PRD,62,PRD,TRUE,PRD,MARIO CORDOVA LONGORIA,MORENA,JESUS SALVADOR ROSALES MARES,56,MORENA,0.0156824017,348,174,185,1,23,62,23,NA,3,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,3,56,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,1,0,0,0,0
ZACATECAS,RIO GRANDE,1910,32039,2024,PRD,MARIO CORDOVA LONGORIA,PRD,152,PRD,TRUE,PRD,MARIO CORDOVA LONGORIA,MORENA,JESUS SALVADOR ROSALES MARES,263,MORENA,0.0156824017,2048,1049,1093,31,316,152,207,NA,10,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,37,263,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,10,0,0,0,0
ZACATECAS,RIO GRANDE,1911,32039,2024,PRD,MARIO CORDOVA LONGORIA,PRD,176,PRD,TRUE,PRD,MARIO CORDOVA LONGORIA,MORENA,JESUS SALVADOR ROSALES MARES,231,MORENA,0.0156824017,2595,1375,1415,36,485,176,349,NA,10,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,35,231,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,24,0,0,0,0
ZACATECAS,SAIN ALTO,1256,32040,2024,MORENA,JOSE LUIS SALAS CORDERO,MORENA,192,MORENA_PVEM,TRUE,MORENA,JOSE LUIS SALAS CORDERO,PVEM,JUAN MANUEL VACIO ZAMORA,192,MORENA_PVEM,0.1365634557,1394,926,939,6,366,322,0,NA,0,NA,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,7,0,0,0,192
ZACATECAS,SAIN ALTO,1257,32040,2024,MORENA,JOSE LUIS SALAS CORDERO,MORENA,143,MORENA_PVEM,TRUE,MORENA,JOSE LUIS SALAS CORDERO,PVEM,JUAN MANUEL VACIO ZAMORA,143,MORENA_PVEM,0.1365634557,929,624,634,5,246,199,0,NA,0,NA,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,0,0,0,143
ZACATECAS,SAIN ALTO,1258,32040,2024,MORENA,JOSE LUIS SALAS CORDERO,MORENA,146,MORENA_PVEM,TRUE,MORENA,JOSE LUIS SALAS CORDERO,PVEM,JUAN MANUEL VACIO ZAMORA,146,MORENA_PVEM,0.1365634557,724,479,490,2,168,127,0,NA,0,NA,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,1,0,0,0,146
ZACATECAS,SAIN ALTO,1259,32040,2024,MORENA,JOSE LUIS SALAS CORDERO,MORENA,137,MORENA_PVEM,TRUE,MORENA,JOSE LUIS SALAS CORDERO,PVEM,JUAN MANUEL VACIO ZAMORA,137,MORENA_PVEM,0.1365634557,637,431,442,2,146,123,0,NA,0,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,1,0,0,0,137
ZACATECAS,SAIN ALTO,1260,32040,2024,MORENA,JOSE LUIS SALAS CORDERO,MORENA,147,MORENA_PVEM,TRUE,MORENA,JOSE LUIS SALAS CORDERO,PVEM,JUAN MANUEL VACIO ZAMORA,147,MORENA_PVEM,0.1365634557,689,432,447,0,151,126,0,NA,0,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,0,0,0,147
ZACATECAS,SAIN ALTO,1261,32040,2024,MORENA,JOSE LUIS SALAS CORDERO,MORENA,139,MORENA_PVEM,TRUE,MORENA,JOSE LUIS SALAS CORDERO,PVEM,JUAN MANUEL VACIO ZAMORA,139,MORENA_PVEM,0.1365634557,716,360,388,0,176,35,0,NA,0,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,3,0,0,0,139
ZACATECAS,SAIN ALTO,1262,32040,2024,MORENA,JOSE LUIS SALAS CORDERO,MORENA,66,MORENA_PVEM,TRUE,MORENA,JOSE LUIS SALAS CORDERO,PVEM,JUAN MANUEL VACIO ZAMORA,66,MORENA_PVEM,0.1365634557,480,224,236,1,136,16,0,NA,0,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,1,0,0,0,66
ZACATECAS,SAIN ALTO,1263,32040,2024,MORENA,JOSE LUIS SALAS CORDERO,MORENA,79,MORENA_PVEM,TRUE,MORENA,JOSE LUIS SALAS CORDERO,PVEM,JUAN MANUEL VACIO ZAMORA,79,MORENA_PVEM,0.1365634557,269,128,133,1,31,12,0,NA,0,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,2,0,0,0,79
ZACATECAS,SAIN ALTO,1264,32040,2024,MORENA,JOSE LUIS SALAS CORDERO,MORENA,209,MORENA_PVEM,TRUE,MORENA,JOSE LUIS SALAS CORDERO,PVEM,JUAN MANUEL VACIO ZAMORA,209,MORENA_PVEM,0.1365634557,813,444,455,1,130,94,0,NA,0,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,2,0,0,0,209
ZACATECAS,SAIN ALTO,1265,32040,2024,MORENA,JOSE LUIS SALAS CORDERO,MORENA,138,MORENA_PVEM,TRUE,MORENA,JOSE LUIS SALAS CORDERO,PVEM,JUAN MANUEL VACIO ZAMORA,138,MORENA_PVEM,0.1365634557,649,407,417,1,197,54,0,NA,0,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,2,0,0,0,138
ZACATECAS,SAIN ALTO,1266,32040,2024,MORENA,JOSE LUIS SALAS CORDERO,MORENA,150,MORENA_PVEM,TRUE,MORENA,JOSE LUIS SALAS CORDERO,PVEM,JUAN MANUEL VACIO ZAMORA,150,MORENA_PVEM,0.1365634557,908,573,595,6,292,115,0,NA,0,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,1,0,0,0,150
ZACATECAS,SAIN ALTO,1267,32040,2024,MORENA,JOSE LUIS SALAS CORDERO,MORENA,48,MORENA_PVEM,TRUE,MORENA,JOSE LUIS SALAS CORDERO,PVEM,JUAN MANUEL VACIO ZAMORA,48,MORENA_PVEM,0.1365634557,355,209,212,0,129,27,0,NA,0,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,1,0,0,0,48
ZACATECAS,SAIN ALTO,1268,32040,2024,MORENA,JOSE LUIS SALAS CORDERO,MORENA,127,MORENA_PVEM,TRUE,MORENA,JOSE LUIS SALAS CORDERO,PVEM,JUAN MANUEL VACIO ZAMORA,127,MORENA_PVEM,0.1365634557,734,402,421,4,126,125,0,NA,0,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,3,0,0,0,127
ZACATECAS,SAIN ALTO,1269,32040,2024,MORENA,JOSE LUIS SALAS CORDERO,MORENA,175,MORENA_PVEM,TRUE,MORENA,JOSE LUIS SALAS CORDERO,PVEM,JUAN MANUEL VACIO ZAMORA,175,MORENA_PVEM,0.1365634557,969,491,519,6,166,132,0,NA,0,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,4,0,0,0,175
ZACATECAS,SAIN ALTO,1270,32040,2024,MORENA,JOSE LUIS SALAS CORDERO,MORENA,216,MORENA_PVEM,TRUE,MORENA,JOSE LUIS SALAS CORDERO,PVEM,JUAN MANUEL VACIO ZAMORA,216,MORENA_PVEM,0.1365634557,964,519,540,4,219,59,0,NA,0,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,0,0,0,216
ZACATECAS,SAIN ALTO,1271,32040,2024,MORENA,JOSE LUIS SALAS CORDERO,MORENA,116,MORENA_PVEM,TRUE,MORENA,JOSE LUIS SALAS CORDERO,PVEM,JUAN MANUEL VACIO ZAMORA,116,MORENA_PVEM,0.1365634557,489,297,310,0,149,20,0,NA,0,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,1,0,0,0,116
ZACATECAS,SAIN ALTO,1272,32040,2024,MORENA,JOSE LUIS SALAS CORDERO,MORENA,51,MORENA_PVEM,TRUE,MORENA,JOSE LUIS SALAS CORDERO,PVEM,JUAN MANUEL VACIO ZAMORA,51,MORENA_PVEM,0.1365634557,246,147,153,4,63,26,0,NA,0,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,1,0,0,0,51
ZACATECAS,SAIN ALTO,1273,32040,2024,MORENA,JOSE LUIS SALAS CORDERO,MORENA,20,MORENA_PVEM,TRUE,MORENA,JOSE LUIS SALAS CORDERO,PVEM,JUAN MANUEL VACIO ZAMORA,20,MORENA_PVEM,0.1365634557,836,366,378,4,321,18,0,NA,0,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,0,0,0,20
ZACATECAS,SAIN ALTO,1274,32040,2024,MORENA,JOSE LUIS SALAS CORDERO,MORENA,31,MORENA_PVEM,TRUE,MORENA,JOSE LUIS SALAS CORDERO,PVEM,JUAN MANUEL VACIO ZAMORA,31,MORENA_PVEM,0.1365634557,839,402,417,6,323,34,0,NA,0,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,0,0,0,31
ZACATECAS,SAIN ALTO,1275,32040,2024,MORENA,JOSE LUIS SALAS CORDERO,MORENA,58,MORENA_PVEM,TRUE,MORENA,JOSE LUIS SALAS CORDERO,PVEM,JUAN MANUEL VACIO ZAMORA,58,MORENA_PVEM,0.1365634557,351,221,232,0,132,25,0,NA,0,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,1,0,0,0,58
ZACATECAS,SAIN ALTO,1276,32040,2024,MORENA,JOSE LUIS SALAS CORDERO,MORENA,41,MORENA_PVEM,TRUE,MORENA,JOSE LUIS SALAS CORDERO,PVEM,JUAN MANUEL VACIO ZAMORA,41,MORENA_PVEM,0.1365634557,382,212,226,1,129,36,0,NA,0,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,2,0,0,0,41
ZACATECAS,SAIN ALTO,1277,32040,2024,MORENA,JOSE LUIS SALAS CORDERO,MORENA,199,MORENA_PVEM,TRUE,MORENA,JOSE LUIS SALAS CORDERO,PVEM,JUAN MANUEL VACIO ZAMORA,199,MORENA_PVEM,0.1365634557,521,332,335,3,109,18,0,NA,0,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,1,0,0,0,199
ZACATECAS,SAIN ALTO,1278,32040,2024,MORENA,JOSE LUIS SALAS CORDERO,MORENA,451,MORENA_PVEM,TRUE,MORENA,JOSE LUIS SALAS CORDERO,PVEM,JUAN MANUEL VACIO ZAMORA,451,MORENA_PVEM,0.1365634557,1226,770,792,1,255,56,0,NA,0,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,3,0,0,0,451
ZACATECAS,SAIN ALTO,1279,32040,2024,MORENA,JOSE LUIS SALAS CORDERO,MORENA,44,MORENA_PVEM,TRUE,MORENA,JOSE LUIS SALAS CORDERO,PVEM,JUAN MANUEL VACIO ZAMORA,44,MORENA_PVEM,0.1365634557,520,256,268,2,158,44,0,NA,0,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,0,0,0,44
ZACATECAS,SAIN ALTO,1280,32040,2024,MORENA,JOSE LUIS SALAS CORDERO,MORENA,109,MORENA_PVEM,TRUE,MORENA,JOSE LUIS SALAS CORDERO,PVEM,JUAN MANUEL VACIO ZAMORA,109,MORENA_PVEM,0.1365634557,305,192,202,0,73,9,0,NA,0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,0,0,0,109
ZACATECAS,SAIN ALTO,1281,32040,2024,MORENA,JOSE LUIS SALAS CORDERO,MORENA,58,MORENA_PVEM,TRUE,MORENA,JOSE LUIS SALAS CORDERO,PVEM,JUAN MANUEL VACIO ZAMORA,58,MORENA_PVEM,0.1365634557,464,252,264,2,158,27,0,NA,0,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,0,0,0,58
ZACATECAS,SAIN ALTO,1282,32040,2024,MORENA,JOSE LUIS SALAS CORDERO,MORENA,22,MORENA_PVEM,TRUE,MORENA,JOSE LUIS SALAS CORDERO,PVEM,JUAN MANUEL VACIO ZAMORA,22,MORENA_PVEM,0.1365634557,184,116,118,0,64,28,0,NA,0,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,0,0,0,22
ZACATECAS,SANTA MARIA DE LA PAZ,1470,32058,2024,PAN_PRI_PRD,JOSE MANUEL GONZALEZ DORADO,PAN_PRI_PRD,206,PAN_PRI_PRD,TRUE,COAL,JOSE MANUEL GONZALEZ DORADO,MC,CARLOS MAURICIO CARLOS GUARDADO,259,MC,0.2978863937,843,532,543,0,0,0,0,NA,0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,259,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,206,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,0,0,0,66
ZACATECAS,SANTA MARIA DE LA PAZ,1471,32058,2024,PAN_PRI_PRD,JOSE MANUEL GONZALEZ DORADO,PAN_PRI_PRD,86,PAN_PRI_PRD,TRUE,COAL,JOSE MANUEL GONZALEZ DORADO,MC,CARLOS MAURICIO CARLOS GUARDADO,164,MC,0.2978863937,498,323,334,0,0,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,164,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,86,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,0,0,0,73
ZACATECAS,SANTA MARIA DE LA PAZ,1472,32058,2024,PAN_PRI_PRD,JOSE MANUEL GONZALEZ DORADO,PAN_PRI_PRD,101,PAN_PRI_PRD,TRUE,COAL,JOSE MANUEL GONZALEZ DORADO,MC,CARLOS MAURICIO CARLOS GUARDADO,159,MC,0.2978863937,509,289,300,0,0,0,0,NA,0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,159,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,101,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,0,0,0,28
