municipality,section,PAN,PRI,PRD,PT,PDP,total,uniqueid,valid,listanominal,turnout,year,month,PVEM,PNS,PAS,PC,PRI_PT_PVEM,PRD_PC,PANAL,PRI_PVEM_PANAL,PAN_PT,MinorParty1,MinorParty2,MinorParty3,MinorParty4,MinorParty5,MinorParty6,MinorParty7,MinorParty8,MinorParty9,PAN_PRD,tipo,MC,MORENA,PES,PRI_PVEM,% PARTICIPACIÓN,CI_1,CI_2,CI_3,mun_total,mun_valid,mun_listanominal,mun_turnout,STATE,PAN_PRD_PT,PAZ,MDZ,PP,PAN_PRD_MC,PT_MORENA_PES,nulos,no_reg,ES,MD,FAM,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PRI_PRD,PT_PVEM_MORENA_PANAL,PT_PVEM_MORENA,PT_PVEM_PANAL,PT_MORENA_PANAL,PVEM_MORENA_PANAL,PT_PVEM,PT_MORENA,PT_PANAL,PVEM_MORENA,PVEM_PANAL,MORENA_PANAL,MAZ,RPZ,PT_PANAL_PES,PT_PES,PANAL_PES,MORENA_PVEM
PINOS,1133,,103,,0,,174,32038,173,283,0.614840989399293,2018,July,0,,,,,,3,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,0,0,0,4,63,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1134,,313,,0,,547,32038,532,814,0.671990171990172,2018,July,6,,,,,,9,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,1,0,9,40,154,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1135,,249,,0,,450,32038,428,680,0.661764705882353,2018,July,5,,,,,,2,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,1,1,29,49,92,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1136,,170,,0,,308,32038,302,478,0.644351464435147,2018,July,3,,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,0,2,32,41,54,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1137,,270,,0,,404,32038,387,507,0.796844181459566,2018,July,2,,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,0,0,11,30,74,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1138,,367,,0,,944,32038,902,1451,0.650585802894556,2018,July,22,,,,,,7,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,1,1,137,103,264,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1139,,163,,0,,431,32038,405,695,0.620143884892086,2018,July,8,,,,,,5,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,0,1,117,53,58,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1140,,59,,0,,166,32038,159,250,0.664,2018,July,1,,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,0,0,44,26,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1141,,46,,0,,100,32038,95,149,0.671140939597315,2018,July,0,,,,,,1,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,0,0,7,15,26,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1142,,144,,0,,274,32038,265,473,0.579281183932347,2018,July,8,,,,,,3,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,2,1,7,36,64,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1143,,210,,0,,337,32038,323,575,0.586086956521739,2018,July,3,,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,1,1,7,26,75,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1144,,227,,0,,363,32038,353,648,0.560185185185185,2018,July,4,,,,,,2,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,0,0,6,21,93,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1145,,93,,0,,280,32038,267,346,0.809248554913295,2018,July,15,,,,,,3,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,0,0,99,29,28,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1146,,74,,0,,177,32038,170,292,0.606164383561644,2018,July,7,,,,,,1,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,1,0,1,60,26,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1147,,79,,0,,268,32038,252,451,0.594235033259424,2018,July,7,,,,,,4,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,0,1,10,57,94,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1148,,163,,0,,270,32038,258,483,0.559006211180124,2018,July,0,,,,,,1,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,0,0,5,31,58,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1149,,98,,0,,233,32038,227,326,0.714723926380368,2018,July,4,,,,,,2,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,0,1,32,36,54,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1150,,180,,0,,412,32038,392,622,0.662379421221865,2018,July,4,,,,,,13,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,0,1,21,71,102,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1151,,163,,0,,348,32038,328,540,0.644444444444445,2018,July,6,,,,,,2,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,2,0,16,43,96,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1152,,89,,0,,402,32038,395,636,0.632075471698113,2018,July,13,,,,,,4,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,2,1,4,58,224,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1153,,74,,0,,260,32038,250,402,0.646766169154229,2018,July,10,,,,,,2,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,0,0,10,27,127,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1154,,92,,0,,238,32038,231,370,0.643243243243243,2018,July,9,,,,,,4,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,1,3,9,17,96,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1155,,143,,0,,382,32038,371,493,0.774847870182556,2018,July,5,,,,,,5,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,0,0,54,54,110,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1156,,95,,0,,151,32038,147,199,0.758793969849246,2018,July,1,,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,0,0,0,14,37,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1157,,167,,0,,211,32038,208,255,0.827450980392157,2018,July,2,,,,,,1,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,0,0,7,16,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1158,,201,,0,,263,32038,258,345,0.76231884057971,2018,July,1,,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,0,0,12,32,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1159,,232,,0,,434,32038,410,764,0.568062827225131,2018,July,5,,,,,,2,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,0,1,9,94,67,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1160,,158,,0,,278,32038,271,352,0.789772727272727,2018,July,0,,,,,,1,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,0,0,6,44,62,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1161,,148,,0,,270,32038,265,360,0.75,2018,July,0,,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,0,0,3,84,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1162,,69,,0,,192,32038,186,279,0.688172043010753,2018,July,4,,,,,,4,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,0,0,6,37,66,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1163,,65,,0,,110,32038,106,135,0.814814814814815,2018,July,0,,,,,,1,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,0,0,5,27,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1164,,144,,0,,401,32038,377,573,0.699825479930192,2018,July,10,,,,,,1,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,0,0,46,52,124,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1165,,104,,0,,245,32038,228,394,0.621827411167513,2018,July,10,,,,,,1,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,0,0,45,39,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1166,,80,,0,,126,32038,121,182,0.692307692307692,2018,July,3,,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,0,0,0,18,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1167,,37,,0,,115,32038,111,163,0.705521472392638,2018,July,0,,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,0,1,1,51,21,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1169,,195,,0,,424,32038,412,716,0.592178770949721,2018,July,18,,,,,,3,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,2,0,19,98,77,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1170,,98,,0,,206,32038,204,285,0.72280701754386,2018,July,4,,,,,,3,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,1,0,7,37,54,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1171,,119,,0,,223,32038,206,360,0.619444444444445,2018,July,4,,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,0,0,13,31,39,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1172,,111,,0,,249,32038,240,318,0.783018867924528,2018,July,2,,,,,,2,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,0,1,2,33,89,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1174,,90,,0,,263,32038,251,464,0.566810344827586,2018,July,5,,,,,,8,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,0,1,41,44,62,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1175,,80,,0,,178,32038,171,296,0.601351351351351,2018,July,2,,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,0,0,12,38,39,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1176,,121,,0,,185,32038,177,292,0.633561643835616,2018,July,2,,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,0,1,4,8,41,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1177,,80,,0,,180,32038,174,238,0.756302521008403,2018,July,1,,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,0,0,4,7,82,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1178,,88,,0,,168,32038,156,258,0.651162790697675,2018,July,0,,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,0,0,2,22,44,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1179,,96,,0,,213,32038,197,305,0.698360655737705,2018,July,4,,,,,,2,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,0,0,3,12,80,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1180,,76,,0,,208,32038,208,310,0.670967741935484,2018,July,7,,,,,,5,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,0,2,8,53,57,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1181,,81,,0,,132,32038,125,210,0.628571428571429,2018,July,1,,,,,,2,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,0,0,0,17,24,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1182,,109,,0,,231,32038,222,312,0.740384615384615,2018,July,1,,,,,,4,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,0,0,15,55,38,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1183,,100,,0,,176,32038,165,232,0.758620689655172,2018,July,2,,,,,,1,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,1,0,1,45,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1184,,50,,0,,109,32038,107,158,0.689873417721519,2018,July,0,,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,0,0,0,32,25,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1185,,55,,0,,73,32038,71,117,0.623931623931624,2018,July,1,,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,0,0,0,11,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1186,,61,,0,,181,32038,169,286,0.632867132867133,2018,July,0,,,,,,3,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,0,0,40,54,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1187,,83,,0,,174,32038,171,223,0.780269058295964,2018,July,1,,,,,,1,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,1,0,6,35,44,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1189,,33,,0,,88,32038,83,118,0.745762711864407,2018,July,1,,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,0,0,17,4,28,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1190,,241,,0,,308,32038,300,429,0.717948717948718,2018,July,1,,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,0,0,3,10,45,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1191,,49,,0,,149,32038,141,214,0.696261682242991,2018,July,1,,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,0,0,15,35,41,,,,,,,,,,,,,,,,,,,,,,,,,,,
PÃNFILO NATERA,436,,210,,0,,685,0,655,936,0.731837606837607,2018,July,0,,,,,,10,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,0,0,1,235,199,,,,,,,,,,,,,,,,,,,,,,,,,,,
PÃNFILO NATERA,437,,276,,0,,872,0,846,1168,0.746575342465753,2018,July,0,,,,,,7,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,0,0,5,363,195,,,,,,,,,,,,,,,,,,,,,,,,,,,
PÃNFILO NATERA,438,,206,,0,,581,0,559,768,0.756510416666667,2018,July,0,,,,,,9,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,0,0,0,181,163,,,,,,,,,,,,,,,,,,,,,,,,,,,
PÃNFILO NATERA,439,,169,,0,,577,0,549,798,0.723057644110276,2018,July,0,,,,,,9,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,0,0,0,228,143,,,,,,,,,,,,,,,,,,,,,,,,,,,
PÃNFILO NATERA,440,,151,,0,,250,0,241,394,0.634517766497462,2018,July,0,,,,,,3,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,0,0,0,36,51,,,,,,,,,,,,,,,,,,,,,,,,,,,
PÃNFILO NATERA,441,,372,,0,,1136,0,1082,1560,0.728205128205128,2018,July,0,,,,,,19,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,0,0,5,396,290,,,,,,,,,,,,,,,,,,,,,,,,,,,
PÃNFILO NATERA,442,,222,,0,,672,0,632,898,0.748329621380846,2018,July,0,,,,,,16,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,0,0,3,185,206,,,,,,,,,,,,,,,,,,,,,,,,,,,
PÃNFILO NATERA,443,,187,,0,,362,0,348,471,0.768577494692145,2018,July,0,,,,,,6,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,0,0,0,76,79,,,,,,,,,,,,,,,,,,,,,,,,,,,
PÃNFILO NATERA,444,,103,,0,,256,0,239,355,0.72112676056338,2018,July,0,,,,,,3,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,0,0,1,53,79,,,,,,,,,,,,,,,,,,,,,,,,,,,
PÃNFILO NATERA,445,,340,,0,,733,0,702,1077,0.680594243268338,2018,July,0,,,,,,11,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,0,0,0,167,184,,,,,,,,,,,,,,,,,,,,,,,,,,,
PÃNFILO NATERA,446,,88,,0,,425,0,409,626,0.678913738019169,2018,July,0,,,,,,40,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,0,0,0,159,122,,,,,,,,,,,,,,,,,,,,,,,,,,,
PÃNFILO NATERA,447,,116,,0,,518,0,493,729,0.710562414266118,2018,July,0,,,,,,30,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,0,0,2,176,169,,,,,,,,,,,,,,,,,,,,,,,,,,,
PÃNFILO NATERA,448,,173,,0,,770,0,738,1026,0.750487329434698,2018,July,0,,,,,,50,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,0,0,0,233,282,,,,,,,,,,,,,,,,,,,,,,,,,,,
PÃNFILO NATERA,449,,271,,0,,538,0,511,747,0.720214190093708,2018,July,0,,,,,,6,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,0,0,1,156,77,,,,,,,,,,,,,,,,,,,,,,,,,,,
PÃNFILO NATERA,450,,124,,0,,390,0,380,558,0.698924731182796,2018,July,0,,,,,,9,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,0,0,2,100,145,,,,,,,,,,,,,,,,,,,,,,,,,,,
PÃNFILO NATERA,451,,153,,0,,464,0,441,621,0.747181964573269,2018,July,0,,,,,,7,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,0,0,0,143,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
PÃNFILO NATERA,452,,180,,0,,639,0,612,851,0.750881316098707,2018,July,0,,,,,,9,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,0,0,0,108,315,,,,,,,,,,,,,,,,,,,,,,,,,,,
PÃNFILO NATERA,453,,119,,0,,410,0,397,544,0.753676470588235,2018,July,0,,,,,,8,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,0,0,0,68,202,,,,,,,,,,,,,,,,,,,,,,,,,,,
PÃNFILO NATERA,454,,157,,0,,264,0,254,400,0.66,2018,July,0,,,,,,3,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,0,0,1,49,44,,,,,,,,,,,,,,,,,,,,,,,,,,,
PÃNFILO NATERA,455,,184,,0,,444,0,421,668,0.664670658682635,2018,July,0,,,,,,3,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,0,0,1,104,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
PÃNFILO NATERA,456,,161,,0,,386,0,364,610,0.632786885245902,2018,July,0,,,,,,2,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,0,0,1,84,116,,,,,,,,,,,,,,,,,,,,,,,,,,,
PÃNFILO NATERA,457,,129,,0,,206,0,198,325,0.633846153846154,2018,July,0,,,,,,2,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,0,0,1,31,35,,,,,,,,,,,,,,,,,,,,,,,,,,,
PÃNFILO NATERA,458,,176,,0,,332,0,322,446,0.744394618834081,2018,July,0,,,,,,6,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,0,0,1,102,37,,,,,,,,,,,,,,,,,,,,,,,,,,,
PÃNFILO NATERA,459,,369,,0,,569,0,556,709,0.802538787023977,2018,July,0,,,,,,5,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,0,0,1,98,83,,,,,,,,,,,,,,,,,,,,,,,,,,,
PÃNUCO,1080,,187,,0,,721,0,660,929,0.776103336921421,2018,July,21,,,,,,400,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,0,0,1,9,42,,,,,,,,,,,,,,,,,,,,,,,,,,,
PÃNUCO,1081,,170,,0,,484,0,465,709,0.682651622002821,2018,July,2,,,,,,197,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,1,0,0,27,68,,,,,,,,,,,,,,,,,,,,,,,,,,,
PÃNUCO,1082,,183,,0,,758,0,730,1093,0.693504117108875,2018,July,8,,,,,,261,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,0,1,1,56,220,,,,,,,,,,,,,,,,,,,,,,,,,,,
PÃNUCO,1083,,18,,0,,148,0,146,174,0.850574712643678,2018,July,1,,,,,,109,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,0,0,0,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
PÃNUCO,1084,,94,,0,,577,0,540,714,0.80812324929972,2018,July,3,,,,,,396,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,1,0,0,9,37,,,,,,,,,,,,,,,,,,,,,,,,,,,
PÃNUCO,1085,,31,,0,,209,0,197,284,0.735915492957747,2018,July,1,,,,,,112,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,0,1,0,8,44,,,,,,,,,,,,,,,,,,,,,,,,,,,
PÃNUCO,1086,,928,,0,,1445,0,1387,1806,0.800110741971207,2018,July,5,,,,,,221,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,1,0,0,75,157,,,,,,,,,,,,,,,,,,,,,,,,,,,
PÃNUCO,1087,,581,,0,,990,0,951,1289,0.768037238169123,2018,July,4,,,,,,175,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,1,0,1,66,123,,,,,,,,,,,,,,,,,,,,,,,,,,,
PÃNUCO,1088,,489,,0,,811,0,780,1096,0.739963503649635,2018,July,1,,,,,,102,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,1,0,0,98,89,,,,,,,,,,,,,,,,,,,,,,,,,,,
PÃNUCO,1089,,190,,0,,1073,0,1029,1495,0.717725752508361,2018,July,4,,,,,,635,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,9,0,1,26,164,,,,,,,,,,,,,,,,,,,,,,,,,,,
PÃNUCO,1090,,133,,0,,726,0,693,1047,0.693409742120344,2018,July,6,,,,,,418,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,12,0,0,12,112,,,,,,,,,,,,,,,,,,,,,,,,,,,
PÃNUCO,1091,,143,,0,,610,0,572,912,0.668859649122807,2018,July,10,,,,,,326,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,2,0,2,16,73,,,,,,,,,,,,,,,,,,,,,,,,,,,
PÃNUCO,1092,,75,,0,,280,0,262,357,0.784313725490196,2018,July,2,,,,,,159,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,0,0,0,11,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
PÃNUCO,1093,,127,,0,,366,0,359,449,0.815144766146993,2018,July,3,,,,,,181,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,0,0,0,1,47,,,,,,,,,,,,,,,,,,,,,,,,,,,
RÃO GRANDE,1192,,95,,0,,473,0,455,948,0.498945147679325,2018,July,34,,,,,,5,,,,,,,,,,,,,,,0,0,,,2,0,,,,,,ZACATECAS,,5,19,3,214,78,,,,,,,,,,,,,,,,,,,,,,,,,,,
RÃO GRANDE,1193,,92,,0,,454,0,438,731,0.621067031463748,2018,July,21,,,,,,13,,,,,,,,,,,,,,,0,0,,,1,0,,,,,,ZACATECAS,,11,6,1,199,94,,,,,,,,,,,,,,,,,,,,,,,,,,,
RÃO GRANDE,1194,,87,,0,,415,0,402,625,0.664,2018,July,56,,,,,,4,,,,,,,,,,,,,,,0,0,,,1,0,,,,,,ZACATECAS,,9,8,0,164,73,,,,,,,,,,,,,,,,,,,,,,,,,,,
RÃO GRANDE,1195,,43,,0,,400,0,384,826,0.484261501210654,2018,July,43,,,,,,4,,,,,,,,,,,,,,,0,0,,,1,0,,,,,,ZACATECAS,,1,5,1,192,94,,,,,,,,,,,,,,,,,,,,,,,,,,,
RÃO GRANDE,1196,,53,,0,,323,0,306,697,0.463414634146342,2018,July,52,,,,,,11,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,2,1,1,138,48,,,,,,,,,,,,,,,,,,,,,,,,,,,
RÃO GRANDE,1197,,70,,0,,267,0,255,562,0.47508896797153,2018,July,23,,,,,,3,,,,,,,,,,,,,,,0,0,,,1,0,,,,,,ZACATECAS,,1,8,0,102,47,,,,,,,,,,,,,,,,,,,,,,,,,,,
RÃO GRANDE,1198,,50,,0,,345,0,330,676,0.510355029585799,2018,July,21,,,,,,20,,,,,,,,,,,,,,,0,0,,,1,0,,,,,,ZACATECAS,,3,2,1,144,88,,,,,,,,,,,,,,,,,,,,,,,,,,,
RÃO GRANDE,1199,,69,,0,,342,0,333,523,0.653919694072658,2018,July,34,,,,,,4,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,15,6,0,139,66,,,,,,,,,,,,,,,,,,,,,,,,,,,
RÃO GRANDE,1200,,186,,0,,953,0,920,1529,0.623283191628515,2018,July,82,,,,,,13,,,,,,,,,,,,,,,0,0,,,3,0,,,,,,ZACATECAS,,10,43,2,403,178,,,,,,,,,,,,,,,,,,,,,,,,,,,
RÃO GRANDE,1201,,58,,0,,333,0,322,541,0.615526802218115,2018,July,31,,,,,,8,,,,,,,,,,,,,,,0,0,,,1,0,,,,,,ZACATECAS,,5,0,15,150,54,,,,,,,,,,,,,,,,,,,,,,,,,,,
RÃO GRANDE,1202,,142,,0,,939,0,901,1565,0.6,2018,July,100,,,,,,17,,,,,,,,,,,,,,,0,0,,,3,0,,,,,,ZACATECAS,,18,15,1,391,214,,,,,,,,,,,,,,,,,,,,,,,,,,,
RÃO GRANDE,1203,,82,,0,,640,0,619,1238,0.516962843295638,2018,July,47,,,,,,30,,,,,,,,,,,,,,,0,0,,,2,0,,,,,,ZACATECAS,,9,20,5,280,144,,,,,,,,,,,,,,,,,,,,,,,,,,,
RÃO GRANDE,1204,,76,,0,,620,0,593,1073,0.577819198508854,2018,July,58,,,,,,24,,,,,,,,,,,,,,,0,0,,,2,0,,,,,,ZACATECAS,,6,30,1,260,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
RÃO GRANDE,1205,,97,,0,,518,0,499,806,0.642679900744417,2018,July,66,,,,,,7,,,,,,,,,,,,,,,0,0,,,2,0,,,,,,ZACATECAS,,6,10,2,199,110,,,,,,,,,,,,,,,,,,,,,,,,,,,
RÃO GRANDE,1206,,69,,0,,339,0,330,578,0.586505190311419,2018,July,50,,,,,,6,,,,,,,,,,,,,,,0,0,,,1,0,,,,,,ZACATECAS,,5,21,1,139,38,,,,,,,,,,,,,,,,,,,,,,,,,,,
