CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,PH,ES,PFD,PRI_PVEM,CAND_IND9,CAND_IND10,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
5,15,MEXICO,35,METEPEC,55,METEPEC,2510,B,38,100,8,6,36,10,14,29,6,17,2,1,0,0,2,267,9,278,541,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D35_2510_B.pdf
5,15,MEXICO,35,METEPEC,55,METEPEC,2510,C01,34,108,9,7,29,4,24,36,10,12,2,1,0,0,0,276,23,299,540,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D35_2510_C1.pdf
5,15,MEXICO,35,METEPEC,55,METEPEC,2511,B,63,93,7,10,43,9,14,25,5,15,2,1,0,0,0,287,16,303,545,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D35_2511_B.pdf
5,15,MEXICO,35,METEPEC,55,METEPEC,2511,C01,51,81,6,16,32,9,27,23,12,15,9,0,0,0,1,281,14,296,545,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D35_2511_C1.pdf
5,15,MEXICO,35,METEPEC,55,METEPEC,2511,C02,49,103,5,7,32,6,15,20,14,10,1,1,0,0,4,263,17,284,545,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D35_2511_C2.pdf
5,15,MEXICO,35,METEPEC,55,METEPEC,2512,B,141,70,10,7,25,17,17,19,12,12,1,0,0,0,0,331,11,342,629,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D35_2512_B.pdf
5,15,MEXICO,35,METEPEC,55,METEPEC,2512,C01,113,89,9,7,42,16,18,26,9,7,2,0,0,0,2,338,16,356,629,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D35_2512_C1.pdf
5,15,MEXICO,35,METEPEC,55,METEPEC,2512,C02,133,81,6,4,37,7,16,17,9,10,2,0,0,0,0,322,13,335,629,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D35_2512_C2.pdf
5,15,MEXICO,35,METEPEC,55,METEPEC,2512,C03,125,98,5,6,33,12,17,19,8,16,2,0,0,0,0,341,15,356,629,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D35_2512_C3.pdf
5,15,MEXICO,35,METEPEC,55,METEPEC,2512,C04,128,85,12,3,30,14,14,17,7,11,0,1,0,0,1,322,12,335,629,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D35_2512_C4.pdf
5,15,MEXICO,35,METEPEC,55,METEPEC,2512,C05,94,105,12,7,39,12,17,14,7,11,1,1,0,0,0,320,20,340,628,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D35_2512_C5.pdf
5,15,MEXICO,35,METEPEC,55,METEPEC,2513,B,82,105,11,6,56,8,10,26,15,18,5,0,0,0,0,342,13,355,629,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D35_2513_B.pdf
5,15,MEXICO,35,METEPEC,55,METEPEC,2513,C01,68,108,10,20,53,10,18,25,15,13,2,0,0,0,1,342,20,363,629,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D35_2513_C1.pdf
5,15,MEXICO,35,METEPEC,55,METEPEC,2513,C02,96,89,11,7,62,9,7,19,12,18,1,0,0,0,0,331,15,346,628,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D35_2513_C2.pdf
5,15,MEXICO,35,METEPEC,55,METEPEC,2513,C03,66,95,19,11,71,6,23,22,7,17,1,0,0,0,2,338,19,359,628,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D35_2513_C3.pdf
5,15,MEXICO,35,METEPEC,55,METEPEC,2513,C04,92,80,17,9,46,7,15,26,17,12,3,1,0,0,1,325,26,352,628,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D35_2513_C4.pdf
5,15,MEXICO,35,METEPEC,55,METEPEC,2514,B,176,47,10,6,10,28,7,25,12,15,2,0,0,0,1,338,29,368,659,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D35_2514_B.pdf
5,15,MEXICO,35,METEPEC,55,METEPEC,2514,C01,170,57,6,7,17,27,26,28,4,7,4,0,0,0,0,353,20,373,658,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D35_2514-C1.pdf
5,15,MEXICO,35,METEPEC,55,METEPEC,2514,C02,139,71,7,6,19,26,12,35,10,10,5,1,0,0,1,341,25,367,658,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D35_2514_C2.pdf
5,15,MEXICO,35,METEPEC,55,METEPEC,2514,C03,184,70,4,9,17,19,21,24,8,18,1,1,0,0,1,376,21,398,658,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D35_2514_C3.pdf
5,15,MEXICO,35,METEPEC,55,METEPEC,2514,C04,159,62,5,7,8,22,17,33,11,14,0,0,0,0,1,338,21,360,658,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D35_2514_C4.pdf
5,15,MEXICO,35,METEPEC,55,METEPEC,2515,B,90,145,7,9,42,13,23,10,7,16,6,0,0,0,0,368,14,382,665,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D35_2515_B.pdf
5,15,MEXICO,35,METEPEC,55,METEPEC,2515,C01,74,108,9,12,48,7,18,29,12,23,0,2,0,0,1,342,19,362,664,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D35_2515_C1.pdf
5,15,MEXICO,35,METEPEC,55,METEPEC,2515,C02,75,102,5,8,48,10,24,30,13,18,3,1,0,0,1,337,14,352,664,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D35_2515_C2.pdf
5,15,MEXICO,35,METEPEC,55,METEPEC,2516,B,35,101,6,9,18,5,15,18,7,11,0,2,0,0,3,227,14,244,480,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D35_2516_B.pdf
5,15,MEXICO,35,METEPEC,55,METEPEC,2516,C01,38,92,6,9,17,10,14,42,4,18,3,0,0,0,0,253,15,268,479,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D35_2516_C1.pdf
5,15,MEXICO,35,METEPEC,55,METEPEC,2517,B,39,82,6,10,33,11,22,21,12,12,2,1,0,0,0,251,16,267,538,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D35_2517_B.pdf
5,15,MEXICO,35,METEPEC,55,METEPEC,2517,C01,49,80,10,9,30,13,30,48,9,14,0,3,0,0,0,295,5,300,537,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D35_2517_C1.pdf
5,15,MEXICO,35,METEPEC,55,METEPEC,2518,B,50,114,7,12,35,10,12,27,7,16,2,3,0,0,3,295,13,311,511,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D35_2518_B.pdf
5,15,MEXICO,35,METEPEC,55,METEPEC,2518,C01,48,141,8,11,31,12,15,21,9,6,3,1,0,0,1,306,12,319,511,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D35_2518_C1.pdf
5,15,MEXICO,35,METEPEC,55,METEPEC,2518,C02,67,114,11,5,21,4,19,21,7,21,2,3,0,0,0,295,16,311,510,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D35_2518_C2.pdf
5,15,MEXICO,35,METEPEC,55,METEPEC,2519,B,40,91,5,7,40,4,12,20,5,9,0,0,0,0,1,233,12,246,387,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D35_2519_B.pdf
5,15,MEXICO,35,METEPEC,55,METEPEC,2519,C01,50,75,6,4,28,12,14,22,7,8,1,0,0,0,5,227,6,238,386,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D35_2519_C1.pdf
5,15,MEXICO,35,METEPEC,55,METEPEC,2520,B,89,119,4,4,63,12,26,16,11,18,3,0,0,0,0,365,17,382,706,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D35_2520_B.pdf
5,15,MEXICO,35,METEPEC,55,METEPEC,2520,C01,86,139,9,13,65,6,20,24,11,10,4,1,0,0,0,388,20,408,706,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D35_2520_C1.pdf
5,15,MEXICO,35,METEPEC,55,METEPEC,2520,C02,78,124,3,7,63,6,20,20,6,10,3,1,0,0,1,341,22,364,706,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D35_2520_C2.pdf
5,15,MEXICO,35,METEPEC,55,METEPEC,2520,C03,93,140,6,7,61,12,26,21,11,11,2,1,0,0,1,391,14,406,705,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D35_2520_C3.pdf
5,15,MEXICO,35,METEPEC,55,METEPEC,2521,B,57,105,8,4,62,11,16,14,9,13,3,2,0,0,0,304,14,318,618,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D35_2521_B.pdf
5,15,MEXICO,35,METEPEC,55,METEPEC,2521,C01,68,112,13,6,50,9,12,13,8,11,0,0,0,0,0,302,17,319,618,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D35_2521_C1.pdf
5,15,MEXICO,35,METEPEC,55,METEPEC,2521,C02,59,113,11,9,71,5,18,17,11,16,0,0,0,0,0,330,14,344,617,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D35_2521_C2.pdf
5,15,MEXICO,35,METEPEC,55,METEPEC,2521,C03,60,120,14,6,50,8,17,22,10,8,0,0,0,0,0,315,11,326,617,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D35_2521_C3.pdf
5,15,MEXICO,35,METEPEC,55,METEPEC,2522,B,71,156,13,12,17,15,14,23,17,17,5,0,0,0,0,360,18,378,626,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D35_2522_B.pdf
5,15,MEXICO,35,METEPEC,55,METEPEC,2523,B,42,103,5,3,12,12,15,24,6,9,2,0,0,0,0,233,9,242,403,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D35_2523_B.pdf
5,15,MEXICO,35,METEPEC,55,METEPEC,2524,B,77,163,10,11,22,13,24,33,17,26,3,4,0,0,0,403,25,428,732,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D35_2524_B.pdf
5,15,MEXICO,35,METEPEC,55,METEPEC,2524,C01,96,137,7,9,17,14,37,47,15,22,2,3,0,0,1,406,16,423,731,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D35_2524_C1.pdf
5,15,MEXICO,35,METEPEC,55,METEPEC,2525,B,72,114,9,7,22,15,25,25,14,27,4,5,0,0,2,339,29,370,569,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D35_2525_B.pdf
5,15,MEXICO,35,METEPEC,55,METEPEC,2525,C01,69,109,9,6,19,12,25,40,13,18,3,0,0,0,2,323,13,338,569,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D35_2525_C1.pdf
5,15,MEXICO,35,METEPEC,55,METEPEC,2525,C02,62,113,11,4,29,11,18,32,11,20,1,2,0,0,1,314,22,337,568,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D35_2525_C2.pdf
5,15,MEXICO,35,METEPEC,55,METEPEC,2526,B,82,145,10,7,43,14,24,27,17,21,2,3,0,0,0,395,8,403,672,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D35_2526_B.pdf
5,15,MEXICO,35,METEPEC,55,METEPEC,2527,B,71,96,8,10,19,9,25,26,11,18,5,2,0,0,1,300,11,312,552,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D35_2527_B.pdf
5,15,MEXICO,35,METEPEC,55,METEPEC,2527,C01,71,109,6,4,17,17,22,41,5,15,3,2,0,0,0,312,21,333,552,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D35_2527_C1.pdf
5,15,MEXICO,35,METEPEC,55,METEPEC,2527,C02,48,108,12,2,12,4,39,33,21,22,3,1,0,0,1,305,15,321,552,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D35_2527_C2.pdf
5,15,MEXICO,35,METEPEC,55,METEPEC,2528,B,94,115,12,6,10,20,25,20,7,25,3,2,0,0,2,339,15,356,607,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D35_2528_B.pdf
5,15,MEXICO,35,METEPEC,55,METEPEC,2528,C01,91,93,15,3,22,15,21,27,9,18,5,0,0,0,1,319,19,339,606,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D35_2528_C1.pdf
5,15,MEXICO,35,METEPEC,55,METEPEC,2528,C02,102,90,10,8,19,22,28,26,6,17,3,0,0,0,0,331,11,342,606,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D35_2528_C2.pdf
5,15,MEXICO,35,METEPEC,55,METEPEC,2528,C03,97,121,5,7,18,23,20,26,5,20,2,0,0,0,1,344,15,360,606,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D35_2528_C3.pdf
5,15,MEXICO,35,METEPEC,55,METEPEC,2529,B,86,112,7,7,58,11,21,25,6,15,1,1,0,0,1,350,19,370,681,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D35_2529_B.pdf
5,15,MEXICO,35,METEPEC,55,METEPEC,2529,C01,87,111,5,6,48,12,12,30,8,24,6,0,0,0,0,349,24,373,680,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D35_2529_C1.pdf
5,15,MEXICO,35,METEPEC,55,METEPEC,2529,C02,110,120,8,7,50,5,20,18,8,20,1,1,0,0,0,368,18,386,680,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D35_2529_C2.pdf
5,15,MEXICO,35,METEPEC,55,METEPEC,2530,B,70,78,14,3,60,11,11,15,7,17,2,0,0,0,0,288,14,302,520,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D35_2530_B.pdf
5,15,MEXICO,35,METEPEC,55,METEPEC,2530,C01,62,71,16,3,69,8,13,21,7,17,3,1,0,0,3,291,13,307,520,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D35_2530_C1.pdf
5,15,MEXICO,35,METEPEC,55,METEPEC,2530,C02,65,90,8,8,57,6,9,11,9,11,2,1,0,0,0,277,13,290,520,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D35_2530_C2.pdf
5,15,MEXICO,35,METEPEC,55,METEPEC,2531,B,88,124,8,4,60,9,25,23,14,23,2,1,0,0,2,381,12,395,663,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D35_2531_B.pdf
5,15,MEXICO,35,METEPEC,55,METEPEC,2531,C01,82,133,10,8,58,10,25,30,14,21,5,1,0,0,2,397,18,417,663,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D35_2531_C1.pdf
5,15,MEXICO,35,METEPEC,55,METEPEC,2531,C02,88,110,10,7,65,15,19,19,13,18,0,0,0,0,0,364,14,378,662,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D35_2531_C2.pdf
5,15,MEXICO,35,METEPEC,55,METEPEC,2532,B,113,92,6,8,59,10,15,23,9,10,1,4,0,0,0,350,7,357,625,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D35_2532_B.pdf
5,15,MEXICO,35,METEPEC,55,METEPEC,2532,C01,85,105,6,5,57,14,9,25,12,11,1,1,0,0,0,331,12,343,625,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D35_2532_C1.pdf
5,15,MEXICO,35,METEPEC,55,METEPEC,2532,C02,99,89,10,7,63,10,18,23,11,15,3,1,0,0,4,349,11,364,625,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D35_2532_C2.pdf
5,15,MEXICO,35,METEPEC,55,METEPEC,2532,C03,99,85,5,7,59,6,25,18,13,10,4,1,0,0,0,332,13,345,625,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D35_2532_C3.pdf
5,15,MEXICO,35,METEPEC,55,METEPEC,2532,C04,93,100,9,5,74,9,17,17,17,13,4,0,0,0,1,358,11,370,625,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D35_2532_C4.pdf
5,15,MEXICO,35,METEPEC,55,METEPEC,2533,B,77,109,5,8,69,15,20,28,10,8,2,1,0,0,0,352,14,366,641,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D35_2533_B.pdf
5,15,MEXICO,35,METEPEC,55,METEPEC,2533,C01,95,93,12,3,53,10,15,28,4,11,0,1,0,0,1,325,13,339,641,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D35_2533_C1.pdf
5,15,MEXICO,35,METEPEC,55,METEPEC,2533,C02,83,110,7,8,41,9,22,26,8,14,4,2,0,0,0,334,12,346,641,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D35_2533_C2.pdf
5,15,MEXICO,35,METEPEC,55,METEPEC,2533,C03,80,126,5,11,86,9,9,19,5,11,3,2,0,0,0,366,12,378,641,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D35_2533_C3.pdf
5,15,MEXICO,35,METEPEC,55,METEPEC,2534,B,77,142,9,11,74,11,19,28,12,16,2,0,0,0,0,401,16,417,665,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D35_2534_B.pdf
5,15,MEXICO,35,METEPEC,55,METEPEC,2534,C01,53,146,12,9,111,3,11,20,8,16,4,0,0,0,0,393,10,403,665,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D35_2534_C1.pdf
5,15,MEXICO,35,METEPEC,55,METEPEC,2534,C02,79,137,10,4,82,13,16,15,8,15,3,7,0,0,0,389,17,406,665,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D35_2534_C2.pdf
5,15,MEXICO,35,METEPEC,55,METEPEC,2534,C03,69,137,9,5,127,6,20,15,14,8,3,0,0,0,0,413,20,433,664,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D35_2534_C3.pdf
5,15,MEXICO,35,METEPEC,55,METEPEC,2534,S01,31,39,7,6,27,6,8,15,11,12,3,0,0,0,0,165,4,169,0,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D35_2534_S1.pdf
5,15,MEXICO,35,METEPEC,55,METEPEC,2535,B,78,108,7,3,28,6,10,17,10,17,2,5,0,0,0,291,21,312,569,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D35_2535_B.pdf
5,15,MEXICO,35,METEPEC,55,METEPEC,2535,C01,38,118,7,7,39,4,19,15,9,32,2,3,0,0,0,293,14,307,569,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D35_2535_C1.pdf
5,15,MEXICO,35,METEPEC,55,METEPEC,2535,C02,61,124,12,4,29,8,21,16,18,22,1,0,0,0,0,316,13,329,569,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D35_2535_C2.pdf
5,15,MEXICO,35,METEPEC,55,METEPEC,2535,C03,56,117,11,4,33,9,18,19,10,20,3,3,0,0,1,303,17,321,568,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D35_2535_C3.pdf
5,15,MEXICO,35,METEPEC,55,METEPEC,2536,B,79,134,12,11,16,10,32,43,17,25,4,2,0,0,2,385,25,412,711,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D35_2536_B.pdf
5,15,MEXICO,35,METEPEC,55,METEPEC,2536,C01,88,127,13,8,18,21,24,35,12,17,4,3,0,0,4,370,14,388,710,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D35_2536_C1.pdf
5,15,MEXICO,35,METEPEC,55,METEPEC,2537,B,74,95,10,5,24,11,35,37,15,26,4,1,0,0,2,337,21,360,624,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D35_2537_B.pdf
5,15,MEXICO,35,METEPEC,55,METEPEC,2537,C01,72,114,10,4,26,15,31,29,20,19,5,2,0,0,2,347,24,373,623,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D35_2537_C1.pdf
5,15,MEXICO,35,METEPEC,55,METEPEC,2538,B,75,155,16,13,29,10,17,19,15,19,1,3,0,0,0,372,17,389,709,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D35_2538_B.pdf
5,15,MEXICO,35,METEPEC,55,METEPEC,2538,C01,56,159,30,13,25,6,24,38,12,18,4,1,0,0,1,386,14,401,709,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D35_2538_C1.pdf
5,15,MEXICO,35,METEPEC,55,METEPEC,2538,C02,56,182,36,14,25,9,9,24,15,1,1,1,0,0,1,373,12,386,708,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D35_2538_C2.pdf
5,15,MEXICO,35,METEPEC,55,METEPEC,2538,C03,39,193,18,13,29,7,10,32,15,12,2,0,0,0,2,370,17,389,708,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D35_2538_C3.pdf
5,15,MEXICO,35,METEPEC,55,METEPEC,2538,C04,48,154,26,20,36,8,21,36,10,17,5,0,0,0,0,381,13,394,708,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D35_2538_C4.pdf
5,15,MEXICO,35,METEPEC,55,METEPEC,2539,B,74,120,13,10,45,4,14,23,12,17,8,1,0,0,0,341,18,359,646,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D35_2539_B.pdf
5,15,MEXICO,35,METEPEC,55,METEPEC,2539,C01,62,134,23,8,32,8,13,19,13,12,3,2,0,0,0,329,15,344,646,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D35_2539_C1.pdf
5,15,MEXICO,35,METEPEC,55,METEPEC,2539,C02,61,123,20,6,30,6,14,19,7,20,6,0,0,0,0,312,20,332,646,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D35_2539_C2.pdf
5,15,MEXICO,35,METEPEC,55,METEPEC,2539,C03,57,130,13,11,38,9,22,18,8,14,1,1,0,0,0,322,11,333,646,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D35_2539_C3.pdf
5,15,MEXICO,35,METEPEC,55,METEPEC,2539,C04,61,111,13,5,34,8,13,24,12,16,4,0,0,0,1,301,16,318,646,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D35_2539_C4.pdf
5,15,MEXICO,35,METEPEC,55,METEPEC,2539,C05,62,144,16,11,41,8,5,19,8,10,1,4,0,0,0,329,19,348,646,Grupo de Recuento,,,http://wwwa.ieem.org.mx/sistema/2015/AR2015_D35_2539_C5.pdf
5,15,MEXICO,35,METEPEC,55,METEPEC,2539,C06,56,118,15,9,41,3,18,21,11,12,0,4,0,0,0,308,21,329,645,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D35_2539_C6.pdf
5,15,MEXICO,35,METEPEC,55,METEPEC,2540,B,25,77,6,4,6,1,8,7,8,8,2,1,0,0,0,153,2,155,239,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D35_2540_B.pdf
5,15,MEXICO,35,METEPEC,55,METEPEC,2541,B,82,231,23,11,21,9,19,24,10,13,2,1,0,0,0,446,12,458,702,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D35_2541_B.pdf
5,15,MEXICO,35,METEPEC,55,METEPEC,2541,C01,81,190,11,15,27,14,15,23,9,17,1,6,0,0,3,409,13,425,702,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D35_2541_C1.pdf
5,15,MEXICO,35,METEPEC,55,METEPEC,2541,C02,71,188,12,8,27,6,16,34,9,15,2,4,0,0,0,392,13,405,701,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D35_2541_C2.pdf
5,15,MEXICO,35,METEPEC,55,METEPEC,2541,C03,71,209,14,15,25,5,22,25,10,12,1,5,0,0,0,414,22,436,701,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D35_2541_C3.pdf
5,15,MEXICO,35,METEPEC,55,METEPEC,2542,B,69,201,13,23,42,4,17,36,10,9,3,0,0,0,1,427,17,445,720,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D35_2542_B.pdf
5,15,MEXICO,35,METEPEC,55,METEPEC,2542,C01,72,183,13,10,35,7,19,38,17,17,4,1,0,0,0,416,31,447,720,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D35_2542_C1.pdf
5,15,MEXICO,35,METEPEC,55,METEPEC,2542,C02,49,187,19,12,34,9,16,34,12,21,4,3,0,0,0,400,18,418,719,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D35_2542_C2.pdf
5,15,MEXICO,35,METEPEC,55,METEPEC,2543,B,74,92,17,4,31,13,9,30,12,11,2,4,0,0,1,299,22,322,575,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D35_2543_B.pdf
5,15,MEXICO,35,METEPEC,55,METEPEC,2543,C01,79,112,18,6,34,7,6,46,11,7,0,2,0,0,0,328,16,344,574,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D35_2543_C1.pdf
5,15,MEXICO,35,METEPEC,55,METEPEC,2543,C02,74,117,14,7,31,6,15,26,9,9,1,2,0,0,0,311,11,322,574,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D35_2543_C2.pdf
5,15,MEXICO,35,METEPEC,55,METEPEC,2544,B,55,140,15,11,22,4,14,46,9,12,3,0,0,0,0,331,16,347,618,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D35_2544_B.pdf
5,15,MEXICO,35,METEPEC,55,METEPEC,2544,C01,59,101,14,9,28,8,12,56,10,20,2,0,0,0,0,319,9,328,617,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D35_2544_C1.pdf
5,15,MEXICO,35,METEPEC,55,METEPEC,2544,C02,62,125,13,5,31,5,15,36,6,16,1,0,0,0,4,315,16,335,617,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D35_2544_C2.pdf
5,15,MEXICO,35,METEPEC,55,METEPEC,2544,C03,47,105,24,9,40,6,16,49,13,20,4,0,0,0,0,333,18,351,617,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D35_2544_C3.pdf
