ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
30,15,119,2755,360,395,755,313,355,668
30,15,119,2756,397,506,903,354,449,803
30,15,119,2757,554,641,1195,485,552,1037
30,15,119,2758,775,853,1628,679,754,1433
30,15,119,2759,632,730,1362,572,662,1234
30,15,119,2760,761,830,1591,631,733,1364
30,15,119,2761,747,852,1599,655,751,1406
30,15,119,2762,521,601,1122,458,524,982
30,15,119,2763,1402,1534,2936,1254,1386,2640
30,15,128,3028,1157,1300,2457,997,1165,2162
30,15,128,3029,447,465,912,394,435,829
30,15,128,3030,475,513,988,437,483,920
30,15,128,3031,619,716,1335,550,681,1231
30,15,128,3032,993,1112,2105,874,1043,1917
30,15,128,3033,1286,1321,2607,1133,1246,2379
30,15,128,3034,734,786,1520,635,740,1375
30,15,128,3035,731,829,1560,627,773,1400
30,15,139,3297,1066,1148,2214,887,1002,1889
30,15,139,3298,785,874,1659,663,762,1425
30,15,139,3299,1087,1228,2315,943,1083,2026
30,15,139,3300,1028,1189,2217,952,1099,2051
30,15,139,3301,840,995,1835,732,900,1632
30,15,139,3302,917,1063,1980,819,937,1756
30,15,139,3303,649,790,1439,577,703,1280
30,15,139,3304,867,985,1852,752,859,1611
30,15,139,3305,659,801,1460,560,679,1239
30,15,139,3306,376,439,815,327,386,713
30,15,139,3307,440,506,946,385,444,829
30,15,139,3308,603,664,1267,531,596,1127
30,15,139,3309,660,734,1394,576,664,1240
30,15,139,3310,613,684,1297,531,625,1156
30,15,139,3311,525,669,1194,470,593,1063
30,15,139,3312,1029,1179,2208,914,1059,1973
30,15,139,3313,800,892,1692,704,787,1491
30,15,139,3314,647,687,1334,562,617,1179
30,15,139,3315,188,253,441,157,218,375
30,15,139,3316,497,598,1095,412,521,933
30,15,139,3317,674,781,1455,587,677,1264
30,15,139,3318,422,499,921,370,453,823
30,15,139,3319,353,449,802,313,407,720
30,15,139,3320,524,618,1142,447,545,992
30,15,185,4079,599,635,1234,543,606,1149
30,15,185,4080,653,679,1332,603,638,1241
30,15,185,4081,499,494,993,448,464,912
30,15,185,4082,866,869,1735,798,826,1624
30,16,14,294,682,761,1443,606,683,1289
30,16,14,295,991,1089,2080,870,990,1860
30,16,14,296,778,885,1663,667,823,1490
30,16,14,297,775,866,1641,692,781,1473
30,16,14,298,480,461,941,418,433,851
30,16,14,299,367,369,736,307,331,638
30,16,14,300,448,432,880,376,389,765
30,16,14,301,708,737,1445,612,670,1282
30,16,14,302,139,123,262,113,111,224
30,16,14,303,448,501,949,348,418,766
30,16,14,304,396,488,884,322,419,741
30,16,14,305,979,1076,2055,827,969,1796
30,16,14,306,881,988,1869,744,901,1645
30,16,14,307,947,1064,2011,835,968,1803
30,16,14,308,516,578,1094,434,512,946
30,16,14,309,545,543,1088,463,495,958
30,16,14,310,1179,1243,2422,1005,1123,2128
30,16,14,311,280,261,541,228,214,442
30,16,14,312,540,615,1155,443,546,989
30,16,14,313,429,479,908,377,448,825
30,16,14,314,283,314,597,249,298,547
30,16,14,315,693,717,1410,551,611,1162
30,16,14,316,346,359,705,304,325,629
30,16,14,317,526,615,1141,479,570,1049
30,16,14,318,762,853,1615,680,781,1461
30,16,14,319,186,207,393,165,199,364
30,16,23,414,458,525,983,396,475,871
30,16,23,415,712,730,1442,622,685,1307
30,16,23,416,506,531,1037,444,481,925
30,16,23,417,688,756,1444,614,720,1334
30,16,23,418,686,722,1408,623,679,1302
30,16,23,419,634,591,1225,514,508,1022
30,16,23,420,719,694,1413,654,616,1270
30,16,23,421,579,608,1187,530,546,1076
30,16,23,422,385,377,762,341,343,684
30,16,23,423,899,944,1843,720,843,1563
30,16,23,424,502,566,1068,438,519,957
30,16,46,980,1840,1997,3837,1626,1827,3453
30,16,46,981,524,636,1160,445,566,1011
30,16,46,982,974,1040,2014,841,934,1775
30,16,46,983,1164,1303,2467,1036,1229,2265
30,16,46,984,672,805,1477,569,692,1261
30,16,46,985,578,601,1179,485,533,1018
30,16,46,986,588,672,1260,514,593,1107
30,16,46,987,495,572,1067,422,518,940
30,16,46,988,568,710,1278,495,629,1124
30,16,46,989,621,763,1384,544,694,1238
30,16,46,990,674,775,1449,586,690,1276
30,16,46,991,486,567,1053,416,487,903
30,16,46,992,560,609,1169,452,510,962
30,16,46,993,283,330,613,225,273,498
30,16,46,994,467,526,993,382,458,840
30,16,46,995,453,508,961,385,449,834
30,16,46,996,561,633,1194,482,565,1047
30,16,46,997,500,552,1052,400,456,856
30,16,46,998,498,575,1073,419,491,910
30,16,46,999,350,373,723,289,315,604
30,16,46,1000,373,437,810,318,385,703
30,16,46,1001,687,821,1508,578,724,1302
30,16,46,1002,716,798,1514,653,717,1370
30,16,46,1003,343,442,785,283,394,677
30,16,46,1004,251,295,546,223,257,480
30,16,46,1005,265,286,551,221,235,456
30,16,46,1006,344,347,691,279,299,578
30,16,46,1007,353,403,756,299,353,652
30,16,46,1008,524,563,1087,452,495,947
30,16,46,1009,417,444,861,356,386,742
30,16,46,1010,507,571,1078,443,498,941
30,16,46,1011,530,592,1122,460,523,983
30,16,46,1012,625,672,1297,549,611,1160
30,16,46,1013,422,511,933,379,449,828
30,16,46,1014,599,689,1288,510,611,1121
30,16,46,1015,247,312,559,212,267,479
30,16,46,1016,292,352,644,241,292,533
30,16,46,1017,350,404,754,292,346,638
30,16,46,1018,292,315,607,246,267,513
30,16,46,1019,564,639,1203,497,567,1064
30,16,46,1020,228,278,506,201,244,445
30,16,46,1021,294,428,722,259,371,630
30,16,46,1022,395,522,917,344,441,785
30,16,46,1023,250,285,535,224,253,477
30,16,46,1024,241,319,560,210,291,501
30,16,46,1025,302,359,661,264,320,584
30,16,46,1026,348,382,730,297,345,642
30,16,46,1027,369,460,829,313,404,717
30,16,46,1028,480,612,1092,418,541,959
30,16,46,1029,786,871,1657,671,779,1450
30,16,46,1030,1415,1670,3085,1272,1519,2791
30,16,46,1031,726,806,1532,621,694,1315
30,16,46,1032,853,925,1778,723,827,1550
30,16,46,1033,799,915,1714,707,849,1556
30,16,46,1034,666,739,1405,564,649,1213
30,16,46,1035,494,601,1095,429,534,963
30,16,46,1036,414,479,893,343,423,766
30,16,46,1037,397,442,839,339,397,736
30,16,46,1038,463,578,1041,393,518,911
30,16,46,1039,409,504,913,350,445,795
30,16,46,1040,318,372,690,269,327,596
30,16,46,1041,329,375,704,277,328,605
30,16,46,1042,297,335,632,251,297,548
30,16,46,1043,464,594,1058,419,539,958
30,16,46,1044,199,272,471,180,237,417
30,16,46,1045,720,857,1577,672,789,1461
30,16,46,1046,250,313,563,217,270,487
30,16,46,1047,430,540,970,377,490,867
30,16,46,1048,429,483,912,380,440,820
30,16,46,1049,480,596,1076,426,560,986
30,16,46,1050,712,808,1520,611,721,1332
30,16,46,1051,737,932,1669,652,848,1500
30,16,46,1052,265,349,614,246,318,564
30,16,46,1053,225,338,563,197,299,496
30,16,46,1054,378,533,911,332,468,800
30,16,46,1055,607,686,1293,513,605,1118
30,16,46,1056,635,691,1326,565,615,1180
30,16,46,1057,337,434,771,292,383,675
30,16,46,1058,430,484,914,365,425,790
30,16,46,1059,957,1077,2034,821,943,1764
30,16,46,1060,1447,1649,3096,1333,1554,2887
30,16,46,1061,465,529,994,404,481,885
30,16,46,1062,1760,1993,3753,1553,1817,3370
30,16,46,1063,596,705,1301,516,638,1154
30,16,46,1064,484,555,1039,440,510,950
30,16,46,1065,713,864,1577,623,778,1401
30,16,46,1066,1192,1432,2624,1082,1327,2409
30,16,46,1067,466,616,1082,413,569,982
30,16,46,1068,767,935,1702,685,862,1547
30,16,46,1069,371,441,812,327,399,726
30,16,46,1070,401,498,899,351,433,784
30,16,46,1071,514,545,1059,459,487,946
30,16,46,1072,1580,1831,3411,1411,1686,3097
30,16,46,1073,557,698,1255,484,627,1111
30,16,46,1074,507,605,1112,428,551,979
30,16,46,1075,610,586,1196,556,536,1092
30,16,46,1076,761,721,1482,682,665,1347
30,16,46,1077,568,553,1121,479,493,972
30,16,46,1078,398,425,823,336,391,727
30,16,46,1079,927,974,1901,828,904,1732
30,16,46,1080,509,487,996,430,438,868
30,16,46,1081,626,697,1323,532,648,1180
30,16,46,1082,718,755,1473,639,664,1303
30,16,46,1083,1130,1279,2409,1024,1178,2202
30,16,46,1084,1640,1800,3440,1485,1666,3151
30,16,46,1085,743,804,1547,648,731,1379
30,16,46,1086,532,573,1105,467,526,993
30,16,46,1087,782,915,1697,695,844,1539
30,16,46,1088,383,414,797,336,377,713
30,16,46,1089,4990,6089,11079,4490,5546,10036
30,16,46,1090,700,795,1495,623,724,1347
30,16,46,1091,2039,2430,4469,1802,2210,4012
30,16,46,1092,627,754,1381,567,701,1268
30,16,46,1093,962,1032,1994,886,967,1853
30,16,70,1529,645,756,1401,563,673,1236
30,16,70,1530,1160,1341,2501,1009,1213,2222
30,16,70,1531,548,629,1177,467,560,1027
30,16,70,1532,634,764,1398,537,677,1214
30,16,70,1533,486,548,1034,422,503,925
30,16,70,1534,552,633,1185,492,577,1069
30,16,70,1535,387,485,872,345,430,775
30,16,70,1536,595,715,1310,517,634,1151
30,16,70,1537,552,667,1219,472,592,1064
30,16,70,1538,368,426,794,318,366,684
30,16,70,1539,1078,1237,2315,961,1116,2077
30,16,70,1540,495,559,1054,441,499,940
30,16,70,1541,845,953,1798,750,887,1637
30,16,70,1542,1128,1265,2393,984,1139,2123
30,16,70,1543,792,853,1645,694,782,1476
30,16,70,1544,706,793,1499,623,737,1360
30,16,70,1545,1655,1868,3523,1449,1693,3142
30,16,70,1546,2709,3162,5871,2505,2974,5479
30,16,70,1547,660,727,1387,567,653,1220
30,16,70,1548,1187,1344,2531,1088,1225,2313
30,16,70,1549,746,875,1621,657,801,1458
30,16,70,1550,457,578,1035,392,517,909
30,16,70,1551,362,444,806,317,390,707
30,16,70,1552,1894,2161,4055,1737,2038,3775
30,16,70,1553,613,682,1295,539,636,1175
30,16,70,1554,320,327,647,290,294,584
30,16,70,1555,403,432,835,379,405,784
30,16,87,1798,645,779,1424,576,698,1274
30,16,87,1799,1079,1176,2255,973,1055,2028
30,16,87,1800,735,795,1530,654,717,1371
30,16,87,1801,206,198,404,191,188,379
30,16,87,1802,608,657,1265,527,600,1127
30,16,87,1803,740,872,1612,664,786,1450
30,16,87,1804,797,828,1625,665,743,1408
30,16,87,1805,353,379,732,306,343,649
30,16,87,1806,728,803,1531,657,729,1386
30,16,87,1807,841,915,1756,751,839,1590
30,16,87,1808,1074,1151,2225,913,1026,1939
30,16,87,1809,997,1039,2036,852,931,1783
30,16,87,1810,2195,2423,4618,1976,2199,4175
30,16,87,1811,391,443,834,344,387,731
30,16,87,1812,1060,1184,2244,959,1095,2054
30,16,87,1813,481,567,1048,425,515,940
30,16,87,1814,968,1089,2057,862,985,1847
30,16,87,1815,455,510,965,400,448,848
30,16,87,1816,401,436,837,355,391,746
30,16,87,1817,565,549,1114,460,486,946
30,16,87,1818,602,653,1255,506,565,1071
30,16,87,1819,149,185,334,128,160,288
30,16,87,1820,268,265,533,220,234,454
30,16,87,1821,341,310,651,301,284,585
30,16,87,1822,1070,1054,2124,909,921,1830
30,16,87,1823,791,818,1609,683,722,1405
30,16,87,1824,1080,1075,2155,961,1019,1980
30,16,87,1825,384,392,776,319,360,679
30,16,87,1826,89,87,176,76,84,160
30,16,87,1827,287,308,595,242,290,532
30,16,87,1828,1024,1074,2098,880,971,1851
30,16,87,1829,627,656,1283,549,584,1133
30,16,114,2607,864,1003,1867,778,939,1717
30,16,114,2608,431,462,893,404,426,830
30,16,114,2609,265,268,533,239,247,486
30,17,12,247,776,816,1592,710,769,1479
30,17,12,248,464,468,932,414,427,841
30,17,12,249,501,558,1059,481,531,1012
30,17,12,250,500,573,1073,461,536,997
30,17,12,251,301,286,587,285,278,563
30,17,12,252,678,709,1387,626,671,1297
30,17,12,253,268,311,579,251,283,534
30,17,12,254,530,596,1126,485,549,1034
30,17,12,255,776,850,1626,715,793,1508
30,17,12,256,503,545,1048,448,514,962
30,17,12,257,444,478,922,393,435,828
30,17,12,258,329,374,703,299,345,644
30,17,12,259,471,488,959,428,454,882
30,17,12,260,669,733,1402,625,688,1313
30,17,12,261,405,448,853,378,414,792
30,17,12,262,347,415,762,314,401,715
30,17,12,263,384,454,838,356,421,777
30,17,12,264,319,388,707,297,367,664
30,17,12,265,435,530,965,398,482,880
30,17,12,266,623,662,1285,580,629,1209
30,17,12,267,609,594,1203,548,549,1097
30,17,12,268,774,877,1651,713,815,1528
30,17,12,269,221,191,412,195,178,373
30,17,12,270,393,446,839,362,415,777
30,17,12,271,1066,553,1619,985,492,1477
30,17,12,272,1424,1468,2892,1334,1397,2731
30,17,12,273,412,430,842,387,404,791
30,17,12,274,435,446,881,377,399,776
30,17,12,275,283,317,600,262,302,564
30,17,12,276,680,697,1377,627,645,1272
30,17,12,277,254,275,529,229,258,487
30,17,12,278,313,313,626,295,297,592
30,17,12,279,437,388,825,400,363,763
30,17,12,280,726,732,1458,643,678,1321
30,17,12,281,376,327,703,350,306,656
30,17,12,282,782,773,1555,729,717,1446
30,17,12,283,606,602,1208,561,565,1126
30,17,12,284,659,628,1287,564,591,1155
30,17,12,285,214,205,419,202,196,398
30,17,12,286,189,165,354,167,155,322
30,17,47,1094,756,815,1571,697,775,1472
30,17,47,1095,1050,1266,2316,981,1200,2181
30,17,47,1096,814,928,1742,732,853,1585
30,17,47,1097,407,438,845,373,410,783
30,17,47,1098,304,366,670,260,327,587
30,17,47,1099,453,515,968,411,481,892
30,17,47,1100,512,577,1089,465,540,1005
30,17,47,1101,451,511,962,411,470,881
30,17,47,1102,401,506,907,355,464,819
30,17,47,1103,385,454,839,356,415,771
30,17,47,1104,360,465,825,332,419,751
30,17,47,1105,267,315,582,234,284,518
30,17,47,1106,450,549,999,411,510,921
30,17,47,1107,751,866,1617,702,807,1509
30,17,47,1108,487,548,1035,445,505,950
30,17,47,1109,258,272,530,223,252,475
30,17,47,1110,370,455,825,336,430,766
30,17,47,1111,755,897,1652,694,835,1529
30,17,47,1112,483,574,1057,437,534,971
30,17,47,1113,454,514,968,398,478,876
30,17,47,1114,701,736,1437,621,688,1309
30,17,47,1115,814,922,1736,720,846,1566
30,17,47,1116,599,517,1116,523,464,987
30,17,47,1117,563,521,1084,482,459,941
30,17,47,1133,772,797,1569,651,699,1350
30,17,47,1134,853,848,1701,778,778,1556
30,17,47,1135,146,134,280,134,124,258
30,17,47,1136,148,118,266,121,109,230
30,17,47,1137,916,944,1860,813,878,1691
30,17,47,1138,374,380,754,313,337,650
30,17,47,1139,428,425,853,385,387,772
30,17,47,1140,694,789,1483,625,724,1349
30,17,47,1141,566,619,1185,520,585,1105
30,17,47,1142,479,501,980,434,475,909
30,17,47,1146,529,476,1005,432,427,859
30,17,47,1147,602,616,1218,512,550,1062
30,17,47,1148,1035,1235,2270,941,1143,2084
30,17,47,1149,416,465,881,372,413,785
30,17,47,1150,476,461,937,427,411,838
30,17,47,1151,552,605,1157,486,545,1031
30,17,47,1152,329,332,661,283,297,580
30,17,51,1252,962,1004,1966,851,935,1786
30,17,51,1253,389,334,723,321,294,615
30,17,51,1254,437,395,832,383,364,747
30,17,51,1255,395,379,774,346,345,691
30,17,51,1256,493,481,974,426,425,851
30,17,51,1257,521,521,1042,455,474,929
30,17,51,1258,609,666,1275,511,564,1075
30,17,51,1259,1278,1185,2463,1138,1093,2231
30,17,51,1260,527,483,1010,462,439,901
30,17,51,1261,502,472,974,426,414,840
30,17,51,1262,364,367,731,309,334,643
30,17,51,1263,459,440,899,389,394,783
30,17,51,1264,437,482,919,391,433,824
30,17,51,1265,964,985,1949,828,868,1696
30,17,77,1672,426,500,926,359,446,805
30,17,77,1673,439,533,972,373,488,861
30,17,77,1674,540,621,1161,441,542,983
30,17,77,1675,440,482,922,353,425,778
30,17,77,1676,301,293,594,252,261,513
30,17,77,1677,461,499,960,383,444,827
30,17,77,1678,370,356,726,294,317,611
30,17,77,1679,280,282,562,237,253,490
30,17,77,1680,627,726,1353,567,668,1235
30,17,77,1681,389,399,788,352,379,731
30,17,77,1682,337,339,676,280,308,588
30,17,77,1683,124,125,249,113,114,227
30,17,77,1684,602,577,1179,505,525,1030
30,17,77,1685,708,714,1422,588,619,1207
30,17,77,1686,485,497,982,410,450,860
30,17,77,1687,79,64,143,69,57,126
30,17,86,1791,857,960,1817,775,920,1695
30,17,86,1792,190,175,365,181,170,351
30,17,86,1793,275,213,488,246,199,445
30,17,86,1794,453,425,878,383,385,768
30,17,86,1795,261,225,486,230,206,436
30,17,86,1796,329,307,636,287,289,576
30,17,86,1797,308,321,629,277,303,580
30,17,92,2138,795,823,1618,695,738,1433
30,17,92,2139,410,457,867,372,427,799
30,17,92,2140,841,933,1774,743,856,1599
30,17,92,2141,303,288,591,264,260,524
30,17,92,2142,745,724,1469,643,669,1312
30,17,92,2143,160,144,304,138,126,264
30,17,92,2144,597,615,1212,497,544,1041
30,17,92,2145,471,463,934,378,406,784
30,17,106,2390,1245,1372,2617,1147,1284,2431
30,17,106,2391,647,689,1336,585,624,1209
30,17,106,2392,6412,7362,13774,6164,7120,13284
30,17,106,2393,645,672,1317,571,624,1195
30,17,106,2394,755,790,1545,675,713,1388
30,17,106,2395,327,395,722,291,364,655
30,17,106,2396,710,816,1526,630,733,1363
30,17,106,2397,861,970,1831,776,887,1663
30,17,106,2398,752,821,1573,705,752,1457
30,17,106,2399,416,449,865,376,401,777
30,17,106,2400,460,497,957,407,464,871
30,17,106,2401,653,647,1300,582,581,1163
30,17,106,2402,580,529,1109,516,474,990
30,17,106,2403,681,657,1338,614,595,1209
30,17,106,2404,550,639,1189,501,595,1096
30,17,106,2405,1051,1241,2292,971,1163,2134
30,17,106,2406,538,597,1135,490,544,1034
30,17,106,2407,423,453,876,370,423,793
30,17,106,2408,426,439,865,381,405,786
30,17,106,2409,869,997,1866,775,928,1703
30,17,106,2410,382,432,814,333,395,728
30,17,106,2411,935,988,1923,846,919,1765
30,17,106,2412,147,133,280,114,117,231
30,17,106,2413,253,287,540,223,272,495
30,17,106,2414,273,256,529,238,237,475
30,17,120,2764,429,475,904,383,442,825
30,17,120,2765,497,548,1045,419,492,911
30,17,120,2766,526,582,1108,458,533,991
30,17,120,2767,624,597,1221,540,540,1080
30,17,120,2768,73,67,140,49,51,100
30,17,120,2769,134,119,253,113,101,214
30,17,173,3859,770,912,1682,707,851,1558
30,17,173,3860,523,600,1123,473,555,1028
30,17,173,3861,761,815,1576,680,750,1430
30,17,173,3862,696,829,1525,625,749,1374
30,17,173,3863,651,757,1408,579,683,1262
30,17,173,3864,806,921,1727,736,853,1589
30,17,173,3865,584,610,1194,524,556,1080
30,17,173,3866,440,482,922,399,440,839
30,17,173,3867,772,837,1609,690,747,1437
30,17,173,3868,534,611,1145,491,556,1047
30,17,173,3869,1057,1189,2246,952,1102,2054
30,17,173,3870,305,395,700,261,345,606
30,17,173,3871,610,713,1323,553,639,1192
30,17,173,3872,452,522,974,412,475,887
30,17,173,3873,436,528,964,391,480,871
30,17,173,3874,243,234,477,219,207,426
30,17,173,3875,621,762,1383,567,698,1265
30,17,173,3876,480,523,1003,417,469,886
30,17,173,3877,961,1171,2132,865,1088,1953
30,17,173,3878,721,806,1527,643,725,1368
30,17,173,3879,453,523,976,407,474,881
30,17,173,3880,528,566,1094,470,505,975
30,17,173,3881,754,751,1505,666,687,1353
30,17,173,3882,687,805,1492,609,720,1329
30,17,173,3883,744,837,1581,660,741,1401
30,17,173,3884,472,509,981,423,460,883
30,17,173,3885,718,778,1496,648,734,1382
30,17,173,3886,1032,1095,2127,909,994,1903
30,17,173,3887,879,923,1802,782,860,1642
30,17,173,3888,527,572,1099,447,513,960
30,17,173,3889,402,385,787,348,343,691
30,17,173,3890,771,800,1571,653,720,1373
30,17,173,3891,758,692,1450,664,639,1303
30,17,173,3892,751,695,1446,636,611,1247
30,17,173,3893,580,603,1183,500,535,1035
30,17,173,3894,512,533,1045,457,484,941
30,17,173,3895,334,286,620,267,234,501
30,17,173,3896,1064,1111,2175,939,988,1927
30,17,173,3897,572,590,1162,504,543,1047
30,17,173,3898,458,440,898,393,408,801
30,17,173,3899,771,851,1622,669,757,1426
30,17,173,3900,736,763,1499,619,670,1289
30,17,173,3901,335,330,665,291,299,590
30,17,173,3902,255,228,483,217,206,423
30,17,173,3903,297,302,599,244,270,514
30,17,173,3904,174,179,353,151,162,313
30,17,173,3905,475,476,951,406,435,841
30,17,173,3906,529,540,1069,462,485,947
30,17,173,3907,625,526,1151,508,461,969
30,17,173,3908,938,907,1845,800,802,1602
30,17,173,3909,562,511,1073,459,444,903
30,17,173,3910,492,455,947,416,397,813
30,17,173,3911,619,573,1192,538,518,1056
30,17,173,3912,72,72,144,65,61,126
30,17,173,3913,406,377,783,363,340,703
30,17,173,3914,466,470,936,387,426,813
30,17,173,3915,164,164,328,141,151,292
30,17,173,3916,166,171,337,138,148,286
30,17,173,3917,652,706,1358,600,664,1264
30,17,173,3918,368,369,737,313,329,642
30,17,173,3919,693,692,1385,595,639,1234
30,17,173,3920,347,318,665,297,295,592
30,17,173,3921,493,520,1013,445,487,932
30,17,173,3922,632,638,1270,548,576,1124
30,17,173,3923,721,758,1479,640,697,1337
30,17,173,3924,158,168,326,148,162,310
30,17,173,3925,217,233,450,186,204,390
30,17,175,3975,497,501,998,437,471,908
30,17,175,3976,767,773,1540,695,699,1394
30,17,175,3977,498,526,1024,444,478,922
30,17,175,3978,170,178,348,147,163,310
30,17,180,4010,752,797,1549,660,758,1418
30,17,180,4011,542,509,1051,492,472,964
30,17,180,4012,760,746,1506,670,687,1357
30,17,180,4013,379,399,778,334,365,699
30,17,180,4014,542,552,1094,478,521,999
30,17,180,4015,307,291,598,269,264,533
30,17,180,4016,574,577,1151,501,544,1045
30,17,180,4017,485,467,952,411,422,833
30,17,180,4018,557,641,1198,462,558,1020
30,17,180,4019,505,574,1079,417,502,919
30,17,180,4020,443,504,947,368,427,795
30,17,180,4021,345,390,735,287,335,622
30,17,180,4022,593,627,1220,453,537,990
30,17,180,4023,483,510,993,401,446,847
30,17,180,4024,469,489,958,366,423,789
30,17,180,4025,699,716,1415,558,612,1170
30,17,180,4026,893,818,1711,723,686,1409
30,17,180,4027,496,454,950,396,395,791
30,17,180,4028,275,265,540,245,248,493
30,17,180,4029,427,415,842,353,361,714
30,17,180,4030,492,467,959,415,415,830
30,17,180,4031,284,280,564,236,259,495
30,17,180,4032,494,503,997,405,457,862
30,17,180,4033,723,723,1446,600,647,1247
30,17,180,4034,733,757,1490,619,682,1301
30,17,180,4035,614,684,1298,495,586,1081
30,17,180,4036,704,746,1450,599,679,1278
30,17,204,4614,777,807,1584,729,737,1466
30,17,204,4615,1051,1099,2150,915,971,1886
30,17,204,4616,622,654,1276,523,581,1104
30,17,204,4617,610,682,1292,520,608,1128
30,17,204,4618,1035,1235,2270,916,1097,2013
30,17,204,4619,783,906,1689,674,795,1469
30,17,204,4620,382,437,819,314,376,690
30,17,204,4621,479,489,968,405,434,839
30,17,204,4622,678,754,1432,544,638,1182
30,17,204,4623,447,473,920,377,408,785
30,17,204,4624,665,669,1334,560,606,1166
30,17,204,4625,458,506,964,378,441,819
30,17,204,4626,546,554,1100,466,501,967
30,17,204,4627,435,402,837,369,364,733
30,17,204,4628,481,459,940,413,382,795
30,17,204,4629,153,141,294,132,129,261
30,17,204,4630,394,448,842,332,397,729
30,17,204,4631,413,435,848,335,392,727
30,17,204,4632,335,354,689,280,316,596
30,17,204,4633,424,483,907,363,438,801
30,17,204,4634,725,759,1484,639,698,1337
30,17,204,4635,458,445,903,383,413,796
30,17,204,4636,201,177,378,172,161,333
30,17,204,4637,531,505,1036,439,431,870
30,17,204,4638,460,451,911,401,412,813
30,17,204,4639,1124,1148,2272,977,1052,2029
30,17,204,4640,586,566,1152,489,506,995
30,17,204,4641,418,394,812,360,341,701
30,17,204,4642,544,570,1114,452,491,943
30,17,204,4643,429,554,983,391,505,896
30,17,204,4644,466,498,964,402,440,842
30,17,204,4645,105,89,194,93,82,175
30,17,204,4646,610,556,1166,524,500,1024
30,18,6,92,1194,1283,2477,1091,1198,2289
30,18,6,93,538,582,1120,475,531,1006
30,18,6,94,555,574,1129,488,535,1023
30,18,6,95,486,539,1025,428,504,932
30,18,6,96,244,225,469,190,204,394
30,18,6,97,488,552,1040,423,509,932
30,18,6,98,450,501,951,374,441,815
30,18,6,99,469,528,997,413,485,898
30,18,6,100,348,384,732,297,353,650
30,18,6,101,486,566,1052,424,520,944
30,18,6,102,128,115,243,103,98,201
30,18,6,103,236,221,457,203,202,405
30,18,6,104,554,541,1095,470,483,953
30,18,6,105,481,525,1006,392,451,843
30,18,20,390,865,922,1787,788,861,1649
30,18,20,391,696,840,1536,643,791,1434
30,18,20,392,500,595,1095,469,559,1028
30,18,21,393,864,942,1806,811,902,1713
30,18,21,394,450,493,943,421,470,891
30,18,21,395,556,659,1215,513,620,1133
30,18,21,396,407,422,829,371,408,779
30,18,21,397,820,874,1694,773,850,1623
30,18,31,593,1075,1215,2290,932,1068,2000
30,18,31,594,780,869,1649,684,758,1442
30,18,31,595,654,737,1391,545,649,1194
30,18,31,596,495,528,1023,423,439,862
30,18,31,597,495,576,1071,439,523,962
30,18,31,598,520,606,1126,449,519,968
30,18,31,599,585,679,1264,507,591,1098
30,18,31,600,586,698,1284,513,623,1136
30,18,31,601,877,1085,1962,754,948,1702
30,18,31,602,954,1168,2122,836,1057,1893
30,18,31,603,618,735,1353,548,655,1203
30,18,31,604,663,782,1445,588,703,1291
30,18,31,605,692,822,1514,612,737,1349
30,18,31,606,526,642,1168,465,586,1051
30,18,31,607,738,812,1550,641,737,1378
30,18,31,608,1118,1084,2202,999,1007,2006
30,18,43,961,501,548,1049,465,529,994
30,18,43,962,332,289,621,315,277,592
30,18,54,1286,696,750,1446,609,678,1287
30,18,54,1287,744,801,1545,648,732,1380
30,18,54,1288,637,631,1268,554,569,1123
30,18,54,1289,503,535,1038,421,469,890
30,18,54,1290,765,832,1597,659,725,1384
30,18,54,1291,892,919,1811,734,787,1521
30,18,54,1292,370,391,761,309,343,652
30,18,55,1293,1203,1371,2574,1046,1198,2244
30,18,55,1294,877,1038,1915,718,871,1589
30,18,55,1295,896,1015,1911,795,906,1701
30,18,55,1296,524,577,1101,443,499,942
30,18,55,1297,712,762,1474,585,658,1243
30,18,55,1298,524,583,1107,434,486,920
30,18,55,1299,679,772,1451,554,673,1227
30,18,55,1300,748,807,1555,620,689,1309
30,18,55,1301,391,400,791,333,361,694
30,18,55,1302,908,1062,1970,756,937,1693
30,18,55,1303,554,574,1128,475,511,986
30,18,55,1304,288,331,619,229,284,513
30,18,55,1305,644,702,1346,510,579,1089
30,18,55,1306,685,737,1422,575,619,1194
30,18,55,1307,581,590,1171,443,471,914
30,18,55,1308,42,45,87,30,41,71
30,18,55,1309,279,268,547,241,238,479
30,18,76,1668,417,471,888,354,418,772
30,18,76,1669,524,608,1132,451,551,1002
30,18,76,1670,569,641,1210,509,569,1078
30,18,76,1671,864,967,1831,752,889,1641
30,18,99,2237,670,670,1340,639,647,1286
30,18,99,2238,101,98,199,96,96,192
30,18,99,2239,147,155,302,143,151,294
30,18,111,2578,605,605,1210,555,574,1129
30,18,111,2579,975,1012,1987,889,960,1849
30,18,111,2580,440,444,884,385,422,807
30,18,111,2581,581,521,1102,503,491,994
30,18,111,2582,785,812,1597,695,774,1469
30,18,118,2650,570,592,1162,464,535,999
30,18,118,2651,673,825,1498,554,743,1297
30,18,118,2652,460,579,1039,402,521,923
30,18,118,2653,324,326,650,279,306,585
30,18,118,2654,235,230,465,193,204,397
