Municipio,Numero,Seccion,Casilla,PAN,PRI,PRD,PT,PVEM,No registrados,Nulos,
MERIDA,318,429,B,159,87,8,5,2,0,6,
MERIDA,319,429,C,143,97,8,4,6,0,3,
MERIDA,320,430,B,227,169,8,2,10,0,3,
MERIDA,321,431,B,284,171,8,2,7,0,16,
MERIDA,322,432,B,174,118,8,2,4,0,4,
MERIDA,323,432,C,176,118,8,1,3,0,1,
MERIDA,324,433,B,159,93,8,2,1,0,8,
MERIDA,325,433,C,176,89,8,3,0,0,6,
MERIDA,326,434,B,193,147,15,7,3,0,7,
MERIDA,327,434,C,197,139,7,3,4,0,16,
MERIDA,328,435,B,131,94,13,1,5,0,0,
MERIDA,329,435,C,118,139,10,1,5,0,2,
MERIDA,330,436,B,166,165,10,3,2,0,4,
MERIDA,331,436,C,177,167,14,2,2,0,9,
MERIDA,332,437,B,164,133,2,3,2,0,0,
MERIDA,333,437,C,181,122,7,1,5,0,5,
MERIDA,334,438,B,210,117,13,4,6,0,13,
MERIDA,335,438,C,189,120,6,2,3,0,13,
MERIDA,336,439,B,126,158,9,5,6,0,11,
MERIDA,337,439,C,137,146,14,5,3,0,10,
MERIDA,338,440,B,143,137,13,2,7,0,10,
MERIDA,339,440,C,120,128,19,0,4,0,0,
MERIDA,340,441,B,100,112,5,6,5,0,10,
MERIDA,341,441,C,112,122,3,0,1,0,10,
MERIDA,342,442,B,144,195,12,3,7,1,12,
MERIDA,343,443,B,110,93,12,0,8,0,10,
MERIDA,344,443,C,99,116,9,3,9,1,5,
MERIDA,345,444,B,155,186,12,0,5,0,7,
MERIDA,346,445,B,107,124,10,0,2,0,7,
MERIDA,347,445,C,99,146,5,2,1,0,3,
MERIDA,348,446,B,154,155,14,6,3,0,10,
MERIDA,349,446,C,178,138,15,2,4,0,9,
MERIDA,350,447,B,141,152,26,2,7,0,7,
MERIDA,351,447,C,155,122,29,2,7,0,9,
MERIDA,352,448,B,235,205,9,3,6,0,9,
MERIDA,353,448,C,258,180,4,2,3,0,9,
MERIDA,354,449,B,223,175,13,2,7,0,9,
MERIDA,355,449,C,201,140,7,3,4,0,10,
MERIDA,356,450,B,182,138,9,1,6,0,12,
MERIDA,357,450,C,219,105,8,5,6,0,3,
MERIDA,358,451,B,133,129,8,2,4,0,3,
MERIDA,359,451,C,148,120,12,1,1,0,0,
MERIDA,360,452,B,145,169,8,3,4,0,18,
MERIDA,361,452,C,159,159,15,3,6,0,22,
MERIDA,362,453,B,130,114,11,1,0,0,4,
MERIDA,363,453,C,162,88,10,3,2,0,11,
MERIDA,364,454,B,223,128,8,1,7,0,9,
MERIDA,365,454,C,214,137,8,3,2,0,15,
MERIDA,366,455,B,244,138,8,2,4,0,7,
MERIDA,367,455,C,301,111,8,1,5,0,4,
MERIDA,368,456,B,146,92,8,5,7,0,6,
MERIDA,369,456,C,141,116,8,2,2,0,1,
MERIDA,370,457,B,189,152,8,5,6,0,8,
MERIDA,371,458,B,267,162,8,8,6,0,10,
MERIDA,372,459,B,153,92,8,6,1,0,4,
MERIDA,373,460,B,164,97,13,4,7,0,3,
MERIDA,374,461,B,294,132,12,3,10,0,5,
MERIDA,375,462,B,238,144,24,5,5,0,16,
MERIDA,376,463,B,227,118,13,1,6,0,7,
MERIDA,377,464,B,169,91,9,2,3,0,5,
MERIDA,378,465,B,157,136,16,0,9,0,13,
MERIDA,379,465,C,170,146,10,2,8,0,7,
MERIDA,380,466,B,170,97,17,4,3,0,3,
MERIDA,381,466,C,165,101,14,2,2,0,9,
MERIDA,382,467,B,127,114,8,4,1,0,8,
MERIDA,383,467,C,119,107,14,1,1,0,9,
MERIDA,384,468,B,197,130,24,6,5,0,9,
MERIDA,385,468,C,187,128,19,2,5,0,25,
MERIDA,386,469,B,110,102,10,1,0,0,8,
MERIDA,387,469,C,126,104,10,3,6,0,7,
MERIDA,388,470,B,144,111,5,2,3,0,6,
MERIDA,389,470,C,134,110,5,1,7,0,9,
MERIDA,390,471,B,125,187,16,1,8,0,13,
MERIDA,391,471,C,130,176,13,8,7,0,10,
MERIDA,392,472,B,99,92,18,1,3,0,5,
MERIDA,393,472,C,87,92,18,4,4,0,6,
MERIDA,394,473,B,149,155,23,1,3,0,5,
MERIDA,395,473,C,141,151,26,9,1,0,7,
MERIDA,396,473,C-2,158,135,15,5,4,0,1,
MERIDA,397,474,B,127,139,7,5,4,0,10,
MERIDA,398,474,C,99,155,11,2,1,0,0,
MERIDA,399,474,C-2,119,149,15,0,4,0,9,
MERIDA,400,474,C-3,127,123,9,3,2,0,15,
MERIDA,401,474,C-4,109,137,10,4,5,0,7,
MERIDA,402,475,B,122,152,10,6,3,0,6,
MERIDA,403,475,C,116,148,14,3,2,0,16,
MERIDA,404,476,B,136,143,12,1,8,0,6,
MERIDA,405,476,C,171,127,8,2,2,0,20,
MERIDA,406,476,C-2,152,147,11,3,5,0,7,
MERIDA,407,477,B,150,144,16,2,3,0,13,
MERIDA,408,477,C,152,173,12,3,5,0,0,
MERIDA,409,478,B,147,90,16,4,6,0,4,
MERIDA,410,478,C,137,127,7,5,4,0,7,
MERIDA,411,479,B,161,111,8,4,3,0,12,
MERIDA,412,479,C,135,120,17,3,2,0,10,
MERIDA,413,480,B,143,122,13,4,6,0,7,
MERIDA,414,480,C,134,120,9,8,5,0,7,
MERIDA,415,481,B,160,71,8,0,2,0,7,
MERIDA,416,481,C,155,82,8,2,2,0,5,
MERIDA,417,482,B,192,85,8,1,3,0,10,
MERIDA,418,482,C,202,91,8,1,2,0,8,
MERIDA,419,483,B,244,104,8,6,3,0,10,
MERIDA,420,483,C,253,100,8,4,5,0,0,
MERIDA,421,484,B,154,81,8,2,2,0,9,
MERIDA,422,484,C,164,55,8,3,1,0,6,
MERIDA,423,485,B,170,116,8,0,2,0,5,
MERIDA,424,485,C,171,113,8,3,1,0,3,
MERIDA,425,486,B,230,141,8,5,3,1,10,
MERIDA,426,486,C,271,123,8,1,5,1,4,
MERIDA,427,487,B,253,168,8,2,1,0,12,
MERIDA,428,487,C,288,116,14,3,5,0,8,
MERIDA,429,488,B,199,199,8,2,3,0,7,
MERIDA,430,488,C,187,197,15,2,4,0,6,
MERIDA,431,489,B,112,129,9,2,4,0,4,
MERIDA,432,489,C,106,118,5,2,3,0,11,
MERIDA,433,490,B,99,150,12,3,1,0,5,
MERIDA,434,490,C,109,137,11,1,3,0,10,
MERIDA,435,491,B,125,182,20,3,5,0,12,
MERIDA,436,491,C,134,210,13,2,4,0,16,
MERIDA,437,492,B,101,159,9,1,0,0,6,
MERIDA,438,492,C,127,176,11,5,2,0,7,
MERIDA,439,493,B,104,116,14,1,1,0,11,
MERIDA,440,493,C,107,136,8,0,4,0,7,
MERIDA,441,494,B,170,141,14,2,6,0,3,
MERIDA,442,494,C,148,148,7,2,4,0,6,
MERIDA,443,495,B,224,200,7,3,1,0,5,
MERIDA,444,496,B,211,95,8,4,3,0,5,
MERIDA,445,496,C,187,123,14,2,1,0,9,
MERIDA,446,496,C-2,210,110,6,2,2,0,9,
MERIDA,447,497,B,282,164,18,1,10,0,7,
MERIDA,448,498,B,227,258,17,4,7,0,22,
MERIDA,449,498,C,133,118,5,1,1,0,6,
MERIDA,450,499,B,139,202,16,2,9,0,0,
MERIDA,451,500,B,133,148,13,5,6,0,20,
MERIDA,452,500,C,129,143,10,2,2,0,8,
MERIDA,453,501,B,239,187,13,2,9,0,6,
MERIDA,454,502,B,157,85,8,2,6,0,5,
MERIDA,455,502,C,158,101,13,1,4,0,7,
MERIDA,456,503,B,276,164,8,6,7,0,14,
MERIDA,457,504,B,237,129,8,1,7,0,8,
MERIDA,458,504,C,238,128,8,2,0,0,6,
MERIDA,459,505,B,170,117,8,2,6,0,17,
MERIDA,460,505,C,173,93,8,2,5,0,11,
MERIDA,461,506,B,189,113,7,4,3,0,7,
MERIDA,462,506,C,160,108,8,5,2,0,10,
MERIDA,463,507,B,124,83,6,6,4,0,15,
MERIDA,464,507,C,126,92,5,1,4,0,3,
MERIDA,465,508,B,279,241,4,5,6,0,36,
MERIDA,466,508,C,163,148,7,6,3,0,5,
MERIDA,467,508,C-2,166,122,5,0,4,0,7,
MERIDA,468,509,B,151,195,17,5,5,0,9,
MERIDA,469,510,B,150,176,9,2,2,0,8,
MERIDA,470,510,C,158,162,6,6,3,0,4,
MERIDA,471,510,C-2,139,161,6,1,2,0,8,
MERIDA,472,510,C-3,179,149,6,1,2,0,6,
MERIDA,473,510,C-4,147,165,8,0,2,0,2,
MERIDA,474,511,B,166,206,15,2,0,0,9,
MERIDA,475,512,B,179,143,7,1,3,0,8,
MERIDA,476,512,C,159,151,11,3,4,0,3,
MERIDA,477,513,B,167,117,8,2,0,0,0,
MERIDA,478,513,C,155,106,4,3,1,0,7,
MERIDA,479,514,B,93,111,8,6,1,0,6,
MERIDA,480,514,C,99,101,12,1,6,0,9,
MERIDA,481,515,B,207,158,8,2,5,0,9,
MERIDA,482,515,C,177,184,8,3,6,0,8,
MERIDA,483,516,B,163,117,8,1,4,0,7,
MERIDA,484,516,C,159,126,8,2,3,0,15,
MERIDA,485,517,B,157,122,8,0,1,0,27,
MERIDA,486,517,C,194,131,8,0,1,0,0,
MERIDA,487,517,C-2,194,92,8,2,7,0,1,
MERIDA,488,518,B,130,134,8,3,3,0,7,
MERIDA,489,518,C,137,101,8,1,1,0,9,
MERIDA,490,519,B,221,181,8,8,3,0,16,
MERIDA,491,519,C,235,170,8,2,4,0,5,
MERIDA,492,520,B,223,126,7,3,3,0,7,
MERIDA,493,520,C,208,119,14,3,0,0,12,
MERIDA,494,521,B,259,131,11,2,4,0,9,
MERIDA,495,522,B,177,116,10,4,3,1,5,
MERIDA,496,522,C,129,143,3,0,3,0,3,
MERIDA,497,523,B,239,152,7,6,6,0,8,
MERIDA,498,523,C,220,146,7,2,2,0,7,
MERIDA,499,524,B,252,150,8,7,5,1,11,
MERIDA,500,525,C,128,107,8,1,5,0,6,
MERIDA,501,525,B,137,111,8,4,2,0,9,
MERIDA,502,526,B,187,145,8,2,5,0,10,
MERIDA,503,526,C,189,153,8,3,3,0,0,
MERIDA,504,527,B,144,157,8,3,3,0,9,
MERIDA,505,527,C,140,151,8,3,6,0,11,
MERIDA,506,527,C2,140,149,8,1,4,0,4,
MERIDA,507,528,B,167,141,6,3,5,0,4,
MERIDA,508,528,C,157,124,17,5,6,0,4,
MERIDA,509,529,B,148,147,14,2,3,0,12,
MERIDA,510,529,C,131,149,5,2,8,0,11,
MERIDA,511,530,B,122,156,9,6,2,0,7,
MERIDA,512,530,C,123,173,9,4,2,0,3,
MERIDA,513,531,B,189,112,12,2,5,0,12,
MERIDA,514,532,B,132,159,8,2,1,0,5,
MERIDA,515,532,C,151,157,12,2,1,0,0,
MERIDA,516,533,B,129,112,12,1,1,0,6,
MERIDA,517,533,C,117,125,3,0,5,0,3,
MERIDA,518,534,B,176,142,9,5,3,0,3,
MERIDA,519,534,C,190,158,11,0,3,0,1,
MERIDA,520,535,B,175,109,8,2,2,0,13,
MERIDA,521,535,C,164,107,8,2,0,0,5,
MERIDA,522,536,B,176,87,8,1,5,0,2,
MERIDA,523,536,C,162,90,8,1,3,0,10,
MERIDA,524,537,B,234,127,8,2,3,0,6,
MERIDA,525,537,C,243,154,8,1,5,0,13,
MERIDA,526,538,C,208,149,8,3,6,0,7,
MERIDA,527,538,B,212,162,8,2,4,0,10,
MERIDA,528,539,B,166,89,8,3,3,0,5,
MERIDA,529,539,C,154,93,8,1,3,0,8,
MERIDA,530,540,B,147,120,8,0,6,0,4,
MERIDA,531,540,C,171,115,8,4,2,0,11,
MERIDA,532,541,B,164,106,9,5,4,0,13,
MERIDA,533,541,C,174,110,7,1,3,0,2,
MERIDA,534,542,B,170,106,7,4,2,0,2,
MERIDA,535,542,C,137,121,7,3,1,0,12,
MERIDA,536,543,B,150,105,7,1,5,0,4,
MERIDA,537,543,C,168,98,7,1,5,0,2,
MERIDA,538,544,B,109,148,7,4,4,0,8,
MERIDA,539,544,C,123,128,8,4,4,0,12,
MERIDA,540,545,B,110,128,2,1,2,0,13,
MERIDA,541,545,C,134,118,3,1,2,0,4,
MERIDA,542,546,B,182,143,5,3,7,0,15,
MERIDA,543,546,C,164,149,13,4,3,0,12,
MERIDA,544,547,B,141,110,7,5,3,0,8,
MERIDA,545,547,C,127,119,11,4,3,0,11,
MERIDA,546,548,B,112,87,8,5,2,0,9,
MERIDA,547,548,C,112,84,3,5,0,0,8,
MERIDA,548,549,B,141,180,14,7,5,0,10,
MERIDA,549,549,C,133,172,15,2,3,0,5,
MERIDA,550,550,B,157,199,10,5,2,0,3,
MERIDA,551,551,B,198,75,12,6,5,0,8,
MERIDA,552,551,C,175,109,12,1,3,0,3,
MERIDA,553,552,B,139,154,11,3,3,0,9,
MERIDA,554,553,B,151,173,13,2,2,0,13,
MERIDA,555,554,B,92,105,6,2,6,0,9,
MERIDA,556,554,C,96,115,6,4,6,0,8,
MERIDA,557,555,B,119,108,10,3,5,0,8,
MERIDA,558,555,C,111,103,5,5,6,0,7,
MERIDA,559,556,B,111,102,6,4,0,0,6,
MERIDA,560,556,C,137,94,8,0,3,0,10,
MERIDA,561,557,B,137,138,22,3,1,0,0,
MERIDA,562,557,C,118,150,22,6,7,0,11,
MERIDA,563,558,B,91,114,7,1,4,0,8,
MERIDA,564,558,C,97,102,13,2,1,0,9,
MERIDA,565,559,B,128,129,13,0,1,0,9,
MERIDA,566,559,C,130,163,18,1,5,0,5,
MERIDA,567,560,B,97,113,8,0,2,0,9,
MERIDA,568,560,C,94,111,4,4,2,0,5,
MERIDA,569,561,B,147,109,12,2,2,0,14,
MERIDA,570,561,C,155,130,9,3,0,0,15,
MERIDA,571,562,B,172,88,8,1,1,0,5,
MERIDA,572,562,C,160,99,6,3,1,0,7,
MERIDA,573,563,B,142,138,6,2,5,0,5,
MERIDA,574,563,C,120,143,4,2,7,0,0,
MERIDA,575,564,B,110,152,6,2,3,0,6,
MERIDA,576,564,C,135,130,2,0,7,0,3,
MERIDA,577,565,B,187,161,11,7,3,0,8,
MERIDA,578,566,B,127,113,9,1,2,0,6,
MERIDA,579,566,C,116,136,7,5,1,0,17,
MERIDA,580,567,B,112,122,16,3,2,0,0,
MERIDA,581,567,C,137,112,19,1,4,0,5,
MERIDA,582,568,B,137,145,17,2,5,0,5,
MERIDA,583,569,B,103,169,8,3,8,0,10,
MERIDA,584,569,C,126,121,5,4,3,0,6,
MERIDA,585,570,B,97,113,6,1,2,0,6,
MERIDA,586,570,C,61,130,7,1,7,5,0,
MERIDA,587,570,C-2,85,129,6,4,6,0,5,
MERIDA,588,571,B,161,182,19,0,6,0,9,
MERIDA,589,572,B,170,169,16,8,4,0,8,
MERIDA,590,573,B,180,173,16,3,5,0,0,
MERIDA,591,574,B,181,174,15,7,3,0,10,
MERIDA,592,575,B,89,118,3,3,2,0,7,
MERIDA,593,575,C,83,113,4,4,3,0,9,
MERIDA,594,576,B,98,126,4,1,2,0,7,
MERIDA,595,576,C,93,124,2,2,3,0,10,
MERIDA,596,577,B,136,216,12,4,3,0,15,
MERIDA,597,578,B,162,116,14,7,5,0,4,
MERIDA,598,578,C,162,129,12,3,9,0,3,
MERIDA,599,579,B,159,141,11,0,9,0,5,
MERIDA,600,580,B,84,97,6,3,3,0,0,
MERIDA,601,580,C,102,98,7,3,3,0,4,
MERIDA,602,581,B,99,148,7,2,3,0,0,
MERIDA,603,581,C,110,148,8,4,1,0,12,
MERIDA,604,582,B,160,119,7,2,2,0,8,
MERIDA,605,582,C,153,97,11,1,3,0,5,
MERIDA,606,583,B,277,186,17,5,10,0,14,
MERIDA,607,583,C,,,,,,,,NO SE RECOPILO ACTA
MERIDA,608,584,B,204,88,23,1,1,0,6,
MERIDA,609,585,B,188,100,14,2,5,0,3,
MERIDA,610,586,B,204,113,15,8,6,0,7,
MERIDA,611,587,B,157,83,13,6,3,0,2,
MERIDA,612,587,C,139,98,10,5,7,0,5,
MERIDA,613,588,B,169,119,9,0,6,0,10,
MERIDA,614,588,C,164,148,6,2,8,0,6,
MERIDA,615,589,B,151,153,8,3,5,0,13,
MERIDA,616,589,C,145,144,12,2,4,0,2,
MERIDA,617,590,B,159,147,14,3,6,0,14,
MERIDA,618,590,C,184,150,11,2,4,0,9,
MERIDA,619,591,B,269,131,16,4,7,0,9,
MERIDA,620,592,B,258,117,24,9,6,1,11,
MERIDA,621,593,B,156,90,9,0,2,0,6,
MERIDA,622,593,C,147,94,5,2,3,0,5,
MERIDA,623,594,B,210,111,4,2,2,1,16,
MERIDA,624,594,C,172,131,4,3,3,0,14,
MERIDA,625,594,C-2,168,142,12,2,0,0,0,
MERIDA,626,595,B,201,150,18,7,7,0,18,
MERIDA,627,596,B,173,126,14,2,4,0,9,
MERIDA,628,596,C,166,123,16,4,2,0,14,
MERIDA,629,597,B,129,102,8,0,5,0,6,
MERIDA,630,597,C,152,120,9,2,1,0,0,
MERIDA,631,598,B,145,115,14,3,2,0,16,
MERIDA,632,598,C,151,124,5,2,6,0,12,
MERIDA,633,599,B,124,117,5,1,5,0,8,
MERIDA,634,599,C,132,98,3,2,4,0,8,
MERIDA,635,600,B,202,112,8,4,3,0,4,
MERIDA,636,600,C,183,110,10,2,6,0,7,
MERIDA,637,601,B,159,101,8,4,9,0,4,
MERIDA,638,601,C,155,111,7,2,4,0,4,
MERIDA,639,602,B,145,60,13,4,2,0,4,
MERIDA,640,602,C,110,119,11,2,6,0,7,
MERIDA,641,603,B,221,184,11,5,6,0,13,
MERIDA,642,603,C,226,186,14,7,8,0,19,
MERIDA,643,603,C2,,,,,,,,NO SE RECOPILO ACTA
MERIDA,644,604,B,168,148,5,3,6,0,10,
MERIDA,645,604,C,170,130,9,1,2,0,4,
MERIDA,646,604,C-2,174,106,10,1,2,1,8,
MERIDA,647,605,B,183,161,18,5,9,0,9,
MERIDA,648,605,C,212,153,11,3,2,0,13,
MERIDA,649,606,B,184,40,14,0,7,0,0,
MERIDA,650,606,C,193,145,8,5,5,0,0,
MERIDA,651,607,B,164,133,5,7,1,0,11,
MERIDA,652,607,C,155,150,8,1,1,0,14,
MERIDA,653,608,B,155,195,11,3,2,0,10,
MERIDA,654,608,C,169,175,8,3,4,0,11,
MERIDA,655,609,B,137,142,11,3,2,0,10,
MERIDA,656,609,C,180,111,6,0,3,0,19,
MERIDA,657,610,B,145,108,10,5,3,0,7,
MERIDA,658,610,C,157,112,16,4,7,0,21,
MERIDA,659,611,B,104,145,14,0,7,0,0,
MERIDA,660,611,C,110,126,23,7,1,0,9,
MERIDA,661,612,B,115,141,12,3,3,0,6,
MERIDA,662,612,C,109,150,12,3,4,0,6,
MERIDA,663,613,B,98,161,2,2,7,0,11,
MERIDA,664,613,C,108,140,1,6,1,0,8,
MERIDA,665,614,B,159,159,8,1,3,0,9,
MERIDA,666,614,C,165,183,5,6,0,0,13,
MERIDA,667,615,B,152,153,5,2,0,0,9,
MERIDA,668,615,C,121,160,9,2,1,0,9,
MERIDA,669,616,B,177,129,24,4,4,0,4,
MERIDA,670,616,C,163,127,15,1,11,0,13,
MERIDA,671,617,B,181,154,11,5,5,0,21,
MERIDA,672,618,B,171,107,7,3,3,0,10,
MERIDA,673,618,C,154,143,10,2,5,0,4,
MERIDA,674,619,B,140,172,2,4,2,0,13,
MERIDA,675,619,C,136,186,5,6,4,0,8,
MERIDA,676,620,B,153,166,6,3,5,0,11,
MERIDA,677,620,C,152,179,6,3,5,0,14,
MERIDA,678,621,B,132,146,7,5,5,0,10,
MERIDA,679,621,C,124,157,7,6,1,0,23,
MERIDA,680,622,B,138,170,21,6,3,0,7,
MERIDA,681,623,B,77,92,15,2,3,0,10,
MERIDA,682,623,C,70,99,10,3,0,0,0,
MERIDA,683,624,B,111,141,6,4,2,0,11,
MERIDA,684,624,C,116,134,13,4,2,0,8,
MERIDA,685,625,B,130,191,4,4,2,0,14,
MERIDA,686,625,C1,225,339,29,13,8,0,41,
MERIDA,687,625,C2,117,166,9,4,1,0,10,
MERIDA,688,626,B,154,164,12,5,3,0,12,
MERIDA,689,626,C,152,145,15,8,3,0,3,
MERIDA,690,627,B,166,149,14,5,4,0,0,
MERIDA,691,627,C1,151,145,9,4,4,0,13,
MERIDA,692,627,C2,157,168,10,4,3,0,20,
MERIDA,693,628,B,56,183,14,3,4,0,26,
MERIDA,694,628,C1,87,168,8,4,5,0,14,
MERIDA,695,628,C2,87,175,11,1,3,0,13,
MERIDA,696,629,B,42,151,3,1,2,0,8,
MERIDA,697,630,B,49,142,2,3,4,0,4,
MERIDA,698,631,B,107,307,7,3,1,0,39,
MERIDA,699,632,B-R,90,370,10,3,3,0,2,
MERIDA,700,633,B-R,81,310,25,7,0,0,0,
MERIDA,701,634,B,53,136,13,1,0,0,12,
MERIDA,702,634,C,77,109,15,3,2,0,3,
MERIDA,703,635,B,60,150,21,6,2,0,11,
MERIDA,704,635,C,73,157,22,5,2,0,6,
MERIDA,705,636,B,168,114,4,1,3,0,4,
MERIDA,706,637,B,149,274,16,2,3,0,0,
MERIDA,707,637,C,127,340,11,5,2,0,10,
MERIDA,708,638,B,132,276,15,1,4,0,0,
MERIDA,709,639,B,136,266,25,2,4,0,20,
MERIDA,710,640,B,65,208,4,6,4,0,37,
MERIDA,711,641,B,119,145,11,6,2,0,8,
MERIDA,712,641,C,105,125,8,1,1,0,0,
MERIDA,713,642,B,144,139,8,2,2,0,13,
MERIDA,714,642,C,112,169,11,0,1,0,0,
MERIDA,715,642,C-2,154,127,8,2,0,0,14,
MERIDA,716,643,B,156,185,7,2,0,0,0,
MERIDA,717,643,C,128,169,11,0,0,0,4,
MERIDA,718,644,B,101,135,5,0,2,0,15,
MERIDA,719,644,C,98,142,5,1,2,0,19,
MERIDA,720,644,C-2,114,118,1,2,1,0,12,
MERIDA,721,645,B,109,216,8,5,4,0,30,
MERIDA,722,645,C,128,199,8,8,2,0,36,
MERIDA,723,646,B,112,148,5,3,6,13,0,
MERIDA,724,646,C,115,126,8,1,6,0,4,
MERIDA,725,647,B-R,56,172,10,6,1,0,0,
MERIDA,726,648,B-R,57,164,2,2,1,0,0,
MERIDA,727,649,B,113,129,10,2,0,0,12,
MERIDA,728,649,C,121,120,12,1,3,0,11,
MERIDA,729,650,B,135,185,10,4,3,0,7,
MERIDA,730,650,C,220,429,0,4,6,0,28,
MERIDA,731,651,B,53,102,3,1,1,83,7,
MERIDA,732,652,B,179,535,6,4,2,0,7,
MERIDA,733,652,C,122,216,7,0,1,0,6,
MERIDA,734,653,B,71,229,10,5,2,0,9,
MERIDA,735,653,C,78,211,14,5,2,0,6,
MERIDA,736,653,C-2,76,191,14,3,1,0,14,
MERIDA,737,654,B,141,184,24,1,0,0,1,
MERIDA,738,654,C,148,189,7,1,1,0,3,
MERIDA,739,655,B,76,257,38,3,3,0,33,
MERIDA,740,656,B,38,257,27,2,0,0,15,
