CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,MAS,PAN_PRD,PRI_PVEM_NA,PRI_PVEM,PRI_NA,PVEM_NA,PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,C_COMUN_PAN_PRD,C_COMUN_PRI_PVEM_NA,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,CAND_IND12,CAND_IND13,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
1,26,Sonora,20,ETCHOJOA,63,ETCHOJOA,1172,1,20,112,1,1,4,3,7,160,1,,1,3,2,1,0,0,3,0,0,,,,,,,,,,,,,,,4,323,0,5,328,545
1,26,Sonora,20,ETCHOJOA,63,ETCHOJOA,1173,1,20,57,5,1,1,3,6,89,0,,0,0,1,1,0,2,0,0,0,,,,,,,,,,,,,,,0,186,0,6,192,288
1,26,Sonora,20,ETCHOJOA,63,ETCHOJOA,1174,3,104,322,14,6,20,12,12,456,5,,2,7,7,5,1,7,7,1,4,,,,,,,,,,,,,,,8,1000,0,35,1035,1806
1,26,Sonora,20,ETCHOJOA,63,ETCHOJOA,1175,1,37,82,6,9,13,5,13,135,1,,3,3,1,1,0,0,1,0,0,,,,,,,,,,,,,,,2,312,0,9,321,587
1,26,Sonora,20,ETCHOJOA,63,ETCHOJOA,1176,2,87,132,23,4,14,11,7,180,1,,8,2,2,4,0,8,1,0,0,,,,,,,,,,,,,,,1,485,0,30,515,900
1,26,Sonora,20,ETCHOJOA,63,ETCHOJOA,1177,2,59,400,48,4,19,6,47,165,4,,9,9,3,12,0,14,7,2,0,,,,,,,,,,,,,,,14,822,0,30,852,1386
1,26,Sonora,20,ETCHOJOA,63,ETCHOJOA,1178,2,25,295,12,2,3,2,35,127,1,,2,9,6,4,0,1,5,0,0,,,,,,,,,,,,,,,4,533,5,25,563,822
1,26,Sonora,20,ETCHOJOA,63,ETCHOJOA,1179,1,15,112,4,4,11,11,8,108,5,,0,9,3,3,0,6,0,0,4,,,,,,,,,,,,,,,29,332,0,13,345,625
1,26,Sonora,20,ETCHOJOA,63,ETCHOJOA,1180,2,87,218,16,15,13,8,13,278,5,,3,6,12,3,0,15,1,1,2,,,,,,,,,,,,,,,12,708,2,31,741,1275
1,26,Sonora,20,ETCHOJOA,63,ETCHOJOA,1181,3,129,332,67,23,40,26,38,369,5,,10,24,15,3,0,10,6,3,5,,,,,,,,,,,,,,,61,1166,0,49,1215,2035
1,26,Sonora,20,ETCHOJOA,63,ETCHOJOA,1182,2,50,205,40,4,25,19,4,315,12,,1,3,8,3,0,6,4,0,8,,,,,,,,,,,,,,,23,730,0,36,766,1305
1,26,Sonora,20,ETCHOJOA,63,ETCHOJOA,1183,3,179,188,75,10,23,40,11,304,2,,14,6,3,0,0,19,1,0,1,,,,,,,,,,,,,,,39,915,0,35,950,1778
1,26,Sonora,20,ETCHOJOA,63,ETCHOJOA,1184,3,95,311,118,22,39,58,27,392,6,,7,3,7,2,0,12,9,0,7,,,,,,,,,,,,,,,61,1176,0,54,1230,2142
1,26,Sonora,20,ETCHOJOA,63,ETCHOJOA,1185,2,27,187,5,11,16,5,24,238,1,,1,7,5,1,1,9,3,0,3,,,,,,,,,,,,,,,4,548,0,16,564,946
1,26,Sonora,20,ETCHOJOA,63,ETCHOJOA,1186,2,121,163,74,4,5,25,7,232,1,,3,4,3,0,0,5,4,0,1,,,,,,,,,,,,,,,8,660,0,14,674,1297
1,26,Sonora,20,ETCHOJOA,63,ETCHOJOA,1187,2,95,168,40,15,20,20,6,288,28,,1,4,3,1,10,12,7,2,9,,,,,,,,,,,,,,,13,742,0,34,776,1478
1,26,Sonora,20,ETCHOJOA,63,ETCHOJOA,1188,3,51,201,44,2,21,14,9,387,9,,6,8,12,3,0,9,4,1,6,,,,,,,,,,,,,,,8,795,0,18,813,1594
1,26,Sonora,21,HUATABAMPO,64,HUATABAMPO,1189,3,224,174,17,5,12,215,4,119,3,4,6,2,4,3,0,3,1,1,1,,,,,,,,,,,,,,,,798,0,22,820,1505
1,26,Sonora,21,HUATABAMPO,64,HUATABAMPO,1190,4,514,259,53,15,22,353,35,237,3,5,19,11,3,1,0,7,2,0,0,,,,,,,,,,,,,,,,1539,0,50,1589,2743
1,26,Sonora,21,HUATABAMPO,64,HUATABAMPO,1191,2,153,85,13,2,12,150,10,80,1,1,2,3,2,1,1,3,1,0,0,,,,,,,,,,,,,,,,520,0,16,536,939
1,26,Sonora,21,HUATABAMPO,64,HUATABAMPO,1192,2,220,159,15,0,13,137,10,135,2,1,7,3,2,0,4,0,1,0,1,,,,,,,,,,,,,,,,710,0,15,725,1246
1,26,Sonora,21,HUATABAMPO,64,HUATABAMPO,1193,2,176,157,8,2,4,90,6,79,3,0,9,3,4,2,0,0,4,0,0,,,,,,,,,,,,,,,,547,0,18,565,949
1,26,Sonora,21,HUATABAMPO,64,HUATABAMPO,1194,2,205,152,8,7,8,101,6,79,0,4,5,6,3,2,0,4,1,0,0,,,,,,,,,,,,,,,,591,0,10,601,981
1,26,Sonora,21,HUATABAMPO,64,HUATABAMPO,1195,5,598,324,38,12,17,362,18,227,7,2,28,8,11,2,0,3,4,0,1,,,,,,,,,,,,,,,,1662,2,54,1718,3314
1,26,Sonora,21,HUATABAMPO,64,HUATABAMPO,1196,1,147,71,5,2,2,65,4,59,0,1,7,2,3,1,2,0,0,0,0,,,,,,,,,,,,,,,,371,0,9,380,569
1,26,Sonora,21,HUATABAMPO,64,HUATABAMPO,1197,2,238,173,10,9,8,144,6,144,1,0,6,3,5,2,0,5,0,0,0,,,,,,,,,,,,,,,,754,0,19,773,1418
1,26,Sonora,21,HUATABAMPO,64,HUATABAMPO,1198,3,243,582,13,5,2,111,5,105,2,6,3,6,2,1,0,3,1,0,0,,,,,,,,,,,,,,,,1090,0,7,1097,908
1,26,Sonora,21,HUATABAMPO,64,HUATABAMPO,1199,3,419,233,23,17,12,232,14,155,3,8,5,8,2,3,1,5,5,0,0,,,,,,,,,,,,,,,,1145,0,13,1158,1934
1,26,Sonora,21,HUATABAMPO,64,HUATABAMPO,1200,1,100,73,11,9,11,56,0,53,1,4,3,0,5,0,0,2,3,0,0,,,,,,,,,,,,,,,,331,0,18,349,604
1,26,Sonora,21,HUATABAMPO,64,HUATABAMPO,1201,3,320,136,52,12,9,147,10,187,3,3,8,3,4,0,0,7,2,0,0,,,,,,,,,,,,,,,,903,0,22,925,1776
1,26,Sonora,21,HUATABAMPO,64,HUATABAMPO,1202,2,280,120,19,7,10,136,8,98,1,2,5,2,4,0,0,0,1,0,0,,,,,,,,,,,,,,,,693,0,28,721,1181
1,26,Sonora,21,HUATABAMPO,64,HUATABAMPO,1203,5,466,266,39,17,20,353,11,240,3,10,11,14,6,2,0,4,2,2,0,,,,,,,,,,,,,,,,1466,0,71,1537,3182
1,26,Sonora,21,HUATABAMPO,64,HUATABAMPO,1204,2,167,79,27,4,7,48,2,90,2,1,9,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,439,0,26,465,793
1,26,Sonora,21,HUATABAMPO,64,HUATABAMPO,1205,2,254,136,8,5,9,88,26,70,2,1,4,2,0,0,1,1,2,2,2,,,,,,,,,,,,,,,,613,0,29,642,1204
1,26,Sonora,21,HUATABAMPO,64,HUATABAMPO,1206,2,211,109,18,7,15,72,8,155,2,3,11,4,10,2,0,5,4,0,1,,,,,,,,,,,,,,,,637,0,28,665,1248
1,26,Sonora,21,HUATABAMPO,64,HUATABAMPO,1207,2,238,120,10,10,17,94,7,93,1,1,6,6,5,4,3,4,1,0,0,,,,,,,,,,,,,,,,620,0,31,651,1102
1,26,Sonora,21,HUATABAMPO,64,HUATABAMPO,1208,2,291,124,33,7,10,120,13,109,0,1,9,1,2,1,0,4,2,1,2,,,,,,,,,,,,,,,,730,0,60,790,1265
1,26,Sonora,21,HUATABAMPO,64,HUATABAMPO,1209,3,360,191,15,4,35,78,18,214,5,3,2,1,0,0,0,10,4,1,1,,,,,,,,,,,,,,,,942,0,30,972,1603
1,26,Sonora,21,HUATABAMPO,64,HUATABAMPO,1210,3,231,165,30,2,12,149,5,80,3,0,5,10,4,0,0,6,0,0,2,,,,,,,,,,,,,,,,704,0,25,729,1236
1,26,Sonora,21,HUATABAMPO,64,HUATABAMPO,1211,3,431,214,16,17,27,206,7,182,0,4,13,7,7,3,0,8,2,0,6,,,,,,,,,,,,,,,,1150,0,47,1197,1932
1,26,Sonora,21,HUATABAMPO,64,HUATABAMPO,1212,3,374,253,20,3,25,156,11,171,2,1,11,5,6,6,3,5,5,0,2,,,,,,,,,,,,,,,,1059,0,36,1095,1840
1,26,Sonora,21,HUATABAMPO,64,HUATABAMPO,1213,3,219,239,54,3,16,80,17,165,3,1,14,3,8,0,0,8,4,0,2,,,,,,,,,,,,,,,,836,0,33,869,1530
1,26,Sonora,21,HUATABAMPO,64,HUATABAMPO,1214,2,224,91,18,4,32,20,17,145,2,0,5,6,7,1,0,2,7,0,1,,,,,,,,,,,,,,,,582,0,36,618,1026
1,26,Sonora,21,HUATABAMPO,64,HUATABAMPO,1215,3,249,153,65,4,12,129,5,206,5,3,7,8,7,0,0,8,6,0,4,,,,,,,,,,,,,,,,871,0,51,922,1562
1,26,Sonora,21,HUATABAMPO,64,HUATABAMPO,1216,4,290,131,106,3,70,167,10,446,14,8,11,4,2,0,0,14,14,1,4,,,,,,,,,,,,,,,,1295,0,104,1399,2409
1,26,Sonora,21,HUATABAMPO,64,HUATABAMPO,1217,3,379,237,48,4,46,220,16,320,7,4,8,14,7,2,0,8,2,1,1,,,,,,,,,,,,,,,,1324,0,70,1394,2133
1,26,Sonora,21,HUATABAMPO,64,HUATABAMPO,1218,4,269,172,67,14,36,451,24,377,3,3,5,7,3,1,1,14,3,1,3,,,,,,,,,,,,,,,,1454,0,58,1512,2406
1,26,Sonora,21,HUATABAMPO,64,HUATABAMPO,1219,2,155,80,10,2,27,87,4,157,3,3,7,2,2,0,0,7,7,0,1,,,,,,,,,,,,,,,,554,0,34,588,940
1,26,Sonora,21,HUATABAMPO,64,HUATABAMPO,1220,2,216,124,24,5,40,184,4,231,2,1,1,2,5,1,0,8,6,3,4,,,,,,,,,,,,,,,,861,0,30,891,1420
1,26,Sonora,21,HUATABAMPO,64,HUATABAMPO,1221,2,100,91,10,3,27,250,3,275,2,4,3,2,0,0,0,4,3,0,2,,,,,,,,,,,,,,,,779,0,18,797,1324
1,26,Sonora,21,HUATABAMPO,64,HUATABAMPO,1222,2,172,101,21,3,20,69,27,204,6,2,3,8,1,1,0,4,3,1,0,,,,,,,,,,,,,,,,646,0,11,657,1143
1,26,Sonora,21,HUATABAMPO,64,HUATABAMPO,1223,1,121,114,4,3,10,39,22,72,4,1,5,4,3,0,0,5,2,0,0,,,,,,,,,,,,,,,,409,0,26,435,607
1,26,Sonora,21,HUATABAMPO,64,HUATABAMPO,1224,2,186,60,9,2,14,21,3,185,4,4,5,2,1,0,0,1,1,0,1,,,,,,,,,,,,,,,,499,0,19,518,983
1,26,Sonora,21,HUATABAMPO,64,HUATABAMPO,1225,2,239,146,28,8,15,57,3,189,4,3,4,3,10,0,0,6,3,2,5,,,,,,,,,,,,,,,,725,0,36,761,1248
1,26,Sonora,21,HUATABAMPO,64,HUATABAMPO,1226,2,139,76,34,6,17,54,33,302,5,4,0,2,1,0,0,12,7,1,3,,,,,,,,,,,,,,,,696,0,44,740,1308
1,26,Sonora,21,HUATABAMPO,64,HUATABAMPO,1227,1,27,40,4,1,9,23,1,86,2,1,0,2,2,2,0,3,1,0,0,,,,,,,,,,,,,,,,204,0,11,215,363
1,26,Sonora,21,HUATABAMPO,64,HUATABAMPO,1228,4,330,379,20,10,11,56,16,261,3,1,7,10,17,3,0,13,6,0,2,,,,,,,,,,,,,,,,1145,0,54,1199,1961
1,26,Sonora,21,HUATABAMPO,64,HUATABAMPO,1229,3,354,180,18,7,8,200,20,147,2,5,8,9,3,1,0,5,1,0,2,,,,,,,,,,,,,,,,970,0,34,1004,1720
1,26,Sonora,19,NAVOJOA,65,NAVOJOA,1230,3,133,403,13,5,22,20,15,422,9,10,3,6,3,0,2,8,7,0,1,,,,,,,,,,,,,,,,1082,0,23,1105,2236
1,26,Sonora,19,NAVOJOA,65,NAVOJOA,1231,2,44,173,3,14,10,12,10,220,2,3,1,5,1,2,0,2,3,0,2,,,,,,,,,,,,,,,,507,0,12,519,813
1,26,Sonora,19,NAVOJOA,65,NAVOJOA,1232,2,233,264,6,7,8,41,5,198,4,6,9,4,3,0,0,4,1,0,1,,,,,,,,,,,,,,,,794,1,18,813,1247
1,26,Sonora,19,NAVOJOA,65,NAVOJOA,1233,2,202,147,2,8,3,49,5,112,4,0,1,3,1,1,0,2,1,0,1,,,,,,,,,,,,,,,,542,0,8,550,821
1,26,Sonora,19,NAVOJOA,65,NAVOJOA,1234,3,228,416,8,5,19,25,9,207,5,8,6,8,8,2,0,6,1,1,0,,,,,,,,,,,,,,,,962,0,25,987,1283
1,26,Sonora,19,NAVOJOA,65,NAVOJOA,1235,2,50,221,10,3,11,7,5,230,6,12,3,3,6,2,0,7,5,0,3,,,,,,,,,,,,,,,,584,0,14,598,1078
1,26,Sonora,19,NAVOJOA,65,NAVOJOA,1236,3,91,271,6,7,27,9,9,351,10,4,3,5,1,1,0,8,11,0,2,,,,,,,,,,,,,,,,816,1,23,840,1535
1,26,Sonora,19,NAVOJOA,65,NAVOJOA,1237,2,58,210,11,11,14,12,6,258,6,5,2,5,8,3,0,6,5,0,2,,,,,,,,,,,,,,,,622,0,23,645,1278
1,26,Sonora,19,NAVOJOA,65,NAVOJOA,1238,2,40,139,14,5,21,8,5,230,4,5,1,4,6,2,2,4,3,0,1,,,,,,,,,,,,,,,,494,0,16,510,1073
1,26,Sonora,19,NAVOJOA,65,NAVOJOA,1239,3,81,162,10,12,17,16,10,403,6,2,1,5,3,1,0,10,6,0,6,,,,,,,,,,,,,,,,751,0,26,777,1571
1,26,Sonora,19,NAVOJOA,65,NAVOJOA,1240,1,21,47,0,6,5,7,6,87,0,0,1,0,1,0,0,0,2,0,0,,,,,,,,,,,,,,,,183,0,4,187,299
1,26,Sonora,19,NAVOJOA,65,NAVOJOA,1241,1,34,72,1,2,7,0,5,74,0,2,2,7,0,0,0,0,2,0,2,,,,,,,,,,,,,,,,210,0,6,216,368
1,26,Sonora,19,NAVOJOA,65,NAVOJOA,1242,1,49,105,2,1,10,12,4,106,2,3,1,1,3,4,0,2,3,0,0,,,,,,,,,,,,,,,,308,0,18,326,578
1,26,Sonora,19,NAVOJOA,65,NAVOJOA,1243,4,154,318,11,14,32,24,17,448,5,13,6,5,8,0,1,9,3,5,1,,,,,,,,,,,,,,,,1074,2,25,1101,2257
1,26,Sonora,19,NAVOJOA,65,NAVOJOA,1244,3,79,277,1,10,34,13,13,336,7,51,1,0,5,0,1,7,8,0,2,,,,,,,,,,,,,,,,845,0,31,876,1522
1,26,Sonora,19,NAVOJOA,65,NAVOJOA,1245,2,70,137,6,2,11,13,6,204,2,32,3,5,1,2,0,2,5,0,1,,,,,,,,,,,,,,,,502,0,12,514,885
1,26,Sonora,19,NAVOJOA,65,NAVOJOA,1246,2,115,266,7,5,12,22,12,206,0,7,6,4,4,0,0,4,4,0,2,,,,,,,,,,,,,,,,676,0,13,689,1166
1,26,Sonora,19,NAVOJOA,65,NAVOJOA,1247,2,184,197,2,10,10,33,7,262,3,5,2,8,3,1,0,7,1,0,1,,,,,,,,,,,,,,,,736,0,12,748,1203
1,26,Sonora,19,NAVOJOA,65,NAVOJOA,1248,2,118,419,3,11,3,7,1,101,7,0,5,3,6,0,0,3,0,0,0,,,,,,,,,,,,,,,,687,0,6,693,539
1,26,Sonora,19,NAVOJOA,65,NAVOJOA,1249,2,73,165,3,10,13,12,4,246,3,5,2,3,0,1,0,6,5,0,3,,,,,,,,,,,,,,,,554,0,16,570,1129
1,26,Sonora,19,NAVOJOA,65,NAVOJOA,1250,2,42,146,3,3,16,9,2,206,2,3,1,2,4,0,0,5,1,0,3,,,,,,,,,,,,,,,,448,0,14,462,908
1,26,Sonora,19,NAVOJOA,65,NAVOJOA,1251,6,198,546,16,21,37,45,46,1037,13,21,5,11,10,2,3,24,10,0,4,,,,,,,,,,,,,,,,2049,0,44,2093,4047
1,26,Sonora,19,NAVOJOA,65,NAVOJOA,1252,4,125,315,20,11,37,23,18,611,9,4,1,5,7,3,0,7,3,1,5,,,,,,,,,,,,,,,,1205,0,43,1248,2546
1,26,Sonora,19,NAVOJOA,65,NAVOJOA,1253,3,78,230,14,9,18,17,12,395,6,6,8,4,6,1,1,8,3,3,0,,,,,,,,,,,,,,,,819,4,9,832,1513
1,26,Sonora,19,NAVOJOA,65,NAVOJOA,1254,2,132,274,6,8,11,28,6,293,6,5,3,11,2,2,0,2,0,0,1,,,,,,,,,,,,,,,,790,1,11,802,1356
1,26,Sonora,19,NAVOJOA,65,NAVOJOA,1255,2,190,188,10,5,8,19,2,173,3,1,6,5,0,1,0,4,5,0,1,,,,,,,,,,,,,,,,621,0,12,633,1008
1,26,Sonora,19,NAVOJOA,65,NAVOJOA,1256,2,106,188,13,4,32,18,11,377,5,4,0,6,0,1,0,12,4,0,10,,,,,,,,,,,,,,,,791,0,12,803,1392
1,26,Sonora,19,NAVOJOA,65,NAVOJOA,1257,3,106,272,2,5,19,14,16,382,4,11,4,4,3,0,0,15,2,0,1,,,,,,,,,,,,,,,,860,1,28,889,1571
1,26,Sonora,19,NAVOJOA,65,NAVOJOA,1258,2,101,208,14,2,15,3,7,327,7,6,1,3,4,2,0,2,8,0,1,,,,,,,,,,,,,,,,711,0,14,725,1332
1,26,Sonora,19,NAVOJOA,65,NAVOJOA,1259,4,139,333,5,4,19,17,9,676,6,12,2,4,2,1,0,6,8,1,1,,,,,,,,,,,,,,,,1245,0,31,1276,2723
1,26,Sonora,19,NAVOJOA,65,NAVOJOA,1260,6,286,563,29,18,54,40,29,1003,21,42,6,8,9,1,0,17,11,0,4,,,,,,,,,,,,,,,,2141,0,59,2200,4287
1,26,Sonora,19,NAVOJOA,65,NAVOJOA,1261,8,427,890,27,15,67,95,45,1400,31,23,6,5,4,2,0,24,13,0,5,,,,,,,,,,,,,,,,3079,0,38,3117,5718
1,26,Sonora,19,NAVOJOA,65,NAVOJOA,1262,2,100,239,3,3,16,21,6,292,4,5,1,3,3,0,0,4,1,0,2,,,,,,,,,,,,,,,,703,0,15,718,1162
1,26,Sonora,19,NAVOJOA,65,NAVOJOA,1263,4,195,374,14,10,38,28,13,632,8,20,1,4,2,0,0,16,6,0,1,,,,,,,,,,,,,,,,1362,2,31,1395,2535
1,26,Sonora,19,NAVOJOA,65,NAVOJOA,1264,5,146,445,14,16,59,24,22,848,11,14,7,8,10,1,1,18,9,0,6,,,,,,,,,,,,,,,,1659,1,42,1702,3519
1,26,Sonora,19,NAVOJOA,65,NAVOJOA,1265,4,119,382,13,11,32,32,23,604,16,20,3,9,6,12,0,7,4,4,5,,,,,,,,,,,,,,,,1302,1,30,1333,2645
1,26,Sonora,19,NAVOJOA,65,NAVOJOA,1266,2,71,180,3,6,22,9,12,309,8,9,3,8,2,1,0,4,10,0,3,,,,,,,,,,,,,,,,660,0,16,676,1244
1,26,Sonora,19,NAVOJOA,65,NAVOJOA,1267,6,180,498,19,23,63,36,32,983,17,16,5,13,11,3,1,24,11,0,5,,,,,,,,,,,,,,,,1940,0,76,2016,4266
1,26,Sonora,19,NAVOJOA,65,NAVOJOA,1268,3,103,245,13,8,28,20,13,502,12,11,1,8,4,2,0,12,5,0,1,,,,,,,,,,,,,,,,988,0,24,1012,1961
1,26,Sonora,19,NAVOJOA,65,NAVOJOA,1269,3,139,436,4,6,19,33,25,422,5,11,5,7,6,3,0,17,1,0,1,,,,,,,,,,,,,,,,1140,0,11,1151,1784
1,26,Sonora,20,ETCHOJOA,65,NAVOJOA,1270,3,54,223,16,11,23,10,7,288,8,6,1,3,2,3,1,9,4,0,2,,,,,,,,,,,,,,,,671,0,29,700,1605
1,26,Sonora,20,ETCHOJOA,65,NAVOJOA,1271,2,88,240,14,8,6,10,4,182,3,1,5,7,11,1,0,6,3,0,0,,,,,,,,,,,,,,,,589,0,24,613,1201
1,26,Sonora,20,ETCHOJOA,65,NAVOJOA,1272,1,25,96,5,2,8,5,3,91,2,1,1,1,0,5,1,2,2,0,0,,,,,,,,,,,,,,,,250,0,14,264,498
1,26,Sonora,19,NAVOJOA,65,NAVOJOA,1273,1,54,107,10,3,10,5,5,86,4,2,1,3,2,0,0,4,0,0,0,,,,,,,,,,,,,,,,296,0,11,307,543
1,26,Sonora,19,NAVOJOA,65,NAVOJOA,1274,1,27,124,0,3,3,6,3,54,0,1,0,0,9,2,0,0,0,0,0,,,,,,,,,,,,,,,,232,0,3,235,353
1,26,Sonora,20,ETCHOJOA,65,NAVOJOA,1275,2,60,129,15,5,17,2,4,137,4,0,4,3,3,1,2,3,3,1,1,,,,,,,,,,,,,,,,394,0,16,410,751
1,26,Sonora,20,ETCHOJOA,65,NAVOJOA,1276,2,77,145,9,5,18,4,2,175,2,2,2,7,4,0,0,5,6,0,1,,,,,,,,,,,,,,,,464,0,24,488,1003
1,26,Sonora,20,ETCHOJOA,65,NAVOJOA,1277,3,164,178,4,4,34,10,13,328,5,5,1,5,0,0,0,7,6,0,3,,,,,,,,,,,,,,,,767,0,28,795,1575
1,26,Sonora,20,ETCHOJOA,65,NAVOJOA,1278,3,102,330,15,7,40,9,8,277,9,1,4,6,6,3,0,13,6,1,4,,,,,,,,,,,,,,,,841,0,40,881,1882
1,26,Sonora,19,NAVOJOA,65,NAVOJOA,1279,2,117,149,10,5,20,8,7,263,6,2,5,4,3,2,0,9,6,0,6,,,,,,,,,,,,,,,,622,0,26,648,1464
1,26,Sonora,19,NAVOJOA,65,NAVOJOA,1280,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1283
1,26,Sonora,19,NAVOJOA,65,NAVOJOA,1281,1,46,107,2,16,7,1,7,95,4,2,3,4,10,0,0,0,1,0,3,,,,,,,,,,,,,,,,308,0,11,319,524
1,26,Sonora,19,NAVOJOA,65,NAVOJOA,1282,2,72,197,12,3,19,5,17,200,1,7,2,6,3,2,0,11,5,2,1,,,,,,,,,,,,,,,,565,0,25,590,1212
1,26,Sonora,19,NAVOJOA,65,NAVOJOA,1283,2,70,152,15,4,19,1,10,224,3,0,0,1,6,0,0,2,3,0,0,,,,,,,,,,,,,,,,510,0,26,536,1143
1,26,Sonora,19,NAVOJOA,65,NAVOJOA,1284,3,192,268,33,4,24,7,32,324,13,3,4,4,4,2,3,6,10,0,3,,,,,,,,,,,,,,,,936,0,49,985,1835
1,26,Sonora,20,ETCHOJOA,65,NAVOJOA,1285,2,79,134,14,7,15,2,4,165,3,3,1,1,8,1,1,7,3,0,4,,,,,,,,,,,,,,,,452,0,28,480,980
1,26,Sonora,20,ETCHOJOA,65,NAVOJOA,1286,4,178,225,22,9,38,11,16,308,7,12,5,5,10,1,0,12,10,0,4,,,,,,,,,,,,,,,,873,0,49,922,1585
1,26,Sonora,19,NAVOJOA,65,NAVOJOA,1287,2,56,209,15,9,42,12,13,267,10,0,3,5,5,3,0,10,10,0,2,,,,,,,,,,,,,,,,671,1,12,684,1239
1,26,Sonora,19,NAVOJOA,65,NAVOJOA,1288,2,109,219,4,13,23,16,5,257,4,1,0,0,7,0,0,2,3,0,2,,,,,,,,,,,,,,,,665,0,20,685,1428
1,26,Sonora,19,NAVOJOA,65,NAVOJOA,1289,5,257,578,15,20,27,66,23,671,9,12,6,9,4,0,0,9,13,2,2,,,,,,,,,,,,,,,,1723,0,33,1756,3546
1,26,Sonora,20,ETCHOJOA,65,NAVOJOA,1290,2,72,369,11,4,13,1,13,222,4,7,0,9,14,2,1,7,6,2,1,,,,,,,,,,,,,,,,758,0,27,785,1341
1,26,Sonora,20,ETCHOJOA,65,NAVOJOA,1291,4,207,558,15,11,45,12,10,475,12,27,7,8,9,3,0,11,11,1,6,,,,,,,,,,,,,,,,1428,0,63,1491,2736
1,26,Sonora,20,ETCHOJOA,65,NAVOJOA,1292,4,90,278,10,8,68,10,20,374,13,9,6,5,10,3,0,10,9,0,5,,,,,,,,,,,,,,,,928,0,45,973,1669
1,26,Sonora,20,ETCHOJOA,65,NAVOJOA,1293,3,69,295,10,8,25,17,12,288,5,8,2,14,6,3,0,9,1,0,10,,,,,,,,,,,,,,,,782,0,35,817,1581
1,26,Sonora,20,ETCHOJOA,65,NAVOJOA,1294,3,115,171,15,7,21,16,11,172,6,2,3,1,2,2,0,1,1,0,6,,,,,,,,,,,,,,,,552,1,31,584,1050
1,26,Sonora,20,ETCHOJOA,65,NAVOJOA,1295,2,63,191,13,7,22,4,5,205,1,25,8,2,3,3,0,10,5,0,1,,,,,,,,,,,,,,,,568,0,28,596,1160
1,26,Sonora,20,ETCHOJOA,65,NAVOJOA,1296,2,76,168,8,3,17,16,6,263,2,4,3,4,1,1,1,5,2,0,3,,,,,,,,,,,,,,,,583,0,25,608,1042
1,26,Sonora,20,ETCHOJOA,65,NAVOJOA,1297,3,165,303,19,7,45,12,21,431,13,18,2,6,7,2,0,12,8,0,2,,,,,,,,,,,,,,,,1073,0,58,1131,1816
1,26,Sonora,20,ETCHOJOA,65,NAVOJOA,1298,3,107,135,12,7,48,25,8,222,9,2,4,5,5,0,0,9,6,2,5,,,,,,,,,,,,,,,,611,0,41,652,1117
1,26,Sonora,20,ETCHOJOA,65,NAVOJOA,1299,1,59,80,6,1,13,6,6,94,2,1,1,4,1,0,1,0,2,0,0,,,,,,,,,,,,,,,,277,0,15,292,469
1,26,Sonora,20,ETCHOJOA,65,NAVOJOA,1300,3,185,254,20,3,45,32,19,385,12,1,1,5,5,0,0,12,9,1,4,,,,,,,,,,,,,,,,993,0,44,1037,1953
1,26,Sonora,20,ETCHOJOA,65,NAVOJOA,1301,1,25,57,8,4,6,2,1,99,1,0,1,5,4,0,0,1,3,0,1,,,,,,,,,,,,,,,,218,0,0,218,456
1,26,Sonora,19,NAVOJOA,65,NAVOJOA,1302,1,24,106,1,4,11,6,6,171,0,8,0,4,1,2,0,2,2,0,0,,,,,,,,,,,,,,,,348,0,12,360,721
1,26,Sonora,19,NAVOJOA,65,NAVOJOA,1303,9,264,559,45,32,102,44,25,1359,32,17,3,10,11,1,1,52,30,0,10,,,,,,,,,,,,,,,,2597,0,64,2661,6095
1,26,Sonora,19,NAVOJOA,65,NAVOJOA,1304,2,94,208,3,4,7,15,8,205,2,4,2,9,3,0,5,3,1,0,0,,,,,,,,,,,,,,,,573,0,6,579,908
1,26,Sonora,19,NAVOJOA,65,NAVOJOA,1305,1,90,138,4,4,9,28,1,129,5,3,1,2,1,2,0,1,1,0,0,,,,,,,,,,,,,,,,419,0,5,424,674
1,26,Sonora,21,HUATABAMPO,66,ONAVAS,1306,2,0,181,0,198,38,,5,180,4,,,21,17,4,1,15,5,0,3,5,,,,,,,,,,,,,,,677,0,9,686,877
1,26,Sonora,21,HUATABAMPO,67,QUIRIEGO,1307,3,39,468,3,2,9,29,2,677,3,3,0,22,19,3,0,6,8,0,6,,,,,,,,,,,,,,,,1299,0,21,1320,1771
