CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,PH,ES,PFD,PRI_PVEM_NVA_ALIANZA,PRI_PVEM,PRI_NVA_ALIANZA,PVEM_NVA_ALIANZA,PAN_PT,PRD_PT,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
5,15,MEXICO,40,IXTAPALUCA,40,IXTAPALUCA,6097,C01,12,98,59,3,0,1,1,22,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,8,220,556,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A040_6097_C1.pdf
5,15,MEXICO,40,IXTAPALUCA,40,IXTAPALUCA,6098,B,10,79,111,4,6,5,3,21,0,13,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,255,10,265,546,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A040_6098_B.pdf
5,15,MEXICO,40,IXTAPALUCA,40,IXTAPALUCA,6098,C01,9,70,111,7,5,4,6,22,4,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,12,260,545,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A040_6098_C1.pdf
5,15,MEXICO,40,IXTAPALUCA,40,IXTAPALUCA,6099,B,20,50,64,6,4,5,1,21,3,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,186,8,194,416,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A040_6099_B.pdf
5,15,MEXICO,40,IXTAPALUCA,40,IXTAPALUCA,6099,C01,14,78,58,4,1,3,7,17,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,188,9,197,416,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A040_6099_C1.pdf
5,15,MEXICO,40,IXTAPALUCA,40,IXTAPALUCA,6100,B,6,65,35,1,0,2,2,14,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,135,7,143,282,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A040_6100_B.pdf
5,15,MEXICO,40,IXTAPALUCA,40,IXTAPALUCA,6101,B,21,120,91,10,6,8,6,33,1,7,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,307,11,318,713,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A040_6101_B.pdf
5,15,MEXICO,40,IXTAPALUCA,40,IXTAPALUCA,6102,B,18,125,137,8,7,5,5,26,8,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,18,368,725,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A040_6102_B.pdf
5,15,MEXICO,40,IXTAPALUCA,40,IXTAPALUCA,6103,B,13,48,78,2,4,8,4,11,6,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,184,6,190,392,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A040_6103_B.pdf
5,15,MEXICO,40,IXTAPALUCA,40,IXTAPALUCA,6103,C01,10,65,66,0,0,2,5,13,6,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,10,196,391,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A040_6103_C1.pdf
5,15,MEXICO,40,IXTAPALUCA,40,IXTAPALUCA,6104,B,15,124,86,4,4,9,6,21,7,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,14,305,634,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A040_6104_B.pdf
5,15,MEXICO,40,IXTAPALUCA,40,IXTAPALUCA,6105,B,6,76,56,3,3,5,7,2,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,7,177,322,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A040_6105_B.pdf
5,15,MEXICO,40,IXTAPALUCA,40,IXTAPALUCA,6106,B,3,81,109,4,2,2,2,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,3,217,388,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A040_6106_B.pdf
5,15,MEXICO,40,IXTAPALUCA,40,IXTAPALUCA,6106,C01,5,101,68,1,0,0,2,6,5,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,199,7,206,387,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A040_6106_C1.pdf
5,15,MEXICO,40,IXTAPALUCA,40,IXTAPALUCA,6107,B,13,76,120,3,3,2,3,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,8,236,483,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A040_6107_B.pdf
5,15,MEXICO,40,IXTAPALUCA,40,IXTAPALUCA,6107,C01,16,104,114,2,0,0,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,245,9,255,483,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A040_6107_C1.pdf
5,15,MEXICO,40,IXTAPALUCA,40,IXTAPALUCA,6108,B,25,141,94,4,4,2,7,10,4,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,10,323,607,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A040_6108_B.pdf
5,15,MEXICO,40,IXTAPALUCA,40,IXTAPALUCA,6108,C01,10,125,74,8,2,2,5,20,7,14,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,270,6,276,607,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A040_6108_C1.pdf
5,15,MEXICO,40,IXTAPALUCA,40,IXTAPALUCA,6108,C02,18,148,84,5,3,4,4,17,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,5,294,606,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A040_6108_C2.pdf
5,15,MEXICO,40,IXTAPALUCA,40,IXTAPALUCA,6109,B,8,51,75,4,3,3,6,24,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,5,188,399,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A040_6109_B.pdf
5,15,MEXICO,40,IXTAPALUCA,40,IXTAPALUCA,6110,B,16,63,46,2,3,7,0,18,6,11,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,174,9,183,391,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A040_6110_B.pdf
5,15,MEXICO,40,IXTAPALUCA,40,IXTAPALUCA,6110,C01,8,62,45,4,1,4,4,24,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,168,7,177,391,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A040_6110_C1.pdf
5,15,MEXICO,40,IXTAPALUCA,40,IXTAPALUCA,6111,B,12,55,54,1,0,4,9,22,3,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,169,11,181,391,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A040_6111_B.pdf
5,15,MEXICO,40,IXTAPALUCA,40,IXTAPALUCA,6111,C01,13,53,40,6,1,7,3,18,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,6,167,391,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A040_6111_C1.pdf
5,15,MEXICO,40,IXTAPALUCA,40,IXTAPALUCA,6112,B,18,70,43,8,4,10,5,19,5,15,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,5,205,469,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A040_6112_B.pdf
5,15,MEXICO,40,IXTAPALUCA,40,IXTAPALUCA,6112,C01,11,72,44,4,1,11,25,5,12,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,12,200,469,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A040_6112_C1.pdf
5,15,MEXICO,40,IXTAPALUCA,40,IXTAPALUCA,6113,B,29,75,100,9,6,11,5,26,12,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,294,14,309,676,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A040_6113_B.pdf
5,15,MEXICO,40,IXTAPALUCA,40,IXTAPALUCA,6114,B,9,48,57,7,0,5,1,16,2,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,155,4,159,379,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A040_6114_B.pdf
5,15,MEXICO,40,IXTAPALUCA,40,IXTAPALUCA,6114,C01,4,29,64,4,3,4,5,13,3,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,141,4,146,379,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A040_6114_C1.pdf
5,15,MEXICO,40,IXTAPALUCA,40,IXTAPALUCA,6115,B,12,97,123,8,2,3,9,34,18,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,18,339,723,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A040_6115_B.pdf
5,15,MEXICO,40,IXTAPALUCA,40,IXTAPALUCA,6116,B,20,81,99,10,3,12,13,15,5,19,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,280,15,295,638,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A040_6116_B.pdf
5,15,MEXICO,40,IXTAPALUCA,40,IXTAPALUCA,6117,B,14,85,60,10,4,9,6,17,4,10,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,226,8,234,489,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A040_6117_B.pdf
5,15,MEXICO,40,IXTAPALUCA,40,IXTAPALUCA,6117,C01,16,71,57,8,3,7,2,17,3,4,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,192,3,195,488,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A040_6117_C1.pdf
5,15,MEXICO,40,IXTAPALUCA,40,IXTAPALUCA,6118,B,17,86,87,13,2,5,10,18,5,14,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,259,7,266,628,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A040_6118_B.pdf
5,15,MEXICO,40,IXTAPALUCA,40,IXTAPALUCA,6119,B,12,68,71,5,2,19,13,12,6,9,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,220,12,232,521,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A040_6119_B.pdf
5,15,MEXICO,40,IXTAPALUCA,40,IXTAPALUCA,6120,B,2,49,65,7,1,3,4,27,6,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,174,10,184,418,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A040_6120_B.pdf
5,15,MEXICO,40,IXTAPALUCA,40,IXTAPALUCA,6120,C01,7,55,75,4,1,6,6,19,4,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,192,5,198,417,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A040_6120_C1.pdf
5,15,MEXICO,40,IXTAPALUCA,40,IXTAPALUCA,6121,B,23,79,54,11,3,7,4,39,9,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,8,253,467,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A040_6121_B.pdf
5,15,MEXICO,40,IXTAPALUCA,40,IXTAPALUCA,6121,C01,19,65,63,1,5,4,3,30,7,12,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,16,228,467,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A040_6121_C1.pdf
5,15,MEXICO,40,IXTAPALUCA,40,IXTAPALUCA,6122,B,11,63,57,4,0,5,5,12,7,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,175,7,182,375,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A040_6122_B.pdf
5,15,MEXICO,40,IXTAPALUCA,40,IXTAPALUCA,6123,B,5,89,87,6,3,6,6,18,3,9,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,235,6,241,543,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A040_6123_B.pdf
5,15,MEXICO,40,IXTAPALUCA,40,IXTAPALUCA,6124,B,13,116,98,4,2,4,5,30,7,18,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,301,15,317,633,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A040_6124_B.pdf
5,15,MEXICO,40,IXTAPALUCA,40,IXTAPALUCA,6125,B,17,57,60,6,6,5,11,20,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,198,5,204,498,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A040_6125_B.pdf
5,15,MEXICO,40,IXTAPALUCA,40,IXTAPALUCA,6125,C01,16,54,87,3,7,7,7,20,3,5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,212,10,223,498,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A040_6125_C1.pdf
5,15,MEXICO,40,IXTAPALUCA,40,IXTAPALUCA,6126,B,22,63,64,9,6,9,4,31,12,12,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,239,13,252,662,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A040_6126_B.pdf
5,15,MEXICO,40,IXTAPALUCA,40,IXTAPALUCA,6126,C01,19,91,59,9,3,6,9,43,9,13,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,266,20,286,662,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A040_6126_C1.pdf
5,15,MEXICO,40,IXTAPALUCA,40,IXTAPALUCA,6127,B,12,91,61,8,4,9,9,33,9,14,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,254,16,272,616,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A040_6127_B.pdf
5,15,MEXICO,40,IXTAPALUCA,40,IXTAPALUCA,6127,C01,14,93,58,7,7,10,9,21,4,11,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,19,256,615,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A040_6127_C1.pdf
5,15,MEXICO,40,IXTAPALUCA,40,IXTAPALUCA,6128,B,7,64,45,7,2,5,8,11,3,13,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,169,9,178,438,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A040_6128_B.pdf
5,15,MEXICO,40,IXTAPALUCA,40,IXTAPALUCA,6128,C01,6,63,51,9,1,5,2,17,4,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,169,13,183,437,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A040_6128_C1.pdf
5,15,MEXICO,40,IXTAPALUCA,40,IXTAPALUCA,6129,B,15,75,93,5,1,9,3,22,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,9,251,619,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A040_6129_B.pdf
5,15,MEXICO,40,IXTAPALUCA,40,IXTAPALUCA,6129,C01,13,72,112,5,2,10,10,24,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,12,276,618,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A040_6129_C1.pdf
5,15,MEXICO,40,IXTAPALUCA,40,IXTAPALUCA,6130,B,14,72,54,5,3,4,12,19,6,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,199,13,212,438,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A040_6130_B.pdf
5,15,MEXICO,40,IXTAPALUCA,40,IXTAPALUCA,6131,B,24,87,53,7,2,16,6,33,8,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,264,14,281,580,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A040_6131_B.pdf
5,15,MEXICO,40,IXTAPALUCA,40,IXTAPALUCA,6132,B,20,78,73,8,4,20,20,38,13,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,297,9,310,668,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A040_6132_B.pdf
5,15,MEXICO,40,IXTAPALUCA,40,IXTAPALUCA,6132,C01,30,82,43,6,4,18,16,30,16,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,10,270,667,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A040_6132_C1.pdf
5,15,MEXICO,40,IXTAPALUCA,40,IXTAPALUCA,6133,B,19,62,58,2,5,10,7,31,10,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,15,229,497,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A040_6133_B.pdf
5,15,MEXICO,40,IXTAPALUCA,40,IXTAPALUCA,6133,C01,12,57,64,7,2,9,6,27,5,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,199,13,213,497,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A040_6133_C1.pdf
5,15,MEXICO,40,IXTAPALUCA,40,IXTAPALUCA,6134,B,10,64,39,4,5,6,3,26,4,11,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,7,182,385,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A040_6134_B.pdf
5,15,MEXICO,40,IXTAPALUCA,40,IXTAPALUCA,6134,C01,8,54,49,3,2,6,7,24,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,8,175,385,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A040_6134_C1.pdf
5,15,MEXICO,40,IXTAPALUCA,40,IXTAPALUCA,6135,B,33,88,74,7,5,12,9,37,14,20,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,302,15,318,735,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A040_6135_B.pdf
5,15,MEXICO,40,IXTAPALUCA,40,IXTAPALUCA,6135,C01,28,112,66,5,3,15,12,34,9,24,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,310,16,326,734,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A040_6135_C1.pdf
5,15,MEXICO,40,IXTAPALUCA,40,IXTAPALUCA,6136,B,21,78,65,9,3,12,9,22,3,15,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,245,7,255,540,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A040_6136_B.pdf
5,15,MEXICO,40,IXTAPALUCA,40,IXTAPALUCA,6136,C01,20,63,44,4,8,8,0,32,10,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,7,210,540,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A040_6136_C1.pdf
5,15,MEXICO,40,IXTAPALUCA,40,IXTAPALUCA,6137,B,17,74,77,6,3,10,6,64,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,4,277,592,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A040_6137_B.pdf
5,15,MEXICO,40,IXTAPALUCA,40,IXTAPALUCA,6137,C01,16,94,52,6,0,7,6,26,6,14,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,232,8,240,592,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A040_6137_C1.pdf
5,15,MEXICO,40,IXTAPALUCA,40,IXTAPALUCA,6138,B,20,59,88,6,2,8,8,19,4,17,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,235,9,245,510,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A040_6138_B.pdf
5,15,MEXICO,40,IXTAPALUCA,40,IXTAPALUCA,6139,B,22,60,65,11,1,5,11,7,4,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,198,9,207,502,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A040_6139_B.pdf
5,15,MEXICO,40,IXTAPALUCA,40,IXTAPALUCA,6140,B,22,101,65,7,0,11,11,30,11,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,275,15,290,614,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A040_6140_B.pdf
5,15,MEXICO,40,IXTAPALUCA,40,IXTAPALUCA,6141,B,8,29,107,6,2,3,6,16,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,7,190,453,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A040_6141_B.pdf
5,15,MEXICO,40,IXTAPALUCA,40,IXTAPALUCA,6141,C01,6,35,84,3,1,3,8,12,4,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,168,8,177,453,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A040_6141_C1.pdf
5,15,MEXICO,40,IXTAPALUCA,40,IXTAPALUCA,6142,B,7,63,14,11,5,4,7,21,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,146,11,158,651,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A040_6142_B.pdf
5,15,MEXICO,40,IXTAPALUCA,40,IXTAPALUCA,6143,B,13,76,119,3,2,5,6,22,4,7,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,261,17,278,588,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A040_6143_B.pdf
5,15,MEXICO,40,IXTAPALUCA,40,IXTAPALUCA,6144,B,8,70,106,3,2,7,6,4,6,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,13,238,510,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A040_6144_B.pdf
5,15,MEXICO,40,IXTAPALUCA,40,IXTAPALUCA,6145,B,9,43,80,7,2,3,5,16,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,5,195,400,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A040_6145_B.pdf
5,15,MEXICO,40,IXTAPALUCA,40,IXTAPALUCA,6145,C01,6,33,93,8,1,2,2,15,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,9,177,400,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A040_6145_C1.pdf
5,15,MEXICO,40,IXTAPALUCA,40,IXTAPALUCA,6146,B,7,70,108,6,1,5,3,18,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,8,241,540,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A040_6146_B.pdf
5,15,MEXICO,40,IXTAPALUCA,40,IXTAPALUCA,6146,C01,12,47,106,47,12,106,2,4,6,3,16,4,11,1,0,0,0,0,0,0,0,0,0,0,0,1,377,15,393,539,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A040_6146_C1.pdf
5,15,MEXICO,40,IXTAPALUCA,40,IXTAPALUCA,6147,B,6,54,133,6,3,0,7,14,2,8,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,236,8,245,628,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A040_6147_B.pdf
5,15,MEXICO,40,IXTAPALUCA,40,IXTAPALUCA,6147,C01,18,64,129,9,0,4,4,11,3,12,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,256,10,266,628,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A040_6147_C1.pdf
5,15,MEXICO,40,IXTAPALUCA,40,IXTAPALUCA,6148,B,4,131,67,13,3,8,3,14,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,14,264,561,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A040_6148_B.pdf
5,15,MEXICO,40,IXTAPALUCA,40,IXTAPALUCA,6148,C01,2,123,70,11,1,4,5,9,7,10,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,251,18,269,560,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A040_6148_C1.pdf
5,15,MEXICO,40,IXTAPALUCA,40,IXTAPALUCA,6148,C02,5,128,61,8,2,9,2,15,0,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,240,13,253,560,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A040_6148_C2.pdf
5,15,MEXICO,40,IXTAPALUCA,40,IXTAPALUCA,6149,B,7,50,83,1,3,2,6,8,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,167,6,173,420,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A040_6149_B.pdf
5,15,MEXICO,40,IXTAPALUCA,40,IXTAPALUCA,6149,C01,4,59,74,4,1,4,3,11,5,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,5,186,420,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A040_6149_C1.pdf
5,15,MEXICO,40,IXTAPALUCA,40,IXTAPALUCA,6150,B,14,57,125,8,0,2,5,15,9,8,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,245,9,254,563,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A040_6150_B.pdf
5,15,MEXICO,40,IXTAPALUCA,40,IXTAPALUCA,6151,B,15,74,189,8,3,7,13,26,7,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,9,372,742,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A040_6151_B.pdf
5,15,MEXICO,40,IXTAPALUCA,40,IXTAPALUCA,6152,B,11,74,130,3,2,4,2,14,8,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,9,266,561,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A040_6152_B.pdf
5,15,MEXICO,40,IXTAPALUCA,40,IXTAPALUCA,6153,B,11,80,69,5,2,4,7,8,7,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,201,12,213,475,Acta casilla,Anulada,TEEM Exp. JI/238/2015,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A040_6153_B.pdf
5,15,MEXICO,40,IXTAPALUCA,40,IXTAPALUCA,6154,B,9,62,83,14,2,7,2,10,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,205,11,218,486,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A040_6154_B.pdf
5,15,MEXICO,40,IXTAPALUCA,40,IXTAPALUCA,6155,B,3,77,115,6,2,2,4,9,4,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,4,236,516,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A040_6155_B.pdf
