municipality,section,PAN,PRI,PPS,PRD,PartCardenista,PDM,PRT,PT,total,uniqueid,valid,listanominal,year,month,PVEM,turnout,PDS,ADC,PAN_PRD,PC,PSN,PAS,MexicoPosible,FC,Nulos,PRI_PVEM,PRD_ADC,PT_PC,nulos,PAN_ADC,PRI_PANAL,PRD_PSD,state,seccion,MC,MORENA,PH,PES,no_reg,nulo,PANAL,PRI_PVEM_PANAL,MORENA_PT_PES,CI_1,STATE
TECOMAN,326,171,,,19,,,,5,480,6009,440,771,2012,July,33,0.622568093385214,,3,,1,,,,,,,,,,,208,,COLIMA,326,,,,,,,,,,,
TECOMAN,327,77,,,12,,,,2,170,6009,156,283,2012,July,1,0.600706713780919,,1,,0,,,,,,,,,,,63,,COLIMA,327,,,,,,,,,,,
TECOMAN,328,110,,,25,,,,10,437,6009,393,671,2012,July,18,0.651266766020864,,0,,26,,,,,,,,,,,204,,COLIMA,328,,,,,,,,,,,
TECOMAN,329,443,,,66,,,,17,1032,6009,953,1878,2012,July,32,0.549520766773163,,3,,0,,,,,,,,,,,392,,COLIMA,329,,,,,,,,,,,
TECOMAN,330,49,,,0,,,,3,96,6009,94,145,2012,July,0,0.662068965517241,,0,,0,,,,,,,,,,,42,,COLIMA,330,,,,,,,,,,,
TECOMAN,331,56,,,6,,,,3,142,6009,130,189,2012,July,3,0.751322751322751,,0,,1,,,,,,,,,,,61,,COLIMA,331,,,,,,,,,,,
TECOMAN,332,74,,,6,,,,0,182,6009,167,314,2012,July,0,0.579617834394905,,0,,0,,,,,,,,,,,87,,COLIMA,332,,,,,,,,,,,
TECOMAN,333,36,,,4,,,,1,149,6009,136,251,2012,July,2,0.593625498007968,,0,,1,,,,,,,,,,,92,,COLIMA,333,,,,,,,,,,,
TECOMAN,334,365,,,50,,,,15,838,6009,762,1673,2012,July,13,0.500896592946802,,0,,4,,,,,,,,,,,315,,COLIMA,334,,,,,,,,,,,
TECOMAN,335,340,,,42,,,,20,794,6009,723,1588,2012,July,18,0.5,,0,,4,,,,,,,,,,,299,,COLIMA,335,,,,,,,,,,,
TECOMAN,336,335,,,54,,,,12,821,6009,740,1566,2012,July,21,0.5242656449553,,0,,5,,,,,,,,,,,313,,COLIMA,336,,,,,,,,,,,
VILLA DE ALVAREZ,337,105,,,13,,,,10,341,6010,330,557,2012,July,16,0.612208258527828,,3,,4,,,,,,,,,,,179,,COLIMA,337,,,,,,,,,,,
VILLA DE ALVAREZ,338,85,,,18,,,,7,245,6010,235,423,2012,July,20,0.57919621749409,,2,,1,,,,,,,,,,,102,,COLIMA,338,,,,,,,,,,,
VILLA DE ALVAREZ,339,44,,,5,,,,7,145,6010,138,249,2012,July,4,0.582329317269076,,0,,1,,,,,,,,,,,77,,COLIMA,339,,,,,,,,,,,
VILLA DE ALVAREZ,340,62,,,6,,,,10,223,6010,210,336,2012,July,12,0.663690476190476,,2,,3,,,,,,,,,,,115,,COLIMA,340,,,,,,,,,,,
VILLA DE ALVAREZ,341,39,,,10,,,,12,140,6010,137,222,2012,July,5,0.630630630630631,,1,,1,,,,,,,,,,,69,,COLIMA,341,,,,,,,,,,,
VILLA DE ALVAREZ,342,60,,,10,,,,10,172,6010,170,247,2012,July,13,0.696356275303644,,2,,0,,,,,,,,,,,75,,COLIMA,342,,,,,,,,,,,
VILLA DE ALVAREZ,343,110,,,33,,,,14,456,6010,437,694,2012,July,38,0.657060518731989,,7,,3,,,,,,,,,,,232,,COLIMA,343,,,,,,,,,,,
VILLA DE ALVAREZ,344,111,,,22,,,,29,562,6010,542,859,2012,July,70,0.654249126891735,,6,,2,,,,,,,,,,,302,,COLIMA,344,,,,,,,,,,,
VILLA DE ALVAREZ,345,133,,,21,,,,3,451,6010,435,743,2012,July,31,0.60699865410498,,6,,9,,,,,,,,,,,232,,COLIMA,345,,,,,,,,,,,
VILLA DE ALVAREZ,346,66,,,14,,,,12,271,6010,256,375,2012,July,23,0.722666666666667,,1,,1,,,,,,,,,,,139,,COLIMA,346,,,,,,,,,,,
VILLA DE ALVAREZ,347,150,,,26,,,,16,445,6010,431,651,2012,July,31,0.683563748079877,,7,,5,,,,,,,,,,,196,,COLIMA,347,,,,,,,,,,,
VILLA DE ALVAREZ,348,126,,,19,,,,26,511,6010,494,754,2012,July,32,0.677718832891247,,1,,4,,,,,,,,,,,286,,COLIMA,348,,,,,,,,,,,
VILLA DE ALVAREZ,349,130,,,25,,,,34,573,6010,550,878,2012,July,72,0.652619589977221,,10,,3,,,,,,,,,,,276,,COLIMA,349,,,,,,,,,,,
VILLA DE ALVAREZ,350,108,,,18,,,,17,421,6010,412,682,2012,July,32,0.617302052785924,,10,,0,,,,,,,,,,,227,,COLIMA,350,,,,,,,,,,,
VILLA DE ALVAREZ,351,73,,,18,,,,19,308,6010,300,434,2012,July,35,0.709677419354839,,2,,5,,,,,,,,,,,148,,COLIMA,351,,,,,,,,,,,
VILLA DE ALVAREZ,352,51,,,13,,,,13,190,6010,189,273,2012,July,11,0.695970695970696,,0,,1,,,,,,,,,,,100,,COLIMA,352,,,,,,,,,,,
VILLA DE ALVAREZ,353,56,,,10,,,,8,228,6010,218,343,2012,July,14,0.664723032069971,,1,,0,,,,,,,,,,,129,,COLIMA,353,,,,,,,,,,,
VILLA DE ALVAREZ,354,156,,,18,,,,14,465,6010,448,666,2012,July,26,0.698198198198198,,3,,7,,,,,,,,,,,224,,COLIMA,354,,,,,,,,,,,
VILLA DE ALVAREZ,355,133,,,19,,,,34,571,6010,556,839,2012,July,54,0.68057210965435,,5,,1,,,,,,,,,,,310,,COLIMA,355,,,,,,,,,,,
VILLA DE ALVAREZ,356,134,,,28,,,,26,538,6010,523,814,2012,July,47,0.660933660933661,,4,,2,,,,,,,,,,,282,,COLIMA,356,,,,,,,,,,,
VILLA DE ALVAREZ,357,75,,,30,,,,13,336,6010,323,503,2012,July,29,0.667992047713718,,3,,1,,,,,,,,,,,172,,COLIMA,357,,,,,,,,,,,
VILLA DE ALVAREZ,358,96,,,16,,,,16,383,6010,376,584,2012,July,43,0.655821917808219,,6,,3,,,,,,,,,,,196,,COLIMA,358,,,,,,,,,,,
VILLA DE ALVAREZ,359,108,,,15,,,,5,358,6010,338,519,2012,July,15,0.689788053949904,,6,,1,,,,,,,,,,,188,,COLIMA,359,,,,,,,,,,,
VILLA DE ALVAREZ,360,101,,,21,,,,17,357,6010,343,525,2012,July,32,0.68,,0,,2,,,,,,,,,,,170,,COLIMA,360,,,,,,,,,,,
VILLA DE ALVAREZ,361,93,,,19,,,,14,316,6010,303,480,2012,July,16,0.658333333333333,,6,,1,,,,,,,,,,,154,,COLIMA,361,,,,,,,,,,,
VILLA DE ALVAREZ,362,103,,,22,,,,30,372,6010,355,677,2012,July,13,0.549483013293944,,1,,3,,,,,,,,,,,183,,COLIMA,362,,,,,,,,,,,
VILLA DE ALVAREZ,363,149,,,23,,,,31,486,6010,465,751,2012,July,22,0.647137150466045,,3,,5,,,,,,,,,,,232,,COLIMA,363,,,,,,,,,,,
VILLA DE ALVAREZ,364,82,,,14,,,,16,307,6010,298,471,2012,July,12,0.651804670912951,,3,,5,,,,,,,,,,,166,,COLIMA,364,,,,,,,,,,,
VILLA DE ALVAREZ,365,80,,,8,,,,6,194,6010,190,306,2012,July,9,0.633986928104575,,2,,0,,,,,,,,,,,85,,COLIMA,365,,,,,,,,,,,
VILLA DE ALVAREZ,366,57,,,8,,,,14,196,6010,190,361,2012,July,3,0.542936288088643,,2,,1,,,,,,,,,,,105,,COLIMA,366,,,,,,,,,,,
VILLA DE ALVAREZ,367,63,,,5,,,,12,177,6010,170,294,2012,July,7,0.602040816326531,,2,,1,,,,,,,,,,,80,,COLIMA,367,,,,,,,,,,,
VILLA DE ALVAREZ,368,112,,,15,,,,10,317,6010,311,471,2012,July,14,0.673036093418259,,6,,1,,,,,,,,,,,153,,COLIMA,368,,,,,,,,,,,
VILLA DE ALVAREZ,369,151,,,34,,,,31,486,6010,472,845,2012,July,33,0.575147928994083,,2,,5,,,,,,,,,,,216,,COLIMA,369,,,,,,,,,,,
VILLA DE ALVAREZ,370,193,,,28,,,,38,606,6010,577,909,2012,July,35,0.666666666666667,,3,,4,,,,,,,,,,,276,,COLIMA,370,,,,,,,,,,,
VILLA DE ALVAREZ,371,124,,,17,,,,11,346,6010,328,499,2012,July,20,0.693386773547094,,6,,2,,,,,,,,,,,148,,COLIMA,371,,,,,,,,,,,
VILLA DE ALVAREZ,372,26,,,15,,,,10,144,6010,138,198,2012,July,8,0.727272727272727,,1,,5,,,,,,,,,,,73,,COLIMA,372,,,,,,,,,,,
COLIMA,1,337,255,,23,,,,16,960,6002,944,1375,2015,June,176,0.698181818181818,,,,,,,,,,,,,,,,,,,105,16,13,3,0,16,0,0,,,
COLIMA,2,181,165,,2,,,,3,561,6002,550,784,2015,June,120,0.715561224489796,,,,,,,,,,,,,,,,,,,59,8,10,2,0,11,0,0,,,
COLIMA,3,223,172,,9,,,,13,643,6002,610,1058,2015,June,112,0.607750472589792,,,,,,,,,,,,,,,,,,,49,13,10,9,0,33,0,0,,,
COLIMA,4,130,135,,3,,,,8,468,6002,456,679,2015,June,98,0.689248895434463,,,,,,,,,,,,,,,,,,,56,18,8,0,0,12,0,0,,,
COLIMA,5,130,98,,6,,,,8,377,6002,372,547,2015,June,82,0.689213893967093,,,,,,,,,,,,,,,,,,,33,5,6,4,0,5,0,0,,,
COLIMA,6,250,235,,10,,,,4,754,6002,739,1143,2015,June,144,0.659667541557305,,,,,,,,,,,,,,,,,,,75,11,8,2,1,14,0,0,,,
COLIMA,7,141,197,,7,,,,8,497,6002,486,790,2015,June,88,0.629113924050633,,,,,,,,,,,,,,,,,,,28,13,2,2,0,11,0,0,,,
COLIMA,8,188,265,,15,,,,10,762,6002,743,1100,2015,June,153,0.692727272727273,,,,,,,,,,,,,,,,,,,70,23,13,6,0,19,0,0,,,
COLIMA,9,170,175,,7,,,,6,648,6002,629,893,2015,June,141,0.725643896976484,,,,,,,,,,,,,,,,,,,107,9,7,7,0,19,0,0,,,
COLIMA,10,208,214,,2,,,,13,709,6002,690,1168,2015,June,143,0.607020547945206,,,,,,,,,,,,,,,,,,,81,4,16,9,0,19,0,0,,,
COLIMA,11,115,109,,4,,,,2,387,6002,377,584,2015,June,84,0.662671232876712,,,,,,,,,,,,,,,,,,,55,6,1,1,0,10,0,0,,,
COLIMA,12,155,144,,9,,,,7,544,6002,530,794,2015,June,126,0.685138539042821,,,,,,,,,,,,,,,,,,,64,13,11,1,0,14,0,0,,,
COLIMA,13,336,280,,21,,,,10,1013,6002,994,1424,2015,June,190,0.711376404494382,,,,,,,,,,,,,,,,,,,122,18,14,3,2,17,0,0,,,
COLIMA,14,180,164,,23,,,,11,584,6002,557,906,2015,June,116,0.644591611479029,,,,,,,,,,,,,,,,,,,36,13,10,4,2,25,0,0,,,
COLIMA,15,88,102,,5,,,,3,323,6002,317,493,2015,June,79,0.655172413793103,,,,,,,,,,,,,,,,,,,21,10,8,1,0,6,0,0,,,
COLIMA,16,104,136,,8,,,,7,427,6002,422,635,2015,June,93,0.67244094488189,,,,,,,,,,,,,,,,,,,60,7,2,5,0,5,0,0,,,
COLIMA,17,140,116,,14,,,,11,434,6002,421,686,2015,June,91,0.63265306122449,,,,,,,,,,,,,,,,,,,33,4,9,3,1,12,0,0,,,
COLIMA,18,193,197,,14,,,,7,625,6002,600,895,2015,June,118,0.698324022346369,,,,,,,,,,,,,,,,,,,48,11,7,5,1,24,0,0,,,
COLIMA,19,182,246,,13,,,,5,709,6002,683,950,2015,June,135,0.746315789473684,,,,,,,,,,,,,,,,,,,70,24,7,1,4,22,0,0,,,
COLIMA,20,196,220,,9,,,,7,684,6002,668,987,2015,June,153,0.693009118541033,,,,,,,,,,,,,,,,,,,68,9,3,3,0,16,0,0,,,
COLIMA,21,261,204,,15,,,,11,762,6002,743,1072,2015,June,133,0.710820895522388,,,,,,,,,,,,,,,,,,,93,10,9,7,0,19,0,0,,,
COLIMA,22,145,153,,11,,,,15,479,6002,472,829,2015,June,96,0.577804583835947,,,,,,,,,,,,,,,,,,,42,6,3,1,0,7,0,0,,,
COLIMA,23,293,209,,8,,,,23,765,6002,735,1347,2015,June,122,0.56792873051225,,,,,,,,,,,,,,,,,,,50,15,7,8,1,29,0,0,,,
COLIMA,24,292,195,,7,,,,36,777,6002,753,1334,2015,June,150,0.582458770614693,,,,,,,,,,,,,,,,,,,46,17,5,5,0,24,0,0,,,
COLIMA,25,200,196,,13,,,,10,652,6002,631,1062,2015,June,122,0.613935969868173,,,,,,,,,,,,,,,,,,,60,8,17,5,0,21,0,0,,,
COLIMA,26,165,195,,11,,,,16,579,6002,561,902,2015,June,99,0.641906873614191,,,,,,,,,,,,,,,,,,,55,8,9,3,0,18,0,0,,,
COLIMA,27,150,142,,9,,,,10,522,6002,510,768,2015,June,104,0.6796875,,,,,,,,,,,,,,,,,,,73,14,5,3,0,12,0,0,,,
COLIMA,28,137,138,,7,,,,9,463,6002,455,512,2015,June,97,0.904296875,,,,,,,,,,,,,,,,,,,45,15,5,2,1,7,0,0,,,
COLIMA,29,122,176,,4,,,,14,492,6002,472,695,2015,June,86,0.707913669064748,,,,,,,,,,,,,,,,,,,60,4,4,2,0,20,0,0,,,
COLIMA,30,85,98,,4,,,,1,282,6002,277,469,2015,June,45,0.601279317697228,,,,,,,,,,,,,,,,,,,36,2,4,2,0,5,0,0,,,
COLIMA,31,193,222,,19,,,,5,643,6002,625,974,2015,June,124,0.660164271047228,,,,,,,,,,,,,,,,,,,38,10,10,4,0,18,0,0,,,
COLIMA,32,167,255,,14,,,,16,716,6002,680,1221,2015,June,151,0.586404586404586,,,,,,,,,,,,,,,,,,,44,10,19,4,0,36,0,0,,,
COLIMA,33,267,341,,21,,,,12,965,6002,950,1354,2015,June,189,0.712703101920236,,,,,,,,,,,,,,,,,,,74,29,17,0,0,15,0,0,,,
COLIMA,34,165,285,,11,,,,7,813,6002,795,1130,2015,June,205,0.719469026548673,,,,,,,,,,,,,,,,,,,82,26,11,3,1,17,0,0,,,
COLIMA,35,288,213,,15,,,,18,779,6002,753,1288,2015,June,141,0.604813664596273,,,,,,,,,,,,,,,,,,,43,23,7,5,0,26,0,0,,,
COLIMA,36,298,222,,12,,,,17,738,6002,714,1364,2015,June,87,0.541055718475073,,,,,,,,,,,,,,,,,,,53,12,9,4,0,24,0,0,,,
COLIMA,37,299,238,,16,,,,23,803,6002,772,1428,2015,June,103,0.562324929971989,,,,,,,,,,,,,,,,,,,55,19,14,5,0,31,0,0,,,
COLIMA,38,149,138,,6,,,,10,509,6002,483,887,2015,June,114,0.573844419391206,,,,,,,,,,,,,,,,,,,41,9,9,7,0,26,0,0,,,
COLIMA,39,85,99,,3,,,,10,317,6002,307,514,2015,June,64,0.616731517509728,,,,,,,,,,,,,,,,,,,32,10,2,2,0,10,0,0,,,
COLIMA,40,90,127,,6,,,,8,339,6002,328,585,2015,June,55,0.57948717948718,,,,,,,,,,,,,,,,,,,31,6,4,1,0,11,0,0,,,
COLIMA,41,67,78,,4,,,,26,296,6002,289,446,2015,June,54,0.663677130044843,,,,,,,,,,,,,,,,,,,45,10,2,3,0,7,0,0,,,
COLIMA,42,76,141,,4,,,,4,334,6002,325,564,2015,June,59,0.592198581560284,,,,,,,,,,,,,,,,,,,26,7,4,4,0,9,0,0,,,
COLIMA,43,172,266,,11,,,,8,647,6002,629,1070,2015,June,112,0.604672897196262,,,,,,,,,,,,,,,,,,,39,7,10,4,0,18,0,0,,,
COLIMA,44,97,80,,9,,,,2,279,6002,270,496,2015,June,61,0.5625,,,,,,,,,,,,,,,,,,,13,2,4,2,0,9,0,0,,,
COLIMA,45,204,192,,13,,,,21,683,6002,655,1076,2015,June,157,0.634758364312268,,,,,,,,,,,,,,,,,,,46,6,14,2,0,28,0,0,,,
COLIMA,46,185,195,,8,,,,4,594,6002,575,894,2015,June,123,0.664429530201342,,,,,,,,,,,,,,,,,,,41,9,3,7,0,19,0,0,,,
COLIMA,47,214,260,,26,,,,7,849,6002,827,1212,2015,June,181,0.700495049504951,,,,,,,,,,,,,,,,,,,101,18,13,7,0,22,0,0,,,
COLIMA,48,193,213,,15,,,,19,734,6002,706,1081,2015,June,157,0.67900092506938,,,,,,,,,,,,,,,,,,,69,12,17,11,0,28,0,0,,,
COLIMA,49,38,78,,0,,,,3,191,6002,187,322,2015,June,41,0.593167701863354,,,,,,,,,,,,,,,,,,,19,5,3,0,0,4,0,0,,,
COLIMA,50,167,166,,14,,,,4,496,6002,481,828,2015,June,96,0.599033816425121,,,,,,,,,,,,,,,,,,,18,9,4,3,1,14,0,0,,,
COLIMA,51,160,179,,3,,,,8,498,6002,476,804,2015,June,65,0.619402985074627,,,,,,,,,,,,,,,,,,,38,10,12,1,0,22,0,0,,,
COLIMA,52,228,230,,16,,,,12,745,6002,724,1096,2015,June,191,0.679744525547445,,,,,,,,,,,,,,,,,,,30,3,9,5,0,21,0,0,,,
COLIMA,53,274,262,,18,,,,12,828,6002,802,1365,2015,June,165,0.606593406593407,,,,,,,,,,,,,,,,,,,46,17,6,2,0,26,0,0,,,
COLIMA,54,243,280,,10,,,,19,834,6002,811,1275,2015,June,161,0.654117647058824,,,,,,,,,,,,,,,,,,,64,20,11,3,0,23,0,0,,,
COLIMA,55,179,214,,16,,,,11,645,6002,621,1119,2015,June,130,0.576407506702413,,,,,,,,,,,,,,,,,,,37,21,5,8,0,24,0,0,,,
COLIMA,56,75,86,,3,,,,7,284,6002,273,441,2015,June,58,0.643990929705216,,,,,,,,,,,,,,,,,,,37,3,2,2,1,10,0,0,,,
COLIMA,57,125,143,,6,,,,5,410,6002,403,763,2015,June,75,0.53735255570118,,,,,,,,,,,,,,,,,,,34,2,10,3,0,7,0,0,,,
COLIMA,58,187,234,,11,,,,10,638,6002,615,1041,2015,June,118,0.612872238232469,,,,,,,,,,,,,,,,,,,38,7,6,4,0,23,0,0,,,
COLIMA,59,233,153,,20,,,,19,642,6002,600,1158,2015,June,126,0.55440414507772,,,,,,,,,,,,,,,,,,,14,18,10,7,0,42,0,0,,,
COLIMA,60,231,271,,16,,,,12,694,6002,678,1336,2015,June,92,0.519461077844311,,,,,,,,,,,,,,,,,,,37,6,10,3,0,16,0,0,,,
COLIMA,61,204,221,,11,,,,22,649,6002,623,1267,2015,June,94,0.51223362273086,,,,,,,,,,,,,,,,,,,48,16,5,2,0,26,0,0,,,
COLIMA,62,242,224,,14,,,,24,754,6002,726,1438,2015,June,159,0.524339360222531,,,,,,,,,,,,,,,,,,,43,10,7,3,1,27,0,0,,,
COLIMA,63,202,200,,19,,,,14,698,6002,672,1151,2015,June,146,0.60642919200695,,,,,,,,,,,,,,,,,,,66,9,11,5,0,26,0,0,,,
COLIMA,64,267,212,,14,,,,20,781,6002,754,1270,2015,June,145,0.61496062992126,,,,,,,,,,,,,,,,,,,63,17,8,8,0,27,0,0,,,
COLIMA,65,189,166,,10,,,,20,554,6002,537,1048,2015,June,97,0.528625954198473,,,,,,,,,,,,,,,,,,,33,9,8,5,0,17,0,0,,,
COLIMA,66,194,244,,6,,,,15,673,6002,652,1146,2015,June,121,0.587260034904014,,,,,,,,,,,,,,,,,,,53,11,6,2,0,21,0,0,,,
COLIMA,67,192,250,,12,,,,11,664,6002,642,1011,2015,June,112,0.65677546983185,,,,,,,,,,,,,,,,,,,43,12,8,2,0,22,0,0,,,
COLIMA,68,264,283,,17,,,,20,854,6002,840,1410,2015,June,140,0.605673758865248,,,,,,,,,,,,,,,,,,,82,11,13,10,0,14,0,0,,,
COLIMA,69,267,164,,12,,,,21,662,6002,641,1282,2015,June,115,0.516380655226209,,,,,,,,,,,,,,,,,,,37,9,8,8,0,21,0,0,,,
COLIMA,70,230,249,,10,,,,5,759,6002,744,1125,2015,June,141,0.674666666666667,,,,,,,,,,,,,,,,,,,74,11,6,18,0,15,0,0,,,
COLIMA,71,188,168,,13,,,,14,560,6002,537,1013,2015,June,95,0.552813425468904,,,,,,,,,,,,,,,,,,,34,18,4,3,0,23,0,0,,,
COLIMA,72,141,149,,7,,,,14,432,6002,419,828,2015,June,67,0.521739130434783,,,,,,,,,,,,,,,,,,,21,8,9,3,0,13,0,0,,,
COLIMA,73,202,171,,8,,,,9,540,6002,526,967,2015,June,81,0.558428128231644,,,,,,,,,,,,,,,,,,,38,7,6,4,0,14,0,0,,,
COLIMA,74,202,180,,16,,,,17,659,6002,626,1196,2015,June,136,0.551003344481605,,,,,,,,,,,,,,,,,,,46,12,10,7,0,33,0,0,,,
COLIMA,75,241,187,,18,,,,22,646,6002,632,1278,2015,June,98,0.50547730829421,,,,,,,,,,,,,,,,,,,49,6,7,4,0,14,0,0,,,
COLIMA,76,260,266,,17,,,,27,753,6002,736,1420,2015,June,101,0.530281690140845,,,,,,,,,,,,,,,,,,,40,12,9,4,2,15,0,0,,,
COLIMA,77,251,183,,17,,,,13,645,6002,631,964,2015,June,94,0.669087136929461,,,,,,,,,,,,,,,,,,,55,14,3,1,1,13,0,0,,,
COLIMA,78,34,39,,2,,,,1,101,6002,99,132,2015,June,13,0.765151515151515,,,,,,,,,,,,,,,,,,,5,5,0,0,0,2,0,0,,,
COLIMA,79,153,303,,19,,,,11,680,6002,666,1030,2015,June,113,0.660194174757282,,,,,,,,,,,,,,,,,,,47,11,8,1,0,14,0,0,,,
COLIMA,80,134,145,,17,,,,15,446,6002,438,699,2015,June,70,0.638054363376252,,,,,,,,,,,,,,,,,,,45,9,1,2,0,8,0,0,,,
COLIMA,81,227,343,,10,,,,16,800,6002,779,1402,2015,June,119,0.570613409415121,,,,,,,,,,,,,,,,,,,43,8,9,4,1,20,0,0,,,
COLIMA,82,204,242,,20,,,,38,705,6002,674,1215,2015,June,114,0.580246913580247,,,,,,,,,,,,,,,,,,,43,5,8,0,1,30,0,0,,,
COLIMA,83,70,121,,5,,,,3,266,6002,255,421,2015,June,36,0.631828978622328,,,,,,,,,,,,,,,,,,,15,2,3,0,0,11,0,0,,,
COLIMA,84,235,416,,12,,,,13,830,6002,804,1124,2015,June,103,0.738434163701068,,,,,,,,,,,,,,,,,,,19,3,3,0,0,26,0,0,,,
COLIMA,85,73,158,,2,,,,2,370,6002,352,561,2015,June,106,0.659536541889483,,,,,,,,,,,,,,,,,,,8,1,2,0,0,18,0,0,,,
COLIMA,86,149,104,,14,,,,4,331,6002,312,539,2015,June,25,0.614100185528757,,,,,,,,,,,,,,,,,,,6,2,8,0,0,19,0,0,,,
COLIMA,87,166,103,,3,,,,7,322,6002,305,442,2015,June,19,0.728506787330317,,,,,,,,,,,,,,,,,,,5,1,1,0,0,17,0,0,,,
COLIMA,88,94,196,,4,,,,0,446,6002,422,932,2015,June,122,0.478540772532189,,,,,,,,,,,,,,,,,,,3,2,1,0,0,24,0,0,,,
COLIMA,89,86,173,,1,,,,3,409,6002,388,803,2015,June,116,0.5093399750934,,,,,,,,,,,,,,,,,,,3,4,1,1,0,21,0,0,,,
COLIMA,90,59,201,,1,,,,7,369,6002,348,512,2015,June,77,0.720703125,,,,,,,,,,,,,,,,,,,0,0,2,1,0,21,0,0,,,
COLIMA,91,132,169,,3,,,,1,391,6002,373,572,2015,June,65,0.683566433566434,,,,,,,,,,,,,,,,,,,3,0,0,0,0,18,0,0,,,
COMALA,92,425,375,,25,,,,33,972,6003,959,1361,2015,June,45,0.714180749448935,,,,,,,,,,,,,,,,,,,19,7,7,23,0,13,0,0,,,
COMALA,93,338,301,,29,,,,29,776,6003,755,1102,2015,June,18,0.704174228675136,,,,,,,,,,,,,,,,,,,25,6,3,6,0,21,0,0,,,
COMALA,94,385,417,,29,,,,44,993,6003,966,1484,2015,June,37,0.669137466307278,,,,,,,,,,,,,,,,,,,14,6,3,31,0,27,0,0,,,
COMALA,95,285,360,,16,,,,40,784,6003,761,1144,2015,June,12,0.685314685314685,,,,,,,,,,,,,,,,,,,28,5,8,7,1,22,0,0,,,
COMALA,96,226,347,,6,,,,26,696,6003,673,1001,2015,June,21,0.695304695304695,,,,,,,,,,,,,,,,,,,19,11,4,13,0,23,0,0,,,
COMALA,97,104,63,,1,,,,0,191,6003,180,255,2015,June,6,0.749019607843137,,,,,,,,,,,,,,,,,,,2,2,0,2,0,11,0,0,,,
COMALA,98,32,37,,2,,,,0,73,6003,73,100,2015,June,2,0.73,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,
COMALA,99,153,247,,15,,,,0,432,6003,425,603,2015,June,8,0.716417910447761,,,,,,,,,,,,,,,,,,,1,0,0,1,0,7,0,0,,,
COMALA,100,347,441,,26,,,,12,938,6003,911,1353,2015,June,56,0.693274205469327,,,,,,,,,,,,,,,,,,,7,2,4,16,0,27,0,0,,,
COMALA,101,538,542,,7,,,,7,1166,6003,1141,1435,2015,June,8,0.812543554006969,,,,,,,,,,,,,,,,,,,2,28,8,1,0,25,0,0,,,
COMALA,102,121,211,,12,,,,2,405,6003,390,609,2015,June,30,0.665024630541872,,,,,,,,,,,,,,,,,,,8,0,2,4,0,15,0,0,,,
COMALA,103,387,522,,71,,,,14,1107,6003,1079,1425,2015,June,47,0.776842105263158,,,,,,,,,,,,,,,,,,,7,9,4,18,0,28,0,0,,,
COMALA,104,344,367,,56,,,,6,860,6003,846,1166,2015,June,25,0.737564322469983,,,,,,,,,,,,,,,,,,,20,13,4,11,0,14,0,0,,,
COQUIMATLAN,105,324,0,,9,,,,34,704,6004,689,1083,2015,June,0,0.650046168051708,,,,,,,,,,,,,,,,,,,56,12,9,1,0,15,0,244,,,
COQUIMATLAN,106,466,0,,3,,,,65,817,6004,802,1205,2015,June,0,0.678008298755187,,,,,,,,,,,,,,,,,,,52,0,8,2,0,15,0,206,,,
COQUIMATLAN,107,373,0,,7,,,,28,699,6004,685,1042,2015,June,0,0.670825335892514,,,,,,,,,,,,,,,,,,,35,3,6,0,0,14,0,233,,,
COQUIMATLAN,108,487,0,,9,,,,36,907,6004,897,1324,2015,June,0,0.685045317220544,,,,,,,,,,,,,,,,,,,86,2,12,1,0,10,0,264,,,
COQUIMATLAN,109,322,0,,15,,,,34,682,6004,674,912,2015,June,0,0.74780701754386,,,,,,,,,,,,,,,,,,,70,0,3,0,0,8,0,230,,,
COQUIMATLAN,110,366,0,,8,,,,17,718,6004,701,1039,2015,June,0,0.691049085659288,,,,,,,,,,,,,,,,,,,83,3,4,1,0,17,0,219,,,
COQUIMATLAN,111,482,0,,14,,,,44,1008,6004,992,1436,2015,June,0,0.701949860724234,,,,,,,,,,,,,,,,,,,69,4,5,1,0,16,0,373,,,
COQUIMATLAN,112,61,0,,2,,,,12,254,6004,248,330,2015,June,0,0.76969696969697,,,,,,,,,,,,,,,,,,,54,1,0,2,0,6,0,116,,,
COQUIMATLAN,113,121,0,,1,,,,7,282,6004,274,391,2015,June,0,0.721227621483376,,,,,,,,,,,,,,,,,,,9,3,3,2,0,8,0,128,,,
COQUIMATLAN,114,69,0,,1,,,,6,168,6004,166,223,2015,June,0,0.753363228699552,,,,,,,,,,,,,,,,,,,8,1,0,0,0,2,0,81,,,
COQUIMATLAN,115,66,0,,1,,,,3,196,6004,193,292,2015,June,0,0.671232876712329,,,,,,,,,,,,,,,,,,,12,3,0,3,0,3,0,105,,,
COQUIMATLAN,116,377,0,,3,,,,6,810,6004,792,1312,2015,June,0,0.617378048780488,,,,,,,,,,,,,,,,,,,76,3,6,16,0,18,0,305,,,
COQUIMATLAN,117,233,0,,1,,,,4,536,6004,522,834,2015,June,0,0.642685851318945,,,,,,,,,,,,,,,,,,,33,3,1,2,0,14,0,245,,,
COQUIMATLAN,118,154,0,,4,,,,8,399,6004,390,612,2015,June,0,0.651960784313726,,,,,,,,,,,,,,,,,,,35,7,3,4,0,9,0,175,,,
