municipality,section,PAN,PRI,PPS,PRD,PartCardenista,PDM,PRT,PT,total,uniqueid,valid,year,month,listanominal,PVEM,turnout,PDS,ADC,PAN_PRD,PC,PSN,PAS,MexicoPosible,FC,Nulos,PRI_PVEM,PRD_ADC,PT_PC,nulos,PAN_ADC,PRI_PANAL,PRD_PSD,state,seccion,MC,MORENA,PH,PES,no_reg,nulo,PANAL,PRI_PVEM_PANAL,MORENA_PT_PES,CI_1,STATE
TECOMAN,298,381,0,,8,,,,16,725,6009,,2015,June,1266,0,0.572669826224329,,,,,,,,,,,,,,,,,,,50,13,3,7,0,17,0,230,,,
TECOMAN,299,336,0,,7,,,,8,636,6009,,2015,June,1042,0,0.610364683301344,,,,,,,,,,,,,,,,,,,38,7,5,3,1,22,0,209,,,
TECOMAN,300,158,0,,0,,,,6,428,6009,,2015,June,666,0,0.642642642642643,,,,,,,,,,,,,,,,,,,84,4,1,3,0,9,0,163,,,
TECOMAN,301,208,0,,5,,,,15,518,6009,,2015,June,826,0,0.627118644067797,,,,,,,,,,,,,,,,,,,79,6,5,0,0,5,0,195,,,
TECOMAN,302,356,0,,5,,,,7,866,6009,,2015,June,1475,0,0.587118644067797,,,,,,,,,,,,,,,,,,,61,9,7,7,0,8,0,406,,,
TECOMAN,303,243,0,,13,,,,11,513,6009,,2015,June,903,0,0.568106312292359,,,,,,,,,,,,,,,,,,,36,7,11,8,0,5,0,179,,,
TECOMAN,304,288,0,,14,,,,11,573,6009,,2015,June,988,0,0.57995951417004,,,,,,,,,,,,,,,,,,,23,15,1,0,0,10,0,211,,,
TECOMAN,305,318,0,,5,,,,18,690,6009,,2015,June,1171,0,0.589239965841161,,,,,,,,,,,,,,,,,,,33,14,2,1,1,20,0,278,,,
TECOMAN,306,165,0,,5,,,,3,417,6009,,2015,June,674,0,0.618694362017804,,,,,,,,,,,,,,,,,,,72,8,1,1,0,6,0,156,,,
TECOMAN,307,168,0,,4,,,,7,474,6009,,2015,June,813,0,0.583025830258303,,,,,,,,,,,,,,,,,,,84,5,2,0,0,9,0,195,,,
TECOMAN,308,297,0,,12,,,,28,641,6009,,2015,June,1163,0,0.55116079105761,,,,,,,,,,,,,,,,,,,29,20,8,7,0,14,0,226,,,
TECOMAN,309,182,0,,3,,,,7,461,6009,,2015,June,725,0,0.635862068965517,,,,,,,,,,,,,,,,,,,43,9,2,3,0,4,0,208,,,
TECOMAN,310,247,0,,7,,,,17,588,6009,,2015,June,965,0,0.609326424870466,,,,,,,,,,,,,,,,,,,36,7,5,2,0,12,0,255,,,
TECOMAN,311,334,0,,6,,,,10,745,6009,,2015,June,1338,0,0.556801195814649,,,,,,,,,,,,,,,,,,,52,5,5,3,1,22,0,307,,,
TECOMAN,312,326,0,,23,,,,30,683,6009,,2015,June,1324,0,0.515861027190332,,,,,,,,,,,,,,,,,,,24,20,8,1,0,20,0,231,,,
TECOMAN,313,276,0,,7,,,,17,546,6009,,2015,June,958,0,0.569937369519833,,,,,,,,,,,,,,,,,,,26,8,4,4,0,9,0,195,,,
TECOMAN,314,295,0,,9,,,,37,720,6009,,2015,June,1269,0,0.567375886524823,,,,,,,,,,,,,,,,,,,61,11,2,2,1,11,0,291,,,
TECOMAN,315,308,0,,8,,,,14,695,6009,,2015,June,1163,0,0.597592433361995,,,,,,,,,,,,,,,,,,,85,16,3,6,1,9,0,245,,,
TECOMAN,316,312,0,,28,,,,23,673,6009,,2015,June,1310,0,0.513740458015267,,,,,,,,,,,,,,,,,,,24,14,11,5,0,16,0,240,,,
TECOMAN,317,289,0,,3,,,,6,575,6009,,2015,June,905,0,0.6353591160221,,,,,,,,,,,,,,,,,,,9,15,1,2,0,14,0,236,,,
TECOMAN,318,241,0,,1,,,,7,548,6009,,2015,June,954,0,0.574423480083858,,,,,,,,,,,,,,,,,,,6,36,7,1,1,15,0,233,,,
TECOMAN,319,275,0,,2,,,,6,626,6009,,2015,June,1029,0,0.608357628765792,,,,,,,,,,,,,,,,,,,12,22,6,2,0,27,0,274,,,
TECOMAN,320,232,0,,3,,,,4,520,6009,,2015,June,813,0,0.639606396063961,,,,,,,,,,,,,,,,,,,5,24,4,1,0,13,0,234,,,
TECOMAN,321,298,0,,4,,,,5,601,6009,,2015,June,1010,0,0.595049504950495,,,,,,,,,,,,,,,,,,,7,16,3,2,0,17,0,249,,,
TECOMAN,322,125,0,,8,,,,1,276,6009,,2015,June,500,0,0.552,,,,,,,,,,,,,,,,,,,16,4,0,1,0,5,0,116,,,
TECOMAN,323,200,0,,1,,,,2,405,6009,,2015,June,760,0,0.532894736842105,,,,,,,,,,,,,,,,,,,10,6,3,0,0,9,0,174,,,
TECOMAN,324,308,0,,14,,,,4,707,6009,,2015,June,1263,0,0.559778305621536,,,,,,,,,,,,,,,,,,,17,22,8,0,0,27,0,307,,,
TECOMAN,325,144,0,,3,,,,7,351,6009,,2015,June,600,0,0.585,,,,,,,,,,,,,,,,,,,8,10,7,3,0,7,0,162,,,
TECOMAN,326,215,0,,2,,,,13,460,6009,,2015,June,816,0,0.563725490196078,,,,,,,,,,,,,,,,,,,12,4,6,3,0,4,0,201,,,
TECOMAN,327,141,0,,1,,,,1,223,6009,,2015,June,316,0,0.705696202531646,,,,,,,,,,,,,,,,,,,1,1,1,0,0,6,0,71,,,
TECOMAN,328,302,0,,6,,,,8,480,6009,,2015,June,711,0,0.675105485232067,,,,,,,,,,,,,,,,,,,9,8,3,1,0,2,0,141,,,
TECOMAN,329,408,0,,8,,,,17,788,6009,,2015,June,1361,0,0.578986039676708,,,,,,,,,,,,,,,,,,,13,7,4,3,0,13,0,315,,,
TECOMAN,330,50,0,,3,,,,1,105,6009,,2015,June,157,0,0.668789808917197,,,,,,,,,,,,,,,,,,,1,0,0,0,0,3,0,47,,,
TECOMAN,331,38,0,,1,,,,2,135,6009,,2015,June,188,0,0.718085106382979,,,,,,,,,,,,,,,,,,,0,1,0,0,0,5,0,88,,,
TECOMAN,332,84,0,,2,,,,6,209,6009,,2015,June,314,0,0.665605095541401,,,,,,,,,,,,,,,,,,,6,3,0,2,0,5,0,101,,,
TECOMAN,333,70,0,,0,,,,1,181,6009,,2015,June,257,0,0.704280155642023,,,,,,,,,,,,,,,,,,,2,1,3,0,0,3,0,101,,,
TECOMAN,334,245,0,,7,,,,8,628,6009,,2015,June,1274,0,0.492935635792779,,,,,,,,,,,,,,,,,,,12,10,4,1,0,20,0,321,,,
TECOMAN,335,231,0,,9,,,,7,530,6009,,2015,June,1082,0,0.489833641404806,,,,,,,,,,,,,,,,,,,4,7,1,0,0,11,0,260,,,
TECOMAN,336,182,0,,4,,,,2,509,6009,,2015,June,1041,0,0.48895292987512,,,,,,,,,,,,,,,,,,,4,7,4,2,1,13,0,290,,,
VILLA DE ALVAREZ,337,260,0,,12,,,,15,456,6010,,2015,June,940,0,0.485106382978723,,,,,,,,,,,,,,,,,,,16,6,5,2,0,11,0,129,,,
VILLA DE ALVAREZ,338,212,0,,12,,,,12,417,6010,,2015,June,856,0,0.48714953271028,,,,,,,,,,,,,,,,,,,29,6,5,3,0,2,0,136,,,
VILLA DE ALVAREZ,339,98,0,,1,,,,4,178,6010,,2015,June,350,0,0.508571428571429,,,,,,,,,,,,,,,,,,,10,2,0,3,0,12,0,48,,,
VILLA DE ALVAREZ,340,126,0,,2,,,,7,230,6010,,2015,June,407,0,0.565110565110565,,,,,,,,,,,,,,,,,,,8,10,1,2,0,4,0,70,,,
VILLA DE ALVAREZ,341,95,0,,1,,,,0,147,6010,,2015,June,279,0,0.526881720430108,,,,,,,,,,,,,,,,,,,8,5,0,0,0,0,0,38,,,
VILLA DE ALVAREZ,342,120,0,,2,,,,8,233,6010,,2015,June,374,0,0.622994652406417,,,,,,,,,,,,,,,,,,,14,8,4,3,0,6,0,68,,,
VILLA DE ALVAREZ,343,237,0,,6,,,,9,463,6010,,2015,June,706,0,0.655807365439094,,,,,,,,,,,,,,,,,,,18,13,3,3,0,9,0,165,,,
VILLA DE ALVAREZ,344,229,0,,6,,,,13,507,6010,,2015,June,850,0,0.596470588235294,,,,,,,,,,,,,,,,,,,19,15,7,2,0,9,0,207,,,
VILLA DE ALVAREZ,345,217,0,,2,,,,5,460,6010,,2015,June,743,0,0.619111709286676,,,,,,,,,,,,,,,,,,,42,6,3,2,0,4,0,179,,,
VILLA DE ALVAREZ,346,130,0,,9,,,,4,275,6010,,2015,June,421,0,0.653206650831354,,,,,,,,,,,,,,,,,,,24,2,3,0,0,4,0,99,,,
VILLA DE ALVAREZ,347,236,0,,6,,,,9,448,6010,,2015,June,662,0,0.676737160120846,,,,,,,,,,,,,,,,,,,26,17,3,3,0,9,0,139,,,
VILLA DE ALVAREZ,348,225,0,,9,,,,6,476,6010,,2015,June,764,0,0.62303664921466,,,,,,,,,,,,,,,,,,,42,10,3,7,0,8,0,166,,,
VILLA DE ALVAREZ,349,309,0,,6,,,,8,578,6010,,2015,June,893,0,0.647256438969765,,,,,,,,,,,,,,,,,,,30,16,4,3,0,13,0,189,,,
VILLA DE ALVAREZ,350,238,0,,14,,,,9,454,6010,,2015,June,701,0,0.647646219686163,,,,,,,,,,,,,,,,,,,26,8,6,3,0,9,0,141,,,
VILLA DE ALVAREZ,351,161,0,,3,,,,11,295,6010,,2015,June,452,0,0.652654867256637,,,,,,,,,,,,,,,,,,,20,2,3,3,0,6,0,86,,,
VILLA DE ALVAREZ,352,128,0,,9,,,,4,271,6010,,2015,June,435,0,0.622988505747126,,,,,,,,,,,,,,,,,,,22,9,4,1,0,3,0,91,,,
VILLA DE ALVAREZ,353,122,0,,8,,,,3,217,6010,,2015,June,395,0,0.549367088607595,,,,,,,,,,,,,,,,,,,10,4,1,1,0,3,0,65,,,
VILLA DE ALVAREZ,354,231,0,,5,,,,4,441,6010,,2015,June,698,0,0.631805157593123,,,,,,,,,,,,,,,,,,,34,9,5,4,0,12,0,137,,,
VILLA DE ALVAREZ,355,264,0,,14,,,,5,544,6010,,2015,June,898,0,0.605790645879733,,,,,,,,,,,,,,,,,,,36,10,6,3,0,17,0,189,,,
VILLA DE ALVAREZ,356,227,0,,13,,,,13,484,6010,,2015,June,790,0,0.612658227848101,,,,,,,,,,,,,,,,,,,20,5,4,5,0,5,0,192,,,
VILLA DE ALVAREZ,357,197,0,,6,,,,16,396,6010,,2015,June,646,0,0.613003095975232,,,,,,,,,,,,,,,,,,,24,8,3,4,0,4,0,134,,,
VILLA DE ALVAREZ,358,207,0,,5,,,,3,377,6010,,2015,June,614,0,0.614006514657981,,,,,,,,,,,,,,,,,,,28,9,5,4,0,4,0,112,,,
VILLA DE ALVAREZ,359,201,0,,8,,,,4,382,6010,,2015,June,630,0,0.606349206349206,,,,,,,,,,,,,,,,,,,21,8,1,8,0,7,0,124,,,
VILLA DE ALVAREZ,360,185,0,,6,,,,5,354,6010,,2015,June,555,0,0.637837837837838,,,,,,,,,,,,,,,,,,,14,2,6,1,0,5,0,130,,,
VILLA DE ALVAREZ,361,190,0,,1,,,,10,363,6010,,2015,June,639,0,0.568075117370892,,,,,,,,,,,,,,,,,,,34,6,7,1,0,2,0,112,,,
VILLA DE ALVAREZ,362,208,0,,3,,,,16,417,6010,,2015,June,901,0,0.462819089900111,,,,,,,,,,,,,,,,,,,33,3,3,2,0,10,0,139,,,
VILLA DE ALVAREZ,363,279,0,,3,,,,12,517,6010,,2015,June,976,0,0.529713114754098,,,,,,,,,,,,,,,,,,,31,13,6,1,0,12,0,160,,,
VILLA DE ALVAREZ,364,156,0,,2,,,,6,333,6010,,2015,June,574,0,0.5801393728223,,,,,,,,,,,,,,,,,,,27,9,4,6,0,4,0,119,,,
VILLA DE ALVAREZ,365,129,0,,0,,,,2,221,6010,,2015,June,380,0,0.581578947368421,,,,,,,,,,,,,,,,,,,13,5,1,2,0,2,0,67,,,
VILLA DE ALVAREZ,366,102,0,,6,,,,5,225,6010,,2015,June,460,0,0.489130434782609,,,,,,,,,,,,,,,,,,,15,9,2,2,0,4,0,80,,,
VILLA DE ALVAREZ,367,95,0,,8,,,,3,199,6010,,2015,June,403,0,0.493796526054591,,,,,,,,,,,,,,,,,,,9,2,5,1,0,3,0,73,,,
VILLA DE ALVAREZ,368,125,0,,1,,,,8,300,6010,,2015,June,487,0,0.616016427104723,,,,,,,,,,,,,,,,,,,20,13,5,4,0,10,0,114,,,
VILLA DE ALVAREZ,369,233,0,,13,,,,10,511,6010,,2015,June,888,0,0.57545045045045,,,,,,,,,,,,,,,,,,,35,10,3,10,0,6,0,191,,,
VILLA DE ALVAREZ,370,292,0,,12,,,,14,624,6010,,2015,June,1096,0,0.569343065693431,,,,,,,,,,,,,,,,,,,47,7,9,5,0,9,0,229,,,
VILLA DE ALVAREZ,371,185,0,,7,,,,5,364,6010,,2015,June,578,0,0.629757785467128,,,,,,,,,,,,,,,,,,,24,10,2,4,0,7,0,120,,,
VILLA DE ALVAREZ,372,86,0,,2,,,,1,185,6010,,2015,June,301,0,0.614617940199336,,,,,,,,,,,,,,,,,,,17,5,5,2,0,2,0,65,,,
ARMERIA,,185,239,,152,,,,11,996,6001,,2015,June,1605,310,0.620560747663551,,,,,,,,,,,,,,,,,,,10,9,44,4,0,32,0,0,,,
COLIMA,,6453,5317,,380,,,,458,18294,6002,,2015,June,31635,3326,0.578283546704599,,,,,,,,,,,,,,,,,,,1139,282,252,127,1,559,0,0,,,
COMALA,,860,895,,75,,,,55,2131,6003,,2015,June,2912,102,0.731799450549451,,,,,,,,,,,,,,,,,,,46,13,10,34,1,40,0,0,,,
COQUIMATLAN,,998,0,,22,,,,94,2022,6004,,2015,June,2902,0,0.696760854583046,,,,,,,,,,,,,,,,,,,113,19,14,8,0,21,0,733,,,
CUAUHTEMOC,,1268,0,,194,,,,33,2552,6005,,2015,June,3792,0,0.672995780590717,,,,,,,,,,,,,,,,,,,43,45,20,0,0,58,0,891,,,
MANZANILLO,,18005,0,,259,,,,727,31552,6007,,2015,June,57845,0,0.545457688650704,,,,,,,,,,,,,,,,,,,956,541,319,494,8,558,0,9685,,,
MINATITLAN,,1,85,,0,,,,0,109,6008,,2015,June,156,21,0.698717948717949,,,,,,,,,,,,,,,,,,,1,0,0,0,0,1,0,0,,,
TECOMAN,,5738,0,,245,,,,286,12064,6009,,2015,June,22604,0,0.533710847637586,,,,,,,,,,,,,,,,,,,549,241,118,93,2,257,0,4535,,,
VILLA DE ALVAREZ,,8668,0,,384,,,,677,19171,6010,,2015,June,32749,0,0.585391920363981,,,,,,,,,,,,,,,,,,,1421,480,213,179,9,465,0,6675,,,
ARMERIA,170,,,,,,,,,1166,6001,1123,2018,July,1842,,0.633007600434311,,,135,,,,,,,,,,,,,,,,13,,,,,,64,425,486,0,COLIMA
ARMERIA,171,,,,,,,,,1076,6001,1037,2018,July,1621,,0.663787785317705,,,126,,,,,,,,,,,,,,,,21,,,,,,83,349,458,0,COLIMA
ARMERIA,172,,,,,,,,,530,6001,512,2018,July,842,,0.629453681710214,,,43,,,,,,,,,,,,,,,,13,,,,,,25,170,261,0,COLIMA
ARMERIA,173,,,,,,,,,768,6001,746,2018,July,1139,,0.674275680421422,,,106,,,,,,,,,,,,,,,,10,,,,,,57,275,298,0,COLIMA
ARMERIA,174,,,,,,,,,644,6001,614,2018,July,964,,0.66804979253112,,,73,,,,,,,,,,,,,,,,17,,,,,,57,196,271,0,COLIMA
ARMERIA,175,,,,,,,,,381,6001,368,2018,July,561,,0.679144385026738,,,46,,,,,,,,,,,,,,,,6,,,,,,20,145,151,0,COLIMA
ARMERIA,176,,,,,,,,,619,6001,598,2018,July,1002,,0.617764471057884,,,62,,,,,,,,,,,,,,,,6,,,,,,37,221,272,0,COLIMA
ARMERIA,177,,,,,,,,,818,6001,779,2018,July,1327,,0.616428033157498,,,91,,,,,,,,,,,,,,,,16,,,,,,22,261,389,0,COLIMA
ARMERIA,178,,,,,,,,,848,6001,807,2018,July,1254,,0.676236044657097,,,167,,,,,,,,,,,,,,,,8,,,,,,23,216,393,0,COLIMA
ARMERIA,179,,,,,,,,,583,6001,569,2018,July,896,,0.650669642857143,,,60,,,,,,,,,,,,,,,,14,,,,,,24,192,279,0,COLIMA
ARMERIA,180,,,,,,,,,499,6001,482,2018,July,762,,0.654855643044619,,,56,,,,,,,,,,,,,,,,7,,,,,,41,165,213,0,COLIMA
ARMERIA,181,,,,,,,,,608,6001,584,2018,July,1118,,0.543828264758497,,,74,,,,,,,,,,,,,,,,15,,,,,,54,179,262,0,COLIMA
ARMERIA,182,,,,,,,,,624,6001,597,2018,July,1195,,0.522175732217573,,,80,,,,,,,,,,,,,,,,10,,,,,,45,200,262,0,COLIMA
ARMERIA,183,,,,,,,,,621,6001,592,2018,July,994,,0.624748490945674,,,63,,,,,,,,,,,,,,,,14,,,,,,83,174,258,0,COLIMA
ARMERIA,184,,,,,,,,,306,6001,292,2018,July,462,,0.662337662337662,,,66,,,,,,,,,,,,,,,,20,,,,,,12,100,94,0,COLIMA
ARMERIA,185,,,,,,,,,474,6001,436,2018,July,928,,0.510775862068966,,,79,,,,,,,,,,,,,,,,6,,,,,,16,118,217,0,COLIMA
ARMERIA,186,,,,,,,,,670,6001,633,2018,July,1155,,0.58008658008658,,,89,,,,,,,,,,,,,,,,10,,,,,,47,182,305,0,COLIMA
ARMERIA,187,,,,,,,,,605,6001,573,2018,July,1088,,0.556066176470588,,,81,,,,,,,,,,,,,,,,2,,,,,,28,189,273,0,COLIMA
ARMERIA,188,,,,,,,,,949,6001,893,2018,July,1592,,0.596105527638191,,,260,,,,,,,,,,,,,,,,15,,,,,,40,294,284,0,COLIMA
ARMERIA,189,,,,,,,,,230,6001,224,2018,July,295,,0.779661016949153,,,14,,,,,,,,,,,,,,,,2,,,,,,70,85,53,0,COLIMA
ARMERIA,190,,,,,,,,,354,6001,340,2018,July,462,,0.766233766233766,,,15,,,,,,,,,,,,,,,,5,,,,,,72,111,137,0,COLIMA
COLIMA,1,,,,,,,,,3910,6002,3854,2018,July,5339,,0.732346881438472,,,1364,,,,,,,,,,,,,,,,1029,,,,,,181,780,500,0,COLIMA
COLIMA,2,,,,,,,,,578,6002,574,2018,July,843,,0.68564650059312,,,203,,,,,,,,,,,,,,,,153,,,,,,24,129,65,0,COLIMA
COLIMA,3,,,,,,,,,1098,6002,1067,2018,July,1625,,0.675692307692308,,,227,,,,,,,,,,,,,,,,283,,,,,,92,214,251,0,COLIMA
COLIMA,4,,,,,,,,,478,6002,469,2018,July,663,,0.720965309200603,,,116,,,,,,,,,,,,,,,,124,,,,,,42,111,76,0,COLIMA
COLIMA,5,,,,,,,,,368,6002,360,2018,July,525,,0.700952380952381,,,95,,,,,,,,,,,,,,,,102,,,,,,15,83,65,0,COLIMA
COLIMA,6,,,,,,,,,1334,6002,1320,2018,July,1848,,0.721861471861472,,,482,,,,,,,,,,,,,,,,372,,,,,,46,278,142,0,COLIMA
COLIMA,7,,,,,,,,,555,6002,540,2018,July,787,,0.705209656925032,,,96,,,,,,,,,,,,,,,,139,,,,,,50,127,128,0,COLIMA
COLIMA,8,,,,,,,,,772,6002,757,2018,July,1061,,0.727615457115928,,,174,,,,,,,,,,,,,,,,225,,,,,,49,175,134,0,COLIMA
COLIMA,9,,,,,,,,,638,6002,623,2018,July,852,,0.748826291079812,,,161,,,,,,,,,,,,,,,,189,,,,,,50,138,85,0,COLIMA
COLIMA,10,,,,,,,,,762,6002,729,2018,July,1167,,0.652956298200514,,,172,,,,,,,,,,,,,,,,185,,,,,,34,173,165,0,COLIMA
COLIMA,11,,,,,,,,,428,6002,422,2018,July,584,,0.732876712328767,,,106,,,,,,,,,,,,,,,,144,,,,,,33,69,70,0,COLIMA
COLIMA,12,,,,,,,,,675,6002,669,2018,July,894,,0.75503355704698,,,196,,,,,,,,,,,,,,,,219,,,,,,24,155,75,0,COLIMA
COLIMA,13,,,,,,,,,1085,6002,1071,2018,July,1482,,0.732118758434548,,,355,,,,,,,,,,,,,,,,335,,,,,,68,190,123,0,COLIMA
COLIMA,14,,,,,,,,,626,6002,606,2018,July,912,,0.68640350877193,,,101,,,,,,,,,,,,,,,,159,,,,,,51,147,148,0,COLIMA
COLIMA,15,,,,,,,,,347,6002,335,2018,July,498,,0.696787148594378,,,74,,,,,,,,,,,,,,,,82,,,,,,24,83,72,0,COLIMA
COLIMA,16,,,,,,,,,424,6002,413,2018,July,613,,0.691680261011419,,,92,,,,,,,,,,,,,,,,125,,,,,,26,85,85,0,COLIMA
COLIMA,17,,,,,,,,,453,6002,441,2018,July,670,,0.676119402985075,,,127,,,,,,,,,,,,,,,,131,,,,,,19,77,87,0,COLIMA
COLIMA,18,,,,,,,,,618,6002,608,2018,July,844,,0.732227488151659,,,148,,,,,,,,,,,,,,,,171,,,,,,42,122,125,0,COLIMA
COLIMA,19,,,,,,,,,710,6002,695,2018,July,962,,0.738045738045738,,,182,,,,,,,,,,,,,,,,205,,,,,,62,143,103,0,COLIMA
COLIMA,20,,,,,,,,,742,6002,732,2018,July,910,,0.815384615384615,,,216,,,,,,,,,,,,,,,,224,,,,,,39,159,94,0,COLIMA
COLIMA,21,,,,,,,,,789,6002,773,2018,July,1080,,0.730555555555556,,,242,,,,,,,,,,,,,,,,275,,,,,,27,130,99,0,COLIMA
COLIMA,22,,,,,,,,,506,6002,494,2018,July,787,,0.64294790343075,,,99,,,,,,,,,,,,,,,,138,,,,,,40,91,126,0,COLIMA
COLIMA,23,,,,,,,,,1349,6002,1310,2018,July,2282,,0.591148115687993,,,252,,,,,,,,,,,,,,,,369,,,,,,65,235,389,0,COLIMA
COLIMA,24,,,,,,,,,2580,6002,2492,2018,July,4433,,0.581998646514776,,,530,,,,,,,,,,,,,,,,659,,,,,,113,394,796,0,COLIMA
COLIMA,25,,,,,,,,,683,6002,658,2018,July,1092,,0.625457875457876,,,148,,,,,,,,,,,,,,,,151,,,,,,46,150,163,0,COLIMA
COLIMA,26,,,,,,,,,591,6002,578,2018,July,864,,0.684027777777778,,,135,,,,,,,,,,,,,,,,174,,,,,,27,134,108,0,COLIMA
COLIMA,27,,,,,,,,,506,6002,495,2018,July,747,,0.677376171352075,,,118,,,,,,,,,,,,,,,,170,,,,,,43,81,83,0,COLIMA
COLIMA,28,,,,,,,,,390,6002,376,2018,July,466,,0.836909871244635,,,94,,,,,,,,,,,,,,,,122,,,,,,32,70,58,0,COLIMA
COLIMA,29,,,,,,,,,491,6002,479,2018,July,692,,0.709537572254335,,,106,,,,,,,,,,,,,,,,139,,,,,,46,117,71,0,COLIMA
COLIMA,30,,,,,,,,,285,6002,279,2018,July,445,,0.640449438202247,,,63,,,,,,,,,,,,,,,,75,,,,,,25,61,55,0,COLIMA
COLIMA,31,,,,,,,,,685,6002,662,2018,July,952,,0.71953781512605,,,173,,,,,,,,,,,,,,,,152,,,,,,61,137,139,0,COLIMA
COLIMA,32,,,,,,,,,740,6002,728,2018,July,1170,,0.632478632478633,,,175,,,,,,,,,,,,,,,,145,,,,,,52,198,158,0,COLIMA
COLIMA,33,,,,,,,,,964,6002,951,2018,July,1299,,0.742109314857583,,,223,,,,,,,,,,,,,,,,270,,,,,,71,217,170,0,COLIMA
COLIMA,34,,,,,,,,,1030,6002,1014,2018,July,1086,,0.948434622467772,,,174,,,,,,,,,,,,,,,,258,,,,,,155,182,245,0,COLIMA
COLIMA,35,,,,,,,,,814,6002,800,2018,July,1245,,0.653815261044177,,,201,,,,,,,,,,,,,,,,186,,,,,,83,149,181,0,COLIMA
COLIMA,36,,,,,,,,,779,6002,748,2018,July,1393,,0.559224694903087,,,155,,,,,,,,,,,,,,,,168,,,,,,49,139,237,0,COLIMA
COLIMA,37,,,,,,,,,1213,6002,1176,2018,July,2225,,0.545168539325843,,,239,,,,,,,,,,,,,,,,292,,,,,,71,220,354,0,COLIMA
COLIMA,38,,,,,,,,,548,6002,523,2018,July,860,,0.637209302325581,,,112,,,,,,,,,,,,,,,,129,,,,,,31,100,151,0,COLIMA
COLIMA,39,,,,,,,,,347,6002,339,2018,July,505,,0.687128712871287,,,67,,,,,,,,,,,,,,,,119,,,,,,36,52,65,0,COLIMA
COLIMA,40,,,,,,,,,346,6002,335,2018,July,574,,0.602787456445993,,,83,,,,,,,,,,,,,,,,88,,,,,,30,62,72,0,COLIMA
COLIMA,41,,,,,,,,,289,6002,283,2018,July,419,,0.689737470167064,,,73,,,,,,,,,,,,,,,,85,,,,,,24,58,43,0,COLIMA
COLIMA,42,,,,,,,,,359,6002,346,2018,July,562,,0.638790035587189,,,65,,,,,,,,,,,,,,,,45,,,,,,38,68,130,0,COLIMA
COLIMA,43,,,,,,,,,641,6002,617,2018,July,1020,,0.62843137254902,,,123,,,,,,,,,,,,,,,,152,,,,,,56,178,108,0,COLIMA
COLIMA,44,,,,,,,,,304,6002,294,2018,July,481,,0.632016632016632,,,74,,,,,,,,,,,,,,,,80,,,,,,17,60,63,0,COLIMA
COLIMA,45,,,,,,,,,1079,6002,1039,2018,July,1546,,0.697930142302717,,,257,,,,,,,,,,,,,,,,243,,,,,,78,236,225,0,COLIMA
COLIMA,46,,,,,,,,,618,6002,604,2018,July,864,,0.715277777777778,,,129,,,,,,,,,,,,,,,,181,,,,,,45,117,132,0,COLIMA
COLIMA,47,,,,,,,,,867,6002,853,2018,July,1187,,0.730412805391744,,,212,,,,,,,,,,,,,,,,232,,,,,,53,187,169,0,COLIMA
COLIMA,48,,,,,,,,,752,6002,739,2018,July,1090,,0.689908256880734,,,165,,,,,,,,,,,,,,,,212,,,,,,81,112,169,0,COLIMA
COLIMA,49,,,,,,,,,225,6002,224,2018,July,323,,0.696594427244582,,,47,,,,,,,,,,,,,,,,54,,,,,,19,61,43,0,COLIMA
COLIMA,50,,,,,,,,,530,6002,514,2018,July,801,,0.66167290886392,,,121,,,,,,,,,,,,,,,,115,,,,,,60,94,124,0,COLIMA
COLIMA,51,,,,,,,,,524,6002,510,2018,July,799,,0.655819774718398,,,156,,,,,,,,,,,,,,,,111,,,,,,31,119,93,0,COLIMA
COLIMA,52,,,,,,,,,1060,6002,1017,2018,July,1590,,0.666666666666667,,,224,,,,,,,,,,,,,,,,269,,,,,,74,240,210,0,COLIMA
COLIMA,53,,,,,,,,,868,6002,844,2018,July,1356,,0.640117994100295,,,198,,,,,,,,,,,,,,,,224,,,,,,70,162,190,0,COLIMA
COLIMA,54,,,,,,,,,1512,6002,1478,2018,July,2155,,0.701624129930394,,,357,,,,,,,,,,,,,,,,373,,,,,,119,313,316,0,COLIMA
COLIMA,55,,,,,,,,,695,6002,668,2018,July,1101,,0.631244323342416,,,131,,,,,,,,,,,,,,,,147,,,,,,39,194,157,0,COLIMA
COLIMA,56,,,,,,,,,307,6002,297,2018,July,435,,0.705747126436782,,,69,,,,,,,,,,,,,,,,90,,,,,,36,54,48,0,COLIMA
COLIMA,57,,,,,,,,,447,6002,431,2018,July,751,,0.595206391478029,,,118,,,,,,,,,,,,,,,,111,,,,,,45,76,81,0,COLIMA
COLIMA,58,,,,,,,,,698,6002,676,2018,July,1023,,0.682306940371456,,,152,,,,,,,,,,,,,,,,179,,,,,,42,172,131,0,COLIMA
COLIMA,59,,,,,,,,,695,6002,663,2018,July,1163,,0.597592433361995,,,147,,,,,,,,,,,,,,,,120,,,,,,48,147,201,0,COLIMA
COLIMA,60,,,,,,,,,4271,6002,4157,2018,July,7488,,0.570379273504274,,,944,,,,,,,,,,,,,,,,951,,,,,,244,728,1290,0,COLIMA
COLIMA,61,,,,,,,,,1065,6002,1020,2018,July,1946,,0.547276464542652,,,198,,,,,,,,,,,,,,,,262,,,,,,55,231,274,0,COLIMA
COLIMA,62,,,,,,,,,4552,6002,4348,2018,July,8263,,0.550889507442817,,,854,,,,,,,,,,,,,,,,1127,,,,,,226,816,1325,0,COLIMA
