uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PPS,PRD,PartCardenista,PDM,PRT,PT,PVEM,PDS,ADC,PAN_PRD,PC,PSN,PAS,MexicoPosible,FC,Nulos,PRI_PVEM,PRD_ADC,PT_PC,nulos,PAN_ADC,PRI_PANAL,PRD_PSD,seccion,MC,MORENA,PH,PES,no_reg,nulo,PANAL,PRI_PVEM_PANAL,MORENA_PT_PES,CI_1,runnerup_vote_party_component
6010,2015,COLIMA,VILLA DE ALVAREZ,369,PRI_PANAL,ENRIQUE ROJAS OROZCO,PRI_PANAL,191,PRI_PVEM_PANAL,TRUE,NA,NA,COAL,ENRIQUE ROJAS OROZCO,PRI,191,PRI_PVEM_PANAL,191,PRI_PVEM_PANAL,13,PRD,233,PAN,10,MORENA,PAN,NA,233,PAN,0.2769193771,888,505,511,0.5754504504504504,233,0,NA,13,NA,NA,NA,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,3,10,0,6,0,191,NA,NA,PAN
6010,2015,COLIMA,VILLA DE ALVAREZ,370,PRI_PANAL,ENRIQUE ROJAS OROZCO,PRI_PANAL,229,PRI_PVEM_PANAL,TRUE,NA,NA,COAL,ENRIQUE ROJAS OROZCO,PRI,229,PRI_PVEM_PANAL,229,PRI_PVEM_PANAL,12,PRD,292,PAN,7,MORENA,PAN,NA,292,PAN,0.2769193771,1096,615,624,0.5693430656934306,292,0,NA,12,NA,NA,NA,14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,7,9,5,0,9,0,229,NA,NA,PAN
6010,2015,COLIMA,VILLA DE ALVAREZ,371,PRI_PANAL,ENRIQUE ROJAS OROZCO,PRI_PANAL,120,PRI_PVEM_PANAL,TRUE,NA,NA,COAL,ENRIQUE ROJAS OROZCO,PRI,120,PRI_PVEM_PANAL,120,PRI_PVEM_PANAL,7,PRD,185,PAN,10,MORENA,PAN,NA,185,PAN,0.2769193771,578,357,364,0.629757785467128,185,0,NA,7,NA,NA,NA,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,10,2,4,0,7,0,120,NA,NA,PAN
6010,2015,COLIMA,VILLA DE ALVAREZ,372,PRI_PANAL,ENRIQUE ROJAS OROZCO,PRI_PANAL,65,PRI_PVEM_PANAL,TRUE,NA,NA,COAL,ENRIQUE ROJAS OROZCO,PRI,65,PRI_PVEM_PANAL,65,PRI_PVEM_PANAL,2,PRD,86,PAN,5,MORENA,PAN,NA,86,PAN,0.2769193771,301,183,185,0.6146179401993356,86,0,NA,2,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,5,5,2,0,2,0,65,NA,NA,PAN
6001,2015,COLIMA,ARMERIA,NA,PRI_PANAL,PATRICIA MACIAS GOMEZ,PRI,239,PRI,TRUE,PRI,https://depoliticayalgomas.es/2018/02/07/armeria-ex-alcaldesa-paty-macias-renuncia-al-pri-se-va-al-pan/,COAL,PATRICIA MACIAS GOMEZ,PRI,239,PRI,239,PRI,152,PRD,185,PAN,9,MORENA,PAN,NA,185,PAN,0.0607008259,1605,964,996,0.6205607476635514,185,239,NA,152,NA,NA,NA,11,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,9,44,4,0,32,0,0,NA,NA,PAN
6002,2015,COLIMA,COLIMA,NA,PRI_PANAL,FEDERICO RANGEL LOZANO,PRI,5317,PRI,TRUE,PRI,https://es.wikipedia.org/wiki/Federico_Rangel_Lozano,COAL,FEDERICO RANGEL LOZANO,PRI,5317,PRI,5317,PRI,380,PRD,6453,PAN,282,MORENA,PAN,NA,6453,PAN,0.1226846049,31635,17734,18294,0.5782835467045994,6453,5317,NA,380,NA,NA,NA,458,3326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1139,282,252,127,1,559,0,0,NA,NA,PAN
6003,2015,COLIMA,COMALA,NA,PAN,BRAULIO ARREGUIN ACEVEDO,PAN,860,PAN,TRUE,NA,NA,PAN,BRAULIO ARREGUIN ACEVEDO,PRI,895,PRI,895,PRI,75,PRD,860,PAN,13,MORENA,PRI_PANAL,NA,NA,NA,0.0916512059,2912,2090,2131,0.7317994505494505,860,895,NA,75,NA,NA,NA,55,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,13,10,34,1,40,0,0,NA,NA,PAN
6004,2015,COLIMA,COQUIMATLAN,NA,PAN,SALVADOR FUENTES PEDROZA,PAN,998,PAN,TRUE,NA,NA,PAN,SALVADOR FUENTES PEDROZA,PRI,733,PRI_PVEM_PANAL,733,PRI_PVEM_PANAL,22,PRD,998,PAN,19,MORENA,PRI_PANAL,NA,NA,NA,0.0685304804,2902,2001,2022,0.6967608545830462,998,0,NA,22,NA,NA,NA,94,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113,19,14,8,0,21,0,733,NA,NA,PAN
6005,2015,COLIMA,CUAUHTEMOC,NA,PRD,INDIRA VIZCAINO SILVA,PRD,194,PRD,TRUE,NA,NA,PRD,INDIRA VIZCAINO SILVA,PRI,891,PRI_PVEM_PANAL,891,PRI_PVEM_PANAL,194,PRD,1268,PAN,45,MORENA,PRI_PANAL,NA,NA,NA,0.0670118343,3792,2494,2552,0.6729957805907173,1268,0,NA,194,NA,NA,NA,33,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,45,20,0,0,58,0,891,NA,NA,PAN
6007,2015,COLIMA,MANZANILLO,NA,PAN,VIRGILIO MENDOZA AMEZCUA,PAN,18005,PAN,TRUE,NA,NA,PAN,VIRGILIO MENDOZA AMEZCUA,PRI,9685,PRI_PVEM_PANAL,9685,PRI_PVEM_PANAL,259,PRD,18005,PAN,541,MORENA,PRI_PANAL,NA,NA,NA,0.0709348746,57845,30986,31552,0.5454576886507044,18005,0,NA,259,NA,NA,NA,727,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,956,541,319,494,8,558,0,9685,NA,NA,PAN
6008,2015,COLIMA,MINATITLAN,NA,PRI_PANAL,CICERON ALEJANDRO MANCILLA GONZALEZ,PANAL,NA,NA,TRUE,PANAL,https://app.sabervotar.mx/candidatos/presidentes-municipales-alcaldes/colima/minatitlan,COAL,CICERON ALEJANDRO MANCILLA GONZALEZ,PRI,85,PRI,85,PRI,NA,NA,1,PAN,NA,NA,PVEM,NA,21,PVEM,0.1158719189,156,108,109,0.6987179487179487,1,85,NA,0,NA,NA,NA,0,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,1,0,0,NA,NA,PAN
6009,2015,COLIMA,TECOMAN,NA,PRI_PANAL,HECTOR RAUL VAZQUEZ MONTES,PRI_PANAL,4535,PRI_PVEM_PANAL,TRUE,NA,NA,COAL,HECTOR RAUL VAZQUEZ MONTES,PRI,4535,PRI_PVEM_PANAL,4535,PRI_PVEM_PANAL,245,PRD,5738,PAN,241,MORENA,PAN,NA,5738,PAN,0.0525907239,22604,11805,12064,0.5337108476375862,5738,0,NA,245,NA,NA,NA,286,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,549,241,118,93,2,257,0,4535,NA,NA,PAN
6010,2015,COLIMA,VILLA DE ALVAREZ,NA,PRI_PANAL,ENRIQUE ROJAS OROZCO,PRI_PANAL,6675,PRI_PVEM_PANAL,TRUE,NA,NA,COAL,ENRIQUE ROJAS OROZCO,PRI,6675,PRI_PVEM_PANAL,6675,PRI_PVEM_PANAL,384,PRD,8668,PAN,480,MORENA,PAN,NA,8668,PAN,0.2769193771,32749,18697,19171,0.5853919203639806,8668,0,NA,384,NA,NA,NA,677,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1421,480,213,179,9,465,0,6675,NA,NA,PAN
6001,2018,COLIMA,ARMERIA,170,PVEM,ERNESTO MARQUEZ GUERRERO,PVEM,425,PRI_PVEM_PANAL,TRUE,NA,NA,PVEM,ERNESTO MARQUEZ GUERRERO,PRI,425,PRI_PVEM_PANAL,425,PRI_PVEM_PANAL,135,PAN_PRD,135,PAN_PRD,486,MORENA_PT_PES,PRI,NA,425,PRI_PVEM_PANAL,0.0499473812,1842,1123,1166,0.6330076004343105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,64,425,486,0,PAN
6001,2018,COLIMA,ARMERIA,171,PVEM,ERNESTO MARQUEZ GUERRERO,PVEM,349,PRI_PVEM_PANAL,TRUE,NA,NA,PVEM,ERNESTO MARQUEZ GUERRERO,PRI,349,PRI_PVEM_PANAL,349,PRI_PVEM_PANAL,126,PAN_PRD,126,PAN_PRD,458,MORENA_PT_PES,PRI,NA,349,PRI_PVEM_PANAL,0.0499473812,1621,1037,1076,0.6637877853177051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,83,349,458,0,PAN
6001,2018,COLIMA,ARMERIA,172,PVEM,ERNESTO MARQUEZ GUERRERO,PVEM,170,PRI_PVEM_PANAL,TRUE,NA,NA,PVEM,ERNESTO MARQUEZ GUERRERO,PRI,170,PRI_PVEM_PANAL,170,PRI_PVEM_PANAL,43,PAN_PRD,43,PAN_PRD,261,MORENA_PT_PES,PRI,NA,170,PRI_PVEM_PANAL,0.0499473812,842,512,530,0.6294536817102138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,25,170,261,0,PAN
6001,2018,COLIMA,ARMERIA,173,PVEM,ERNESTO MARQUEZ GUERRERO,PVEM,275,PRI_PVEM_PANAL,TRUE,NA,NA,PVEM,ERNESTO MARQUEZ GUERRERO,PRI,275,PRI_PVEM_PANAL,275,PRI_PVEM_PANAL,106,PAN_PRD,106,PAN_PRD,298,MORENA_PT_PES,PRI,NA,275,PRI_PVEM_PANAL,0.0499473812,1139,746,768,0.6742756804214223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,57,275,298,0,PAN
6001,2018,COLIMA,ARMERIA,174,PVEM,ERNESTO MARQUEZ GUERRERO,PVEM,196,PRI_PVEM_PANAL,TRUE,NA,NA,PVEM,ERNESTO MARQUEZ GUERRERO,PRI,196,PRI_PVEM_PANAL,196,PRI_PVEM_PANAL,73,PAN_PRD,73,PAN_PRD,271,MORENA_PT_PES,PRI,NA,196,PRI_PVEM_PANAL,0.0499473812,964,614,644,0.6680497925311203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,57,196,271,0,PAN
6001,2018,COLIMA,ARMERIA,175,PVEM,ERNESTO MARQUEZ GUERRERO,PVEM,145,PRI_PVEM_PANAL,TRUE,NA,NA,PVEM,ERNESTO MARQUEZ GUERRERO,PRI,145,PRI_PVEM_PANAL,145,PRI_PVEM_PANAL,46,PAN_PRD,46,PAN_PRD,151,MORENA_PT_PES,PRI,NA,145,PRI_PVEM_PANAL,0.0499473812,561,368,381,0.679144385026738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,20,145,151,0,PAN
6001,2018,COLIMA,ARMERIA,176,PVEM,ERNESTO MARQUEZ GUERRERO,PVEM,221,PRI_PVEM_PANAL,TRUE,NA,NA,PVEM,ERNESTO MARQUEZ GUERRERO,PRI,221,PRI_PVEM_PANAL,221,PRI_PVEM_PANAL,62,PAN_PRD,62,PAN_PRD,272,MORENA_PT_PES,PRI,NA,221,PRI_PVEM_PANAL,0.0499473812,1002,598,619,0.6177644710578842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,37,221,272,0,PAN
6001,2018,COLIMA,ARMERIA,177,PVEM,ERNESTO MARQUEZ GUERRERO,PVEM,261,PRI_PVEM_PANAL,TRUE,NA,NA,PVEM,ERNESTO MARQUEZ GUERRERO,PRI,261,PRI_PVEM_PANAL,261,PRI_PVEM_PANAL,91,PAN_PRD,91,PAN_PRD,389,MORENA_PT_PES,PRI,NA,261,PRI_PVEM_PANAL,0.0499473812,1327,779,818,0.6164280331574982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,22,261,389,0,PAN
6001,2018,COLIMA,ARMERIA,178,PVEM,ERNESTO MARQUEZ GUERRERO,PVEM,216,PRI_PVEM_PANAL,TRUE,NA,NA,PVEM,ERNESTO MARQUEZ GUERRERO,PRI,216,PRI_PVEM_PANAL,216,PRI_PVEM_PANAL,167,PAN_PRD,167,PAN_PRD,393,MORENA_PT_PES,PRI,NA,216,PRI_PVEM_PANAL,0.0499473812,1254,807,848,0.6762360446570973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,23,216,393,0,PAN
6001,2018,COLIMA,ARMERIA,179,PVEM,ERNESTO MARQUEZ GUERRERO,PVEM,192,PRI_PVEM_PANAL,TRUE,NA,NA,PVEM,ERNESTO MARQUEZ GUERRERO,PRI,192,PRI_PVEM_PANAL,192,PRI_PVEM_PANAL,60,PAN_PRD,60,PAN_PRD,279,MORENA_PT_PES,PRI,NA,192,PRI_PVEM_PANAL,0.0499473812,896,569,583,0.6506696428571429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,24,192,279,0,PAN
6001,2018,COLIMA,ARMERIA,180,PVEM,ERNESTO MARQUEZ GUERRERO,PVEM,165,PRI_PVEM_PANAL,TRUE,NA,NA,PVEM,ERNESTO MARQUEZ GUERRERO,PRI,165,PRI_PVEM_PANAL,165,PRI_PVEM_PANAL,56,PAN_PRD,56,PAN_PRD,213,MORENA_PT_PES,PRI,NA,165,PRI_PVEM_PANAL,0.0499473812,762,482,499,0.6548556430446194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,41,165,213,0,PAN
6001,2018,COLIMA,ARMERIA,181,PVEM,ERNESTO MARQUEZ GUERRERO,PVEM,179,PRI_PVEM_PANAL,TRUE,NA,NA,PVEM,ERNESTO MARQUEZ GUERRERO,PRI,179,PRI_PVEM_PANAL,179,PRI_PVEM_PANAL,74,PAN_PRD,74,PAN_PRD,262,MORENA_PT_PES,PRI,NA,179,PRI_PVEM_PANAL,0.0499473812,1118,584,608,0.5438282647584973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,54,179,262,0,PAN
6001,2018,COLIMA,ARMERIA,182,PVEM,ERNESTO MARQUEZ GUERRERO,PVEM,200,PRI_PVEM_PANAL,TRUE,NA,NA,PVEM,ERNESTO MARQUEZ GUERRERO,PRI,200,PRI_PVEM_PANAL,200,PRI_PVEM_PANAL,80,PAN_PRD,80,PAN_PRD,262,MORENA_PT_PES,PRI,NA,200,PRI_PVEM_PANAL,0.0499473812,1195,597,624,0.5221757322175732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,45,200,262,0,PAN
6001,2018,COLIMA,ARMERIA,183,PVEM,ERNESTO MARQUEZ GUERRERO,PVEM,174,PRI_PVEM_PANAL,TRUE,NA,NA,PVEM,ERNESTO MARQUEZ GUERRERO,PRI,174,PRI_PVEM_PANAL,174,PRI_PVEM_PANAL,63,PAN_PRD,63,PAN_PRD,258,MORENA_PT_PES,PRI,NA,174,PRI_PVEM_PANAL,0.0499473812,994,592,621,0.6247484909456741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,83,174,258,0,PAN
6001,2018,COLIMA,ARMERIA,184,PVEM,ERNESTO MARQUEZ GUERRERO,PVEM,100,PRI_PVEM_PANAL,TRUE,NA,NA,PVEM,ERNESTO MARQUEZ GUERRERO,PRI,100,PRI_PVEM_PANAL,100,PRI_PVEM_PANAL,66,PAN_PRD,66,PAN_PRD,94,MORENA_PT_PES,PRI,NA,100,PRI_PVEM_PANAL,0.0499473812,462,292,306,0.6623376623376623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,12,100,94,0,PAN
6001,2018,COLIMA,ARMERIA,185,PVEM,ERNESTO MARQUEZ GUERRERO,PVEM,118,PRI_PVEM_PANAL,TRUE,NA,NA,PVEM,ERNESTO MARQUEZ GUERRERO,PRI,118,PRI_PVEM_PANAL,118,PRI_PVEM_PANAL,79,PAN_PRD,79,PAN_PRD,217,MORENA_PT_PES,PRI,NA,118,PRI_PVEM_PANAL,0.0499473812,928,436,474,0.5107758620689655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,16,118,217,0,PAN
6001,2018,COLIMA,ARMERIA,186,PVEM,ERNESTO MARQUEZ GUERRERO,PVEM,182,PRI_PVEM_PANAL,TRUE,NA,NA,PVEM,ERNESTO MARQUEZ GUERRERO,PRI,182,PRI_PVEM_PANAL,182,PRI_PVEM_PANAL,89,PAN_PRD,89,PAN_PRD,305,MORENA_PT_PES,PRI,NA,182,PRI_PVEM_PANAL,0.0499473812,1155,633,670,0.5800865800865801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,47,182,305,0,PAN
6001,2018,COLIMA,ARMERIA,187,PVEM,ERNESTO MARQUEZ GUERRERO,PVEM,189,PRI_PVEM_PANAL,TRUE,NA,NA,PVEM,ERNESTO MARQUEZ GUERRERO,PRI,189,PRI_PVEM_PANAL,189,PRI_PVEM_PANAL,81,PAN_PRD,81,PAN_PRD,273,MORENA_PT_PES,PRI,NA,189,PRI_PVEM_PANAL,0.0499473812,1088,573,605,0.5560661764705882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,28,189,273,0,PAN
6001,2018,COLIMA,ARMERIA,188,PVEM,ERNESTO MARQUEZ GUERRERO,PVEM,294,PRI_PVEM_PANAL,TRUE,NA,NA,PVEM,ERNESTO MARQUEZ GUERRERO,PRI,294,PRI_PVEM_PANAL,294,PRI_PVEM_PANAL,260,PAN_PRD,260,PAN_PRD,284,MORENA_PT_PES,PRI,NA,294,PRI_PVEM_PANAL,0.0499473812,1592,893,949,0.5961055276381909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,40,294,284,0,PAN
6001,2018,COLIMA,ARMERIA,189,PVEM,ERNESTO MARQUEZ GUERRERO,PVEM,85,PRI_PVEM_PANAL,TRUE,NA,NA,PVEM,ERNESTO MARQUEZ GUERRERO,PRI,85,PRI_PVEM_PANAL,85,PRI_PVEM_PANAL,14,PAN_PRD,14,PAN_PRD,53,MORENA_PT_PES,PRI,NA,85,PRI_PVEM_PANAL,0.0499473812,295,224,230,0.7796610169491526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,70,85,53,0,PAN
6001,2018,COLIMA,ARMERIA,190,PVEM,ERNESTO MARQUEZ GUERRERO,PVEM,111,PRI_PVEM_PANAL,TRUE,NA,NA,PVEM,ERNESTO MARQUEZ GUERRERO,PRI,111,PRI_PVEM_PANAL,111,PRI_PVEM_PANAL,15,PAN_PRD,15,PAN_PRD,137,MORENA_PT_PES,PRI,NA,111,PRI_PVEM_PANAL,0.0499473812,462,340,354,0.7662337662337663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,72,111,137,0,PAN
6002,2018,COLIMA,COLIMA,1,PAN,HECTOR INSUA GARCIA,PAN,1364,PAN_PRD,TRUE,NA,NA,PAN,HECTOR INSUA GARCIA,PRI,780,PRI_PVEM_PANAL,780,PRI_PVEM_PANAL,1364,PAN_PRD,1364,PAN_PRD,500,MORENA_PT_PES,PRI,NA,780,PRI_PVEM_PANAL,0.0016083173,5339,3854,3910,0.7323468814384716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1029,NA,NA,NA,NA,NA,181,780,500,0,PAN
6002,2018,COLIMA,COLIMA,2,PAN,HECTOR INSUA GARCIA,PAN,203,PAN_PRD,TRUE,NA,NA,PAN,HECTOR INSUA GARCIA,PRI,129,PRI_PVEM_PANAL,129,PRI_PVEM_PANAL,203,PAN_PRD,203,PAN_PRD,65,MORENA_PT_PES,PRI,NA,129,PRI_PVEM_PANAL,0.0016083173,843,574,578,0.6856465005931198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153,NA,NA,NA,NA,NA,24,129,65,0,PAN
6002,2018,COLIMA,COLIMA,3,PAN,HECTOR INSUA GARCIA,PAN,227,PAN_PRD,TRUE,NA,NA,PAN,HECTOR INSUA GARCIA,PRI,214,PRI_PVEM_PANAL,214,PRI_PVEM_PANAL,227,PAN_PRD,227,PAN_PRD,251,MORENA_PT_PES,PRI,NA,214,PRI_PVEM_PANAL,0.0016083173,1625,1067,1098,0.6756923076923077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,283,NA,NA,NA,NA,NA,92,214,251,0,PAN
6002,2018,COLIMA,COLIMA,4,PAN,HECTOR INSUA GARCIA,PAN,116,PAN_PRD,TRUE,NA,NA,PAN,HECTOR INSUA GARCIA,PRI,111,PRI_PVEM_PANAL,111,PRI_PVEM_PANAL,116,PAN_PRD,116,PAN_PRD,76,MORENA_PT_PES,PRI,NA,111,PRI_PVEM_PANAL,0.0016083173,663,469,478,0.7209653092006033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,124,NA,NA,NA,NA,NA,42,111,76,0,PAN
6002,2018,COLIMA,COLIMA,5,PAN,HECTOR INSUA GARCIA,PAN,95,PAN_PRD,TRUE,NA,NA,PAN,HECTOR INSUA GARCIA,PRI,83,PRI_PVEM_PANAL,83,PRI_PVEM_PANAL,95,PAN_PRD,95,PAN_PRD,65,MORENA_PT_PES,PRI,NA,83,PRI_PVEM_PANAL,0.0016083173,525,360,368,0.700952380952381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,NA,NA,NA,NA,NA,15,83,65,0,PAN
6002,2018,COLIMA,COLIMA,6,PAN,HECTOR INSUA GARCIA,PAN,482,PAN_PRD,TRUE,NA,NA,PAN,HECTOR INSUA GARCIA,PRI,278,PRI_PVEM_PANAL,278,PRI_PVEM_PANAL,482,PAN_PRD,482,PAN_PRD,142,MORENA_PT_PES,PRI,NA,278,PRI_PVEM_PANAL,0.0016083173,1848,1320,1334,0.7218614718614719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,372,NA,NA,NA,NA,NA,46,278,142,0,PAN
6002,2018,COLIMA,COLIMA,7,PAN,HECTOR INSUA GARCIA,PAN,96,PAN_PRD,TRUE,NA,NA,PAN,HECTOR INSUA GARCIA,PRI,127,PRI_PVEM_PANAL,127,PRI_PVEM_PANAL,96,PAN_PRD,96,PAN_PRD,128,MORENA_PT_PES,PRI,NA,127,PRI_PVEM_PANAL,0.0016083173,787,540,555,0.7052096569250318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139,NA,NA,NA,NA,NA,50,127,128,0,PAN
6002,2018,COLIMA,COLIMA,8,PAN,HECTOR INSUA GARCIA,PAN,174,PAN_PRD,TRUE,NA,NA,PAN,HECTOR INSUA GARCIA,PRI,175,PRI_PVEM_PANAL,175,PRI_PVEM_PANAL,174,PAN_PRD,174,PAN_PRD,134,MORENA_PT_PES,PRI,NA,175,PRI_PVEM_PANAL,0.0016083173,1061,757,772,0.7276154571159283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225,NA,NA,NA,NA,NA,49,175,134,0,PAN
6002,2018,COLIMA,COLIMA,9,PAN,HECTOR INSUA GARCIA,PAN,161,PAN_PRD,TRUE,NA,NA,PAN,HECTOR INSUA GARCIA,PRI,138,PRI_PVEM_PANAL,138,PRI_PVEM_PANAL,161,PAN_PRD,161,PAN_PRD,85,MORENA_PT_PES,PRI,NA,138,PRI_PVEM_PANAL,0.0016083173,852,623,638,0.7488262910798122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189,NA,NA,NA,NA,NA,50,138,85,0,PAN
