state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_inafed,incumbent_candidate_inafed,incumbent_party_Horacio,runnerup_party_magar,runnerup_candidate_magar,margin,PAN,PRI,PPS,PRD,PartCardenista,PDM,PRT,PT,total,valid,listanominal,PVEM,PDS,ADC,PAN_PRD,PC,PSN,PAS,MexicoPosible,FC,Nulos,PRI_PVEM,PRD_ADC,PT_PC,nulos,PAN_ADC,PRI_PANAL,PRD_PSD,seccion,MC,MORENA,PH,PES,no_reg,nulo,PANAL,PRI_PVEM_PANAL,MORENA_PT_PES,CI_1
COLIMA,MINATITLAN,6008,NA,2015,PRI_PNA,CICERON ALEJANDRO MANCILLA GONZALEZ,COAL,CICERON ALEJANDRO MANCILLA GONZALEZ,NA,NA,PRI_PANAL,PVEM,,0.1158719189,1,85,NA,0,NA,NA,NA,0,109,NA,156,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,1,0,0,NA,NA
COLIMA,TECOMAN,6009,NA,2015,PRI_PNA,HECTOR RAUL VAZQUEZ MONTES,COAL,HECTOR RAUL VAZQUEZ MONTES,NA,NA,PRI_PANAL,PAN,,0.0525907239,5738,0,NA,245,NA,NA,NA,286,12064,NA,22604,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,549,241,118,93,2,257,0,4535,NA,NA
COLIMA,VILLA DE ALVAREZ,6010,NA,2015,PRI_PNA,ENRIQUE ROJAS OROZCO,COAL,ENRIQUE ROJAS OROZCO,NA,NA,PRI_PANAL,PAN,,0.2769193771,8668,0,NA,384,NA,NA,NA,677,19171,NA,32749,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1421,480,213,179,9,465,0,6675,NA,NA
COLIMA,ARMERIA,6001,170,2018,PVEM,ERNESTO MARQUEZ GUERRERO,PVEM,ERNESTO MARQUEZ GUERRERO,NA,NA,PVEM,PRI,,0.0499473812,NA,NA,NA,NA,NA,NA,NA,NA,1166,1123,1842,NA,NA,NA,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,64,425,486,0
COLIMA,ARMERIA,6001,171,2018,PVEM,ERNESTO MARQUEZ GUERRERO,PVEM,ERNESTO MARQUEZ GUERRERO,NA,NA,PVEM,PRI,,0.0499473812,NA,NA,NA,NA,NA,NA,NA,NA,1076,1037,1621,NA,NA,NA,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,83,349,458,0
COLIMA,ARMERIA,6001,172,2018,PVEM,ERNESTO MARQUEZ GUERRERO,PVEM,ERNESTO MARQUEZ GUERRERO,NA,NA,PVEM,PRI,,0.0499473812,NA,NA,NA,NA,NA,NA,NA,NA,530,512,842,NA,NA,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,25,170,261,0
COLIMA,ARMERIA,6001,173,2018,PVEM,ERNESTO MARQUEZ GUERRERO,PVEM,ERNESTO MARQUEZ GUERRERO,NA,NA,PVEM,PRI,,0.0499473812,NA,NA,NA,NA,NA,NA,NA,NA,768,746,1139,NA,NA,NA,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,57,275,298,0
COLIMA,ARMERIA,6001,174,2018,PVEM,ERNESTO MARQUEZ GUERRERO,PVEM,ERNESTO MARQUEZ GUERRERO,NA,NA,PVEM,PRI,,0.0499473812,NA,NA,NA,NA,NA,NA,NA,NA,644,614,964,NA,NA,NA,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,57,196,271,0
COLIMA,ARMERIA,6001,175,2018,PVEM,ERNESTO MARQUEZ GUERRERO,PVEM,ERNESTO MARQUEZ GUERRERO,NA,NA,PVEM,PRI,,0.0499473812,NA,NA,NA,NA,NA,NA,NA,NA,381,368,561,NA,NA,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,20,145,151,0
COLIMA,ARMERIA,6001,176,2018,PVEM,ERNESTO MARQUEZ GUERRERO,PVEM,ERNESTO MARQUEZ GUERRERO,NA,NA,PVEM,PRI,,0.0499473812,NA,NA,NA,NA,NA,NA,NA,NA,619,598,1002,NA,NA,NA,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,37,221,272,0
COLIMA,ARMERIA,6001,177,2018,PVEM,ERNESTO MARQUEZ GUERRERO,PVEM,ERNESTO MARQUEZ GUERRERO,NA,NA,PVEM,PRI,,0.0499473812,NA,NA,NA,NA,NA,NA,NA,NA,818,779,1327,NA,NA,NA,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,22,261,389,0
COLIMA,ARMERIA,6001,178,2018,PVEM,ERNESTO MARQUEZ GUERRERO,PVEM,ERNESTO MARQUEZ GUERRERO,NA,NA,PVEM,PRI,,0.0499473812,NA,NA,NA,NA,NA,NA,NA,NA,848,807,1254,NA,NA,NA,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,23,216,393,0
COLIMA,ARMERIA,6001,179,2018,PVEM,ERNESTO MARQUEZ GUERRERO,PVEM,ERNESTO MARQUEZ GUERRERO,NA,NA,PVEM,PRI,,0.0499473812,NA,NA,NA,NA,NA,NA,NA,NA,583,569,896,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,24,192,279,0
COLIMA,ARMERIA,6001,180,2018,PVEM,ERNESTO MARQUEZ GUERRERO,PVEM,ERNESTO MARQUEZ GUERRERO,NA,NA,PVEM,PRI,,0.0499473812,NA,NA,NA,NA,NA,NA,NA,NA,499,482,762,NA,NA,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,41,165,213,0
COLIMA,ARMERIA,6001,181,2018,PVEM,ERNESTO MARQUEZ GUERRERO,PVEM,ERNESTO MARQUEZ GUERRERO,NA,NA,PVEM,PRI,,0.0499473812,NA,NA,NA,NA,NA,NA,NA,NA,608,584,1118,NA,NA,NA,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,54,179,262,0
COLIMA,ARMERIA,6001,182,2018,PVEM,ERNESTO MARQUEZ GUERRERO,PVEM,ERNESTO MARQUEZ GUERRERO,NA,NA,PVEM,PRI,,0.0499473812,NA,NA,NA,NA,NA,NA,NA,NA,624,597,1195,NA,NA,NA,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,45,200,262,0
COLIMA,ARMERIA,6001,183,2018,PVEM,ERNESTO MARQUEZ GUERRERO,PVEM,ERNESTO MARQUEZ GUERRERO,NA,NA,PVEM,PRI,,0.0499473812,NA,NA,NA,NA,NA,NA,NA,NA,621,592,994,NA,NA,NA,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,83,174,258,0
COLIMA,ARMERIA,6001,184,2018,PVEM,ERNESTO MARQUEZ GUERRERO,PVEM,ERNESTO MARQUEZ GUERRERO,NA,NA,PVEM,PRI,,0.0499473812,NA,NA,NA,NA,NA,NA,NA,NA,306,292,462,NA,NA,NA,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,12,100,94,0
COLIMA,ARMERIA,6001,185,2018,PVEM,ERNESTO MARQUEZ GUERRERO,PVEM,ERNESTO MARQUEZ GUERRERO,NA,NA,PVEM,PRI,,0.0499473812,NA,NA,NA,NA,NA,NA,NA,NA,474,436,928,NA,NA,NA,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,16,118,217,0
COLIMA,ARMERIA,6001,186,2018,PVEM,ERNESTO MARQUEZ GUERRERO,PVEM,ERNESTO MARQUEZ GUERRERO,NA,NA,PVEM,PRI,,0.0499473812,NA,NA,NA,NA,NA,NA,NA,NA,670,633,1155,NA,NA,NA,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,47,182,305,0
COLIMA,ARMERIA,6001,187,2018,PVEM,ERNESTO MARQUEZ GUERRERO,PVEM,ERNESTO MARQUEZ GUERRERO,NA,NA,PVEM,PRI,,0.0499473812,NA,NA,NA,NA,NA,NA,NA,NA,605,573,1088,NA,NA,NA,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,28,189,273,0
COLIMA,ARMERIA,6001,188,2018,PVEM,ERNESTO MARQUEZ GUERRERO,PVEM,ERNESTO MARQUEZ GUERRERO,NA,NA,PVEM,PRI,,0.0499473812,NA,NA,NA,NA,NA,NA,NA,NA,949,893,1592,NA,NA,NA,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,40,294,284,0
COLIMA,ARMERIA,6001,189,2018,PVEM,ERNESTO MARQUEZ GUERRERO,PVEM,ERNESTO MARQUEZ GUERRERO,NA,NA,PVEM,PRI,,0.0499473812,NA,NA,NA,NA,NA,NA,NA,NA,230,224,295,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,70,85,53,0
COLIMA,ARMERIA,6001,190,2018,PVEM,ERNESTO MARQUEZ GUERRERO,PVEM,ERNESTO MARQUEZ GUERRERO,NA,NA,PVEM,PRI,,0.0499473812,NA,NA,NA,NA,NA,NA,NA,NA,354,340,462,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,72,111,137,0
COLIMA,COLIMA,6002,1,2018,PAN,HECTOR INSUA GARCIA,PAN,HECTOR INSUA GARCIA,NA,NA,PAN,PRI,,0.0016083173,NA,NA,NA,NA,NA,NA,NA,NA,3910,3854,5339,NA,NA,NA,1364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1029,NA,NA,NA,NA,NA,181,780,500,0
COLIMA,COLIMA,6002,2,2018,PAN,HECTOR INSUA GARCIA,PAN,HECTOR INSUA GARCIA,NA,NA,PAN,PRI,,0.0016083173,NA,NA,NA,NA,NA,NA,NA,NA,578,574,843,NA,NA,NA,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153,NA,NA,NA,NA,NA,24,129,65,0
COLIMA,COLIMA,6002,3,2018,PAN,HECTOR INSUA GARCIA,PAN,HECTOR INSUA GARCIA,NA,NA,PAN,PRI,,0.0016083173,NA,NA,NA,NA,NA,NA,NA,NA,1098,1067,1625,NA,NA,NA,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,283,NA,NA,NA,NA,NA,92,214,251,0
COLIMA,COLIMA,6002,4,2018,PAN,HECTOR INSUA GARCIA,PAN,HECTOR INSUA GARCIA,NA,NA,PAN,PRI,,0.0016083173,NA,NA,NA,NA,NA,NA,NA,NA,478,469,663,NA,NA,NA,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,124,NA,NA,NA,NA,NA,42,111,76,0
COLIMA,COLIMA,6002,5,2018,PAN,HECTOR INSUA GARCIA,PAN,HECTOR INSUA GARCIA,NA,NA,PAN,PRI,,0.0016083173,NA,NA,NA,NA,NA,NA,NA,NA,368,360,525,NA,NA,NA,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,NA,NA,NA,NA,NA,15,83,65,0
COLIMA,COLIMA,6002,6,2018,PAN,HECTOR INSUA GARCIA,PAN,HECTOR INSUA GARCIA,NA,NA,PAN,PRI,,0.0016083173,NA,NA,NA,NA,NA,NA,NA,NA,1334,1320,1848,NA,NA,NA,482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,372,NA,NA,NA,NA,NA,46,278,142,0
COLIMA,COLIMA,6002,7,2018,PAN,HECTOR INSUA GARCIA,PAN,HECTOR INSUA GARCIA,NA,NA,PAN,PRI,,0.0016083173,NA,NA,NA,NA,NA,NA,NA,NA,555,540,787,NA,NA,NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139,NA,NA,NA,NA,NA,50,127,128,0
COLIMA,COLIMA,6002,8,2018,PAN,HECTOR INSUA GARCIA,PAN,HECTOR INSUA GARCIA,NA,NA,PAN,PRI,,0.0016083173,NA,NA,NA,NA,NA,NA,NA,NA,772,757,1061,NA,NA,NA,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225,NA,NA,NA,NA,NA,49,175,134,0
COLIMA,COLIMA,6002,9,2018,PAN,HECTOR INSUA GARCIA,PAN,HECTOR INSUA GARCIA,NA,NA,PAN,PRI,,0.0016083173,NA,NA,NA,NA,NA,NA,NA,NA,638,623,852,NA,NA,NA,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189,NA,NA,NA,NA,NA,50,138,85,0
COLIMA,COLIMA,6002,10,2018,PAN,HECTOR INSUA GARCIA,PAN,HECTOR INSUA GARCIA,NA,NA,PAN,PRI,,0.0016083173,NA,NA,NA,NA,NA,NA,NA,NA,762,729,1167,NA,NA,NA,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,185,NA,NA,NA,NA,NA,34,173,165,0
COLIMA,COLIMA,6002,11,2018,PAN,HECTOR INSUA GARCIA,PAN,HECTOR INSUA GARCIA,NA,NA,PAN,PRI,,0.0016083173,NA,NA,NA,NA,NA,NA,NA,NA,428,422,584,NA,NA,NA,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,144,NA,NA,NA,NA,NA,33,69,70,0
COLIMA,COLIMA,6002,12,2018,PAN,HECTOR INSUA GARCIA,PAN,HECTOR INSUA GARCIA,NA,NA,PAN,PRI,,0.0016083173,NA,NA,NA,NA,NA,NA,NA,NA,675,669,894,NA,NA,NA,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219,NA,NA,NA,NA,NA,24,155,75,0
COLIMA,COLIMA,6002,13,2018,PAN,HECTOR INSUA GARCIA,PAN,HECTOR INSUA GARCIA,NA,NA,PAN,PRI,,0.0016083173,NA,NA,NA,NA,NA,NA,NA,NA,1085,1071,1482,NA,NA,NA,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,335,NA,NA,NA,NA,NA,68,190,123,0
COLIMA,COLIMA,6002,14,2018,PAN,HECTOR INSUA GARCIA,PAN,HECTOR INSUA GARCIA,NA,NA,PAN,PRI,,0.0016083173,NA,NA,NA,NA,NA,NA,NA,NA,626,606,912,NA,NA,NA,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,159,NA,NA,NA,NA,NA,51,147,148,0
COLIMA,COLIMA,6002,15,2018,PAN,HECTOR INSUA GARCIA,PAN,HECTOR INSUA GARCIA,NA,NA,PAN,PRI,,0.0016083173,NA,NA,NA,NA,NA,NA,NA,NA,347,335,498,NA,NA,NA,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,NA,NA,NA,NA,NA,24,83,72,0
COLIMA,COLIMA,6002,16,2018,PAN,HECTOR INSUA GARCIA,PAN,HECTOR INSUA GARCIA,NA,NA,PAN,PRI,,0.0016083173,NA,NA,NA,NA,NA,NA,NA,NA,424,413,613,NA,NA,NA,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,NA,NA,NA,NA,NA,26,85,85,0
COLIMA,COLIMA,6002,17,2018,PAN,HECTOR INSUA GARCIA,PAN,HECTOR INSUA GARCIA,NA,NA,PAN,PRI,,0.0016083173,NA,NA,NA,NA,NA,NA,NA,NA,453,441,670,NA,NA,NA,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,131,NA,NA,NA,NA,NA,19,77,87,0
COLIMA,COLIMA,6002,18,2018,PAN,HECTOR INSUA GARCIA,PAN,HECTOR INSUA GARCIA,NA,NA,PAN,PRI,,0.0016083173,NA,NA,NA,NA,NA,NA,NA,NA,618,608,844,NA,NA,NA,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,NA,NA,NA,NA,NA,42,122,125,0
COLIMA,COLIMA,6002,19,2018,PAN,HECTOR INSUA GARCIA,PAN,HECTOR INSUA GARCIA,NA,NA,PAN,PRI,,0.0016083173,NA,NA,NA,NA,NA,NA,NA,NA,710,695,962,NA,NA,NA,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,205,NA,NA,NA,NA,NA,62,143,103,0
COLIMA,COLIMA,6002,20,2018,PAN,HECTOR INSUA GARCIA,PAN,HECTOR INSUA GARCIA,NA,NA,PAN,PRI,,0.0016083173,NA,NA,NA,NA,NA,NA,NA,NA,742,732,910,NA,NA,NA,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224,NA,NA,NA,NA,NA,39,159,94,0
COLIMA,COLIMA,6002,21,2018,PAN,HECTOR INSUA GARCIA,PAN,HECTOR INSUA GARCIA,NA,NA,PAN,PRI,,0.0016083173,NA,NA,NA,NA,NA,NA,NA,NA,789,773,1080,NA,NA,NA,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,275,NA,NA,NA,NA,NA,27,130,99,0
COLIMA,COLIMA,6002,22,2018,PAN,HECTOR INSUA GARCIA,PAN,HECTOR INSUA GARCIA,NA,NA,PAN,PRI,,0.0016083173,NA,NA,NA,NA,NA,NA,NA,NA,506,494,787,NA,NA,NA,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138,NA,NA,NA,NA,NA,40,91,126,0
COLIMA,COLIMA,6002,23,2018,PAN,HECTOR INSUA GARCIA,PAN,HECTOR INSUA GARCIA,NA,NA,PAN,PRI,,0.0016083173,NA,NA,NA,NA,NA,NA,NA,NA,1349,1310,2282,NA,NA,NA,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,369,NA,NA,NA,NA,NA,65,235,389,0
COLIMA,COLIMA,6002,24,2018,PAN,HECTOR INSUA GARCIA,PAN,HECTOR INSUA GARCIA,NA,NA,PAN,PRI,,0.0016083173,NA,NA,NA,NA,NA,NA,NA,NA,2580,2492,4433,NA,NA,NA,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,659,NA,NA,NA,NA,NA,113,394,796,0
COLIMA,COLIMA,6002,25,2018,PAN,HECTOR INSUA GARCIA,PAN,HECTOR INSUA GARCIA,NA,NA,PAN,PRI,,0.0016083173,NA,NA,NA,NA,NA,NA,NA,NA,683,658,1092,NA,NA,NA,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,151,NA,NA,NA,NA,NA,46,150,163,0
COLIMA,COLIMA,6002,26,2018,PAN,HECTOR INSUA GARCIA,PAN,HECTOR INSUA GARCIA,NA,NA,PAN,PRI,,0.0016083173,NA,NA,NA,NA,NA,NA,NA,NA,591,578,864,NA,NA,NA,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174,NA,NA,NA,NA,NA,27,134,108,0
COLIMA,COLIMA,6002,27,2018,PAN,HECTOR INSUA GARCIA,PAN,HECTOR INSUA GARCIA,NA,NA,PAN,PRI,,0.0016083173,NA,NA,NA,NA,NA,NA,NA,NA,506,495,747,NA,NA,NA,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,NA,NA,NA,NA,NA,43,81,83,0
COLIMA,COLIMA,6002,28,2018,PAN,HECTOR INSUA GARCIA,PAN,HECTOR INSUA GARCIA,NA,NA,PAN,PRI,,0.0016083173,NA,NA,NA,NA,NA,NA,NA,NA,390,376,466,NA,NA,NA,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122,NA,NA,NA,NA,NA,32,70,58,0
COLIMA,COLIMA,6002,29,2018,PAN,HECTOR INSUA GARCIA,PAN,HECTOR INSUA GARCIA,NA,NA,PAN,PRI,,0.0016083173,NA,NA,NA,NA,NA,NA,NA,NA,491,479,692,NA,NA,NA,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139,NA,NA,NA,NA,NA,46,117,71,0
COLIMA,COLIMA,6002,30,2018,PAN,HECTOR INSUA GARCIA,PAN,HECTOR INSUA GARCIA,NA,NA,PAN,PRI,,0.0016083173,NA,NA,NA,NA,NA,NA,NA,NA,285,279,445,NA,NA,NA,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,25,61,55,0
COLIMA,COLIMA,6002,31,2018,PAN,HECTOR INSUA GARCIA,PAN,HECTOR INSUA GARCIA,NA,NA,PAN,PRI,,0.0016083173,NA,NA,NA,NA,NA,NA,NA,NA,685,662,952,NA,NA,NA,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,152,NA,NA,NA,NA,NA,61,137,139,0
COLIMA,COLIMA,6002,32,2018,PAN,HECTOR INSUA GARCIA,PAN,HECTOR INSUA GARCIA,NA,NA,PAN,PRI,,0.0016083173,NA,NA,NA,NA,NA,NA,NA,NA,740,728,1170,NA,NA,NA,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145,NA,NA,NA,NA,NA,52,198,158,0
COLIMA,COLIMA,6002,33,2018,PAN,HECTOR INSUA GARCIA,PAN,HECTOR INSUA GARCIA,NA,NA,PAN,PRI,,0.0016083173,NA,NA,NA,NA,NA,NA,NA,NA,964,951,1299,NA,NA,NA,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,270,NA,NA,NA,NA,NA,71,217,170,0
COLIMA,COLIMA,6002,34,2018,PAN,HECTOR INSUA GARCIA,PAN,HECTOR INSUA GARCIA,NA,NA,PAN,PRI,,0.0016083173,NA,NA,NA,NA,NA,NA,NA,NA,1030,1014,1086,NA,NA,NA,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,258,NA,NA,NA,NA,NA,155,182,245,0
COLIMA,COLIMA,6002,35,2018,PAN,HECTOR INSUA GARCIA,PAN,HECTOR INSUA GARCIA,NA,NA,PAN,PRI,,0.0016083173,NA,NA,NA,NA,NA,NA,NA,NA,814,800,1245,NA,NA,NA,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,186,NA,NA,NA,NA,NA,83,149,181,0
COLIMA,COLIMA,6002,36,2018,PAN,HECTOR INSUA GARCIA,PAN,HECTOR INSUA GARCIA,NA,NA,PAN,PRI,,0.0016083173,NA,NA,NA,NA,NA,NA,NA,NA,779,748,1393,NA,NA,NA,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,168,NA,NA,NA,NA,NA,49,139,237,0
COLIMA,COLIMA,6002,37,2018,PAN,HECTOR INSUA GARCIA,PAN,HECTOR INSUA GARCIA,NA,NA,PAN,PRI,,0.0016083173,NA,NA,NA,NA,NA,NA,NA,NA,1213,1176,2225,NA,NA,NA,239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,292,NA,NA,NA,NA,NA,71,220,354,0
COLIMA,COLIMA,6002,38,2018,PAN,HECTOR INSUA GARCIA,PAN,HECTOR INSUA GARCIA,NA,NA,PAN,PRI,,0.0016083173,NA,NA,NA,NA,NA,NA,NA,NA,548,523,860,NA,NA,NA,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129,NA,NA,NA,NA,NA,31,100,151,0
COLIMA,COLIMA,6002,39,2018,PAN,HECTOR INSUA GARCIA,PAN,HECTOR INSUA GARCIA,NA,NA,PAN,PRI,,0.0016083173,NA,NA,NA,NA,NA,NA,NA,NA,347,339,505,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119,NA,NA,NA,NA,NA,36,52,65,0
COLIMA,COLIMA,6002,40,2018,PAN,HECTOR INSUA GARCIA,PAN,HECTOR INSUA GARCIA,NA,NA,PAN,PRI,,0.0016083173,NA,NA,NA,NA,NA,NA,NA,NA,346,335,574,NA,NA,NA,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,NA,NA,NA,NA,NA,30,62,72,0
COLIMA,COLIMA,6002,41,2018,PAN,HECTOR INSUA GARCIA,PAN,HECTOR INSUA GARCIA,NA,NA,PAN,PRI,,0.0016083173,NA,NA,NA,NA,NA,NA,NA,NA,289,283,419,NA,NA,NA,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,NA,NA,NA,NA,NA,24,58,43,0
COLIMA,COLIMA,6002,42,2018,PAN,HECTOR INSUA GARCIA,PAN,HECTOR INSUA GARCIA,NA,NA,PAN,PRI,,0.0016083173,NA,NA,NA,NA,NA,NA,NA,NA,359,346,562,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,NA,NA,NA,NA,NA,38,68,130,0
COLIMA,COLIMA,6002,43,2018,PAN,HECTOR INSUA GARCIA,PAN,HECTOR INSUA GARCIA,NA,NA,PAN,PRI,,0.0016083173,NA,NA,NA,NA,NA,NA,NA,NA,641,617,1020,NA,NA,NA,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,152,NA,NA,NA,NA,NA,56,178,108,0
COLIMA,COLIMA,6002,44,2018,PAN,HECTOR INSUA GARCIA,PAN,HECTOR INSUA GARCIA,NA,NA,PAN,PRI,,0.0016083173,NA,NA,NA,NA,NA,NA,NA,NA,304,294,481,NA,NA,NA,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,NA,NA,NA,NA,NA,17,60,63,0
COLIMA,COLIMA,6002,45,2018,PAN,HECTOR INSUA GARCIA,PAN,HECTOR INSUA GARCIA,NA,NA,PAN,PRI,,0.0016083173,NA,NA,NA,NA,NA,NA,NA,NA,1079,1039,1546,NA,NA,NA,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,243,NA,NA,NA,NA,NA,78,236,225,0
COLIMA,COLIMA,6002,46,2018,PAN,HECTOR INSUA GARCIA,PAN,HECTOR INSUA GARCIA,NA,NA,PAN,PRI,,0.0016083173,NA,NA,NA,NA,NA,NA,NA,NA,618,604,864,NA,NA,NA,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181,NA,NA,NA,NA,NA,45,117,132,0
