state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PPS,PRD,PartCardenista,PDM,PRT,PT,PVEM,PDS,ADC,PAN_PRD,PC,PSN,PAS,MexicoPosible,FC,Nulos,PRI_PVEM,PRD_ADC,PT_PC,nulos,PAN_ADC,PRI_PANAL,PRD_PSD,seccion,MC,MORENA,PH,PES,no_reg,nulo,PANAL,PRI_PVEM_PANAL,MORENA_PT_PES,CI_1
COLIMA,MANZANILLO,237,6007,2015,PAN,VIRGILIO MENDOZA AMEZCUA,PAN,370,PAN,TRUE,PAN,VIRGILIO MENDOZA AMEZCUA,PAN,NA,NA,PRI_PANAL,NA,NA,NA,0.0709348746,1419,703,727,370,0,NA,11,NA,NA,NA,30,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,19,4,8,0,24,0,246,NA,NA
COLIMA,MANZANILLO,238,6007,2015,PAN,VIRGILIO MENDOZA AMEZCUA,PAN,330,PAN,TRUE,PAN,VIRGILIO MENDOZA AMEZCUA,PAN,NA,NA,PRI_PANAL,NA,NA,NA,0.0709348746,1232,595,603,330,0,NA,6,NA,NA,NA,27,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,6,5,11,0,8,0,198,NA,NA
COLIMA,MANZANILLO,239,6007,2015,PAN,VIRGILIO MENDOZA AMEZCUA,PAN,282,PAN,TRUE,PAN,VIRGILIO MENDOZA AMEZCUA,PAN,NA,NA,PRI_PANAL,NA,NA,NA,0.0709348746,914,487,501,282,0,NA,1,NA,NA,NA,13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,11,4,6,0,14,0,147,NA,NA
COLIMA,MANZANILLO,240,6007,2015,PAN,VIRGILIO MENDOZA AMEZCUA,PAN,371,PAN,TRUE,PAN,VIRGILIO MENDOZA AMEZCUA,PAN,NA,NA,PRI_PANAL,NA,NA,NA,0.0709348746,1436,728,751,371,0,NA,13,NA,NA,NA,23,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,31,5,5,1,22,0,260,NA,NA
COLIMA,MANZANILLO,241,6007,2015,PAN,VIRGILIO MENDOZA AMEZCUA,PAN,210,PAN,TRUE,PAN,VIRGILIO MENDOZA AMEZCUA,PAN,NA,NA,PRI_PANAL,NA,NA,NA,0.0709348746,756,449,455,210,0,NA,7,NA,NA,NA,14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,17,1,3,0,6,0,186,NA,NA
COLIMA,MANZANILLO,242,6007,2015,PAN,VIRGILIO MENDOZA AMEZCUA,PAN,155,PAN,TRUE,PAN,VIRGILIO MENDOZA AMEZCUA,PAN,NA,NA,PRI_PANAL,NA,NA,NA,0.0709348746,582,314,316,155,0,NA,1,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,9,1,4,0,2,0,97,NA,NA
COLIMA,MANZANILLO,243,6007,2015,PAN,VIRGILIO MENDOZA AMEZCUA,PAN,319,PAN,TRUE,PAN,VIRGILIO MENDOZA AMEZCUA,PAN,NA,NA,PRI_PANAL,NA,NA,NA,0.0709348746,1187,644,662,319,0,NA,10,NA,NA,NA,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,6,8,12,0,18,0,260,NA,NA
COLIMA,MANZANILLO,244,6007,2015,PAN,VIRGILIO MENDOZA AMEZCUA,PAN,418,PAN,TRUE,PAN,VIRGILIO MENDOZA AMEZCUA,PAN,NA,NA,PRI_PANAL,NA,NA,NA,0.0709348746,1410,719,731,418,0,NA,7,NA,NA,NA,16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,25,4,11,0,12,0,213,NA,NA
COLIMA,MANZANILLO,245,6007,2015,PAN,VIRGILIO MENDOZA AMEZCUA,PAN,399,PAN,TRUE,PAN,VIRGILIO MENDOZA AMEZCUA,PAN,NA,NA,PRI_PANAL,NA,NA,NA,0.0709348746,1325,700,712,399,0,NA,9,NA,NA,NA,15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,8,6,6,0,12,0,232,NA,NA
COLIMA,MANZANILLO,246,6007,2015,PAN,VIRGILIO MENDOZA AMEZCUA,PAN,509,PAN,TRUE,PAN,VIRGILIO MENDOZA AMEZCUA,PAN,NA,NA,PRI_PANAL,NA,NA,NA,0.0709348746,1476,819,835,509,0,NA,8,NA,NA,NA,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,14,10,7,0,16,0,242,NA,NA
COLIMA,MANZANILLO,247,6007,2015,PAN,VIRGILIO MENDOZA AMEZCUA,PAN,45,PAN,TRUE,PAN,VIRGILIO MENDOZA AMEZCUA,PAN,NA,NA,PRI_PANAL,NA,NA,NA,0.0709348746,189,74,74,45,0,NA,1,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,1,2,0,0,0,0,16,NA,NA
COLIMA,MANZANILLO,248,6007,2015,PAN,VIRGILIO MENDOZA AMEZCUA,PAN,412,PAN,TRUE,PAN,VIRGILIO MENDOZA AMEZCUA,PAN,NA,NA,PRI_PANAL,NA,NA,NA,0.0709348746,1271,678,689,412,0,NA,3,NA,NA,NA,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,16,5,14,1,10,0,194,NA,NA
COLIMA,MANZANILLO,249,6007,2015,PAN,VIRGILIO MENDOZA AMEZCUA,PAN,187,PAN,TRUE,PAN,VIRGILIO MENDOZA AMEZCUA,PAN,NA,NA,PRI_PANAL,NA,NA,NA,0.0709348746,641,366,372,187,0,NA,4,NA,NA,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,6,9,0,6,0,143,NA,NA
COLIMA,MANZANILLO,250,6007,2015,PAN,VIRGILIO MENDOZA AMEZCUA,PAN,460,PAN,TRUE,PAN,VIRGILIO MENDOZA AMEZCUA,PAN,NA,NA,PRI_PANAL,NA,NA,NA,0.0709348746,1334,811,821,460,0,NA,3,NA,NA,NA,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,9,11,22,0,10,0,273,NA,NA
COLIMA,MANZANILLO,251,6007,2015,PAN,VIRGILIO MENDOZA AMEZCUA,PAN,471,PAN,TRUE,PAN,VIRGILIO MENDOZA AMEZCUA,PAN,NA,NA,PRI_PANAL,NA,NA,NA,0.0709348746,1447,828,845,471,0,NA,6,NA,NA,NA,13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,4,5,10,0,17,0,289,NA,NA
COLIMA,MANZANILLO,252,6007,2015,PAN,VIRGILIO MENDOZA AMEZCUA,PAN,299,PAN,TRUE,PAN,VIRGILIO MENDOZA AMEZCUA,PAN,NA,NA,PRI_PANAL,NA,NA,NA,0.0709348746,1002,556,572,299,0,NA,3,NA,NA,NA,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,7,11,10,0,16,0,211,NA,NA
COLIMA,MANZANILLO,253,6007,2015,PAN,VIRGILIO MENDOZA AMEZCUA,PAN,391,PAN,TRUE,PAN,VIRGILIO MENDOZA AMEZCUA,PAN,NA,NA,PRI_PANAL,NA,NA,NA,0.0709348746,1366,726,740,391,0,NA,4,NA,NA,NA,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,6,23,11,0,14,0,248,NA,NA
COLIMA,MANZANILLO,254,6007,2015,PAN,VIRGILIO MENDOZA AMEZCUA,PAN,143,PAN,TRUE,PAN,VIRGILIO MENDOZA AMEZCUA,PAN,NA,NA,PRI_PANAL,NA,NA,NA,0.0709348746,587,313,319,143,0,NA,2,NA,NA,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,7,11,9,0,6,0,124,NA,NA
COLIMA,MANZANILLO,255,6007,2015,PAN,VIRGILIO MENDOZA AMEZCUA,PAN,129,PAN,TRUE,PAN,VIRGILIO MENDOZA AMEZCUA,PAN,NA,NA,PRI_PANAL,NA,NA,NA,0.0709348746,365,190,197,129,0,NA,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,3,3,4,1,6,0,43,NA,NA
COLIMA,MANZANILLO,256,6007,2015,PAN,VIRGILIO MENDOZA AMEZCUA,PAN,246,PAN,TRUE,PAN,VIRGILIO MENDOZA AMEZCUA,PAN,NA,NA,PRI_PANAL,NA,NA,NA,0.0709348746,869,412,425,246,0,NA,2,NA,NA,NA,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,11,9,7,0,13,0,125,NA,NA
COLIMA,MANZANILLO,257,6007,2015,PAN,VIRGILIO MENDOZA AMEZCUA,PAN,334,PAN,TRUE,PAN,VIRGILIO MENDOZA AMEZCUA,PAN,NA,NA,PRI_PANAL,NA,NA,NA,0.0709348746,1081,579,583,334,0,NA,5,NA,NA,NA,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,7,5,12,0,4,0,191,NA,NA
COLIMA,MANZANILLO,258,6007,2015,PAN,VIRGILIO MENDOZA AMEZCUA,PAN,378,PAN,TRUE,PAN,VIRGILIO MENDOZA AMEZCUA,PAN,NA,NA,PRI_PANAL,NA,NA,NA,0.0709348746,1306,706,722,378,0,NA,8,NA,NA,NA,13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,9,5,8,0,16,0,257,NA,NA
COLIMA,MANZANILLO,259,6007,2015,PAN,VIRGILIO MENDOZA AMEZCUA,PAN,314,PAN,TRUE,PAN,VIRGILIO MENDOZA AMEZCUA,PAN,NA,NA,PRI_PANAL,NA,NA,NA,0.0709348746,1064,567,576,314,0,NA,5,NA,NA,NA,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,17,5,6,0,9,0,203,NA,NA
COLIMA,MANZANILLO,260,6007,2015,PAN,VIRGILIO MENDOZA AMEZCUA,PAN,381,PAN,TRUE,PAN,VIRGILIO MENDOZA AMEZCUA,PAN,NA,NA,PRI_PANAL,NA,NA,NA,0.0709348746,1314,691,710,381,0,NA,10,NA,NA,NA,16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,5,6,20,0,19,0,240,NA,NA
COLIMA,MANZANILLO,261,6007,2015,PAN,VIRGILIO MENDOZA AMEZCUA,PAN,349,PAN,TRUE,PAN,VIRGILIO MENDOZA AMEZCUA,PAN,NA,NA,PRI_PANAL,NA,NA,NA,0.0709348746,1098,600,615,349,0,NA,15,NA,NA,NA,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,15,6,6,0,15,0,191,NA,NA
COLIMA,MANZANILLO,262,6007,2015,PAN,VIRGILIO MENDOZA AMEZCUA,PAN,422,PAN,TRUE,PAN,VIRGILIO MENDOZA AMEZCUA,PAN,NA,NA,PRI_PANAL,NA,NA,NA,0.0709348746,1366,783,792,422,0,NA,6,NA,NA,NA,13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,8,9,27,0,9,0,283,NA,NA
COLIMA,MANZANILLO,263,6007,2015,PAN,VIRGILIO MENDOZA AMEZCUA,PAN,324,PAN,TRUE,PAN,VIRGILIO MENDOZA AMEZCUA,PAN,NA,NA,PRI_PANAL,NA,NA,NA,0.0709348746,1089,540,551,324,0,NA,7,NA,NA,NA,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,7,6,8,0,11,0,177,NA,NA
COLIMA,MANZANILLO,264,6007,2015,PAN,VIRGILIO MENDOZA AMEZCUA,PAN,362,PAN,TRUE,PAN,VIRGILIO MENDOZA AMEZCUA,PAN,NA,NA,PRI_PANAL,NA,NA,NA,0.0709348746,1118,607,622,362,0,NA,13,NA,NA,NA,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,3,3,7,0,15,0,203,NA,NA
COLIMA,MANZANILLO,265,6007,2015,PAN,VIRGILIO MENDOZA AMEZCUA,PAN,208,PAN,TRUE,PAN,VIRGILIO MENDOZA AMEZCUA,PAN,NA,NA,PRI_PANAL,NA,NA,NA,0.0709348746,499,349,351,208,0,NA,2,NA,NA,NA,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,0,1,4,0,2,0,117,NA,NA
COLIMA,MANZANILLO,266,6007,2015,PAN,VIRGILIO MENDOZA AMEZCUA,PAN,174,PAN,TRUE,PAN,VIRGILIO MENDOZA AMEZCUA,PAN,NA,NA,PRI_PANAL,NA,NA,NA,0.0709348746,659,382,388,174,0,NA,9,NA,NA,NA,41,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,0,1,0,6,0,151,NA,NA
COLIMA,MANZANILLO,267,6007,2015,PAN,VIRGILIO MENDOZA AMEZCUA,PAN,352,PAN,TRUE,PAN,VIRGILIO MENDOZA AMEZCUA,PAN,NA,NA,PRI_PANAL,NA,NA,NA,0.0709348746,1248,720,740,352,0,NA,15,NA,NA,NA,14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,7,0,0,20,0,326,NA,NA
COLIMA,MANZANILLO,268,6007,2015,PAN,VIRGILIO MENDOZA AMEZCUA,PAN,263,PAN,TRUE,PAN,VIRGILIO MENDOZA AMEZCUA,PAN,NA,NA,PRI_PANAL,NA,NA,NA,0.0709348746,689,422,427,263,0,NA,2,NA,NA,NA,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,11,8,16,0,5,0,99,NA,NA
COLIMA,MANZANILLO,269,6007,2015,PAN,VIRGILIO MENDOZA AMEZCUA,PAN,450,PAN,TRUE,PAN,VIRGILIO MENDOZA AMEZCUA,PAN,NA,NA,PRI_PANAL,NA,NA,NA,0.0709348746,1162,731,742,450,0,NA,7,NA,NA,NA,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,7,7,9,0,11,0,243,NA,NA
COLIMA,MINATITLAN,270,6008,2015,PRI_PANAL,CICERON ALEJANDRO MANCILLA GONZALEZ,NA,NA,NA,TRUE,COAL,CICERON ALEJANDRO MANCILLA GONZALEZ,PRI_PANAL,NA,NA,PVEM,NA,467,PVEM,0.1158719189,1379,1044,1074,147,380,NA,0,NA,NA,NA,7,467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,4,0,14,0,30,0,0,NA,NA
COLIMA,MINATITLAN,271,6008,2015,PRI_PANAL,CICERON ALEJANDRO MANCILLA GONZALEZ,NA,NA,NA,TRUE,COAL,CICERON ALEJANDRO MANCILLA GONZALEZ,PRI_PANAL,NA,NA,PVEM,NA,489,PVEM,0.1158719189,1445,1153,1178,142,460,NA,0,NA,NA,NA,8,489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,4,0,12,0,25,0,0,NA,NA
COLIMA,MINATITLAN,272,6008,2015,PRI_PANAL,CICERON ALEJANDRO MANCILLA GONZALEZ,NA,NA,NA,TRUE,COAL,CICERON ALEJANDRO MANCILLA GONZALEZ,PRI_PANAL,NA,NA,PVEM,NA,454,PVEM,0.1158719189,1157,920,941,159,258,NA,0,NA,NA,NA,6,454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,2,0,9,0,21,0,0,NA,NA
COLIMA,MINATITLAN,273,6008,2015,PRI_PANAL,CICERON ALEJANDRO MANCILLA GONZALEZ,NA,NA,NA,TRUE,COAL,CICERON ALEJANDRO MANCILLA GONZALEZ,PRI_PANAL,NA,NA,PVEM,NA,284,PVEM,0.1158719189,741,590,610,35,260,NA,0,NA,NA,NA,2,284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,0,3,0,20,0,0,NA,NA
COLIMA,MINATITLAN,274,6008,2015,PRI_PANAL,CICERON ALEJANDRO MANCILLA GONZALEZ,NA,NA,NA,TRUE,COAL,CICERON ALEJANDRO MANCILLA GONZALEZ,PRI_PANAL,NA,NA,PVEM,NA,66,PVEM,0.1158719189,249,198,202,38,84,NA,0,NA,NA,NA,1,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,0,3,0,4,0,0,NA,NA
COLIMA,MINATITLAN,275,6008,2015,PRI_PANAL,CICERON ALEJANDRO MANCILLA GONZALEZ,NA,NA,NA,TRUE,COAL,CICERON ALEJANDRO MANCILLA GONZALEZ,PRI_PANAL,NA,NA,PVEM,NA,301,PVEM,0.1158719189,805,632,641,88,218,NA,0,NA,NA,NA,2,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,2,0,0,0,9,0,0,NA,NA
COLIMA,MINATITLAN,276,6008,2015,PRI_PANAL,CICERON ALEJANDRO MANCILLA GONZALEZ,NA,NA,NA,TRUE,COAL,CICERON ALEJANDRO MANCILLA GONZALEZ,PRI_PANAL,NA,NA,PVEM,NA,200,PVEM,0.1158719189,839,678,687,214,254,NA,0,NA,NA,NA,3,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,0,2,0,9,0,0,NA,NA
COLIMA,TECOMAN,277,6009,2015,PRI_PANAL,HECTOR RAUL VAZQUEZ MONTES,PRI_PVEM_PANAL,327,PRI_PVEM_PANAL,TRUE,COAL,HECTOR RAUL VAZQUEZ MONTES,PRI_PANAL,NA,NA,PAN,NA,374,PAN,0.0525907239,1496,793,809,374,0,NA,11,NA,NA,NA,23,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,14,8,3,0,16,0,327,NA,NA
COLIMA,TECOMAN,278,6009,2015,PRI_PANAL,HECTOR RAUL VAZQUEZ MONTES,PRI_PVEM_PANAL,273,PRI_PVEM_PANAL,TRUE,COAL,HECTOR RAUL VAZQUEZ MONTES,PRI_PANAL,NA,NA,PAN,NA,272,PAN,0.0525907239,1151,614,621,272,0,NA,6,NA,NA,NA,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,10,8,3,0,7,0,273,NA,NA
COLIMA,TECOMAN,279,6009,2015,PRI_PANAL,HECTOR RAUL VAZQUEZ MONTES,PRI_PVEM_PANAL,94,PRI_PVEM_PANAL,TRUE,COAL,HECTOR RAUL VAZQUEZ MONTES,PRI_PANAL,NA,NA,PAN,NA,164,PAN,0.0525907239,595,312,315,164,0,NA,2,NA,NA,NA,18,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,6,2,3,0,3,0,94,NA,NA
COLIMA,TECOMAN,280,6009,2015,PRI_PANAL,HECTOR RAUL VAZQUEZ MONTES,PRI_PVEM_PANAL,240,PRI_PVEM_PANAL,TRUE,COAL,HECTOR RAUL VAZQUEZ MONTES,PRI_PANAL,NA,NA,PAN,NA,336,PAN,0.0525907239,1260,680,691,336,0,NA,12,NA,NA,NA,22,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,12,12,7,0,11,0,240,NA,NA
COLIMA,TECOMAN,281,6009,2015,PRI_PANAL,HECTOR RAUL VAZQUEZ MONTES,PRI_PVEM_PANAL,164,PRI_PVEM_PANAL,TRUE,COAL,HECTOR RAUL VAZQUEZ MONTES,PRI_PANAL,NA,NA,PAN,NA,280,PAN,0.0525907239,1003,603,616,280,0,NA,12,NA,NA,NA,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,32,29,2,0,13,0,164,NA,NA
COLIMA,TECOMAN,282,6009,2015,PRI_PANAL,HECTOR RAUL VAZQUEZ MONTES,PRI_PVEM_PANAL,329,PRI_PVEM_PANAL,TRUE,COAL,HECTOR RAUL VAZQUEZ MONTES,PRI_PANAL,NA,NA,PAN,NA,368,PAN,0.0525907239,1446,793,816,368,0,NA,3,NA,NA,NA,13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,24,7,4,0,23,0,329,NA,NA
COLIMA,TECOMAN,283,6009,2015,PRI_PANAL,HECTOR RAUL VAZQUEZ MONTES,PRI_PVEM_PANAL,252,PRI_PVEM_PANAL,TRUE,COAL,HECTOR RAUL VAZQUEZ MONTES,PRI_PANAL,NA,NA,PAN,NA,373,PAN,0.0525907239,1466,765,781,373,0,NA,7,NA,NA,NA,25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,26,5,9,1,15,0,252,NA,NA
COLIMA,TECOMAN,284,6009,2015,PRI_PANAL,HECTOR RAUL VAZQUEZ MONTES,PRI_PVEM_PANAL,153,PRI_PVEM_PANAL,TRUE,COAL,HECTOR RAUL VAZQUEZ MONTES,PRI_PANAL,NA,NA,PAN,NA,170,PAN,0.0525907239,762,393,409,170,0,NA,3,NA,NA,NA,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,6,9,3,1,15,0,153,NA,NA
COLIMA,TECOMAN,285,6009,2015,PRI_PANAL,HECTOR RAUL VAZQUEZ MONTES,PRI_PVEM_PANAL,142,PRI_PVEM_PANAL,TRUE,COAL,HECTOR RAUL VAZQUEZ MONTES,PRI_PANAL,NA,NA,PAN,NA,166,PAN,0.0525907239,714,365,372,166,0,NA,8,NA,NA,NA,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,2,3,0,7,0,142,NA,NA
COLIMA,TECOMAN,286,6009,2015,PRI_PANAL,HECTOR RAUL VAZQUEZ MONTES,PRI_PVEM_PANAL,238,PRI_PVEM_PANAL,TRUE,COAL,HECTOR RAUL VAZQUEZ MONTES,PRI_PANAL,NA,NA,PAN,NA,274,PAN,0.0525907239,1100,635,641,274,0,NA,6,NA,NA,NA,19,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,19,7,5,0,6,0,238,NA,NA
COLIMA,TECOMAN,287,6009,2015,PRI_PANAL,HECTOR RAUL VAZQUEZ MONTES,PRI_PVEM_PANAL,148,PRI_PVEM_PANAL,TRUE,COAL,HECTOR RAUL VAZQUEZ MONTES,PRI_PANAL,NA,NA,PAN,NA,120,PAN,0.0525907239,552,325,332,120,0,NA,5,NA,NA,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,6,2,0,0,7,0,148,NA,NA
COLIMA,TECOMAN,288,6009,2015,PRI_PANAL,HECTOR RAUL VAZQUEZ MONTES,PRI_PVEM_PANAL,160,PRI_PVEM_PANAL,TRUE,COAL,HECTOR RAUL VAZQUEZ MONTES,PRI_PANAL,NA,NA,PAN,NA,136,PAN,0.0525907239,570,348,356,136,0,NA,2,NA,NA,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,0,8,1,0,8,0,160,NA,NA
COLIMA,TECOMAN,289,6009,2015,PRI_PANAL,HECTOR RAUL VAZQUEZ MONTES,PRI_PVEM_PANAL,215,PRI_PVEM_PANAL,TRUE,COAL,HECTOR RAUL VAZQUEZ MONTES,PRI_PANAL,NA,NA,PAN,NA,295,PAN,0.0525907239,1021,607,616,295,0,NA,4,NA,NA,NA,21,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,10,4,6,0,9,0,215,NA,NA
COLIMA,TECOMAN,290,6009,2015,PRI_PANAL,HECTOR RAUL VAZQUEZ MONTES,PRI_PVEM_PANAL,301,PRI_PVEM_PANAL,TRUE,COAL,HECTOR RAUL VAZQUEZ MONTES,PRI_PANAL,NA,NA,PAN,NA,296,PAN,0.0525907239,1250,727,745,296,0,NA,9,NA,NA,NA,16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,29,4,6,0,18,0,301,NA,NA
COLIMA,TECOMAN,291,6009,2015,PRI_PANAL,HECTOR RAUL VAZQUEZ MONTES,PRI_PVEM_PANAL,265,PRI_PVEM_PANAL,TRUE,COAL,HECTOR RAUL VAZQUEZ MONTES,PRI_PANAL,NA,NA,PAN,NA,372,PAN,0.0525907239,1420,703,724,372,0,NA,6,NA,NA,NA,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,14,5,8,0,21,0,265,NA,NA
COLIMA,TECOMAN,292,6009,2015,PRI_PANAL,HECTOR RAUL VAZQUEZ MONTES,PRI_PVEM_PANAL,183,PRI_PVEM_PANAL,TRUE,COAL,HECTOR RAUL VAZQUEZ MONTES,PRI_PANAL,NA,NA,PAN,NA,331,PAN,0.0525907239,1074,592,603,331,0,NA,7,NA,NA,NA,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,6,5,7,0,11,0,183,NA,NA
COLIMA,TECOMAN,293,6009,2015,PRI_PANAL,HECTOR RAUL VAZQUEZ MONTES,PRI_PVEM_PANAL,152,PRI_PVEM_PANAL,TRUE,COAL,HECTOR RAUL VAZQUEZ MONTES,PRI_PANAL,NA,NA,PAN,NA,202,PAN,0.0525907239,776,421,427,202,0,NA,4,NA,NA,NA,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,12,2,4,0,6,0,152,NA,NA
COLIMA,TECOMAN,294,6009,2015,PRI_PANAL,HECTOR RAUL VAZQUEZ MONTES,PRI_PVEM_PANAL,100,PRI_PVEM_PANAL,TRUE,COAL,HECTOR RAUL VAZQUEZ MONTES,PRI_PANAL,NA,NA,PAN,NA,148,PAN,0.0525907239,504,338,342,148,0,NA,2,NA,NA,NA,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,13,2,1,0,4,0,100,NA,NA
