<<<<<<< HEAD
mun,state,uniqueid,section,year,PAN,PRI,PPS,PRD,PartCardenista,PDM,PRT,PT,total,valid,listanominal,PVEM,PDS,ADC,PAN_PRD,PC,PSN,PAS,MexicoPosible,FC,Nulos,PRI_PVEM,PRD_ADC,PT_PC,nulos,PAN_ADC,PRI_PANAL,PRD_PSD,seccion,MC,MORENA,PH,PES,no_reg,nulo,PANAL,PRI_PVEM_PANAL,MORENA_PT_PES,CI_1,MORENA_PNA,PNA,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PRI_PRD,CI_2,CI_3,CI_4,CI_5,PVEM_PT_MORENA,PVEM_MORENA,PVEM_PT,PT_MORENA
COLIMA,COLIMA,6002,26,2021,0,0,NA,0,NA,NA,NA,6,470,457,819,89,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,94,0,NA,6,1,NA,NA,NA,NA,0,NA,FALSE,NA,4,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
COLIMA,COLIMA,6002,27,2021,0,0,NA,0,NA,NA,NA,13,455,443,716,70,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,117,0,NA,10,1,NA,NA,NA,NA,0,NA,FALSE,NA,9,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
COLIMA,COLIMA,6002,28,2021,0,0,NA,0,NA,NA,NA,12,420,409,467,61,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,112,0,NA,10,0,NA,NA,NA,NA,0,NA,FALSE,NA,5,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
COLIMA,COLIMA,6002,29,2021,0,0,NA,0,NA,NA,NA,12,436,421,677,48,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,98,0,NA,13,0,NA,NA,NA,NA,0,NA,FALSE,NA,3,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
COLIMA,COLIMA,6002,30,2021,0,0,NA,0,NA,NA,NA,6,260,257,443,47,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,70,0,NA,6,0,NA,NA,NA,NA,0,NA,FALSE,NA,1,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
COLIMA,COLIMA,6002,31,2021,0,0,NA,0,NA,NA,NA,21,588,574,921,103,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,104,0,NA,18,1,NA,NA,NA,NA,0,NA,FALSE,NA,7,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
COLIMA,COLIMA,6002,32,2021,0,0,NA,0,NA,NA,NA,16,655,633,1157,121,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,121,0,NA,13,1,NA,NA,NA,NA,0,NA,FALSE,NA,9,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
COLIMA,COLIMA,6002,33,2021,0,0,NA,0,NA,NA,NA,23,865,845,1266,216,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,133,0,NA,13,1,NA,NA,NA,NA,0,NA,FALSE,NA,17,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
COLIMA,COLIMA,6002,34,2021,0,0,NA,0,NA,NA,NA,17,731,720,1081,167,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,149,0,NA,13,1,NA,NA,NA,NA,0,NA,FALSE,NA,14,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
COLIMA,COLIMA,6002,35,2021,0,0,NA,0,NA,NA,NA,15,731,705,1262,124,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,183,0,NA,19,1,NA,NA,NA,NA,0,NA,FALSE,NA,16,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
COLIMA,COLIMA,6002,36,2021,0,0,NA,0,NA,NA,NA,34,634,613,1367,83,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,131,0,NA,37,0,NA,NA,NA,NA,0,NA,FALSE,NA,8,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
COLIMA,COLIMA,6002,37,2021,0,0,NA,0,NA,NA,NA,46,1083,1055,2317,153,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,215,0,NA,31,1,NA,NA,NA,NA,0,NA,FALSE,NA,26,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
COLIMA,COLIMA,6002,38,2021,0,0,NA,0,NA,NA,NA,13,487,475,850,69,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,114,0,NA,9,0,NA,NA,NA,NA,0,NA,FALSE,NA,7,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
COLIMA,COLIMA,6002,39,2021,0,0,NA,0,NA,NA,NA,6,307,300,519,50,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,73,0,NA,11,2,NA,NA,NA,NA,0,NA,FALSE,NA,5,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
COLIMA,COLIMA,6002,40,2021,0,0,NA,0,NA,NA,NA,6,307,301,540,39,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,69,0,NA,2,0,NA,NA,NA,NA,0,NA,FALSE,TRUE,5,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
COLIMA,COLIMA,6002,41,2021,0,0,NA,0,NA,NA,NA,6,268,266,421,31,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,72,0,NA,4,0,NA,NA,NA,NA,0,NA,FALSE,TRUE,3,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
COLIMA,COLIMA,6002,42,2021,0,0,NA,0,NA,NA,NA,3,296,291,541,50,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,67,0,NA,8,1,NA,NA,NA,NA,0,NA,FALSE,TRUE,3,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
COLIMA,COLIMA,6002,43,2021,0,0,NA,0,NA,NA,NA,14,540,528,996,94,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,88,0,NA,7,0,NA,NA,NA,NA,0,NA,FALSE,NA,9,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
COLIMA,COLIMA,6002,44,2021,0,0,NA,0,NA,NA,NA,3,238,230,434,28,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,48,0,NA,6,0,NA,NA,NA,NA,0,NA,FALSE,TRUE,2,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
COLIMA,COLIMA,6002,45,2021,0,0,NA,0,NA,NA,NA,20,932,909,1515,133,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,193,0,NA,22,0,NA,NA,NA,NA,0,NA,FALSE,NA,16,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
COLIMA,COLIMA,6002,46,2021,0,0,NA,0,NA,NA,NA,17,553,544,864,133,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,110,0,NA,11,0,NA,NA,NA,NA,0,NA,FALSE,NA,8,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
COLIMA,COLIMA,6002,47,2021,0,0,NA,0,NA,NA,NA,7,738,723,1175,144,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,153,0,NA,34,2,NA,NA,NA,NA,0,NA,FALSE,NA,9,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
COLIMA,COLIMA,6002,48,2021,0,0,NA,0,NA,NA,NA,14,665,650,1090,94,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,142,0,NA,15,0,NA,NA,NA,NA,0,NA,FALSE,NA,15,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
COLIMA,COLIMA,6002,49,2021,0,0,NA,0,NA,NA,NA,6,199,197,314,26,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,40,0,NA,4,0,NA,NA,NA,NA,0,NA,FALSE,FALSE,2,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
COLIMA,COLIMA,6002,50,2021,0,0,NA,0,NA,NA,NA,16,458,438,805,56,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,111,0,NA,10,7,NA,NA,NA,NA,0,NA,FALSE,TRUE,3,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
COLIMA,COLIMA,6002,51,2021,0,0,NA,0,NA,NA,NA,21,409,395,755,59,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,105,0,NA,4,0,NA,NA,NA,NA,0,NA,FALSE,NA,4,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
COLIMA,COLIMA,6002,52,2021,0,0,NA,0,NA,NA,NA,17,940,916,1560,134,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,247,0,NA,29,2,NA,NA,NA,NA,0,NA,FALSE,NA,12,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
COLIMA,COLIMA,6002,53,2021,0,0,NA,0,NA,NA,NA,17,729,705,1347,130,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,151,0,NA,16,0,NA,NA,NA,NA,0,NA,FALSE,NA,13,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
COLIMA,COLIMA,6002,54,2021,0,0,NA,0,NA,NA,NA,38,1471,1439,2319,224,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,NA,NA,NA,NA,324,0,NA,28,1,NA,NA,NA,NA,0,NA,FALSE,NA,15,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
COLIMA,COLIMA,6002,55,2021,0,0,NA,0,NA,NA,NA,22,596,577,1063,75,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,96,0,NA,26,2,NA,NA,NA,NA,0,NA,FALSE,NA,7,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
COLIMA,COLIMA,6002,56,2021,0,0,NA,0,NA,NA,NA,4,278,271,435,58,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,53,0,NA,2,0,NA,NA,NA,NA,0,NA,FALSE,FALSE,4,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
COLIMA,COLIMA,6002,57,2021,0,0,NA,0,NA,NA,NA,10,383,374,726,38,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,98,0,NA,13,0,NA,NA,NA,NA,0,NA,FALSE,TRUE,6,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
COLIMA,COLIMA,6002,58,2021,0,0,NA,0,NA,NA,NA,8,571,562,1014,89,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,144,0,NA,23,0,NA,NA,NA,NA,0,NA,FALSE,FALSE,8,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
COLIMA,COLIMA,6002,59,2021,0,0,NA,0,NA,NA,NA,16,564,548,1108,109,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,91,0,NA,23,0,NA,NA,NA,NA,0,NA,FALSE,NA,9,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
COLIMA,COLIMA,6002,60,2021,0,0,NA,0,NA,NA,NA,119,3674,3576,7915,600,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,NA,NA,NA,NA,791,0,NA,97,3,NA,NA,NA,NA,0,NA,FALSE,NA,76,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
COLIMA,COLIMA,6002,61,2021,0,0,NA,0,NA,NA,NA,35,887,859,2014,94,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,201,0,NA,22,1,NA,NA,NA,NA,0,NA,FALSE,NA,19,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
COLIMA,COLIMA,6002,62,2021,0,0,NA,0,NA,NA,NA,132,3745,3601,8698,517,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,NA,NA,NA,NA,757,0,NA,112,4,NA,NA,NA,NA,0,NA,FALSE,NA,136,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
COLIMA,COLIMA,6002,63,2021,0,0,NA,0,NA,NA,NA,10,611,591,1130,90,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,96,0,NA,31,0,NA,NA,NA,NA,0,NA,FALSE,NA,10,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
COLIMA,COLIMA,6002,64,2021,0,0,NA,0,NA,NA,NA,16,660,645,1177,99,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,134,0,NA,13,0,NA,NA,NA,NA,0,NA,FALSE,NA,11,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
COLIMA,COLIMA,6002,65,2021,0,0,NA,0,NA,NA,NA,26,1080,1059,2181,158,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,254,0,NA,22,0,NA,NA,NA,NA,0,NA,FALSE,NA,35,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
COLIMA,COLIMA,6002,66,2021,0,0,NA,0,NA,NA,NA,15,627,617,1104,93,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,149,0,NA,17,0,NA,NA,NA,NA,0,NA,FALSE,NA,4,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
COLIMA,COLIMA,6002,67,2021,0,0,NA,0,NA,NA,NA,11,556,533,965,98,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,103,0,NA,18,0,NA,NA,NA,NA,0,NA,FALSE,NA,8,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
COLIMA,COLIMA,6002,68,2021,0,0,NA,0,NA,NA,NA,12,851,838,1475,138,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,258,0,NA,16,1,NA,NA,NA,NA,0,NA,FALSE,NA,15,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
COLIMA,COLIMA,6002,69,2021,0,0,NA,0,NA,NA,NA,56,1821,1778,4006,258,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,NA,NA,NA,NA,383,0,NA,51,2,NA,NA,NA,NA,0,NA,FALSE,NA,21,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
COLIMA,COLIMA,6002,70,2021,0,0,NA,0,NA,NA,NA,18,714,703,1087,96,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,149,0,NA,36,4,NA,NA,NA,NA,0,NA,FALSE,FALSE,8,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
COLIMA,COLIMA,6002,71,2021,0,0,NA,0,NA,NA,NA,8,434,425,905,61,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,71,0,NA,20,0,NA,NA,NA,NA,0,NA,FALSE,TRUE,3,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
COLIMA,COLIMA,6002,72,2021,0,0,NA,0,NA,NA,NA,13,375,363,749,45,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,97,0,NA,6,0,NA,NA,NA,NA,0,NA,FALSE,NA,5,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
COLIMA,COLIMA,6002,73,2021,0,0,NA,0,NA,NA,NA,34,1976,1936,4332,294,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,NA,NA,NA,NA,450,0,NA,62,0,NA,NA,NA,NA,0,NA,FALSE,NA,49,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
COLIMA,COLIMA,6002,74,2021,0,0,NA,0,NA,NA,NA,22,868,832,1832,149,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,NA,NA,NA,NA,190,0,NA,24,0,NA,NA,NA,NA,0,NA,FALSE,NA,23,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
COLIMA,COLIMA,6002,75,2021,0,0,NA,0,NA,NA,NA,20,750,730,1570,91,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,167,0,NA,19,1,NA,NA,NA,NA,0,NA,FALSE,NA,36,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
COLIMA,COLIMA,6002,76,2021,0,0,NA,0,NA,NA,NA,33,968,946,2237,175,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,165,0,NA,20,0,NA,NA,NA,NA,0,NA,FALSE,NA,28,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
COLIMA,COLIMA,6002,77,2021,0,0,NA,0,NA,NA,NA,33,1323,1302,2093,202,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,257,0,NA,26,1,NA,NA,NA,NA,0,NA,FALSE,NA,16,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
COLIMA,COLIMA,6002,78,2021,0,0,NA,0,NA,NA,NA,4,198,196,258,46,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,49,0,NA,2,0,NA,NA,NA,NA,0,NA,FALSE,NA,3,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
COLIMA,COLIMA,6002,79,2021,0,0,NA,0,NA,NA,NA,23,1318,1292,2055,210,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,336,0,NA,24,0,NA,NA,NA,NA,0,NA,FALSE,NA,6,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
COLIMA,COLIMA,6002,80,2021,0,0,NA,0,NA,NA,NA,13,376,368,687,46,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,82,0,NA,8,0,NA,NA,NA,NA,0,NA,FALSE,TRUE,8,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
COLIMA,COLIMA,6002,81,2021,0,0,NA,0,NA,NA,NA,31,1201,1170,2290,212,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,217,0,NA,19,1,NA,NA,NA,NA,0,NA,FALSE,NA,40,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
COLIMA,COLIMA,6002,82,2021,0,0,NA,0,NA,NA,NA,50,1354,1308,3019,247,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,NA,NA,NA,NA,276,0,NA,36,0,NA,NA,NA,NA,0,NA,FALSE,NA,35,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
COLIMA,COLIMA,6002,83,2021,0,0,NA,0,NA,NA,NA,14,394,383,724,67,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,91,0,NA,8,0,NA,NA,NA,NA,0,NA,FALSE,NA,11,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
COLIMA,COLIMA,6002,84,2021,0,0,NA,0,NA,NA,NA,14,891,826,1403,73,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,NA,NA,NA,NA,126,0,NA,18,0,NA,NA,NA,NA,0,NA,FALSE,NA,57,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
COLIMA,COLIMA,6002,85,2021,0,0,NA,0,NA,NA,NA,49,653,618,1106,85,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,NA,NA,NA,NA,76,0,NA,9,0,NA,NA,NA,NA,0,NA,FALSE,NA,11,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
COLIMA,COLIMA,6002,86,2021,0,0,NA,0,NA,NA,NA,8,301,296,569,20,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,55,0,NA,2,0,NA,NA,NA,NA,0,NA,FALSE,NA,23,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
COLIMA,COLIMA,6002,87,2021,0,0,NA,0,NA,NA,NA,14,584,566,980,30,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,81,0,NA,11,0,NA,NA,NA,NA,0,NA,FALSE,NA,25,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
COLIMA,COLIMA,6002,88,2021,0,0,NA,0,NA,NA,NA,43,428,416,986,46,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,59,0,NA,7,0,NA,NA,NA,NA,0,NA,FALSE,NA,6,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
COLIMA,COLIMA,6002,89,2021,0,0,NA,0,NA,NA,NA,19,323,315,789,38,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,39,0,NA,4,0,NA,NA,NA,NA,0,NA,FALSE,NA,5,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
COLIMA,COLIMA,6002,90,2021,0,0,NA,0,NA,NA,NA,4,310,293,546,28,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,18,0,NA,7,0,NA,NA,NA,NA,0,NA,FALSE,NA,4,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
COLIMA,COLIMA,6002,91,2021,0,0,NA,0,NA,NA,NA,7,365,348,580,23,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,36,0,NA,6,0,NA,NA,NA,NA,0,NA,FALSE,NA,1,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
COMALA,COLIMA,6003,92,2021,0,0,NA,0,NA,NA,NA,19,1507,1477,2468,344,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,208,0,NA,13,0,NA,NA,NA,NA,0,NA,FALSE,NA,14,NA,0,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
COMALA,COLIMA,6003,93,2021,0,0,NA,0,NA,NA,NA,15,950,925,1474,211,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,98,0,NA,16,0,NA,NA,NA,NA,0,NA,FALSE,NA,9,NA,0,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
COMALA,COLIMA,6003,94,2021,0,0,NA,0,NA,NA,NA,16,929,902,1454,240,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,113,0,NA,23,1,NA,NA,NA,NA,0,NA,FALSE,TRUE,15,NA,0,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
COMALA,COLIMA,6003,95,2021,0,0,NA,0,NA,NA,NA,23,1080,1046,1793,230,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,NA,NA,NA,NA,223,0,NA,16,0,NA,NA,NA,NA,0,NA,FALSE,NA,13,NA,0,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
COMALA,COLIMA,6003,96,2021,0,0,NA,0,NA,NA,NA,16,916,898,1318,188,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,87,0,NA,23,0,NA,NA,NA,NA,0,NA,FALSE,NA,10,NA,0,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
COMALA,COLIMA,6003,97,2021,0,0,NA,0,NA,NA,NA,2,190,187,277,28,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,16,0,NA,4,0,NA,NA,NA,NA,0,NA,FALSE,NA,3,NA,0,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
COMALA,COLIMA,6003,98,2021,0,0,NA,0,NA,NA,NA,2,73,72,99,20,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,8,0,NA,2,0,NA,NA,NA,NA,0,NA,FALSE,NA,1,NA,0,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
COMALA,COLIMA,6003,99,2021,0,0,NA,0,NA,NA,NA,10,415,394,601,124,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,20,0,NA,6,0,NA,NA,NA,NA,0,NA,FALSE,NA,5,NA,0,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
