section,listanominal,PAN,PRI,PRD,PartCardenista,PT,PVEM,PDCH,PFCPCH,nulos,total,turnout,uniqueid,valid,year,month,municipality,PT_PFCPCH,Alianza_Justa,CD,PSN,PAS,PAC,UNKNOWN,PRD_PT_PVEM_PSN,PRD_PT,PRD_PVEM,PAN_PRD,PAN_PRD_PT,PAN_PT,PRI_PVEM,PC,noregistrados,PANAL,PAN_PVEM,PRD_PT_PVEM_PC,PRD_PT_PVEM,PRD_PT_PC,PRD_PVEM_PC,PRD_PC,PT_PVEM,PT_PC,PSD,PAN_PRD_PC_PANAL,PAN_PRI_PRD_PT_PVEM_PC_PANAL_PSD,POP,No Registrados,PRI_PVEM_POP,PRI_POP,PVEM_POP,PAN_POP,MC,PCU,MORENA,PH,PES,MVC,CI_1,PRI_PVEM_PANAL_PCU,PRI_PVEM_PANAL,PVEM_PANAL,PT_MC,CI_19,CI_6,CI_5,CI_4,CI_3,CI_2,CI_7,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14,CI_15,CI_16,CI_17,CI_18,CI_8,CI_20,CI_21,CI_22,CI_23,CI_24,CI_25,CI_26,CI_27,CI_28,CI_29,CI_30,CI_31,CI_32,CI_33,CI_34,CI_35,CI_36,CI_37,CI_38,CI_39,CI_40,CI_41,INDEPENDIENTE,NO REGISTRADOS,PAN_PRD_MC,PT_MORENA_PES
314,1808,0,0,0,,0,0,,,95,1454,0.804203539823009,7020,1015,2018,August,LA CONCORDIA,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,0,0,,0,11,0,612,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,113
315,1650,0,0,0,,0,0,,,157,1308,0.792727272727273,7020,984,2018,August,LA CONCORDIA,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,0,0,,0,10,0,612,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,83
316,1553,0,0,0,,0,0,,,90,1256,0.808757244043786,7020,936,2018,August,LA CONCORDIA,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,0,0,,0,5,0,612,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,40
537,1837,0,0,0,,0,0,,,49,1459,0.794229722373435,7036,1768,2018,August,LA GRANDEZA,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,0,0,,0,573,0,816,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,7
538,1342,0,0,0,,0,0,,,34,980,0.730253353204173,7036,1248,2018,August,LA GRANDEZA,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,0,0,,0,348,0,612,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,9
539,1668,0,0,0,,0,0,,,31,1215,0.72841726618705,7036,1364,2018,August,LA GRANDEZA,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,0,0,,0,460,0,612,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,13
602,2810,0,0,0,,0,0,,,127,2573,0.915658362989324,7041,1519,2018,August,LA INDEPENDENCIA,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,0,0,,0,2,0,1020,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,32
603,1379,0,0,0,,0,0,,,61,1255,0.910079767947788,7041,606,2018,August,LA INDEPENDENCIA,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,0,0,,0,1,0,408,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,186,11
604,2386,0,0,0,,0,0,,,156,1845,0.773260687342833,7041,1204,2018,August,LA INDEPENDENCIA,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,0,0,,0,0,0,816,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,16
605,1694,0,0,0,,0,0,,,100,1267,0.747933884297521,7041,947,2018,August,LA INDEPENDENCIA,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,0,0,,0,2,0,612,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,279,54
606,1743,0,0,0,,0,0,,,104,1286,0.737808376362593,7041,904,2018,August,LA INDEPENDENCIA,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,0,0,,0,2,0,612,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,11
607,2026,0,0,0,,0,0,,,106,1787,0.882033563672261,7041,910,2018,August,LA INDEPENDENCIA,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,0,0,,0,2,0,612,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,17
608,3519,0,0,0,,0,0,,,212,2048,0.581983518044899,7041,1512,2018,August,LA INDEPENDENCIA,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,0,0,,0,3,0,1020,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,24
609,1460,0,0,0,,0,0,,,129,1220,0.835616438356164,7041,933,2018,August,LA INDEPENDENCIA,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,0,0,,0,1,0,612,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,41
610,2600,0,0,0,,0,0,,,99,2255,0.867307692307692,7041,1210,2018,August,LA INDEPENDENCIA,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,0,0,,0,2,0,816,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,20
611,804,0,0,0,,0,0,,,50,759,0.944029850746269,7041,599,2018,August,LA INDEPENDENCIA,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,0,0,,0,1,0,408,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,4
612,2065,0,0,0,,0,0,,,117,1547,0.749152542372881,7041,910,2018,August,LA INDEPENDENCIA,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,0,0,,0,2,0,612,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,17
613,2356,0,0,0,,0,0,,,104,1722,0.730899830220713,7041,1236,2018,August,LA INDEPENDENCIA,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,0,0,,0,0,0,816,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,48
614,1991,0,0,0,,0,0,,,86,1247,0.626318432948267,7041,907,2018,August,LA INDEPENDENCIA,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,0,0,,0,6,0,612,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,10
615,1869,0,0,0,,0,0,,,58,1258,0.673087212413055,7041,904,2018,August,LA INDEPENDENCIA,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,0,0,,0,0,0,612,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,13
616,1813,0,0,0,,0,0,,,48,1369,0.755102040816326,7041,897,2018,August,LA INDEPENDENCIA,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,0,0,,0,0,0,612,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,6
692,471,0,0,0,,0,0,,,17,298,0.632696390658174,7050,676,2018,August,LA LIBERTAD,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,0,0,,0,225,0,204,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,93,33
693,1198,0,0,0,,0,0,,,20,678,0.565943238731219,7050,1397,2018,August,LA LIBERTAD,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,0,0,,0,410,0,408,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,45,186,45
694,824,0,0,0,,0,0,,,120,585,0.70995145631068,7050,1060,2018,August,LA LIBERTAD,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,0,0,,0,187,0,408,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,186,48
695,595,0,0,0,,0,0,,,49,386,0.648739495798319,7050,1012,2018,August,LA LIBERTAD,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,0,0,,0,206,0,408,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,186,46
696,1267,0,0,0,,0,0,,,75,781,0.616416732438832,7050,1397,2018,August,LA LIBERTAD,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,0,0,,0,352,0,408,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,0,186,92
1532,609,0,0,0,,0,0,,,30,479,0.786535303776683,7099,358,2018,August,LA TRINITARIA,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,0,0,,0,11,0,204,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,93,50
1533,2343,0,0,0,,0,0,,,189,1786,0.762270593256509,7099,1359,2018,August,LA TRINITARIA,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,0,0,,0,35,0,816,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,136
1534,1357,0,0,0,,0,0,,,148,1062,0.782608695652174,7099,695,2018,August,LA TRINITARIA,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,0,0,,0,18,0,408,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,83
1535,1764,0,0,0,,0,0,,,224,1388,0.786848072562358,7099,998,2018,August,LA TRINITARIA,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,0,0,,0,10,0,612,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,279,97
1536,2603,0,0,0,,0,0,,,160,2017,0.774875144064541,7099,1368,2018,August,LA TRINITARIA,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,0,0,,0,26,0,816,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,154
1537,1702,0,0,0,,0,0,,,154,1404,0.824911868390129,7099,1030,2018,August,LA TRINITARIA,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,0,0,,0,20,0,612,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,119
1538,1202,0,0,0,,0,0,,,124,1080,0.898502495840266,7099,653,2018,August,LA TRINITARIA,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,0,0,,0,10,0,408,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,49
1539,2019,0,0,0,,0,0,,,176,1738,0.860822189202576,7099,967,2018,August,LA TRINITARIA,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,0,0,,0,10,0,612,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,66
1540,1334,0,0,0,,0,0,,,133,985,0.738380809595202,7099,641,2018,August,LA TRINITARIA,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,0,0,,0,1,0,408,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,46
1541,1909,0,0,0,,0,0,,,87,1541,0.807228915662651,7099,1067,2018,August,LA TRINITARIA,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,0,0,,0,7,0,612,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,169
1542,1916,0,0,0,,0,0,,,72,1344,0.701461377870564,7099,921,2018,August,LA TRINITARIA,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,0,0,,0,2,0,612,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,28
1543,1670,0,0,0,,0,0,,,150,1393,0.834131736526946,7099,984,2018,August,LA TRINITARIA,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,0,0,,0,3,0,612,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,90
1544,2050,0,0,0,,0,0,,,174,1415,0.690243902439024,7099,951,2018,August,LA TRINITARIA,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,0,0,,0,0,0,612,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,60
1545,1963,0,0,0,,0,0,,,93,1618,0.824248599083036,7099,931,2018,August,LA TRINITARIA,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,0,0,,0,3,0,612,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,37
1546,2227,0,0,0,,0,0,,,315,1772,0.795689268073642,7099,1271,2018,August,LA TRINITARIA,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,0,0,,0,6,0,816,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,77
1547,1265,0,0,0,,0,0,,,219,953,0.753359683794466,7099,656,2018,August,LA TRINITARIA,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,0,0,,0,1,0,408,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,61
1548,1818,0,0,0,,0,0,,,359,1474,0.810781078107811,7099,1008,2018,August,LA TRINITARIA,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,0,0,,0,0,0,612,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,117
1549,1033,0,0,0,,0,0,,,84,731,0.707647628267183,7099,723,2018,August,LA TRINITARIA,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,0,0,,0,0,0,408,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,129
1550,1279,0,0,0,,0,0,,,65,688,0.537920250195465,7099,648,2018,August,LA TRINITARIA,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,0,0,,0,2,0,408,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,52
1551,1518,0,0,0,,0,0,,,177,885,0.58300395256917,7099,947,2018,August,LA TRINITARIA,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,0,0,,0,5,0,612,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,279,51
1552,2045,0,0,0,,0,0,,,110,1601,0.782885085574572,7099,941,2018,August,LA TRINITARIA,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,0,0,,0,2,0,612,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,279,48
1553,722,0,0,0,,0,0,,,1,615,0.85180055401662,7099,336,2018,August,LA TRINITARIA,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,0,0,,0,0,0,204,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,39
1555,1573,0,0,0,,0,0,,,218,1199,0.762237762237762,7099,986,2018,August,LA TRINITARIA,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,0,0,,0,3,0,612,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,279,92
1556,1671,0,0,0,,0,0,,,362,1374,0.822262118491921,7099,1257,2018,August,LA TRINITARIA,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,0,0,,0,6,0,816,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,372,63
1557,1368,0,0,0,,0,0,,,183,1101,0.804824561403509,7099,672,2018,August,LA TRINITARIA,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,0,0,,0,5,0,408,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,73
1558,1485,0,0,0,,0,0,,,178,1106,0.744781144781145,7099,956,2018,August,LA TRINITARIA,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,0,0,,0,1,0,612,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,64
1559,1810,0,0,0,,0,0,,,356,1327,0.733149171270718,7099,1100,2018,August,LA TRINITARIA,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,0,0,,0,9,0,612,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,279,200
1560,683,0,0,0,,0,0,,,134,497,0.727672035139092,7099,309,2018,August,LA TRINITARIA,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,0,0,,0,2,0,204,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,93,10
1561,1263,0,0,0,,0,0,,,113,1008,0.798099762470309,7099,719,2018,August,LA TRINITARIA,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,0,0,,0,3,0,408,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,122
1562,936,0,0,0,,0,0,,,103,703,0.751068376068376,7099,644,2018,August,LA TRINITARIA,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,0,0,,0,2,0,408,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,48
1563,381,0,0,0,,0,0,,,8,341,0.89501312335958,7099,306,2018,August,LA TRINITARIA,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,0,0,,0,0,0,204,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,9
1564,2774,0,0,0,,0,0,,,448,1929,0.695385724585436,7099,1634,2018,August,LA TRINITARIA,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,0,0,,0,4,0,1020,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,465,145
1565,2209,0,0,0,,0,0,,,314,1659,0.751018560434586,7099,1032,2018,August,LA TRINITARIA,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,0,0,,0,7,0,612,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,134
1566,1583,0,0,0,,0,0,,,252,1220,0.770688566013898,7099,1083,2018,August,LA TRINITARIA,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,0,0,,0,7,0,612,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,185
1567,1342,0,0,0,,0,0,,,154,1154,0.859910581222057,7099,689,2018,August,LA TRINITARIA,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,0,0,,0,5,0,408,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,90
682,2195,0,0,0,,0,0,,,55,1401,0.638268792710706,7049,1030,2018,August,LARRAINZAR,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,0,0,,0,9,0,612,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,279,130
683,2032,0,0,0,,0,0,,,69,1572,0.773622047244094,7049,1608,2018,August,LARRAINZAR,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,0,0,,0,3,0,1020,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,120
684,1699,0,0,0,,0,0,,,56,1262,0.742789876397881,7049,939,2018,August,LARRAINZAR,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,0,0,,0,6,0,612,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,42
686,912,0,0,0,,0,0,,,13,522,0.572368421052632,7049,640,2018,August,LARRAINZAR,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,0,0,,0,2,0,408,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,44
687,1680,0,0,0,,0,0,,,37,1332,0.792857142857143,7049,1228,2018,August,LARRAINZAR,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,0,0,,0,3,0,816,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,37
688,1172,0,0,0,,0,0,,,23,882,0.752559726962457,7049,611,2018,August,LARRAINZAR,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,0,0,,0,1,0,408,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,16
689,2009,0,0,0,,0,0,,,47,1417,0.705326032852165,7049,1217,2018,August,LARRAINZAR,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,0,0,,0,1,0,816,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,28
