SECCION,CASILLA,PAN,PRI,PRD,PFCRN,PARM,PT,PVEM,NULOS,VALIDOS,TOTAL,Anulada
949,B,100,113,7,0,15,0,1,11,236,247,0
949,C,105,103,4,1,14,2,1,11,230,241,0
950,B,119,101,3,0,4,1,0,22,228,250,0
950,C,133,111,3,1,9,2,0,9,259,268,0
951,B,150,133,2,1,6,0,0,12,292,304,0
951,C,162,118,2,0,5,0,0,14,287,301,0
952,B,132,144,3,2,6,0,0,6,287,293,0
952,C,140,145,4,1,9,0,0,9,299,308,0
953,B,111,132,6,1,8,1,0,8,259,267,0
953,C,114,145,5,0,11,0,1,7,276,283,0
954,B,128,134,4,1,7,0,0,9,274,283,0
955,B,114,136,1,1,8,0,0,5,260,265,0
955,C,114,95,7,0,6,2,0,8,224,232,0
956,B,73,136,2,0,4,0,2,4,217,221,0
956,C,84,98,3,2,7,0,0,9,194,203,0
956,S,49,48,4,0,6,1,0,6,108,114,0
957,B,134,118,6,0,9,0,0,17,267,284,0
957,C,134,122,9,2,11,0,0,8,278,286,0
958,B,178,149,3,0,9,0,0,10,339,349,0
959,B,92,115,1,1,10,1,0,10,220,230,0
959,C,115,94,4,0,9,0,0,9,222,231,0
960,B,120,136,5,1,8,1,2,18,273,291,0
960,C,114,133,4,2,8,0,0,11,261,272,0
961,B,178,205,4,1,14,0,0,9,402,411,0
962,B,132,192,11,1,10,0,0,15,346,361,0
963,B,131,109,5,0,9,0,1,7,255,262,0
963,C,105,135,9,2,5,0,0,19,256,275,0
964,B,178,168,10,0,12,0,0,14,368,382,0
964,C,147,181,10,0,7,0,0,16,345,361,0
965,B,153,146,9,0,8,0,0,15,316,331,0
965,C,139,162,1,0,16,0,0,22,318,340,0
966,B,93,161,6,0,13,0,0,16,273,289,0
966,C,114,165,5,0,12,0,0,13,296,309,0
967,B,142,142,0,0,10,0,0,11,294,305,0
967,C,150,154,5,1,7,1,0,12,318,330,0
968,B,192,212,25,1,8,2,1,19,441,460,0
969,B,108,173,9,0,15,0,0,15,305,320,0
970,B,149,102,8,0,5,1,1,10,266,276,0
970,C,162,114,6,0,10,0,1,7,293,300,0
971,B,104,122,5,2,7,0,0,12,240,252,0
971,C,95,101,6,0,4,0,0,15,206,221,0
972,B,82,121,4,0,7,0,1,10,215,225,0
972,C,94,108,6,2,3,0,0,7,213,220,0
973,B,127,172,11,1,13,0,0,17,324,341,0
973,C,159,161,5,0,7,1,0,20,333,353,0
974,B,119,101,14,0,10,0,0,6,244,250,0
974,C,115,103,11,0,6,0,0,6,235,241,0
975,B,91,169,4,0,3,0,0,13,267,280,0
975,C,62,141,4,0,7,0,0,9,214,223,0
976,B,101,152,13,3,35,0,0,11,304,315,0
977,B,117,128,6,0,9,0,0,15,260,275,0
977,C,90,160,3,1,12,0,0,24,266,290,0
978,B,93,175,4,2,11,0,0,3,285,288,0
978,C,90,200,5,0,7,0,0,6,302,308,0
979,B,68,134,4,2,5,0,0,9,213,222,0
979,C,73,123,3,0,5,0,0,9,204,213,0
980,B,107,111,6,1,10,0,0,15,235,250,0
980,C,103,110,7,0,11,0,0,7,231,238,0
981,B,125,145,3,1,10,0,0,10,284,294,0
982,B,87,129,4,0,4,0,0,12,224,236,0
982,C,91,107,6,1,10,0,0,6,215,221,0
983,B,96,107,4,1,10,1,1,14,220,234,0
983,C,79,96,11,1,9,2,1,13,199,212,0
984,B,86,125,4,0,6,0,0,9,221,230,0
984,C,79,141,5,0,7,0,0,11,232,243,0
985,B,136,133,12,1,14,0,1,20,297,317,0
985,C,141,134,0,1,12,0,0,16,288,304,0
986,B,35,76,2,1,6,0,0,0,120,120,0
987,B,145,223,11,3,17,0,0,8,399,407,0
988,B,189,167,11,1,11,0,0,12,379,391,0
989,B,156,135,9,2,18,0,0,17,320,337,0
990,B,47,120,6,0,17,1,1,14,192,206,0
990,C,49,118,3,0,8,1,0,19,179,198,0
990,E,69,132,7,2,11,0,0,16,221,237,0
991,B,126,162,5,2,6,0,2,13,303,316,0
991,C,141,141,5,0,2,5,0,10,294,304,0
992,B,46,139,1,0,4,0,0,11,190,201,0
993,B,138,115,9,0,6,6,0,26,274,300,0
994,B,29,33,0,0,0,0,0,5,62,67,0
995,B,110,109,6,0,9,0,0,9,234,243,0
995,C,116,130,6,1,14,0,2,12,269,281,0
996,B,143,161,7,0,10,1,2,12,324,336,0
996,C,147,168,9,1,11,1,0,12,337,349,0
997,B,119,121,7,1,12,0,0,9,260,269,0
997,C,101,174,8,1,8,0,0,12,292,304,0
998,B,136,154,6,1,5,0,0,9,302,311,0
998,C,135,149,9,2,9,0,0,7,304,311,0
999,B,166,113,14,3,11,0,0,18,307,325,0
999,C,158,121,11,1,15,1,1,19,308,327,0
1000,B,148,186,7,0,5,1,0,12,347,359,0
1000,C,149,172,7,1,9,2,0,10,340,350,0
1001,B,118,107,3,0,9,0,0,4,237,241,0
1001,C,147,113,6,0,0,0,0,0,266,266,0
1002,B,172,212,9,0,16,0,0,11,409,420,0
1003,B,134,110,3,0,11,0,0,0,258,258,0
1003,C,100,119,8,0,6,1,0,7,234,241,0
1004,B,146,166,7,0,18,0,1,10,338,348,0
1005,B,85,138,5,0,19,3,1,6,251,257,0
1005,C,74,117,9,0,24,1,0,5,225,230,0
1006,B,136,140,8,2,14,1,0,8,301,309,0
1007,B,140,151,16,0,5,0,0,11,312,323,0
1007,C,132,164,12,1,8,0,0,15,317,332,0
1008,B,115,82,3,1,19,0,0,4,220,224,0
1008,C,104,108,6,4,10,1,2,6,235,241,0
1009,B,140,206,1,1,23,0,0,20,371,391,0
1009,S,22,23,0,0,5,0,0,2,50,52,0
1010,B,141,157,8,4,16,0,0,9,326,335,0
1011,B,122,154,14,2,13,0,0,17,305,322,0
1011,C,123,150,6,4,19,3,2,17,307,324,0
1012,B,132,170,21,3,22,1,0,15,349,364,0
1013,B,145,151,9,0,6,0,0,11,311,322,0
1013,C,128,141,11,1,16,0,0,9,297,306,0
1014,B,134,112,6,2,18,2,0,6,274,280,0
1014,C,128,120,7,2,22,1,2,10,282,292,0
1015,B,126,120,5,0,8,0,0,8,259,267,0
1015,C,135,118,4,2,12,0,0,14,271,285,0
1016,B,140,139,2,3,7,1,0,23,292,315,0
1016,C,154,135,3,2,10,1,0,16,305,321,0
1017,B,134,132,5,0,7,0,0,11,278,289,0
1017,C,138,135,0,0,11,0,0,15,284,299,0
1018,B,177,201,3,1,14,1,0,17,397,414,0
1019,B,75,122,2,0,7,1,1,5,208,213,0
1020,B,100,104,3,2,9,4,2,14,224,238,0
1020,C,108,115,11,1,7,1,0,5,243,248,0
1021,B,166,112,5,0,7,0,0,13,290,303,0
1022,B,130,137,4,3,16,0,0,9,290,299,0
1022,C,127,125,7,6,5,2,3,9,275,284,0
1023,B,78,116,5,2,5,0,0,7,206,213,0
1023,C,83,114,4,1,8,1,0,8,211,219,0
1024,B,133,152,9,3,11,0,0,11,308,319,0
1024,C,122,129,7,0,13,0,0,8,271,279,0
1025,B,133,152,6,3,5,0,0,8,299,307,0
1025,C,129,153,1,4,11,1,1,10,300,310,0
1026,B,220,181,10,1,12,0,0,17,424,441,0
1026,C,188,207,6,4,8,0,0,32,413,445,0
1027,B,107,176,5,0,10,0,0,12,298,310,0
1027,C,119,164,16,3,7,0,1,9,310,319,0
1028,B,85,129,16,5,8,0,0,4,243,247,0
1028,C,101,112,8,1,10,0,0,3,232,235,0
1029,B,86,155,10,0,14,2,0,8,267,275,0
1029,C,108,131,1,1,11,0,2,11,254,265,0
1030,B,112,135,1,1,6,0,0,0,255,255,0
1030,C,110,113,3,1,5,1,0,12,233,245,0
1031,B,122,155,4,1,11,4,4,8,301,309,0
1031,C,126,114,8,2,10,1,0,12,261,273,0
1032,B,158,180,9,3,5,2,0,17,357,374,0
1033,B,145,226,14,1,14,0,0,30,400,430,0
1034,B,173,153,10,4,8,0,0,13,348,361,0
1035,B,105,136,6,0,2,0,0,8,249,257,0
1035,C,90,134,5,1,9,0,0,6,239,245,0
1036,B,109,104,2,1,13,3,1,11,233,244,0
1036,C,105,114,7,0,7,0,0,11,233,244,0
1037,B,108,163,15,2,18,1,0,16,307,323,0
1037,C,125,163,11,0,10,1,0,10,310,320,0
1038,B,107,144,8,2,18,2,0,16,281,297,0
1038,C,112,168,8,1,10,5,3,8,307,315,0
1039,B,73,131,6,1,9,0,0,15,220,235,0
1039,C,71,123,2,2,5,2,1,10,206,216,0
1040,B,144,174,5,1,33,0,0,23,357,380,0
1040,C,129,174,6,3,43,1,0,10,356,366,0
1041,B,117,117,7,0,19,2,0,16,262,278,0
1041,C,116,144,2,0,9,1,0,9,272,281,0
1042,B,115,116,5,0,8,0,0,9,244,253,0
1042,C,96,119,6,1,14,1,0,8,237,245,0
1043,B,112,152,18,2,27,3,0,8,314,322,0
1043,C,96,154,11,0,11,1,3,9,276,285,0
1044,B,193,206,11,2,8,2,0,17,422,439,0
1045,B,118,124,8,2,12,0,0,7,264,271,0
1045,C,139,130,3,2,4,1,1,16,280,296,0
1046,B,127,164,4,2,10,0,1,19,308,327,0
1046,C,139,156,8,2,13,1,1,11,320,331,0
1047,B,134,148,7,3,10,1,1,16,304,320,0
1047,C,131,168,3,0,10,2,0,0,314,314,0
1048,B,124,163,6,1,9,0,0,13,303,316,0
1048,C,94,153,3,1,20,0,0,12,271,283,0
1049,B,113,138,7,2,10,1,0,4,271,275,0
1049,C,116,129,6,1,7,1,0,1,260,261,0
1050,B,104,157,5,0,6,0,0,8,272,280,0
1050,C,112,134,5,1,4,0,1,5,257,262,0
1051,B,94,87,9,0,7,3,1,14,201,215,0
1051,C,111,115,3,1,7,0,0,11,237,248,0
1052,B,125,155,0,2,12,0,0,11,294,305,0
1052,C,113,170,6,2,11,1,0,26,303,329,0
1053,B,106,140,6,1,4,0,0,13,257,270,0
1053,C,82,105,3,1,8,0,0,44,199,243,0
1054,B,126,150,9,1,8,0,0,0,294,294,0
1055,B,82,110,6,1,5,1,0,4,205,209,0
1055,C,98,90,14,1,3,0,0,9,206,215,0
1056,B,162,215,10,1,9,1,1,7,399,406,0
1056,C,177,181,7,1,13,0,0,12,379,391,0
1057,B,140,118,9,0,7,0,0,5,274,279,0
1057,C,127,123,10,0,5,0,0,0,265,265,0
1058,B,140,163,6,2,14,3,2,22,330,352,0
1058,C,149,147,3,2,15,0,0,30,316,346,0
1059,B,182,186,11,3,18,4,0,23,404,427,0
1060,B,101,136,4,2,12,0,0,11,255,266,0
1060,C,109,156,11,2,6,0,0,13,284,297,0
1061,B,125,135,5,5,18,2,0,16,290,306,0
1061,C,109,138,4,0,18,0,1,18,270,288,0
1062,B,111,148,8,3,23,1,0,26,294,320,0
1062,C,122,128,10,1,17,0,1,16,279,295,0
1063,B,113,169,11,2,21,3,0,26,319,345,0
1063,C,129,159,4,2,22,1,0,23,317,340,0
1064,B,106,144,7,5,14,2,0,18,278,296,0
1064,C,101,126,3,4,13,2,0,18,249,267,0
1065,B,157,164,9,3,13,3,0,14,349,363,0
1066,B,136,98,18,1,16,0,0,10,269,279,0
1066,C,134,107,7,1,14,2,1,18,266,284,0
1067,B,117,179,4,0,16,0,0,0,316,316,0
1068,B,82,132,6,4,11,1,0,7,236,243,0
1068,C,89,129,3,1,20,0,0,11,242,253,0
1069,B,84,161,3,1,11,1,0,0,261,261,0
1069,C,92,134,6,1,11,1,1,11,246,257,0
1070,B,113,152,5,0,6,2,0,15,278,293,0
1070,C,123,150,3,1,4,0,4,6,285,291,0
1071,B,95,111,6,1,10,0,0,9,223,232,0
1071,C,77,135,8,1,9,1,1,16,232,248,0
1072,B,107,115,4,1,4,1,0,9,232,241,0
1073,B,142,183,9,0,7,2,0,5,343,348,0
1073,C,151,168,10,0,12,1,2,14,344,358,0
1073,C,143,175,5,1,8,0,0,19,332,351,0
1074,B,138,214,10,1,27,2,0,16,392,408,0
1074,C,130,211,6,0,22,1,2,24,372,396,0
1075,B,132,192,5,2,15,2,0,11,348,359,0
1075,C,125,198,7,0,9,0,0,16,339,355,0
1076,B,104,130,0,5,8,2,0,19,249,268,0
1076,C,131,133,3,2,9,0,0,9,278,287,0
1077,B,141,152,5,0,18,0,1,16,317,333,0
1078,B,98,166,9,0,3,0,0,0,276,276,0
1078,C,99,167,10,0,11,2,0,13,289,302,0
1079,B,105,100,4,1,1,0,0,64,211,275,0
1079,C,120,107,8,0,6,0,0,38,241,279,0
1080,B,165,129,11,4,16,0,0,0,325,325,0
1080,C,128,103,4,1,12,0,0,71,248,319,0
1081,B,123,120,3,1,30,1,0,15,278,293,0
1081,C,126,117,4,3,33,0,0,13,283,296,0
1082,B,80,117,4,2,16,1,1,15,221,236,0
1082,C,71,95,2,0,11,0,0,46,179,225,0
1083,B,105,191,4,1,5,1,0,18,307,325,0
1084,B,119,148,10,0,28,0,1,0,306,306,0
1084,C,101,142,10,0,16,0,1,26,270,296,0
1085,B,119,148,5,2,23,4,0,21,301,322,0
1085,C,93,149,5,2,20,0,0,44,269,313,0
1086,B,109,170,6,3,12,0,4,15,304,319,0
1086,C,150,138,107,104,12,0,0,14,511,525,0
1087,B,96,175,8,0,20,2,0,18,301,319,0
1088,B,80,144,10,5,17,1,0,9,257,266,0
1088,C,73,139,8,4,14,1,1,20,240,260,0
1089,B,130,159,5,3,16,1,1,9,315,324,0
1089,C,132,157,8,0,7,0,0,18,304,322,0
1090,B,99,192,1,3,12,2,0,8,309,317,0
1090,C,98,182,7,2,10,0,4,16,303,319,0
1091,B,160,207,9,1,20,2,4,7,403,410,0
1092,B,78,138,3,1,9,0,0,12,229,241,0
1093,B,50,118,6,0,2,3,1,17,180,197,0
1094,B,107,135,4,0,9,0,0,0,255,255,0
1094,C,70,105,0,0,7,0,0,0,182,182,0
1094,C,109,160,5,1,5,1,0,7,281,288,0
1094,E,43,63,1,0,1,2,0,13,110,123,0
1095,B,114,136,4,1,10,1,0,17,266,283,0
1095,C,116,121,3,1,10,0,0,11,251,262,0
1096,B,253,214,12,0,26,0,0,5,505,510,0
1096,C,103,101,3,0,10,1,0,5,218,223,0
1096,E,97,85,3,1,8,0,0,11,194,205,0
1097,B,149,146,11,3,10,0,0,23,319,342,0
1097,C,147,161,11,1,12,2,1,16,335,351,0
1098,B,127,136,5,0,22,0,0,21,290,311,0
1098,C,152,119,7,1,9,2,0,17,290,307,0
1099,B,127,119,7,1,18,0,0,21,272,293,0
1099,C,149,131,7,0,18,0,0,17,305,322,0
1100,B,110,154,2,0,16,2,2,0,286,286,0
1100,C,128,142,4,1,17,0,0,18,292,310,0
1101,B,146,154,3,2,12,2,0,11,319,330,0
1102,B,133,115,8,0,18,0,0,13,274,287,0
1102,C,130,111,5,0,15,1,0,43,262,305,0
1103,B,142,161,5,0,14,0,0,19,322,341,0
1103,C,135,147,4,3,19,0,0,0,308,308,0
1104,B,116,117,6,0,12,0,0,26,251,277,0
1104,C,121,141,7,0,14,0,0,20,283,303,0
1105,B,135,124,5,1,12,2,0,23,279,302,0
1105,C,291,290,21,0,40,1,1,0,644,644,0
1106,B,104,122,8,2,10,1,0,15,247,262,0
1106,C,105,123,7,0,8,1,0,22,244,266,0
1107,B,195,176,9,2,24,3,0,33,409,442,0
1108,B,231,226,17,4,17,1,0,34,496,530,0
1108,C,90,113,2,0,13,2,0,37,220,257,0
1109,B,151,184,3,1,12,3,0,0,354,354,0
1109,C,95,171,8,2,9,2,0,12,287,299,0
1110,B,115,194,12,1,6,2,0,33,330,363,0
1111,B,60,121,11,2,4,0,0,15,198,213,0
1112,B,72,139,8,1,11,1,2,208,234,442,0
1112,C,87,122,10,0,15,1,0,15,235,250,0
1113,B,134,238,9,0,15,1,0,14,397,411,0
1114,B,103,126,0,1,11,1,0,13,242,255,0
1114,C,119,113,4,0,17,0,0,17,253,270,0
1115,B,106,113,1,9,13,2,0,11,244,255,0
1115,C,100,122,3,2,17,1,1,14,246,260,0
1116,B,120,172,5,1,9,1,0,18,308,326,0
1116,C,118,157,3,3,21,0,0,18,302,320,0
1117,B,120,128,4,2,7,2,1,12,264,276,0
1117,C,126,116,1,3,12,0,0,16,258,274,0
1118,B,120,148,2,1,18,0,0,0,289,289,0
1118,C,132,169,6,3,11,1,0,13,322,335,0
1119,B,146,183,8,0,19,2,1,29,359,388,0
1119,C,150,183,7,0,23,0,0,20,363,383,0
1120,B,107,116,7,3,15,1,1,12,250,262,0
1120,C,92,139,2,1,14,0,0,11,248,259,0
1121,B,142,228,7,0,26,1,1,10,405,415,0
1122,B,76,97,80,1,11,2,1,15,268,283,0
1122,C,95,86,5,0,11,0,1,13,198,211,0
1123,B,156,165,3,0,27,0,0,41,351,392,0
1124,B,108,124,8,1,4,2,0,10,247,257,0
1124,C,86,160,10,0,3,0,0,10,259,269,0
1125,B,43,126,4,0,6,0,0,8,179,187,0
1126,B,25,45,0,0,1,1,0,7,72,79,0
1127,B,126,161,12,1,12,3,1,9,316,325,0
1128,B,11,60,7,1,2,0,0,8,81,89,0
1129,B,18,74,7,0,0,0,0,6,99,105,0
1130,B,86,237,7,1,18,0,0,0,349,349,0
1131,B,61,123,1,0,7,0,0,18,192,210,0
1132,B,56,56,0,0,6,0,0,0,118,118,0
1133,B,63,76,0,0,5,0,0,7,144,151,0
1134,B,148,120,3,0,8,5,0,6,284,290,0
1135,B,69,247,11,0,17,4,0,15,348,363,0
1136,B,141,173,6,1,9,0,0,98,330,428,0
1137,B,190,149,8,0,12,2,0,17,361,378,0
1138,B,2,45,0,0,1,0,0,1,48,49,0
1139,B,55,114,62,49,11,0,0,27,291,318,0
1140,B,67,115,85,50,6,0,0,0,323,323,0
1141,B,122,170,106,77,14,0,0,26,489,515,0
1142,B,109,88,102,58,4,0,0,24,361,385,0
1143,B,46,101,144,52,12,0,0,0,355,355,0
1144,B,63,106,153,73,7,4,0,29,406,435,0
1145,B,46,70,152,46,7,2,1,22,324,346,0
1145,C,47,110,112,49,4,0,0,37,322,359,0
1146,B,96,78,169,66,4,0,0,32,413,445,0
1147,B,58,78,128,56,1,0,0,26,321,347,0
1147,C,41,93,101,32,2,0,0,62,269,331,0
1148,B,60,82,174,68,6,0,0,27,390,417,0
1148,C,61,92,161,69,1,0,0,30,384,414,0
1149,B,65,69,161,54,6,0,0,18,355,373,0
1149,C,56,93,138,47,6,0,0,27,340,367,0
1150,B,48,55,135,42,1,0,0,7,281,288,0
1150,C,34,52,157,41,7,0,0,14,291,305,0
1151,B,43,66,135,86,2,0,0,22,332,354,0
1151,C,34,84,132,83,4,0,0,30,337,367,0
1152,B,56,59,111,54,8,0,0,96,288,384,0
1152,C,63,84,162,70,3,0,0,22,382,404,0
1153,B,52,104,160,115,6,0,1,0,438,438,0
1154,B,46,67,119,52,4,0,0,13,288,301,0
1154,C,30,82,115,60,7,0,0,20,294,314,0
1155,B,50,71,122,58,4,0,0,22,305,327,0
1155,C,43,77,128,60,4,0,0,22,312,334,0
1156,B,55,103,113,46,2,0,0,30,319,349,0
1156,C,71,96,118,38,8,0,0,21,331,352,0
1157,B,82,125,95,73,3,0,0,0,378,378,0
1157,C,86,116,94,85,3,0,0,19,384,403,0
1158,B,61,122,125,50,7,0,0,0,365,365,0
1158,C,67,95,132,69,2,0,0,34,365,399,0
1159,B,109,108,147,83,6,0,0,38,453,491,0
1159,C,103,121,120,98,2,0,0,42,444,486,0
1160,B,25,58,63,11,3,0,0,11,160,171,0
1161,B,118,108,101,128,5,0,0,39,460,499,0
1162,B,80,71,54,32,3,0,0,19,240,259,0
1162,C,56,81,59,56,1,1,0,19,254,273,0
1163,B,64,121,79,61,1,0,0,13,326,339,0
1163,C,66,113,75,82,8,0,0,20,344,364,0
1164,B,44,72,94,152,7,0,0,22,369,391,0
1164,C,53,70,77,134,4,0,0,25,338,363,0
1165,B,97,83,86,111,4,0,0,25,381,406,0
1166,B,65,80,86,54,5,0,0,17,290,307,0
1166,C,52,73,88,88,4,0,0,22,305,327,0
1167,B,92,96,138,73,14,0,0,19,413,432,0
1167,S,1,3,1,1,0,0,0,0,6,6,0
1168,B,61,69,88,50,10,0,0,10,278,288,0
1168,C,38,85,103,43,3,0,0,0,272,272,0
1169,B,56,119,131,45,9,0,0,16,360,376,0
1169,C,61,104,157,43,10,0,0,11,375,386,0
1170,B,45,100,161,46,18,0,0,11,370,381,0
1170,C,51,98,157,59,5,0,0,12,370,382,0
1171,B,75,100,146,63,7,0,0,13,391,404,0
1171,C,55,128,127,83,10,0,0,0,403,403,0
1172,B,62,65,117,92,6,1,2,20,345,365,0
1172,C,62,64,100,105,9,0,0,28,340,368,0
1173,B,51,61,75,59,9,0,0,16,255,271,0
1173,C,46,60,99,53,4,0,0,6,262,268,0
1174,B,72,122,96,132,4,0,0,0,426,426,0
1174,C,81,118,105,150,8,0,0,30,462,492,0
1175,B,79,107,148,84,10,0,0,0,428,428,0
1176,B,43,70,74,43,5,0,0,18,235,253,0
1176,C,32,89,78,60,2,0,0,22,261,283,0
1177,B,35,90,89,64,4,0,0,16,282,298,0
1177,C,53,73,97,48,10,0,0,17,281,298,0
1178,B,59,94,107,84,14,0,0,11,358,369,0
1178,C,49,87,116,94,14,0,0,12,360,372,0
1179,B,37,73,74,45,16,0,0,9,245,254,0
1180,B,56,108,149,45,5,0,0,35,363,398,0
1181,B,60,154,176,55,5,0,0,9,450,459,0
1182,B,54,103,158,60,9,0,0,0,384,384,0
1183,B,93,90,164,48,4,0,0,22,399,421,0
1184,B,74,52,107,69,8,0,0,23,310,333,0
1184,C,80,66,104,35,4,1,0,27,290,317,0
1185,B,141,128,141,103,8,0,1,30,522,552,0
1186,B,51,82,73,101,2,0,0,32,309,341,0
1187,B,51,72,50,60,2,0,0,17,235,252,0
1188,B,27,46,24,23,1,0,0,0,121,121,0
1189,B,91,116,91,67,7,0,0,31,372,403,0
1190,B,27,78,65,28,7,0,0,26,205,231,0
1190,E,6,27,66,7,0,0,0,2,106,108,0
1191,B,35,101,32,45,3,0,0,17,216,233,0
1191,C,38,89,58,37,6,0,0,18,228,246,0
1192,B,50,124,46,37,6,0,0,34,263,297,0
1192,C,49,124,47,57,2,0,0,16,279,295,0
1192,S,1,5,3,3,1,0,0,0,13,13,0
1193,B,64,127,48,57,1,0,0,23,297,320,0
1193,C,43,128,50,67,1,0,0,20,289,309,0
1194,B,40,104,46,40,2,1,0,20,233,253,0
1194,C,41,124,31,56,5,0,0,20,257,277,0
1195,B,31,142,40,17,4,0,0,31,234,265,0
1195,C,22,141,38,32,14,1,0,21,248,269,0
1196,B,43,118,78,28,3,0,0,39,270,309,0
1196,C,41,112,95,17,6,0,0,20,271,291,0
1197,B,119,108,118,54,8,0,0,45,407,452,0
1198,B,30,52,71,6,1,3,0,16,163,179,0
1199,B,20,88,35,3,2,0,0,26,148,174,0
1200,B,33,82,78,49,6,0,0,0,248,248,0
1200,C,28,82,97,49,3,0,0,16,259,275,0
1201,B,35,109,22,24,2,0,0,0,192,192,0
1202,B,23,86,14,38,4,0,0,16,165,181,0
1203,B,40,106,31,121,3,0,1,17,302,319,0
1204,B,47,198,63,104,14,2,0,37,428,465,0
1205,B,37,180,40,128,5,0,0,22,390,412,0
1206,B,29,139,81,22,2,0,0,21,273,294,0
1206,C,25,143,75,27,1,0,0,13,271,284,0
1207,B,34,143,16,99,5,0,0,19,297,316,0
1208,B,29,131,22,51,3,0,0,3,236,239,0
1209,B,42,100,30,85,3,0,0,15,260,275,0
1209,C,80,78,36,51,1,0,0,25,246,271,0
1210,B,31,135,90,22,1,0,0,22,279,301,0
1211,B,163,103,0,0,0,0,0,12,266,278,0
1212,B,212,106,0,0,0,0,0,12,318,330,0
1213,B,33,64,0,0,0,0,0,7,97,104,0
1214,B,63,102,0,0,0,0,0,3,165,168,0
1214,E,40,26,0,0,0,0,0,9,66,75,0
1215,B,42,83,0,0,0,0,0,5,125,130,0
1215,E,78,106,0,0,0,0,0,2,184,186,0
1216,B,105,218,0,0,0,0,0,13,323,336,0
1217,B,122,213,0,0,0,0,0,9,335,344,0
1218,B,110,143,0,0,0,0,0,19,253,272,0
1219,B,101,169,0,0,0,0,0,3,270,273,0
1219,E,33,35,0,0,0,0,0,1,68,69,0
1220,B,214,280,0,0,0,0,0,13,494,507,0
1221,B,154,131,0,0,0,0,0,26,285,311,0
1221,C,112,131,0,0,0,0,0,21,243,264,0
1221,E,9,116,0,0,0,2,0,6,127,133,0
1222,B,99,102,0,0,0,0,0,3,201,204,0
1222,C,122,105,0,0,1,0,1,4,229,233,0
1222,E,100,190,0,0,0,0,0,7,290,297,0
1223,B,16,192,115,0,0,0,0,0,323,323,0
1224,B,7,103,45,0,0,0,0,0,155,155,0
1225,B,20,200,86,1,0,0,0,6,307,313,0
1225,C,16,180,110,1,0,0,0,11,307,318,0
1226,B,6,129,49,0,0,0,0,4,184,188,0
1226,C,13,139,56,3,0,0,0,4,211,215,0
1226,E,48,138,57,0,0,0,0,6,243,249,0
1227,B,17,178,85,0,0,0,0,14,280,294,0
1228,B,10,67,38,0,0,0,0,2,115,117,0
1229,B,35,217,75,0,0,0,0,13,327,340,0
1230,B,31,245,137,0,0,0,0,10,413,423,0
1231,B,26,194,78,0,2,3,0,19,303,322,0
1232,B,13,270,89,0,0,0,0,11,372,383,0
1232,C,23,251,98,2,0,0,0,0,374,374,0
1233,B,19,309,152,0,0,0,0,10,480,490,0
1234,B,31,300,121,0,0,0,0,17,452,469,0
1235,B,11,204,52,2,0,0,0,9,269,278,0
1235,C,19,171,37,0,0,0,0,0,227,227,0
1236,B,41,322,108,1,0,0,0,7,472,479,0
1236,S,2,21,7,0,0,0,0,0,30,30,0
1237,B,44,183,54,0,0,0,0,36,281,317,0
1237,C,50,213,65,0,0,0,0,16,328,344,0
1238,B,30,264,99,2,0,1,0,12,396,408,0
1238,C,36,216,89,2,0,0,0,19,343,362,0
1239,B,24,98,87,0,0,0,0,7,209,216,0
1240,B,16,75,39,0,0,0,0,0,130,130,0
1241,B,12,109,19,0,0,0,0,7,140,147,0
1242,B,40,170,59,0,0,0,0,0,269,269,0
1243,B,56,171,46,0,0,0,0,8,273,281,0
1244,B,21,141,71,0,0,1,0,6,234,240,0
1244,E,2,54,22,0,0,0,0,0,78,78,0
1245,B,20,90,21,1,0,0,0,0,132,132,0
1246,B,52,327,53,1,4,2,0,18,439,457,0
1247,B,71,269,55,1,0,1,0,7,397,404,0
1248,B,28,110,8,0,0,0,0,13,146,159,0
1248,E,8,195,13,0,0,0,0,16,216,232,0
1249,B,25,150,76,0,0,0,0,16,251,267,0
1249,C,15,186,56,0,0,0,0,5,257,262,0
1250,B,17,156,43,1,2,1,0,11,220,231,0
1251,B,18,164,69,0,1,2,0,7,254,261,0
1252,B,13,341,92,1,0,0,0,18,447,465,0
1253,B,34,234,37,0,4,0,0,43,309,352,0
1254,B,41,180,43,2,0,0,0,11,266,277,0
1254,C,29,180,70,1,1,0,0,10,281,291,0
1255,B,19,176,50,0,0,0,0,31,245,276,0
1256,B,2,140,32,0,1,0,0,1,175,176,0
1256,E,3,123,21,0,0,0,0,0,147,147,0
1257,B,99,134,7,0,0,0,0,16,240,256,0
1258,B,12,142,38,1,0,0,0,18,193,211,0
1258,E,15,170,17,0,0,0,0,9,202,211,0
1259,B,8,84,44,0,0,0,0,0,136,136,0
1259,C,6,86,68,0,0,0,0,5,160,165,0
1259,E,15,248,26,0,3,0,0,7,292,299,0
1260,B,15,195,95,1,0,0,0,34,306,340,0
1260,E,36,115,8,0,0,0,0,6,159,165,0
1261,B,5,139,20,0,0,2,0,6,166,172,0
1261,E,2,124,16,1,0,0,0,0,143,143,0
1262,B,42,182,80,0,3,5,0,15,312,327,0
1262,E,5,80,23,4,0,1,0,0,113,113,0
1263,B,41,198,47,0,0,0,0,11,286,297,0
1263,C,46,174,40,1,0,0,0,6,261,267,0
