Distrito,Municipio,SECCION,Casilla,PAN,PRI,PRD,PT,PVEM,CDPPN,PSN,PAS,PBS,PT - PAS,NO REGISTRADOS,NULOS,PAN-PRD-PVEM,PAN-PVEM,PRD-PT,PT-PSN,PSN-PBS,PT - PAS - CDPPN - PSN,PRD-CDPPN,PAN-PRD,PT-PBS,PAN-PRD-PT-PVEM,PT-CDPPN-PSN,PRD-PVEM,PT-CDPPN-PBS
Multiple,GUASAVE,2354,B,4,84,69,0,0,0,0,0,0,,1,2,,0,,,,,,,,,,,
Multiple,GUASAVE,2355,B,9,138,112,1,0,0,0,1,0,,0,2,,0,,,,,,,,,,,
Multiple,GUASAVE,2356,B,2,48,64,0,0,0,0,0,0,,0,0,,0,,,,,,,,,,,
Multiple,GUASAVE,2357,B,3,68,90,1,0,0,0,0,0,,0,1,,0,,,,,,,,,,,
Multiple,GUASAVE,2358,B,6,17,74,1,0,0,0,0,0,,0,0,,0,,,,,,,,,,,
Multiple,GUASAVE,2359,B,14,71,116,2,0,0,0,0,0,,0,0,,1,,,,,,,,,,,
Multiple,GUASAVE,2360,B,12,72,26,1,0,0,0,1,0,,0,1,,0,,,,,,,,,,,
Multiple,GUASAVE,2361,B,10,75,86,0,0,0,0,0,0,,0,3,,0,,,,,,,,,,,
Multiple,GUASAVE,2362,B,3,38,21,0,0,0,0,0,0,,0,12,,0,,,,,,,,,,,
Multiple,GUASAVE,2362,EXT,4,31,25,1,0,0,0,0,0,,0,1,,0,,,,,,,,,,,
Multiple,GUASAVE,2363,B,11,29,44,0,0,0,0,0,0,,0,4,,0,,,,,,,,,,,
Multiple,GUASAVE,2364,B,3,33,139,1,1,0,0,0,0,,0,2,,0,,,,,,,,,,,
Multiple,GUASAVE,2365,B,12,119,110,2,0,0,0,1,1,,0,5,,0,,,,,,,,,,,
Multiple,GUASAVE,2366,B,7,105,54,0,0,0,0,0,0,,0,0,,0,,,,,,,,,,,
Multiple,GUASAVE,2367,B,16,171,101,2,0,0,0,1,1,,0,5,,0,,,,,,,,,,,
Multiple,GUASAVE,2368,B,12,127,54,0,0,0,0,4,0,,0,3,,0,,,,,,,,,,,
Multiple,GUASAVE,2369,B,13,77,70,1,0,0,0,0,0,,0,1,,0,,,,,,,,,,,
Multiple,GUASAVE,2370,B,3,43,36,0,0,0,0,0,0,,0,0,,0,,,,,,,,,,,
Multiple,GUASAVE,2371,B,4,50,86,2,0,0,0,1,0,,0,1,,0,,,,,,,,,,,
Multiple,GUASAVE,2372,B,46,135,71,2,1,0,0,1,0,,0,0,,0,,,,,,,,,,,
Multiple,GUASAVE,2373,B,35,157,105,3,0,0,0,0,0,,0,6,,0,,,,,,,,,,,
Multiple,GUASAVE,2374,B,26,170,47,1,1,0,0,1,0,,0,11,,0,,,,,,,,,,,
Multiple,GUASAVE,2375,B,27,157,92,1,1,0,0,0,0,,0,2,,0,,,,,,,,,,,
Multiple,GUASAVE,2376,B,14,88,34,2,0,0,0,0,0,,0,1,,0,,,,,,,,,,,
Multiple,GUASAVE,2377,B,40,52,46,1,1,0,0,0,0,,0,1,,0,,,,,,,,,,,
Multiple,GUASAVE,2379,B,16,75,119,7,0,0,0,2,0,,0,1,,0,,,,,,,,,,,
Multiple,GUASAVE,2380,B,12,56,107,3,0,0,0,1,0,,0,2,,0,,,,,,,,,,,
Multiple,GUASAVE,2381,B,15,68,71,7,0,0,0,0,0,,0,2,,0,,,,,,,,,,,
Multiple,GUASAVE,2382,B,20,53,47,2,0,0,0,0,0,,0,2,,0,,,,,,,,,,,
Multiple,GUASAVE,2383,B,7,43,47,11,2,0,0,0,0,,0,3,,0,,,,,,,,,,,
Multiple,GUASAVE,2384,B,0,87,70,0,0,0,0,0,0,,0,6,,0,,,,,,,,,,,
Multiple,GUASAVE,2385,B,6,81,73,1,0,0,0,0,0,,0,2,,0,,,,,,,,,,,
Multiple,GUASAVE,2386,B,5,56,30,1,0,0,0,1,0,,0,2,,0,,,,,,,,,,,
Multiple,GUASAVE,2387,B,1,63,37,1,0,0,0,0,1,,0,3,,0,,,,,,,,,,,
Multiple,GUASAVE,2388,B,4,114,102,1,0,0,0,0,0,,0,7,,0,,,,,,,,,,,
Multiple,GUASAVE,2389,B,10,152,262,0,2,0,0,0,1,,0,9,,0,,,,,,,,,,,
Multiple,GUASAVE,2390,B,16,164,172,1,0,0,0,0,0,,0,12,,0,,,,,,,,,,,
Multiple,GUASAVE,2391,B,9,101,219,2,0,0,0,0,1,,0,22,,0,,,,,,,,,,,
Multiple,GUASAVE,2392,B,32,116,71,2,0,0,0,0,0,,0,0,,0,,,,,,,,,,,
Multiple,GUASAVE,2393,B,63,108,46,1,0,0,0,3,0,,0,3,,0,,,,,,,,,,,
Multiple,GUASAVE,2394,B,12,83,101,2,1,0,0,3,0,,1,0,,0,,,,,,,,,,,
Multiple,GUASAVE,2395,B,10,58,150,1,0,0,0,4,0,,0,3,,0,,,,,,,,,,,
Multiple,GUASAVE,2396,B,96,38,17,1,0,0,0,1,0,,0,3,,0,,,,,,,,,,,
Multiple,GUASAVE,2397,B,17,98,74,0,1,0,0,0,0,,0,5,,0,,,,,,,,,,,
Multiple,GUASAVE,2398,B,11,83,72,2,0,0,0,0,0,,0,3,,0,,,,,,,,,,,
Multiple,GUASAVE,2399,B,12,96,24,0,0,0,0,0,0,,0,1,,0,,,,,,,,,,,
Multiple,GUASAVE,2400,B,14,141,55,0,0,0,0,1,0,,0,2,,0,,,,,,,,,,,
Multiple,GUASAVE,2401,B,6,117,64,1,0,0,0,0,0,,0,0,,0,,,,,,,,,,,
Multiple,GUASAVE,2402,B,20,132,47,2,0,0,0,1,0,,0,0,,0,,,,,,,,,,,
Multiple,GUASAVE,2403,B,14,118,43,4,0,0,0,2,0,,0,6,,0,,,,,,,,,,,
Multiple,GUASAVE,2404,B,15,72,28,0,0,0,0,0,0,,0,0,,0,,,,,,,,,,,
Multiple,GUASAVE,2405,B,14,117,23,2,2,0,0,0,0,,0,5,,0,,,,,,,,,,,
Multiple,GUASAVE,2406,B,8,39,68,2,1,0,0,0,0,,0,4,,0,,,,,,,,,,,
Multiple,GUASAVE,2407,B,15,146,70,0,0,0,0,0,0,,0,0,,0,,,,,,,,,,,
Multiple,GUASAVE,2408,B,37,127,91,1,1,0,0,1,2,,0,4,,0,,,,,,,,,,,
Multiple,GUASAVE,2409,B,52,162,140,2,0,0,0,1,1,,0,5,,0,,,,,,,,,,,
Multiple,GUASAVE,2410,B,44,154,131,1,1,0,0,6,0,,0,5,,0,,,,,,,,,,,
Multiple,GUASAVE,2411,B,17,58,69,3,1,0,0,1,0,,0,16,,0,,,,,,,,,,,
Multiple,GUASAVE,2412,B,4,74,29,1,0,0,0,1,0,,0,1,,0,,,,,,,,,,,
Multiple,GUASAVE,2413,B,30,166,70,3,0,0,0,3,1,,0,0,,0,,,,,,,,,,,
Multiple,GUASAVE,2414,B,10,112,34,1,0,0,0,1,0,,0,0,,0,,,,,,,,,,,
Multiple,GUASAVE,2415,B,20,83,25,1,1,0,0,1,0,,0,1,,0,,,,,,,,,,,
Multiple,GUASAVE,2416,B,28,108,51,0,0,0,0,0,0,,0,2,,0,,,,,,,,,,,
Multiple,GUASAVE,2417,B,17,138,18,1,0,0,0,1,1,,0,0,,0,,,,,,,,,,,
Multiple,GUASAVE,2418,B,54,60,58,0,0,0,0,2,0,,0,4,,0,,,,,,,,,,,
Multiple,GUASAVE,2419,B,52,108,62,1,1,0,0,1,0,,0,4,,0,,,,,,,,,,,
Multiple,GUASAVE,2419,CONT. 1,45,128,55,1,0,0,0,3,0,,0,2,,0,,,,,,,,,,,
Multiple,GUASAVE,2420,B,42,147,77,1,0,0,0,3,0,,0,4,,0,,,,,,,,,,,
Multiple,GUASAVE,2421,B,40,109,128,0,0,0,0,5,0,,0,3,,0,,,,,,,,,,,
Multiple,GUASAVE,2422,B,39,116,90,1,0,0,0,3,0,,0,5,,0,,,,,,,,,,,
Multiple,GUASAVE,2423,B,33,120,81,1,1,0,0,1,0,,0,22,,0,,,,,,,,,,,
Multiple,GUASAVE,2424,B,20,106,93,1,0,0,0,1,2,,0,9,,0,,,,,,,,,,,
Multiple,GUASAVE,2425,B,7,83,55,0,0,0,0,0,0,,0,0,,0,,,,,,,,,,,
Multiple,GUASAVE,2426,B,1,193,111,1,1,0,0,0,1,,0,8,,0,,,,,,,,,,,
Multiple,GUASAVE,2427,B,7,173,52,1,1,0,0,0,0,,0,6,,0,,,,,,,,,,,
Multiple,GUASAVE,2428,B,7,151,46,0,0,0,0,0,0,,0,8,,0,,,,,,,,,,,
Multiple,GUASAVE,2429,B,4,69,39,0,0,0,0,0,0,,0,5,,0,,,,,,,,,,,
Multiple,GUASAVE,2430,B,11,94,52,1,0,0,0,0,0,,0,1,,0,,,,,,,,,,,
Multiple,GUASAVE,2431,B,10,136,33,0,0,0,0,0,0,,0,1,,0,,,,,,,,,,,
Multiple,GUASAVE,2432,B,2,91,53,0,0,0,0,0,0,,0,4,,2,,,,,,,,,,,
Multiple,GUASAVE,2433,B,5,88,37,0,0,0,0,0,0,,0,2,,0,,,,,,,,,,,
Multiple,GUASAVE,2434,B,1,221,35,0,0,0,0,1,0,,0,1,,0,,,,,,,,,,,
Multiple,GUASAVE,2435,B,13,144,78,0,2,0,0,0,0,,0,3,,0,,,,,,,,,,,
Multiple,GUASAVE,2436,B,16,99,56,2,0,0,0,0,0,,0,0,,0,,,,,,,,,,,
Multiple,GUASAVE,2437,B,26,63,69,3,0,0,0,0,0,,0,0,,0,,,,,,,,,,,
Multiple,GUASAVE,2438,B,14,37,43,0,0,0,0,0,0,,0,2,,0,,,,,,,,,,,
Multiple,GUASAVE,2439,B,18,104,187,4,1,0,0,2,1,,0,9,,0,,,,,,,,,,,
Multiple,GUASAVE,2440,B,16,88,101,1,0,0,0,0,0,,0,6,,0,,,,,,,,,,,
Multiple,GUASAVE,2441,B,9,109,89,2,0,0,0,0,0,,0,6,,0,,,,,,,,,,,
Multiple,GUASAVE,2442,B,15,38,26,0,0,0,0,0,0,,0,1,,0,,,,,,,,,,,
Multiple,GUASAVE,2443,B,10,45,26,0,0,0,0,0,0,,0,0,,0,,,,,,,,,,,
Multiple,GUASAVE,2444,B,41,49,21,4,1,0,0,0,0,,0,2,,0,,,,,,,,,,,
Multiple,GUASAVE,2445,B,30,43,23,0,0,0,0,0,0,,0,5,,0,,,,,,,,,,,
Multiple,GUASAVE,2446,B,33,80,36,3,1,0,0,0,1,,0,0,,0,,,,,,,,,,,
Multiple,GUASAVE,2447,B,5,47,8,0,0,0,0,0,0,,0,2,,0,,,,,,,,,,,
Multiple,GUASAVE,2448,B,6,38,24,0,0,0,0,0,1,,0,1,,0,,,,,,,,,,,
Multiple,GUASAVE,2449,B,5,93,55,0,0,0,0,1,0,,0,4,,0,,,,,,,,,,,
Multiple,GUASAVE,2450,B,11,164,126,1,0,0,0,2,0,,0,3,,0,,,,,,,,,,,
Multiple,GUASAVE,2451,B,24,118,83,1,1,0,0,5,0,,0,2,,0,,,,,,,,,,,
Multiple,GUASAVE,2452,B,22,54,60,0,0,0,0,0,0,,0,3,,0,,,,,,,,,,,
Multiple,GUASAVE,2453,B,24,157,36,0,0,0,0,13,0,,0,0,,0,,,,,,,,,,,
Multiple,GUASAVE,2454,B,15,89,99,1,0,0,0,10,0,,0,5,,0,,,,,,,,,,,
Multiple,GUASAVE,2455,B,20,132,70,3,1,0,0,1,0,,0,4,,0,,,,,,,,,,,
Multiple,GUASAVE,2456,B,5,170,96,0,0,0,0,19,0,,0,16,,0,,,,,,,,,,,
Multiple,GUASAVE,2457,B,4,106,107,0,0,0,0,14,0,,0,22,,0,,,,,,,,,,,
Multiple,GUASAVE,2458,B,2,28,59,0,0,0,0,4,0,,0,0,,0,,,,,,,,,,,
Multiple,GUASAVE,2459,B,4,99,140,1,1,0,0,3,0,,0,8,,0,,,,,,,,,,,
Multiple,GUASAVE,2460,B,11,81,26,0,0,0,0,0,0,,0,1,,0,,,,,,,,,,,
Multiple,GUASAVE,2461,B,17,148,68,2,0,0,0,0,1,,0,5,,0,,,,,,,,,,,
Multiple,GUASAVE,2461,EXT,2,42,3,1,0,0,0,0,0,,0,1,,0,,,,,,,,,,,
Multiple,GUASAVE,2462,B,3,52,71,1,0,0,0,3,0,,0,3,,0,,,,,,,,,,,
Multiple,GUASAVE,2463,B,5,51,33,0,0,0,0,115,0,,0,5,,0,,,,,,,,,,,
Multiple,GUASAVE,2464,B,14,81,71,0,1,0,0,2,0,,0,0,,0,,,,,,,,,,,
Multiple,GUASAVE,2465,B,8,62,87,1,0,0,0,1,0,,0,1,,0,,,,,,,,,,,
Multiple,GUASAVE,2466,B,2,23,56,0,0,0,0,0,0,,0,2,,0,,,,,,,,,,,
Multiple,GUASAVE,2467,B,7,52,45,0,0,0,0,0,0,,0,2,,7,,,,,,,,,,,
Multiple,GUASAVE,2468,B,7,51,106,0,0,0,0,0,0,,0,7,,0,,,,,,,,,,,
Multiple,GUASAVE,2469,B,1,60,123,2,0,0,0,0,0,,0,5,,0,,,,,,,,,,,
Multiple,GUASAVE,2470,B,5,205,71,3,0,0,0,1,1,,0,0,,0,,,,,,,,,,,
Multiple,GUASAVE,2471,B,9,124,103,4,2,0,0,0,0,,0,5,,0,,,,,,,,,,,
Multiple,GUASAVE,2472,B,7,165,57,1,0,0,0,1,0,,0,2,,0,,,,,,,,,,,
Multiple,GUASAVE,2473,B,4,80,98,2,0,0,0,0,0,,0,3,,0,,,,,,,,,,,
Multiple,GUASAVE,2473,CONT. 1,10,95,105,1,1,0,0,0,0,,0,2,,0,,,,,,,,,,,
Multiple,GUASAVE,2474,B,22,243,154,9,0,0,0,3,0,,0,18,,0,,,,,,,,,,,
Multiple,GUASAVE,2475,B,45,103,67,1,0,0,0,0,0,,0,6,,0,,,,,,,,,,,
Multiple,GUASAVE,2476,B,43,121,55,1,0,0,0,2,0,,0,5,,0,,,,,,,,,,,
Multiple,GUASAVE,2477,B,19,74,29,1,0,0,0,0,0,,0,2,,0,,,,,,,,,,,
Multiple,GUASAVE,2478,B,2,85,196,0,1,0,0,0,0,,0,9,,0,,,,,,,,,,,
Multiple,GUASAVE,2479,B,5,77,173,1,0,0,0,0,0,,0,1,,1,,,,,,,,,,,
Multiple,GUASAVE,2480,B,1,117,220,1,0,0,0,0,0,,0,10,,0,,,,,,,,,,,
Multiple,GUASAVE,2481,B,4,79,92,3,0,0,0,0,0,,0,3,,0,,,,,,,,,,,
Multiple,GUASAVE,2482,B,2,59,84,0,0,0,0,0,0,,0,0,,0,,,,,,,,,,,
Multiple,GUASAVE,2483,B,0,79,102,0,0,0,0,0,0,,0,6,,0,,,,,,,,,,,
Multiple,GUASAVE,2484,B,10,80,150,1,2,0,0,9,0,,0,8,,0,,,,,,,,,,,
Multiple,GUASAVE,2485,B,15,100,113,2,1,0,0,5,0,,0,3,,0,,,,,,,,,,,
Multiple,GUASAVE,2486,B,7,66,107,0,0,0,0,2,0,,0,6,,0,,,,,,,,,,,
Multiple,GUASAVE,2487,B,7,89,97,1,0,0,0,8,0,,0,4,,0,,,,,,,,,,,
Multiple,GUASAVE,2488,B,7,63,118,0,1,0,0,3,0,,0,4,,0,,,,,,,,,,,
Multiple,GUASAVE,2489,B,12,70,75,1,0,0,0,39,1,,0,11,,0,,,,,,,,,,,
Multiple,GUASAVE,2490,B,4,145,192,0,0,0,0,1,0,,0,2,,0,,,,,,,,,,,
Multiple,GUASAVE,2491,B,5,19,83,0,0,0,0,2,0,,0,0,,0,,,,,,,,,,,
Multiple,GUASAVE,2492,B,18,29,49,1,0,0,0,16,0,,0,9,,0,,,,,,,,,,,
Multiple,GUASAVE,2493,B,9,82,41,0,1,0,0,1,0,,0,0,,0,,,,,,,,,,,
Multiple,GUASAVE,2494,B,23,281,84,0,0,0,0,3,0,,0,7,,0,,,,,,,,,,,
Multiple,GUASAVE,2495,B,2,97,66,0,0,0,0,2,0,,0,21,,0,,,,,,,,,,,
Multiple,GUASAVE,2496,B,10,71,68,1,0,0,0,2,0,,0,2,,0,,,,,,,,,,,
Multiple,GUASAVE,2497,B,9,109,65,0,0,0,0,0,0,,0,6,,0,,,,,,,,,,,
Multiple,GUASAVE,2498,B,18,163,58,0,0,0,0,4,0,,0,4,,0,,,,,,,,,,,
Multiple,GUASAVE,2499,B,5,34,51,1,0,0,0,2,1,,0,1,,0,,,,,,,,,,,
Multiple,GUASAVE,2500,B,5,89,56,0,0,0,0,5,0,,0,3,,0,,,,,,,,,,,
Multiple,GUASAVE,2501,B,10,223,68,0,0,0,0,14,0,,0,5,,0,,,,,,,,,,,
Multiple,GUASAVE,2502,B,5,92,154,1,0,0,0,4,0,,0,8,,0,,,,,,,,,,,
Multiple,GUASAVE,2503,B,6,76,145,2,0,0,0,0,0,,0,7,,0,,,,,,,,,,,
Multiple,GUASAVE,2504,B,13,115,206,0,0,0,0,2,0,,0,10,,0,,,,,,,,,,,
Multiple,GUASAVE,2505,B,9,103,77,0,0,0,0,1,0,,0,6,,0,,,,,,,,,,,
Multiple,GUASAVE,2506,B,9,43,84,1,0,0,0,0,0,,0,2,,0,,,,,,,,,,,
Multiple,GUASAVE,2507,B,16,103,105,2,0,0,0,0,0,,0,5,,0,,,,,,,,,,,
Multiple,GUASAVE,2508,B,18,116,118,1,0,0,0,3,0,,0,0,,0,,,,,,,,,,,
Multiple,GUASAVE,2509,B,9,130,157,1,0,0,0,1,1,,0,7,,0,,,,,,,,,,,
Multiple,GUASAVE,2510,B,11,125,114,1,0,0,0,2,0,,0,3,,0,,,,,,,,,,,
Multiple,GUASAVE,2511,B,2,77,383,0,0,0,0,0,0,,0,12,,0,,,,,,,,,,,
Multiple,GUASAVE,2512,B,4,45,175,0,0,0,0,0,0,,0,7,,0,,,,,,,,,,,
Multiple,GUASAVE,2513,B,22,31,14,0,1,0,0,0,0,,0,1,,0,,,,,,,,,,,
Multiple,GUASAVE,2514,B,1,34,43,1,0,0,0,1,0,,0,4,,0,,,,,,,,,,,
Multiple,GUASAVE,2515,B,23,87,123,1,0,0,0,3,0,,0,8,,0,,,,,,,,,,,
Multiple,GUASAVE,2516,B,3,94,54,0,0,0,0,21,0,,0,3,,0,,,,,,,,,,,
Multiple,GUASAVE,2517,B,3,133,30,0,0,0,0,4,1,,0,1,,0,,,,,,,,,,,
Multiple,GUASAVE,2518,B,49,143,15,0,1,0,0,0,0,,0,3,,0,,,,,,,,,,,
Multiple,GUASAVE,2519,B,74,33,33,0,0,0,0,0,0,,0,0,,0,,,,,,,,,,,
Multiple,GUASAVE,2520,B,208,31,92,1,2,0,0,0,0,,0,5,,4,,,,,,,,,,,
Multiple,GUASAVE,2521,B,196,82,7,2,0,0,0,1,0,,0,4,,1,,,,,,,,,,,
Multiple,GUASAVE,2522,B,7,59,120,0,0,0,0,0,0,,0,15,,0,,,,,,,,,,,
Multiple,GUASAVE,2523,B,4,59,76,0,0,0,0,0,0,,0,4,,0,,,,,,,,,,,
Multiple,GUASAVE,2524,B,3,93,116,2,0,0,0,0,0,,0,6,,0,,,,,,,,,,,
Multiple,GUASAVE,2525,B,53,38,26,0,0,0,0,0,0,,0,2,,0,,,,,,,,,,,
Multiple,GUASAVE,2526,B,30,180,75,0,0,0,0,2,0,,0,0,,0,,,,,,,,,,,
Multiple,GUASAVE,2527,B,16,156,75,1,0,0,0,0,0,,0,1,,0,,,,,,,,,,,
Multiple,GUASAVE,2528,B,29,108,99,0,0,0,0,0,0,,0,1,,0,,,,,,,,,,,
Multiple,GUASAVE,2529,B,14,38,26,0,1,0,0,0,0,,0,1,,0,,,,,,,,,,,
Multiple,GUASAVE,2529,EXT,4,74,71,1,1,0,0,0,0,,0,20,,0,,,,,,,,,,,
Multiple,GUASAVE,2530,B,23,112,52,2,0,0,0,5,0,,0,2,,0,,,,,,,,,,,
Multiple,GUASAVE,2531,B,8,110,94,0,0,0,0,0,0,,0,3,,0,,,,,,,,,,,
Multiple,GUASAVE,2532,B,10,108,109,0,0,0,0,3,0,,0,2,,0,,,,,,,,,,,
Multiple,GUASAVE,2533,B,6,78,36,0,0,0,0,0,0,,0,1,,0,,,,,,,,,,,
Multiple,GUASAVE,2534,B,16,112,82,0,0,0,0,0,0,,0,7,,0,,,,,,,,,,,
Multiple,GUASAVE,2535,B,16,75,84,2,0,0,0,0,0,,0,4,,0,,,,,,,,,,,
Multiple,GUASAVE,2536,B,11,75,56,0,0,0,0,0,0,,0,2,,0,,,,,,,,,,,
Multiple,GUASAVE,2537,B,9,240,134,1,0,0,0,25,0,,0,4,,0,,,,,,,,,,,
Multiple,GUASAVE,2538,B,3,99,46,0,0,0,0,2,0,,0,3,,0,,,,,,,,,,,
Multiple,GUASAVE,2539,B,10,156,32,0,0,0,0,30,0,,0,7,,0,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Multiple,MAZATLAN,2540,B,46,25,11,50,1,1,0,1,1,,0,9,,,,,,,,,,,,0,0
Multiple,MAZATLAN,2541,B,75,34,23,90,3,1,0,1,1,,0,8,,,,,,,,,,,,0,1
Multiple,MAZATLAN,2542,B,21,45,1,69,1,2,0,2,0,,0,7,,,,,,,,,,,,0,0
Multiple,MAZATLAN,2543,B,61,92,13,68,3,3,0,3,4,,0,6,,,,,,,,,,,,0,1
Multiple,MAZATLAN,2544,B,72,50,11,69,1,2,0,1,0,,0,7,,,,,,,,,,,,0,0
Multiple,MAZATLAN,2545,B,65,45,18,131,0,0,0,0,5,,0,5,,,,,,,,,,,,0,0
Multiple,MAZATLAN,2546,B,18,22,23,79,2,3,0,1,1,,0,5,,,,,,,,,,,,1,0
Multiple,MAZATLAN,2546,C,27,24,23,79,0,3,0,1,1,,0,4,,,,,,,,,,,,1,1
Multiple,MAZATLAN,2547,B,36,32,26,69,3,2,0,1,0,,0,10,,,,,,,,,,,,0,0
Multiple,MAZATLAN,2548,B,63,60,30,117,0,0,2,0,1,,0,0,,,,,,,,,,,,0,3
Multiple,MAZATLAN,2549,B,51,51,20,58,0,4,0,2,0,,0,1,,,,,,,,,,,,0,3
Multiple,MAZATLAN,2550,B,107,77,16,51,1,3,0,2,0,,0,5,,,,,,,,,,,,0,2
Multiple,MAZATLAN,2551,B,86,74,18,75,2,0,0,5,5,,0,9,,,,,,,,,,,,0,0
Multiple,MAZATLAN,2552,B,45,54,29,61,3,3,0,0,1,,0,4,,,,,,,,,,,,0,1
Multiple,MAZATLAN,2553,B,43,34,8,38,1,3,0,6,1,,0,6,,,,,,,,,,,,0,0
Multiple,MAZATLAN,2554,B,93,50,21,88,0,0,0,2,0,,0,6,,,,,,,,,,,,1,7
Multiple,MAZATLAN,2555,B,70,53,14,71,2,2,0,3,3,,0,5,,,,,,,,,,,,0,0
Multiple,MAZATLAN,2556,B,75,87,19,123,2,6,0,1,4,,0,14,,,,,,,,,,,,1,1
Multiple,MAZATLAN,2557,B,53,84,11,47,0,0,0,0,0,,0,1,,,,,,,,,,,,0,0
Multiple,MAZATLAN,2558,B,54,57,10,46,2,0,0,0,0,,0,1,,,,,,,,,,,,0,0
Multiple,MAZATLAN,2559,B,52,58,11,63,2,1,0,4,1,,0,6,,,,,,,,,,,,0,3
Multiple,MAZATLAN,2560,B,162,100,18,63,0,5,0,4,1,,0,4,,,,,,,,,,,,0,0
Multiple,MAZATLAN,2561,B,62,36,15,20,0,0,0,3,1,,0,7,,,,,,,,,,,,0,0
Multiple,MAZATLAN,2562,B,77,56,22,99,0,3,0,1,1,,0,0,,,,,,,,,,,,0,0
Multiple,MAZATLAN,2563,B,86,74,21,56,2,2,0,2,1,,4,2,,,,,,,,,,,,0,4
Multiple,MAZATLAN,2564,B,119,79,21,68,3,0,0,1,1,,0,6,,,,,,,,,,,,0,1
Multiple,MAZATLAN,2565,B,54,42,23,54,2,3,0,3,3,,0,4,,,,,,,,,,,,1,0
Multiple,MAZATLAN,2566,B,29,23,11,31,1,0,0,1,3,,0,2,,,,,,,,,,,,0,0
Multiple,MAZATLAN,2567,B,110,74,19,70,1,4,0,4,1,,0,4,,,,,,,,,,,,0,1
Multiple,MAZATLAN,2568,B,60,48,12,19,2,4,0,1,0,,0,0,,,,,,,,,,,,0,1
Multiple,MAZATLAN,2569,B,65,47,16,40,2,3,0,11,3,,0,5,,,,,,,,,,,,1,1
Multiple,MAZATLAN,2570,B,66,48,8,44,1,1,0,2,4,,0,8,,,,,,,,,,,,0,1
Multiple,MAZATLAN,2571,B,97,83,32,87,1,3,0,2,0,,0,7,,,,,,,,,,,,0,1
Multiple,MAZATLAN,2572,B,51,44,11,38,2,2,0,3,3,,0,1,,,,,,,,,,,,0,0
Multiple,MAZATLAN,2573,B,50,42,16,31,0,0,0,2,7,,0,0,,,,,,,,,,,,0,1
Multiple,MAZATLAN,2574,B,53,30,8,34,1,1,0,0,3,,0,3,,,,,,,,,,,,1,0
Multiple,MAZATLAN,2575,B,53,31,6,16,0,0,0,1,2,,0,8,,,,,,,,,,,,0,0
Multiple,MAZATLAN,2576,B,82,48,15,53,1,2,0,5,2,,0,10,,,,,,,,,,,,0,3
Multiple,MAZATLAN,2577,B,77,53,11,25,0,0,0,2,0,,0,6,,,,,,,,,,,,0,0
Multiple,MAZATLAN,2577,Especial,19,10,5,30,0,0,0,0,1,,0,1,,,,,,,,,,,,0,0
Multiple,MAZATLAN,2578,B,51,39,4,24,0,1,0,2,0,,0,4,,,,,,,,,,,,1,0
Multiple,MAZATLAN,2579,B,54,37,7,29,0,1,0,0,1,,0,5,,,,,,,,,,,,1,0
Multiple,MAZATLAN,2580,B,50,32,10,25,1,0,0,1,2,,0,3,,,,,,,,,,,,1,0
Multiple,MAZATLAN,2581,B,60,30,7,21,1,1,0,1,2,,0,2,,,,,,,,,,,,0,0
Multiple,MAZATLAN,2582,B,89,50,29,20,0,0,0,1,2,,0,6,,,,,,,,,,,,1,4
Multiple,MAZATLAN,2583,B,95,68,30,44,5,3,0,3,3,,0,7,,,,,,,,,,,,1,0
Multiple,MAZATLAN,2584,B,65,36,8,31,1,2,0,4,3,,0,0,,,,,,,,,,,,0,1
Multiple,MAZATLAN,2585,B,79,34,8,30,1,1,0,2,0,,0,5,,,,,,,,,,,,0,0
Multiple,MAZATLAN,2586,B,67,53,23,47,1,0,0,0,0,,0,8,,,,,,,,,,,,0,0
Multiple,MAZATLAN,2587,B,59,103,25,63,1,4,0,3,1,,1,10,,,,,,,,,,,,1,1
Multiple,MAZATLAN,2588,B,81,66,23,44,2,1,0,1,2,,2,7,,,,,,,,,,,,1,1
Multiple,MAZATLAN,2589,B,38,28,47,71,0,0,0,0,0,,0,3,,,,,,,,,,,,0,0
Multiple,MAZATLAN,2590,B,47,43,23,81,1,0,0,1,2,,0,10,,,,,,,,,,,,0,0
Multiple,MAZATLAN,2591,B,55,34,17,132,3,5,0,1,0,,0,5,,,,,,,,,,,,0,0
Multiple,MAZATLAN,2592,B,47,37,12,98,1,5,0,4,1,,1,2,,,,,,,,,,,,0,0
Multiple,MAZATLAN,2593,B,72,37,10,58,0,1,0,1,2,,0,5,,,,,,,,,,,,0,2
Multiple,MAZATLAN,2594,B,128,84,23,81,0,0,0,5,0,,0,2,,,,,,,,,,,,0,0
Multiple,MAZATLAN,2595,B,126,76,41,19,1,1,0,0,2,,0,5,,,,,,,,,,,,0,0
Multiple,MAZATLAN,2596,B,91,88,23,128,1,1,0,4,2,,0,12,,,,,,,,,,,,1,5
Multiple,MAZATLAN,2597,B,173,81,30,63,2,3,0,12,6,,0,0,,,,,,,,,,,,1,1
Multiple,MAZATLAN,2598,B,58,38,15,18,1,0,0,0,0,,0,2,,,,,,,,,,,,0,0
Multiple,MAZATLAN,2599,B,49,68,2,15,1,0,0,0,0,,0,2,,,,,,,,,,,,1,1
