 NUM_DTTO , NUM_MUN  , SECCION ,LISTA NOMINAL, CAS_TIP , PAN , PRI , PRD , PT , PVEM , C , PSN , PAS , MP , PLM , FC , NULOS , NO_ REG , TOTAL 
1,30,2382,557,C1,113,111,20,0,2,0,0,24,0,0,2,10,0,282
1,30,2383,572,C1,120,139,35,0,4,0,0,31,0,0,0,7,0,336
1,30,2383,572,B,139,131,13,0,2,0,0,30,0,0,0,9,0,324
1,30,2384,454,C1,84,91,28,0,5,0,0,59,0,0,0,7,2,276
1,30,2384,453,B,90,102,22,0,4,0,0,54,0,0,1,2,0,275
1,30,2385,700,C1,144,110,33,0,3,0,0,63,0,0,0,20,0,373
1,30,2385,699,B,159,111,26,0,4,0,0,56,0,0,0,14,0,370
1,30,2386,501,B,99,84,26,0,7,0,0,73,0,0,0,13,0,302
1,30,2386,501,C1,89,93,18,0,1,0,0,50,0,0,0,11,0,262
1,30,2387,455,B,101,98,40,0,5,0,0,25,0,0,0,6,0,275
1,30,2387,456,C1,107,89,17,0,4,0,0,32,0,0,0,17,0,266
1,30,2388,482,B,103,83,25,0,3,0,0,20,0,0,2,8,0,244
1,30,2388,482,C1,100,76,12,0,4,0,0,30,0,0,0,14,0,236
1,30,2389,416,B,63,68,25,0,2,0,0,20,0,0,0,9,0,187
1,30,2389,417,C1,86,70,14,0,2,0,0,0,0,0,0,6,0,178
1,30,2390,722,B,133,82,29,0,10,0,0,91,0,0,0,21,0,366
1,30,2390,723,C1,104,86,29,0,5,0,0,109,0,0,0,21,0,354
1,30,2391,476,B,122,54,38,0,1,0,0,49,0,0,0,15,0,279
1,30,2392,499,C1,118,41,8,0,1,0,0,91,0,0,0,11,0,270
1,30,2392,499,B,87,43,6,0,1,0,0,60,0,0,0,0,0,197
1,30,2393,623,B,179,118,17,0,1,0,0,14,0,0,0,11,0,340
1,30,2394,726,B,176,104,23,0,2,0,0,9,0,0,2,9,0,325
1,30,2395,449,B,78,82,3,0,1,0,0,25,0,0,2,11,0,202
1,30,2396,578,B,157,59,28,0,5,0,0,56,0,0,0,0,0,305
1,30,2397,528,B,149,60,43,0,2,0,0,16,0,0,0,11,0,281
1,30,2398,564,B,123,50,29,0,4,0,0,76,0,0,0,18,0,300
1,30,2398,565,C1,102,54,28,0,3,0,0,67,0,0,0,20,0,274
1,30,2399,647,C1,151,82,2,0,0,0,0,53,0,0,0,9,0,297
1,30,2399,646,B,165,65,4,0,3,0,0,35,0,0,0,7,0,279
1,30,2400,721,B,87,96,105,0,5,0,0,14,0,0,0,20,0,327
1,30,2401,656,B,85,105,59,0,2,0,0,6,0,0,0,10,3,270
1,30,2402,347,B,43,62,3,0,1,0,0,28,0,0,0,0,0,137
1,30,2403,491,B,89,64,48,0,10,0,0,15,0,0,0,12,0,238
1,30,2404,305,B,0,82,28,0,0,0,0,7,0,0,0,9,0,126
1,30,2405,536,B,113,108,22,0,0,0,0,39,0,0,0,6,0,288
1,30,2405,536,C1,114,101,12,0,0,0,0,22,0,0,0,11,0,260
1,30,2406,431,B,85,32,41,0,9,0,0,16,0,0,0,14,0,197
1,30,2406,431,C1,103,26,28,0,7,0,0,10,0,0,0,0,0,174
1,30,2407,427,C1,75,66,8,0,1,0,0,19,0,0,1,4,0,174
1,30,2407,426,B,57,68,11,0,1,0,0,24,0,0,0,8,0,169
1,30,2408,384,C1,99,32,5,0,0,0,0,47,0,0,0,17,0,200
1,30,2408,384,B,93,32,4,0,0,0,0,43,0,0,0,0,0,172
1,30,2409,592,C1,137,65,10,0,2,0,0,36,0,0,1,17,0,268
1,30,2409,592,B,108,75,9,0,1,0,0,31,0,0,0,13,0,237
1,30,2410,491,B,86,57,16,0,1,0,0,33,0,0,0,0,0,193
1,30,2411,516,B,75,44,57,0,0,0,0,40,0,0,0,13,0,229
1,30,2412,718,B,119,36,102,0,0,0,0,24,0,0,0,22,0,303
1,30,2413,594,B,149,62,34,0,2,0,0,13,0,0,0,20,0,280
1,30,2413,594,C1,116,100,25,0,2,0,0,20,0,0,0,0,0,263
1,30,2414,678,C1,30,143,21,0,7,0,0,94,0,0,0,13,0,308
1,30,2414,677,B,47,153,10,0,7,0,0,82,0,0,0,0,0,299
1,30,2415,420,C1,80,58,10,0,3,0,0,44,0,0,1,2,0,198
1,30,2415,420,B,56,52,11,0,1,0,0,60,0,0,0,7,0,187
1,30,2416,388,B,79,60,3,0,1,0,0,43,0,0,0,7,0,193
1,30,2417,403,C1,98,40,22,0,0,0,0,7,0,0,0,7,0,174
1,30,2417,402,B,79,25,25,0,3,0,0,26,0,0,0,0,0,158
1,30,2418,385,B,66,47,12,0,2,0,0,79,0,0,0,0,0,206
1,30,2419,499,B,62,78,38,0,4,0,0,37,0,0,0,15,0,234
1,30,2420,441,B,106,79,22,0,9,0,0,41,0,0,0,0,0,257
1,30,2420,442,C1,85,76,19,0,6,0,0,48,0,0,0,0,0,234
1,30,2421,486,B,86,77,41,0,1,0,0,37,0,0,0,11,0,253
1,30,2421,486,C1,122,59,32,0,2,0,0,29,0,0,1,5,0,250
1,30,2422,401,B,102,21,50,0,4,0,0,16,0,0,0,7,0,200
1,30,2422,401,C1,116,30,36,0,2,0,0,11,0,0,0,2,0,197
1,30,2423,603,B,128,71,36,0,5,0,0,34,0,0,0,13,0,287
1,30,2424,730,B,116,85,23,0,13,0,0,57,0,0,1,36,0,331
1,30,2425,390,C1,85,66,14,0,2,0,0,34,0,0,0,19,0,220
1,30,2425,390,B,74,57,18,0,4,0,0,35,0,0,1,22,0,211
1,30,2426,721,B,182,74,53,0,8,0,0,21,0,0,0,19,0,357
1,30,2427,417,C1,88,26,20,0,4,0,0,26,0,0,0,13,0,177
1,30,2427,416,B,84,41,24,0,7,0,0,11,0,0,0,7,0,174
1,30,2428,346,B,63,48,7,0,6,0,0,13,0,0,0,16,0,153
1,30,2429,398,B,49,33,15,0,4,0,0,76,0,0,1,25,0,203
1,30,2429,399,C1,40,31,26,0,2,0,0,64,0,0,0,18,0,181
1,30,2430,419,B,93,64,18,0,3,0,0,7,0,0,0,13,0,198
1,30,2431,711,B,135,86,33,0,9,0,0,46,0,0,0,25,0,334
1,30,2432,599,B,147,69,21,0,0,0,0,27,0,0,0,0,0,264
1,30,2433,632,B,105,105,48,0,8,0,0,12,0,0,2,17,0,297
1,30,2434,711,B,69,135,8,0,7,0,0,41,0,0,1,24,0,285
1,30,2435,662,B,126,71,80,0,7,0,0,15,0,0,0,22,0,321
1,30,2436,411,C1,100,73,3,0,2,0,0,12,0,0,0,18,0,208
1,30,2436,411,B,92,63,3,0,2,0,0,27,0,0,1,0,0,188
1,30,2437,517,B,82,45,52,0,4,0,0,0,0,0,0,25,0,208
1,30,2438,657,B,132,52,58,0,9,0,0,44,0,0,0,12,0,307
1,30,2439,418,B,86,57,24,0,7,0,0,26,0,0,0,14,0,214
1,30,2439,418,C1,77,45,18,0,4,0,0,29,0,0,0,12,0,185
1,30,2440,416,B,49,64,15,0,0,0,0,34,0,0,0,15,0,177
1,30,2440,416,C1,44,87,12,0,1,0,0,15,0,0,0,17,0,176
1,30,2441,454,B,62,26,45,0,4,0,0,21,0,0,0,28,0,186
1,30,2441,454,C1,84,24,38,0,6,0,0,19,0,0,0,10,0,181
1,30,2442,610,B,103,59,21,0,3,0,0,28,0,0,0,11,0,225
1,30,2443,415,B,60,54,16,0,7,0,0,86,0,0,0,16,0,239
1,30,2444,468,B,129,41,12,0,2,0,0,42,0,0,0,20,0,246
1,30,2445,312,B,71,51,6,0,3,0,0,15,0,0,0,17,0,163
10,31,2446,381,B,66,52,8,6,11,0,0,10,0,2,0,20,0,175
10,31,2447,701,B,179,225,10,5,5,0,0,0,0,2,3,12,0,441
10,31,2448,710,C1,228,160,22,2,7,0,0,2,0,3,0,13,0,437
10,31,2448,709,B,217,161,19,3,0,0,0,3,0,0,1,2,0,406
10,31,2449,539,C1,154,132,9,7,5,0,0,2,0,0,0,10,0,319
10,31,2449,539,C2,129,153,10,3,1,0,0,1,0,0,0,12,0,309
10,31,2449,539,B,148,126,16,5,4,0,0,2,0,0,0,5,0,306
10,31,2450,575,B,149,156,21,2,5,0,0,1,0,3,3,0,0,340
10,31,2450,575,C1,156,140,33,0,4,0,0,1,0,1,3,0,0,338
10,31,2451,644,C1,191,186,19,2,1,0,0,1,0,4,0,0,0,404
10,31,2451,643,B,160,166,24,3,6,0,0,1,0,2,3,0,0,365
10,31,2452,735,B,212,187,18,5,3,0,0,1,0,1,1,8,0,436
10,31,2452,736,C1,173,206,18,4,7,0,0,0,0,1,0,5,0,414
10,31,2453,541,C2,169,110,14,2,3,0,0,1,0,2,0,9,0,310
10,31,2453,541,C1,143,117,16,4,5,0,0,1,0,2,0,7,0,295
10,31,2453,541,B,134,123,16,4,2,0,0,3,0,1,0,3,0,286
10,31,2454,690,C1,214,138,19,2,5,0,0,0,0,1,1,9,0,389
10,31,2454,690,B,217,120,23,1,11,0,0,2,0,1,0,0,0,375
10,31,2455,305,B,48,79,7,8,6,0,0,4,0,0,0,8,0,160
10,31,2456,486,B,144,142,5,0,3,0,0,1,0,0,0,5,0,300
10,31,2456,486,C1,151,117,14,1,5,0,0,0,0,1,0,8,0,297
10,31,2457,575,B,212,131,7,4,2,0,0,1,0,1,0,4,0,362
10,31,2457,576,C1,165,153,20,3,4,0,0,1,0,3,1,3,0,353
10,31,2458,492,C1,140,127,15,1,4,0,0,0,0,1,5,5,0,298
10,31,2458,492,B,128,138,12,0,5,0,0,3,0,1,1,7,0,295
10,31,2459,717,B,247,166,12,3,0,0,0,5,0,0,0,0,0,433
10,31,2460,530,B,136,140,15,3,5,0,0,1,0,4,3,8,0,315
10,31,2460,530,C1,179,108,8,0,5,0,0,0,0,1,4,10,0,315
10,31,2461,454,C1,129,127,24,1,4,0,0,0,0,0,0,8,0,293
10,31,2461,454,B,110,138,13,3,8,0,0,0,0,6,1,3,0,282
10,31,2462,383,C1,106,125,14,1,0,0,0,0,0,8,1,8,0,263
10,31,2462,382,B,130,95,21,2,6,0,0,0,0,2,1,3,1,261
10,31,2463,534,C1,185,126,15,0,5,0,0,0,0,2,0,2,0,335
10,31,2463,534,B,168,133,10,0,3,0,0,1,0,4,0,11,0,330
10,31,2463,535,C2,153,142,16,3,2,0,0,2,0,1,1,3,0,323
10,31,2464,566,B,189,129,17,0,13,0,0,2,0,5,1,0,0,356
10,31,2465,655,C1,244,115,8,2,9,0,0,1,0,0,0,14,0,393
10,31,2465,655,B,242,98,15,1,7,0,0,2,0,1,0,8,0,374
10,31,2466,0,ES1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,31,2466,732,C1,254,135,26,6,4,0,0,3,0,4,0,15,0,447
10,31,2466,732,B,230,143,18,2,4,0,0,0,0,0,0,8,0,405
10,31,2467,462,B,116,113,8,1,8,0,0,0,0,2,0,7,0,255
10,31,2467,463,C1,97,112,15,2,12,0,0,0,0,2,2,5,0,247
10,31,2468,555,C1,187,107,24,9,9,0,0,3,0,3,0,4,0,346
10,31,2468,554,B,145,130,26,7,4,0,0,2,0,0,0,3,0,317
10,31,2468,555,C2,140,119,31,6,6,0,0,0,0,2,1,3,0,308
10,31,2469,685,C1,136,178,27,27,11,0,0,0,0,3,0,10,0,392
10,31,2469,685,B,112,164,24,11,4,0,0,9,0,4,1,9,0,338
10,31,2470,717,C1,187,146,27,1,10,0,0,1,0,3,0,8,0,383
10,31,2470,716,B,187,131,22,2,9,0,0,4,0,1,0,9,0,365
10,31,2471,702,C1,185,169,10,4,3,0,0,0,0,0,0,4,0,375
10,31,2471,701,B,199,130,18,3,6,0,0,1,0,0,0,9,0,366
10,31,2472,512,B,152,106,16,2,7,0,0,1,0,0,0,10,0,294
10,31,2472,513,C1,146,102,18,4,5,0,0,0,0,1,0,5,0,281
10,31,2473,662,C1,167,147,14,1,9,0,0,0,0,1,1,7,0,347
10,31,2473,662,B,155,151,19,0,6,0,0,1,0,2,0,9,0,343
10,31,2474,666,C1,208,169,17,2,9,0,0,2,0,10,1,10,0,428
10,31,2474,665,B,183,190,25,0,3,0,0,1,0,4,1,8,0,415
10,31,2474,666,C2,208,167,27,1,6,0,0,0,0,6,0,0,0,415
10,31,2475,662,C1,189,152,22,3,8,0,0,0,0,4,0,6,0,384
10,31,2475,661,B,162,153,23,5,9,0,0,0,0,7,0,10,0,369
10,31,2475,662,C2,143,150,11,1,4,0,0,1,0,7,0,5,0,322
10,31,2476,510,C2,134,103,7,0,8,0,0,0,0,0,0,4,0,256
10,31,2476,510,C1,100,131,7,2,4,0,0,3,0,2,0,4,0,253
10,31,2476,509,B,113,108,9,2,7,0,0,1,0,1,0,8,0,249
10,31,2477,744,C1,170,173,23,1,7,0,0,0,0,1,0,4,0,379
10,31,2477,745,C4,201,132,17,8,11,0,0,3,0,0,0,6,0,378
10,31,2477,744,C3,174,141,25,6,8,0,0,2,0,5,1,12,0,374
10,31,2477,744,B,160,149,27,2,6,0,0,4,0,1,0,14,0,363
10,31,2477,744,C2,166,142,27,5,6,0,0,2,0,3,0,4,0,355
10,31,2478,380,C1,75,96,16,0,5,0,0,0,0,1,0,7,0,200
10,31,2478,380,B,56,109,6,1,7,0,0,0,0,4,1,8,0,192
10,31,2479,707,B,141,162,21,2,2,0,0,4,0,2,0,12,0,346
10,31,2479,708,C1,147,156,11,3,9,0,0,2,0,1,0,15,0,344
10,31,2480,431,C1,65,147,16,3,9,0,0,0,0,0,0,0,0,240
10,31,2480,431,B,52,158,9,0,7,0,0,0,0,0,0,6,0,232
10,31,2481,648,B,161,162,13,3,4,0,0,2,0,1,0,0,0,346
10,31,2481,648,C1,165,138,5,4,6,0,0,0,0,2,0,9,0,329
10,31,2482,695,B,107,197,13,2,12,0,0,2,0,0,0,14,0,347
10,31,2482,696,C1,115,171,8,1,3,0,0,0,0,0,0,12,0,310
10,31,2483,426,B,27,251,2,1,5,0,0,0,0,0,0,0,0,286
10,31,2483,426,C1,39,205,2,1,4,0,0,0,0,0,0,7,0,258
10,31,2484,490,B,37,162,5,1,12,0,0,1,0,0,0,0,0,218
10,31,2485,691,C1,108,180,11,8,12,0,0,3,0,1,0,18,0,341
10,31,2485,690,B,123,173,20,4,0,0,0,3,0,1,0,0,0,324
10,31,2486,538,C1,116,90,22,6,22,0,0,1,0,0,0,12,0,269
10,31,2486,538,B,156,58,21,7,12,0,0,0,0,0,0,8,0,262
10,31,2486,539,C2,101,73,17,7,14,0,0,1,0,2,0,5,1,221
10,31,2487,513,B,120,112,33,8,6,0,0,0,0,0,0,4,0,283
10,31,2487,513,C1,104,117,30,2,6,0,0,1,0,1,1,3,0,265
10,31,2488,713,B,64,286,10,0,6,0,0,0,0,0,0,23,0,389
10,31,2489,602,B,50,186,4,1,11,0,0,2,0,0,0,11,0,265
10,31,2490,464,B,10,270,11,0,1,0,0,0,0,0,0,12,0,304
10,31,2490,464,C1,24,220,14,1,3,0,0,0,0,1,0,12,0,275
10,31,2491,379,B,20,159,12,0,2,0,0,0,0,1,0,10,0,204
10,31,2491,380,C1,17,160,10,3,4,0,0,0,0,0,0,5,0,199
10,31,2492,437,B,32,167,14,2,5,0,0,1,0,0,0,11,0,232
10,31,2492,437,C1,27,145,17,2,5,0,0,0,0,0,0,6,0,202
10,31,2493,567,B,90,133,22,5,13,0,0,0,0,0,0,14,0,277
10,31,2494,505,C1,25,190,26,3,5,0,0,2,0,0,0,11,0,262
10,31,2494,505,B,30,166,41,4,0,0,0,1,0,1,0,10,0,253
10,31,2495,456,B,92,102,19,1,8,0,0,0,0,1,0,4,0,227
10,31,2495,456,C1,78,81,15,0,5,0,0,0,0,0,0,9,0,188
10,31,2496,634,C1,47,315,10,0,5,0,0,2,0,0,0,2,1,382
10,31,2496,634,B,39,297,6,0,8,0,0,1,0,1,0,16,0,368
10,31,2497,636,B,129,156,9,4,8,0,0,1,0,1,0,10,0,318
10,31,2498,695,B,78,164,31,4,7,0,0,1,0,0,0,19,0,304
10,31,2499,448,B,11,194,2,1,2,0,0,1,0,0,0,8,0,219
10,31,2499,448,C1,21,156,11,0,3,0,0,0,0,0,0,0,0,191
10,31,2500,660,B,54,143,8,2,10,0,0,0,0,2,1,6,0,226
10,31,2501,652,B,143,138,2,2,17,0,0,5,0,1,1,19,0,328
10,31,2502,473,C1,93,89,5,1,9,0,0,0,0,0,1,9,0,207
10,31,2502,473,B,79,80,6,1,2,0,0,0,0,0,0,4,0,172
10,31,2503,594,B,126,129,11,8,5,0,0,2,0,1,0,11,0,293
10,31,2504,620,B,191,53,11,3,8,0,0,3,0,0,0,19,0,288
2,32,2505,553,C1,45,73,10,9,57,85,0,11,0,0,0,11,0,301
2,32,2505,552,B,40,64,7,6,45,100,0,12,0,0,0,12,0,286
2,32,2506,740,B,41,108,15,11,63,113,0,11,0,0,0,0,0,362
2,32,2506,741,C1,45,87,23,9,80,91,0,14,0,0,0,0,0,349
2,32,2507,0,ES1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,32,2507,518,B,37,77,14,7,37,84,0,18,0,0,0,7,0,281
2,32,2507,519,C2,43,73,10,6,53,68,0,9,0,0,0,11,0,273
2,32,2507,519,C1,37,66,28,7,35,72,0,10,0,0,0,7,0,262
2,32,2508,658,C1,37,134,23,9,33,100,0,20,0,0,0,0,0,356
2,32,2508,658,B,47,116,15,3,50,97,0,26,0,0,0,0,0,354
2,32,2509,385,C1,39,59,8,2,33,82,0,5,0,0,0,0,0,228
2,32,2509,384,B,23,54,11,2,22,97,0,9,0,0,0,8,0,226
2,32,2510,462,B,16,127,8,2,38,79,0,10,0,0,0,9,0,289
2,32,2510,462,C1,34,115,13,1,30,62,0,6,0,0,1,6,0,268
2,32,2511,470,C1,35,81,7,3,37,112,0,7,0,0,0,7,0,289
2,32,2511,470,B,42,80,10,10,29,90,0,16,0,0,0,5,0,282
2,32,2512,588,B,35,90,13,2,55,98,0,17,0,0,0,10,0,320
2,32,2512,589,C1,32,92,20,6,54,82,0,14,0,0,0,12,0,312
2,32,2513,505,C1,55,73,15,2,47,74,0,7,0,0,0,10,0,283
2,32,2513,504,B,37,69,14,8,30,80,0,14,0,0,0,9,0,261
2,32,2514,631,C1,61,89,19,6,34,143,0,10,0,0,0,0,0,362
2,32,2514,630,B,64,79,21,1,38,139,0,9,0,0,0,6,0,357
2,32,2515,575,B,49,26,8,4,101,63,0,2,0,0,0,26,0,279
2,32,2515,576,C1,55,37,6,3,85,67,0,2,0,0,0,16,0,271
2,32,2516,398,C1,68,26,5,4,31,83,0,2,0,0,0,18,0,237
2,32,2516,398,B,65,26,3,9,26,70,0,1,0,0,0,14,0,214
2,32,2517,498,B,23,29,34,5,61,95,0,4,0,0,0,0,0,251
2,32,2518,169,B,19,9,14,6,14,28,0,0,0,0,0,7,0,97
2,32,2519,748,B,116,54,40,16,68,63,0,11,0,0,0,21,0,389
2,32,2520,729,B,17,111,15,9,147,64,0,10,0,0,0,23,0,396
2,32,2521,735,B,81,49,26,5,151,78,0,2,0,0,0,11,0,403
2,32,2522,575,B,126,83,15,4,34,34,0,17,0,0,0,25,0,338
2,32,2523,588,B,71,42,4,2,85,84,0,8,0,0,0,14,0,310
2,32,2523,589,C1,71,28,6,4,83,91,0,7,0,0,0,16,0,306
2,32,2524,499,C1,63,33,9,2,89,73,0,1,0,0,0,10,0,280
2,32,2524,498,B,40,33,11,2,77,58,0,4,0,0,0,19,0,244
2,32,2525,616,B,28,96,14,6,50,79,0,0,0,0,4,22,0,299
2,32,2526,715,B,28,56,16,7,59,145,0,2,0,0,0,38,0,351
2,32,2527,385,C1,41,45,12,5,43,46,0,4,0,0,0,14,0,210
2,32,2527,384,B,36,45,15,8,35,39,0,4,0,0,0,21,0,203
2,32,2528,638,B,133,27,36,6,17,101,0,8,0,0,0,10,0,338
2,32,2528,638,C1,116,16,33,3,19,73,0,2,0,0,0,0,0,262
2,32,2529,426,B,86,9,30,4,11,97,0,5,0,0,0,8,0,250
2,32,2529,427,C1,80,11,22,0,8,83,0,3,0,0,0,0,0,207
2,32,2530,508,C1,90,11,20,6,16,101,0,13,0,0,0,10,0,267
2,32,2530,508,B,88,14,16,10,17,83,0,5,0,0,0,0,0,233
2,32,2531,602,B,55,61,26,10,71,73,0,6,0,0,0,20,0,322
2,32,2531,602,C1,35,74,30,7,57,94,0,3,0,0,0,16,0,316
2,32,2532,459,B,26,52,13,4,71,84,0,5,0,0,0,15,0,270
2,32,2532,460,C1,28,76,12,6,65,63,0,5,0,0,0,11,0,266
2,32,2533,631,B,47,78,6,5,66,154,0,6,0,0,1,18,0,381
2,32,2534,556,B,19,76,19,6,16,147,0,0,0,0,0,0,0,283
2,32,2535,557,C1,53,64,13,6,30,145,0,0,0,0,0,8,0,319
2,32,2535,557,B,39,43,9,1,28,150,0,7,0,0,0,10,0,287
2,32,2536,486,C1,20,77,11,2,27,86,0,27,0,0,1,15,0,266
2,32,2536,486,B,23,78,9,5,39,80,0,14,0,0,0,15,0,263
2,32,2537,431,B,28,73,9,9,57,82,0,9,0,0,0,12,0,279
2,32,2537,432,C1,32,97,6,15,59,47,0,5,0,0,0,4,0,265
2,32,2538,387,C1,31,69,24,4,21,73,0,2,0,0,0,7,0,231
2,32,2538,386,B,29,57,12,10,18,62,0,6,0,0,0,14,0,208
2,32,2539,450,B,38,58,50,7,63,38,0,0,0,0,1,21,0,276
2,32,2540,576,B,31,216,10,7,64,98,0,0,0,0,0,17,0,443
2,32,2541,404,C1,12,80,10,2,19,79,0,3,0,0,0,6,0,211
2,32,2541,404,B,14,63,9,5,23,64,0,1,0,0,1,8,0,188
2,32,2542,508,C1,51,110,7,4,21,58,0,6,0,0,1,28,0,286
2,32,2542,508,B,50,128,3,5,24,42,0,3,0,0,0,0,0,255
2,33,2543,511,C1,54,61,15,12,89,0,8,6,0,0,0,11,0,256
2,33,2543,510,B,62,48,14,10,88,0,5,5,0,0,0,10,10,252
2,33,2544,746,B,109,93,14,23,91,0,19,4,0,0,0,10,0,363
2,33,2544,747,C1,62,78,16,13,103,0,14,11,0,0,0,14,0,311
2,33,2545,588,B,88,78,16,13,77,0,9,8,0,0,0,20,0,309
2,33,2545,588,C1,74,67,10,27,73,0,4,12,0,0,1,21,0,289
2,33,2545,589,C2,65,62,19,21,67,0,10,7,0,0,0,0,0,251
2,33,2546,549,B,87,68,8,7,91,0,5,12,0,0,0,11,0,289
2,33,2546,549,C1,67,66,24,9,94,0,2,7,0,0,0,13,0,282
2,33,2547,709,B,93,130,17,15,117,0,1,10,0,0,1,17,0,401
2,33,2548,581,C2,91,64,28,15,86,0,10,7,0,0,1,14,0,316
2,33,2548,580,B,79,73,10,13,92,0,11,5,0,0,0,10,0,293
2,33,2548,580,C1,80,71,23,10,72,0,5,5,0,0,0,16,0,282
2,33,2549,507,C2,79,55,11,10,64,0,13,12,0,0,1,0,0,245
2,33,2549,507,B,74,44,3,14,73,0,7,6,0,0,0,0,0,221
2,33,2549,507,C1,52,47,9,7,81,0,11,4,0,0,2,0,0,213
2,33,2550,708,B,91,94,13,13,92,0,4,8,0,0,0,8,0,323
2,33,2551,0,ES1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,33,2551,604,C2,75,81,24,16,72,0,8,14,0,0,0,16,0,306
2,33,2551,604,C1,99,74,20,12,79,0,2,3,0,0,0,15,0,304
2,33,2551,603,B,87,67,17,12,69,0,3,6,0,0,0,20,0,281
2,33,2552,678,B,97,64,18,12,103,0,1,12,0,0,0,12,0,319
2,33,2552,678,C1,73,70,18,26,90,0,4,9,0,0,0,8,0,298
2,33,2553,689,B,85,70,42,17,128,0,4,9,0,0,0,11,0,366
2,33,2553,690,C1,108,87,34,11,102,0,3,13,0,0,0,7,0,365
2,33,2554,688,B,99,69,20,11,136,0,0,10,0,0,0,11,0,356
2,33,2554,688,C1,82,89,22,19,125,0,2,9,0,0,0,0,0,348
2,33,2555,427,B,61,56,13,9,67,0,2,7,0,0,0,16,0,231
2,33,2555,428,C1,50,53,16,6,78,0,0,12,0,0,0,12,0,227
2,33,2556,596,B,95,66,16,23,64,0,11,11,0,0,0,26,0,312
2,33,2556,597,C2,55,75,26,13,81,0,9,6,0,0,0,19,0,284
2,33,2556,597,C1,81,63,21,19,65,0,21,6,0,0,2,0,0,278
2,33,2557,626,B,98,46,10,17,101,0,0,22,0,0,0,11,0,305
2,33,2557,626,C1,97,59,13,18,86,0,6,10,0,0,1,13,0,303
2,33,2557,627,C2,104,39,14,18,97,0,5,15,0,0,0,7,0,299
2,33,2558,619,B,83,79,15,19,71,0,2,28,0,0,0,19,0,316
2,33,2558,619,C1,83,72,18,26,74,0,4,11,0,0,0,19,0,307
2,33,2559,567,C1,99,64,22,22,58,0,3,7,0,0,0,11,0,286
2,33,2559,566,B,97,46,16,15,68,0,3,6,0,0,1,19,0,271
2,33,2560,528,C1,83,61,14,9,80,0,6,25,0,0,1,9,0,288
2,33,2560,529,C2,72,55,17,16,88,0,11,13,0,0,0,15,0,287
2,33,2560,528,B,86,58,11,11,84,0,9,10,0,0,0,17,0,286
2,33,2561,590,C1,81,66,9,24,75,0,14,5,0,0,0,20,0,294
2,33,2561,589,B,78,63,23,15,70,0,15,6,0,0,1,16,0,287
2,33,2563,248,B,86,6,1,2,4,0,1,2,0,0,0,12,0,114
2,33,2564,179,B,30,15,3,2,14,0,0,1,0,0,0,8,0,73
2,33,2565,56,B,16,3,0,1,3,0,0,0,0,0,0,2,0,25
2,33,2566,212,B,22,29,2,1,30,0,1,3,0,0,0,5,0,93
2,33,2567,66,B,14,6,1,2,6,0,0,2,0,0,0,3,0,34
2,33,2568,193,B,34,44,7,12,18,0,0,2,0,0,0,5,0,122
2,33,2569,467,B,99,33,15,17,37,0,3,12,0,0,0,19,0,235
2,33,2570,178,B,40,23,6,2,7,0,0,2,0,0,0,9,0,89
2,33,2571,566,B,69,71,26,8,48,0,1,24,0,0,0,25,0,272
2,33,2572,686,B,162,112,41,8,25,0,0,9,0,0,0,36,0,393
2,33,2573,552,B,121,91,5,11,25,0,0,5,0,0,0,26,0,284
2,33,2573,552,C1,149,80,4,6,21,0,1,5,0,0,0,18,0,284
2,33,2574,587,B,147,117,6,6,27,0,0,9,0,0,1,10,0,323
2,33,2574,587,C1,181,79,4,5,23,0,4,8,0,0,1,15,0,320
2,33,2575,462,B,43,41,13,16,23,0,4,42,0,0,0,49,0,231
2,33,2576,321,B,70,29,6,10,16,0,0,19,0,0,0,16,0,166
2,33,2577,556,B,109,83,2,2,35,0,1,1,0,0,0,14,0,247
2,33,2578,448,B,132,20,4,12,5,0,0,3,0,0,0,18,0,194
2,33,2578,161,EX1,39,14,0,2,0,0,1,0,0,0,0,0,5,61
2,33,2579,400,C1,123,54,6,7,15,0,5,7,0,0,0,19,0,236
2,33,2579,399,B,111,67,2,3,14,0,8,8,0,0,0,11,0,224
2,33,2580,207,B,19,26,16,3,27,0,3,9,0,0,1,9,0,113
2,33,2581,632,B,259,49,16,0,27,0,2,3,0,0,0,0,0,356
2,33,2581,632,C1,233,49,6,1,29,0,1,9,0,0,0,24,0,352
2,33,2582,488,B,136,24,6,1,13,0,1,1,0,0,0,0,2,184
2,33,2582,489,C1,107,35,2,3,7,0,1,1,0,0,0,16,0,172
2,33,2583,391,B,126,28,7,4,16,0,0,4,0,0,0,17,0,202
2,33,2583,392,C1,113,22,0,6,18,0,1,5,0,0,2,3,0,170
2,33,2584,645,B,126,45,8,4,22,0,0,69,0,0,0,13,0,287
2,33,2584,645,C1,129,52,4,9,30,0,1,47,0,0,0,13,0,285
2,33,2585,390,C1,85,35,5,2,47,0,1,2,0,0,1,13,1,192
2,33,2585,390,B,84,39,3,0,38,0,1,3,0,0,0,15,0,183
2,33,2586,463,B,92,59,13,10,62,0,4,5,0,0,0,23,13,281
