CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,MORENA_PT_ES,MORENA_PT,MORENA_ES,PT_ES,PAN_PRD,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,692,B,1,0,B,98,24,96,22,8,3,22,42,5,1,0,0,0,2,323,0,13,336,617,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,692,C,1,0,C01,102,27,107,19,7,4,14,43,4,2,0,0,0,3,332,0,10,342,617,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,692,C,2,0,C02,104,20,106,21,7,5,14,39,1,0,0,0,0,3,320,0,13,333,617,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,692,C,3,0,C03,104,17,97,24,5,7,23,36,3,2,2,1,0,2,323,2,12,337,617,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,693,B,1,0,B,40,14,29,7,2,4,2,10,1,0,0,0,0,0,109,1,3,113,171,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,694,B,1,0,B,139,28,64,16,4,4,15,45,6,0,0,0,1,1,323,0,18,341,551,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,694,C,1,0,C01,137,21,76,26,8,11,11,54,3,2,0,0,1,1,351,0,10,361,550,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,694,C,2,0,C02,110,35,85,17,7,4,13,37,4,0,1,0,0,4,317,0,15,332,550,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,695,B,1,0,B,133,40,98,21,9,3,6,25,0,0,2,0,0,0,337,1,6,344,638,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,695,C,1,0,C01,138,39,99,27,9,5,5,19,1,4,0,0,0,0,346,0,18,364,638,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,695,C,2,0,C02,124,29,90,22,2,1,13,22,2,0,1,0,0,0,306,0,15,321,638,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,696,B,1,0,B,147,28,138,29,5,1,9,32,3,0,1,0,0,0,393,0,15,408,551,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,696,E,1,0,E01,66,27,109,10,10,0,10,11,1,0,0,0,0,1,245,0,12,257,495,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,697,B,1,0,B,170,21,71,21,2,1,1,27,6,1,0,0,0,0,321,1,9,331,682,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,697,C,1,0,C01,169,13,80,16,4,6,5,22,2,0,0,1,0,1,319,0,7,326,682,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,697,C,2,0,C02,138,15,90,17,2,7,3,32,3,0,0,0,0,0,307,0,9,316,681,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,698,B,1,0,B,159,23,119,17,5,7,6,25,7,1,0,0,0,0,369,1,10,380,718,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,698,C,1,0,C01,156,29,121,16,8,6,16,30,4,1,0,1,0,2,390,0,14,404,718,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,699,B,1,0,B,196,21,107,20,8,6,10,32,4,0,0,0,1,0,405,0,11,416,643,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,699,C,1,0,C01,206,18,125,22,7,0,12,23,3,0,0,0,0,2,418,0,13,431,642,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,700,B,1,0,B,114,23,95,31,5,1,14,39,3,0,1,1,0,0,327,1,11,339,708,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,700,C,1,0,C01,94,25,138,22,8,5,10,30,8,0,0,0,0,5,345,0,0,345,708,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,701,B,1,0,B,150,6,118,21,5,6,10,42,0,0,1,0,0,0,359,0,11,370,555,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,701,C,1,0,C01,143,14,124,18,5,1,12,26,6,0,1,0,0,0,350,0,23,373,554,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,702,B,1,0,B,93,18,49,16,7,1,6,29,3,1,0,0,0,0,223,0,13,236,381,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,702,C,1,0,C01,98,9,51,16,8,6,10,34,5,0,0,0,0,2,239,0,3,242,381,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,703,B,1,0,B,101,20,38,25,3,1,9,12,0,1,0,0,0,2,212,0,9,221,470,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,703,E,1,0,E01,160,25,32,8,5,2,3,9,0,0,0,0,0,1,245,0,4,249,404,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,704,B,1,0,B,76,30,39,7,1,0,8,12,0,0,0,0,0,0,173,0,4,177,310,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,705,B,1,0,B,156,14,42,14,6,1,3,14,1,0,0,0,0,0,251,0,8,259,550,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,705,C,1,0,C01,151,28,45,21,5,2,9,13,3,1,1,0,0,1,280,0,10,290,550,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,705,C,2,0,C02,174,13,26,8,3,0,3,13,0,0,0,0,0,2,242,0,7,249,550,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,706,B,1,0,B,127,29,62,14,2,1,2,13,0,0,0,0,0,1,251,0,0,251,467,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,707,B,1,0,B,57,11,96,10,5,1,5,19,0,0,0,0,0,2,206,0,11,217,424,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,707,C,1,0,C01,65,11,95,11,4,2,4,21,0,0,0,0,0,0,213,5,5,223,424,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,708,B,1,0,B,80,38,110,22,3,2,7,17,1,2,0,0,0,0,282,0,13,295,592,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,708,C,1,0,C01,96,33,117,21,9,3,4,11,4,0,0,0,1,0,299,0,13,312,592,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,709,B,1,0,B,184,38,54,21,6,4,2,12,1,0,0,0,0,0,322,0,10,332,657,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,709,E,1,0,E01,65,7,54,4,1,2,2,5,0,0,0,0,0,0,140,0,4,144,256,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,710,B,1,0,B,155,24,60,16,5,2,6,6,0,0,0,0,0,0,274,0,11,285,539,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,710,C,1,0,C01,138,13,68,16,4,2,4,10,2,0,0,0,0,0,257,0,13,270,538,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,711,B,1,0,B,89,12,66,9,4,2,4,18,0,0,0,0,0,2,206,0,5,211,375,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,712,B,1,0,B,79,23,71,8,6,4,2,16,3,2,0,0,0,2,216,1,5,222,575,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,713,B,1,0,B,73,14,95,15,6,3,2,15,0,0,0,0,0,2,225,0,10,235,515,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,713,C,1,0,C01,65,19,105,11,5,5,7,10,2,4,1,0,0,0,234,0,11,245,514,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,714,B,1,0,B,67,16,82,10,3,4,2,13,2,0,0,0,0,0,199,1,16,216,505,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,715,B,1,0,B,82,21,83,7,2,1,6,9,7,5,0,0,0,5,228,0,17,245,661,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,716,B,1,0,B,112,24,100,6,2,4,3,12,0,0,0,0,0,3,266,0,16,282,525,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,11,CORTAZAR,716,C,1,0,C01,113,17,93,14,4,3,1,2,2,1,0,0,0,5,255,0,14,269,525,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,18,JARAL DEL PROGRESO,1178,B,1,0,B,147,116,5,31,1,4,53,81,4,0,1,1,0,0,444,0,13,457,665,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,18,JARAL DEL PROGRESO,1178,C,1,0,C01,173,136,3,18,6,3,45,69,1,0,1,0,0,0,455,1,18,474,665,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,18,JARAL DEL PROGRESO,1178,C,2,0,C02,190,117,8,11,6,5,45,79,2,0,0,0,0,0,463,0,21,484,665,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,18,JARAL DEL PROGRESO,1179,B,1,0,B,167,168,5,18,3,15,28,76,10,2,0,0,0,0,492,0,20,512,687,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,18,JARAL DEL PROGRESO,1180,B,1,0,B,121,134,2,10,0,10,17,46,3,0,0,1,0,1,345,1,25,371,518,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,18,JARAL DEL PROGRESO,1181,B,1,0,B,76,71,0,6,1,3,15,18,2,0,0,0,0,0,192,0,12,204,257,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,18,JARAL DEL PROGRESO,1182,B,1,0,B,131,122,4,26,3,10,18,70,4,1,1,1,0,2,393,0,10,403,611,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,18,JARAL DEL PROGRESO,1182,C,1,0,C01,132,141,7,26,6,14,8,61,3,0,0,0,0,1,399,0,10,409,611,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,18,JARAL DEL PROGRESO,1183,B,1,0,B,0,86,7,34,4,5,16,35,2,2,0,0,0,0,191,0,16,207,621,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,18,JARAL DEL PROGRESO,1183,C,1,0,C01,167,110,9,25,6,3,18,59,6,0,3,0,1,0,407,0,14,421,621,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,18,JARAL DEL PROGRESO,1183,C,2,0,C02,157,119,5,25,5,3,22,24,2,0,0,0,0,0,362,0,8,370,620,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,18,JARAL DEL PROGRESO,1183,C,3,0,C03,156,105,5,24,7,3,13,41,4,0,0,0,0,0,358,0,0,358,620,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,18,JARAL DEL PROGRESO,1183,C,4,0,C04,128,126,5,26,3,7,18,43,3,0,0,0,0,0,359,0,6,365,620,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,18,JARAL DEL PROGRESO,1184,B,1,0,B,177,102,4,29,4,9,32,63,4,0,0,1,0,1,426,0,19,445,667,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,18,JARAL DEL PROGRESO,1184,C,1,0,C01,176,113,8,24,4,6,32,50,6,0,0,0,0,0,419,0,9,428,667,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,18,JARAL DEL PROGRESO,1185,B,1,0,B,118,104,4,16,3,11,43,56,1,1,1,0,0,0,358,0,10,368,545,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,18,JARAL DEL PROGRESO,1185,C,1,0,C01,158,118,6,17,2,7,32,53,2,0,0,0,0,0,395,0,4,399,544,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,18,JARAL DEL PROGRESO,1186,B,1,0,B,135,112,3,19,5,7,23,45,2,0,1,0,0,3,355,0,9,364,554,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,18,JARAL DEL PROGRESO,1186,C,1,0,C01,141,80,4,21,4,7,29,52,1,1,0,0,0,0,340,0,16,356,553,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,18,JARAL DEL PROGRESO,1187,B,1,0,B,155,128,9,19,1,3,42,68,3,0,0,0,0,0,428,0,0,428,663,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,18,JARAL DEL PROGRESO,1187,C,1,0,C01,159,131,4,13,5,5,31,76,2,0,0,0,0,0,426,1,18,445,663,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,18,JARAL DEL PROGRESO,1188,B,1,0,B,125,100,16,27,4,4,22,50,2,0,0,0,0,0,350,0,12,362,641,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,18,JARAL DEL PROGRESO,1188,C,1,0,C01,113,124,9,34,3,4,24,47,4,0,0,0,0,1,363,0,11,374,641,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,18,JARAL DEL PROGRESO,1188,C,2,0,C02,160,110,15,28,4,4,24,31,3,2,1,0,0,0,382,0,16,398,640,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,18,JARAL DEL PROGRESO,1189,B,1,0,B,181,99,3,29,6,4,13,29,7,0,3,1,0,0,375,0,9,384,648,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,18,JARAL DEL PROGRESO,1189,C,1,0,C01,172,109,1,45,6,5,18,34,1,0,0,1,0,0,392,0,9,401,647,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,18,JARAL DEL PROGRESO,1190,B,1,0,B,178,71,2,8,0,0,9,18,0,0,0,0,0,0,286,0,8,294,397,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,18,JARAL DEL PROGRESO,1190,C,1,0,C01,136,100,5,9,2,6,7,19,0,1,0,0,0,2,287,0,8,295,396,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,18,JARAL DEL PROGRESO,1191,B,1,0,B,107,153,0,16,0,7,13,58,0,0,0,0,0,0,354,0,12,366,522,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,18,JARAL DEL PROGRESO,1191,C,1,0,C01,123,127,9,13,1,5,16,47,2,0,0,0,0,0,343,0,8,351,522,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,18,JARAL DEL PROGRESO,1191,C,2,0,C02,130,109,9,8,5,3,11,39,1,0,0,0,0,0,315,0,16,331,521,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,18,JARAL DEL PROGRESO,1192,B,1,0,B,75,111,9,6,6,7,10,30,2,0,3,1,0,0,260,0,13,273,512,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,18,JARAL DEL PROGRESO,1192,C,1,0,C01,77,130,6,12,4,8,9,37,2,0,0,0,0,0,285,0,13,298,511,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,18,JARAL DEL PROGRESO,1192,E,1,0,E01,162,133,2,11,7,9,32,78,5,3,0,0,0,0,442,0,24,466,612,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,18,JARAL DEL PROGRESO,1193,B,1,0,B,129,69,5,5,1,1,21,25,1,2,0,0,0,0,259,2,5,266,473,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,18,JARAL DEL PROGRESO,1193,C,1,0,C01,133,64,9,16,0,3,18,25,2,0,0,0,0,0,270,0,5,275,472,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,18,JARAL DEL PROGRESO,1194,B,1,0,B,102,52,2,14,5,3,57,32,1,1,0,0,0,0,269,0,5,274,429,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,18,JARAL DEL PROGRESO,1194,C,1,0,C01,87,54,0,18,4,5,70,19,1,1,1,0,0,0,260,0,14,274,429,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,18,JARAL DEL PROGRESO,1195,B,1,0,B,157,53,2,21,5,2,101,26,2,0,0,0,0,0,369,0,18,387,672,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,18,JARAL DEL PROGRESO,1195,C,1,0,C01,182,58,1,19,4,6,114,26,3,0,0,1,0,0,414,0,14,428,672,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,18,JARAL DEL PROGRESO,1196,B,1,0,B,106,77,4,17,6,3,11,45,4,2,0,0,0,0,275,0,18,293,617,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,18,JARAL DEL PROGRESO,1196,C,1,0,C01,105,92,5,19,9,4,117,35,1,1,1,0,0,0,389,0,12,401,616,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,18,JARAL DEL PROGRESO,1197,B,1,0,B,200,93,2,17,3,3,25,18,2,0,0,0,0,2,365,0,15,380,557,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,18,JARAL DEL PROGRESO,1197,E,1,0,E01,115,81,11,31,4,5,31,18,4,2,0,1,0,0,303,0,0,303,568,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,18,JARAL DEL PROGRESO,1198,B,1,0,B,86,78,1,26,1,12,13,13,4,2,0,0,0,0,236,0,16,252,398,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,18,JARAL DEL PROGRESO,1198,C,1,0,C01,101,78,3,20,0,5,9,19,1,0,0,0,0,1,237,0,10,247,398,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,18,JARAL DEL PROGRESO,1199,B,1,0,B,100,156,6,14,4,11,29,32,3,2,0,0,0,0,357,0,10,367,656,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,18,JARAL DEL PROGRESO,1200,B,1,0,B,73,135,7,40,9,6,19,45,1,3,0,0,0,0,338,0,2,340,676,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,18,JARAL DEL PROGRESO,1201,B,1,0,B,115,110,4,51,11,14,24,61,0,0,0,0,0,0,390,0,7,397,636,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,18,JARAL DEL PROGRESO,1202,B,1,0,B,89,68,3,19,3,13,23,46,1,1,1,0,0,0,267,0,13,280,472,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,18,JARAL DEL PROGRESO,1203,B,1,0,B,80,43,10,3,3,2,45,38,2,1,1,0,1,2,231,1,6,238,401,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2816,B,1,0,B,112,62,32,25,4,45,21,76,13,1,0,0,0,1,392,2,4,398,702,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2816,C,1,0,C01,107,61,27,43,8,26,23,80,4,0,0,0,0,0,379,0,24,403,701,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2816,E,1,0,E01,48,32,17,39,5,13,20,59,3,0,0,0,0,1,237,0,14,251,513,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2816,E,1,1,E01C01,41,48,29,30,3,11,21,49,5,0,0,0,0,0,237,0,18,255,513,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2816,E,2,0,E02,90,52,26,48,10,19,51,97,10,3,2,0,0,0,408,1,12,421,671,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2816,E,2,1,E02C01,73,45,25,39,10,20,32,118,7,3,1,0,3,0,376,1,16,393,671,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2816,E,2,2,E02C02,77,50,30,33,2,39,47,94,9,1,0,0,0,0,382,0,21,403,671,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2816,E,2,3,E02C03,55,53,32,29,2,20,42,106,8,0,0,0,0,0,347,0,28,375,670,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2817,B,1,0,B,60,53,35,32,7,30,26,91,10,1,1,0,0,1,347,0,27,374,668,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2817,C,1,0,C01,62,61,50,49,13,22,37,93,15,0,0,1,0,1,404,0,22,426,668,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2818,B,1,0,B,48,58,30,39,8,16,64,73,4,3,0,0,0,0,343,0,29,372,619,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2818,C,1,0,C01,65,52,23,25,6,24,73,53,3,0,0,0,0,0,324,0,15,339,618,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2819,B,1,0,B,60,67,22,30,8,42,17,66,4,0,0,0,0,0,316,0,17,333,503,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2819,C,1,0,C01,83,39,23,37,9,21,29,64,2,6,1,0,0,0,314,0,11,325,502,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2819,E,1,0,E01,58,33,43,34,7,24,19,51,13,2,0,0,0,0,284,0,17,301,475,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2819,E,1,1,E01C01,49,39,37,28,8,29,15,58,8,2,1,0,0,0,274,0,8,282,475,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2820,B,1,0,B,73,41,21,17,20,0,20,48,5,0,0,0,0,3,248,0,15,263,388,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2820,C,1,0,C01,84,29,26,21,6,30,17,42,4,0,0,0,0,1,260,0,25,285,388,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2821,B,1,0,B,77,38,23,23,5,26,27,71,3,0,0,0,0,0,293,0,18,311,489,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2821,C,1,0,C01,79,59,17,21,1,16,32,72,5,0,0,0,0,0,302,3,28,333,488,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2822,B,1,0,B,63,30,18,28,1,16,32,48,4,0,0,1,0,0,241,0,21,262,430,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2822,C,1,0,C01,57,48,19,22,4,21,34,51,2,0,1,0,0,1,260,0,14,274,430,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2823,B,1,0,B,105,60,28,29,9,35,50,70,5,0,0,0,0,0,391,0,25,416,657,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2823,C,1,0,C01,80,64,30,34,7,37,47,94,5,1,0,1,0,1,401,1,3,405,656,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2824,B,1,0,B,74,46,38,23,6,22,36,58,10,1,0,0,0,0,314,1,26,341,533,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2824,C,1,0,C01,75,46,37,31,2,12,30,51,6,0,0,1,1,1,293,0,0,293,533,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2824,C,2,0,C02,81,30,25,27,5,16,25,57,9,0,0,0,0,0,275,0,9,284,533,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2825,B,1,0,B,61,43,33,30,7,19,22,57,10,0,1,0,0,0,283,0,17,300,514,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2825,C,1,0,C01,47,28,46,30,6,21,28,59,10,0,0,0,0,0,275,0,27,302,514,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2825,C,2,0,C02,63,38,36,28,5,16,27,59,3,1,0,0,0,2,278,0,23,301,514,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2826,B,1,0,B,69,61,25,40,8,23,30,88,4,2,0,0,0,0,350,0,20,370,646,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2826,C,1,0,C01,67,65,27,38,4,23,31,96,3,0,0,0,0,0,354,1,25,380,646,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2827,B,1,0,B,29,42,26,26,1,17,24,45,2,2,0,1,0,1,216,0,19,235,549,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2827,C,1,0,C01,44,43,44,28,1,17,12,35,5,0,2,0,0,0,231,0,17,248,548,Acta casilla,,,
