CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PT,PVEM,NVA_ALIANZA,PCPP,PSI,MORENA,ES,PAN_PT_NVA_ALIANZA_PCPP_PSI,PAN_PT_NVA_ALIANZA_PCPP,PAN_PT_NVA_ALIANZA_PSI,PAN_PT_PCPP_PSI,PAN_NVA_ALIANZA_PCPP_PSI,PT_NVA_ALIANZA_PCPP_PSI,PAN_PT_NVA_ALIANZA,PAN_PT_PCPP,PAN_PT_PSI,PAN_NVA_ALIANZA_PCPP,PAN_NVA_ALIANZA_PSI,PAN_PCPP_PSI,PT_NVA_ALIANZA_PCPP,PT_NVA_ALIANZA_PSI,PT_PCPP_PSI,NVA_ALIANZA_PCPP_PSI,PAN_PT,PAN_NVA_ALIANZA,PAN_PCPP,PAN_PSI,PT_NVA_ALIANZA,PT_PCPP,PT_PSI,NVA_ALIANZA_PCPP,NVA_ALIANZA_PSI,PCPP_PSI,PRI_PVEM_ES,PRI_PVEM,PRI_ES,PVEM_ES,CAND_IND1,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
4,21,PUEBLA,23,ACATLAN DE OSORIO,003,ACATLAN,0039,C01,81,79,2,6,4,8,3,2,10,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,203,2,205,425,Grupo de Recuento,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXNUEVOEscrutinio.php
4,21,PUEBLA,23,ACATLAN DE OSORIO,003,ACATLAN,0039,E01,36,92,0,4,7,1,2,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,151,4,155,340,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,23,ACATLAN DE OSORIO,003,ACATLAN,0039,E02,45,73,0,14,3,3,6,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,154,8,162,419,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,23,ACATLAN DE OSORIO,003,ACATLAN,0040,B,98,103,1,1,2,9,2,1,16,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,1,0,0,0,0,243,0,243,582,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,23,ACATLAN DE OSORIO,003,ACATLAN,0040,C01,77,111,2,1,3,11,2,3,20,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,237,4,241,582,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,23,ACATLAN DE OSORIO,003,ACATLAN,0040,C02,84,101,2,0,1,9,8,0,16,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,1,8,0,0,3,0,245,2,247,581,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,23,ACATLAN DE OSORIO,003,ACATLAN,0041,B,21,53,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,76,0,76,110,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,23,ACATLAN DE OSORIO,003,ACATLAN,0041,E01,73,120,3,10,3,24,1,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,244,1,245,471,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,23,ACATLAN DE OSORIO,003,ACATLAN,0042,B,49,40,3,4,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,105,3,108,236,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,23,ACATLAN DE OSORIO,003,ACATLAN,0043,B,30,104,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,143,4,147,425,Grupo de Recuento,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXNUEVOEscrutinio.php
4,21,PUEBLA,23,ACATLAN DE OSORIO,003,ACATLAN,0044,B,24,114,1,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,151,2,153,585,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,23,ACATLAN DE OSORIO,003,ACATLAN,0044,E01,15,31,1,0,2,1,49,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,108,1,109,254,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,23,ACATLAN DE OSORIO,003,ACATLAN,0044,E02,59,79,3,1,1,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,3,0,0,0,0,161,7,168,316,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,23,ACATLAN DE OSORIO,007,AHUATLAN,0071,B,85,119,3,1,4,7,4,18,7,1,0,0,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,255,544,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,23,ACATLAN DE OSORIO,007,AHUATLAN,0071,E01,57,13,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,81,1,82,166,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,23,ACATLAN DE OSORIO,007,AHUATLAN,0072,B,115,90,6,0,4,11,9,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,11,0,0,2,0,267,7,274,630,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,23,ACATLAN DE OSORIO,007,AHUATLAN,0073,B,124,50,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,181,4,185,385,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,23,ACATLAN DE OSORIO,007,AHUATLAN,0073,C01,77,75,2,6,0,1,5,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,174,4,178,385,Grupo de Recuento,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXNUEVOEscrutinio.php
4,21,PUEBLA,23,ACATLAN DE OSORIO,007,AHUATLAN,0074,B,41,134,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,179,552,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,23,ACATLAN DE OSORIO,009,AHUEHUETITLA,0079,B,26,83,2,9,0,5,0,0,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,2,0,159,4,163,527,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,23,ACATLAN DE OSORIO,009,AHUEHUETITLA,0079,C01,17,116,1,3,0,2,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,155,0,155,527,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,23,ACATLAN DE OSORIO,009,AHUEHUETITLA,0079,C02,20,90,1,2,2,4,1,0,31,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,159,2,161,283,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,23,ACATLAN DE OSORIO,009,AHUEHUETITLA,0079,E01,49,69,0,1,2,5,8,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,143,2,145,526,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,23,ACATLAN DE OSORIO,024,AXUTLA,0239,B,85,87,1,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,6,189,643,Grupo de Recuento,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXNUEVOEscrutinio.php
4,21,PUEBLA,23,ACATLAN DE OSORIO,024,AXUTLA,0240,B,49,23,1,0,0,5,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,91,3,94,294,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,23,ACATLAN DE OSORIO,024,AXUTLA,0240,E01,30,16,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,52,3,55,123,Grupo de Recuento,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXNUEVOEscrutinio.php
4,21,PUEBLA,23,ACATLAN DE OSORIO,053,CHIGMECATITLAN,0459,B,92,161,0,8,2,5,2,0,62,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,2,0,347,10,357,554,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,23,ACATLAN DE OSORIO,053,CHIGMECATITLAN,0460,B,118,145,1,4,4,1,2,0,34,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,0,0,4,0,326,7,333,509,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,23,ACATLAN DE OSORIO,056,CHILA,0496,B,33,136,14,0,5,33,49,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,2,0,307,7,314,597,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,23,ACATLAN DE OSORIO,056,CHILA,0496,C01,45,120,8,1,6,32,41,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,8,0,0,2,0,292,5,297,597,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,23,ACATLAN DE OSORIO,056,CHILA,0496,C02,39,146,6,1,7,37,78,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,1,0,1,0,349,10,359,597,Grupo de Recuento,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXNUEVOEscrutinio.php
4,21,PUEBLA,23,ACATLAN DE OSORIO,056,CHILA,0497,B,52,109,5,0,3,45,34,0,27,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,1,0,286,8,294,455,Grupo de Recuento,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXNUEVOEscrutinio.php
4,21,PUEBLA,23,ACATLAN DE OSORIO,056,CHILA,0497,C01,45,134,15,3,5,44,26,0,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,9,0,0,0,0,301,4,305,454,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,23,ACATLAN DE OSORIO,056,CHILA,0498,B,24,149,69,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,258,3,261,478,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,23,ACATLAN DE OSORIO,056,CHILA,0498,C01,24,155,94,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,287,5,292,477,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,23,ACATLAN DE OSORIO,056,CHILA,0499,B,59,64,7,0,2,36,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,175,0,175,337,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,23,ACATLAN DE OSORIO,060,CHINANTLA,0512,B,93,97,0,0,2,6,6,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,223,4,227,517,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,23,ACATLAN DE OSORIO,060,CHINANTLA,0512,C01,115,113,0,0,8,4,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,254,1,255,517,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,23,ACATLAN DE OSORIO,060,CHINANTLA,0512,C02,95,98,0,0,11,4,5,0,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,226,1,227,517,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,23,ACATLAN DE OSORIO,060,CHINANTLA,0513,B,99,132,3,1,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,250,4,254,404,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,23,ACATLAN DE OSORIO,060,CHINANTLA,0514,B,55,81,1,0,0,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,153,1,154,317,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,23,ACATLAN DE OSORIO,032,COATZINGO,0274,B,39,85,7,9,3,2,0,6,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,1,0,168,0,168,470,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,23,ACATLAN DE OSORIO,032,COATZINGO,0274,C01,40,74,6,5,4,2,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,140,2,142,470,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,23,ACATLAN DE OSORIO,032,COATZINGO,0275,B,35,93,5,11,4,0,0,1,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,163,5,168,498,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,23,ACATLAN DE OSORIO,032,COATZINGO,0275,C01,43,97,9,13,0,2,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,3,0,0,1,0,177,2,179,497,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,23,ACATLAN DE OSORIO,032,COATZINGO,0276,B,12,92,5,3,3,5,2,38,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,167,8,175,237,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,23,ACATLAN DE OSORIO,032,COATZINGO,0276,E01,14,34,5,3,3,1,1,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,78,5,83,131,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,23,ACATLAN DE OSORIO,043,CUAYUCA DE ANDRADE,0340,B,46,309,3,0,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,368,3,371,686,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,23,ACATLAN DE OSORIO,043,CUAYUCA DE ANDRADE,0340,C01,79,254,7,2,3,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,12,0,0,0,0,369,4,373,685,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,23,ACATLAN DE OSORIO,043,CUAYUCA DE ANDRADE,0341,B,0,23,34,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,65,1,66,124,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,23,ACATLAN DE OSORIO,043,CUAYUCA DE ANDRADE,0341,E01,18,149,3,3,3,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,189,5,194,370,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,23,ACATLAN DE OSORIO,043,CUAYUCA DE ANDRADE,0341,E02,7,53,14,1,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,94,1,95,199,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,23,ACATLAN DE OSORIO,043,CUAYUCA DE ANDRADE,0342,B,5,112,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2,122,271,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,23,ACATLAN DE OSORIO,043,CUAYUCA DE ANDRADE,0342,E01,8,49,0,2,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,69,1,70,167,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,23,ACATLAN DE OSORIO,043,CUAYUCA DE ANDRADE,0343,B,18,104,2,1,1,1,2,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,143,1,144,318,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,23,ACATLAN DE OSORIO,063,EPATLAN,0524,B,132,87,9,7,4,2,0,0,19,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,269,6,275,582,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,23,ACATLAN DE OSORIO,063,EPATLAN,0524,C01,102,109,7,4,1,3,1,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,0,0,2,0,259,3,262,581,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,23,ACATLAN DE OSORIO,063,EPATLAN,0524,C02,92,101,7,3,0,1,2,0,20,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,3,1,0,5,0,243,8,251,581,Grupo de Recuento,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXNUEVOEscrutinio.php
4,21,PUEBLA,23,ACATLAN DE OSORIO,063,EPATLAN,0525,B,76,164,11,2,5,6,2,1,5,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,9,0,0,0,0,288,4,292,671,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,23,ACATLAN DE OSORIO,063,EPATLAN,0525,C01,84,176,9,8,4,4,5,1,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,1,310,8,318,671,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,23,ACATLAN DE OSORIO,063,EPATLAN,0525,C02,63,160,11,5,3,3,1,2,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,263,10,273,671,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,23,ACATLAN DE OSORIO,067,GUADALUPE,0551,B,183,111,0,2,1,6,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,8,0,0,2,0,323,5,328,567,Grupo de Recuento,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXNUEVOEscrutinio.php
4,21,PUEBLA,23,ACATLAN DE OSORIO,067,GUADALUPE,0551,C01,139,130,2,1,0,16,1,0,11,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,0,0,2,0,324,6,330,567,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,23,ACATLAN DE OSORIO,067,GUADALUPE,0551,C02,145,119,1,0,0,14,0,0,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,10,0,0,2,7,309,0,309,566,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,23,ACATLAN DE OSORIO,067,GUADALUPE,0551,C03,166,140,1,1,0,7,1,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,329,7,336,566,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,23,ACATLAN DE OSORIO,067,GUADALUPE,0552,B,157,184,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,360,13,373,630,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,23,ACATLAN DE OSORIO,067,GUADALUPE,0553,B,124,102,3,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,238,8,246,467,Grupo de Recuento,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXNUEVOEscrutinio.php
4,21,PUEBLA,23,ACATLAN DE OSORIO,067,GUADALUPE,0553,C01,112,90,2,2,2,6,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,9,0,0,0,0,236,9,245,466,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,23,ACATLAN DE OSORIO,067,GUADALUPE,0553,E01,134,219,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,1,0,367,5,372,569,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,23,ACATLAN DE OSORIO,067,GUADALUPE,0554,B,182,128,2,0,0,1,0,0,1,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,2,0,333,5,338,558,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,23,ACATLAN DE OSORIO,067,GUADALUPE,0554,E01,196,172,2,1,0,1,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,382,9,391,667,Grupo de Recuento,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXNUEVOEscrutinio.php
4,21,PUEBLA,23,ACATLAN DE OSORIO,071,HUATLATLAUCA,0588,B,116,158,3,1,8,0,1,0,13,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,8,0,0,0,0,312,2,314,519,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
