municipality,section,PAN,PRI,PRD,PartCardenista,PT,PVEM,Otros,total,listanominal,turnout,uniqueid,valid,mun_PAN,mun_PRI,mun_PRD,mun_PartCardenista,mun_PT,mun_PVEM,mun_Otros,mun_listanominal,mun_total,mun_valid,mun_turnout,winner,second,third,year,month,PC,PAS,PY,PAY,PAN_PVEM,PRD_PT_PVEM,PT_PC,PT_PVEM,PAN_PRD,mun_PC,mun_PAS,mun_PY,mun_PAY,mun_PAN_PVEM,mun_PRD_PT_PVEM,mun_PT_PC,mun_PT_PVEM,mun_PAN_PRD,PRI_PVEM,mun_PRI_PVEM,PANAL,CI,mun_PANAL,mun_CI,MC,PSDYUC,PRI_PVEM_PSD,PRD_MC,PT_PRD_MC,PT_PRD_PSD,PT_PRD,PT_MC,mun_MC,mun_PSDYUC,mun_PRI_PVEM_PSD,mun_PRD_MC,mun_PT_PRD_MC,mun_PT_PRD_PSD,mun_PT_PRD,mun_PT_MC,PAN_winner,winner_counter,PC_winner,PRI_winner,PRD_winner,PT_winner,PCP_winner,PVEM_winner,PANAL_winner,PD_winner,PSD_winner,PAS_winner,PSN_winner,PartCardenista_winner,CDPPN_winner,PUP_winner,PEC_winner,PFC_winner,PAC_winner,PJS_winner,PST_winner,PRV_winner,PY_winner,PAY_winner,CI_winner,MC_winner,STATE,MORENA,PH,PES,PRI_PANAL,PRI_PANAL_PES,PRI_PANAL_PH_PES,PRI_PES,PRI_PH,PRI_PH_PES,PRI_PVEM_PANAL,PRI_PVEM_PANAL_PES,PRI_PVEM_PANAL_PH,PRI_PVEM_PANAL_PH_PES,PRI_PVEM_PES,PRI_PVEM_PH_PES,PAN_PANAL,PAN_PRD_PT,PRD_PT,PRD_PT_PANAL,CI_1,mun_MORENA,mun_PH,mun_PES,mun_PRI_PANAL,mun_PRI_PANAL_PES,mun_PRI_PANAL_PH_PES,mun_PRI_PES,mun_PRI_PH,mun_PRI_PH_PES,mun_PRI_PVEM_PANAL,mun_PRI_PVEM_PANAL_PES,mun_PRI_PVEM_PANAL_PH,mun_PRI_PVEM_PANAL_PH_PES,mun_PRI_PVEM_PES,mun_PRI_PVEM_PH_PES,mun_PAN_PANAL,mun_PAN_PRD_PT,mun_PRD_PT,mun_PRD_PT_PANAL,mun_CI_1,PAN_PRD_MC,PAN_MC,PVEM_PANAL,PT_MORENA_PES,PT_MORENA,PT_PES,mun_PAN_PRD_MC,mun_PAN_MC,mun_PVEM_PANAL,mun_PT_MORENA_PES,mun_PT_MORENA,mun_PT_PES,MORENA_winner
TIZIMÍN,935,518,,28,,0,,,1705,2432,0.701069056987763,31096,1666,13268,,388,,1,0,,49647,35320,34538,0.711422622203827,PRI_PVEM_PANAL_PH_PES,PAN,MC,2015,June,,,,,,,,,,,,,,,,,,0,,0,,,0,,76,,,,,,,,991,,,,,,,,0,,0,1,0,0,,1,1,,,,,,,,,,,,,,,,,0,YUCATAN,35,,,,,,,,,,,,1009,,,,,,,0,496,0,0,0,0,0,0,0,0,0,0,0,19394,0,0,0,0,0,0,0,,,,,,,,,,,,,0
TIZIMÍN,959,581,,20,,0,,,1246,1602,0.777777791023254,31096,1225,13268,,388,,1,0,,49647,35320,34538,0.711422622203827,PRI_PVEM_PANAL_PH_PES,PAN,MC,2015,June,,,,,,,,,,,,,,,,,,0,,0,,,0,,12,,,,,,,,991,,,,,,,,0,,0,1,0,0,,1,1,,,,,,,,,,,,,,,,,0,YUCATAN,4,,,,,,,,,,,,608,,,,,,,0,496,0,0,0,0,0,0,0,0,0,0,0,19394,0,0,0,0,0,0,0,,,,,,,,,,,,,0
TIZIMÍN,958,415,,4,,0,,,817,1060,0.77075469493866,31096,807,13268,,388,,1,0,,49647,35320,34538,0.711422622203827,PRI_PVEM_PANAL_PH_PES,PAN,MC,2015,June,,,,,,,,,,,,,,,,,,0,,0,,,0,,31,,,,,,,,991,,,,,,,,0,,0,1,0,0,,1,1,,,,,,,,,,,,,,,,,0,YUCATAN,9,,,,,,,,,,,,348,,,,,,,0,496,0,0,0,0,0,0,0,0,0,0,0,19394,0,0,0,0,0,0,0,,,,,,,,,,,,,0
TIZIMÍN,971,592,,18,,0,,,1185,1526,0.776539981365204,31096,1155,13268,,388,,1,0,,49647,35320,34538,0.711422622203827,PRI_PVEM_PANAL_PH_PES,PAN,MC,2015,June,,,,,,,,,,,,,,,,,,0,,0,,,0,,0,,,,,,,,991,,,,,,,,0,,0,1,0,0,,1,1,,,,,,,,,,,,,,,,,0,YUCATAN,3,,,,,,,,,,,,542,,,,,,,0,496,0,0,0,0,0,0,0,0,0,0,0,19394,0,0,0,0,0,0,0,,,,,,,,,,,,,0
TIZIMÍN,937,378,,7,,0,,,1084,1550,0.699354827404022,31096,1068,13268,,388,,1,0,,49647,35320,34538,0.711422622203827,PRI_PVEM_PANAL_PH_PES,PAN,MC,2015,June,,,,,,,,,,,,,,,,,,0,,0,,,0,,44,,,,,,,,991,,,,,,,,0,,0,1,0,0,,1,1,,,,,,,,,,,,,,,,,0,YUCATAN,22,,,,,,,,,,,,617,,,,,,,0,496,0,0,0,0,0,0,0,0,0,0,0,19394,0,0,0,0,0,0,0,,,,,,,,,,,,,0
TIZIMÍN,962,76,,3,,0,,,154,173,0.890173435211182,31096,150,13268,,388,,1,0,,49647,35320,34538,0.711422622203827,PRI_PVEM_PANAL_PH_PES,PAN,MC,2015,June,,,,,,,,,,,,,,,,,,0,,0,,,0,,1,,,,,,,,991,,,,,,,,0,,0,1,0,0,,1,1,,,,,,,,,,,,,,,,,0,YUCATAN,1,,,,,,,,,,,,69,,,,,,,0,496,0,0,0,0,0,0,0,0,0,0,0,19394,0,0,0,0,0,0,0,,,,,,,,,,,,,0
TIZIMÍN,964,269,,15,,0,,,771,978,0.788343548774719,31096,753,13268,,388,,1,0,,49647,35320,34538,0.711422622203827,PRI_PVEM_PANAL_PH_PES,PAN,MC,2015,June,,,,,,,,,,,,,,,,,,0,,0,,,0,,18,,,,,,,,991,,,,,,,,0,,0,1,0,0,,1,1,,,,,,,,,,,,,,,,,0,YUCATAN,11,,,,,,,,,,,,440,,,,,,,0,496,0,0,0,0,0,0,0,0,0,0,0,19394,0,0,0,0,0,0,0,,,,,,,,,,,,,0
TIZIMÍN,965,151,,6,,0,,,417,504,0.827380955219269,31096,410,13268,,388,,1,0,,49647,35320,34538,0.711422622203827,PRI_PVEM_PANAL_PH_PES,PAN,MC,2015,June,,,,,,,,,,,,,,,,,,0,,0,,,0,,15,,,,,,,,991,,,,,,,,0,,0,1,0,0,,1,1,,,,,,,,,,,,,,,,,0,YUCATAN,4,,,,,,,,,,,,234,,,,,,,0,496,0,0,0,0,0,0,0,0,0,0,0,19394,0,0,0,0,0,0,0,,,,,,,,,,,,,0
TIZIMÍN,953,398,,7,,0,,,1121,1685,0.665281891822815,31096,1097,13268,,388,,1,0,,49647,35320,34538,0.711422622203827,PRI_PVEM_PANAL_PH_PES,PAN,MC,2015,June,,,,,,,,,,,,,,,,,,0,,0,,,0,,18,,,,,,,,991,,,,,,,,0,,0,1,0,0,,1,1,,,,,,,,,,,,,,,,,0,YUCATAN,28,,,,,,,,,,,,646,,,,,,,0,496,0,0,0,0,0,0,0,0,0,0,0,19394,0,0,0,0,0,0,0,,,,,,,,,,,,,0
TIZIMÍN,948,226,,10,,0,,,924,1294,0.71406489610672,31096,910,13268,,388,,1,0,,49647,35320,34538,0.711422622203827,PRI_PVEM_PANAL_PH_PES,PAN,MC,2015,June,,,,,,,,,,,,,,,,,,0,,0,,,0,,29,,,,,,,,991,,,,,,,,0,,0,1,0,0,,1,1,,,,,,,,,,,,,,,,,0,YUCATAN,12,,,,,,,,,,,,633,,,,,,,0,496,0,0,0,0,0,0,0,0,0,0,0,19394,0,0,0,0,0,0,0,,,,,,,,,,,,,0
TIZIMÍN,954,444,,15,,0,,,1127,1653,0.681790709495544,31096,1113,13268,,388,,1,0,,49647,35320,34538,0.711422622203827,PRI_PVEM_PANAL_PH_PES,PAN,MC,2015,June,,,,,,,,,,,,,,,,,,0,,0,,,0,,24,,,,,,,,991,,,,,,,,0,,0,1,0,0,,1,1,,,,,,,,,,,,,,,,,0,YUCATAN,22,,,,,,,,,,,,608,,,,,,,0,496,0,0,0,0,0,0,0,0,0,0,0,19394,0,0,0,0,0,0,0,,,,,,,,,,,,,0
TIZIMÍN,933,344,,11,,0,,,894,1344,0.665178596973419,31096,867,13268,,388,,1,0,,49647,35320,34538,0.711422622203827,PRI_PVEM_PANAL_PH_PES,PAN,MC,2015,June,,,,,,,,,,,,,,,,,,0,,0,,,0,,29,,,,,,,,991,,,,,,,,0,,0,1,0,0,,1,1,,,,,,,,,,,,,,,,,0,YUCATAN,18,,,,,,,,,,,,465,,,,,,,0,496,0,0,0,0,0,0,0,0,0,0,0,19394,0,0,0,0,0,0,0,,,,,,,,,,,,,0
TIZIMÍN,970,644,,24,,0,,,1386,1966,0.704984724521637,31096,1346,13268,,388,,1,0,,49647,35320,34538,0.711422622203827,PRI_PVEM_PANAL_PH_PES,PAN,MC,2015,June,,,,,,,,,,,,,,,,,,0,,0,,,0,,5,,,,,,,,991,,,,,,,,0,,0,1,0,0,,1,1,,,,,,,,,,,,,,,,,0,YUCATAN,5,,,,,,,,,,,,668,,,,,,,0,496,0,0,0,0,0,0,0,0,0,0,0,19394,0,0,0,0,0,0,0,,,,,,,,,,,,,0
TIZIMÍN,955,415,,9,,0,,,1060,1535,0.690553724765778,31096,1042,13268,,388,,1,0,,49647,35320,34538,0.711422622203827,PRI_PVEM_PANAL_PH_PES,PAN,MC,2015,June,,,,,,,,,,,,,,,,,,0,,0,,,0,,22,,,,,,,,991,,,,,,,,0,,0,1,0,0,,1,1,,,,,,,,,,,,,,,,,0,YUCATAN,11,,,,,,,,,,,,585,,,,,,,0,496,0,0,0,0,0,0,0,0,0,0,0,19394,0,0,0,0,0,0,0,,,,,,,,,,,,,0
TIZIMÍN,942,233,,2,,0,,,802,1118,0.717352390289307,31096,793,13268,,388,,1,0,,49647,35320,34538,0.711422622203827,PRI_PVEM_PANAL_PH_PES,PAN,MC,2015,June,,,,,,,,,,,,,,,,,,0,,0,,,0,,23,,,,,,,,991,,,,,,,,0,,0,1,0,0,,1,1,,,,,,,,,,,,,,,,,0,YUCATAN,11,,,,,,,,,,,,524,,,,,,,0,496,0,0,0,0,0,0,0,0,0,0,0,19394,0,0,0,0,0,0,0,,,,,,,,,,,,,0
TIZIMÍN,943,167,,5,,0,,,527,712,0.740168511867523,31096,518,13268,,388,,1,0,,49647,35320,34538,0.711422622203827,PRI_PVEM_PANAL_PH_PES,PAN,MC,2015,June,,,,,,,,,,,,,,,,,,0,,0,,,0,,21,,,,,,,,991,,,,,,,,0,,0,1,0,0,,1,1,,,,,,,,,,,,,,,,,0,YUCATAN,9,,,,,,,,,,,,316,,,,,,,0,496,0,0,0,0,0,0,0,0,0,0,0,19394,0,0,0,0,0,0,0,,,,,,,,,,,,,0
TIZIMÍN,972,593,,15,,0,,,1684,2410,0.698755204677582,31096,1662,13268,,388,,1,0,,49647,35320,34538,0.711422622203827,PRI_PVEM_PANAL_PH_PES,PAN,MC,2015,June,,,,,,,,,,,,,,,,,,0,,0,,,0,,18,,,,,,,,991,,,,,,,,0,,0,1,0,0,,1,1,,,,,,,,,,,,,,,,,0,YUCATAN,8,,,,,,,,,,,,1028,,,,,,,0,496,0,0,0,0,0,0,0,0,0,0,0,19394,0,0,0,0,0,0,0,,,,,,,,,,,,,0
TIZIMÍN,952,356,,7,,0,,,887,1296,0.684413552284241,31096,874,13268,,388,,1,0,,49647,35320,34538,0.711422622203827,PRI_PVEM_PANAL_PH_PES,PAN,MC,2015,June,,,,,,,,,,,,,,,,,,0,,0,,,0,,5,,,,,,,,991,,,,,,,,0,,0,1,0,0,,1,1,,,,,,,,,,,,,,,,,0,YUCATAN,23,,,,,,,,,,,,483,,,,,,,0,496,0,0,0,0,0,0,0,0,0,0,0,19394,0,0,0,0,0,0,0,,,,,,,,,,,,,0
TIZIMÍN,944,218,,4,,0,,,568,767,0.740547597408295,31096,559,13268,,388,,1,0,,49647,35320,34538,0.711422622203827,PRI_PVEM_PANAL_PH_PES,PAN,MC,2015,June,,,,,,,,,,,,,,,,,,0,,0,,,0,,28,,,,,,,,991,,,,,,,,0,,0,1,0,0,,1,1,,,,,,,,,,,,,,,,,0,YUCATAN,12,,,,,,,,,,,,297,,,,,,,0,496,0,0,0,0,0,0,0,0,0,0,0,19394,0,0,0,0,0,0,0,,,,,,,,,,,,,0
TIZIMÍN,936,259,,6,,0,,,663,906,0.731788098812103,31096,643,13268,,388,,1,0,,49647,35320,34538,0.711422622203827,PRI_PVEM_PANAL_PH_PES,PAN,MC,2015,June,,,,,,,,,,,,,,,,,,0,,0,,,0,,23,,,,,,,,991,,,,,,,,0,,0,1,0,0,,1,1,,,,,,,,,,,,,,,,,0,YUCATAN,8,,,,,,,,,,,,347,,,,,,,0,496,0,0,0,0,0,0,0,0,0,0,0,19394,0,0,0,0,0,0,0,,,,,,,,,,,,,0
TIZIMÍN,963,67,,1,,0,,,159,191,0.832460761070252,31096,156,13268,,388,,1,0,,49647,35320,34538,0.711422622203827,PRI_PVEM_PANAL_PH_PES,PAN,MC,2015,June,,,,,,,,,,,,,,,,,,0,,0,,,0,,11,,,,,,,,991,,,,,,,,0,,0,1,0,0,,1,1,,,,,,,,,,,,,,,,,0,YUCATAN,1,,,,,,,,,,,,76,,,,,,,0,496,0,0,0,0,0,0,0,0,0,0,0,19394,0,0,0,0,0,0,0,,,,,,,,,,,,,0
TIZIMÍN,947,322,,7,,0,,,940,1299,0.723633587360382,31096,906,13268,,388,,1,0,,49647,35320,34538,0.711422622203827,PRI_PVEM_PANAL_PH_PES,PAN,MC,2015,June,,,,,,,,,,,,,,,,,,0,,0,,,0,,32,,,,,,,,991,,,,,,,,0,,0,1,0,0,,1,1,,,,,,,,,,,,,,,,,0,YUCATAN,8,,,,,,,,,,,,537,,,,,,,0,496,0,0,0,0,0,0,0,0,0,0,0,19394,0,0,0,0,0,0,0,,,,,,,,,,,,,0
TIZIMÍN,932,296,,3,,0,,,827,1251,0.661071121692658,31096,794,13268,,388,,1,0,,49647,35320,34538,0.711422622203827,PRI_PVEM_PANAL_PH_PES,PAN,MC,2015,June,,,,,,,,,,,,,,,,,,0,,0,,,0,,6,,,,,,,,991,,,,,,,,0,,0,1,0,0,,1,1,,,,,,,,,,,,,,,,,0,YUCATAN,8,,,,,,,,,,,,481,,,,,,,0,496,0,0,0,0,0,0,0,0,0,0,0,19394,0,0,0,0,0,0,0,,,,,,,,,,,,,0
TIZIMÍN,950,243,,13,,0,,,753,1020,0.738235294818878,31096,732,13268,,388,,1,0,,49647,35320,34538,0.711422622203827,PRI_PVEM_PANAL_PH_PES,PAN,MC,2015,June,,,,,,,,,,,,,,,,,,0,,0,,,0,,29,,,,,,,,991,,,,,,,,0,,0,1,0,0,,1,1,,,,,,,,,,,,,,,,,0,YUCATAN,10,,,,,,,,,,,,437,,,,,,,0,496,0,0,0,0,0,0,0,0,0,0,0,19394,0,0,0,0,0,0,0,,,,,,,,,,,,,0
TIZIMÍN,941,303,,1,,0,,,743,1125,0.660444438457489,31096,727,13268,,388,,1,0,,49647,35320,34538,0.711422622203827,PRI_PVEM_PANAL_PH_PES,PAN,MC,2015,June,,,,,,,,,,,,,,,,,,0,,0,,,0,,24,,,,,,,,991,,,,,,,,0,,0,1,0,0,,1,1,,,,,,,,,,,,,,,,,0,YUCATAN,12,,,,,,,,,,,,387,,,,,,,0,496,0,0,0,0,0,0,0,0,0,0,0,19394,0,0,0,0,0,0,0,,,,,,,,,,,,,0
TIZIMÍN,969,303,,12,,0,,,808,1083,0.746075689792633,31096,775,13268,,388,,1,0,,49647,35320,34538,0.711422622203827,PRI_PVEM_PANAL_PH_PES,PAN,MC,2015,June,,,,,,,,,,,,,,,,,,0,,0,,,0,,40,,,,,,,,991,,,,,,,,0,,0,1,0,0,,1,1,,,,,,,,,,,,,,,,,0,YUCATAN,9,,,,,,,,,,,,411,,,,,,,0,496,0,0,0,0,0,0,0,0,0,0,0,19394,0,0,0,0,0,0,0,,,,,,,,,,,,,0
TIZIMÍN,968,259,,7,,0,,,727,1012,0.718379437923431,31096,706,13268,,388,,1,0,,49647,35320,34538,0.711422622203827,PRI_PVEM_PANAL_PH_PES,PAN,MC,2015,June,,,,,,,,,,,,,,,,,,0,,0,,,0,,14,,,,,,,,991,,,,,,,,0,,0,1,0,0,,1,1,,,,,,,,,,,,,,,,,0,YUCATAN,5,,,,,,,,,,,,421,,,,,,,0,496,0,0,0,0,0,0,0,0,0,0,0,19394,0,0,0,0,0,0,0,,,,,,,,,,,,,0
TIZIMÍN,957,232,,13,,0,,,673,990,0.679798007011414,31096,654,13268,,388,,1,0,,49647,35320,34538,0.711422622203827,PRI_PVEM_PANAL_PH_PES,PAN,MC,2015,June,,,,,,,,,,,,,,,,,,0,,0,,,0,,12,,,,,,,,991,,,,,,,,0,,0,1,0,0,,1,1,,,,,,,,,,,,,,,,,0,YUCATAN,11,,,,,,,,,,,,386,,,,,,,0,496,0,0,0,0,0,0,0,0,0,0,0,19394,0,0,0,0,0,0,0,,,,,,,,,,,,,0
TIZIMÍN,967,91,,4,,0,,,296,427,0.693208456039429,31096,286,13268,,388,,1,0,,49647,35320,34538,0.711422622203827,PRI_PVEM_PANAL_PH_PES,PAN,MC,2015,June,,,,,,,,,,,,,,,,,,0,,0,,,0,,3,,,,,,,,991,,,,,,,,0,,0,1,0,0,,1,1,,,,,,,,,,,,,,,,,0,YUCATAN,8,,,,,,,,,,,,180,,,,,,,0,496,0,0,0,0,0,0,0,0,0,0,0,19394,0,0,0,0,0,0,0,,,,,,,,,,,,,0
TIZIMÍN,940,130,,3,,0,,,552,775,0.712258040904999,31096,538,13268,,388,,1,0,,49647,35320,34538,0.711422622203827,PRI_PVEM_PANAL_PH_PES,PAN,MC,2015,June,,,,,,,,,,,,,,,,,,0,,0,,,0,,23,,,,,,,,991,,,,,,,,0,,0,1,0,0,,1,1,,,,,,,,,,,,,,,,,0,YUCATAN,8,,,,,,,,,,,,374,,,,,,,0,496,0,0,0,0,0,0,0,0,0,0,0,19394,0,0,0,0,0,0,0,,,,,,,,,,,,,0
TIZIMÍN,961,304,,7,,0,,,638,827,0.771463096141815,31096,621,13268,,388,,1,0,,49647,35320,34538,0.711422622203827,PRI_PVEM_PANAL_PH_PES,PAN,MC,2015,June,,,,,,,,,,,,,,,,,,0,,0,,,0,,16,,,,,,,,991,,,,,,,,0,,0,1,0,0,,1,1,,,,,,,,,,,,,,,,,0,YUCATAN,24,,,,,,,,,,,,270,,,,,,,0,496,0,0,0,0,0,0,0,0,0,0,0,19394,0,0,0,0,0,0,0,,,,,,,,,,,,,0
TUNKÁS,973,409,,56,,0,,,720,812,0.886699497699738,31097,715,1311,,112,,0,0,,2841,2455,2440,0.864132344722748,PAN,PRI_PVEM_PANAL_PH_PES,PRD,2015,June,,,,,,,,,,,,,,,,,,0,,0,,,0,,0,,,,,,,,0,,,,,,,,1,,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,0,YUCATAN,0,,,,,,,,,,,,250,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1017,0,0,0,0,0,0,0,,,,,,,,,,,,,0
TUNKÁS,974,444,,23,,0,,,793,939,0.844515442848206,31097,786,1311,,112,,0,0,,2841,2455,2440,0.864132344722748,PAN,PRI_PVEM_PANAL_PH_PES,PRD,2015,June,,,,,,,,,,,,,,,,,,0,,0,,,0,,0,,,,,,,,0,,,,,,,,1,,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,0,YUCATAN,0,,,,,,,,,,,,319,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1017,0,0,0,0,0,0,0,,,,,,,,,,,,,0
TUNKÁS,975,415,,13,,0,,,816,948,0.860759496688843,31097,813,1311,,112,,0,0,,2841,2455,2440,0.864132344722748,PAN,PRI_PVEM_PANAL_PH_PES,PRD,2015,June,,,,,,,,,,,,,,,,,,0,,0,,,0,,0,,,,,,,,0,,,,,,,,1,,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,0,YUCATAN,0,,,,,,,,,,,,385,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1017,0,0,0,0,0,0,0,,,,,,,,,,,,,0
TUNKÁS,976,43,,20,,0,,,126,142,0.887323915958405,31097,126,1311,,112,,0,0,,2841,2455,2440,0.864132344722748,PAN,PRI_PVEM_PANAL_PH_PES,PRD,2015,June,,,,,,,,,,,,,,,,,,0,,0,,,0,,0,,,,,,,,0,,,,,,,,1,,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,0,YUCATAN,0,,,,,,,,,,,,63,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1017,0,0,0,0,0,0,0,,,,,,,,,,,,,0
TZUCACAB,982,57,,208,,0,1,,658,776,0.847938120365143,31098,650,1491,,2814,,0,75,,9201,7613,7505,0.827410042285919,PRI_PANAL_PH_PES,PRD,PAN,2015,June,,,,,,,,,,,,,,,,,,0,,0,,,0,,0,,,,,,,,0,,,,,,,,0,,0,1,0,0,,0,1,,,,,,,,,,,,,,,,,0,YUCATAN,1,,,,,383,,,,,,,,,,,,,,0,22,0,0,0,0,3103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0
TZUCACAB,984,64,,109,,0,2,,425,492,0.863821148872376,31098,414,1491,,2814,,0,75,,9201,7613,7505,0.827410042285919,PRI_PANAL_PH_PES,PRD,PAN,2015,June,,,,,,,,,,,,,,,,,,0,,0,,,0,,0,,,,,,,,0,,,,,,,,0,,0,1,0,0,,0,1,,,,,,,,,,,,,,,,,0,YUCATAN,0,,,,,239,,,,,,,,,,,,,,0,22,0,0,0,0,3103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0
TZUCACAB,978,278,,625,,0,23,,1531,1879,0.814795076847076,31098,1506,1491,,2814,,0,75,,9201,7613,7505,0.827410042285919,PRI_PANAL_PH_PES,PRD,PAN,2015,June,,,,,,,,,,,,,,,,,,0,,0,,,0,,0,,,,,,,,0,,,,,,,,0,,0,1,0,0,,0,1,,,,,,,,,,,,,,,,,0,YUCATAN,11,,,,,569,,,,,,,,,,,,,,0,22,0,0,0,0,3103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0
TZUCACAB,981,71,,124,,0,2,,347,378,0.917989432811737,31098,341,1491,,2814,,0,75,,9201,7613,7505,0.827410042285919,PRI_PANAL_PH_PES,PRD,PAN,2015,June,,,,,,,,,,,,,,,,,,0,,0,,,0,,0,,,,,,,,0,,,,,,,,0,,0,1,0,0,,0,1,,,,,,,,,,,,,,,,,0,YUCATAN,0,,,,,144,,,,,,,,,,,,,,0,22,0,0,0,0,3103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0
TZUCACAB,977,337,,503,,0,6,,1394,1741,0.800689280033112,31098,1371,1491,,2814,,0,75,,9201,7613,7505,0.827410042285919,PRI_PANAL_PH_PES,PRD,PAN,2015,June,,,,,,,,,,,,,,,,,,0,,0,,,0,,0,,,,,,,,0,,,,,,,,0,,0,1,0,0,,0,1,,,,,,,,,,,,,,,,,0,YUCATAN,4,,,,,521,,,,,,,,,,,,,,0,22,0,0,0,0,3103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0
TZUCACAB,979,373,,482,,0,25,,1412,1731,0.815713465213776,31098,1396,1491,,2814,,0,75,,9201,7613,7505,0.827410042285919,PRI_PANAL_PH_PES,PRD,PAN,2015,June,,,,,,,,,,,,,,,,,,0,,0,,,0,,0,,,,,,,,0,,,,,,,,0,,0,1,0,0,,0,1,,,,,,,,,,,,,,,,,0,YUCATAN,3,,,,,513,,,,,,,,,,,,,,0,22,0,0,0,0,3103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0
TZUCACAB,983,97,,84,,0,3,,428,489,0.875255644321442,31098,421,1491,,2814,,0,75,,9201,7613,7505,0.827410042285919,PRI_PANAL_PH_PES,PRD,PAN,2015,June,,,,,,,,,,,,,,,,,,0,,0,,,0,,0,,,,,,,,0,,,,,,,,0,,0,1,0,0,,0,1,,,,,,,,,,,,,,,,,0,YUCATAN,0,,,,,237,,,,,,,,,,,,,,0,22,0,0,0,0,3103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0
TZUCACAB,980,214,,679,,0,13,,1418,1715,0.8268221616745,31098,1406,1491,,2814,,0,75,,9201,7613,7505,0.827410042285919,PRI_PANAL_PH_PES,PRD,PAN,2015,June,,,,,,,,,,,,,,,,,,0,,0,,,0,,0,,,,,,,,0,,,,,,,,0,,0,1,0,0,,0,1,,,,,,,,,,,,,,,,,0,YUCATAN,3,,,,,497,,,,,,,,,,,,,,0,22,0,0,0,0,3103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0
UAYMA,986,533,,,,,,,1078,1170,0.921367526054382,31099,1066,1106,,0,,0,0,,2559,2391,2369,0.934349358081818,PAN,PRI_PVEM_PANAL_PH_PES,PRD_PT,2015,June,,,,,,,,,,,,,,,,,,0,,0,,,0,,0,,,,,,,,0,,,,,,,,1,,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,0,YUCATAN,0,,,,,,,,,,,,441,,,,,92,,0,0,0,0,0,0,0,0,0,0,0,0,0,1058,0,0,0,0,205,0,0,,,,,,,,,,,,,0
UAYMA,987,169,,,,,,,349,360,0.969444453716278,31099,347,1106,,0,,0,0,,2559,2391,2369,0.934349358081818,PAN,PRI_PVEM_PANAL_PH_PES,PRD_PT,2015,June,,,,,,,,,,,,,,,,,,0,,0,,,0,,0,,,,,,,,0,,,,,,,,1,,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,0,YUCATAN,0,,,,,,,,,,,,173,,,,,5,,0,0,0,0,0,0,0,0,0,0,0,0,0,1058,0,0,0,0,205,0,0,,,,,,,,,,,,,0
UAYMA,985,404,,,,,,,964,1029,0.936831891536713,31099,956,1106,,0,,0,0,,2559,2391,2369,0.934349358081818,PAN,PRI_PVEM_PANAL_PH_PES,PRD_PT,2015,June,,,,,,,,,,,,,,,,,,0,,0,,,0,,0,,,,,,,,0,,,,,,,,1,,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,0,YUCATAN,0,,,,,,,,,,,,444,,,,,108,,0,0,0,0,0,0,0,0,0,0,0,0,0,1058,0,0,0,0,205,0,0,,,,,,,,,,,,,0
UCÚ,988,681,,0,,0,54,,1584,1949,0.812724471092224,31100,1541,965,,0,,0,69,,2571,2116,2066,0.823026061058044,PRI_PANAL_PH_PES,PAN,PVEM,2015,June,,,,,,,,,,,,,,,,,,0,,0,,,0,,0,,,,,,,,0,,,,,,,,0,,0,1,0,0,,0,1,,,,,,,,,,,,,,,,,0,YUCATAN,0,,,,,806,,,,,,,,,,,,,,0,0,0,0,0,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0
UCÚ,989,284,,0,,0,15,,532,622,0.85530549287796,31100,525,965,,0,,0,69,,2571,2116,2066,0.823026061058044,PRI_PANAL_PH_PES,PAN,PVEM,2015,June,,,,,,,,,,,,,,,,,,0,,0,,,0,,0,,,,,,,,0,,,,,,,,0,,0,1,0,0,,0,1,,,,,,,,,,,,,,,,,0,YUCATAN,0,,,,,226,,,,,,,,,,,,,,0,0,0,0,0,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0
