"municipality","section","PAN","PRI","PRD","PT","PVEM","PRS","PARM","PCD","total","uniqueid","valid","mun_PAN","mun_PRI","mun_PRD","mun_PT","mun_PVEM","mun_PRS","mun_PARM","mun_PCD","mun_total","mun_valid","winner","year","month","PMEP","PPS","PAN_PRD_PT","mun_PMEP","mun_PPS","mun_PAN_PRD_PT","listanominal","turnout","mun_listanominal","mun_turnout","PC","PSN","PAS","mun_PC","mun_PSN","mun_PAS","PRD_PT_PRS","mun_PRD_PT_PRS","PRD_PVEM","PC_PRS","PRI_PANAL","mun_PRD_PVEM","mun_PC_PRS","mun_PRI_PANAL","PRI_PVEM_PANAL","PT_PC","mun_PRI_PVEM_PANAL","mun_PT_PC","PAN_winner","winner_counter","PRI_winner","PRD_winner","PT_winner","PC_winner","PVEM_winner","PANAL_winner","PD_winner","PSD_winner","PAS_winner","PSN_winner","PartidoMexicoPosible_winner","PRS_winner","STATE","MC","PANAL","MORENA","PES","CI_1","CI_2","CI_3","incumbent_vote","second","third","incumbent","mun_MC","mun_CI_1","PAN_PRD_PT_PRS","mun_PAN_PRD_PT_PRS","mun_PANAL","mun_MORENA","mun_PES","mun_CI_2","mun_CI_3","MORENA_winner","MC_winner"
"XALISCO",848,NA,188,NA,NA,10,NA,NA,NA,1126,18008,1085,NA,4344,NA,NA,274,NA,NA,NA,23174,22229,"PAN_PRD_PT_PRS",2017,"June",NA,NA,NA,NA,NA,NA,1682,0.669441163539886,37730,0.614206194877625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,0,1,1,0,0,0,NA,NA,NA,NA,NA,NA,"NAYARIT",55,9,74,7,32,245,0,465,"PRI","Independent","PAN",1007,610,465,9154,415,2476,229,3720,0,0,0
"XALISCO",851,NA,69,NA,NA,1,NA,NA,NA,477,18008,460,NA,4344,NA,NA,274,NA,NA,NA,23174,22229,"PAN_PRD_PT_PRS",2017,"June",NA,NA,NA,NA,NA,NA,683,0.69838947057724,37730,0.614206194877625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,0,1,1,0,0,0,NA,NA,NA,NA,NA,NA,"NAYARIT",21,3,22,4,29,150,0,161,"PRI","Independent","PAN",1007,610,161,9154,415,2476,229,3720,0,0,0
"XALISCO",853,NA,143,NA,NA,8,NA,NA,NA,955,18008,912,NA,4344,NA,NA,274,NA,NA,NA,23174,22229,"PAN_PRD_PT_PRS",2017,"June",NA,NA,NA,NA,NA,NA,1715,0.556851327419281,37730,0.614206194877625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,0,1,1,0,0,0,NA,NA,NA,NA,NA,NA,"NAYARIT",69,12,100,28,23,172,0,357,"PRI","Independent","PAN",1007,610,357,9154,415,2476,229,3720,0,0,0
"XALISCO",855,NA,124,NA,NA,4,NA,NA,NA,758,18008,738,NA,4344,NA,NA,274,NA,NA,NA,23174,22229,"PAN_PRD_PT_PRS",2017,"June",NA,NA,NA,NA,NA,NA,1029,0.736637532711029,37730,0.614206194877625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,0,1,1,0,0,0,NA,NA,NA,NA,NA,NA,"NAYARIT",32,15,66,6,15,210,0,266,"PRI","Independent","PAN",1007,610,266,9154,415,2476,229,3720,0,0,0
"XALISCO",859,NA,222,NA,NA,9,NA,NA,NA,1195,18008,1137,NA,4344,NA,NA,274,NA,NA,NA,23174,22229,"PAN_PRD_PT_PRS",2017,"June",NA,NA,NA,NA,NA,NA,1746,0.684421539306641,37730,0.614206194877625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,0,1,1,0,0,0,NA,NA,NA,NA,NA,NA,"NAYARIT",45,22,112,13,25,311,0,378,"PRI","Independent","PAN",1007,610,378,9154,415,2476,229,3720,0,0,0
"DEL NAYAR",273,NA,159,NA,NA,4,NA,NA,NA,675,18009,612,NA,2694,NA,NA,496,NA,NA,NA,16322,14986,"PAN_PRD_PT_PRS",2017,"June",NA,NA,NA,NA,NA,NA,1043,0.64717161655426,24778,0.658729493618011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,0,1,1,0,0,0,NA,NA,NA,NA,NA,NA,"NAYARIT",60,12,80,5,28,1,0,159,"PRI","Independent","PRI_PVEM_PANAL",756,1553,263,7887,226,879,350,145,0,0,0
"DEL NAYAR",260,NA,20,NA,NA,10,NA,NA,NA,617,18009,551,NA,2694,NA,NA,496,NA,NA,NA,16322,14986,"PAN_PRD_PT_PRS",2017,"June",NA,NA,NA,NA,NA,NA,952,0.648109257221222,24778,0.658729493618011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,0,1,1,0,0,0,NA,NA,NA,NA,NA,NA,"NAYARIT",13,12,13,4,18,2,0,20,"PRI","Independent","PRI_PVEM_PANAL",756,1553,459,7887,226,879,350,145,0,0,0
"DEL NAYAR",266,NA,27,NA,NA,22,NA,NA,NA,395,18009,350,NA,2694,NA,NA,496,NA,NA,NA,16322,14986,"PAN_PRD_PT_PRS",2017,"June",NA,NA,NA,NA,NA,NA,564,0.700354635715485,24778,0.658729493618011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,0,1,1,0,0,0,NA,NA,NA,NA,NA,NA,"NAYARIT",29,13,12,1,9,1,0,27,"PRI","Independent","PRI_PVEM_PANAL",756,1553,236,7887,226,879,350,145,0,0,0
"DEL NAYAR",275,NA,129,NA,NA,7,NA,NA,NA,412,18009,389,NA,2694,NA,NA,496,NA,NA,NA,16322,14986,"PAN_PRD_PT_PRS",2017,"June",NA,NA,NA,NA,NA,NA,617,0.667747139930725,24778,0.658729493618011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,0,1,1,0,0,0,NA,NA,NA,NA,NA,NA,"NAYARIT",21,3,29,0,28,2,0,129,"PRI","Independent","PRI_PVEM_PANAL",756,1553,170,7887,226,879,350,145,0,0,0
"DEL NAYAR",264,NA,56,NA,NA,25,NA,NA,NA,484,18009,434,NA,2694,NA,NA,496,NA,NA,NA,16322,14986,"PAN_PRD_PT_PRS",2017,"June",NA,NA,NA,NA,NA,NA,693,0.698412716388702,24778,0.658729493618011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,0,1,1,0,0,0,NA,NA,NA,NA,NA,NA,"NAYARIT",6,3,8,1,11,0,0,56,"PRI","Independent","PRI_PVEM_PANAL",756,1553,324,7887,226,879,350,145,0,0,0
"DEL NAYAR",261,NA,73,NA,NA,15,NA,NA,NA,397,18009,359,NA,2694,NA,NA,496,NA,NA,NA,16322,14986,"PAN_PRD_PT_PRS",2017,"June",NA,NA,NA,NA,NA,NA,581,0.683304667472839,24778,0.658729493618011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,0,1,1,0,0,0,NA,NA,NA,NA,NA,NA,"NAYARIT",2,8,17,1,4,0,0,73,"PRI","Independent","PRI_PVEM_PANAL",756,1553,239,7887,226,879,350,145,0,0,0
"DEL NAYAR",258,NA,236,NA,NA,69,NA,NA,NA,1387,18009,1283,NA,2694,NA,NA,496,NA,NA,NA,16322,14986,"PAN_PRD_PT_PRS",2017,"June",NA,NA,NA,NA,NA,NA,2157,0.64302271604538,24778,0.658729493618011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,0,1,1,0,0,0,NA,NA,NA,NA,NA,NA,"NAYARIT",64,13,55,17,22,10,0,236,"PRI","Independent","PRI_PVEM_PANAL",756,1553,797,7887,226,879,350,145,0,0,0
"DEL NAYAR",276,NA,246,NA,NA,7,NA,NA,NA,1079,18009,1024,NA,2694,NA,NA,496,NA,NA,NA,16322,14986,"PAN_PRD_PT_PRS",2017,"June",NA,NA,NA,NA,NA,NA,1529,0.705689966678619,24778,0.658729493618011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,0,1,1,0,0,0,NA,NA,NA,NA,NA,NA,"NAYARIT",20,4,32,6,215,49,0,246,"PRI","Independent","PRI_PVEM_PANAL",756,1553,445,7887,226,879,350,145,0,0,0
"DEL NAYAR",271,NA,69,NA,NA,9,NA,NA,NA,546,18009,496,NA,2694,NA,NA,496,NA,NA,NA,16322,14986,"PAN_PRD_PT_PRS",2017,"June",NA,NA,NA,NA,NA,NA,876,0.623287677764893,24778,0.658729493618011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,0,1,1,0,0,0,NA,NA,NA,NA,NA,NA,"NAYARIT",15,5,22,0,19,2,0,69,"PRI","Independent","PRI_PVEM_PANAL",756,1553,355,7887,226,879,350,145,0,0,0
"DEL NAYAR",268,NA,235,NA,NA,15,NA,NA,NA,989,18009,935,NA,2694,NA,NA,496,NA,NA,NA,16322,14986,"PAN_PRD_PT_PRS",2017,"June",NA,NA,NA,NA,NA,NA,1422,0.695499300956726,24778,0.658729493618011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,0,1,1,0,0,0,NA,NA,NA,NA,NA,NA,"NAYARIT",13,7,12,5,139,3,0,235,"PRI","Independent","PRI_PVEM_PANAL",756,1553,506,7887,226,879,350,145,0,0,0
"DEL NAYAR",269,NA,99,NA,NA,49,NA,NA,NA,731,18009,679,NA,2694,NA,NA,496,NA,NA,NA,16322,14986,"PAN_PRD_PT_PRS",2017,"June",NA,NA,NA,NA,NA,NA,1188,0.615319848060608,24778,0.658729493618011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,0,1,1,0,0,0,NA,NA,NA,NA,NA,NA,"NAYARIT",26,4,9,3,327,0,0,99,"PRI","Independent","PRI_PVEM_PANAL",756,1553,162,7887,226,879,350,145,0,0,0
"DEL NAYAR",259,NA,313,NA,NA,81,NA,NA,NA,2178,18009,1960,NA,2694,NA,NA,496,NA,NA,NA,16322,14986,"PAN_PRD_PT_PRS",2017,"June",NA,NA,NA,NA,NA,NA,3528,0.617346942424774,24778,0.658729493618011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,0,1,1,0,0,0,NA,NA,NA,NA,NA,NA,"NAYARIT",92,79,116,75,38,15,0,313,"PRI","Independent","PRI_PVEM_PANAL",756,1553,1151,7887,226,879,350,145,0,0,0
"DEL NAYAR",257,NA,103,NA,NA,42,NA,NA,NA,754,18009,718,NA,2694,NA,NA,496,NA,NA,NA,16322,14986,"PAN_PRD_PT_PRS",2017,"June",NA,NA,NA,NA,NA,NA,1084,0.695571959018707,24778,0.658729493618011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,0,1,1,0,0,0,NA,NA,NA,NA,NA,NA,"NAYARIT",60,3,25,6,10,2,0,103,"PRI","Independent","PRI_PVEM_PANAL",756,1553,467,7887,226,879,350,145,0,0,0
"DEL NAYAR",270,NA,217,NA,NA,11,NA,NA,NA,1634,18009,1498,NA,2694,NA,NA,496,NA,NA,NA,16322,14986,"PAN_PRD_PT_PRS",2017,"June",NA,NA,NA,NA,NA,NA,2458,0.664768099784851,24778,0.658729493618011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,0,1,1,0,0,0,NA,NA,NA,NA,NA,NA,"NAYARIT",67,20,160,16,177,20,0,217,"PRI","Independent","PRI_PVEM_PANAL",756,1553,810,7887,226,879,350,145,0,0,0
"DEL NAYAR",263,NA,18,NA,NA,9,NA,NA,NA,124,18009,101,NA,2694,NA,NA,496,NA,NA,NA,16322,14986,"PAN_PRD_PT_PRS",2017,"June",NA,NA,NA,NA,NA,NA,152,0.815789461135864,24778,0.658729493618011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,0,1,1,0,0,0,NA,NA,NA,NA,NA,NA,"NAYARIT",23,1,1,1,1,0,0,18,"PRI","Independent","PRI_PVEM_PANAL",756,1553,47,7887,226,879,350,145,0,0,0
"DEL NAYAR",262,NA,68,NA,NA,10,NA,NA,NA,702,18009,651,NA,2694,NA,NA,496,NA,NA,NA,16322,14986,"PAN_PRD_PT_PRS",2017,"June",NA,NA,NA,NA,NA,NA,1145,0.613100409507751,24778,0.658729493618011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,0,1,1,0,0,0,NA,NA,NA,NA,NA,NA,"NAYARIT",49,13,31,148,49,3,0,68,"PRI","Independent","PRI_PVEM_PANAL",756,1553,280,7887,226,879,350,145,0,0,0
"DEL NAYAR",272,NA,137,NA,NA,2,NA,NA,NA,529,18009,492,NA,2694,NA,NA,496,NA,NA,NA,16322,14986,"PAN_PRD_PT_PRS",2017,"June",NA,NA,NA,NA,NA,NA,738,0.716802179813385,24778,0.658729493618011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,0,1,1,0,0,0,NA,NA,NA,NA,NA,NA,"NAYARIT",34,9,66,2,58,2,0,137,"PRI","Independent","PRI_PVEM_PANAL",756,1553,182,7887,226,879,350,145,0,0,0
"DEL NAYAR",265,NA,66,NA,NA,2,NA,NA,NA,289,18009,257,NA,2694,NA,NA,496,NA,NA,NA,16322,14986,"PAN_PRD_PT_PRS",2017,"June",NA,NA,NA,NA,NA,NA,414,0.698067605495453,24778,0.658729493618011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,0,1,1,0,0,0,NA,NA,NA,NA,NA,NA,"NAYARIT",2,4,6,0,11,8,0,66,"PRI","Independent","PRI_PVEM_PANAL",756,1553,158,7887,226,879,350,145,0,0,0
"DEL NAYAR",274,NA,140,NA,NA,5,NA,NA,NA,663,18009,613,NA,2694,NA,NA,496,NA,NA,NA,16322,14986,"PAN_PRD_PT_PRS",2017,"June",NA,NA,NA,NA,NA,NA,957,0.692789971828461,24778,0.658729493618011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,0,1,1,0,0,0,NA,NA,NA,NA,NA,NA,"NAYARIT",43,3,69,3,66,17,0,140,"PRI","Independent","PRI_PVEM_PANAL",756,1553,267,7887,226,879,350,145,0,0,0
"DEL NAYAR",267,NA,283,NA,NA,102,NA,NA,NA,1737,18009,1584,NA,2694,NA,NA,496,NA,NA,NA,16322,14986,"PAN_PRD_PT_PRS",2017,"June",NA,NA,NA,NA,NA,NA,2680,0.648134350776672,24778,0.658729493618011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,0,1,1,0,0,0,NA,NA,NA,NA,NA,NA,"NAYARIT",117,10,116,56,323,8,0,283,"PRI","Independent","PRI_PVEM_PANAL",756,1553,569,7887,226,879,350,145,0,0,0
"ROSAMORADA",299,NA,60,NA,NA,4,NA,NA,NA,352,18010,331,NA,4433,NA,NA,155,NA,NA,NA,17882,17013,"PRI",2017,"June",NA,NA,NA,NA,NA,NA,501,0.702594816684723,25130,0.7115797996521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"NAYARIT",3,201,27,0,6,0,0,60,"PANAL","PAN_PRD_PT_PRS","PRI_PVEM_PANAL",258,1068,30,4305,4363,2293,138,0,0,0,0
"ROSAMORADA",283,NA,169,NA,NA,2,NA,NA,NA,448,18010,433,NA,4433,NA,NA,155,NA,NA,NA,17882,17013,"PRI",2017,"June",NA,NA,NA,NA,NA,NA,656,0.682926833629608,25130,0.7115797996521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"NAYARIT",8,77,23,1,17,0,0,169,"PANAL","PAN_PRD_PT_PRS","PRI_PVEM_PANAL",258,1068,136,4305,4363,2293,138,0,0,0,0
"ROSAMORADA",318,NA,91,NA,NA,3,NA,NA,NA,308,18010,289,NA,4433,NA,NA,155,NA,NA,NA,17882,17013,"PRI",2017,"June",NA,NA,NA,NA,NA,NA,437,0.704805493354797,25130,0.7115797996521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"NAYARIT",0,75,2,1,12,0,0,91,"PANAL","PAN_PRD_PT_PRS","PRI_PVEM_PANAL",258,1068,105,4305,4363,2293,138,0,0,0,0
"ROSAMORADA",315,NA,114,NA,NA,12,NA,NA,NA,444,18010,419,NA,4433,NA,NA,155,NA,NA,NA,17882,17013,"PRI",2017,"June",NA,NA,NA,NA,NA,NA,684,0.649122834205627,25130,0.7115797996521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"NAYARIT",13,129,41,4,28,0,0,114,"PANAL","PAN_PRD_PT_PRS","PRI_PVEM_PANAL",258,1068,78,4305,4363,2293,138,0,0,0,0
"ROSAMORADA",286,NA,139,NA,NA,0,NA,NA,NA,599,18010,575,NA,4433,NA,NA,155,NA,NA,NA,17882,17013,"PRI",2017,"June",NA,NA,NA,NA,NA,NA,838,0.714797139167786,25130,0.7115797996521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"NAYARIT",6,152,121,10,36,0,0,139,"PANAL","PAN_PRD_PT_PRS","PRI_PVEM_PANAL",258,1068,111,4305,4363,2293,138,0,0,0,0
"ROSAMORADA",281,NA,95,NA,NA,0,NA,NA,NA,497,18010,481,NA,4433,NA,NA,155,NA,NA,NA,17882,17013,"PRI",2017,"June",NA,NA,NA,NA,NA,NA,674,0.737388730049133,25130,0.7115797996521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"NAYARIT",12,62,181,0,2,0,0,95,"PANAL","PAN_PRD_PT_PRS","PRI_PVEM_PANAL",258,1068,129,4305,4363,2293,138,0,0,0,0
"ROSAMORADA",287,NA,46,NA,NA,0,NA,NA,NA,382,18010,350,NA,4433,NA,NA,155,NA,NA,NA,17882,17013,"PRI",2017,"June",NA,NA,NA,NA,NA,NA,468,0.816239297389984,25130,0.7115797996521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"NAYARIT",2,96,23,1,8,0,0,46,"PANAL","PAN_PRD_PT_PRS","PRI_PVEM_PANAL",258,1068,174,4305,4363,2293,138,0,0,0,0
"ROSAMORADA",289,NA,140,NA,NA,5,NA,NA,NA,602,18010,577,NA,4433,NA,NA,155,NA,NA,NA,17882,17013,"PRI",2017,"June",NA,NA,NA,NA,NA,NA,807,0.745972752571106,25130,0.7115797996521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"NAYARIT",4,230,121,2,11,0,0,140,"PANAL","PAN_PRD_PT_PRS","PRI_PVEM_PANAL",258,1068,64,4305,4363,2293,138,0,0,0,0
"ROSAMORADA",317,NA,79,NA,NA,2,NA,NA,NA,276,18010,253,NA,4433,NA,NA,155,NA,NA,NA,17882,17013,"PRI",2017,"June",NA,NA,NA,NA,NA,NA,404,0.683168292045593,25130,0.7115797996521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"NAYARIT",5,88,16,1,9,0,0,79,"PANAL","PAN_PRD_PT_PRS","PRI_PVEM_PANAL",258,1068,53,4305,4363,2293,138,0,0,0,0
"ROSAMORADA",277,NA,192,NA,NA,5,NA,NA,NA,717,18010,691,NA,4433,NA,NA,155,NA,NA,NA,17882,17013,"PRI",2017,"June",NA,NA,NA,NA,NA,NA,973,0.736896216869354,25130,0.7115797996521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"NAYARIT",8,80,269,1,15,0,0,192,"PANAL","PAN_PRD_PT_PRS","PRI_PVEM_PANAL",258,1068,121,4305,4363,2293,138,0,0,0,0
"ROSAMORADA",306,NA,115,NA,NA,21,NA,NA,NA,574,18010,537,NA,4433,NA,NA,155,NA,NA,NA,17882,17013,"PRI",2017,"June",NA,NA,NA,NA,NA,NA,819,0.70085471868515,25130,0.7115797996521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"NAYARIT",4,237,34,15,13,0,0,115,"PANAL","PAN_PRD_PT_PRS","PRI_PVEM_PANAL",258,1068,98,4305,4363,2293,138,0,0,0,0
"ROSAMORADA",308,NA,93,NA,NA,3,NA,NA,NA,352,18010,336,NA,4433,NA,NA,155,NA,NA,NA,17882,17013,"PRI",2017,"June",NA,NA,NA,NA,NA,NA,441,0.79818594455719,25130,0.7115797996521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"NAYARIT",2,174,11,6,8,0,0,93,"PANAL","PAN_PRD_PT_PRS","PRI_PVEM_PANAL",258,1068,39,4305,4363,2293,138,0,0,0,0
"ROSAMORADA",302,NA,211,NA,NA,2,NA,NA,NA,575,18010,552,NA,4433,NA,NA,155,NA,NA,NA,17882,17013,"PRI",2017,"June",NA,NA,NA,NA,NA,NA,759,0.757575750350952,25130,0.7115797996521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"NAYARIT",9,167,8,2,5,0,0,211,"PANAL","PAN_PRD_PT_PRS","PRI_PVEM_PANAL",258,1068,148,4305,4363,2293,138,0,0,0,0
"ROSAMORADA",314,NA,115,NA,NA,4,NA,NA,NA,411,18010,395,NA,4433,NA,NA,155,NA,NA,NA,17882,17013,"PRI",2017,"June",NA,NA,NA,NA,NA,NA,590,0.696610152721405,25130,0.7115797996521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"NAYARIT",3,155,37,3,19,0,0,115,"PANAL","PAN_PRD_PT_PRS","PRI_PVEM_PANAL",258,1068,59,4305,4363,2293,138,0,0,0,0
"ROSAMORADA",284,NA,33,NA,NA,3,NA,NA,NA,135,18010,133,NA,4433,NA,NA,155,NA,NA,NA,17882,17013,"PRI",2017,"June",NA,NA,NA,NA,NA,NA,186,0.725806474685669,25130,0.7115797996521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"NAYARIT",0,25,38,0,1,0,0,33,"PANAL","PAN_PRD_PT_PRS","PRI_PVEM_PANAL",258,1068,33,4305,4363,2293,138,0,0,0,0
"ROSAMORADA",304,NA,131,NA,NA,3,NA,NA,NA,423,18010,405,NA,4433,NA,NA,155,NA,NA,NA,17882,17013,"PRI",2017,"June",NA,NA,NA,NA,NA,NA,559,0.756708383560181,25130,0.7115797996521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"NAYARIT",5,133,9,2,1,0,0,131,"PANAL","PAN_PRD_PT_PRS","PRI_PVEM_PANAL",258,1068,121,4305,4363,2293,138,0,0,0,0
"ROSAMORADA",319,NA,56,NA,NA,4,NA,NA,NA,176,18010,171,NA,4433,NA,NA,155,NA,NA,NA,17882,17013,"PRI",2017,"June",NA,NA,NA,NA,NA,NA,297,0.592592597007751,25130,0.7115797996521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"NAYARIT",1,29,5,0,19,0,0,56,"PANAL","PAN_PRD_PT_PRS","PRI_PVEM_PANAL",258,1068,57,4305,4363,2293,138,0,0,0,0
"ROSAMORADA",296,NA,95,NA,NA,3,NA,NA,NA,375,18010,361,NA,4433,NA,NA,155,NA,NA,NA,17882,17013,"PRI",2017,"June",NA,NA,NA,NA,NA,NA,548,0.684306561946869,25130,0.7115797996521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"NAYARIT",3,121,28,2,1,0,0,95,"PANAL","PAN_PRD_PT_PRS","PRI_PVEM_PANAL",258,1068,108,4305,4363,2293,138,0,0,0,0
"ROSAMORADA",294,NA,28,NA,NA,0,NA,NA,NA,106,18010,99,NA,4433,NA,NA,155,NA,NA,NA,17882,17013,"PRI",2017,"June",NA,NA,NA,NA,NA,NA,158,0.670886099338531,25130,0.7115797996521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"NAYARIT",1,11,0,0,6,0,0,28,"PANAL","PAN_PRD_PT_PRS","PRI_PVEM_PANAL",258,1068,53,4305,4363,2293,138,0,0,0,0
"ROSAMORADA",298,NA,102,NA,NA,1,NA,NA,NA,374,18010,356,NA,4433,NA,NA,155,NA,NA,NA,17882,17013,"PRI",2017,"June",NA,NA,NA,NA,NA,NA,518,0.722007751464844,25130,0.7115797996521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"NAYARIT",2,164,32,8,12,0,0,102,"PANAL","PAN_PRD_PT_PRS","PRI_PVEM_PANAL",258,1068,35,4305,4363,2293,138,0,0,0,0
"ROSAMORADA",291,NA,237,NA,NA,5,NA,NA,NA,708,18010,674,NA,4433,NA,NA,155,NA,NA,NA,17882,17013,"PRI",2017,"June",NA,NA,NA,NA,NA,NA,1082,0.654343783855438,25130,0.7115797996521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"NAYARIT",6,109,157,2,16,0,0,237,"PANAL","PAN_PRD_PT_PRS","PRI_PVEM_PANAL",258,1068,142,4305,4363,2293,138,0,0,0,0
