"","municipality","section","PAN","PRI","PRD","PT","PVEM","PRS","PARM","PCD","total","uniqueid","valid","listanominal","turnout","year","month","STATE","PMEP","PPS","PAN_PRD_PT","identidadelectoral","fechajornada","idcargo","nombrecargo","idestado","iddistrito","idcasilla","tipocasilla","descripcion","extcontigua","idmunicipio","estatuscasilla","descripcion1","resultadosobtenidos","tipourna","descripcion2","PC","PSN","PAS","noreg","nulos","PRD_PT_PRS","noregistrado","PRD_PVEM","PC_PRS","PRI_PANAL","noregistrados","casilla","PRI_PVEM_PANAL","PT_PC","MC","CI_1","PAN_PRD_PT_PRS","PANAL","MORENA","PES","CI_2","CI_3","VIVA","MLN","RSP","FXM","PAN_PRI_PRD","PAN_PRI","PAN_PRD","PRI_PRD","PT_PVEM_MORENA_PANAL","PT_PVEM_MORENA","PT_PVEM_PANAL","PT_MORENA_PANAL","PVEM_MORENA_PANAL","PT_PVEM","PT_MORENA","PT_PANAL","PVEM_MORENA","PVEM_PANAL","MORENA_PANAL","no_reg","PANAL-MLN","PVEM_PT_MORENA_FXM","PVEM_PT_MORENA","PVEM_PT_FXM","PVEM_MORENA_FXM","PT_MORENA_FXM","PVEM_PT","PVEM_FXM","PT_FXM","MORENA_FXM"
"7366","COMPOSTELA",194,37,6,0,3,4,NA,NA,NA,191,18004,183,324,0.589506172839506,2021,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,0,NA,1,34,0,NA,NA,0,4,4,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7367","COMPOSTELA",195,10,11,0,3,1,NA,NA,NA,172,18004,165,403,0.426799007444169,2021,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,0,NA,1,51,3,NA,NA,0,38,8,15,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7368","DEL NAYAR",257,34,88,5,143,94,NA,NA,NA,695,18009,666,1132,0.613957597173145,2021,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,168,0,NA,3,107,5,NA,NA,0,0,13,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7369","DEL NAYAR",258,27,390,7,238,120,NA,NA,NA,1407,18009,1347,2382,0.590680100755667,2021,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,344,0,NA,41,104,13,NA,NA,0,1,32,0,11,9,7,3,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7370","DEL NAYAR",260,26,81,2,131,80,NA,NA,NA,557,18009,533,971,0.573635427394439,2021,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,0,NA,3,97,19,NA,NA,0,0,11,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7371","DEL NAYAR",261,14,54,2,94,55,NA,NA,NA,378,18009,355,619,0.610662358642973,2021,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,0,NA,0,67,2,NA,NA,0,0,10,0,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7372","DEL NAYAR",262,5,104,6,331,68,NA,NA,NA,703,18009,668,1153,0.609713790112749,2021,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,0,NA,5,56,8,NA,NA,0,3,5,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7373","DEL NAYAR",263,0,7,1,36,39,NA,NA,NA,106,18009,96,152,0.697368421052632,2021,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,NA,0,8,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7374","DEL NAYAR",264,47,76,2,73,93,NA,NA,NA,453,18009,439,714,0.634453781512605,2021,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,0,NA,1,72,18,NA,NA,0,2,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7375","DEL NAYAR",265,14,24,3,104,34,NA,NA,NA,286,18009,270,435,0.657471264367816,2021,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,0,NA,1,26,6,NA,NA,0,1,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7376","DEL NAYAR",266,18,48,5,115,17,NA,NA,NA,338,18009,308,594,0.569023569023569,2021,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,0,NA,6,33,0,NA,NA,0,1,7,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7377","DEL NAYAR",267,63,512,38,369,278,NA,NA,NA,1897,18009,1791,2992,0.634024064171123,2021,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,296,0,NA,38,116,8,NA,NA,0,4,38,0,21,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7378","DEL NAYAR",268,14,291,8,143,54,NA,NA,NA,1021,18009,987,1606,0.63574097135741,2021,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,400,0,NA,4,39,11,NA,NA,0,4,11,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7379","DEL NAYAR",269,14,134,9,78,82,NA,NA,NA,685,18009,652,1198,0.571786310517529,2021,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,290,0,NA,2,28,2,NA,NA,0,1,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7380","DEL NAYAR",270,89,239,7,434,255,NA,NA,NA,1890,18009,1786,2797,0.675723989989274,2021,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,491,0,NA,10,187,20,NA,NA,0,10,24,0,6,11,2,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7381","DEL NAYAR",271,5,64,11,53,112,NA,NA,NA,552,18009,512,925,0.596756756756757,2021,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,191,0,NA,5,59,7,NA,NA,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7382","DEL NAYAR",272,6,319,4,43,78,NA,NA,NA,657,18009,641,861,0.763066202090592,2021,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,0,NA,2,88,2,NA,NA,0,1,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7383","DEL NAYAR",273,18,174,1,139,101,NA,NA,NA,724,18009,698,1145,0.632314410480349,2021,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,0,NA,4,164,26,NA,NA,0,2,11,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7384","DEL NAYAR",274,27,96,2,109,156,NA,NA,NA,660,18009,623,1103,0.598368087035358,2021,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,0,NA,4,86,25,NA,NA,0,1,16,0,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7385","DEL NAYAR",275,2,84,3,31,76,NA,NA,NA,430,18009,420,693,0.620490620490621,2021,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,NA,3,110,6,NA,NA,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7386","DEL NAYAR",276,22,177,5,283,230,NA,NA,NA,1204,18009,1163,1677,0.717948717948718,2021,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,208,0,NA,7,194,29,NA,NA,0,1,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7387","DEL NAYAR",987,10,208,20,646,48,NA,NA,NA,1125,18009,1063,1884,0.597133757961783,2021,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,0,NA,16,62,18,NA,NA,0,3,7,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7388","DEL NAYAR",988,3,116,7,178,34,NA,NA,NA,415,18009,395,622,0.667202572347267,2021,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,NA,4,43,2,NA,NA,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7389","DEL NAYAR",989,9,123,5,365,154,NA,NA,NA,791,18009,760,1218,0.649425287356322,2021,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,0,NA,6,65,3,NA,NA,0,2,7,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7390","DEL NAYAR",990,2,25,2,135,6,NA,NA,NA,213,18009,200,308,0.691558441558442,2021,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0,NA,2,12,0,NA,NA,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7391","HUAJICORI",196,11,115,17,37,45,NA,NA,NA,1072,18005,1052,1481,0.723835246455098,2021,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,116,0,NA,18,335,0,NA,NA,0,16,104,172,11,1,1,0,26,2,1,2,4,3,3,1,7,2,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7392","HUAJICORI",197,5,90,12,26,21,NA,NA,NA,847,18005,830,1131,0.748894783377542,2021,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,0,NA,16,293,0,NA,NA,0,10,78,176,7,3,0,0,21,0,1,4,4,0,3,1,4,2,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7393","HUAJICORI",198,0,26,2,4,9,NA,NA,NA,201,18005,196,304,0.661184210526316,2021,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,0,NA,4,96,0,NA,NA,0,1,9,14,2,0,0,0,1,3,0,0,0,0,0,0,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7394","HUAJICORI",199,1,25,4,5,1,NA,NA,NA,192,18005,188,283,0.678445229681979,2021,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,0,NA,2,19,0,NA,NA,0,9,55,8,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7395","HUAJICORI",200,0,12,0,2,5,NA,NA,NA,196,18005,193,226,0.867256637168142,2021,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,0,NA,3,58,0,NA,NA,0,0,33,11,0,0,0,0,5,1,0,1,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7396","HUAJICORI",201,1,15,1,6,9,NA,NA,NA,216,18005,213,267,0.808988764044944,2021,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,0,NA,4,57,0,NA,NA,0,1,55,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7397","HUAJICORI",202,2,32,3,14,15,NA,NA,NA,553,18005,538,737,0.75033921302578,2021,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,0,NA,14,189,0,NA,NA,0,2,92,82,2,1,0,0,16,1,0,1,3,2,0,1,2,1,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7398","HUAJICORI",203,2,16,3,27,19,NA,NA,NA,651,18005,632,826,0.788135593220339,2021,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,134,0,NA,31,266,0,NA,NA,0,2,32,65,1,0,0,0,13,2,1,2,3,1,3,1,4,1,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7399","HUAJICORI",204,0,4,2,4,7,NA,NA,NA,159,18005,159,201,0.791044776119403,2021,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,0,NA,2,45,0,NA,NA,0,1,13,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7400","HUAJICORI",205,0,6,1,3,3,NA,NA,NA,141,18005,136,210,0.671428571428571,2021,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,0,NA,2,54,0,NA,NA,0,2,2,35,0,0,0,0,9,1,0,0,0,0,0,1,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7401","HUAJICORI",206,2,36,0,4,4,NA,NA,NA,175,18005,168,228,0.767543859649123,2021,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,0,NA,1,50,0,NA,NA,0,1,3,42,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7402","HUAJICORI",207,1,27,1,3,6,NA,NA,NA,211,18005,205,302,0.698675496688742,2021,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,0,NA,9,90,0,NA,NA,0,1,14,27,2,0,0,0,4,1,0,1,1,0,0,0,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7403","HUAJICORI",208,8,13,18,8,10,NA,NA,NA,326,18005,323,422,0.772511848341232,2021,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,0,NA,12,128,0,NA,NA,0,3,10,22,1,0,0,1,4,1,1,0,2,0,0,0,1,1,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7404","HUAJICORI",209,1,9,1,4,2,NA,NA,NA,178,18005,173,220,0.809090909090909,2021,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,0,NA,6,45,0,NA,NA,0,1,12,20,0,0,0,0,4,0,2,0,1,0,0,0,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7405","HUAJICORI",210,2,22,5,8,10,NA,NA,NA,297,18005,285,395,0.751898734177215,2021,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,0,NA,3,112,0,NA,NA,0,0,35,10,7,1,0,0,18,4,3,1,2,1,0,1,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7406","HUAJICORI",211,1,17,2,12,5,NA,NA,NA,201,18005,199,270,0.744444444444444,2021,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,0,NA,12,57,0,NA,NA,0,0,5,19,0,0,0,0,1,3,0,1,0,0,1,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7407","HUAJICORI",212,1,9,1,3,6,NA,NA,NA,195,18005,191,258,0.755813953488372,2021,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,0,NA,4,77,0,NA,NA,0,2,1,65,0,0,0,0,2,0,0,0,0,0,1,0,2,1,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7408","HUAJICORI",213,4,20,0,11,7,NA,NA,NA,201,18005,198,273,0.736263736263736,2021,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,0,NA,4,55,0,NA,NA,0,2,10,55,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7409","HUAJICORI",214,3,32,5,11,7,NA,NA,NA,254,18005,251,316,0.80379746835443,2021,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,0,NA,5,85,0,NA,NA,0,4,5,62,3,2,0,0,5,2,0,1,0,1,0,0,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7410","IXTLAN DEL RIO",215,329,40,9,205,19,NA,NA,NA,1113,18006,1094,1972,0.564401622718053,2021,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,176,0,NA,44,143,0,NA,NA,3,28,8,0,39,4,2,11,18,4,1,1,2,2,1,1,3,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7411","IXTLAN DEL RIO",216,472,33,5,204,17,NA,NA,NA,1300,18006,1278,2320,0.560344827586207,2021,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,190,0,NA,41,155,0,NA,NA,4,46,6,0,56,9,6,0,18,6,1,1,1,1,2,2,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7412","IXTLAN DEL RIO",217,173,13,8,144,14,NA,NA,NA,632,18006,615,1156,0.546712802768166,2021,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,0,NA,15,64,0,NA,NA,6,13,4,0,20,3,1,0,15,3,0,2,0,1,4,0,2,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7413","IXTLAN DEL RIO",218,304,16,22,149,21,NA,NA,NA,964,18006,942,1891,0.509783183500793,2021,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,188,0,NA,17,99,0,NA,NA,8,33,10,0,28,3,4,0,21,3,1,3,3,2,4,1,2,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7414","IXTLAN DEL RIO",219,194,12,3,100,8,NA,NA,NA,571,18006,554,1213,0.470733718054411,2021,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,0,NA,6,92,0,NA,NA,1,4,3,0,19,4,0,0,8,2,1,0,0,3,3,0,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7415","IXTLAN DEL RIO",220,177,20,6,105,8,NA,NA,NA,586,18006,567,1154,0.507798960138648,2021,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,114,0,NA,17,63,0,NA,NA,0,11,1,0,16,5,0,0,16,0,0,1,1,2,3,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7416","IXTLAN DEL RIO",221,127,18,8,81,10,NA,NA,NA,421,18006,415,715,0.588811188811189,2021,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,0,NA,12,67,0,NA,NA,2,7,5,0,4,2,1,0,12,2,0,3,1,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7417","IXTLAN DEL RIO",222,125,26,5,93,7,NA,NA,NA,457,18006,450,730,0.626027397260274,2021,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,0,NA,24,55,0,NA,NA,0,20,3,0,11,0,0,0,6,4,0,3,3,0,0,0,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7418","IXTLAN DEL RIO",223,188,38,2,115,19,NA,NA,NA,733,18006,720,1127,0.650399290150843,2021,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,107,0,NA,51,115,0,NA,NA,3,24,11,0,17,2,1,0,16,1,2,0,2,1,3,0,0,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
