municipality,section,casilla,cabecera,PAN,PRI,PRD,PT,PVEM,PRS,PARM,PCD,comment,total,uniqueid,valid,year,month,tipodecasilla,municipality number,PMEP,PPS,PAN_PRD_PT,ed,seccion,listanominal,turnout,id_entidad_electoral,fecha_jornada,id_cargo,nombre_cargo,id_estado,id_distrito,id_casilla,tipo_casilla,descripcion,ext_contigua,id_municipio,lista_nominal,estatus_casilla,descripcion1,resultados_obtenidos,tipo_urna,descripcion2,PC,PSN,PAS,noreg,nulos,state,day,seccion1,PRD_PT_PRS,noregistrado,PRD_PVEM,PC_PRS,PRI_PANAL,noregistrados,Casilla,PRI_PVEM_PANAL,PT_PC,Candidatos No Registrados,Votos Nulos,MC,Candidato No Reg.,CI_1,STATE,ESTADO,MUNICIPIO,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,TIPO_ACTA,PANAL,MORENA,PES,C_PAN_PRD_PT_PRS,CP_PAN_PRD_PT,CP_PAN_PRD_PRS,CP_PAN_PT_PRS,CP_PRD_PT_PRS,CP_PAN_PRD,CP_PAN_PT,CP_PAN_PRS,CP_PRD_PT,CP_PRD_PRS,CP_PT_PRS,C_PRI_PVEM_PANAL,CP_PRI_PVEM,CP_PRI_PANAL,CP_PVEM_PANAL,CAND_IND_1,CAND_IND_2,CAND_IND_3,CAND_IND_4,CAND_IND_5,no_reg,nulo,TOTAL_VOTOS,VIVA,MLN,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PT_PVEM_MORENA_PANAL,PT_PVEM_MORENA,PT_PVEM_PANAL,PT_MORENA_PANAL,PVEM_MORENA_PANAL,PT_PVEM,PT_MORENA,PT_PANAL,PVEM_MORENA,PVEM_PANAL,MORENA_PANAL,PANAL-MLN,PVEM_PT_MORENA_FXM,PVEM_PT_MORENA,PVEM_PT_FXM,PVEM_MORENA_FXM,PT_MORENA_FXM,PVEM_PT,PVEM_FXM,PT_FXM,MORENA_FXM
TEPIC,909,,,70,38,14,13,7,1,,,,,18017,,2017,June,,,,,,,,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,NAYARIT,18,17,1,Básica,0,AYUN,5,41,7,4,1,0,0,0,2,1,0,0,0,0,0,0,0,0,52,5,60,0,0,0,8,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPIC,909,,,84,57,21,16,9,0,,,,,18017,,2017,June,,,,,,,,699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,NAYARIT,18,17,1,Contigua,0,AYUN,4,40,5,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,52,4,63,0,0,0,10,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPIC,910,,,59,56,16,12,9,1,,,,,18017,,2017,June,,,,,,,,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,NAYARIT,18,17,1,Básica,0,AYUN,3,22,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,53,2,32,0,0,0,14,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPIC,910,,,61,59,20,5,6,0,,,,,18017,,2017,June,,,,,,,,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,NAYARIT,18,17,1,Contigua,0,AYUN,5,29,3,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,44,4,33,0,0,0,9,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPIC,911,,,53,70,22,12,10,0,,,,,18017,,2017,June,,,,,,,,706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,NAYARIT,18,17,1,Básica,0,AYUN,4,41,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,79,7,107,0,0,0,7,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPIC,912,,,42,46,19,5,4,1,,,,,18017,,2017,June,,,,,,,,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,NAYARIT,18,17,1,Básica,0,AYUN,2,8,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,33,0,46,0,0,0,7,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPIC,913,,,72,49,28,3,6,1,,,,,18017,,2017,June,,,,,,,,663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,NAYARIT,18,17,1,Básica,0,AYUN,2,43,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,64,4,62,0,0,0,2,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPIC,914,,,54,34,17,2,3,0,,,,,18017,,2017,June,,,,,,,,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,NAYARIT,18,17,1,Básica,0,AYUN,7,23,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,39,4,62,0,0,0,8,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPIC,914,,,49,58,17,5,2,0,,,,,18017,,2017,June,,,,,,,,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,NAYARIT,18,17,1,Contigua,0,AYUN,1,4,24,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,38,3,74,0,0,0,3,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPIC,915,,,52,28,18,3,2,0,,,,,18017,,2017,June,,,,,,,,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,NAYARIT,18,17,1,Básica,0,AYUN,5,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,7,47,0,0,0,12,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPIC,916,,,80,67,34,10,4,2,,,,,18017,,2017,June,,,,,,,,725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,NAYARIT,18,17,1,Básica,0,AYUN,7,27,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,3,61,0,0,0,7,437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPIC,917,,,74,65,23,5,11,2,,,,,18017,,2017,June,,,,,,,,736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,NAYARIT,18,17,1,Básica,0,AYUN,3,30,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2,69,0,0,0,6,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPIC,918,,,51,57,23,9,4,1,,,,,18017,,2017,June,,,,,,,,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,NAYARIT,18,17,1,Básica,0,AYUN,2,23,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2,77,0,0,0,1,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPIC,918,,,70,36,18,4,2,2,,,,,18017,,2017,June,,,,,,,,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,NAYARIT,18,17,1,Contigua,0,AYUN,3,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,4,77,0,0,0,6,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPIC,919,,,97,27,34,6,1,0,,,,,18017,,2017,June,,,,,,,,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,NAYARIT,18,17,1,Básica,0,AYUN,4,28,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,49,11,79,0,0,1,0,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPIC,920,,,46,48,22,2,4,1,,,,,18017,,2017,June,,,,,,,,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,NAYARIT,18,17,1,Básica,0,AYUN,5,36,2,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,51,4,64,0,0,0,1,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPIC,920,,,53,35,28,2,10,1,,,,,18017,,2017,June,,,,,,,,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,NAYARIT,18,17,1,Contigua,0,AYUN,10,32,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,38,1,92,0,0,0,3,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPIC,921,,,64,72,43,3,7,2,,,,,18017,,2017,June,,,,,,,,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,NAYARIT,18,17,1,Básica,0,AYUN,6,45,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,49,5,100,0,0,0,13,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPIC,922,,,88,36,50,3,5,0,,,,,18017,,2017,June,,,,,,,,559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,NAYARIT,18,17,1,Básica,0,AYUN,9,22,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,59,6,121,0,0,0,1,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPIC,923,,,100,67,32,10,6,0,,,,,18017,,2017,June,,,,,,,,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,NAYARIT,18,17,1,Básica,0,AYUN,2,49,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,82,1,113,0,0,3,6,494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPIC,924,,,76,59,26,10,7,3,,,,,18017,,2017,June,,,,,,,,691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,NAYARIT,18,17,1,Básica,0,AYUN,2,53,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,8,127,0,0,0,5,454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPIC,925,,,42,38,3,0,1,10,,,,,18017,,2017,June,,,,,,,,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,NAYARIT,18,17,1,Básica,0,AYUN,27,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,6,55,0,0,0,3,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPIC,925,,,60,29,17,3,1,0,,,,,18017,,2017,June,,,,,,,,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,NAYARIT,18,17,1,Contigua,0,AYUN,1,29,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,26,2,60,0,0,0,7,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPIC,926,,,50,65,20,6,5,2,,,,,18017,,2017,June,,,,,,,,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,NAYARIT,18,17,1,Básica,0,AYUN,2,33,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,47,3,51,0,0,0,9,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPIC,926,,,38,55,23,10,5,1,,,,,18017,,2017,June,,,,,,,,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,NAYARIT,18,17,1,Contigua,0,AYUN,2,26,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,51,2,69,0,0,0,7,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPIC,927,,,62,75,23,3,11,1,,,,,18017,,2017,June,,,,,,,,748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,NAYARIT,18,17,1,Básica,0,AYUN,14,46,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,46,5,113,0,0,0,4,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPIC,928,,,49,45,17,6,16,0,,,,,18017,,2017,June,,,,,,,,589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,NAYARIT,18,17,1,Básica,0,AYUN,2,31,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,30,4,82,0,0,0,8,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPIC,929,,,61,45,23,6,3,1,,,,,18017,,2017,June,,,,,,,,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,NAYARIT,18,17,1,Básica,0,AYUN,1,49,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2,63,0,0,0,5,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPIC,929,,,57,59,18,14,7,1,,,,,18017,,2017,June,,,,,,,,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,NAYARIT,18,17,1,Contigua,0,AYUN,3,35,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,35,6,77,0,0,0,13,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPIC,930,,,52,66,23,7,6,0,,,,,18017,,2017,June,,,,,,,,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,NAYARIT,18,17,1,Básica,0,AYUN,2,35,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,28,4,63,0,0,0,1,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPIC,930,,,56,44,25,3,6,0,,,,,18017,,2017,June,,,,,,,,487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,NAYARIT,18,17,1,Contigua,0,AYUN,1,32,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2,65,0,0,1,3,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPIC,931,,,52,49,34,7,7,1,,,,,18017,,2017,June,,,,,,,,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,NAYARIT,18,17,1,Básica,0,AYUN,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,3,63,0,0,0,3,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPIC,931,,,61,57,28,4,6,1,,,,,18017,,2017,June,,,,,,,,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,NAYARIT,18,17,1,Contigua,0,AYUN,2,29,29,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,4,89,39,0,0,0,7,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPIC,932,,,77,40,31,3,3,2,,,,,18017,,2017,June,,,,,,,,603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,NAYARIT,18,17,1,Básica,0,AYUN,4,32,0,4,1,0,0,0,1,1,0,0,0,0,0,0,0,0,53,6,110,0,0,0,6,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPIC,932,,,70,58,30,7,16,1,,,,,18017,,2017,June,,,,,,,,603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,NAYARIT,18,17,1,Contigua,0,AYUN,8,30,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,8,94,0,0,0,3,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPIC,933,,,67,43,23,4,2,0,,,,,18017,,2017,June,,,,,,,,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,NAYARIT,18,17,1,Básica,0,AYUN,0,33,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2,68,0,0,0,1,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPIC,933,,,57,34,22,2,5,0,,,,,18017,,2017,June,,,,,,,,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,NAYARIT,18,17,1,Contigua,0,AYUN,29,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,3,66,0,0,3,0,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPIC,934,,,44,51,33,1,5,1,,,,,18017,,2017,June,,,,,,,,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,NAYARIT,18,17,1,Básica,0,AYUN,1,31,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,42,7,48,0,0,0,0,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPIC,934,,,40,51,17,4,3,1,,,,,18017,,2017,June,,,,,,,,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,NAYARIT,18,17,1,Contigua,0,AYUN,2,30,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,51,6,73,0,0,0,2,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPIC,935,,,51,36,18,3,2,1,,,,,18017,,2017,June,,,,,,,,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,NAYARIT,18,17,1,Básica,0,AYUN,2,35,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,6,71,0,0,0,2,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPIC,935,,,37,54,24,5,5,1,,,,,18017,,2017,June,,,,,,,,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,NAYARIT,18,17,1,Contigua,0,AYUN,0,29,1,4,1,0,0,0,1,0,0,0,0,38,0,0,0,0,2,0,69,0,0,0,1,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPIC,936,,,63,35,17,3,5,0,,,,,18017,,2017,June,,,,,,,,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,NAYARIT,18,17,1,Básica,0,AYUN,3,40,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,1,51,0,0,0,4,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPIC,936,,,44,31,19,4,6,0,,,,,18017,,2017,June,,,,,,,,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,NAYARIT,18,17,1,Contigua,0,AYUN,5,23,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,1,58,0,0,0,7,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPIC,937,,,56,25,30,4,7,0,,,,,18017,,2017,June,,,,,,,,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,NAYARIT,18,17,1,Básica,0,AYUN,5,40,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,1,67,0,0,0,4,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPIC,937,,,62,24,33,4,7,1,,,,,18017,,2017,June,,,,,,,,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,NAYARIT,18,17,1,Contigua,0,AYUN,2,31,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,41,1,68,0,0,0,2,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPIC,938,,,53,33,22,8,5,3,,,,,18017,,2017,June,,,,,,,,498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,NAYARIT,18,17,1,Básica,0,AYUN,5,44,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,1,57,0,0,0,2,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPIC,939,,,89,44,32,6,5,4,,,,,18017,,2017,June,,,,,,,,602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,NAYARIT,18,17,1,Básica,0,AYUN,26,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,8,84,0,0,1,4,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPIC,939,,,87,44,34,10,3,0,,,,,18017,,2017,June,,,,,,,,602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,NAYARIT,18,17,1,Contigua,0,AYUN,4,37,4,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,70,3,76,0,0,0,6,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPIC,940,,,84,31,20,5,4,1,,,,,18017,,2017,June,,,,,,,,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,NAYARIT,18,17,1,Básica,0,AYUN,1,13,1,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,42,3,79,0,0,0,1,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPIC,940,,,73,31,24,2,4,1,,,,,18017,,2017,June,,,,,,,,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,NAYARIT,18,17,1,Contigua,0,AYUN,3,27,1,2,1,0,0,0,2,0,0,1,0,0,0,0,0,0,39,4,80,0,0,0,0,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPIC,941,,,76,37,33,4,9,0,,,,,18017,,2017,June,,,,,,,,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,NAYARIT,18,17,1,Básica,0,AYUN,2,23,5,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,50,3,82,0,0,0,3,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPIC,941,,,80,42,26,5,7,0,,,,,18017,,2017,June,,,,,,,,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,NAYARIT,18,17,1,Contigua,0,AYUN,1,35,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,57,3,76,0,0,0,2,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPIC,942,,,79,49,48,4,6,0,,,,,18017,,2017,June,,,,,,,,584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,NAYARIT,18,17,1,Básica,0,AYUN,2,40,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,50,3,95,0,0,0,2,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPIC,942,,,79,48,49,4,6,1,,,,,18017,,2017,June,,,,,,,,584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,NAYARIT,18,17,1,Contigua,0,AYUN,5,34,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,50,6,92,0,0,0,6,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPIC,943,,,45,65,61,11,11,3,,,,,18017,,2017,June,,,,,,,,631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,NAYARIT,18,17,1,Básica,0,AYUN,3,37,1,3,3,0,0,0,5,0,0,2,0,0,0,0,0,0,43,3,43,0,0,0,17,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPIC,944,,,44,82,65,5,10,4,,,,,18017,,2017,June,,,,,,,,695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,NAYARIT,18,17,1,Básica,0,AYUN,5,46,1,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,38,2,59,0,0,0,14,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPIC,945,,,37,36,13,2,4,1,,,,,18017,,2017,June,,,,,,,,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,NAYARIT,18,17,1,Básica,0,AYUN,4,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,36,2,36,0,0,0,6,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPIC,945,,,28,28,18,3,6,2,,,,,18017,,2017,June,,,,,,,,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,NAYARIT,18,17,1,Contigua,0,AYUN,2,5,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,39,3,42,0,0,0,7,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPIC,946,,,41,35,29,6,3,0,,,,,18017,,2017,June,,,,,,,,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,NAYARIT,18,17,1,Básica,0,AYUN,0,11,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,1,50,0,0,0,1,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPIC,946,,,43,31,20,5,11,0,,,,,18017,,2017,June,,,,,,,,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,NAYARIT,18,17,1,Contigua,0,AYUN,1,24,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,3,41,0,0,0,3,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPIC,947,,,49,32,24,5,6,1,,,,,18017,,2017,June,,,,,,,,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,NAYARIT,18,17,1,Básica,0,AYUN,3,21,1,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,64,3,60,0,0,0,12,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPIC,948,,,61,77,25,7,8,1,,,,,18017,,2017,June,,,,,,,,662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,NAYARIT,18,17,1,Básica,0,AYUN,3,26,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,1,72,0,0,0,8,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPIC,949,,,44,28,18,4,5,2,,,,,18017,,2017,June,,,,,,,,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,NAYARIT,18,17,1,Básica,0,AYUN,1,40,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,49,2,63,0,0,0,2,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPIC,950,,,70,30,39,6,5,1,,,,,18017,,2017,June,,,,,,,,567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,NAYARIT,18,17,1,Básica,0,AYUN,3,31,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,49,2,82,0,0,0,3,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPIC,951,,,54,42,28,5,4,0,,,,,18017,,2017,June,,,,,,,,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,NAYARIT,18,17,1,Básica,0,AYUN,2,24,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,41,4,36,0,0,0,5,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPIC,952,,,25,42,13,7,5,1,,,,,18017,,2017,June,,,,,,,,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,NAYARIT,18,17,1,Básica,0,AYUN,3,22,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,38,3,31,0,0,0,3,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPIC,952,,,25,32,15,2,9,0,,,,,18017,,2017,June,,,,,,,,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,NAYARIT,18,17,1,Contigua,0,AYUN,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2,26,0,0,0,1,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPIC,953,,,49,61,32,5,9,0,,,,,18017,,2017,June,,,,,,,,693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,NAYARIT,18,17,1,Básica,0,AYUN,4,36,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,84,7,67,0,0,0,10,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
