mun,state,uniqueid,section,year,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PDM,no registrados,total,valid,listanominal,PC,PCD,PSN,PARM,PAS,PDS,PRI_PVEM,PMP,PFC,PRD_PT,PANAL,PRI_PANAL,PRD_PT_PC,PRI_PVEM_PANAL,MC,MORENA,PH,PES,PRD_PANAL,CI_1,PAN_PRD_MC,PT_MORENA,RSP,FXM,CI_2,CI_3,CI_4,PAN_PRI,PVEM_MORENA,extra
CENTLA,TABASCO,27003,177,2021,8,80,44,NA,6,126,NA,NA,NA,1007,967,1926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,251,NA,179,NA,29,NA,NA,54,82,0,0,0,0,NA,0
CENTLA,TABASCO,27003,178,2021,1,45,10,NA,3,43,NA,NA,NA,481,467,805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,147,NA,67,NA,8,NA,NA,26,46,0,0,0,0,NA,0
CENTLA,TABASCO,27003,179,2021,11,83,21,NA,19,132,NA,NA,NA,919,897,1657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122,212,NA,180,NA,9,NA,NA,29,79,0,0,0,0,NA,0
CENTLA,TABASCO,27003,180,2021,4,84,27,NA,21,56,NA,NA,NA,787,763,1261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114,153,NA,165,NA,11,NA,NA,49,79,0,0,0,0,NA,0
CENTLA,TABASCO,27003,181,2021,8,107,22,NA,4,196,NA,NA,NA,1001,961,1802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,233,NA,129,NA,16,NA,NA,53,89,0,0,0,0,NA,0
CENTLA,TABASCO,27003,182,2021,0,4,7,NA,2,30,NA,NA,NA,319,305,609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,122,NA,52,NA,3,NA,NA,5,36,0,0,0,0,NA,0
CENTLA,TABASCO,27003,183,2021,2,20,18,NA,0,22,NA,NA,NA,543,536,876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123,148,NA,68,NA,7,NA,NA,7,121,0,0,0,0,NA,0
CENTLA,TABASCO,27003,184,2021,5,54,19,NA,2,63,NA,NA,NA,643,628,1052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,195,189,NA,36,NA,5,NA,NA,13,47,0,0,0,0,NA,0
CENTLA,TABASCO,27003,185,2021,2,22,6,NA,2,26,NA,NA,NA,243,234,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,38,NA,30,NA,0,NA,NA,14,50,0,0,0,0,NA,0
CENTLA,TABASCO,27003,186,2021,11,38,17,NA,4,50,NA,NA,NA,425,407,816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,135,NA,47,NA,4,NA,NA,11,17,0,0,0,0,NA,0
CENTLA,TABASCO,27003,187,2021,0,20,10,NA,0,15,NA,NA,NA,155,150,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,39,NA,12,NA,4,NA,NA,6,17,0,0,0,0,NA,0
CENTLA,TABASCO,27003,188,2021,0,5,15,NA,1,38,NA,NA,NA,230,228,326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,96,NA,25,NA,3,NA,NA,8,18,0,0,0,0,NA,0
CENTLA,TABASCO,27003,189,2021,2,49,36,NA,2,50,NA,NA,NA,839,807,1403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,200,NA,80,NA,11,NA,NA,231,71,0,0,0,0,NA,0
CENTLA,TABASCO,27003,190,2021,6,67,10,NA,5,65,NA,NA,NA,513,500,800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,107,NA,46,NA,1,NA,NA,52,66,0,0,0,0,NA,0
CENTLA,TABASCO,27003,191,2021,0,42,3,NA,2,70,NA,NA,NA,327,323,522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,84,NA,26,NA,8,NA,NA,12,37,0,0,0,0,NA,0
CENTLA,TABASCO,27003,192,2021,6,134,14,NA,2,81,NA,NA,NA,1105,1070,1875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160,375,NA,134,NA,7,NA,NA,43,114,0,0,0,0,NA,0
CENTLA,TABASCO,27003,193,2021,1,6,7,NA,1,12,NA,NA,NA,314,301,537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101,70,NA,9,NA,0,NA,NA,7,87,0,0,0,0,NA,0
CENTLA,TABASCO,27003,194,2021,1,8,29,NA,5,8,NA,NA,NA,393,375,664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,135,NA,67,NA,6,NA,NA,8,50,0,0,0,0,NA,0
CENTLA,TABASCO,27003,195,2021,0,37,10,NA,1,28,NA,NA,NA,390,380,577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,152,NA,34,NA,1,NA,NA,1,38,0,0,0,0,NA,0
CENTLA,TABASCO,27003,196,2021,3,82,67,NA,9,93,NA,NA,NA,1191,1144,2422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223,364,NA,98,NA,14,NA,NA,39,152,0,0,0,0,NA,0
CENTLA,TABASCO,27003,197,2021,9,116,32,NA,7,65,NA,NA,NA,920,877,1773,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160,305,NA,49,NA,2,NA,NA,12,120,0,0,0,0,NA,0
CENTLA,TABASCO,27003,198,2021,1,61,71,NA,4,76,NA,NA,NA,891,860,1609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,207,234,NA,48,NA,2,NA,NA,19,137,0,0,0,0,NA,0
CENTLA,TABASCO,27003,199,2021,1,52,4,NA,2,95,NA,NA,NA,551,544,880,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,162,133,NA,16,NA,4,NA,NA,5,70,0,0,0,0,NA,0
CENTLA,TABASCO,27003,200,2021,2,84,48,NA,3,104,NA,NA,NA,945,898,1788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,167,266,NA,27,NA,1,NA,NA,12,184,0,0,0,0,NA,0
CENTLA,TABASCO,27003,201,2021,2,69,14,NA,16,49,NA,NA,NA,651,629,1810,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,151,158,NA,66,NA,8,NA,NA,11,85,0,0,0,0,NA,0
CENTLA,TABASCO,27003,202,2021,3,98,33,NA,41,135,NA,NA,NA,1010,975,1941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,131,277,NA,98,NA,5,NA,NA,18,136,0,0,0,0,NA,0
CENTLA,TABASCO,27003,203,2021,3,121,36,NA,7,124,NA,NA,NA,1284,1245,2312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225,372,NA,103,NA,19,NA,NA,18,217,0,0,0,0,NA,0
CENTLA,TABASCO,27003,204,2021,3,106,20,NA,3,212,NA,NA,NA,1533,1497,2594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,377,456,NA,153,NA,4,NA,NA,17,146,0,0,0,0,NA,0
CENTLA,TABASCO,27003,205,2021,3,47,25,NA,3,116,NA,NA,NA,817,792,1350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,334,NA,36,NA,2,NA,NA,15,79,0,0,0,0,NA,0
CENTLA,TABASCO,27003,206,2021,0,73,12,NA,2,161,NA,NA,NA,1141,1097,1688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,284,314,NA,66,NA,4,NA,NA,17,164,0,0,0,0,NA,0
CENTLA,TABASCO,27003,207,2021,1,120,18,NA,6,88,NA,NA,NA,979,952,1485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,247,319,NA,47,NA,8,NA,NA,5,93,0,0,0,0,NA,0
CENTLA,TABASCO,27003,208,2021,1,61,15,NA,1,64,NA,NA,NA,853,833,1227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,187,341,NA,48,NA,5,NA,NA,9,101,0,0,0,0,NA,0
CENTLA,TABASCO,27003,209,2021,0,40,47,NA,7,173,NA,NA,NA,1334,1292,2206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,265,434,NA,50,NA,4,NA,NA,12,260,0,0,0,0,NA,0
CENTLA,TABASCO,27003,210,2021,2,90,36,NA,10,334,NA,NA,NA,1423,1381,2308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,249,326,NA,63,NA,3,NA,NA,35,233,0,0,0,0,NA,0
CENTLA,TABASCO,27003,211,2021,3,47,27,NA,6,193,NA,NA,NA,1162,1141,1943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226,342,NA,62,NA,3,NA,NA,14,218,0,0,0,0,NA,0
CENTLA,TABASCO,27003,212,2021,1,50,9,NA,16,104,NA,NA,NA,720,699,1312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,244,NA,23,NA,2,NA,NA,22,154,0,0,0,0,NA,0
CENTLA,TABASCO,27003,213,2021,0,38,17,NA,3,63,NA,NA,NA,755,729,1335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145,247,NA,26,NA,9,NA,NA,20,161,0,0,0,0,NA,0
CENTLA,TABASCO,27003,214,2021,1,93,15,NA,19,62,NA,NA,NA,1088,1043,1740,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216,338,NA,202,NA,7,NA,NA,21,69,0,0,0,0,NA,0
CENTLA,TABASCO,27003,215,2021,0,13,5,NA,2,2,NA,NA,NA,124,120,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,45,NA,12,NA,1,NA,NA,3,22,0,0,0,0,NA,0
CENTLA,TABASCO,27003,216,2021,2,80,24,NA,11,24,NA,NA,NA,989,952,1406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,395,235,NA,87,NA,3,NA,NA,8,83,0,0,0,0,NA,0
CENTLA,TABASCO,27003,217,2021,9,23,56,NA,5,33,NA,NA,NA,641,629,965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,166,NA,69,NA,7,NA,NA,15,143,0,0,0,0,NA,0
CENTLA,TABASCO,27003,218,2021,1,23,7,NA,7,44,NA,NA,NA,223,216,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,58,NA,28,NA,0,NA,NA,5,24,0,0,0,0,NA,0
CENTLA,TABASCO,27003,219,2021,0,16,12,NA,4,26,NA,NA,NA,172,166,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,55,NA,18,NA,1,NA,NA,5,16,0,0,0,0,NA,0
CENTLA,TABASCO,27003,220,2021,2,31,22,NA,6,29,NA,NA,NA,752,734,1103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,342,NA,102,NA,6,NA,NA,25,120,0,0,0,0,NA,0
CENTLA,TABASCO,27003,221,2021,5,19,19,NA,2,18,NA,NA,NA,494,488,682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,216,NA,36,NA,1,NA,NA,6,49,0,0,0,0,NA,0
CENTLA,TABASCO,27003,222,2021,6,20,26,NA,26,29,NA,NA,NA,914,862,1416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,293,NA,57,NA,15,NA,NA,35,294,0,0,0,0,NA,0
CENTLA,TABASCO,27003,223,2021,3,115,56,NA,5,78,NA,NA,NA,1381,1339,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,204,536,NA,77,NA,3,NA,NA,34,228,0,0,0,0,NA,0
CENTLA,TABASCO,27003,224,2021,0,83,51,NA,7,74,NA,NA,NA,1243,1199,2040,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,188,448,NA,82,NA,4,NA,NA,25,237,0,0,0,0,NA,0
CENTLA,TABASCO,27003,225,2021,1,58,11,NA,3,20,NA,NA,NA,624,599,875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121,225,NA,54,NA,3,NA,NA,19,84,0,0,0,0,NA,0
CENTLA,TABASCO,27003,226,2021,0,19,11,NA,3,2,NA,NA,NA,221,214,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,66,NA,71,NA,10,NA,NA,5,4,0,0,0,0,NA,0
CENTLA,TABASCO,27003,227,2021,6,43,48,NA,22,11,NA,NA,NA,832,808,1243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,235,322,NA,75,NA,12,NA,NA,7,27,0,0,0,0,NA,0
CENTLA,TABASCO,27003,228,2021,1,81,59,NA,8,9,NA,NA,NA,681,655,1013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,266,NA,49,NA,8,NA,NA,7,35,0,0,0,0,NA,0
CENTLA,TABASCO,27003,229,2021,0,29,2,NA,0,2,NA,NA,NA,82,79,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,32,NA,0,NA,1,NA,NA,2,7,0,0,0,0,NA,0
CENTLA,TABASCO,27003,230,2021,0,20,9,NA,0,0,NA,NA,NA,163,156,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,94,NA,6,NA,1,NA,NA,3,21,0,0,0,0,NA,0
CENTLA,TABASCO,27003,231,2021,0,23,13,NA,1,3,NA,NA,NA,243,239,414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,124,NA,7,NA,3,NA,NA,3,56,0,0,0,0,NA,0
CENTRO,TABASCO,27004,232,2021,0,0,379,NA,32,119,NA,NA,NA,5790,5648,13409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,3666,NA,44,NA,0,NA,NA,45,41,0,0,0,1255,NA,0
CENTRO,TABASCO,27004,233,2021,0,0,45,NA,0,14,NA,NA,NA,481,473,850,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,308,NA,2,NA,0,NA,NA,9,5,0,0,0,85,NA,0
CENTRO,TABASCO,27004,234,2021,0,0,74,NA,5,36,NA,NA,NA,1640,1607,3974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,1030,NA,22,NA,0,NA,NA,9,10,0,0,0,412,NA,0
CENTRO,TABASCO,27004,235,2021,0,0,37,NA,4,14,NA,NA,NA,481,464,893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,307,NA,3,NA,0,NA,NA,3,4,0,0,0,89,NA,0
CENTRO,TABASCO,27004,236,2021,0,0,21,NA,3,8,NA,NA,NA,450,441,820,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,284,NA,7,NA,0,NA,NA,9,8,0,0,0,97,NA,0
CENTRO,TABASCO,27004,237,2021,0,0,52,NA,3,28,NA,NA,NA,1102,1055,2997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,584,NA,19,NA,0,NA,NA,6,13,0,0,0,338,NA,0
CENTRO,TABASCO,27004,238,2021,0,0,70,NA,5,15,NA,NA,NA,809,790,1828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,461,NA,6,NA,0,NA,NA,1,6,0,0,0,221,NA,0
CENTRO,TABASCO,27004,239,2021,0,0,29,NA,4,12,NA,NA,NA,413,402,751,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,264,NA,3,NA,0,NA,NA,3,4,0,0,0,79,NA,0
CENTRO,TABASCO,27004,240,2021,0,0,49,NA,2,4,NA,NA,NA,458,444,795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,295,NA,4,NA,0,NA,NA,4,4,0,0,0,78,NA,0
CENTRO,TABASCO,27004,241,2021,0,0,51,NA,6,22,NA,NA,NA,1097,1076,2390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,733,NA,15,NA,0,NA,NA,12,8,0,0,0,217,NA,0
CENTRO,TABASCO,27004,242,2021,0,0,82,NA,9,19,NA,NA,NA,1256,1216,2859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,765,NA,9,NA,0,NA,NA,14,9,0,0,0,295,NA,0
CENTRO,TABASCO,27004,243,2021,0,0,57,NA,3,20,NA,NA,NA,604,591,1281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,390,NA,5,NA,0,NA,NA,3,3,0,0,0,104,NA,0
CENTRO,TABASCO,27004,244,2021,0,0,32,NA,3,9,NA,NA,NA,464,445,1089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,299,NA,2,NA,0,NA,NA,5,7,0,0,0,82,NA,0
CENTRO,TABASCO,27004,245,2021,0,0,82,NA,8,30,NA,NA,NA,901,871,2192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,505,NA,8,NA,0,NA,NA,6,9,0,0,0,216,NA,0
CENTRO,TABASCO,27004,246,2021,0,0,30,NA,6,13,NA,NA,NA,496,470,1121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,292,NA,10,NA,0,NA,NA,4,2,0,0,0,110,NA,0
CENTRO,TABASCO,27004,247,2021,0,0,32,NA,4,7,NA,NA,NA,405,396,1024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,219,NA,3,NA,0,NA,NA,5,5,0,0,0,118,NA,0
CENTRO,TABASCO,27004,248,2021,0,0,41,NA,3,12,NA,NA,NA,657,641,1416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,408,NA,8,NA,0,NA,NA,6,3,0,0,0,148,NA,0
CENTRO,TABASCO,27004,249,2021,0,0,115,NA,11,55,NA,NA,NA,2113,2046,6003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,1238,NA,20,NA,0,NA,NA,22,18,0,0,0,549,NA,0
CENTRO,TABASCO,27004,250,2021,0,0,129,NA,5,24,NA,NA,NA,744,726,1487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,355,NA,5,NA,0,NA,NA,9,3,0,0,0,188,NA,0
CENTRO,TABASCO,27004,251,2021,0,0,101,NA,7,43,NA,NA,NA,1142,1120,2747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,606,NA,14,NA,0,NA,NA,15,9,0,0,0,309,NA,0
CENTRO,TABASCO,27004,252,2021,0,0,70,NA,5,19,NA,NA,NA,513,499,910,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,288,NA,7,NA,0,NA,NA,1,3,0,0,0,99,NA,0
CENTRO,TABASCO,27004,253,2021,0,0,147,NA,12,42,NA,NA,NA,1419,1390,3129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,855,NA,10,NA,0,NA,NA,15,13,0,0,0,281,NA,0
CENTRO,TABASCO,27004,254,2021,0,0,46,NA,5,33,NA,NA,NA,1571,1521,3253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,910,NA,12,NA,0,NA,NA,17,11,0,0,0,477,NA,0
CENTRO,TABASCO,27004,255,2021,0,0,141,NA,7,8,NA,NA,NA,704,687,1287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,337,NA,3,NA,0,NA,NA,4,9,0,0,0,169,NA,0
CENTRO,TABASCO,27004,256,2021,0,0,143,NA,6,23,NA,NA,NA,693,683,1203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,344,NA,2,NA,0,NA,NA,6,7,0,0,0,130,NA,0
CENTRO,TABASCO,27004,257,2021,0,0,181,NA,2,22,NA,NA,NA,784,781,1317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,330,NA,5,NA,0,NA,NA,4,4,0,0,0,225,NA,0
CENTRO,TABASCO,27004,258,2021,0,0,48,NA,3,8,NA,NA,NA,327,322,627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,188,NA,0,NA,0,NA,NA,0,5,0,0,0,66,NA,0
CENTRO,TABASCO,27004,259,2021,0,0,138,NA,0,11,NA,NA,NA,549,535,931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,226,NA,7,NA,0,NA,NA,2,5,0,0,0,139,NA,0
CENTRO,TABASCO,27004,260,2021,0,0,27,NA,2,12,NA,NA,NA,684,644,1697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,384,NA,9,NA,0,NA,NA,10,4,0,0,0,186,NA,0
CENTRO,TABASCO,27004,261,2021,0,0,140,NA,0,6,NA,NA,NA,670,653,1214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,332,NA,1,NA,0,NA,NA,10,2,0,0,0,154,NA,0
CENTRO,TABASCO,27004,262,2021,0,0,86,NA,4,19,NA,NA,NA,622,601,1072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,361,NA,5,NA,0,NA,NA,2,3,0,0,0,102,NA,0
CENTRO,TABASCO,27004,263,2021,0,0,36,NA,8,6,NA,NA,NA,255,251,468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,137,NA,1,NA,0,NA,NA,3,1,0,0,0,54,NA,0
CENTRO,TABASCO,27004,264,2021,0,0,54,NA,1,7,NA,NA,NA,563,554,1170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,346,NA,5,NA,0,NA,NA,5,2,0,0,0,129,NA,0
CENTRO,TABASCO,27004,265,2021,0,0,102,NA,4,10,NA,NA,NA,469,466,801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,225,NA,3,NA,0,NA,NA,2,2,0,0,0,103,NA,0
CENTRO,TABASCO,27004,266,2021,0,0,36,NA,2,2,NA,NA,NA,202,199,449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,109,NA,1,NA,0,NA,NA,1,4,0,0,0,39,NA,0
CENTRO,TABASCO,27004,267,2021,0,0,213,NA,3,23,NA,NA,NA,1096,1064,1900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,546,NA,4,NA,0,NA,NA,7,4,0,0,0,237,NA,0
CENTRO,TABASCO,27004,268,2021,0,0,84,NA,1,23,NA,NA,NA,477,467,845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,215,NA,2,NA,0,NA,NA,4,5,0,0,0,124,NA,0
CENTRO,TABASCO,27004,269,2021,0,0,20,NA,3,19,NA,NA,NA,636,618,1311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,441,NA,7,NA,0,NA,NA,3,7,0,0,0,116,NA,0
CENTRO,TABASCO,27004,270,2021,0,0,29,NA,4,9,NA,NA,NA,627,607,1438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,409,NA,4,NA,0,NA,NA,7,4,0,0,0,139,NA,0
CENTRO,TABASCO,27004,271,2021,0,0,15,NA,2,6,NA,NA,NA,206,204,441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,115,NA,4,NA,0,NA,NA,0,4,0,0,0,57,NA,0
CENTRO,TABASCO,27004,272,2021,0,0,25,NA,3,5,NA,NA,NA,334,333,780,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,219,NA,1,NA,0,NA,NA,0,1,0,0,0,73,NA,0
CENTRO,TABASCO,27004,273,2021,0,0,69,NA,5,21,NA,NA,NA,820,796,1609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,496,NA,6,NA,0,NA,NA,5,6,0,0,0,186,NA,0
CENTRO,TABASCO,27004,274,2021,0,0,66,NA,3,16,NA,NA,NA,682,650,1305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,383,NA,4,NA,0,NA,NA,2,2,0,0,0,162,NA,0
CENTRO,TABASCO,27004,275,2021,0,0,197,NA,7,27,NA,NA,NA,811,792,1354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,357,NA,12,NA,0,NA,NA,7,7,0,0,0,162,NA,0
CENTRO,TABASCO,27004,276,2021,0,0,86,NA,1,9,NA,NA,NA,468,448,851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,188,NA,5,NA,0,NA,NA,2,7,0,0,0,142,NA,0
CENTRO,TABASCO,27004,277,2021,0,0,124,NA,0,14,NA,NA,NA,659,650,1132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,327,NA,0,NA,0,NA,NA,8,3,0,0,0,169,NA,0
CENTRO,TABASCO,27004,278,2021,0,0,104,NA,1,19,NA,NA,NA,485,468,821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,232,NA,2,NA,0,NA,NA,1,3,0,0,0,104,NA,0
CENTRO,TABASCO,27004,279,2021,0,0,87,NA,0,16,NA,NA,NA,341,336,573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,167,NA,0,NA,0,NA,NA,2,2,0,0,0,58,NA,0
CENTRO,TABASCO,27004,280,2021,0,0,40,NA,5,17,NA,NA,NA,644,624,1483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,416,NA,6,NA,0,NA,NA,4,4,0,0,0,125,NA,0
CENTRO,TABASCO,27004,281,2021,0,0,23,NA,4,17,NA,NA,NA,536,524,1278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,355,NA,4,NA,0,NA,NA,4,5,0,0,0,107,NA,0
CENTRO,TABASCO,27004,282,2021,0,0,21,NA,2,4,NA,NA,NA,590,579,1335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,358,NA,22,NA,0,NA,NA,8,2,0,0,0,156,NA,0
CENTRO,TABASCO,27004,283,2021,0,0,17,NA,7,12,NA,NA,NA,519,507,1187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,349,NA,5,NA,0,NA,NA,3,3,0,0,0,107,NA,0
