municipality,section,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PDM,no registrados,total,uniqueid,valid,listanominal,turnout,year,month,PC,PCD,PSN,PARM,PAS,PDS,PRI_PVEM,PMP,PFC,PRD_PT,PANAL,PRI_PANAL,PRD_PT_PC,PRI_PVEM_PANAL,MC,MORENA,PH,PES,PRD_PANAL,CI_1,STATE,PAN_PRD_MC,PT_MORENA,RSP,FXM,CI_2,CI_3,CI_4,PAN_PRI,no_reg,nulos,PVEM_MORENA
CARDENAS,128,0,17,76,,6,0,,,,871,27002,806,1468,0.593324250681199,2024,June,,,,,,,,,,,,,,,9,0,,,,4,,,,,,0,0,,0,0,65,694
CARDENAS,129,0,10,130,,7,0,,,,948,27002,890,1731,0.547660311958406,2024,June,,,,,,,,,,,,,,,13,0,,,,16,,,,,,0,0,,0,0,58,714
CARDENAS,130,0,12,357,,16,0,,,,1055,27002,1007,1990,0.530150753768844,2024,June,,,,,,,,,,,,,,,26,0,,,,29,,,,,,0,0,,0,0,48,567
CARDENAS,131,0,11,138,,10,0,,,,653,27002,622,1702,0.383666274970623,2024,June,,,,,,,,,,,,,,,7,0,,,,9,,,,,,0,0,,0,0,31,447
CARDENAS,132,0,10,360,,11,0,,,,1071,27002,1002,2009,0.533101045296167,2024,June,,,,,,,,,,,,,,,8,0,,,,5,,,,,,0,0,,0,0,69,608
CARDENAS,133,0,13,231,,10,0,,,,749,27002,722,1227,0.610431947840261,2024,June,,,,,,,,,,,,,,,9,0,,,,8,,,,,,0,0,,0,0,27,451
CARDENAS,134,0,15,97,,11,0,,,,850,27002,788,1882,0.451647183846971,2024,June,,,,,,,,,,,,,,,23,0,,,,10,,,,,,0,0,,0,0,62,632
CARDENAS,135,0,9,62,,6,0,,,,295,27002,273,511,0.577299412915851,2024,June,,,,,,,,,,,,,,,0,0,,,,1,,,,,,0,0,,0,0,22,195
CARDENAS,136,0,21,151,,9,0,,,,578,27002,526,1264,0.457278481012658,2024,June,,,,,,,,,,,,,,,8,0,,,,24,,,,,,0,0,,0,0,52,313
CARDENAS,137,0,14,126,,18,0,,,,704,27002,660,1223,0.575633687653312,2024,June,,,,,,,,,,,,,,,13,0,,,,33,,,,,,0,0,,0,0,44,456
CARDENAS,138,0,23,149,,26,0,,,,846,27002,771,1525,0.554754098360656,2024,June,,,,,,,,,,,,,,,12,0,,,,30,,,,,,0,0,,0,0,75,531
CARDENAS,139,0,11,258,,12,0,,,,1005,27002,942,1839,0.546492659053834,2024,June,,,,,,,,,,,,,,,17,0,,,,21,,,,,,0,0,,0,0,63,623
CARDENAS,140,0,2,108,,18,0,,,,611,27002,568,1098,0.556466302367942,2024,June,,,,,,,,,,,,,,,8,0,,,,29,,,,,,0,0,,0,0,43,403
CARDENAS,141,0,6,101,,4,0,,,,646,27002,609,1372,0.470845481049563,2024,June,,,,,,,,,,,,,,,6,0,,,,2,,,,,,0,0,,0,0,37,490
CARDENAS,142,0,6,84,,8,0,,,,540,27002,514,1124,0.480427046263345,2024,June,,,,,,,,,,,,,,,7,0,,,,5,,,,,,0,0,,0,0,26,404
CARDENAS,143,0,5,119,,15,0,,,,904,27002,856,1667,0.542291541691662,2024,June,,,,,,,,,,,,,,,14,0,,,,40,,,,,,0,0,,0,0,48,663
CARDENAS,144,0,18,211,,15,0,,,,1364,27002,1304,2335,0.584154175588865,2024,June,,,,,,,,,,,,,,,17,0,,,,59,,,,,,0,0,,0,0,60,984
CARDENAS,145,0,19,118,,6,0,,,,876,27002,840,1559,0.561898652982681,2024,June,,,,,,,,,,,,,,,14,0,,,,19,,,,,,0,0,,0,0,36,664
CARDENAS,146,0,19,215,,11,0,,,,1005,27002,938,1963,0.511971472236373,2024,June,,,,,,,,,,,,,,,15,0,,,,53,,,,,,0,0,,0,0,67,625
CARDENAS,147,0,14,296,,20,0,,,,1047,27002,979,2060,0.508252427184466,2024,June,,,,,,,,,,,,,,,19,0,,,,44,,,,,,0,0,,0,0,68,586
CARDENAS,148,0,17,183,,28,0,,,,1214,27002,1156,2364,0.513536379018612,2024,June,,,,,,,,,,,,,,,30,0,,,,45,,,,,,0,0,,0,0,58,853
CARDENAS,149,0,10,162,,11,0,,,,757,27002,688,1358,0.557437407952872,2024,June,,,,,,,,,,,,,,,14,0,,,,14,,,,,,0,0,,0,0,69,477
CARDENAS,150,0,14,82,,4,0,,,,530,27002,477,1172,0.45221843003413,2024,June,,,,,,,,,,,,,,,11,0,,,,17,,,,,,0,0,,0,5,48,349
CARDENAS,151,0,12,218,,12,0,,,,938,27002,861,1800,0.521111111111111,2024,June,,,,,,,,,,,,,,,24,0,,,,31,,,,,,0,0,,0,2,75,564
CARDENAS,152,0,10,251,,30,0,,,,1446,27002,1383,2643,0.547105561861521,2024,June,,,,,,,,,,,,,,,40,0,,,,83,,,,,,0,0,,0,3,60,969
CARDENAS,153,0,4,70,,4,0,,,,402,27002,373,769,0.522756827048115,2024,June,,,,,,,,,,,,,,,6,0,,,,12,,,,,,0,0,,0,0,29,277
CARDENAS,154,0,22,385,,21,0,,,,1460,27002,1385,2515,0.58051689860835,2024,June,,,,,,,,,,,,,,,18,0,,,,234,,,,,,0,0,,0,2,73,705
CARDENAS,155,0,16,308,,24,0,,,,1525,27002,1450,2846,0.53583977512298,2024,June,,,,,,,,,,,,,,,34,0,,,,27,,,,,,0,0,,0,0,75,1041
CARDENAS,156,0,13,170,,15,0,,,,861,27002,797,1690,0.509467455621302,2024,June,,,,,,,,,,,,,,,10,0,,,,20,,,,,,0,0,,0,0,64,569
CARDENAS,157,0,13,96,,13,0,,,,1210,27002,1150,2090,0.578947368421053,2024,June,,,,,,,,,,,,,,,12,0,,,,16,,,,,,0,0,,0,0,60,1000
CARDENAS,158,0,5,49,,9,0,,,,516,27002,492,842,0.612826603325416,2024,June,,,,,,,,,,,,,,,8,0,,,,16,,,,,,0,0,,0,0,24,405
CARDENAS,159,0,9,80,,8,0,,,,683,27002,633,1298,0.526194144838213,2024,June,,,,,,,,,,,,,,,7,0,,,,10,,,,,,0,0,,0,0,50,519
CARDENAS,160,0,14,200,,8,0,,,,955,27002,896,1722,0.55458768873403,2024,June,,,,,,,,,,,,,,,20,0,,,,21,,,,,,0,0,,0,0,59,633
CARDENAS,161,0,9,160,,13,0,,,,862,27002,822,1347,0.639940608760208,2024,June,,,,,,,,,,,,,,,15,0,,,,32,,,,,,0,0,,0,0,40,593
CARDENAS,162,0,15,475,,28,0,,,,2194,27002,2108,4069,0.53919882034898,2024,June,,,,,,,,,,,,,,,56,0,,,,119,,,,,,0,0,,0,0,86,1415
CARDENAS,163,0,18,139,,23,0,,,,1193,27002,1141,2268,0.526014109347443,2024,June,,,,,,,,,,,,,,,15,0,,,,4,,,,,,0,0,,0,9,43,942
CARDENAS,164,0,18,169,,13,0,,,,806,27002,759,1394,0.57819225251076,2024,June,,,,,,,,,,,,,,,21,0,,,,11,,,,,,0,0,,0,0,47,527
CARDENAS,165,0,12,261,,11,0,,,,1107,27002,1058,2022,0.547477744807122,2024,June,,,,,,,,,,,,,,,21,0,,,,102,,,,,,0,0,,0,0,49,651
CARDENAS,166,0,12,134,,12,0,,,,920,27002,847,1810,0.50828729281768,2024,June,,,,,,,,,,,,,,,19,0,,,,28,,,,,,0,0,,0,1,72,642
CARDENAS,167,0,3,90,,8,0,,,,365,27002,330,769,0.474642392717815,2024,June,,,,,,,,,,,,,,,13,0,,,,15,,,,,,0,0,,0,4,31,201
CENTLA,168,2,4,37,,11,160,,,,595,27003,571,954,0.623689727463312,2024,June,,,,,,,,,,,,,,,42,184,,,,0,,,,,,131,0,,0,1,23,0
CENTLA,169,2,12,119,,27,389,,,,1641,27003,1598,2925,0.561025641025641,2024,June,,,,,,,,,,,,,,,179,606,,,,0,,,,,,264,0,,0,0,43,0
CENTLA,170,6,6,50,,6,171,,,,784,27003,735,1278,0.613458528951487,2024,June,,,,,,,,,,,,,,,74,282,,,,0,,,,,,140,0,,0,2,47,0
CENTLA,171,2,1,30,,20,150,,,,670,27003,633,1047,0.639923591212989,2024,June,,,,,,,,,,,,,,,55,246,,,,0,,,,,,129,0,,0,1,36,0
CENTLA,172,2,8,11,,7,63,,,,365,27003,352,523,0.697896749521989,2024,June,,,,,,,,,,,,,,,25,108,,,,0,,,,,,128,0,,0,0,13,0
CENTLA,173,5,4,51,,14,97,,,,505,27003,483,554,0.911552346570397,2024,June,,,,,,,,,,,,,,,39,184,,,,0,,,,,,89,0,,0,5,17,0
CENTLA,174,10,6,38,,5,66,,,,389,27003,385,564,0.689716312056738,2024,June,,,,,,,,,,,,,,,22,148,,,,0,,,,,,90,0,,0,0,4,0
CENTLA,175,2,4,45,,11,124,,,,627,27003,600,958,0.654488517745303,2024,June,,,,,,,,,,,,,,,54,198,,,,0,,,,,,162,0,,0,0,27,0
CENTLA,176,5,2,59,,21,278,,,,980,27003,930,1695,0.578171091445428,2024,June,,,,,,,,,,,,,,,80,304,,,,0,,,,,,181,0,,0,4,46,0
CENTLA,177,9,7,62,,15,262,,,,1056,27003,1010,1898,0.556375131717597,2024,June,,,,,,,,,,,,,,,111,354,,,,0,,,,,,190,0,,0,2,44,0
CENTLA,178,2,3,30,,8,126,,,,529,27003,507,800,0.66125,2024,June,,,,,,,,,,,,,,,59,214,,,,0,,,,,,65,0,,0,0,22,0
CENTLA,179,5,9,63,,21,232,,,,1113,27003,1057,1721,0.646717024985474,2024,June,,,,,,,,,,,,,,,127,426,,,,0,,,,,,174,0,,0,2,54,0
CENTLA,180,4,4,56,,34,237,,,,831,27003,807,1276,0.651253918495298,2024,June,,,,,,,,,,,,,,,97,261,,,,0,,,,,,114,0,,0,0,24,0
CENTLA,181,2,2,86,,21,297,,,,1162,27003,1125,1943,0.598044261451364,2024,June,,,,,,,,,,,,,,,127,364,,,,0,,,,,,226,0,,0,3,34,0
CENTLA,182,0,0,29,,36,99,,,,403,27003,377,607,0.663920922570016,2024,June,,,,,,,,,,,,,,,52,136,,,,0,,,,,,25,0,,0,3,23,0
CENTLA,183,1,2,31,,11,188,,,,566,27003,547,884,0.64027149321267,2024,June,,,,,,,,,,,,,,,39,243,,,,0,,,,,,32,0,,0,0,19,0
CENTLA,184,1,5,24,,30,203,,,,707,27003,679,1086,0.651012891344383,2024,June,,,,,,,,,,,,,,,27,358,,,,0,,,,,,31,0,,0,1,27,0
CENTLA,185,0,2,12,,26,84,,,,243,27003,230,366,0.663934426229508,2024,June,,,,,,,,,,,,,,,4,97,,,,0,,,,,,5,0,,0,0,13,0
CENTLA,186,1,4,13,,4,152,,,,516,27003,475,829,0.622436670687575,2024,June,,,,,,,,,,,,,,,29,166,,,,0,,,,,,106,0,,0,1,40,0
CENTLA,187,1,2,25,,3,61,,,,180,27003,171,292,0.616438356164384,2024,June,,,,,,,,,,,,,,,6,49,,,,0,,,,,,24,0,,0,0,9,0
CENTLA,188,0,2,5,,10,71,,,,211,27003,206,328,0.643292682926829,2024,June,,,,,,,,,,,,,,,11,88,,,,0,,,,,,19,0,,0,0,5,0
CENTLA,189,5,7,56,,23,212,,,,819,27003,792,1476,0.554878048780488,2024,June,,,,,,,,,,,,,,,86,275,,,,0,,,,,,128,0,,0,0,27,0
CENTLA,190,1,4,36,,11,235,,,,557,27003,521,814,0.684275184275184,2024,June,,,,,,,,,,,,,,,46,161,,,,0,,,,,,27,0,,0,0,36,0
CENTLA,191,2,5,41,,8,122,,,,371,27003,356,534,0.694756554307116,2024,June,,,,,,,,,,,,,,,25,137,,,,0,,,,,,16,0,,0,0,15,0
CENTLA,192,8,5,140,,34,387,,,,1243,27003,1202,1951,0.637109174782163,2024,June,,,,,,,,,,,,,,,144,432,,,,0,,,,,,52,0,,0,0,41,0
CENTLA,193,1,0,26,,3,71,,,,371,27003,340,568,0.653169014084507,2024,June,,,,,,,,,,,,,,,6,229,,,,0,,,,,,4,0,,0,0,31,0
CENTLA,194,1,2,120,,3,46,,,,447,27003,428,690,0.647826086956522,2024,June,,,,,,,,,,,,,,,24,219,,,,0,,,,,,13,0,,0,0,19,0
CENTLA,195,0,6,60,,9,87,,,,409,27003,395,583,0.701543739279588,2024,June,,,,,,,,,,,,,,,43,179,,,,0,,,,,,11,0,,0,0,14,0
CENTLA,196,11,20,107,,221,315,,,,1510,27003,1413,2584,0.584365325077399,2024,June,,,,,,,,,,,,,,,64,610,,,,0,,,,,,65,0,,0,22,75,0
CENTLA,197,4,11,261,,152,107,,,,1093,27003,1010,1888,0.578919491525424,2024,June,,,,,,,,,,,,,,,73,354,,,,0,,,,,,48,0,,0,1,82,0
CENTLA,198,3,12,210,,33,155,,,,937,27003,885,1706,0.549237983587339,2024,June,,,,,,,,,,,,,,,37,346,,,,0,,,,,,89,0,,0,0,52,0
CENTLA,199,1,3,30,,10,194,,,,594,27003,574,959,0.619395203336809,2024,June,,,,,,,,,,,,,,,10,168,,,,0,,,,,,158,0,,0,0,20,0
CENTLA,200,5,7,96,,35,306,,,,971,27003,928,1865,0.520643431635389,2024,June,,,,,,,,,,,,,,,50,381,,,,0,,,,,,48,0,,0,0,43,0
CENTLA,201,8,16,130,,260,198,,,,1155,27003,1079,1882,0.613708820403826,2024,June,,,,,,,,,,,,,,,55,366,,,,0,,,,,,46,0,,0,0,76,0
CENTLA,202,11,15,126,,155,291,,,,1081,27003,1020,2047,0.528089887640449,2024,June,,,,,,,,,,,,,,,37,330,,,,0,,,,,,55,0,,0,0,61,0
CENTLA,203,20,19,259,,30,238,,,,1437,27003,1352,2436,0.589901477832512,2024,June,,,,,,,,,,,,,,,169,416,,,,0,,,,,,201,0,,0,0,85,0
CENTLA,204,1,11,210,,32,384,,,,1575,27003,1511,2785,0.565529622980251,2024,June,,,,,,,,,,,,,,,40,576,,,,0,,,,,,257,0,,0,0,64,0
CENTLA,205,2,5,72,,14,233,,,,859,27003,830,1414,0.607496463932108,2024,June,,,,,,,,,,,,,,,25,402,,,,0,,,,,,77,0,,0,0,29,0
CENTLA,206,0,5,101,,29,293,,,,1211,27003,1165,1782,0.679573512906846,2024,June,,,,,,,,,,,,,,,32,533,,,,0,,,,,,172,0,,0,0,46,0
CENTLA,207,2,1,73,,31,296,,,,1052,27003,1011,1535,0.685342019543974,2024,June,,,,,,,,,,,,,,,11,455,,,,0,,,,,,142,0,,0,0,41,0
CENTLA,208,2,5,66,,13,224,,,,901,27003,867,1295,0.695752895752896,2024,June,,,,,,,,,,,,,,,3,391,,,,0,,,,,,163,0,,0,0,34,0
CENTLA,209,4,12,269,,42,339,,,,1423,27003,1346,2287,0.622212505465676,2024,June,,,,,,,,,,,,,,,98,444,,,,0,,,,,,138,0,,0,0,77,0
CENTLA,210,7,6,357,,57,364,,,,1532,27003,1449,2423,0.632274040445728,2024,June,,,,,,,,,,,,,,,74,433,,,,0,,,,,,151,0,,0,0,83,0
CENTLA,211,10,7,247,,30,305,,,,1230,27003,1164,2032,0.605314960629921,2024,June,,,,,,,,,,,,,,,44,397,,,,0,,,,,,124,0,,0,1,65,0
CENTLA,212,0,8,117,,43,238,,,,795,27003,756,1337,0.594614809274495,2024,June,,,,,,,,,,,,,,,14,295,,,,0,,,,,,41,0,,0,0,39,0
CENTLA,213,0,10,113,,35,275,,,,856,27003,827,1344,0.636904761904762,2024,June,,,,,,,,,,,,,,,14,319,,,,0,,,,,,61,0,,0,0,29,0
CENTLA,214,6,17,84,,78,237,,,,1230,27003,1161,1863,0.660225442834139,2024,June,,,,,,,,,,,,,,,68,401,,,,0,,,,,,270,0,,0,0,69,0
CENTLA,215,2,1,1,,4,31,,,,128,27003,123,171,0.748538011695906,2024,June,,,,,,,,,,,,,,,3,72,,,,0,,,,,,9,0,,0,0,5,0
CENTLA,216,3,11,44,,15,153,,,,993,27003,955,1482,0.67004048582996,2024,June,,,,,,,,,,,,,,,36,619,,,,0,,,,,,74,0,,0,0,38,0
CENTLA,217,3,8,218,,18,98,,,,654,27003,627,998,0.655310621242485,2024,June,,,,,,,,,,,,,,,46,218,,,,0,,,,,,18,0,,0,0,27,0
CENTLA,218,1,6,29,,1,73,,,,231,27003,224,306,0.754901960784314,2024,June,,,,,,,,,,,,,,,26,78,,,,0,,,,,,10,0,,0,0,7,0
CENTLA,219,0,4,27,,2,39,,,,161,27003,147,249,0.646586345381526,2024,June,,,,,,,,,,,,,,,11,46,,,,0,,,,,,18,0,,0,0,14,0
CENTLA,220,12,15,261,,11,161,,,,786,27003,747,1138,0.690685413005272,2024,June,,,,,,,,,,,,,,,49,228,,,,0,,,,,,10,0,,0,0,39,0
CENTLA,221,4,6,164,,7,95,,,,523,27003,491,725,0.721379310344828,2024,June,,,,,,,,,,,,,,,10,199,,,,0,,,,,,6,0,,0,0,32,0
CENTLA,222,1,5,276,,29,224,,,,1042,27003,1005,1529,0.681491170699804,2024,June,,,,,,,,,,,,,,,27,384,,,,0,,,,,,59,0,,0,0,37,0
CENTLA,223,3,12,155,,29,324,,,,1372,27003,1307,2093,0.655518394648829,2024,June,,,,,,,,,,,,,,,85,360,,,,0,,,,,,339,0,,0,0,65,0
CENTLA,224,2,9,157,,18,280,,,,1241,27003,1174,2200,0.564090909090909,2024,June,,,,,,,,,,,,,,,48,363,,,,0,,,,,,297,0,,0,0,67,0
CENTLA,225,3,4,74,,25,231,,,,678,27003,652,944,0.718220338983051,2024,June,,,,,,,,,,,,,,,6,252,,,,0,,,,,,57,0,,0,0,26,0
CENTLA,226,0,1,24,,1,51,,,,221,27003,211,319,0.692789968652038,2024,June,,,,,,,,,,,,,,,26,102,,,,0,,,,,,6,0,,0,0,10,0
CENTLA,227,2,7,38,,29,158,,,,844,27003,793,1302,0.648233486943164,2024,June,,,,,,,,,,,,,,,73,462,,,,0,,,,,,24,0,,0,0,51,0
CENTLA,228,2,6,60,,10,111,,,,726,27003,686,1033,0.702807357212004,2024,June,,,,,,,,,,,,,,,45,430,,,,0,,,,,,22,0,,0,0,40,0
CENTLA,229,0,17,5,,2,16,,,,100,27003,88,195,0.512820512820513,2024,June,,,,,,,,,,,,,,,1,46,,,,0,,,,,,1,0,,0,0,12,0
CENTLA,230,0,1,21,,1,49,,,,167,27003,159,209,0.799043062200957,2024,June,,,,,,,,,,,,,,,6,78,,,,0,,,,,,3,0,,0,0,8,0
CENTLA,231,2,2,21,,2,80,,,,280,27003,263,434,0.645161290322581,2024,June,,,,,,,,,,,,,,,1,153,,,,0,,,,,,2,0,,0,0,17,0
CENTRO,233,0,0,12,,68,109,,,,579,27004,557,856,0.676401869158879,2024,June,,,,,,,,,,,,,,,33,292,,,,0,,,,,,0,0,,43,1,21,0
CENTRO,234,0,0,41,,312,300,,,,2082,27004,1973,3985,0.522459222082811,2024,June,,,,,,,,,,,,,,,114,1105,,,,0,,,,,,0,0,,101,0,109,0
CENTRO,235,0,0,9,,48,82,,,,558,27004,519,864,0.645833333333333,2024,June,,,,,,,,,,,,,,,39,314,,,,0,,,,,,0,0,,27,0,39,0
CENTRO,236,0,0,19,,62,67,,,,546,27004,506,819,0.666666666666667,2024,June,,,,,,,,,,,,,,,42,289,,,,0,,,,,,0,0,,27,0,40,0
CENTRO,237,0,0,33,,182,162,,,,1556,27004,1444,3167,0.491316703504894,2024,June,,,,,,,,,,,,,,,122,842,,,,0,,,,,,0,0,,103,0,112,0
CENTRO,238,0,0,18,,154,146,,,,1001,27004,938,1779,0.562675660483418,2024,June,,,,,,,,,,,,,,,54,509,,,,0,,,,,,0,0,,57,0,63,0
CENTRO,239,0,0,11,,43,78,,,,471,27004,443,747,0.630522088353414,2024,June,,,,,,,,,,,,,,,36,243,,,,0,,,,,,0,0,,32,0,28,0
CENTRO,240,0,0,12,,74,92,,,,534,27004,490,774,0.689922480620155,2024,June,,,,,,,,,,,,,,,23,254,,,,0,,,,,,0,0,,35,1,43,0
CENTRO,241,0,0,19,,154,211,,,,1409,27004,1329,2383,0.591271506504406,2024,June,,,,,,,,,,,,,,,77,791,,,,0,,,,,,0,0,,77,2,78,0
CENTRO,242,0,0,32,,208,307,,,,1580,27004,1481,2814,0.561478322672353,2024,June,,,,,,,,,,,,,,,88,767,,,,0,,,,,,0,0,,79,0,99,0
CENTRO,243,0,0,15,,95,116,,,,814,27004,760,1294,0.629057187017002,2024,June,,,,,,,,,,,,,,,56,418,,,,0,,,,,,0,0,,60,1,53,0
CENTRO,244,0,0,17,,73,93,,,,651,27004,604,1079,0.603336422613531,2024,June,,,,,,,,,,,,,,,40,343,,,,0,,,,,,0,0,,38,0,47,0
CENTRO,245,0,0,18,,161,164,,,,1167,27004,1099,2183,0.534585432890518,2024,June,,,,,,,,,,,,,,,75,594,,,,0,,,,,,0,0,,87,1,67,0
CENTRO,246,0,0,13,,107,74,,,,651,27004,597,1115,0.583856502242153,2024,June,,,,,,,,,,,,,,,47,308,,,,0,,,,,,0,0,,48,0,54,0
CENTRO,247,0,0,10,,56,61,,,,519,27004,488,1023,0.50733137829912,2024,June,,,,,,,,,,,,,,,32,299,,,,0,,,,,,0,0,,30,2,29,0
CENTRO,248,0,0,7,,102,108,,,,850,27004,802,1412,0.601983002832861,2024,June,,,,,,,,,,,,,,,62,462,,,,0,,,,,,0,0,,61,0,48,0
CENTRO,249,0,0,73,,357,422,,,,3068,27004,2836,6146,0.499186462739994,2024,June,,,,,,,,,,,,,,,184,1590,,,,0,,,,,,0,0,,210,17,215,0
CENTRO,250,0,0,37,,104,133,,,,923,27004,883,1447,0.637871458189357,2024,June,,,,,,,,,,,,,,,59,418,,,,0,,,,,,0,0,,132,1,39,0
CENTRO,251,0,0,40,,158,171,,,,1550,27004,1499,2683,0.577711516958629,2024,June,,,,,,,,,,,,,,,132,825,,,,0,,,,,,0,0,,173,0,51,0
CENTRO,252,0,0,13,,68,74,,,,640,27004,605,902,0.709534368070954,2024,June,,,,,,,,,,,,,,,44,336,,,,0,,,,,,0,0,,70,0,35,0
CENTRO,253,0,0,47,,248,260,,,,1932,27004,1826,3208,0.602244389027431,2024,June,,,,,,,,,,,,,,,133,955,,,,0,,,,,,0,0,,183,4,102,0
CENTRO,254,0,0,31,,255,586,,,,2096,27004,2003,3409,0.614843062481666,2024,June,,,,,,,,,,,,,,,117,925,,,,0,,,,,,0,0,,89,1,92,0
CENTRO,255,0,0,16,,80,115,,,,852,27004,808,1274,0.668759811616955,2024,June,,,,,,,,,,,,,,,73,396,,,,0,,,,,,0,0,,128,0,44,0
CENTRO,256,0,0,17,,110,90,,,,804,27004,758,1142,0.704028021015762,2024,June,,,,,,,,,,,,,,,92,313,,,,0,,,,,,0,0,,136,2,44,0
CENTRO,257,0,0,45,,32,88,,,,908,27004,884,1309,0.693659281894576,2024,June,,,,,,,,,,,,,,,89,371,,,,0,,,,,,0,0,,259,2,22,0
CENTRO,258,0,0,6,,32,43,,,,400,27004,380,581,0.688468158347676,2024,June,,,,,,,,,,,,,,,47,204,,,,0,,,,,,0,0,,48,0,20,0
CENTRO,259,0,0,7,,54,56,,,,676,27004,655,959,0.704900938477581,2024,June,,,,,,,,,,,,,,,85,280,,,,0,,,,,,0,0,,173,2,19,0
CENTRO,260,0,0,18,,110,161,,,,938,27004,873,1726,0.543453070683662,2024,June,,,,,,,,,,,,,,,29,522,,,,0,,,,,,0,0,,33,0,65,0
CENTRO,261,0,0,26,,65,89,,,,805,27004,782,1172,0.686860068259386,2024,June,,,,,,,,,,,,,,,84,359,,,,0,,,,,,0,0,,159,0,23,0
CENTRO,262,0,0,16,,90,80,,,,760,27004,712,1061,0.716305372290292,2024,June,,,,,,,,,,,,,,,60,386,,,,0,,,,,,0,0,,80,1,47,0
CENTRO,263,0,0,10,,43,41,,,,333,27004,321,483,0.68944099378882,2024,June,,,,,,,,,,,,,,,33,160,,,,0,,,,,,0,0,,34,0,12,0
CENTRO,264,0,0,20,,81,113,,,,713,27004,658,1181,0.603725656223539,2024,June,,,,,,,,,,,,,,,55,348,,,,0,,,,,,0,0,,41,2,53,0
CENTRO,265,0,0,13,,35,62,,,,547,27004,524,790,0.692405063291139,2024,June,,,,,,,,,,,,,,,53,236,,,,0,,,,,,0,0,,125,1,22,0
CENTRO,266,0,0,3,,31,32,,,,284,27004,278,461,0.616052060737527,2024,June,,,,,,,,,,,,,,,29,135,,,,0,,,,,,0,0,,48,0,6,0
CENTRO,267,0,0,39,,113,125,,,,1335,27004,1276,1929,0.692068429237947,2024,June,,,,,,,,,,,,,,,100,635,,,,0,,,,,,0,0,,264,3,56,0
CENTRO,268,0,0,24,,64,74,,,,619,27004,596,860,0.719767441860465,2024,June,,,,,,,,,,,,,,,59,252,,,,0,,,,,,0,0,,123,2,21,0
CENTRO,269,0,0,9,,106,145,,,,820,27004,763,1350,0.607407407407407,2024,June,,,,,,,,,,,,,,,48,400,,,,0,,,,,,0,0,,55,0,57,0
CENTRO,270,0,0,19,,88,134,,,,807,27004,742,1396,0.578080229226361,2024,June,,,,,,,,,,,,,,,56,408,,,,0,,,,,,0,0,,37,0,65,0
CENTRO,271,0,0,5,,33,58,,,,280,27004,261,447,0.626398210290828,2024,June,,,,,,,,,,,,,,,37,116,,,,0,,,,,,0,0,,12,1,18,0
CENTRO,272,0,0,11,,37,52,,,,414,27004,381,751,0.551264980026631,2024,June,,,,,,,,,,,,,,,24,234,,,,0,,,,,,0,0,,23,0,33,0
CENTRO,273,0,0,12,,139,175,,,,1010,27004,963,1622,0.62268803945746,2024,June,,,,,,,,,,,,,,,65,487,,,,0,,,,,,0,0,,85,1,46,0
CENTRO,274,0,0,35,,79,123,,,,838,27004,797,1280,0.6546875,2024,June,,,,,,,,,,,,,,,49,420,,,,0,,,,,,0,0,,91,1,40,0
CENTRO,275,0,0,33,,76,114,,,,942,27004,899,1312,0.717987804878049,2024,June,,,,,,,,,,,,,,,86,392,,,,0,,,,,,0,0,,198,2,41,0
CENTRO,276,0,0,17,,46,80,,,,573,27004,553,838,0.683770883054893,2024,June,,,,,,,,,,,,,,,50,226,,,,0,,,,,,0,0,,134,0,20,0
CENTRO,277,0,0,17,,70,88,,,,765,27004,732,1113,0.68733153638814,2024,June,,,,,,,,,,,,,,,72,374,,,,0,,,,,,0,0,,111,0,33,0
CENTRO,278,0,0,26,,27,33,,,,563,27004,546,796,0.707286432160804,2024,June,,,,,,,,,,,,,,,83,271,,,,0,,,,,,0,0,,106,1,16,0
CENTRO,279,0,0,13,,27,44,,,,376,27004,356,559,0.67262969588551,2024,June,,,,,,,,,,,,,,,57,141,,,,0,,,,,,0,0,,74,0,20,0
CENTRO,280,0,0,14,,103,147,,,,873,27004,821,1471,0.593473827328348,2024,June,,,,,,,,,,,,,,,43,453,,,,0,,,,,,0,0,,61,0,52,0
CENTRO,281,0,0,10,,68,111,,,,697,27004,642,1259,0.553613979348689,2024,June,,,,,,,,,,,,,,,52,372,,,,0,,,,,,0,0,,29,0,55,0
CENTRO,282,0,0,17,,87,148,,,,765,27004,692,1315,0.581749049429658,2024,June,,,,,,,,,,,,,,,35,360,,,,0,,,,,,0,0,,45,0,73,0
CENTRO,283,0,0,21,,79,129,,,,663,27004,632,1123,0.590382902938558,2024,June,,,,,,,,,,,,,,,44,330,,,,0,,,,,,0,0,,29,0,31,0
CENTRO,284,0,0,6,,38,68,,,,358,27004,332,650,0.550769230769231,2024,June,,,,,,,,,,,,,,,21,163,,,,0,,,,,,0,0,,36,0,26,0
CENTRO,285,0,0,1,,27,62,,,,303,27004,292,547,0.553930530164534,2024,June,,,,,,,,,,,,,,,25,136,,,,0,,,,,,0,0,,41,1,10,0
CENTRO,286,0,0,12,,51,69,,,,493,27004,470,828,0.595410628019324,2024,June,,,,,,,,,,,,,,,43,239,,,,0,,,,,,0,0,,56,1,22,0
