state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_inafed,incumbent_candidate_inafed,incumbent_party_Horacio,runnerup_party_magar,runnerup_candidate_magar,margin,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PD,noregistrados,total,valid,listanominal,winner,PC,PCD,PSN,PARM,PAS,PDS,PRI_PVEM,PMP,PFC,PRD_PT,PANAL,PRI_PANAL,PRD_PT_PC,PRI_PVEM_PANAL,MC,MORENA,PH,PES,PRD_PANAL,CI_1,PAN_PRD_MC,PT_MORENA
TABASCO,TACOTALPA,27015,1051,2015,NA,NA,PRD,ALTERIO RAMOS PEREZ PEREZ,NA,NA,PRD_PT_MC,NA,NA,NA,6,399,0,NA,6,395,NA,NA,NA,1274,1224,1927,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,7,30,3,3,375,0,NA,NA
TABASCO,TACOTALPA,27015,1052,2015,NA,NA,PRD,ALTERIO RAMOS PEREZ PEREZ,NA,NA,PRD_PT_MC,NA,NA,NA,1,329,0,NA,7,277,NA,NA,NA,1111,1066,1568,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,1,17,0,1,433,0,NA,NA
TABASCO,TACOTALPA,27015,1053,2015,NA,NA,PRD,ALTERIO RAMOS PEREZ PEREZ,NA,NA,PRD_PT_MC,NA,NA,NA,4,495,0,NA,4,275,NA,NA,NA,1132,1098,1810,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,11,13,2,4,290,0,NA,NA
TABASCO,TACOTALPA,27015,1054,2015,NA,NA,PRD,ALTERIO RAMOS PEREZ PEREZ,NA,NA,PRD_PT_MC,NA,NA,NA,1,327,0,NA,0,170,NA,NA,NA,764,743,964,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,1,14,1,1,228,0,NA,NA
TABASCO,TACOTALPA,27015,1055,2015,NA,NA,PRD,ALTERIO RAMOS PEREZ PEREZ,NA,NA,PRD_PT_MC,NA,NA,NA,6,391,0,NA,4,295,NA,NA,NA,1064,1045,1490,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,7,2,2,338,0,NA,NA
TABASCO,TACOTALPA,27015,1056,2015,NA,NA,PRD,ALTERIO RAMOS PEREZ PEREZ,NA,NA,PRD_PT_MC,NA,NA,NA,4,261,0,NA,4,343,NA,NA,NA,948,933,1541,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,4,14,1,2,300,0,NA,NA
TABASCO,TACOTALPA,27015,1057,2015,NA,NA,PRD,ALTERIO RAMOS PEREZ PEREZ,NA,NA,PRD_PT_MC,NA,NA,NA,0,164,0,NA,6,159,NA,NA,NA,534,518,689,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,1,1,0,0,187,0,NA,NA
TABASCO,TACOTALPA,27015,1058,2015,NA,NA,PRD,ALTERIO RAMOS PEREZ PEREZ,NA,NA,PRD_PT_MC,NA,NA,NA,0,180,0,NA,0,255,NA,NA,NA,600,578,969,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,1,9,1,0,132,0,NA,NA
TABASCO,TACOTALPA,27015,1059,2015,NA,NA,PRD,ALTERIO RAMOS PEREZ PEREZ,NA,NA,PRD_PT_MC,NA,NA,NA,0,160,0,NA,3,124,NA,NA,NA,569,564,713,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,1,0,0,276,0,NA,NA
TABASCO,TACOTALPA,27015,1060,2015,NA,NA,PRD,ALTERIO RAMOS PEREZ PEREZ,NA,NA,PRD_PT_MC,NA,NA,NA,4,308,0,NA,1,343,NA,NA,NA,1019,972,1443,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,2,26,0,2,286,0,NA,NA
TABASCO,TACOTALPA,27015,1061,2015,NA,NA,PRD,ALTERIO RAMOS PEREZ PEREZ,NA,NA,PRD_PT_MC,NA,NA,NA,5,362,0,NA,2,295,NA,NA,NA,1145,1099,1638,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,2,30,2,10,391,0,NA,NA
TABASCO,TACOTALPA,27015,1062,2015,NA,NA,PRD,ALTERIO RAMOS PEREZ PEREZ,NA,NA,PRD_PT_MC,NA,NA,NA,0,188,0,NA,3,139,NA,NA,NA,491,475,725,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,13,0,0,132,0,NA,NA
TABASCO,TEAPA,27016,1063,2015,NA,NA,PRI,ELDA MARIA LLERGO ASMITIA,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,27,394,0,NA,26,480,NA,NA,NA,1265,1225,2391,PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,32,16,8,23,219,0,NA,NA
TABASCO,TEAPA,27016,1064,2015,NA,NA,PRI,ELDA MARIA LLERGO ASMITIA,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,7,300,0,NA,45,399,NA,NA,NA,1066,1034,1845,PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,28,26,4,19,206,0,NA,NA
TABASCO,TEAPA,27016,1065,2015,NA,NA,PRI,ELDA MARIA LLERGO ASMITIA,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,7,251,0,NA,21,211,NA,NA,NA,774,761,1303,PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,14,6,2,6,243,0,NA,NA
TABASCO,TEAPA,27016,1066,2015,NA,NA,PRI,ELDA MARIA LLERGO ASMITIA,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,10,281,0,NA,29,338,NA,NA,NA,887,865,1541,PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,23,19,3,5,157,0,NA,NA
TABASCO,TEAPA,27016,1067,2015,NA,NA,PRI,ELDA MARIA LLERGO ASMITIA,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,16,299,0,NA,47,461,NA,NA,NA,1196,1163,2476,PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,6,17,9,12,296,0,NA,NA
TABASCO,TEAPA,27016,1068,2015,NA,NA,PRI,ELDA MARIA LLERGO ASMITIA,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,35,608,0,NA,34,554,NA,NA,NA,1769,1728,3334,PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,40,50,10,39,358,0,NA,NA
TABASCO,TEAPA,27016,1069,2015,NA,NA,PRI,ELDA MARIA LLERGO ASMITIA,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,18,250,0,NA,18,202,NA,NA,NA,729,709,1249,PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,21,34,3,19,144,0,NA,NA
TABASCO,TEAPA,27016,1070,2015,NA,NA,PRI,ELDA MARIA LLERGO ASMITIA,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,5,269,0,NA,19,289,NA,NA,NA,829,799,1388,PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,12,26,3,7,169,0,NA,NA
TABASCO,TEAPA,27016,1071,2015,NA,NA,PRI,ELDA MARIA LLERGO ASMITIA,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,10,260,0,NA,8,208,NA,NA,NA,712,691,1167,PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,13,25,9,13,145,0,NA,NA
TABASCO,TEAPA,27016,1072,2015,NA,NA,PRI,ELDA MARIA LLERGO ASMITIA,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,18,297,0,NA,27,272,NA,NA,NA,848,824,1550,PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,10,12,2,5,181,0,NA,NA
TABASCO,TEAPA,27016,1073,2015,NA,NA,PRI,ELDA MARIA LLERGO ASMITIA,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,16,319,0,NA,44,323,NA,NA,NA,905,887,1497,PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,4,21,7,5,148,0,NA,NA
TABASCO,TEAPA,27016,1074,2015,NA,NA,PRI,ELDA MARIA LLERGO ASMITIA,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,6,327,0,NA,32,318,NA,NA,NA,865,833,1212,PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,7,15,2,5,121,0,NA,NA
TABASCO,TEAPA,27016,1075,2015,NA,NA,PRI,ELDA MARIA LLERGO ASMITIA,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,2,145,0,NA,14,101,NA,NA,NA,337,331,572,PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,1,1,0,0,67,0,NA,NA
TABASCO,TEAPA,27016,1076,2015,NA,NA,PRI,ELDA MARIA LLERGO ASMITIA,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,11,169,0,NA,8,171,NA,NA,NA,551,535,772,PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,6,1,0,2,167,0,NA,NA
TABASCO,TEAPA,27016,1077,2015,NA,NA,PRI,ELDA MARIA LLERGO ASMITIA,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0,216,0,NA,13,330,NA,NA,NA,722,706,1103,PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,13,4,3,127,0,NA,NA
TABASCO,TEAPA,27016,1078,2015,NA,NA,PRI,ELDA MARIA LLERGO ASMITIA,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,4,331,0,NA,6,183,NA,NA,NA,742,725,1102,PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,2,3,1,1,194,0,NA,NA
TABASCO,TEAPA,27016,1079,2015,NA,NA,PRI,ELDA MARIA LLERGO ASMITIA,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,5,207,0,NA,8,245,NA,NA,NA,620,603,1154,PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,6,4,3,3,122,0,NA,NA
TABASCO,TEAPA,27016,1080,2015,NA,NA,PRI,ELDA MARIA LLERGO ASMITIA,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,13,194,0,NA,4,340,NA,NA,NA,698,683,1052,PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,1,6,0,1,124,0,NA,NA
TABASCO,TEAPA,27016,1081,2015,NA,NA,PRI,ELDA MARIA LLERGO ASMITIA,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,20,222,0,NA,34,407,NA,NA,NA,851,817,1519,PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,3,8,3,4,116,0,NA,NA
TABASCO,TEAPA,27016,1082,2015,NA,NA,PRI,ELDA MARIA LLERGO ASMITIA,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,32,709,0,NA,20,983,NA,NA,NA,2139,2074,3308,PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,4,14,2,0,310,0,NA,NA
TABASCO,TEAPA,27016,1083,2015,NA,NA,PRI,ELDA MARIA LLERGO ASMITIA,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,11,366,0,NA,13,417,NA,NA,NA,1120,1089,2154,PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,7,16,2,5,252,0,NA,NA
TABASCO,TEAPA,27016,1084,2015,NA,NA,PRI,ELDA MARIA LLERGO ASMITIA,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,5,76,0,NA,9,100,NA,NA,NA,283,272,556,PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,1,8,1,1,71,0,NA,NA
TABASCO,TEAPA,27016,1085,2015,NA,NA,PRI,ELDA MARIA LLERGO ASMITIA,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,5,98,0,NA,2,36,NA,NA,NA,207,190,315,PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,1,0,1,0,47,0,NA,NA
TABASCO,TEAPA,27016,1086,2015,NA,NA,PRI,ELDA MARIA LLERGO ASMITIA,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,2,141,0,NA,5,169,NA,NA,NA,445,445,701,PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,3,2,12,6,105,0,NA,NA
TABASCO,TEAPA,27016,1087,2015,NA,NA,PRI,ELDA MARIA LLERGO ASMITIA,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,3,103,0,NA,18,108,NA,NA,NA,311,303,559,PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,2,0,0,0,69,0,NA,NA
TABASCO,TEAPA,27016,1088,2015,NA,NA,PRI,ELDA MARIA LLERGO ASMITIA,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,16,498,0,NA,18,485,NA,NA,NA,1667,1609,2440,PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,1,10,2,4,575,0,NA,NA
TABASCO,TENOSIQUE,27017,1089,2015,NA,NA,PRI,CARLOS ALBERTO VEGA CELORIO,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,1,262,0,NA,2,11,NA,NA,NA,461,452,717,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,24,4,1,2,145,0,NA,NA
TABASCO,TENOSIQUE,27017,1090,2015,NA,NA,PRI,CARLOS ALBERTO VEGA CELORIO,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,17,513,0,NA,4,56,NA,NA,NA,1060,1043,1906,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,110,15,0,0,328,0,NA,NA
TABASCO,TENOSIQUE,27017,1091,2015,NA,NA,PRI,CARLOS ALBERTO VEGA CELORIO,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,13,226,0,NA,1,16,NA,NA,NA,432,418,771,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,12,2,0,0,148,0,NA,NA
TABASCO,TENOSIQUE,27017,1092,2015,NA,NA,PRI,CARLOS ALBERTO VEGA CELORIO,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,5,262,0,NA,2,4,NA,NA,NA,416,406,634,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,25,5,1,0,102,0,NA,NA
TABASCO,TENOSIQUE,27017,1093,2015,NA,NA,PRI,CARLOS ALBERTO VEGA CELORIO,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,5,230,0,NA,1,4,NA,NA,NA,441,434,722,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,35,4,0,0,155,0,NA,NA
TABASCO,TENOSIQUE,27017,1094,2015,NA,NA,PRI,CARLOS ALBERTO VEGA CELORIO,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,2,266,0,NA,1,6,NA,NA,NA,537,525,885,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,55,13,1,0,181,0,NA,NA
TABASCO,TENOSIQUE,27017,1095,2015,NA,NA,PRI,CARLOS ALBERTO VEGA CELORIO,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,8,183,0,NA,0,28,NA,NA,NA,453,442,624,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,20,3,0,0,200,0,NA,NA
TABASCO,TENOSIQUE,27017,1096,2015,NA,NA,PRI,CARLOS ALBERTO VEGA CELORIO,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,9,340,0,NA,0,20,NA,NA,NA,677,656,1045,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,51,6,0,0,230,0,NA,NA
TABASCO,TENOSIQUE,27017,1097,2015,NA,NA,PRI,CARLOS ALBERTO VEGA CELORIO,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,8,313,0,NA,1,10,NA,NA,NA,619,608,922,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,47,18,2,0,209,0,NA,NA
TABASCO,TENOSIQUE,27017,1098,2015,NA,NA,PRI,CARLOS ALBERTO VEGA CELORIO,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,7,351,0,NA,1,18,NA,NA,NA,657,645,1100,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,55,13,2,1,197,0,NA,NA
TABASCO,TENOSIQUE,27017,1099,2015,NA,NA,PRI,CARLOS ALBERTO VEGA CELORIO,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,7,424,0,NA,2,25,NA,NA,NA,941,924,1381,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,74,7,2,0,383,0,NA,NA
TABASCO,TENOSIQUE,27017,1100,2015,NA,NA,PRI,CARLOS ALBERTO VEGA CELORIO,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,13,484,0,NA,3,36,NA,NA,NA,1141,1094,2017,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,68,17,1,2,470,0,NA,NA
TABASCO,TENOSIQUE,27017,1101,2015,NA,NA,PRI,CARLOS ALBERTO VEGA CELORIO,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,8,378,0,NA,2,21,NA,NA,NA,783,762,1458,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,60,4,0,0,289,0,NA,NA
TABASCO,TENOSIQUE,27017,1102,2015,NA,NA,PRI,CARLOS ALBERTO VEGA CELORIO,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,3,260,0,NA,1,11,NA,NA,NA,623,619,1004,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,39,8,0,1,296,0,NA,NA
TABASCO,TENOSIQUE,27017,1103,2015,NA,NA,PRI,CARLOS ALBERTO VEGA CELORIO,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,6,340,0,NA,1,8,NA,NA,NA,582,571,893,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,39,14,2,1,160,0,NA,NA
TABASCO,TENOSIQUE,27017,1104,2015,NA,NA,PRI,CARLOS ALBERTO VEGA CELORIO,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,7,637,0,NA,9,25,NA,NA,NA,1416,1376,2636,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,96,18,2,2,580,0,NA,NA
TABASCO,TENOSIQUE,27017,1105,2015,NA,NA,PRI,CARLOS ALBERTO VEGA CELORIO,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,5,472,0,NA,2,19,NA,NA,NA,945,914,1637,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,62,12,2,0,340,0,NA,NA
TABASCO,TENOSIQUE,27017,1106,2015,NA,NA,PRI,CARLOS ALBERTO VEGA CELORIO,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,1,353,0,NA,1,16,NA,NA,NA,686,663,1184,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,42,4,0,0,246,0,NA,NA
TABASCO,TENOSIQUE,27017,1107,2015,NA,NA,PRI,CARLOS ALBERTO VEGA CELORIO,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,7,274,0,NA,1,18,NA,NA,NA,533,523,815,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,36,6,1,0,180,0,NA,NA
TABASCO,TENOSIQUE,27017,1108,2015,NA,NA,PRI,CARLOS ALBERTO VEGA CELORIO,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0,278,0,NA,5,34,NA,NA,NA,639,622,938,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,26,1,0,1,277,0,NA,NA
TABASCO,TENOSIQUE,27017,1109,2015,NA,NA,PRI,CARLOS ALBERTO VEGA CELORIO,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0,243,0,NA,2,25,NA,NA,NA,451,442,643,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,5,0,0,0,167,0,NA,NA
TABASCO,TENOSIQUE,27017,1110,2015,NA,NA,PRI,CARLOS ALBERTO VEGA CELORIO,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0,68,0,NA,2,13,NA,NA,NA,214,209,275,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,8,1,0,0,117,0,NA,NA
TABASCO,TENOSIQUE,27017,1111,2015,NA,NA,PRI,CARLOS ALBERTO VEGA CELORIO,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0,141,0,NA,7,45,NA,NA,NA,404,395,664,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,42,0,2,1,157,0,NA,NA
TABASCO,TENOSIQUE,27017,1112,2015,NA,NA,PRI,CARLOS ALBERTO VEGA CELORIO,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0,93,0,NA,1,12,NA,NA,NA,204,200,286,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,1,0,0,0,93,0,NA,NA
TABASCO,TENOSIQUE,27017,1113,2015,NA,NA,PRI,CARLOS ALBERTO VEGA CELORIO,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,2,300,0,NA,2,23,NA,NA,NA,805,796,1017,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,71,2,0,1,395,0,NA,NA
TABASCO,TENOSIQUE,27017,1114,2015,NA,NA,PRI,CARLOS ALBERTO VEGA CELORIO,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,8,339,0,NA,5,39,NA,NA,NA,721,714,963,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,27,8,0,0,288,0,NA,NA
TABASCO,TENOSIQUE,27017,1115,2015,NA,NA,PRI,CARLOS ALBERTO VEGA CELORIO,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0,171,0,NA,1,3,NA,NA,NA,412,401,688,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,38,2,0,0,186,0,NA,NA
TABASCO,TENOSIQUE,27017,1116,2015,NA,NA,PRI,CARLOS ALBERTO VEGA CELORIO,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,3,238,0,NA,5,37,NA,NA,NA,521,508,865,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,17,0,0,2,206,0,NA,NA
TABASCO,TENOSIQUE,27017,1117,2015,NA,NA,PRI,CARLOS ALBERTO VEGA CELORIO,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,4,172,0,NA,2,34,NA,NA,NA,382,381,606,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,13,4,3,0,149,0,NA,NA
TABASCO,TENOSIQUE,27017,1118,2015,NA,NA,PRI,CARLOS ALBERTO VEGA CELORIO,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,3,311,0,NA,3,54,NA,NA,NA,759,740,1278,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,28,0,1,0,340,0,NA,NA
TABASCO,TENOSIQUE,27017,1119,2015,NA,NA,PRI,CARLOS ALBERTO VEGA CELORIO,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,5,334,0,NA,0,11,NA,NA,NA,631,615,883,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,27,2,1,1,234,0,NA,NA
TABASCO,TENOSIQUE,27017,1120,2015,NA,NA,PRI,CARLOS ALBERTO VEGA CELORIO,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,1,69,0,NA,0,5,NA,NA,NA,144,141,191,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,5,0,1,0,60,0,NA,NA
TABASCO,TENOSIQUE,27017,1121,2015,NA,NA,PRI,CARLOS ALBERTO VEGA CELORIO,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,2,330,0,NA,7,26,NA,NA,NA,746,723,1117,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,23,4,2,1,328,0,NA,NA
TABASCO,TENOSIQUE,27017,1122,2015,NA,NA,PRI,CARLOS ALBERTO VEGA CELORIO,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,5,246,0,NA,3,38,NA,NA,NA,470,461,759,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,35,2,0,0,132,0,NA,NA
TABASCO,TENOSIQUE,27017,1123,2015,NA,NA,PRI,CARLOS ALBERTO VEGA CELORIO,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,1,186,0,NA,2,7,NA,NA,NA,490,477,687,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,32,0,0,0,249,0,NA,NA
TABASCO,TENOSIQUE,27017,1124,2015,NA,NA,PRI,CARLOS ALBERTO VEGA CELORIO,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0,86,0,NA,0,13,NA,NA,NA,220,218,319,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,8,1,0,0,110,0,NA,NA
TABASCO,TENOSIQUE,27017,1125,2015,NA,NA,PRI,CARLOS ALBERTO VEGA CELORIO,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,1,198,0,NA,24,28,NA,NA,NA,509,496,761,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,2,1,0,0,242,0,NA,NA
TABASCO,TENOSIQUE,27017,1126,2015,NA,NA,PRI,CARLOS ALBERTO VEGA CELORIO,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0,153,0,NA,4,66,NA,NA,NA,430,424,635,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,15,2,0,0,184,0,NA,NA
TABASCO,TENOSIQUE,27017,1127,2015,NA,NA,PRI,CARLOS ALBERTO VEGA CELORIO,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,2,278,0,NA,1,74,NA,NA,NA,637,613,905,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,36,8,0,2,212,0,NA,NA
TABASCO,TENOSIQUE,27017,1128,2015,NA,NA,PRI,CARLOS ALBERTO VEGA CELORIO,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,2,311,0,NA,8,115,NA,NA,NA,711,688,1053,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,30,3,6,0,213,0,NA,NA
TABASCO,TENOSIQUE,27017,1129,2015,NA,NA,PRI,CARLOS ALBERTO VEGA CELORIO,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0,30,0,NA,0,9,NA,NA,NA,96,96,179,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,5,0,0,0,52,0,NA,NA
