state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PDM,no registrados,PC,PCD,PSN,PARM,PAS,PDS,PRI_PVEM,PMP,PFC,PRD_PT,PANAL,PRI_PANAL,PRD_PT_PC,PRI_PVEM_PANAL,MC,MORENA,PH,PES,PRD_PANAL,CI_1,PAN_PRD_MC,PT_MORENA,RSP,FXM,CI_2,CI_3,CI_4,PAN_PRI,PVEM_MORENA,extra,manipulated_year
TABASCO,CENTRO,364,27004,2024,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,MORENA,241,MORENA,TRUE,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,PAN_PRI,ANDRES RAFAEL GRANIER MELO,63,PAN_PRI,0.3970582304,953,523,562,0,0,17,NA,69,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,241,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,63,0,0,2024
TABASCO,CENTRO,365,27004,2024,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,MORENA,280,MORENA,TRUE,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,PAN_PRI,ANDRES RAFAEL GRANIER MELO,50,PAN_PRI,0.3970582304,962,571,601,0,0,22,NA,72,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,280,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,50,0,0,2024
TABASCO,CENTRO,366,27004,2024,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,MORENA,220,MORENA,TRUE,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,PAN_PRI,ANDRES RAFAEL GRANIER MELO,39,PAN_PRI,0.3970582304,718,459,487,0,0,5,NA,66,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,220,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,39,0,0,2024
TABASCO,CENTRO,367,27004,2024,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,MORENA,299,MORENA,TRUE,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,PAN_PRI,ANDRES RAFAEL GRANIER MELO,42,PAN_PRI,0.3970582304,1011,623,656,0,0,11,NA,102,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,299,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,42,0,0,2024
TABASCO,CENTRO,368,27004,2024,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,MORENA,380,MORENA,TRUE,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,PAN_PRI,ANDRES RAFAEL GRANIER MELO,118,PAN_PRI,0.3970582304,1303,836,879,0,0,15,NA,126,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,380,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,118,0,0,2024
TABASCO,CENTRO,369,27004,2024,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,MORENA,400,MORENA,TRUE,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,PAN_PRI,ANDRES RAFAEL GRANIER MELO,86,PAN_PRI,0.3970582304,1322,851,897,0,0,18,NA,103,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,400,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,86,0,0,2024
TABASCO,CENTRO,370,27004,2024,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,MORENA,245,MORENA,TRUE,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,PAN_PRI,ANDRES RAFAEL GRANIER MELO,44,PAN_PRI,0.3970582304,653,451,467,0,0,12,NA,54,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,245,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,44,0,0,2024
TABASCO,CENTRO,371,27004,2024,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,MORENA,426,MORENA,TRUE,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,PAN_PRI,ANDRES RAFAEL GRANIER MELO,63,PAN_PRI,0.3970582304,1241,793,825,0,0,14,NA,104,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,426,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,63,0,0,2024
TABASCO,CENTRO,372,27004,2024,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,MORENA,2154,MORENA,TRUE,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,PAN_PRI,ANDRES RAFAEL GRANIER MELO,211,PAN_PRI,0.3970582304,7877,3852,4132,0,0,98,NA,434,694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,261,2154,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,211,0,0,2024
TABASCO,CENTRO,373,27004,2024,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,MORENA,380,MORENA,TRUE,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,PAN_PRI,ANDRES RAFAEL GRANIER MELO,47,PAN_PRI,0.3970582304,1221,706,751,0,0,18,NA,68,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,380,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,47,0,0,2024
TABASCO,CENTRO,374,27004,2024,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,MORENA,329,MORENA,TRUE,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,PAN_PRI,ANDRES RAFAEL GRANIER MELO,28,PAN_PRI,0.3970582304,1065,620,654,0,0,20,NA,53,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,329,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,28,0,0,2024
TABASCO,CENTRO,375,27004,2024,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,MORENA,309,MORENA,TRUE,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,PAN_PRI,ANDRES RAFAEL GRANIER MELO,52,PAN_PRI,0.3970582304,1082,641,677,0,0,9,NA,95,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,309,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,52,0,0,2024
TABASCO,CENTRO,376,27004,2024,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,MORENA,302,MORENA,TRUE,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,PAN_PRI,ANDRES RAFAEL GRANIER MELO,68,PAN_PRI,0.3970582304,1045,618,658,0,0,9,NA,85,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,302,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,68,0,0,2024
TABASCO,CENTRO,377,27004,2024,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,MORENA,296,MORENA,TRUE,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,PAN_PRI,ANDRES RAFAEL GRANIER MELO,88,PAN_PRI,0.3970582304,1035,617,648,0,0,38,NA,52,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,296,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,88,0,0,2024
TABASCO,CENTRO,378,27004,2024,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,MORENA,179,MORENA,TRUE,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,PAN_PRI,ANDRES RAFAEL GRANIER MELO,59,PAN_PRI,0.3970582304,668,410,428,0,0,22,NA,55,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,179,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,59,0,0,2024
TABASCO,CENTRO,379,27004,2024,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,MORENA,351,MORENA,TRUE,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,PAN_PRI,ANDRES RAFAEL GRANIER MELO,51,PAN_PRI,0.3970582304,1056,622,654,0,0,12,NA,59,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,351,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,51,0,0,2024
TABASCO,CENTRO,380,27004,2024,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,MORENA,231,MORENA,TRUE,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,PAN_PRI,ANDRES RAFAEL GRANIER MELO,55,PAN_PRI,0.3970582304,793,514,549,0,0,15,NA,82,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,231,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,55,0,0,2024
TABASCO,CENTRO,381,27004,2024,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,MORENA,304,MORENA,TRUE,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,PAN_PRI,ANDRES RAFAEL GRANIER MELO,32,PAN_PRI,0.3970582304,1115,592,630,0,0,24,NA,82,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,304,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,32,0,0,2024
TABASCO,CENTRO,382,27004,2024,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,MORENA,614,MORENA,TRUE,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,PAN_PRI,ANDRES RAFAEL GRANIER MELO,58,PAN_PRI,0.3970582304,2021,1058,1123,0,0,29,NA,133,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,614,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,58,0,0,2024
TABASCO,CENTRO,383,27004,2024,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,MORENA,644,MORENA,TRUE,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,PAN_PRI,ANDRES RAFAEL GRANIER MELO,67,PAN_PRI,0.3970582304,2314,1236,1340,0,0,46,NA,157,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,644,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,67,0,0,2024
TABASCO,CENTRO,384,27004,2024,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,MORENA,508,MORENA,TRUE,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,PAN_PRI,ANDRES RAFAEL GRANIER MELO,42,PAN_PRI,0.3970582304,1811,999,1075,0,0,59,NA,124,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,508,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,42,0,0,2024
TABASCO,CENTRO,385,27004,2024,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,MORENA,292,MORENA,TRUE,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,PAN_PRI,ANDRES RAFAEL GRANIER MELO,52,PAN_PRI,0.3970582304,977,555,594,0,0,13,NA,61,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,292,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,52,0,0,2024
TABASCO,CENTRO,386,27004,2024,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,MORENA,299,MORENA,TRUE,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,PAN_PRI,ANDRES RAFAEL GRANIER MELO,56,PAN_PRI,0.3970582304,928,578,611,0,0,13,NA,60,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,299,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,56,0,0,2024
TABASCO,CENTRO,387,27004,2024,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,MORENA,323,MORENA,TRUE,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,PAN_PRI,ANDRES RAFAEL GRANIER MELO,52,PAN_PRI,0.3970582304,1040,621,650,0,0,28,NA,82,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,323,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,52,0,0,2024
TABASCO,CENTRO,388,27004,2024,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,MORENA,392,MORENA,TRUE,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,PAN_PRI,ANDRES RAFAEL GRANIER MELO,119,PAN_PRI,0.3970582304,1317,841,888,0,0,24,NA,107,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,392,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,119,0,0,2024
TABASCO,CENTRO,389,27004,2024,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,MORENA,226,MORENA,TRUE,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,PAN_PRI,ANDRES RAFAEL GRANIER MELO,99,PAN_PRI,0.3970582304,646,457,467,0,0,10,NA,26,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,226,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,99,0,0,2024
TABASCO,CENTRO,390,27004,2024,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,MORENA,205,MORENA,TRUE,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,PAN_PRI,ANDRES RAFAEL GRANIER MELO,56,PAN_PRI,0.3970582304,659,415,435,0,0,23,NA,37,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,205,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,56,0,0,2024
TABASCO,CENTRO,391,27004,2024,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,MORENA,374,MORENA,TRUE,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,PAN_PRI,ANDRES RAFAEL GRANIER MELO,53,PAN_PRI,0.3970582304,1285,711,764,0,0,16,NA,84,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,374,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,53,0,0,2024
TABASCO,CENTRO,392,27004,2024,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,MORENA,411,MORENA,TRUE,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,PAN_PRI,ANDRES RAFAEL GRANIER MELO,56,PAN_PRI,0.3970582304,1167,750,804,0,0,32,NA,69,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,411,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,56,0,0,2024
TABASCO,CENTRO,393,27004,2024,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,MORENA,475,MORENA,TRUE,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,PAN_PRI,ANDRES RAFAEL GRANIER MELO,59,PAN_PRI,0.3970582304,1817,918,991,0,0,16,NA,105,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,475,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,59,0,0,2024
TABASCO,CENTRO,394,27004,2024,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,MORENA,331,MORENA,TRUE,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,PAN_PRI,ANDRES RAFAEL GRANIER MELO,43,PAN_PRI,0.3970582304,1180,632,672,0,0,22,NA,71,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,331,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,43,0,0,2024
TABASCO,CENTRO,395,27004,2024,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,MORENA,296,MORENA,TRUE,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,PAN_PRI,ANDRES RAFAEL GRANIER MELO,28,PAN_PRI,0.3970582304,1033,557,597,0,0,13,NA,81,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,296,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,28,0,0,2024
TABASCO,CENTRO,396,27004,2024,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,MORENA,298,MORENA,TRUE,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,PAN_PRI,ANDRES RAFAEL GRANIER MELO,25,PAN_PRI,0.3970582304,900,567,597,0,0,13,NA,70,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,298,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,25,0,0,2024
TABASCO,CENTRO,397,27004,2024,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,MORENA,444,MORENA,TRUE,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,PAN_PRI,ANDRES RAFAEL GRANIER MELO,43,PAN_PRI,0.3970582304,1634,871,955,0,0,24,NA,122,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,444,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,43,0,0,2024
TABASCO,CENTRO,398,27004,2024,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,MORENA,1739,MORENA,TRUE,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,PAN_PRI,ANDRES RAFAEL GRANIER MELO,237,PAN_PRI,0.3970582304,4908,3226,3372,0,0,89,NA,365,563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,233,1739,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,237,0,0,2024
TABASCO,CENTRO,399,27004,2024,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,MORENA,330,MORENA,TRUE,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,PAN_PRI,ANDRES RAFAEL GRANIER MELO,66,PAN_PRI,0.3970582304,1236,688,716,0,0,23,NA,72,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,330,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,66,0,0,2024
TABASCO,CENTRO,400,27004,2024,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,MORENA,372,MORENA,TRUE,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,PAN_PRI,ANDRES RAFAEL GRANIER MELO,39,PAN_PRI,0.3970582304,1263,658,701,0,0,23,NA,56,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,372,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,39,0,0,2024
TABASCO,CENTRO,401,27004,2024,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,MORENA,789,MORENA,TRUE,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,PAN_PRI,ANDRES RAFAEL GRANIER MELO,192,PAN_PRI,0.3970582304,2472,1532,1608,0,0,55,NA,146,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,789,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,192,0,0,2024
TABASCO,CENTRO,402,27004,2024,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,MORENA,302,MORENA,TRUE,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,PAN_PRI,ANDRES RAFAEL GRANIER MELO,100,PAN_PRI,0.3970582304,962,640,673,0,0,14,NA,53,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,302,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,100,0,0,2024
TABASCO,CENTRO,403,27004,2024,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,MORENA,368,MORENA,TRUE,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,PAN_PRI,ANDRES RAFAEL GRANIER MELO,72,PAN_PRI,0.3970582304,1165,664,705,0,0,30,NA,67,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,368,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,72,0,0,2024
TABASCO,CENTRO,404,27004,2024,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,MORENA,657,MORENA,TRUE,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,PAN_PRI,ANDRES RAFAEL GRANIER MELO,157,PAN_PRI,0.3970582304,2136,1293,1342,0,0,24,NA,152,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,657,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,157,0,0,2024
TABASCO,CENTRO,406,27004,2024,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,MORENA,262,MORENA,TRUE,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,PAN_PRI,ANDRES RAFAEL GRANIER MELO,44,PAN_PRI,0.3970582304,1108,582,622,0,0,25,NA,116,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,262,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,44,0,0,2024
TABASCO,CENTRO,407,27004,2024,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,MORENA,339,MORENA,TRUE,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,PAN_PRI,ANDRES RAFAEL GRANIER MELO,55,PAN_PRI,0.3970582304,1294,680,742,0,0,45,NA,70,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,339,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,55,0,0,2024
TABASCO,CENTRO,408,27004,2024,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,MORENA,447,MORENA,TRUE,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,PAN_PRI,ANDRES RAFAEL GRANIER MELO,49,PAN_PRI,0.3970582304,1451,813,856,0,0,27,NA,88,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,447,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,49,0,0,2024
TABASCO,CENTRO,409,27004,2024,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,MORENA,425,MORENA,TRUE,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,PAN_PRI,ANDRES RAFAEL GRANIER MELO,27,PAN_PRI,0.3970582304,1305,743,773,0,0,11,NA,89,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,425,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,27,0,0,2024
TABASCO,CENTRO,410,27004,2024,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,MORENA,925,MORENA,TRUE,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,PAN_PRI,ANDRES RAFAEL GRANIER MELO,115,PAN_PRI,0.3970582304,3133,1594,1726,0,0,35,NA,141,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,925,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,115,0,0,2024
TABASCO,CENTRO,411,27004,2024,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,MORENA,483,MORENA,TRUE,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,PAN_PRI,ANDRES RAFAEL GRANIER MELO,57,PAN_PRI,0.3970582304,1506,864,915,0,0,59,NA,66,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,483,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,57,0,0,2024
TABASCO,CENTRO,412,27004,2024,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,MORENA,176,MORENA,TRUE,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,PAN_PRI,ANDRES RAFAEL GRANIER MELO,46,PAN_PRI,0.3970582304,1112,453,480,0,0,8,NA,75,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,176,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,46,0,0,2024
TABASCO,CENTRO,413,27004,2024,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,MORENA,310,MORENA,TRUE,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,PAN_PRI,ANDRES RAFAEL GRANIER MELO,31,PAN_PRI,0.3970582304,1207,613,656,0,0,23,NA,88,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,310,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,31,0,0,2024
TABASCO,CENTRO,414,27004,2024,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,MORENA,341,MORENA,TRUE,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,PAN_PRI,ANDRES RAFAEL GRANIER MELO,37,PAN_PRI,0.3970582304,1222,680,711,0,0,30,NA,83,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,341,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,37,0,0,2024
TABASCO,CENTRO,415,27004,2024,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,MORENA,1206,MORENA,TRUE,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,PAN_PRI,ANDRES RAFAEL GRANIER MELO,373,PAN_PRI,0.3970582304,4361,2569,2667,0,0,80,NA,259,424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227,1206,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,373,0,0,2024
TABASCO,CENTRO,416,27004,2024,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,MORENA,1758,MORENA,TRUE,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,PAN_PRI,ANDRES RAFAEL GRANIER MELO,526,PAN_PRI,0.3970582304,6191,3566,3726,0,0,87,NA,372,471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,352,1758,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,526,0,0,2024
TABASCO,CENTRO,417,27004,2024,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,MORENA,296,MORENA,TRUE,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,PAN_PRI,ANDRES RAFAEL GRANIER MELO,90,PAN_PRI,0.3970582304,907,608,638,0,0,7,NA,74,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,296,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,90,0,0,2024
