state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PD,noregistrados,winner,PC,PCD,PSN,PARM,PAS,PDS,PRI_PVEM,PMP,PFC,PRD_PT,PANAL,PRI_PANAL,PRD_PT_PC,PRI_PVEM_PANAL,MC,MORENA,PH,PES,PRD_PANAL,CI_1,PAN_PRD_MC,PT_MORENA,extra,manipulated_year
TABASCO,MACUSPANA,890,27012,2015,PRD_PT_PC,VICTOR MANUEL GONZALEZ VALERIO,281,PRD,TRUE,PRD,VICTOR MANUEL GONZALEZ VALERIO,PRD_PT_MC,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0.2582510891,1853,1029,1078,14,404,281,NA,5,79,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,34,NA,NA,0,39,118,4,6,0,45,NA,NA,0,2015
TABASCO,MACUSPANA,891,27012,2015,PRD_PT_PC,VICTOR MANUEL GONZALEZ VALERIO,39,PRD,TRUE,PRD,VICTOR MANUEL GONZALEZ VALERIO,PRD_PT_MC,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0.2582510891,557,291,299,18,99,39,NA,3,5,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,56,NA,NA,0,11,51,1,0,0,8,NA,NA,0,2015
TABASCO,MACUSPANA,892,27012,2015,PRD_PT_PC,VICTOR MANUEL GONZALEZ VALERIO,202,PRD,TRUE,PRD,VICTOR MANUEL GONZALEZ VALERIO,PRD_PT_MC,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0.2582510891,1893,973,1025,11,269,202,NA,7,136,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,32,NA,NA,0,46,137,8,5,0,120,NA,NA,0,2015
TABASCO,MACUSPANA,893,27012,2015,PRD_PT_PC,VICTOR MANUEL GONZALEZ VALERIO,37,PRD,TRUE,PRD,VICTOR MANUEL GONZALEZ VALERIO,PRD_PT_MC,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0.2582510891,1049,435,449,6,86,37,NA,4,41,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,126,NA,NA,0,6,103,2,5,0,19,NA,NA,0,2015
TABASCO,MACUSPANA,894,27012,2015,PRD_PT_PC,VICTOR MANUEL GONZALEZ VALERIO,32,PRD,TRUE,PRD,VICTOR MANUEL GONZALEZ VALERIO,PRD_PT_MC,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0.2582510891,641,171,178,2,58,32,NA,1,44,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,NA,NA,0,3,9,0,0,0,19,NA,NA,0,2015
TABASCO,MACUSPANA,895,27012,2015,PRD_PT_PC,VICTOR MANUEL GONZALEZ VALERIO,111,PRD,TRUE,PRD,VICTOR MANUEL GONZALEZ VALERIO,PRD_PT_MC,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0.2582510891,1228,618,652,3,77,111,NA,1,34,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,206,NA,NA,0,22,80,4,37,0,43,NA,NA,0,2015
TABASCO,MACUSPANA,896,27012,2015,PRD_PT_PC,VICTOR MANUEL GONZALEZ VALERIO,34,PRD,TRUE,PRD,VICTOR MANUEL GONZALEZ VALERIO,PRD_PT_MC,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0.2582510891,844,400,410,6,91,34,NA,1,12,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,145,NA,NA,0,8,56,0,13,0,34,NA,NA,0,2015
TABASCO,MACUSPANA,897,27012,2015,PRD_PT_PC,VICTOR MANUEL GONZALEZ VALERIO,208,PRD,TRUE,PRD,VICTOR MANUEL GONZALEZ VALERIO,PRD_PT_MC,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0.2582510891,1644,1010,1037,4,70,208,NA,2,49,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,518,NA,NA,0,22,98,6,9,0,24,NA,NA,0,2015
TABASCO,MACUSPANA,898,27012,2015,PRD_PT_PC,VICTOR MANUEL GONZALEZ VALERIO,74,PRD,TRUE,PRD,VICTOR MANUEL GONZALEZ VALERIO,PRD_PT_MC,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0.2582510891,1004,554,572,9,111,74,NA,3,22,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,189,NA,NA,0,19,72,3,14,0,38,NA,NA,0,2015
TABASCO,MACUSPANA,899,27012,2015,PRD_PT_PC,VICTOR MANUEL GONZALEZ VALERIO,14,PRD,TRUE,PRD,VICTOR MANUEL GONZALEZ VALERIO,PRD_PT_MC,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0.2582510891,422,214,216,2,42,14,NA,3,5,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,86,NA,NA,0,9,22,3,11,0,17,NA,NA,0,2015
TABASCO,MACUSPANA,900,27012,2015,PRD_PT_PC,VICTOR MANUEL GONZALEZ VALERIO,154,PRD,TRUE,PRD,VICTOR MANUEL GONZALEZ VALERIO,PRD_PT_MC,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0.2582510891,1576,714,732,2,170,154,NA,16,139,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,77,NA,NA,0,24,91,10,7,0,24,NA,NA,0,2015
TABASCO,MACUSPANA,901,27012,2015,PRD_PT_PC,VICTOR MANUEL GONZALEZ VALERIO,125,PRD,TRUE,PRD,VICTOR MANUEL GONZALEZ VALERIO,PRD_PT_MC,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0.2582510891,1419,737,767,5,139,125,NA,3,29,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,228,NA,NA,0,28,94,2,27,0,57,NA,NA,0,2015
TABASCO,MACUSPANA,902,27012,2015,PRD_PT_PC,VICTOR MANUEL GONZALEZ VALERIO,106,PRD,TRUE,PRD,VICTOR MANUEL GONZALEZ VALERIO,PRD_PT_MC,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0.2582510891,1089,501,517,4,101,106,NA,4,16,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,114,NA,NA,0,31,71,9,9,0,36,NA,NA,0,2015
TABASCO,MACUSPANA,903,27012,2015,PRD_PT_PC,VICTOR MANUEL GONZALEZ VALERIO,172,PRD,TRUE,PRD,VICTOR MANUEL GONZALEZ VALERIO,PRD_PT_MC,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0.2582510891,1870,888,920,5,187,172,NA,13,49,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,172,NA,NA,0,39,148,4,10,0,89,NA,NA,0,2015
TABASCO,MACUSPANA,904,27012,2015,PRD_PT_PC,VICTOR MANUEL GONZALEZ VALERIO,55,PRD,TRUE,PRD,VICTOR MANUEL GONZALEZ VALERIO,PRD_PT_MC,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0.2582510891,442,269,281,5,84,55,NA,3,44,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,NA,NA,0,27,34,7,0,0,6,NA,NA,0,2015
TABASCO,MACUSPANA,905,27012,2015,PRD_PT_PC,VICTOR MANUEL GONZALEZ VALERIO,150,PRD,TRUE,PRD,VICTOR MANUEL GONZALEZ VALERIO,PRD_PT_MC,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0.2582510891,1557,727,743,14,118,150,NA,5,112,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,27,NA,NA,0,28,188,9,13,0,63,NA,NA,0,2015
TABASCO,MACUSPANA,906,27012,2015,PRD_PT_PC,VICTOR MANUEL GONZALEZ VALERIO,137,PRD,TRUE,PRD,VICTOR MANUEL GONZALEZ VALERIO,PRD_PT_MC,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0.2582510891,750,436,457,0,72,137,NA,2,37,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,15,NA,NA,0,21,83,3,7,0,59,NA,NA,0,2015
TABASCO,MACUSPANA,907,27012,2015,PRD_PT_PC,VICTOR MANUEL GONZALEZ VALERIO,122,PRD,TRUE,PRD,VICTOR MANUEL GONZALEZ VALERIO,PRD_PT_MC,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0.2582510891,1272,647,662,1,124,122,NA,6,56,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,124,NA,NA,0,38,115,3,5,0,53,NA,NA,0,2015
TABASCO,MACUSPANA,908,27012,2015,PRD_PT_PC,VICTOR MANUEL GONZALEZ VALERIO,NA,NA,TRUE,PRD,VICTOR MANUEL GONZALEZ VALERIO,PRD_PT_MC,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0.2582510891,590,0,0,0,0,0,NA,0,0,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,0,0,0,0,0,NA,NA,0,2015
TABASCO,MACUSPANA,909,27012,2015,PRD_PT_PC,VICTOR MANUEL GONZALEZ VALERIO,135,PRD,TRUE,PRD,VICTOR MANUEL GONZALEZ VALERIO,PRD_PT_MC,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0.2582510891,1212,572,582,2,121,135,NA,2,73,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,69,NA,NA,0,13,119,3,1,0,34,NA,NA,0,2015
TABASCO,MACUSPANA,910,27012,2015,PRD_PT_PC,VICTOR MANUEL GONZALEZ VALERIO,191,PRD,TRUE,PRD,VICTOR MANUEL GONZALEZ VALERIO,PRD_PT_MC,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0.2582510891,1611,792,822,1,107,191,NA,5,102,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,30,NA,NA,0,67,163,31,14,0,81,NA,NA,0,2015
TABASCO,MACUSPANA,911,27012,2015,PRD_PT_PC,VICTOR MANUEL GONZALEZ VALERIO,315,PRD,TRUE,PRD,VICTOR MANUEL GONZALEZ VALERIO,PRD_PT_MC,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0.2582510891,2031,1039,1075,10,142,315,NA,7,129,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,50,NA,NA,0,52,176,23,9,0,126,NA,NA,0,2015
TABASCO,MACUSPANA,912,27012,2015,PRD_PT_PC,VICTOR MANUEL GONZALEZ VALERIO,192,PRD,TRUE,PRD,VICTOR MANUEL GONZALEZ VALERIO,PRD_PT_MC,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0.2582510891,1351,735,769,1,115,192,NA,3,109,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,18,NA,NA,0,32,159,15,9,0,82,NA,NA,0,2015
TABASCO,MACUSPANA,913,27012,2015,PRD_PT_PC,VICTOR MANUEL GONZALEZ VALERIO,106,PRD,TRUE,PRD,VICTOR MANUEL GONZALEZ VALERIO,PRD_PT_MC,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0.2582510891,1248,648,665,1,101,106,NA,7,70,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,48,NA,NA,0,30,203,15,18,0,49,NA,NA,0,2015
TABASCO,MACUSPANA,914,27012,2015,PRD_PT_PC,VICTOR MANUEL GONZALEZ VALERIO,152,PRD,TRUE,PRD,VICTOR MANUEL GONZALEZ VALERIO,PRD_PT_MC,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0.2582510891,1613,716,730,10,133,152,NA,5,67,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,25,NA,NA,0,32,224,9,11,0,48,NA,NA,0,2015
TABASCO,MACUSPANA,915,27012,2015,PRD_PT_PC,VICTOR MANUEL GONZALEZ VALERIO,256,PRD,TRUE,PRD,VICTOR MANUEL GONZALEZ VALERIO,PRD_PT_MC,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0.2582510891,1834,883,923,3,191,256,NA,8,99,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,24,NA,NA,0,72,133,11,22,0,64,NA,NA,0,2015
TABASCO,MACUSPANA,916,27012,2015,PRD_PT_PC,VICTOR MANUEL GONZALEZ VALERIO,104,PRD,TRUE,PRD,VICTOR MANUEL GONZALEZ VALERIO,PRD_PT_MC,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0.2582510891,1126,547,565,2,139,104,NA,2,63,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,24,NA,NA,0,35,82,11,10,0,75,NA,NA,0,2015
TABASCO,MACUSPANA,917,27012,2015,PRD_PT_PC,VICTOR MANUEL GONZALEZ VALERIO,112,PRD,TRUE,PRD,VICTOR MANUEL GONZALEZ VALERIO,PRD_PT_MC,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0.2582510891,1081,512,523,0,94,112,NA,3,56,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,20,NA,NA,0,51,84,22,16,0,54,NA,NA,0,2015
TABASCO,MACUSPANA,918,27012,2015,PRD_PT_PC,VICTOR MANUEL GONZALEZ VALERIO,230,PRD,TRUE,PRD,VICTOR MANUEL GONZALEZ VALERIO,PRD_PT_MC,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0.2582510891,1956,887,913,0,147,230,NA,9,133,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,19,NA,NA,0,46,215,6,8,0,74,NA,NA,0,2015
TABASCO,MACUSPANA,919,27012,2015,PRD_PT_PC,VICTOR MANUEL GONZALEZ VALERIO,69,PRD,TRUE,PRD,VICTOR MANUEL GONZALEZ VALERIO,PRD_PT_MC,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0.2582510891,1483,319,329,4,32,69,NA,2,78,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,24,NA,NA,0,7,81,4,6,0,12,NA,NA,0,2015
TABASCO,MACUSPANA,920,27012,2015,PRD_PT_PC,VICTOR MANUEL GONZALEZ VALERIO,38,PRD,TRUE,PRD,VICTOR MANUEL GONZALEZ VALERIO,PRD_PT_MC,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0.2582510891,359,206,215,2,64,38,NA,0,36,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,NA,0,7,52,1,0,0,5,NA,NA,0,2015
TABASCO,MACUSPANA,921,27012,2015,PRD_PT_PC,VICTOR MANUEL GONZALEZ VALERIO,NA,NA,TRUE,PRD,VICTOR MANUEL GONZALEZ VALERIO,PRD_PT_MC,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0.2582510891,139,0,0,0,0,0,NA,0,0,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,0,0,0,0,0,NA,NA,0,2015
TABASCO,MACUSPANA,922,27012,2015,PRD_PT_PC,VICTOR MANUEL GONZALEZ VALERIO,298,PRD,TRUE,PRD,VICTOR MANUEL GONZALEZ VALERIO,PRD_PT_MC,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0.2582510891,1934,1130,1184,0,404,298,NA,7,122,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,NA,NA,0,15,167,4,77,0,30,NA,NA,0,2015
TABASCO,MACUSPANA,923,27012,2015,PRD_PT_PC,VICTOR MANUEL GONZALEZ VALERIO,130,PRD,TRUE,PRD,VICTOR MANUEL GONZALEZ VALERIO,PRD_PT_MC,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0.2582510891,1898,803,842,16,280,130,NA,10,150,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12,NA,NA,0,42,109,5,6,0,43,NA,NA,0,2015
TABASCO,MACUSPANA,924,27012,2015,PRD_PT_PC,VICTOR MANUEL GONZALEZ VALERIO,165,PRD,TRUE,PRD,VICTOR MANUEL GONZALEZ VALERIO,PRD_PT_MC,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0.2582510891,1329,887,905,6,465,165,NA,2,22,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,NA,NA,0,30,159,0,17,0,13,NA,NA,0,2015
TABASCO,MACUSPANA,925,27012,2015,PRD_PT_PC,VICTOR MANUEL GONZALEZ VALERIO,196,PRD,TRUE,PRD,VICTOR MANUEL GONZALEZ VALERIO,PRD_PT_MC,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0.2582510891,1468,958,994,5,137,196,NA,25,232,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,NA,NA,0,83,246,13,3,0,12,NA,NA,0,2015
TABASCO,MACUSPANA,926,27012,2015,PRD_PT_PC,VICTOR MANUEL GONZALEZ VALERIO,11,PRD,TRUE,PRD,VICTOR MANUEL GONZALEZ VALERIO,PRD_PT_MC,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0.2582510891,356,231,236,8,129,11,NA,0,21,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,NA,0,35,24,0,0,0,2,NA,NA,0,2015
TABASCO,MACUSPANA,927,27012,2015,PRD_PT_PC,VICTOR MANUEL GONZALEZ VALERIO,128,PRD,TRUE,PRD,VICTOR MANUEL GONZALEZ VALERIO,PRD_PT_MC,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0.2582510891,673,403,424,20,81,128,NA,5,67,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,NA,NA,0,36,31,3,0,0,27,NA,NA,0,2015
TABASCO,MACUSPANA,928,27012,2015,PRD_PT_PC,VICTOR MANUEL GONZALEZ VALERIO,227,PRD,TRUE,PRD,VICTOR MANUEL GONZALEZ VALERIO,PRD_PT_MC,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0.2582510891,2914,1211,1254,3,324,227,NA,21,170,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12,NA,NA,0,66,212,11,37,0,128,NA,NA,0,2015
TABASCO,MACUSPANA,929,27012,2015,PRD_PT_PC,VICTOR MANUEL GONZALEZ VALERIO,196,PRD,TRUE,PRD,VICTOR MANUEL GONZALEZ VALERIO,PRD_PT_MC,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0.2582510891,1472,766,795,5,195,196,NA,3,77,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13,NA,NA,0,23,165,11,12,0,66,NA,NA,0,2015
TABASCO,MACUSPANA,930,27012,2015,PRD_PT_PC,VICTOR MANUEL GONZALEZ VALERIO,254,PRD,TRUE,PRD,VICTOR MANUEL GONZALEZ VALERIO,PRD_PT_MC,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0.2582510891,1334,794,813,4,211,254,NA,6,87,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,19,NA,NA,0,27,123,13,5,0,45,NA,NA,0,2015
TABASCO,MACUSPANA,931,27012,2015,PRD_PT_PC,VICTOR MANUEL GONZALEZ VALERIO,194,PRD,TRUE,PRD,VICTOR MANUEL GONZALEZ VALERIO,PRD_PT_MC,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0.2582510891,1554,836,874,2,200,194,NA,4,97,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,20,NA,NA,0,36,198,10,30,0,45,NA,NA,0,2015
TABASCO,MACUSPANA,932,27012,2015,PRD_PT_PC,VICTOR MANUEL GONZALEZ VALERIO,151,PRD,TRUE,PRD,VICTOR MANUEL GONZALEZ VALERIO,PRD_PT_MC,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0.2582510891,766,500,517,7,78,151,NA,4,143,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,NA,NA,0,38,66,4,2,0,3,NA,NA,0,2015
TABASCO,MACUSPANA,933,27012,2015,PRD_PT_PC,VICTOR MANUEL GONZALEZ VALERIO,37,PRD,TRUE,PRD,VICTOR MANUEL GONZALEZ VALERIO,PRD_PT_MC,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0.2582510891,966,227,235,0,65,37,NA,3,32,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10,NA,NA,0,18,28,3,0,0,31,NA,NA,0,2015
TABASCO,MACUSPANA,934,27012,2015,PRD_PT_PC,VICTOR MANUEL GONZALEZ VALERIO,243,PRD,TRUE,PRD,VICTOR MANUEL GONZALEZ VALERIO,PRD_PT_MC,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0.2582510891,3219,1518,1565,18,375,243,NA,17,274,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,28,NA,NA,0,73,263,9,9,0,209,NA,NA,0,2015
TABASCO,MACUSPANA,935,27012,2015,PRD_PT_PC,VICTOR MANUEL GONZALEZ VALERIO,179,PRD,TRUE,PRD,VICTOR MANUEL GONZALEZ VALERIO,PRD_PT_MC,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0.2582510891,1576,741,772,12,231,179,NA,5,134,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,NA,NA,0,36,69,2,1,0,63,NA,NA,0,2015
TABASCO,MACUSPANA,936,27012,2015,PRD_PT_PC,VICTOR MANUEL GONZALEZ VALERIO,76,PRD,TRUE,PRD,VICTOR MANUEL GONZALEZ VALERIO,PRD_PT_MC,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0.2582510891,427,248,251,3,44,76,NA,2,68,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,11,37,1,0,0,6,NA,NA,0,2015
TABASCO,MACUSPANA,937,27012,2015,PRD_PT_PC,VICTOR MANUEL GONZALEZ VALERIO,107,PRD,TRUE,PRD,VICTOR MANUEL GONZALEZ VALERIO,PRD_PT_MC,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0.2582510891,763,488,504,13,71,107,NA,3,82,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,20,NA,NA,0,35,148,2,3,0,4,NA,NA,0,2015
TABASCO,MACUSPANA,938,27012,2015,PRD_PT_PC,VICTOR MANUEL GONZALEZ VALERIO,250,PRD,TRUE,PRD,VICTOR MANUEL GONZALEZ VALERIO,PRD_PT_MC,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0.2582510891,2034,1098,1148,3,232,250,NA,3,242,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,29,NA,NA,0,67,193,13,15,0,51,NA,NA,0,2015
TABASCO,MACUSPANA,939,27012,2015,PRD_PT_PC,VICTOR MANUEL GONZALEZ VALERIO,215,PRD,TRUE,PRD,VICTOR MANUEL GONZALEZ VALERIO,PRD_PT_MC,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0.2582510891,1750,941,968,3,313,215,NA,10,201,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,15,NA,NA,0,33,95,5,1,0,50,NA,NA,0,2015
TABASCO,MACUSPANA,940,27012,2015,PRD_PT_PC,VICTOR MANUEL GONZALEZ VALERIO,189,PRD,TRUE,PRD,VICTOR MANUEL GONZALEZ VALERIO,PRD_PT_MC,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0.2582510891,1508,682,701,10,164,189,NA,4,141,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14,NA,NA,0,21,74,2,2,0,61,NA,NA,0,2015
TABASCO,MACUSPANA,941,27012,2015,PRD_PT_PC,VICTOR MANUEL GONZALEZ VALERIO,78,PRD,TRUE,PRD,VICTOR MANUEL GONZALEZ VALERIO,PRD_PT_MC,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0.2582510891,524,269,276,6,33,78,NA,3,75,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,NA,0,13,27,3,1,0,28,NA,NA,0,2015
TABASCO,MACUSPANA,942,27012,2015,PRD_PT_PC,VICTOR MANUEL GONZALEZ VALERIO,148,PRD,TRUE,PRD,VICTOR MANUEL GONZALEZ VALERIO,PRD_PT_MC,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0.2582510891,1705,775,797,7,215,148,NA,7,150,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,20,NA,NA,0,96,53,13,0,0,66,NA,NA,0,2015
TABASCO,MACUSPANA,943,27012,2015,PRD_PT_PC,VICTOR MANUEL GONZALEZ VALERIO,167,PRD,TRUE,PRD,VICTOR MANUEL GONZALEZ VALERIO,PRD_PT_MC,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0.2582510891,1571,891,926,15,138,167,NA,2,198,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14,NA,NA,0,62,173,7,2,0,113,NA,NA,0,2015
TABASCO,MACUSPANA,944,27012,2015,PRD_PT_PC,VICTOR MANUEL GONZALEZ VALERIO,44,PRD,TRUE,PRD,VICTOR MANUEL GONZALEZ VALERIO,PRD_PT_MC,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0.2582510891,1014,528,543,10,89,44,NA,23,260,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,NA,NA,0,36,23,3,0,0,34,NA,NA,0,2015
TABASCO,MACUSPANA,945,27012,2015,PRD_PT_PC,VICTOR MANUEL GONZALEZ VALERIO,121,PRD,TRUE,PRD,VICTOR MANUEL GONZALEZ VALERIO,PRD_PT_MC,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0.2582510891,2330,861,893,14,361,121,NA,8,243,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,NA,NA,0,18,36,5,0,0,50,NA,NA,0,2015
TABASCO,MACUSPANA,946,27012,2015,PRD_PT_PC,VICTOR MANUEL GONZALEZ VALERIO,85,PRD,TRUE,PRD,VICTOR MANUEL GONZALEZ VALERIO,PRD_PT_MC,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0.2582510891,1460,364,374,4,57,85,NA,0,159,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,NA,0,24,26,2,0,0,5,NA,NA,0,2015
TABASCO,MACUSPANA,947,27012,2015,PRD_PT_PC,VICTOR MANUEL GONZALEZ VALERIO,87,PRD,TRUE,PRD,VICTOR MANUEL GONZALEZ VALERIO,PRD_PT_MC,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0.2582510891,1586,674,708,4,80,87,NA,5,258,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,NA,NA,0,21,156,4,2,0,49,NA,NA,0,2015
