state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PD,noregistrados,winner,PC,PCD,PSN,PARM,PAS,PDS,PRI_PVEM,PMP,PFC,PRD_PT,PANAL,PRI_PANAL,PRD_PT_PC,PRI_PVEM_PANAL,MC,MORENA,PH,PES,PRD_PANAL,CI_1,PAN_PRD_MC,PT_MORENA
TABASCO,MACUSPANA,899,27012,2015,NA,NA,NA,NA,TRUE,PRD,VICTOR MANUEL GONZALEZ VALERIO,PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,422,214,216,2,42,14,NA,3,5,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,86,NA,NA,0,9,22,3,11,0,17,NA,NA
TABASCO,MACUSPANA,900,27012,2015,NA,NA,NA,NA,TRUE,PRD,VICTOR MANUEL GONZALEZ VALERIO,PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,1576,714,732,2,170,154,NA,16,139,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,77,NA,NA,0,24,91,10,7,0,24,NA,NA
TABASCO,MACUSPANA,901,27012,2015,NA,NA,NA,NA,TRUE,PRD,VICTOR MANUEL GONZALEZ VALERIO,PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,1419,737,767,5,139,125,NA,3,29,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,228,NA,NA,0,28,94,2,27,0,57,NA,NA
TABASCO,MACUSPANA,902,27012,2015,NA,NA,NA,NA,TRUE,PRD,VICTOR MANUEL GONZALEZ VALERIO,PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,1089,501,517,4,101,106,NA,4,16,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,114,NA,NA,0,31,71,9,9,0,36,NA,NA
TABASCO,MACUSPANA,903,27012,2015,NA,NA,NA,NA,TRUE,PRD,VICTOR MANUEL GONZALEZ VALERIO,PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,1870,888,920,5,187,172,NA,13,49,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,172,NA,NA,0,39,148,4,10,0,89,NA,NA
TABASCO,MACUSPANA,904,27012,2015,NA,NA,NA,NA,TRUE,PRD,VICTOR MANUEL GONZALEZ VALERIO,PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,442,269,281,5,84,55,NA,3,44,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,NA,NA,0,27,34,7,0,0,6,NA,NA
TABASCO,MACUSPANA,905,27012,2015,NA,NA,NA,NA,TRUE,PRD,VICTOR MANUEL GONZALEZ VALERIO,PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,1557,727,743,14,118,150,NA,5,112,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,27,NA,NA,0,28,188,9,13,0,63,NA,NA
TABASCO,MACUSPANA,906,27012,2015,NA,NA,NA,NA,TRUE,PRD,VICTOR MANUEL GONZALEZ VALERIO,PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,750,436,457,0,72,137,NA,2,37,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,15,NA,NA,0,21,83,3,7,0,59,NA,NA
TABASCO,MACUSPANA,907,27012,2015,NA,NA,NA,NA,TRUE,PRD,VICTOR MANUEL GONZALEZ VALERIO,PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,1272,647,662,1,124,122,NA,6,56,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,124,NA,NA,0,38,115,3,5,0,53,NA,NA
TABASCO,MACUSPANA,908,27012,2015,NA,NA,NA,NA,TRUE,PRD,VICTOR MANUEL GONZALEZ VALERIO,PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,590,0,0,0,0,0,NA,0,0,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,0,0,0,0,0,NA,NA
TABASCO,MACUSPANA,909,27012,2015,NA,NA,NA,NA,TRUE,PRD,VICTOR MANUEL GONZALEZ VALERIO,PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,1212,572,582,2,121,135,NA,2,73,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,69,NA,NA,0,13,119,3,1,0,34,NA,NA
TABASCO,MACUSPANA,910,27012,2015,NA,NA,NA,NA,TRUE,PRD,VICTOR MANUEL GONZALEZ VALERIO,PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,1611,792,822,1,107,191,NA,5,102,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,30,NA,NA,0,67,163,31,14,0,81,NA,NA
TABASCO,MACUSPANA,911,27012,2015,NA,NA,NA,NA,TRUE,PRD,VICTOR MANUEL GONZALEZ VALERIO,PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,2031,1039,1075,10,142,315,NA,7,129,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,50,NA,NA,0,52,176,23,9,0,126,NA,NA
TABASCO,MACUSPANA,912,27012,2015,NA,NA,NA,NA,TRUE,PRD,VICTOR MANUEL GONZALEZ VALERIO,PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,1351,735,769,1,115,192,NA,3,109,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,18,NA,NA,0,32,159,15,9,0,82,NA,NA
TABASCO,MACUSPANA,913,27012,2015,NA,NA,NA,NA,TRUE,PRD,VICTOR MANUEL GONZALEZ VALERIO,PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,1248,648,665,1,101,106,NA,7,70,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,48,NA,NA,0,30,203,15,18,0,49,NA,NA
TABASCO,MACUSPANA,914,27012,2015,NA,NA,NA,NA,TRUE,PRD,VICTOR MANUEL GONZALEZ VALERIO,PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,1613,716,730,10,133,152,NA,5,67,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,25,NA,NA,0,32,224,9,11,0,48,NA,NA
TABASCO,MACUSPANA,915,27012,2015,NA,NA,NA,NA,TRUE,PRD,VICTOR MANUEL GONZALEZ VALERIO,PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,1834,883,923,3,191,256,NA,8,99,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,24,NA,NA,0,72,133,11,22,0,64,NA,NA
TABASCO,MACUSPANA,916,27012,2015,NA,NA,NA,NA,TRUE,PRD,VICTOR MANUEL GONZALEZ VALERIO,PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,1126,547,565,2,139,104,NA,2,63,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,24,NA,NA,0,35,82,11,10,0,75,NA,NA
TABASCO,MACUSPANA,917,27012,2015,NA,NA,NA,NA,TRUE,PRD,VICTOR MANUEL GONZALEZ VALERIO,PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,1081,512,523,0,94,112,NA,3,56,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,20,NA,NA,0,51,84,22,16,0,54,NA,NA
TABASCO,MACUSPANA,918,27012,2015,NA,NA,NA,NA,TRUE,PRD,VICTOR MANUEL GONZALEZ VALERIO,PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,1956,887,913,0,147,230,NA,9,133,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,19,NA,NA,0,46,215,6,8,0,74,NA,NA
TABASCO,MACUSPANA,919,27012,2015,NA,NA,NA,NA,TRUE,PRD,VICTOR MANUEL GONZALEZ VALERIO,PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,1483,319,329,4,32,69,NA,2,78,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,24,NA,NA,0,7,81,4,6,0,12,NA,NA
TABASCO,MACUSPANA,920,27012,2015,NA,NA,NA,NA,TRUE,PRD,VICTOR MANUEL GONZALEZ VALERIO,PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,359,206,215,2,64,38,NA,0,36,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,NA,0,7,52,1,0,0,5,NA,NA
TABASCO,MACUSPANA,921,27012,2015,NA,NA,NA,NA,TRUE,PRD,VICTOR MANUEL GONZALEZ VALERIO,PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,139,0,0,0,0,0,NA,0,0,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,0,0,0,0,0,NA,NA
TABASCO,MACUSPANA,922,27012,2015,NA,NA,NA,NA,TRUE,PRD,VICTOR MANUEL GONZALEZ VALERIO,PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,1934,1130,1184,0,404,298,NA,7,122,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,NA,NA,0,15,167,4,77,0,30,NA,NA
TABASCO,MACUSPANA,923,27012,2015,NA,NA,NA,NA,TRUE,PRD,VICTOR MANUEL GONZALEZ VALERIO,PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,1898,803,842,16,280,130,NA,10,150,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12,NA,NA,0,42,109,5,6,0,43,NA,NA
TABASCO,MACUSPANA,924,27012,2015,NA,NA,NA,NA,TRUE,PRD,VICTOR MANUEL GONZALEZ VALERIO,PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,1329,887,905,6,465,165,NA,2,22,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,NA,NA,0,30,159,0,17,0,13,NA,NA
TABASCO,MACUSPANA,925,27012,2015,NA,NA,NA,NA,TRUE,PRD,VICTOR MANUEL GONZALEZ VALERIO,PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,1468,958,994,5,137,196,NA,25,232,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,NA,NA,0,83,246,13,3,0,12,NA,NA
TABASCO,MACUSPANA,926,27012,2015,NA,NA,NA,NA,TRUE,PRD,VICTOR MANUEL GONZALEZ VALERIO,PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,356,231,236,8,129,11,NA,0,21,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,NA,0,35,24,0,0,0,2,NA,NA
TABASCO,MACUSPANA,927,27012,2015,NA,NA,NA,NA,TRUE,PRD,VICTOR MANUEL GONZALEZ VALERIO,PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,673,403,424,20,81,128,NA,5,67,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,NA,NA,0,36,31,3,0,0,27,NA,NA
TABASCO,MACUSPANA,928,27012,2015,NA,NA,NA,NA,TRUE,PRD,VICTOR MANUEL GONZALEZ VALERIO,PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,2914,1211,1254,3,324,227,NA,21,170,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12,NA,NA,0,66,212,11,37,0,128,NA,NA
TABASCO,MACUSPANA,929,27012,2015,NA,NA,NA,NA,TRUE,PRD,VICTOR MANUEL GONZALEZ VALERIO,PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,1472,766,795,5,195,196,NA,3,77,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13,NA,NA,0,23,165,11,12,0,66,NA,NA
TABASCO,MACUSPANA,930,27012,2015,NA,NA,NA,NA,TRUE,PRD,VICTOR MANUEL GONZALEZ VALERIO,PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,1334,794,813,4,211,254,NA,6,87,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,19,NA,NA,0,27,123,13,5,0,45,NA,NA
TABASCO,MACUSPANA,931,27012,2015,NA,NA,NA,NA,TRUE,PRD,VICTOR MANUEL GONZALEZ VALERIO,PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,1554,836,874,2,200,194,NA,4,97,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,20,NA,NA,0,36,198,10,30,0,45,NA,NA
TABASCO,MACUSPANA,932,27012,2015,NA,NA,NA,NA,TRUE,PRD,VICTOR MANUEL GONZALEZ VALERIO,PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,766,500,517,7,78,151,NA,4,143,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,NA,NA,0,38,66,4,2,0,3,NA,NA
TABASCO,MACUSPANA,933,27012,2015,NA,NA,NA,NA,TRUE,PRD,VICTOR MANUEL GONZALEZ VALERIO,PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,966,227,235,0,65,37,NA,3,32,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10,NA,NA,0,18,28,3,0,0,31,NA,NA
TABASCO,MACUSPANA,934,27012,2015,NA,NA,NA,NA,TRUE,PRD,VICTOR MANUEL GONZALEZ VALERIO,PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,3219,1518,1565,18,375,243,NA,17,274,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,28,NA,NA,0,73,263,9,9,0,209,NA,NA
TABASCO,MACUSPANA,935,27012,2015,NA,NA,NA,NA,TRUE,PRD,VICTOR MANUEL GONZALEZ VALERIO,PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,1576,741,772,12,231,179,NA,5,134,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,NA,NA,0,36,69,2,1,0,63,NA,NA
TABASCO,MACUSPANA,936,27012,2015,NA,NA,NA,NA,TRUE,PRD,VICTOR MANUEL GONZALEZ VALERIO,PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,427,248,251,3,44,76,NA,2,68,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,11,37,1,0,0,6,NA,NA
TABASCO,MACUSPANA,937,27012,2015,NA,NA,NA,NA,TRUE,PRD,VICTOR MANUEL GONZALEZ VALERIO,PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,763,488,504,13,71,107,NA,3,82,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,20,NA,NA,0,35,148,2,3,0,4,NA,NA
TABASCO,MACUSPANA,938,27012,2015,NA,NA,NA,NA,TRUE,PRD,VICTOR MANUEL GONZALEZ VALERIO,PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,2034,1098,1148,3,232,250,NA,3,242,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,29,NA,NA,0,67,193,13,15,0,51,NA,NA
TABASCO,MACUSPANA,939,27012,2015,NA,NA,NA,NA,TRUE,PRD,VICTOR MANUEL GONZALEZ VALERIO,PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,1750,941,968,3,313,215,NA,10,201,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,15,NA,NA,0,33,95,5,1,0,50,NA,NA
TABASCO,MACUSPANA,940,27012,2015,NA,NA,NA,NA,TRUE,PRD,VICTOR MANUEL GONZALEZ VALERIO,PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,1508,682,701,10,164,189,NA,4,141,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14,NA,NA,0,21,74,2,2,0,61,NA,NA
TABASCO,MACUSPANA,941,27012,2015,NA,NA,NA,NA,TRUE,PRD,VICTOR MANUEL GONZALEZ VALERIO,PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,524,269,276,6,33,78,NA,3,75,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,NA,0,13,27,3,1,0,28,NA,NA
TABASCO,MACUSPANA,942,27012,2015,NA,NA,NA,NA,TRUE,PRD,VICTOR MANUEL GONZALEZ VALERIO,PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,1705,775,797,7,215,148,NA,7,150,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,20,NA,NA,0,96,53,13,0,0,66,NA,NA
TABASCO,MACUSPANA,943,27012,2015,NA,NA,NA,NA,TRUE,PRD,VICTOR MANUEL GONZALEZ VALERIO,PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,1571,891,926,15,138,167,NA,2,198,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14,NA,NA,0,62,173,7,2,0,113,NA,NA
TABASCO,MACUSPANA,944,27012,2015,NA,NA,NA,NA,TRUE,PRD,VICTOR MANUEL GONZALEZ VALERIO,PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,1014,528,543,10,89,44,NA,23,260,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,NA,NA,0,36,23,3,0,0,34,NA,NA
TABASCO,MACUSPANA,945,27012,2015,NA,NA,NA,NA,TRUE,PRD,VICTOR MANUEL GONZALEZ VALERIO,PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,2330,861,893,14,361,121,NA,8,243,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,NA,NA,0,18,36,5,0,0,50,NA,NA
TABASCO,MACUSPANA,946,27012,2015,NA,NA,NA,NA,TRUE,PRD,VICTOR MANUEL GONZALEZ VALERIO,PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,1460,364,374,4,57,85,NA,0,159,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,NA,0,24,26,2,0,0,5,NA,NA
TABASCO,MACUSPANA,947,27012,2015,NA,NA,NA,NA,TRUE,PRD,VICTOR MANUEL GONZALEZ VALERIO,PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,1586,674,708,4,80,87,NA,5,258,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,NA,NA,0,21,156,4,2,0,49,NA,NA
TABASCO,MACUSPANA,948,27012,2015,NA,NA,NA,NA,TRUE,PRD,VICTOR MANUEL GONZALEZ VALERIO,PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,1274,628,643,6,161,126,NA,5,138,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,NA,NA,0,29,56,5,4,0,87,NA,NA
TABASCO,MACUSPANA,949,27012,2015,NA,NA,NA,NA,TRUE,PRD,VICTOR MANUEL GONZALEZ VALERIO,PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,649,420,432,3,112,82,NA,1,144,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,NA,0,19,32,3,3,0,20,NA,NA
TABASCO,MACUSPANA,950,27012,2015,NA,NA,NA,NA,TRUE,PRD,VICTOR MANUEL GONZALEZ VALERIO,PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,1057,627,647,5,126,192,NA,7,117,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13,NA,NA,0,63,76,6,2,0,20,NA,NA
TABASCO,MACUSPANA,951,27012,2015,NA,NA,NA,NA,TRUE,PRD,VICTOR MANUEL GONZALEZ VALERIO,PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,877,458,489,5,132,70,NA,6,177,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,NA,0,19,25,3,0,0,19,NA,NA
TABASCO,MACUSPANA,952,27012,2015,NA,NA,NA,NA,TRUE,PRD,VICTOR MANUEL GONZALEZ VALERIO,PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,1198,621,650,11,160,116,NA,6,139,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,NA,NA,0,15,106,8,2,0,51,NA,NA
TABASCO,MACUSPANA,953,27012,2015,NA,NA,NA,NA,TRUE,PRD,VICTOR MANUEL GONZALEZ VALERIO,PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,1170,659,690,26,185,68,NA,19,178,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,NA,NA,0,41,64,9,0,0,63,NA,NA
TABASCO,NACAJUCA,954,27013,2015,NA,NA,NA,NA,TRUE,PRD,PEDRO LANDERO LOPEZ,PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,951,707,731,191,164,133,NA,57,86,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,NA,0,2,60,4,9,0,0,NA,NA
TABASCO,NACAJUCA,955,27013,2015,NA,NA,NA,NA,TRUE,PRD,PEDRO LANDERO LOPEZ,PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,1526,1162,1199,385,283,132,NA,93,150,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,NA,NA,0,7,97,3,9,0,0,NA,NA
TABASCO,NACAJUCA,956,27013,2015,NA,NA,NA,NA,TRUE,PRD,PEDRO LANDERO LOPEZ,PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,1690,1137,1173,488,235,99,NA,53,172,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,6,74,2,8,0,0,NA,NA
TABASCO,NACAJUCA,957,27013,2015,NA,NA,NA,NA,TRUE,PRD,PEDRO LANDERO LOPEZ,PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,1169,939,961,376,190,80,NA,56,175,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,NA,0,12,45,1,2,0,0,NA,NA
TABASCO,NACAJUCA,958,27013,2015,NA,NA,NA,NA,TRUE,PRD,PEDRO LANDERO LOPEZ,PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,1681,1161,1201,392,228,120,NA,112,195,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,NA,0,17,77,0,19,0,0,NA,NA
TABASCO,NACAJUCA,959,27013,2015,NA,NA,NA,NA,TRUE,PRD,PEDRO LANDERO LOPEZ,PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,1553,1039,1071,399,229,97,NA,41,145,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,NA,NA,0,28,86,4,6,0,0,NA,NA
TABASCO,NACAJUCA,960,27013,2015,NA,NA,NA,NA,TRUE,PRD,PEDRO LANDERO LOPEZ,PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,2112,1532,1585,482,453,65,NA,159,98,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10,NA,NA,0,15,241,5,4,0,0,NA,NA
TABASCO,NACAJUCA,961,27013,2015,NA,NA,NA,NA,TRUE,PRD,PEDRO LANDERO LOPEZ,PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,448,355,355,145,54,63,NA,21,9,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,NA,0,8,50,3,0,0,0,NA,NA
TABASCO,NACAJUCA,962,27013,2015,NA,NA,NA,NA,TRUE,PRD,PEDRO LANDERO LOPEZ,PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,2224,1582,1633,691,155,181,NA,106,80,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,NA,NA,0,12,333,8,8,0,0,NA,NA
TABASCO,NACAJUCA,963,27013,2015,NA,NA,NA,NA,TRUE,PRD,PEDRO LANDERO LOPEZ,PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,1922,1307,1346,628,177,148,NA,87,92,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,NA,NA,0,6,157,4,1,0,0,NA,NA
TABASCO,NACAJUCA,964,27013,2015,NA,NA,NA,NA,TRUE,PRD,PEDRO LANDERO LOPEZ,PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,2171,1390,1471,424,359,203,NA,133,96,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,17,NA,NA,0,10,140,5,3,0,0,NA,NA
TABASCO,NACAJUCA,965,27013,2015,NA,NA,NA,NA,TRUE,PRD,PEDRO LANDERO LOPEZ,PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,2548,1705,1801,578,488,232,NA,131,74,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,19,NA,NA,0,19,154,6,4,0,0,NA,NA
TABASCO,NACAJUCA,966,27013,2015,NA,NA,NA,NA,TRUE,PRD,PEDRO LANDERO LOPEZ,PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,796,614,630,275,113,80,NA,44,19,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,NA,0,5,74,2,1,0,0,NA,NA
TABASCO,NACAJUCA,967,27013,2015,NA,NA,NA,NA,TRUE,PRD,PEDRO LANDERO LOPEZ,PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,1778,1257,1308,445,302,162,NA,154,54,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,NA,NA,0,4,127,3,3,0,0,NA,NA
TABASCO,NACAJUCA,968,27013,2015,NA,NA,NA,NA,TRUE,PRD,PEDRO LANDERO LOPEZ,PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,1456,1015,1072,328,210,156,NA,75,28,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,NA,NA,0,14,180,6,13,0,0,NA,NA
TABASCO,NACAJUCA,969,27013,2015,NA,NA,NA,NA,TRUE,PRD,PEDRO LANDERO LOPEZ,PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,2088,1382,1458,519,264,121,NA,143,101,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,NA,NA,0,41,175,1,9,0,0,NA,NA
TABASCO,NACAJUCA,970,27013,2015,NA,NA,NA,NA,TRUE,PRD,PEDRO LANDERO LOPEZ,PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,1645,1322,1353,496,215,142,NA,91,40,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13,NA,NA,0,9,309,3,4,0,0,NA,NA
TABASCO,NACAJUCA,971,27013,2015,NA,NA,NA,NA,TRUE,PRD,PEDRO LANDERO LOPEZ,PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,2560,1746,1793,593,438,277,NA,218,61,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,NA,NA,0,7,113,5,25,0,0,NA,NA
