uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PD,noregistrados,winner,PC,PCD,PSN,PARM,PAS,PDS,PRI_PVEM,PMP,PFC,PRD_PT,PANAL,PRI_PANAL,PRD_PT_PC,PRI_PVEM_PANAL,MC,MORENA,PH,PES,PRD_PANAL,CI_1,PAN_PRD_MC,PT_MORENA
27002,2018,TABASCO,CARDENAS,136,PRD_PANAL,RAFAEL ACOSTA LEON,199,PAN_PRD_MC,TRUE,PRD,https://www.tabascohoy.com/comienzan-candidatos-del-prd-su-campana-en-cardenas/,COAL,RAFAEL ACOSTA LEON,PRD_PANAL,COAL.,C. RAFAEL ACOSTA LEON,PRD,199,PAN_PRD_MC,66,PRI,199,PAN_PRD_MC,199,PAN_PRD_MC,344,PT_MORENA,PRI,NA,66,PRI,0.0119113293,1124,641,685,0.6094306049822064,NA,66,NA,NA,0,16,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,0,NA,12,NA,0,199,344
27002,2018,TABASCO,CARDENAS,137,PRD_PANAL,RAFAEL ACOSTA LEON,181,PAN_PRD_MC,TRUE,PRD,https://www.tabascohoy.com/comienzan-candidatos-del-prd-su-campana-en-cardenas/,COAL,RAFAEL ACOSTA LEON,PRD_PANAL,COAL.,C. RAFAEL ACOSTA LEON,PRD,181,PAN_PRD_MC,40,PRI,181,PAN_PRD_MC,181,PAN_PRD_MC,568,PT_MORENA,PRI,NA,40,PRI,0.0119113293,1217,803,836,0.6869350862777321,NA,40,NA,NA,0,10,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,0,NA,1,NA,0,181,568
27002,2018,TABASCO,CARDENAS,138,PRD_PANAL,RAFAEL ACOSTA LEON,252,PAN_PRD_MC,TRUE,PRD,https://www.tabascohoy.com/comienzan-candidatos-del-prd-su-campana-en-cardenas/,COAL,RAFAEL ACOSTA LEON,PRD_PANAL,COAL.,C. RAFAEL ACOSTA LEON,PRD,252,PAN_PRD_MC,51,PRI,252,PAN_PRD_MC,252,PAN_PRD_MC,623,PT_MORENA,PRI,NA,51,PRI,0.0119113293,1538,942,986,0.6410923276983095,NA,51,NA,NA,0,7,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,0,NA,5,NA,0,252,623
27002,2018,TABASCO,CARDENAS,139,PRD_PANAL,RAFAEL ACOSTA LEON,306,PAN_PRD_MC,TRUE,PRD,https://www.tabascohoy.com/comienzan-candidatos-del-prd-su-campana-en-cardenas/,COAL,RAFAEL ACOSTA LEON,PRD_PANAL,COAL.,C. RAFAEL ACOSTA LEON,PRD,306,PAN_PRD_MC,37,PRI,306,PAN_PRD_MC,306,PAN_PRD_MC,749,PT_MORENA,PRI,NA,37,PRI,0.0119113293,1707,1111,1144,0.6701816051552432,NA,37,NA,NA,0,5,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,0,NA,5,NA,0,306,749
27002,2018,TABASCO,CARDENAS,140,PRD_PANAL,RAFAEL ACOSTA LEON,142,PAN_PRD_MC,TRUE,PRD,https://www.tabascohoy.com/comienzan-candidatos-del-prd-su-campana-en-cardenas/,COAL,RAFAEL ACOSTA LEON,PRD_PANAL,COAL.,C. RAFAEL ACOSTA LEON,PRD,142,PAN_PRD_MC,16,PRI,142,PAN_PRD_MC,142,PAN_PRD_MC,491,PT_MORENA,PRI,NA,16,PRI,0.0119113293,971,656,678,0.698249227600412,NA,16,NA,NA,0,1,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,0,NA,3,NA,0,142,491
27002,2018,TABASCO,CARDENAS,141,PRD_PANAL,RAFAEL ACOSTA LEON,211,PAN_PRD_MC,TRUE,PRD,https://www.tabascohoy.com/comienzan-candidatos-del-prd-su-campana-en-cardenas/,COAL,RAFAEL ACOSTA LEON,PRD_PANAL,COAL.,C. RAFAEL ACOSTA LEON,PRD,211,PAN_PRD_MC,30,PRI,211,PAN_PRD_MC,211,PAN_PRD_MC,539,PT_MORENA,PRI,NA,30,PRI,0.0119113293,1230,792,818,0.6650406504065041,NA,30,NA,NA,0,10,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,2,NA,0,211,539
27002,2018,TABASCO,CARDENAS,142,PRD_PANAL,RAFAEL ACOSTA LEON,195,PAN_PRD_MC,TRUE,PRD,https://www.tabascohoy.com/comienzan-candidatos-del-prd-su-campana-en-cardenas/,COAL,RAFAEL ACOSTA LEON,PRD_PANAL,COAL.,C. RAFAEL ACOSTA LEON,PRD,195,PAN_PRD_MC,13,PRI,195,PAN_PRD_MC,195,PAN_PRD_MC,447,PT_MORENA,PRI,NA,13,PRI,0.0119113293,991,667,702,0.7083753784056509,NA,13,NA,NA,0,4,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,0,NA,3,NA,0,195,447
27002,2018,TABASCO,CARDENAS,143,PRD_PANAL,RAFAEL ACOSTA LEON,367,PAN_PRD_MC,TRUE,PRD,https://www.tabascohoy.com/comienzan-candidatos-del-prd-su-campana-en-cardenas/,COAL,RAFAEL ACOSTA LEON,PRD_PANAL,COAL.,C. RAFAEL ACOSTA LEON,PRD,367,PAN_PRD_MC,28,PRI,367,PAN_PRD_MC,367,PAN_PRD_MC,669,PT_MORENA,PRI,NA,28,PRI,0.0119113293,1504,1090,1127,0.7493351063829787,NA,28,NA,NA,0,13,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,0,NA,6,NA,0,367,669
27002,2018,TABASCO,CARDENAS,144,PRD_PANAL,RAFAEL ACOSTA LEON,281,PAN_PRD_MC,TRUE,PRD,https://www.tabascohoy.com/comienzan-candidatos-del-prd-su-campana-en-cardenas/,COAL,RAFAEL ACOSTA LEON,PRD_PANAL,COAL.,C. RAFAEL ACOSTA LEON,PRD,281,PAN_PRD_MC,62,PRI,281,PAN_PRD_MC,281,PAN_PRD_MC,1016,PT_MORENA,PRI,NA,62,PRI,0.0119113293,2057,1380,1427,0.6937287311618863,NA,62,NA,NA,0,7,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,0,NA,8,NA,0,281,1016
27002,2018,TABASCO,CARDENAS,145,PRD_PANAL,RAFAEL ACOSTA LEON,288,PAN_PRD_MC,TRUE,PRD,https://www.tabascohoy.com/comienzan-candidatos-del-prd-su-campana-en-cardenas/,COAL,RAFAEL ACOSTA LEON,PRD_PANAL,COAL.,C. RAFAEL ACOSTA LEON,PRD,288,PAN_PRD_MC,85,PRI,288,PAN_PRD_MC,288,PAN_PRD_MC,608,PT_MORENA,PRI,NA,85,PRI,0.0119113293,1472,998,1045,0.7099184782608695,NA,85,NA,NA,0,13,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,0,NA,2,NA,0,288,608
27002,2018,TABASCO,CARDENAS,146,PRD_PANAL,RAFAEL ACOSTA LEON,344,PAN_PRD_MC,TRUE,PRD,https://www.tabascohoy.com/comienzan-candidatos-del-prd-su-campana-en-cardenas/,COAL,RAFAEL ACOSTA LEON,PRD_PANAL,COAL.,C. RAFAEL ACOSTA LEON,PRD,344,PAN_PRD_MC,82,PRI,344,PAN_PRD_MC,344,PAN_PRD_MC,739,PT_MORENA,PRI,NA,82,PRI,0.0119113293,1881,1179,1236,0.6570972886762361,NA,82,NA,NA,0,6,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,0,NA,6,NA,0,344,739
27002,2018,TABASCO,CARDENAS,147,PRD_PANAL,RAFAEL ACOSTA LEON,367,PAN_PRD_MC,TRUE,PRD,https://www.tabascohoy.com/comienzan-candidatos-del-prd-su-campana-en-cardenas/,COAL,RAFAEL ACOSTA LEON,PRD_PANAL,COAL.,C. RAFAEL ACOSTA LEON,PRD,367,PAN_PRD_MC,42,PRI,367,PAN_PRD_MC,367,PAN_PRD_MC,705,PT_MORENA,PRI,NA,42,PRI,0.0119113293,1899,1146,1199,0.6313849394418115,NA,42,NA,NA,0,21,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,0,NA,1,NA,0,367,705
27002,2018,TABASCO,CARDENAS,148,PRD_PANAL,RAFAEL ACOSTA LEON,380,PAN_PRD_MC,TRUE,PRD,https://www.tabascohoy.com/comienzan-candidatos-del-prd-su-campana-en-cardenas/,COAL,RAFAEL ACOSTA LEON,PRD_PANAL,COAL.,C. RAFAEL ACOSTA LEON,PRD,380,PAN_PRD_MC,57,PRI,380,PAN_PRD_MC,380,PAN_PRD_MC,944,PT_MORENA,PRI,NA,57,PRI,0.0119113293,2212,1403,1464,0.6618444846292948,NA,57,NA,NA,0,11,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,0,NA,9,NA,0,380,944
27002,2018,TABASCO,CARDENAS,149,PRD_PANAL,RAFAEL ACOSTA LEON,186,PAN_PRD_MC,TRUE,PRD,https://www.tabascohoy.com/comienzan-candidatos-del-prd-su-campana-en-cardenas/,COAL,RAFAEL ACOSTA LEON,PRD_PANAL,COAL.,C. RAFAEL ACOSTA LEON,PRD,186,PAN_PRD_MC,36,PRI,186,PAN_PRD_MC,186,PAN_PRD_MC,595,PT_MORENA,PRI,NA,36,PRI,0.0119113293,1351,831,868,0.6424870466321243,NA,36,NA,NA,0,4,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,0,NA,2,NA,0,186,595
27002,2018,TABASCO,CARDENAS,150,PRD_PANAL,RAFAEL ACOSTA LEON,90,PAN_PRD_MC,TRUE,PRD,https://www.tabascohoy.com/comienzan-candidatos-del-prd-su-campana-en-cardenas/,COAL,RAFAEL ACOSTA LEON,PRD_PANAL,COAL.,C. RAFAEL ACOSTA LEON,PRD,90,PAN_PRD_MC,43,PRI,90,PAN_PRD_MC,90,PAN_PRD_MC,438,PT_MORENA,PRI,NA,43,PRI,0.0119113293,1070,582,616,0.5757009345794393,NA,43,NA,NA,0,6,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,4,NA,0,90,438
27002,2018,TABASCO,CARDENAS,151,PRD_PANAL,RAFAEL ACOSTA LEON,239,PAN_PRD_MC,TRUE,PRD,https://www.tabascohoy.com/comienzan-candidatos-del-prd-su-campana-en-cardenas/,COAL,RAFAEL ACOSTA LEON,PRD_PANAL,COAL.,C. RAFAEL ACOSTA LEON,PRD,239,PAN_PRD_MC,34,PRI,239,PAN_PRD_MC,239,PAN_PRD_MC,662,PT_MORENA,PRI,NA,34,PRI,0.0119113293,1652,969,1013,0.6131961259079903,NA,34,NA,NA,0,11,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,0,NA,10,NA,0,239,662
27002,2018,TABASCO,CARDENAS,152,PRD_PANAL,RAFAEL ACOSTA LEON,377,PAN_PRD_MC,TRUE,PRD,https://www.tabascohoy.com/comienzan-candidatos-del-prd-su-campana-en-cardenas/,COAL,RAFAEL ACOSTA LEON,PRD_PANAL,COAL.,C. RAFAEL ACOSTA LEON,PRD,377,PAN_PRD_MC,36,PRI,377,PAN_PRD_MC,377,PAN_PRD_MC,976,PT_MORENA,PRI,NA,36,PRI,0.0119113293,2430,1434,1485,0.6111111111111112,NA,36,NA,NA,0,24,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,0,NA,12,NA,0,377,976
27002,2018,TABASCO,CARDENAS,153,PRD_PANAL,RAFAEL ACOSTA LEON,83,PAN_PRD_MC,TRUE,PRD,https://www.tabascohoy.com/comienzan-candidatos-del-prd-su-campana-en-cardenas/,COAL,RAFAEL ACOSTA LEON,PRD_PANAL,COAL.,C. RAFAEL ACOSTA LEON,PRD,83,PAN_PRD_MC,12,PRI,83,PAN_PRD_MC,83,PAN_PRD_MC,198,PT_MORENA,PRI,NA,12,PRI,0.0119113293,573,298,308,0.537521815008726,NA,12,NA,NA,0,0,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,0,NA,3,NA,0,83,198
27002,2018,TABASCO,CARDENAS,154,PRD_PANAL,RAFAEL ACOSTA LEON,287,PAN_PRD_MC,TRUE,PRD,https://www.tabascohoy.com/comienzan-candidatos-del-prd-su-campana-en-cardenas/,COAL,RAFAEL ACOSTA LEON,PRD_PANAL,COAL.,C. RAFAEL ACOSTA LEON,PRD,287,PAN_PRD_MC,144,PRI,287,PAN_PRD_MC,287,PAN_PRD_MC,937,PT_MORENA,PRI,NA,144,PRI,0.0119113293,2262,1393,1457,0.6441202475685235,NA,144,NA,NA,0,8,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,0,NA,12,NA,0,287,937
27002,2018,TABASCO,CARDENAS,155,PRD_PANAL,RAFAEL ACOSTA LEON,434,PAN_PRD_MC,TRUE,PRD,https://www.tabascohoy.com/comienzan-candidatos-del-prd-su-campana-en-cardenas/,COAL,RAFAEL ACOSTA LEON,PRD_PANAL,COAL.,C. RAFAEL ACOSTA LEON,PRD,434,PAN_PRD_MC,175,PRI,434,PAN_PRD_MC,434,PAN_PRD_MC,1000,PT_MORENA,PRI,NA,175,PRI,0.0119113293,2582,1649,1712,0.6630518977536793,NA,175,NA,NA,0,18,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,0,NA,9,NA,0,434,1000
27002,2018,TABASCO,CARDENAS,156,PRD_PANAL,RAFAEL ACOSTA LEON,219,PAN_PRD_MC,TRUE,PRD,https://www.tabascohoy.com/comienzan-candidatos-del-prd-su-campana-en-cardenas/,COAL,RAFAEL ACOSTA LEON,PRD_PANAL,COAL.,C. RAFAEL ACOSTA LEON,PRD,219,PAN_PRD_MC,124,PRI,219,PAN_PRD_MC,219,PAN_PRD_MC,645,PT_MORENA,PRI,NA,124,PRI,0.0119113293,1533,1016,1082,0.7058056099151989,NA,124,NA,NA,0,10,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,0,NA,9,NA,0,219,645
27002,2018,TABASCO,CARDENAS,157,PRD_PANAL,RAFAEL ACOSTA LEON,339,PAN_PRD_MC,TRUE,PRD,https://www.tabascohoy.com/comienzan-candidatos-del-prd-su-campana-en-cardenas/,COAL,RAFAEL ACOSTA LEON,PRD_PANAL,COAL.,C. RAFAEL ACOSTA LEON,PRD,339,PAN_PRD_MC,30,PRI,339,PAN_PRD_MC,339,PAN_PRD_MC,925,PT_MORENA,PRI,NA,30,PRI,0.0119113293,1829,1336,1384,0.7566976489885183,NA,30,NA,NA,0,27,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,15,NA,0,339,925
27002,2018,TABASCO,CARDENAS,158,PRD_PANAL,RAFAEL ACOSTA LEON,94,PAN_PRD_MC,TRUE,PRD,https://www.tabascohoy.com/comienzan-candidatos-del-prd-su-campana-en-cardenas/,COAL,RAFAEL ACOSTA LEON,PRD_PANAL,COAL.,C. RAFAEL ACOSTA LEON,PRD,94,PAN_PRD_MC,18,PRI,94,PAN_PRD_MC,94,PAN_PRD_MC,496,PT_MORENA,PRI,NA,18,PRI,0.0119113293,899,618,629,0.699666295884316,NA,18,NA,NA,0,4,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,0,NA,3,NA,0,94,496
27002,2018,TABASCO,CARDENAS,159,PRD_PANAL,RAFAEL ACOSTA LEON,143,PAN_PRD_MC,TRUE,PRD,https://www.tabascohoy.com/comienzan-candidatos-del-prd-su-campana-en-cardenas/,COAL,RAFAEL ACOSTA LEON,PRD_PANAL,COAL.,C. RAFAEL ACOSTA LEON,PRD,143,PAN_PRD_MC,13,PRI,143,PAN_PRD_MC,143,PAN_PRD_MC,660,PT_MORENA,PRI,NA,13,PRI,0.0119113293,1263,826,851,0.6737925574030087,NA,13,NA,NA,0,7,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,3,NA,0,143,660
27002,2018,TABASCO,CARDENAS,160,PRD_PANAL,RAFAEL ACOSTA LEON,232,PAN_PRD_MC,TRUE,PRD,https://www.tabascohoy.com/comienzan-candidatos-del-prd-su-campana-en-cardenas/,COAL,RAFAEL ACOSTA LEON,PRD_PANAL,COAL.,C. RAFAEL ACOSTA LEON,PRD,232,PAN_PRD_MC,41,PRI,232,PAN_PRD_MC,232,PAN_PRD_MC,688,PT_MORENA,PRI,NA,41,PRI,0.0119113293,1615,994,1026,0.6352941176470588,NA,41,NA,NA,0,22,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,0,NA,8,NA,0,232,688
27002,2018,TABASCO,CARDENAS,161,PRD_PANAL,RAFAEL ACOSTA LEON,204,PAN_PRD_MC,TRUE,PRD,https://www.tabascohoy.com/comienzan-candidatos-del-prd-su-campana-en-cardenas/,COAL,RAFAEL ACOSTA LEON,PRD_PANAL,COAL.,C. RAFAEL ACOSTA LEON,PRD,204,PAN_PRD_MC,15,PRI,204,PAN_PRD_MC,204,PAN_PRD_MC,566,PT_MORENA,PRI,NA,15,PRI,0.0119113293,1169,809,827,0.7074422583404619,NA,15,NA,NA,0,14,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,9,NA,0,204,566
27002,2018,TABASCO,CARDENAS,162,PRD_PANAL,RAFAEL ACOSTA LEON,516,PAN_PRD_MC,TRUE,PRD,https://www.tabascohoy.com/comienzan-candidatos-del-prd-su-campana-en-cardenas/,COAL,RAFAEL ACOSTA LEON,PRD_PANAL,COAL.,C. RAFAEL ACOSTA LEON,PRD,516,PAN_PRD_MC,56,PRI,516,PAN_PRD_MC,516,PAN_PRD_MC,1362,PT_MORENA,PRI,NA,56,PRI,0.0119113293,3399,2016,2105,0.6192997940570756,NA,56,NA,NA,0,46,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,0,NA,30,NA,0,516,1362
27002,2018,TABASCO,CARDENAS,163,PRD_PANAL,RAFAEL ACOSTA LEON,385,PAN_PRD_MC,TRUE,PRD,https://www.tabascohoy.com/comienzan-candidatos-del-prd-su-campana-en-cardenas/,COAL,RAFAEL ACOSTA LEON,PRD_PANAL,COAL.,C. RAFAEL ACOSTA LEON,PRD,385,PAN_PRD_MC,58,PRI,385,PAN_PRD_MC,385,PAN_PRD_MC,920,PT_MORENA,PRI,NA,58,PRI,0.0119113293,2087,1377,1447,0.6933397220891231,NA,58,NA,NA,0,12,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,1,NA,0,385,920
27002,2018,TABASCO,CARDENAS,164,PRD_PANAL,RAFAEL ACOSTA LEON,407,PAN_PRD_MC,TRUE,PRD,https://www.tabascohoy.com/comienzan-candidatos-del-prd-su-campana-en-cardenas/,COAL,RAFAEL ACOSTA LEON,PRD_PANAL,COAL.,C. RAFAEL ACOSTA LEON,PRD,407,PAN_PRD_MC,34,PRI,407,PAN_PRD_MC,407,PAN_PRD_MC,452,PT_MORENA,PRI,NA,34,PRI,0.0119113293,1308,907,945,0.7224770642201835,NA,34,NA,NA,0,4,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,0,NA,4,NA,0,407,452
27002,2018,TABASCO,CARDENAS,165,PRD_PANAL,RAFAEL ACOSTA LEON,121,PAN_PRD_MC,TRUE,PRD,https://www.tabascohoy.com/comienzan-candidatos-del-prd-su-campana-en-cardenas/,COAL,RAFAEL ACOSTA LEON,PRD_PANAL,COAL.,C. RAFAEL ACOSTA LEON,PRD,121,PAN_PRD_MC,50,PRI,121,PAN_PRD_MC,121,PAN_PRD_MC,505,PT_MORENA,PRI,NA,50,PRI,0.0119113293,1981,699,751,0.37910146390711763,NA,50,NA,NA,0,11,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,0,NA,6,NA,0,121,505
27002,2018,TABASCO,CARDENAS,166,PRD_PANAL,RAFAEL ACOSTA LEON,373,PAN_PRD_MC,TRUE,PRD,https://www.tabascohoy.com/comienzan-candidatos-del-prd-su-campana-en-cardenas/,COAL,RAFAEL ACOSTA LEON,PRD_PANAL,COAL.,C. RAFAEL ACOSTA LEON,PRD,373,PAN_PRD_MC,18,PRI,373,PAN_PRD_MC,373,PAN_PRD_MC,635,PT_MORENA,PRI,NA,18,PRI,0.0119113293,1726,1054,1098,0.6361529548088065,NA,18,NA,NA,0,17,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,0,NA,7,NA,0,373,635
27002,2018,TABASCO,CARDENAS,167,PRD_PANAL,RAFAEL ACOSTA LEON,149,PAN_PRD_MC,TRUE,PRD,https://www.tabascohoy.com/comienzan-candidatos-del-prd-su-campana-en-cardenas/,COAL,RAFAEL ACOSTA LEON,PRD_PANAL,COAL.,C. RAFAEL ACOSTA LEON,PRD,149,PAN_PRD_MC,18,PRI,149,PAN_PRD_MC,149,PAN_PRD_MC,214,PT_MORENA,PRI,NA,18,PRI,0.0119113293,751,399,424,0.5645805592543276,NA,18,NA,NA,0,11,NA,NA,NA,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,0,NA,4,NA,0,149,214
27003,2018,TABASCO,CENTLA,168,PRI,GABRIELA DEL CARMEN LOPEZ SANLUCAS,117,PRI,TRUE,NA,NA,PRI,GABRIELA DEL CARMEN LOPEZ SANLUCAS,PRI,PRI,C. GABRIELA DEL CARMEN LOPEZ SANLUCAS,PRD,182,PAN_PRD_MC,117,PRI,182,PAN_PRD_MC,182,PAN_PRD_MC,169,MORENA,PVEM,NA,12,PVEM,0.0428767091,931,637,665,0.7142857142857143,NA,117,NA,NA,1,12,NA,NA,NA,MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,169,NA,128,NA,18,182,0
27003,2018,TABASCO,CENTLA,169,PRI,GABRIELA DEL CARMEN LOPEZ SANLUCAS,197,PRI,TRUE,NA,NA,PRI,GABRIELA DEL CARMEN LOPEZ SANLUCAS,PRI,PRI,C. GABRIELA DEL CARMEN LOPEZ SANLUCAS,PRD,520,PAN_PRD_MC,197,PRI,520,PAN_PRD_MC,520,PAN_PRD_MC,521,MORENA,PVEM,NA,29,PVEM,0.0428767091,2548,1597,1657,0.6503139717425431,NA,197,NA,NA,7,29,NA,NA,NA,MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,NA,NA,NA,NA,521,NA,270,NA,16,520,0
27003,2018,TABASCO,CENTLA,170,PRI,GABRIELA DEL CARMEN LOPEZ SANLUCAS,133,PRI,TRUE,NA,NA,PRI,GABRIELA DEL CARMEN LOPEZ SANLUCAS,PRI,PRI,C. GABRIELA DEL CARMEN LOPEZ SANLUCAS,PRD,241,PAN_PRD_MC,133,PRI,241,PAN_PRD_MC,241,PAN_PRD_MC,220,MORENA,PVEM,NA,22,PVEM,0.0428767091,1165,799,834,0.7158798283261802,NA,133,NA,NA,7,22,NA,NA,NA,MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,220,NA,155,NA,15,241,0
27003,2018,TABASCO,CENTLA,171,PRI,GABRIELA DEL CARMEN LOPEZ SANLUCAS,101,PRI,TRUE,NA,NA,PRI,GABRIELA DEL CARMEN LOPEZ SANLUCAS,PRI,PRI,C. GABRIELA DEL CARMEN LOPEZ SANLUCAS,PRD,254,PAN_PRD_MC,101,PRI,254,PAN_PRD_MC,254,PAN_PRD_MC,224,MORENA,PVEM,NA,9,PVEM,0.0428767091,1059,765,792,0.7478753541076487,NA,101,NA,NA,6,9,NA,NA,NA,MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,224,NA,152,NA,7,254,0
27003,2018,TABASCO,CENTLA,172,PRI,GABRIELA DEL CARMEN LOPEZ SANLUCAS,66,PRI,TRUE,NA,NA,PRI,GABRIELA DEL CARMEN LOPEZ SANLUCAS,PRI,PRI,C. GABRIELA DEL CARMEN LOPEZ SANLUCAS,PRD,111,PAN_PRD_MC,66,PRI,111,PAN_PRD_MC,111,PAN_PRD_MC,105,MORENA,PVEM,NA,11,PVEM,0.0428767091,514,377,390,0.7587548638132295,NA,66,NA,NA,1,11,NA,NA,NA,MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,105,NA,63,NA,8,111,0
27003,2018,TABASCO,CENTLA,173,PRI,GABRIELA DEL CARMEN LOPEZ SANLUCAS,60,PRI,TRUE,NA,NA,PRI,GABRIELA DEL CARMEN LOPEZ SANLUCAS,PRI,PRI,C. GABRIELA DEL CARMEN LOPEZ SANLUCAS,PRD,178,PAN_PRD_MC,60,PRI,178,PAN_PRD_MC,178,PAN_PRD_MC,128,MORENA,PVEM,NA,9,PVEM,0.0428767091,540,546,557,1.0314814814814814,NA,60,NA,NA,4,9,NA,NA,NA,MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,128,NA,152,NA,12,178,0
27003,2018,TABASCO,CENTLA,174,PRI,GABRIELA DEL CARMEN LOPEZ SANLUCAS,43,PRI,TRUE,NA,NA,PRI,GABRIELA DEL CARMEN LOPEZ SANLUCAS,PRI,PRI,C. GABRIELA DEL CARMEN LOPEZ SANLUCAS,PRD,177,PAN_PRD_MC,43,PRI,177,PAN_PRD_MC,177,PAN_PRD_MC,102,MORENA,PVEM,NA,12,PVEM,0.0428767091,594,449,460,0.7744107744107744,NA,43,NA,NA,4,12,NA,NA,NA,MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,102,NA,98,NA,5,177,0
