uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PD,noregistrados,winner,PC,PCD,PSN,PARM,PAS,PDS,PRI_PVEM,PMP,PFC,PRD_PT,PANAL,PRI_PANAL,PRD_PT_PC,PRI_PVEM_PANAL,MC,MORENA,PH,PES,PRD_PANAL,CI_1,PAN_PRD_MC,PT_MORENA
27006,2015,TABASCO,CUNDUACAN,655,NA,NA,NA,NA,TRUE,NA,NA,PRD,TIOFILO OVANDO SANCHEZ,PRD_PT_MC,NA,NA,PRD,294,PRD,75,PRI,294,PRD,8,PAN,85,MORENA,NA,NA,NA,NA,NA,1068,650,672,8,75,294,NA,7,35,NA,NA,NA,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,138,NA,NA,0,5,85,3,0,0,0,NA,NA
27006,2015,TABASCO,CUNDUACAN,656,NA,NA,NA,NA,TRUE,NA,NA,PRD,TIOFILO OVANDO SANCHEZ,PRD_PT_MC,NA,NA,PRD,211,PRD,332,PRI,211,PRD,1,PAN,114,MORENA,NA,NA,NA,NA,NA,2091,1187,1222,1,332,211,NA,15,123,NA,NA,NA,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,342,NA,NA,0,12,114,34,3,0,0,NA,NA
27006,2015,TABASCO,CUNDUACAN,657,NA,NA,NA,NA,TRUE,NA,NA,PRD,TIOFILO OVANDO SANCHEZ,PRD_PT_MC,NA,NA,PRD,280,PRD,104,PRI,280,PRD,4,PAN,103,MORENA,NA,NA,NA,NA,NA,890,594,615,4,104,280,NA,2,5,NA,NA,NA,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,77,NA,NA,0,1,103,14,4,0,0,NA,NA
27006,2015,TABASCO,CUNDUACAN,658,NA,NA,NA,NA,TRUE,NA,NA,PRD,TIOFILO OVANDO SANCHEZ,PRD_PT_MC,NA,NA,PRD,255,PRD,251,PRI,255,PRD,9,PAN,117,MORENA,NA,NA,NA,NA,NA,1435,952,975,9,251,255,NA,11,85,NA,NA,NA,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,217,NA,NA,0,2,117,4,1,0,0,NA,NA
27006,2015,TABASCO,CUNDUACAN,659,NA,NA,NA,NA,TRUE,NA,NA,PRD,TIOFILO OVANDO SANCHEZ,PRD_PT_MC,NA,NA,PRD,325,PRD,150,PRI,325,PRD,8,PAN,101,MORENA,NA,NA,NA,NA,NA,2490,1131,1184,8,150,325,NA,16,110,NA,NA,NA,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,399,NA,NA,0,8,101,3,11,0,0,NA,NA
27006,2015,TABASCO,CUNDUACAN,660,NA,NA,NA,NA,TRUE,NA,NA,PRD,TIOFILO OVANDO SANCHEZ,PRD_PT_MC,NA,NA,PRD,74,PRD,59,PRI,74,PRD,5,PAN,71,MORENA,NA,NA,NA,NA,NA,629,307,315,5,59,74,NA,5,36,NA,NA,NA,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,41,NA,NA,0,9,71,7,0,0,0,NA,NA
27006,2015,TABASCO,CUNDUACAN,661,NA,NA,NA,NA,TRUE,NA,NA,PRD,TIOFILO OVANDO SANCHEZ,PRD_PT_MC,NA,NA,PRD,92,PRD,116,PRI,92,PRD,3,PAN,103,MORENA,NA,NA,NA,NA,NA,924,469,487,3,116,92,NA,6,31,NA,NA,NA,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,100,NA,NA,0,5,103,9,4,0,0,NA,NA
27006,2015,TABASCO,CUNDUACAN,662,NA,NA,NA,NA,TRUE,NA,NA,PRD,TIOFILO OVANDO SANCHEZ,PRD_PT_MC,NA,NA,PRD,308,PRD,212,PRI,308,PRD,3,PAN,99,MORENA,NA,NA,NA,NA,NA,1282,816,841,3,212,308,NA,2,45,NA,NA,NA,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,140,NA,NA,0,3,99,4,0,0,0,NA,NA
27006,2015,TABASCO,CUNDUACAN,663,NA,NA,NA,NA,TRUE,NA,NA,PRD,TIOFILO OVANDO SANCHEZ,PRD_PT_MC,NA,NA,PRD,321,PRD,271,PRI,321,PRD,2,PAN,306,MORENA,NA,NA,NA,NA,NA,3008,1391,1450,2,271,321,NA,14,204,NA,NA,NA,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,248,NA,NA,0,13,306,5,7,0,0,NA,NA
27006,2015,TABASCO,CUNDUACAN,664,NA,NA,NA,NA,TRUE,NA,NA,PRD,TIOFILO OVANDO SANCHEZ,PRD_PT_MC,NA,NA,PRD,151,PRD,135,PRI,151,PRD,5,PAN,68,MORENA,NA,NA,NA,NA,NA,996,531,556,5,135,151,NA,7,14,NA,NA,NA,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,145,NA,NA,0,2,68,2,2,0,0,NA,NA
27006,2015,TABASCO,CUNDUACAN,665,NA,NA,NA,NA,TRUE,NA,NA,PRD,TIOFILO OVANDO SANCHEZ,PRD_PT_MC,NA,NA,PRD,460,PRD,220,PRI,460,PRD,5,PAN,84,MORENA,NA,NA,NA,NA,NA,1876,1082,1114,5,220,460,NA,12,47,NA,NA,NA,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,242,NA,NA,0,2,84,6,4,0,0,NA,NA
27006,2015,TABASCO,CUNDUACAN,666,NA,NA,NA,NA,TRUE,NA,NA,PRD,TIOFILO OVANDO SANCHEZ,PRD_PT_MC,NA,NA,PRD,218,PRD,150,PRI,218,PRD,3,PAN,158,MORENA,NA,NA,NA,NA,NA,1283,725,759,3,150,218,NA,2,32,NA,NA,NA,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,149,NA,NA,0,6,158,4,3,0,0,NA,NA
27006,2015,TABASCO,CUNDUACAN,667,NA,NA,NA,NA,TRUE,NA,NA,PRD,TIOFILO OVANDO SANCHEZ,PRD_PT_MC,NA,NA,PRD,108,PRD,97,PRI,108,PRD,NA,NA,124,MORENA,NA,NA,NA,NA,NA,994,535,548,0,97,108,NA,5,88,NA,NA,NA,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,110,NA,NA,0,0,124,2,1,0,0,NA,NA
27007,2015,TABASCO,EMILIANO ZAPATA,668,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE ARMIN MARIN SAURY,PRI_PVEM_PANAL,NA,NA,PRD,86,PRD_PANAL,331,PRI,86,PRD_PANAL,31,PAN,247,MORENA,NA,NA,NA,NA,NA,2134,1406,1431,31,331,0,NA,130,540,NA,NA,NA,PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,36,247,3,2,86,0,NA,NA
27007,2015,TABASCO,EMILIANO ZAPATA,669,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE ARMIN MARIN SAURY,PRI_PVEM_PANAL,NA,NA,PRD,66,PRD_PANAL,141,PRI,66,PRD_PANAL,31,PAN,113,MORENA,NA,NA,NA,NA,NA,1111,689,698,31,141,0,NA,61,268,NA,NA,NA,PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,8,113,1,0,66,0,NA,NA
27007,2015,TABASCO,EMILIANO ZAPATA,670,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE ARMIN MARIN SAURY,PRI_PVEM_PANAL,NA,NA,PRD,51,PRD_PANAL,174,PRI,51,PRD_PANAL,28,PAN,40,MORENA,NA,NA,NA,NA,NA,789,629,647,28,174,0,NA,64,264,NA,NA,NA,PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,7,40,1,0,51,0,NA,NA
27007,2015,TABASCO,EMILIANO ZAPATA,671,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE ARMIN MARIN SAURY,PRI_PVEM_PANAL,NA,NA,PRD,90,PRD_PANAL,146,PRI,90,PRD_PANAL,26,PAN,87,MORENA,NA,NA,NA,NA,NA,1049,750,762,26,146,0,NA,71,326,NA,NA,NA,PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,4,87,0,0,90,0,NA,NA
27007,2015,TABASCO,EMILIANO ZAPATA,672,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE ARMIN MARIN SAURY,PRI_PVEM_PANAL,NA,NA,PRD,143,PRD_PANAL,296,PRI,143,PRD_PANAL,20,PAN,179,MORENA,NA,NA,NA,NA,NA,1927,1223,1241,20,296,0,NA,86,478,NA,NA,NA,PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,19,179,1,1,143,0,NA,NA
27007,2015,TABASCO,EMILIANO ZAPATA,673,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE ARMIN MARIN SAURY,PRI_PVEM_PANAL,NA,NA,PRD,72,PRD_PANAL,183,PRI,72,PRD_PANAL,21,PAN,66,MORENA,NA,NA,NA,NA,NA,1137,771,785,21,183,0,NA,83,330,NA,NA,NA,PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,16,66,0,0,72,0,NA,NA
27007,2015,TABASCO,EMILIANO ZAPATA,674,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE ARMIN MARIN SAURY,PRI_PVEM_PANAL,NA,NA,PRD,148,PRD_PANAL,331,PRI,148,PRD_PANAL,50,PAN,264,MORENA,NA,NA,NA,NA,NA,2917,1788,1828,50,331,0,NA,248,724,NA,NA,NA,PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,21,264,2,0,148,0,NA,NA
27007,2015,TABASCO,EMILIANO ZAPATA,675,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE ARMIN MARIN SAURY,PRI_PVEM_PANAL,NA,NA,PRD,73,PRD_PANAL,123,PRI,73,PRD_PANAL,22,PAN,61,MORENA,NA,NA,NA,NA,NA,892,588,594,22,123,0,NA,97,183,NA,NA,NA,PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,29,61,0,0,73,0,NA,NA
27007,2015,TABASCO,EMILIANO ZAPATA,676,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE ARMIN MARIN SAURY,PRI_PVEM_PANAL,NA,NA,PRD,83,PRD_PANAL,166,PRI,83,PRD_PANAL,8,PAN,96,MORENA,NA,NA,NA,NA,NA,1189,762,785,8,166,0,NA,87,299,NA,NA,NA,PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,21,96,0,2,83,0,NA,NA
27007,2015,TABASCO,EMILIANO ZAPATA,677,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE ARMIN MARIN SAURY,PRI_PVEM_PANAL,NA,NA,PRD,182,PRD_PANAL,374,PRI,182,PRD_PANAL,52,PAN,354,MORENA,NA,NA,NA,NA,NA,3264,2018,2048,52,374,0,NA,205,814,NA,NA,NA,PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,33,354,2,2,182,0,NA,NA
27007,2015,TABASCO,EMILIANO ZAPATA,678,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE ARMIN MARIN SAURY,PRI_PVEM_PANAL,NA,NA,PRD,41,PRD_PANAL,287,PRI,41,PRD_PANAL,12,PAN,516,MORENA,NA,NA,NA,NA,NA,2720,1917,1939,12,287,0,NA,158,882,NA,NA,NA,PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,18,516,3,0,41,0,NA,NA
27007,2015,TABASCO,EMILIANO ZAPATA,679,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE ARMIN MARIN SAURY,PRI_PVEM_PANAL,NA,NA,PRD,25,PRD_PANAL,258,PRI,25,PRD_PANAL,8,PAN,81,MORENA,NA,NA,NA,NA,NA,931,714,733,8,258,0,NA,27,303,NA,NA,NA,PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,9,81,2,1,25,0,NA,NA
27007,2015,TABASCO,EMILIANO ZAPATA,680,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE ARMIN MARIN SAURY,PRI_PVEM_PANAL,NA,NA,PRD,4,PRD_PANAL,27,PRI,4,PRD_PANAL,6,PAN,36,MORENA,NA,NA,NA,NA,NA,221,163,163,6,27,0,NA,15,70,NA,NA,NA,PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,4,36,1,0,4,0,NA,NA
27007,2015,TABASCO,EMILIANO ZAPATA,681,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE ARMIN MARIN SAURY,PRI_PVEM_PANAL,NA,NA,PRD,71,PRD_PANAL,142,PRI,71,PRD_PANAL,48,PAN,121,MORENA,NA,NA,NA,NA,NA,762,602,618,48,142,0,NA,10,203,NA,NA,NA,PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,2,121,4,1,71,0,NA,NA
27007,2015,TABASCO,EMILIANO ZAPATA,682,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE ARMIN MARIN SAURY,PRI_PVEM_PANAL,NA,NA,PRD,45,PRD_PANAL,58,PRI,45,PRD_PANAL,16,PAN,92,MORENA,NA,NA,NA,NA,NA,650,490,498,16,58,0,NA,75,198,NA,NA,NA,PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,1,92,5,0,45,0,NA,NA
27007,2015,TABASCO,EMILIANO ZAPATA,683,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE ARMIN MARIN SAURY,PRI_PVEM_PANAL,NA,NA,PRD,25,PRD_PANAL,115,PRI,25,PRD_PANAL,7,PAN,37,MORENA,NA,NA,NA,NA,NA,1050,681,699,7,115,0,NA,239,244,NA,NA,NA,PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,13,37,1,0,25,0,NA,NA
27008,2015,TABASCO,HUIMANGUILLO,684,NA,NA,NA,NA,TRUE,NA,NA,PRD,FRANCISCO SANCHEZ RAMOS,PRD_PT_MC,NA,NA,PRD,418,PRD,456,PRI,418,PRD,11,PAN,13,MORENA,NA,NA,NA,NA,NA,1596,1053,1078,11,456,418,NA,3,106,NA,NA,NA,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,35,NA,NA,0,3,13,3,5,0,0,NA,NA
27008,2015,TABASCO,HUIMANGUILLO,685,NA,NA,NA,NA,TRUE,NA,NA,PRD,FRANCISCO SANCHEZ RAMOS,PRD_PT_MC,NA,NA,PRD,247,PRD,284,PRI,247,PRD,2,PAN,7,MORENA,NA,NA,NA,NA,NA,871,615,630,2,284,247,NA,2,49,NA,NA,NA,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,21,NA,NA,0,1,7,1,1,0,0,NA,NA
27008,2015,TABASCO,HUIMANGUILLO,686,NA,NA,NA,NA,TRUE,NA,NA,PRD,FRANCISCO SANCHEZ RAMOS,PRD_PT_MC,NA,NA,PRD,472,PRD,391,PRI,472,PRD,1,PAN,16,MORENA,NA,NA,NA,NA,NA,1547,989,1007,1,391,472,NA,4,80,NA,NA,NA,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,18,NA,NA,0,3,16,2,2,0,0,NA,NA
27008,2015,TABASCO,HUIMANGUILLO,687,NA,NA,NA,NA,TRUE,NA,NA,PRD,FRANCISCO SANCHEZ RAMOS,PRD_PT_MC,NA,NA,PRD,401,PRD,438,PRI,401,PRD,5,PAN,10,MORENA,NA,NA,NA,NA,NA,1511,989,1006,5,438,401,NA,0,98,NA,NA,NA,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,28,NA,NA,0,1,10,4,4,0,0,NA,NA
27008,2015,TABASCO,HUIMANGUILLO,688,NA,NA,NA,NA,TRUE,NA,NA,PRD,FRANCISCO SANCHEZ RAMOS,PRD_PT_MC,NA,NA,PRD,219,PRD,334,PRI,219,PRD,4,PAN,8,MORENA,NA,NA,NA,NA,NA,869,613,620,4,334,219,NA,1,40,NA,NA,NA,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,NA,NA,0,0,8,0,1,0,0,NA,NA
27008,2015,TABASCO,HUIMANGUILLO,689,NA,NA,NA,NA,TRUE,NA,NA,PRD,FRANCISCO SANCHEZ RAMOS,PRD_PT_MC,NA,NA,PRD,245,PRD,418,PRI,245,PRD,4,PAN,7,MORENA,NA,NA,NA,NA,NA,1128,771,782,4,418,245,NA,2,67,NA,NA,NA,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,18,NA,NA,0,7,7,0,3,0,0,NA,NA
27008,2015,TABASCO,HUIMANGUILLO,690,NA,NA,NA,NA,TRUE,NA,NA,PRD,FRANCISCO SANCHEZ RAMOS,PRD_PT_MC,NA,NA,PRD,165,PRD,177,PRI,165,PRD,4,PAN,4,MORENA,NA,NA,NA,NA,NA,588,400,408,4,177,165,NA,0,37,NA,NA,NA,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,NA,NA,0,0,4,4,2,0,0,NA,NA
27008,2015,TABASCO,HUIMANGUILLO,691,NA,NA,NA,NA,TRUE,NA,NA,PRD,FRANCISCO SANCHEZ RAMOS,PRD_PT_MC,NA,NA,PRD,189,PRD,226,PRI,189,PRD,4,PAN,13,MORENA,NA,NA,NA,NA,NA,740,491,502,4,226,189,NA,0,50,NA,NA,NA,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,NA,NA,0,0,13,2,1,0,0,NA,NA
27008,2015,TABASCO,HUIMANGUILLO,692,NA,NA,NA,NA,TRUE,NA,NA,PRD,FRANCISCO SANCHEZ RAMOS,PRD_PT_MC,NA,NA,PRD,299,PRD,298,PRI,299,PRD,3,PAN,7,MORENA,NA,NA,NA,NA,NA,1013,714,724,3,298,299,NA,0,87,NA,NA,NA,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12,NA,NA,0,6,7,1,1,0,0,NA,NA
27008,2015,TABASCO,HUIMANGUILLO,693,NA,NA,NA,NA,TRUE,NA,NA,PRD,FRANCISCO SANCHEZ RAMOS,PRD_PT_MC,NA,NA,PRD,244,PRD,263,PRI,244,PRD,2,PAN,11,MORENA,NA,NA,NA,NA,NA,979,620,632,2,263,244,NA,0,79,NA,NA,NA,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12,NA,NA,0,1,11,2,6,0,0,NA,NA
27008,2015,TABASCO,HUIMANGUILLO,694,NA,NA,NA,NA,TRUE,NA,NA,PRD,FRANCISCO SANCHEZ RAMOS,PRD_PT_MC,NA,NA,PRD,933,PRD,968,PRI,933,PRD,12,PAN,27,MORENA,NA,NA,NA,NA,NA,3676,2280,2345,12,968,933,NA,1,268,NA,NA,NA,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,39,NA,NA,0,12,27,8,12,0,0,NA,NA
27008,2015,TABASCO,HUIMANGUILLO,695,NA,NA,NA,NA,TRUE,NA,NA,PRD,FRANCISCO SANCHEZ RAMOS,PRD_PT_MC,NA,NA,PRD,373,PRD,336,PRI,373,PRD,3,PAN,18,MORENA,NA,NA,NA,NA,NA,1335,853,865,3,336,373,NA,1,95,NA,NA,NA,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,20,NA,NA,0,2,18,4,1,0,0,NA,NA
27008,2015,TABASCO,HUIMANGUILLO,696,NA,NA,NA,NA,TRUE,NA,NA,PRD,FRANCISCO SANCHEZ RAMOS,PRD_PT_MC,NA,NA,PRD,419,PRD,400,PRI,419,PRD,20,PAN,7,MORENA,NA,NA,NA,NA,NA,947,981,1005,20,400,419,NA,0,108,NA,NA,NA,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,18,NA,NA,0,1,7,4,4,0,0,NA,NA
27008,2015,TABASCO,HUIMANGUILLO,697,NA,NA,NA,NA,TRUE,NA,NA,PRD,FRANCISCO SANCHEZ RAMOS,PRD_PT_MC,NA,NA,PRD,556,PRD,585,PRI,556,PRD,14,PAN,20,MORENA,NA,NA,NA,NA,NA,2161,1337,1351,14,585,556,NA,0,137,NA,NA,NA,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,18,NA,NA,0,2,20,2,3,0,0,NA,NA
27008,2015,TABASCO,HUIMANGUILLO,698,NA,NA,NA,NA,TRUE,NA,NA,PRD,FRANCISCO SANCHEZ RAMOS,PRD_PT_MC,NA,NA,PRD,296,PRD,289,PRI,296,PRD,3,PAN,7,MORENA,NA,NA,NA,NA,NA,1187,722,742,3,289,296,NA,2,97,NA,NA,NA,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,15,NA,NA,0,3,7,2,8,0,0,NA,NA
27008,2015,TABASCO,HUIMANGUILLO,699,NA,NA,NA,NA,TRUE,NA,NA,PRD,FRANCISCO SANCHEZ RAMOS,PRD_PT_MC,NA,NA,PRD,582,PRD,393,PRI,582,PRD,5,PAN,32,MORENA,NA,NA,NA,NA,NA,2012,1191,1263,5,393,582,NA,11,138,NA,NA,NA,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,NA,NA,0,10,32,7,6,0,0,NA,NA
27008,2015,TABASCO,HUIMANGUILLO,700,NA,NA,NA,NA,TRUE,NA,NA,PRD,FRANCISCO SANCHEZ RAMOS,PRD_PT_MC,NA,NA,PRD,357,PRD,240,PRI,357,PRD,6,PAN,25,MORENA,NA,NA,NA,NA,NA,1231,714,744,6,240,357,NA,6,59,NA,NA,NA,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,NA,NA,0,4,25,3,7,0,0,NA,NA
27008,2015,TABASCO,HUIMANGUILLO,701,NA,NA,NA,NA,TRUE,NA,NA,PRD,FRANCISCO SANCHEZ RAMOS,PRD_PT_MC,NA,NA,PRD,255,PRD,152,PRI,255,PRD,2,PAN,23,MORENA,NA,NA,NA,NA,NA,790,505,518,2,152,255,NA,4,58,NA,NA,NA,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,NA,NA,0,7,23,0,1,0,0,NA,NA
27008,2015,TABASCO,HUIMANGUILLO,702,NA,NA,NA,NA,TRUE,NA,NA,PRD,FRANCISCO SANCHEZ RAMOS,PRD_PT_MC,NA,NA,PRD,231,PRD,236,PRI,231,PRD,NA,NA,16,MORENA,NA,NA,NA,NA,NA,734,521,531,0,236,231,NA,3,22,NA,NA,NA,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,NA,NA,0,4,16,1,4,0,0,NA,NA
27008,2015,TABASCO,HUIMANGUILLO,703,NA,NA,NA,NA,TRUE,NA,NA,PRD,FRANCISCO SANCHEZ RAMOS,PRD_PT_MC,NA,NA,PRD,536,PRD,350,PRI,536,PRD,4,PAN,41,MORENA,NA,NA,NA,NA,NA,1764,1018,1058,4,350,536,NA,9,65,NA,NA,NA,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,NA,NA,0,6,41,2,0,0,0,NA,NA
27008,2015,TABASCO,HUIMANGUILLO,704,NA,NA,NA,NA,TRUE,NA,NA,PRD,FRANCISCO SANCHEZ RAMOS,PRD_PT_MC,NA,NA,PRD,434,PRD,120,PRI,434,PRD,2,PAN,45,MORENA,NA,NA,NA,NA,NA,1444,773,814,2,120,434,NA,10,139,NA,NA,NA,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,NA,0,15,45,2,4,0,0,NA,NA
27008,2015,TABASCO,HUIMANGUILLO,705,NA,NA,NA,NA,TRUE,NA,NA,PRD,FRANCISCO SANCHEZ RAMOS,PRD_PT_MC,NA,NA,PRD,387,PRD,235,PRI,387,PRD,1,PAN,7,MORENA,NA,NA,NA,NA,NA,1123,769,804,1,235,387,NA,7,110,NA,NA,NA,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,NA,NA,0,3,7,9,1,0,0,NA,NA
27008,2015,TABASCO,HUIMANGUILLO,706,NA,NA,NA,NA,TRUE,NA,NA,PRD,FRANCISCO SANCHEZ RAMOS,PRD_PT_MC,NA,NA,PRD,751,PRD,429,PRI,751,PRD,3,PAN,24,MORENA,NA,NA,NA,NA,NA,2118,1324,1363,3,429,751,NA,6,90,NA,NA,NA,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,NA,NA,0,0,24,6,4,0,0,NA,NA
27008,2015,TABASCO,HUIMANGUILLO,707,NA,NA,NA,NA,TRUE,NA,NA,PRD,FRANCISCO SANCHEZ RAMOS,PRD_PT_MC,NA,NA,PRD,725,PRD,298,PRI,725,PRD,5,PAN,9,MORENA,NA,NA,NA,NA,NA,2074,1442,1502,5,298,725,NA,2,371,NA,NA,NA,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,NA,NA,0,7,9,15,2,0,0,NA,NA
27008,2015,TABASCO,HUIMANGUILLO,708,NA,NA,NA,NA,TRUE,NA,NA,PRD,FRANCISCO SANCHEZ RAMOS,PRD_PT_MC,NA,NA,PRD,738,PRD,422,PRI,738,PRD,3,PAN,10,MORENA,NA,NA,NA,NA,NA,1825,1322,1362,3,422,738,NA,5,124,NA,NA,NA,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,NA,NA,0,4,10,3,6,0,0,NA,NA
27008,2015,TABASCO,HUIMANGUILLO,709,NA,NA,NA,NA,TRUE,NA,NA,PRD,FRANCISCO SANCHEZ RAMOS,PRD_PT_MC,NA,NA,PRD,255,PRD,133,PRI,255,PRD,1,PAN,1,MORENA,NA,NA,NA,NA,NA,701,458,470,1,133,255,NA,4,60,NA,NA,NA,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,1,1,2,1,0,0,NA,NA
27008,2015,TABASCO,HUIMANGUILLO,710,NA,NA,NA,NA,TRUE,NA,NA,PRD,FRANCISCO SANCHEZ RAMOS,PRD_PT_MC,NA,NA,PRD,424,PRD,266,PRI,424,PRD,1,PAN,3,MORENA,NA,NA,NA,NA,NA,1269,795,816,1,266,424,NA,9,77,NA,NA,NA,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12,NA,NA,0,1,3,2,0,0,0,NA,NA
27008,2015,TABASCO,HUIMANGUILLO,711,NA,NA,NA,NA,TRUE,NA,NA,PRD,FRANCISCO SANCHEZ RAMOS,PRD_PT_MC,NA,NA,PRD,443,PRD,266,PRI,443,PRD,3,PAN,12,MORENA,NA,NA,NA,NA,NA,1265,773,812,3,266,443,NA,5,30,NA,NA,NA,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,NA,NA,0,7,12,2,1,0,0,NA,NA
27008,2015,TABASCO,HUIMANGUILLO,712,NA,NA,NA,NA,TRUE,NA,NA,PRD,FRANCISCO SANCHEZ RAMOS,PRD_PT_MC,NA,NA,PRD,498,PRD,400,PRI,498,PRD,4,PAN,17,MORENA,NA,NA,NA,NA,NA,1606,1003,1041,4,400,498,NA,4,59,NA,NA,NA,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,NA,NA,0,7,17,2,4,0,0,NA,NA
