uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD_PT,PVEM,MRPS,PPS,nulos,PSN,PC,PAS,PRS,PRI_PVEM,PRD_PC,PT,PAN_PVEM,PRI_PMRPS,PRD_PT_PC,PMRPS,PANAL,PAN_PRS,PRD_PT_MC,MORENA,PH,PES,CI_1,PAN_PRD_PH_PRS,MC,BCSC,MORENA_PES
3002,2015,BAJA CALIFORNIA SUR,MULEGE,119,PRD_PT,GUILLERMO SANTILLAN MEZA,55,PRD_PT_MC,TRUE,NA,NA,SUDTP,GUILLERMO SANTILLAN MEZA,PRD_PT,SUDTP,LIC. GUILLERMO SANTILLÁN MEZA,PAN,86,PAN,19,PRI_PVEM,55,PRD_PT_MC,86,PAN,7,MORENA,PRI_PVEM,JOSE FELIPE PRADO BAUTISTA,19,PRI_PVEM,0.0392165984,275,208,219,86,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,39,NA,55,7,0,1,1,NA,NA,NA,NA
3002,2015,BAJA CALIFORNIA SUR,MULEGE,120,PRD_PT,GUILLERMO SANTILLAN MEZA,4,PRD_PT_MC,TRUE,NA,NA,SUDTP,GUILLERMO SANTILLAN MEZA,PRD_PT,SUDTP,LIC. GUILLERMO SANTILLÁN MEZA,PAN,326,PAN,42,PRI_PVEM,4,PRD_PT_MC,326,PAN,6,MORENA,PRI_PVEM,JOSE FELIPE PRADO BAUTISTA,42,PRI_PVEM,0.0392165984,631,436,444,326,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,42,NA,NA,NA,NA,NA,NA,54,NA,4,6,0,4,0,NA,NA,NA,NA
3001,2018,BAJA CALIFORNIA SUR,COMONDU,1,PAN_PRS,FRANCISCO PELAYO COVARRUBIAS,NA,NA,TRUE,NA,NA,COAL,FRANCISCO PELAYO COVARRUBIAS,PAN,COAL.,C. FRANCISCO PELAYO COVARRUBIAS,PAN,106,PAN_PRD_PH_PRS,174,PRI,106,PAN_PRD_PH_PRS,106,PAN_PRD_PH_PRS,129,MORENA_PES,PRI_PVEM,ENRIQUE RIOS CRUZ,NA,NA,0.0953376757,736,489,496,NA,174,NA,2,NA,NA,7,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,0,NA,NA,0,NA,0,71,106,0,0,129
3001,2018,BAJA CALIFORNIA SUR,COMONDU,2,PAN_PRS,FRANCISCO PELAYO COVARRUBIAS,NA,NA,TRUE,NA,NA,COAL,FRANCISCO PELAYO COVARRUBIAS,PAN,COAL.,C. FRANCISCO PELAYO COVARRUBIAS,PAN,70,PAN_PRD_PH_PRS,88,PRI,70,PAN_PRD_PH_PRS,70,PAN_PRD_PH_PRS,101,MORENA_PES,PRI_PVEM,ENRIQUE RIOS CRUZ,NA,NA,0.0953376757,461,309,312,NA,88,NA,4,NA,NA,3,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,1,NA,NA,0,NA,0,38,70,2,1,101
3001,2018,BAJA CALIFORNIA SUR,COMONDU,3,PAN_PRS,FRANCISCO PELAYO COVARRUBIAS,NA,NA,TRUE,NA,NA,COAL,FRANCISCO PELAYO COVARRUBIAS,PAN,COAL.,C. FRANCISCO PELAYO COVARRUBIAS,PAN,170,PAN_PRD_PH_PRS,255,PRI,170,PAN_PRD_PH_PRS,170,PAN_PRD_PH_PRS,327,MORENA_PES,PRI_PVEM,ENRIQUE RIOS CRUZ,NA,NA,0.0953376757,1591,1051,1070,NA,255,NA,6,NA,NA,19,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,3,NA,NA,0,NA,0,270,170,5,4,327
3001,2018,BAJA CALIFORNIA SUR,COMONDU,4,PAN_PRS,FRANCISCO PELAYO COVARRUBIAS,NA,NA,TRUE,NA,NA,COAL,FRANCISCO PELAYO COVARRUBIAS,PAN,COAL.,C. FRANCISCO PELAYO COVARRUBIAS,PAN,88,PAN_PRD_PH_PRS,161,PRI,88,PAN_PRD_PH_PRS,88,PAN_PRD_PH_PRS,101,MORENA_PES,PRI_PVEM,ENRIQUE RIOS CRUZ,NA,NA,0.0953376757,684,433,442,NA,161,NA,0,NA,NA,9,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,7,NA,NA,0,NA,0,73,88,0,1,101
3001,2018,BAJA CALIFORNIA SUR,COMONDU,5,PAN_PRS,FRANCISCO PELAYO COVARRUBIAS,NA,NA,TRUE,NA,NA,COAL,FRANCISCO PELAYO COVARRUBIAS,PAN,COAL.,C. FRANCISCO PELAYO COVARRUBIAS,PAN,89,PAN_PRD_PH_PRS,205,PRI,89,PAN_PRD_PH_PRS,89,PAN_PRD_PH_PRS,169,MORENA_PES,PRI_PVEM,ENRIQUE RIOS CRUZ,NA,NA,0.0953376757,928,595,605,NA,205,NA,7,NA,NA,10,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,0,NA,NA,0,NA,0,117,89,3,3,169
3001,2018,BAJA CALIFORNIA SUR,COMONDU,6,PAN_PRS,FRANCISCO PELAYO COVARRUBIAS,NA,NA,TRUE,NA,NA,COAL,FRANCISCO PELAYO COVARRUBIAS,PAN,COAL.,C. FRANCISCO PELAYO COVARRUBIAS,PAN,73,PAN_PRD_PH_PRS,121,PRI,73,PAN_PRD_PH_PRS,73,PAN_PRD_PH_PRS,103,MORENA_PES,PRI_PVEM,ENRIQUE RIOS CRUZ,NA,NA,0.0953376757,691,389,397,NA,121,NA,3,NA,NA,8,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,0,NA,0,86,73,1,1,103
3001,2018,BAJA CALIFORNIA SUR,COMONDU,7,PAN_PRS,FRANCISCO PELAYO COVARRUBIAS,NA,NA,TRUE,NA,NA,COAL,FRANCISCO PELAYO COVARRUBIAS,PAN,COAL.,C. FRANCISCO PELAYO COVARRUBIAS,PAN,170,PAN_PRD_PH_PRS,226,PRI,170,PAN_PRD_PH_PRS,170,PAN_PRD_PH_PRS,180,MORENA_PES,PRI_PVEM,ENRIQUE RIOS CRUZ,NA,NA,0.0953376757,1084,725,737,NA,226,NA,4,NA,NA,12,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,3,NA,NA,0,NA,0,132,170,2,5,180
3001,2018,BAJA CALIFORNIA SUR,COMONDU,8,PAN_PRS,FRANCISCO PELAYO COVARRUBIAS,NA,NA,TRUE,NA,NA,COAL,FRANCISCO PELAYO COVARRUBIAS,PAN,COAL.,C. FRANCISCO PELAYO COVARRUBIAS,PAN,97,PAN_PRD_PH_PRS,94,PRI,97,PAN_PRD_PH_PRS,97,PAN_PRD_PH_PRS,102,MORENA_PES,PRI_PVEM,ENRIQUE RIOS CRUZ,NA,NA,0.0953376757,477,360,373,NA,94,NA,3,NA,NA,13,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,4,NA,NA,0,NA,0,54,97,2,1,102
3001,2018,BAJA CALIFORNIA SUR,COMONDU,9,PAN_PRS,FRANCISCO PELAYO COVARRUBIAS,NA,NA,TRUE,NA,NA,COAL,FRANCISCO PELAYO COVARRUBIAS,PAN,COAL.,C. FRANCISCO PELAYO COVARRUBIAS,PAN,58,PAN_PRD_PH_PRS,73,PRI,58,PAN_PRD_PH_PRS,58,PAN_PRD_PH_PRS,73,MORENA_PES,PRI_PVEM,ENRIQUE RIOS CRUZ,NA,NA,0.0953376757,427,259,262,NA,73,NA,1,NA,NA,3,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,0,NA,0,49,58,1,0,73
3001,2018,BAJA CALIFORNIA SUR,COMONDU,10,PAN_PRS,FRANCISCO PELAYO COVARRUBIAS,NA,NA,TRUE,NA,NA,COAL,FRANCISCO PELAYO COVARRUBIAS,PAN,COAL.,C. FRANCISCO PELAYO COVARRUBIAS,PAN,94,PAN_PRD_PH_PRS,137,PRI,94,PAN_PRD_PH_PRS,94,PAN_PRD_PH_PRS,161,MORENA_PES,PRI_PVEM,ENRIQUE RIOS CRUZ,NA,NA,0.0953376757,782,483,494,NA,137,NA,2,NA,NA,11,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,0,NA,NA,0,NA,0,82,94,3,2,161
3001,2018,BAJA CALIFORNIA SUR,COMONDU,11,PAN_PRS,FRANCISCO PELAYO COVARRUBIAS,NA,NA,TRUE,NA,NA,COAL,FRANCISCO PELAYO COVARRUBIAS,PAN,COAL.,C. FRANCISCO PELAYO COVARRUBIAS,PAN,65,PAN_PRD_PH_PRS,57,PRI,65,PAN_PRD_PH_PRS,65,PAN_PRD_PH_PRS,91,MORENA_PES,PRI_PVEM,ENRIQUE RIOS CRUZ,NA,NA,0.0953376757,443,270,280,NA,57,NA,2,NA,NA,10,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,1,NA,NA,0,NA,0,49,65,0,1,91
3001,2018,BAJA CALIFORNIA SUR,COMONDU,12,PAN_PRS,FRANCISCO PELAYO COVARRUBIAS,NA,NA,TRUE,NA,NA,COAL,FRANCISCO PELAYO COVARRUBIAS,PAN,COAL.,C. FRANCISCO PELAYO COVARRUBIAS,PAN,43,PAN_PRD_PH_PRS,65,PRI,43,PAN_PRD_PH_PRS,43,PAN_PRD_PH_PRS,29,MORENA_PES,PRI_PVEM,ENRIQUE RIOS CRUZ,NA,NA,0.0953376757,336,209,214,NA,65,NA,0,NA,NA,5,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2,NA,NA,0,NA,0,68,43,2,0,29
3001,2018,BAJA CALIFORNIA SUR,COMONDU,13,PAN_PRS,FRANCISCO PELAYO COVARRUBIAS,NA,NA,TRUE,NA,NA,COAL,FRANCISCO PELAYO COVARRUBIAS,PAN,COAL.,C. FRANCISCO PELAYO COVARRUBIAS,PAN,119,PAN_PRD_PH_PRS,159,PRI,119,PAN_PRD_PH_PRS,119,PAN_PRD_PH_PRS,212,MORENA_PES,PRI_PVEM,ENRIQUE RIOS CRUZ,NA,NA,0.0953376757,1043,641,659,NA,159,NA,5,NA,NA,17,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,10,NA,NA,0,NA,0,129,119,1,1,212
3001,2018,BAJA CALIFORNIA SUR,COMONDU,14,PAN_PRS,FRANCISCO PELAYO COVARRUBIAS,NA,NA,TRUE,NA,NA,COAL,FRANCISCO PELAYO COVARRUBIAS,PAN,COAL.,C. FRANCISCO PELAYO COVARRUBIAS,PAN,113,PAN_PRD_PH_PRS,153,PRI,113,PAN_PRD_PH_PRS,113,PAN_PRD_PH_PRS,146,MORENA_PES,PRI_PVEM,ENRIQUE RIOS CRUZ,NA,NA,0.0953376757,932,511,526,NA,153,NA,2,NA,NA,15,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,4,NA,NA,0,NA,0,87,113,1,5,146
3001,2018,BAJA CALIFORNIA SUR,COMONDU,15,PAN_PRS,FRANCISCO PELAYO COVARRUBIAS,NA,NA,TRUE,NA,NA,COAL,FRANCISCO PELAYO COVARRUBIAS,PAN,COAL.,C. FRANCISCO PELAYO COVARRUBIAS,PAN,80,PAN_PRD_PH_PRS,75,PRI,80,PAN_PRD_PH_PRS,80,PAN_PRD_PH_PRS,105,MORENA_PES,PRI_PVEM,ENRIQUE RIOS CRUZ,NA,NA,0.0953376757,577,337,344,NA,75,NA,0,NA,NA,7,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,2,NA,NA,0,NA,0,68,80,0,2,105
3001,2018,BAJA CALIFORNIA SUR,COMONDU,16,PAN_PRS,FRANCISCO PELAYO COVARRUBIAS,NA,NA,TRUE,NA,NA,COAL,FRANCISCO PELAYO COVARRUBIAS,PAN,COAL.,C. FRANCISCO PELAYO COVARRUBIAS,PAN,125,PAN_PRD_PH_PRS,202,PRI,125,PAN_PRD_PH_PRS,125,PAN_PRD_PH_PRS,207,MORENA_PES,PRI_PVEM,ENRIQUE RIOS CRUZ,NA,NA,0.0953376757,1017,663,676,NA,202,NA,4,NA,NA,13,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,3,NA,NA,0,NA,0,112,125,2,4,207
3001,2018,BAJA CALIFORNIA SUR,COMONDU,17,PAN_PRS,FRANCISCO PELAYO COVARRUBIAS,NA,NA,TRUE,NA,NA,COAL,FRANCISCO PELAYO COVARRUBIAS,PAN,COAL.,C. FRANCISCO PELAYO COVARRUBIAS,PAN,69,PAN_PRD_PH_PRS,77,PRI,69,PAN_PRD_PH_PRS,69,PAN_PRD_PH_PRS,110,MORENA_PES,PRI_PVEM,ENRIQUE RIOS CRUZ,NA,NA,0.0953376757,465,318,321,NA,77,NA,1,NA,NA,3,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,0,NA,0,56,69,2,1,110
3001,2018,BAJA CALIFORNIA SUR,COMONDU,18,PAN_PRS,FRANCISCO PELAYO COVARRUBIAS,NA,NA,TRUE,NA,NA,COAL,FRANCISCO PELAYO COVARRUBIAS,PAN,COAL.,C. FRANCISCO PELAYO COVARRUBIAS,PAN,114,PAN_PRD_PH_PRS,197,PRI,114,PAN_PRD_PH_PRS,114,PAN_PRD_PH_PRS,233,MORENA_PES,PRI_PVEM,ENRIQUE RIOS CRUZ,NA,NA,0.0953376757,1092,677,695,NA,197,NA,3,NA,NA,18,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,1,NA,NA,0,NA,0,116,114,1,8,233
3001,2018,BAJA CALIFORNIA SUR,COMONDU,19,PAN_PRS,FRANCISCO PELAYO COVARRUBIAS,NA,NA,TRUE,NA,NA,COAL,FRANCISCO PELAYO COVARRUBIAS,PAN,COAL.,C. FRANCISCO PELAYO COVARRUBIAS,PAN,103,PAN_PRD_PH_PRS,144,PRI,103,PAN_PRD_PH_PRS,103,PAN_PRD_PH_PRS,177,MORENA_PES,PRI_PVEM,ENRIQUE RIOS CRUZ,NA,NA,0.0953376757,886,500,530,NA,144,NA,6,NA,NA,30,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,0,NA,NA,0,NA,0,60,103,3,2,177
3001,2018,BAJA CALIFORNIA SUR,COMONDU,20,PAN_PRS,FRANCISCO PELAYO COVARRUBIAS,NA,NA,TRUE,NA,NA,COAL,FRANCISCO PELAYO COVARRUBIAS,PAN,COAL.,C. FRANCISCO PELAYO COVARRUBIAS,PAN,125,PAN_PRD_PH_PRS,164,PRI,125,PAN_PRD_PH_PRS,125,PAN_PRD_PH_PRS,235,MORENA_PES,PRI_PVEM,ENRIQUE RIOS CRUZ,NA,NA,0.0953376757,1226,650,674,NA,164,NA,11,NA,NA,24,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,0,NA,NA,0,NA,0,94,125,2,5,235
3001,2018,BAJA CALIFORNIA SUR,COMONDU,21,PAN_PRS,FRANCISCO PELAYO COVARRUBIAS,NA,NA,TRUE,NA,NA,COAL,FRANCISCO PELAYO COVARRUBIAS,PAN,COAL.,C. FRANCISCO PELAYO COVARRUBIAS,PAN,135,PAN_PRD_PH_PRS,129,PRI,135,PAN_PRD_PH_PRS,135,PAN_PRD_PH_PRS,251,MORENA_PES,PRI_PVEM,ENRIQUE RIOS CRUZ,NA,NA,0.0953376757,1089,630,656,NA,129,NA,7,NA,NA,26,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,3,NA,NA,0,NA,0,95,135,2,2,251
3001,2018,BAJA CALIFORNIA SUR,COMONDU,22,PAN_PRS,FRANCISCO PELAYO COVARRUBIAS,NA,NA,TRUE,NA,NA,COAL,FRANCISCO PELAYO COVARRUBIAS,PAN,COAL.,C. FRANCISCO PELAYO COVARRUBIAS,PAN,215,PAN_PRD_PH_PRS,233,PRI,215,PAN_PRD_PH_PRS,215,PAN_PRD_PH_PRS,344,MORENA_PES,PRI_PVEM,ENRIQUE RIOS CRUZ,NA,NA,0.0953376757,1885,984,1025,NA,233,NA,2,NA,NA,41,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,10,NA,NA,0,NA,0,149,215,11,4,344
3001,2018,BAJA CALIFORNIA SUR,COMONDU,23,PAN_PRS,FRANCISCO PELAYO COVARRUBIAS,NA,NA,TRUE,NA,NA,COAL,FRANCISCO PELAYO COVARRUBIAS,PAN,COAL.,C. FRANCISCO PELAYO COVARRUBIAS,PAN,82,PAN_PRD_PH_PRS,131,PRI,82,PAN_PRD_PH_PRS,82,PAN_PRD_PH_PRS,165,MORENA_PES,PRI_PVEM,ENRIQUE RIOS CRUZ,NA,NA,0.0953376757,854,486,503,NA,131,NA,2,NA,NA,17,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,1,NA,NA,0,NA,0,96,82,0,3,165
3001,2018,BAJA CALIFORNIA SUR,COMONDU,24,PAN_PRS,FRANCISCO PELAYO COVARRUBIAS,NA,NA,TRUE,NA,NA,COAL,FRANCISCO PELAYO COVARRUBIAS,PAN,COAL.,C. FRANCISCO PELAYO COVARRUBIAS,PAN,73,PAN_PRD_PH_PRS,101,PRI,73,PAN_PRD_PH_PRS,73,PAN_PRD_PH_PRS,131,MORENA_PES,PRI_PVEM,ENRIQUE RIOS CRUZ,NA,NA,0.0953376757,644,374,392,NA,101,NA,1,NA,NA,18,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,2,NA,NA,0,NA,0,56,73,2,3,131
3001,2018,BAJA CALIFORNIA SUR,COMONDU,25,PAN_PRS,FRANCISCO PELAYO COVARRUBIAS,NA,NA,TRUE,NA,NA,COAL,FRANCISCO PELAYO COVARRUBIAS,PAN,COAL.,C. FRANCISCO PELAYO COVARRUBIAS,PAN,110,PAN_PRD_PH_PRS,111,PRI,110,PAN_PRD_PH_PRS,110,PAN_PRD_PH_PRS,220,MORENA_PES,PRI_PVEM,ENRIQUE RIOS CRUZ,NA,NA,0.0953376757,920,536,563,NA,111,NA,2,NA,NA,27,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,2,NA,NA,0,NA,0,80,110,2,4,220
3001,2018,BAJA CALIFORNIA SUR,COMONDU,26,PAN_PRS,FRANCISCO PELAYO COVARRUBIAS,NA,NA,TRUE,NA,NA,COAL,FRANCISCO PELAYO COVARRUBIAS,PAN,COAL.,C. FRANCISCO PELAYO COVARRUBIAS,PAN,119,PAN_PRD_PH_PRS,88,PRI,119,PAN_PRD_PH_PRS,119,PAN_PRD_PH_PRS,181,MORENA_PES,PRI_PVEM,ENRIQUE RIOS CRUZ,NA,NA,0.0953376757,892,495,525,NA,88,NA,5,NA,NA,30,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,0,NA,NA,0,NA,0,90,119,5,1,181
3001,2018,BAJA CALIFORNIA SUR,COMONDU,27,PAN_PRS,FRANCISCO PELAYO COVARRUBIAS,NA,NA,TRUE,NA,NA,COAL,FRANCISCO PELAYO COVARRUBIAS,PAN,COAL.,C. FRANCISCO PELAYO COVARRUBIAS,PAN,67,PAN_PRD_PH_PRS,112,PRI,67,PAN_PRD_PH_PRS,67,PAN_PRD_PH_PRS,181,MORENA_PES,PRI_PVEM,ENRIQUE RIOS CRUZ,NA,NA,0.0953376757,864,489,513,NA,112,NA,4,NA,NA,23,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,1,NA,NA,0,NA,0,107,67,4,5,181
3001,2018,BAJA CALIFORNIA SUR,COMONDU,28,PAN_PRS,FRANCISCO PELAYO COVARRUBIAS,NA,NA,TRUE,NA,NA,COAL,FRANCISCO PELAYO COVARRUBIAS,PAN,COAL.,C. FRANCISCO PELAYO COVARRUBIAS,PAN,324,PAN_PRD_PH_PRS,338,PRI,324,PAN_PRD_PH_PRS,324,PAN_PRD_PH_PRS,550,MORENA_PES,PRI_PVEM,ENRIQUE RIOS CRUZ,NA,NA,0.0953376757,3019,1523,1602,NA,338,NA,53,NA,NA,78,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,15,NA,NA,0,NA,0,196,324,8,21,550
3001,2018,BAJA CALIFORNIA SUR,COMONDU,29,PAN_PRS,FRANCISCO PELAYO COVARRUBIAS,NA,NA,TRUE,NA,NA,COAL,FRANCISCO PELAYO COVARRUBIAS,PAN,COAL.,C. FRANCISCO PELAYO COVARRUBIAS,PAN,180,PAN_PRD_PH_PRS,151,PRI,180,PAN_PRD_PH_PRS,180,PAN_PRD_PH_PRS,315,MORENA_PES,PRI_PVEM,ENRIQUE RIOS CRUZ,NA,NA,0.0953376757,1402,792,834,NA,151,NA,3,NA,NA,42,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,7,NA,NA,0,NA,0,113,180,3,4,315
3001,2018,BAJA CALIFORNIA SUR,COMONDU,30,PAN_PRS,FRANCISCO PELAYO COVARRUBIAS,NA,NA,TRUE,NA,NA,COAL,FRANCISCO PELAYO COVARRUBIAS,PAN,COAL.,C. FRANCISCO PELAYO COVARRUBIAS,PAN,224,PAN_PRD_PH_PRS,188,PRI,224,PAN_PRD_PH_PRS,224,PAN_PRD_PH_PRS,337,MORENA_PES,PRI_PVEM,ENRIQUE RIOS CRUZ,NA,NA,0.0953376757,1752,938,991,NA,188,NA,3,NA,NA,53,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,9,NA,NA,0,NA,0,139,224,16,3,337
3001,2018,BAJA CALIFORNIA SUR,COMONDU,31,PAN_PRS,FRANCISCO PELAYO COVARRUBIAS,NA,NA,TRUE,NA,NA,COAL,FRANCISCO PELAYO COVARRUBIAS,PAN,COAL.,C. FRANCISCO PELAYO COVARRUBIAS,PAN,130,PAN_PRD_PH_PRS,116,PRI,130,PAN_PRD_PH_PRS,130,PAN_PRD_PH_PRS,185,MORENA_PES,PRI_PVEM,ENRIQUE RIOS CRUZ,NA,NA,0.0953376757,969,558,588,NA,116,NA,3,NA,NA,30,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,3,NA,NA,0,NA,0,110,130,2,3,185
3001,2018,BAJA CALIFORNIA SUR,COMONDU,32,PAN_PRS,FRANCISCO PELAYO COVARRUBIAS,NA,NA,TRUE,NA,NA,COAL,FRANCISCO PELAYO COVARRUBIAS,PAN,COAL.,C. FRANCISCO PELAYO COVARRUBIAS,PAN,139,PAN_PRD_PH_PRS,148,PRI,139,PAN_PRD_PH_PRS,139,PAN_PRD_PH_PRS,217,MORENA_PES,PRI_PVEM,ENRIQUE RIOS CRUZ,NA,NA,0.0953376757,1094,678,698,NA,148,NA,2,NA,NA,20,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,4,NA,NA,0,NA,0,152,139,5,5,217
3001,2018,BAJA CALIFORNIA SUR,COMONDU,33,PAN_PRS,FRANCISCO PELAYO COVARRUBIAS,NA,NA,TRUE,NA,NA,COAL,FRANCISCO PELAYO COVARRUBIAS,PAN,COAL.,C. FRANCISCO PELAYO COVARRUBIAS,PAN,42,PAN_PRD_PH_PRS,72,PRI,42,PAN_PRD_PH_PRS,42,PAN_PRD_PH_PRS,104,MORENA_PES,PRI_PVEM,ENRIQUE RIOS CRUZ,NA,NA,0.0953376757,361,241,253,NA,72,NA,0,NA,NA,12,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,1,NA,NA,0,NA,0,12,42,2,2,104
3001,2018,BAJA CALIFORNIA SUR,COMONDU,34,PAN_PRS,FRANCISCO PELAYO COVARRUBIAS,NA,NA,TRUE,NA,NA,COAL,FRANCISCO PELAYO COVARRUBIAS,PAN,COAL.,C. FRANCISCO PELAYO COVARRUBIAS,PAN,106,PAN_PRD_PH_PRS,120,PRI,106,PAN_PRD_PH_PRS,106,PAN_PRD_PH_PRS,191,MORENA_PES,PRI_PVEM,ENRIQUE RIOS CRUZ,NA,NA,0.0953376757,723,456,491,NA,120,NA,2,NA,NA,35,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,5,NA,NA,0,NA,0,20,106,2,5,191
3001,2018,BAJA CALIFORNIA SUR,COMONDU,35,PAN_PRS,FRANCISCO PELAYO COVARRUBIAS,NA,NA,TRUE,NA,NA,COAL,FRANCISCO PELAYO COVARRUBIAS,PAN,COAL.,C. FRANCISCO PELAYO COVARRUBIAS,PAN,30,PAN_PRD_PH_PRS,7,PRI,30,PAN_PRD_PH_PRS,30,PAN_PRD_PH_PRS,39,MORENA_PES,PRI_PVEM,ENRIQUE RIOS CRUZ,NA,NA,0.0953376757,144,98,106,NA,7,NA,1,NA,NA,8,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2,NA,NA,0,NA,0,15,30,1,3,39
3001,2018,BAJA CALIFORNIA SUR,COMONDU,36,PAN_PRS,FRANCISCO PELAYO COVARRUBIAS,NA,NA,TRUE,NA,NA,COAL,FRANCISCO PELAYO COVARRUBIAS,PAN,COAL.,C. FRANCISCO PELAYO COVARRUBIAS,PAN,68,PAN_PRD_PH_PRS,33,PRI,68,PAN_PRD_PH_PRS,68,PAN_PRD_PH_PRS,97,MORENA_PES,PRI_PVEM,ENRIQUE RIOS CRUZ,NA,NA,0.0953376757,420,222,254,NA,33,NA,2,NA,NA,32,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,0,NA,0,10,68,5,3,97
3001,2018,BAJA CALIFORNIA SUR,COMONDU,37,PAN_PRS,FRANCISCO PELAYO COVARRUBIAS,NA,NA,TRUE,NA,NA,COAL,FRANCISCO PELAYO COVARRUBIAS,PAN,COAL.,C. FRANCISCO PELAYO COVARRUBIAS,PAN,31,PAN_PRD_PH_PRS,39,PRI,31,PAN_PRD_PH_PRS,31,PAN_PRD_PH_PRS,68,MORENA_PES,PRI_PVEM,ENRIQUE RIOS CRUZ,NA,NA,0.0953376757,256,175,183,NA,39,NA,1,NA,NA,8,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,2,NA,NA,0,NA,0,21,31,5,1,68
3001,2018,BAJA CALIFORNIA SUR,COMONDU,38,PAN_PRS,FRANCISCO PELAYO COVARRUBIAS,NA,NA,TRUE,NA,NA,COAL,FRANCISCO PELAYO COVARRUBIAS,PAN,COAL.,C. FRANCISCO PELAYO COVARRUBIAS,PAN,78,PAN_PRD_PH_PRS,64,PRI,78,PAN_PRD_PH_PRS,78,PAN_PRD_PH_PRS,67,MORENA_PES,PRI_PVEM,ENRIQUE RIOS CRUZ,NA,NA,0.0953376757,323,227,239,NA,64,NA,1,NA,NA,12,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,0,NA,0,7,78,6,0,67
3001,2018,BAJA CALIFORNIA SUR,COMONDU,39,PAN_PRS,FRANCISCO PELAYO COVARRUBIAS,NA,NA,TRUE,NA,NA,COAL,FRANCISCO PELAYO COVARRUBIAS,PAN,COAL.,C. FRANCISCO PELAYO COVARRUBIAS,PAN,61,PAN_PRD_PH_PRS,41,PRI,61,PAN_PRD_PH_PRS,61,PAN_PRD_PH_PRS,17,MORENA_PES,PRI_PVEM,ENRIQUE RIOS CRUZ,NA,NA,0.0953376757,210,137,150,NA,41,NA,0,NA,NA,13,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,4,NA,NA,0,NA,0,12,61,0,1,17
