uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD_PT,PVEM,MRPS,PPS,nulos,PSN,PC,PAS,PRS,PRI_PVEM,PRD_PC,PT,PAN_PVEM,PRI_PMRPS,PRD_PT_PC,PMRPS,PANAL,PAN_PRS,PRD_PT_MC,MORENA,PH,PES,CI_1,PAN_PRD_PH_PRS,MC,BCSC,MORENA_PES
3003,2015,BAJA CALIFORNIA SUR,LA PAZ,256,PRI_PVEM,ESTHELA DE JESUS PONCE BELTRAN,PRI_PVEM,347,PRI_PVEM,TRUE,NA,NA,UXBCS,ESTHELA DE JESUS PONCE BELTRAN,PAN,380,PAN,347,PRI_PVEM,83,PRD_PT_MC,380,PAN,61,MORENA,PAN_PRS,HECTOR GUADALUPE IBARRA ESPINOZA,NA,NA,0.0752380413,1849,946,973,0.5262303948080044,380,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,347,NA,NA,NA,NA,NA,NA,0,NA,83,61,34,41,0,NA,NA,NA,NA
3003,2015,BAJA CALIFORNIA SUR,LA PAZ,257,PRI_PVEM,ESTHELA DE JESUS PONCE BELTRAN,PRI_PVEM,113,PRI_PVEM,TRUE,NA,NA,UXBCS,ESTHELA DE JESUS PONCE BELTRAN,PAN,245,PAN,113,PRI_PVEM,40,PRD_PT_MC,245,PAN,73,MORENA,PAN_PRS,HECTOR GUADALUPE IBARRA ESPINOZA,NA,NA,0.0752380413,1024,499,509,0.4970703125,245,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,113,NA,NA,NA,NA,NA,NA,0,NA,40,73,8,20,0,NA,NA,NA,NA
3003,2015,BAJA CALIFORNIA SUR,LA PAZ,258,PRI_PVEM,ESTHELA DE JESUS PONCE BELTRAN,PRI_PVEM,48,PRI_PVEM,TRUE,NA,NA,UXBCS,ESTHELA DE JESUS PONCE BELTRAN,PAN,124,PAN,48,PRI_PVEM,18,PRD_PT_MC,124,PAN,3,MORENA,PAN_PRS,HECTOR GUADALUPE IBARRA ESPINOZA,NA,NA,0.0752380413,351,195,208,0.5925925925925926,124,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,48,NA,NA,NA,NA,NA,NA,0,NA,18,3,1,1,0,NA,NA,NA,NA
3003,2015,BAJA CALIFORNIA SUR,LA PAZ,259,PRI_PVEM,ESTHELA DE JESUS PONCE BELTRAN,PRI_PVEM,14,PRI_PVEM,TRUE,NA,NA,UXBCS,ESTHELA DE JESUS PONCE BELTRAN,PAN,64,PAN,14,PRI_PVEM,4,PRD_PT_MC,64,PAN,6,MORENA,PAN_PRS,HECTOR GUADALUPE IBARRA ESPINOZA,NA,NA,0.0752380413,174,91,92,0.5287356321839081,64,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,0,NA,4,6,1,2,0,NA,NA,NA,NA
3003,2015,BAJA CALIFORNIA SUR,LA PAZ,260,PRI_PVEM,ESTHELA DE JESUS PONCE BELTRAN,PRI_PVEM,24,PRI_PVEM,TRUE,NA,NA,UXBCS,ESTHELA DE JESUS PONCE BELTRAN,PAN,46,PAN,24,PRI_PVEM,5,PRD_PT_MC,46,PAN,6,MORENA,PAN_PRS,HECTOR GUADALUPE IBARRA ESPINOZA,NA,NA,0.0752380413,199,83,86,0.4321608040201005,46,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,0,NA,5,6,0,2,0,NA,NA,NA,NA
3003,2015,BAJA CALIFORNIA SUR,LA PAZ,261,PRI_PVEM,ESTHELA DE JESUS PONCE BELTRAN,PRI_PVEM,129,PRI_PVEM,TRUE,NA,NA,UXBCS,ESTHELA DE JESUS PONCE BELTRAN,PAN,297,PAN,129,PRI_PVEM,28,PRD_PT_MC,297,PAN,4,MORENA,PAN_PRS,HECTOR GUADALUPE IBARRA ESPINOZA,NA,NA,0.0752380413,753,466,484,0.6427622841965471,297,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,129,NA,NA,NA,NA,NA,NA,0,NA,28,4,3,5,0,NA,NA,NA,NA
3003,2015,BAJA CALIFORNIA SUR,LA PAZ,262,PRI_PVEM,ESTHELA DE JESUS PONCE BELTRAN,PRI_PVEM,42,PRI_PVEM,TRUE,NA,NA,UXBCS,ESTHELA DE JESUS PONCE BELTRAN,PAN,97,PAN,42,PRI_PVEM,1,PRD_PT_MC,97,PAN,1,MORENA,PAN_PRS,HECTOR GUADALUPE IBARRA ESPINOZA,NA,NA,0.0752380413,208,141,145,0.6971153846153846,97,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,42,NA,NA,NA,NA,NA,NA,0,NA,1,1,0,0,0,NA,NA,NA,NA
3003,2015,BAJA CALIFORNIA SUR,LA PAZ,263,PRI_PVEM,ESTHELA DE JESUS PONCE BELTRAN,PRI_PVEM,65,PRI_PVEM,TRUE,NA,NA,UXBCS,ESTHELA DE JESUS PONCE BELTRAN,PAN,42,PAN,65,PRI_PVEM,3,PRD_PT_MC,42,PAN,1,MORENA,PAN_PRS,HECTOR GUADALUPE IBARRA ESPINOZA,NA,NA,0.0752380413,190,112,118,0.6210526315789474,42,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,0,NA,3,1,1,0,0,NA,NA,NA,NA
3003,2015,BAJA CALIFORNIA SUR,LA PAZ,264,PRI_PVEM,ESTHELA DE JESUS PONCE BELTRAN,PRI_PVEM,32,PRI_PVEM,TRUE,NA,NA,UXBCS,ESTHELA DE JESUS PONCE BELTRAN,PAN,67,PAN,32,PRI_PVEM,6,PRD_PT_MC,67,PAN,1,MORENA,PAN_PRS,HECTOR GUADALUPE IBARRA ESPINOZA,NA,NA,0.0752380413,188,106,115,0.6117021276595744,67,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,32,NA,NA,NA,NA,NA,NA,0,NA,6,1,0,0,0,NA,NA,NA,NA
3003,2015,BAJA CALIFORNIA SUR,LA PAZ,265,PRI_PVEM,ESTHELA DE JESUS PONCE BELTRAN,PRI_PVEM,121,PRI_PVEM,TRUE,NA,NA,UXBCS,ESTHELA DE JESUS PONCE BELTRAN,PAN,176,PAN,121,PRI_PVEM,4,PRD_PT_MC,176,PAN,1,MORENA,PAN_PRS,HECTOR GUADALUPE IBARRA ESPINOZA,NA,NA,0.0752380413,471,303,306,0.6496815286624203,176,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,121,NA,NA,NA,NA,NA,NA,0,NA,4,1,1,0,0,NA,NA,NA,NA
3003,2015,BAJA CALIFORNIA SUR,LA PAZ,266,PRI_PVEM,ESTHELA DE JESUS PONCE BELTRAN,PRI_PVEM,123,PRI_PVEM,TRUE,NA,NA,UXBCS,ESTHELA DE JESUS PONCE BELTRAN,PAN,142,PAN,123,PRI_PVEM,3,PRD_PT_MC,142,PAN,3,MORENA,PAN_PRS,HECTOR GUADALUPE IBARRA ESPINOZA,NA,NA,0.0752380413,429,275,290,0.675990675990676,142,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,123,NA,NA,NA,NA,NA,NA,0,NA,3,3,3,1,0,NA,NA,NA,NA
3003,2015,BAJA CALIFORNIA SUR,LA PAZ,267,PRI_PVEM,ESTHELA DE JESUS PONCE BELTRAN,PRI_PVEM,214,PRI_PVEM,TRUE,NA,NA,UXBCS,ESTHELA DE JESUS PONCE BELTRAN,PAN,212,PAN,214,PRI_PVEM,86,PRD_PT_MC,212,PAN,5,MORENA,PAN_PRS,HECTOR GUADALUPE IBARRA ESPINOZA,NA,NA,0.0752380413,922,518,551,0.5976138828633406,212,NA,NA,NA,NA,NA,33,NA,NA,NA,NA,214,NA,NA,NA,NA,NA,NA,0,NA,86,5,0,1,0,NA,NA,NA,NA
3003,2015,BAJA CALIFORNIA SUR,LA PAZ,268,PRI_PVEM,ESTHELA DE JESUS PONCE BELTRAN,PRI_PVEM,49,PRI_PVEM,TRUE,NA,NA,UXBCS,ESTHELA DE JESUS PONCE BELTRAN,PAN,170,PAN,49,PRI_PVEM,28,PRD_PT_MC,170,PAN,5,MORENA,PAN_PRS,HECTOR GUADALUPE IBARRA ESPINOZA,NA,NA,0.0752380413,413,254,264,0.639225181598063,170,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,49,NA,NA,NA,NA,NA,NA,0,NA,28,5,2,0,0,NA,NA,NA,NA
3003,2015,BAJA CALIFORNIA SUR,LA PAZ,269,PRI_PVEM,ESTHELA DE JESUS PONCE BELTRAN,PRI_PVEM,221,PRI_PVEM,TRUE,NA,NA,UXBCS,ESTHELA DE JESUS PONCE BELTRAN,PAN,329,PAN,221,PRI_PVEM,13,PRD_PT_MC,329,PAN,15,MORENA,PAN_PRS,HECTOR GUADALUPE IBARRA ESPINOZA,NA,NA,0.0752380413,995,616,638,0.6412060301507537,329,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,221,NA,NA,NA,NA,NA,NA,0,NA,13,15,30,8,0,NA,NA,NA,NA
3003,2015,BAJA CALIFORNIA SUR,LA PAZ,270,PRI_PVEM,ESTHELA DE JESUS PONCE BELTRAN,PRI_PVEM,480,PRI_PVEM,TRUE,NA,NA,UXBCS,ESTHELA DE JESUS PONCE BELTRAN,PAN,814,PAN,480,PRI_PVEM,63,PRD_PT_MC,814,PAN,33,MORENA,PAN_PRS,HECTOR GUADALUPE IBARRA ESPINOZA,NA,NA,0.0752380413,2185,1410,1451,0.6640732265446224,814,NA,NA,NA,NA,NA,41,NA,NA,NA,NA,480,NA,NA,NA,NA,NA,NA,0,NA,63,33,11,9,0,NA,NA,NA,NA
3003,2015,BAJA CALIFORNIA SUR,LA PAZ,271,PRI_PVEM,ESTHELA DE JESUS PONCE BELTRAN,PRI_PVEM,134,PRI_PVEM,TRUE,NA,NA,UXBCS,ESTHELA DE JESUS PONCE BELTRAN,PAN,231,PAN,134,PRI_PVEM,38,PRD_PT_MC,231,PAN,5,MORENA,PAN_PRS,HECTOR GUADALUPE IBARRA ESPINOZA,NA,NA,0.0752380413,617,410,420,0.6807131280388979,231,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,134,NA,NA,NA,NA,NA,NA,0,NA,38,5,1,1,0,NA,NA,NA,NA
3003,2015,BAJA CALIFORNIA SUR,LA PAZ,272,PRI_PVEM,ESTHELA DE JESUS PONCE BELTRAN,PRI_PVEM,36,PRI_PVEM,TRUE,NA,NA,UXBCS,ESTHELA DE JESUS PONCE BELTRAN,PAN,94,PAN,36,PRI_PVEM,67,PRD_PT_MC,94,PAN,6,MORENA,PAN_PRS,HECTOR GUADALUPE IBARRA ESPINOZA,NA,NA,0.0752380413,316,205,221,0.6993670886075949,94,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,36,NA,NA,NA,NA,NA,NA,0,NA,67,6,2,0,0,NA,NA,NA,NA
3003,2015,BAJA CALIFORNIA SUR,LA PAZ,273,PRI_PVEM,ESTHELA DE JESUS PONCE BELTRAN,PRI_PVEM,40,PRI_PVEM,TRUE,NA,NA,UXBCS,ESTHELA DE JESUS PONCE BELTRAN,PAN,66,PAN,40,PRI_PVEM,10,PRD_PT_MC,66,PAN,NA,NA,PAN_PRS,HECTOR GUADALUPE IBARRA ESPINOZA,NA,NA,0.0752380413,182,117,125,0.6868131868131868,66,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,0,NA,10,0,1,0,0,NA,NA,NA,NA
3003,2015,BAJA CALIFORNIA SUR,LA PAZ,274,PRI_PVEM,ESTHELA DE JESUS PONCE BELTRAN,PRI_PVEM,188,PRI_PVEM,TRUE,NA,NA,UXBCS,ESTHELA DE JESUS PONCE BELTRAN,PAN,240,PAN,188,PRI_PVEM,94,PRD_PT_MC,240,PAN,5,MORENA,PAN_PRS,HECTOR GUADALUPE IBARRA ESPINOZA,NA,NA,0.0752380413,1224,539,557,0.4550653594771242,240,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,188,NA,NA,NA,NA,NA,NA,0,NA,94,5,9,3,0,NA,NA,NA,NA
3003,2015,BAJA CALIFORNIA SUR,LA PAZ,276,PRI_PVEM,ESTHELA DE JESUS PONCE BELTRAN,PRI_PVEM,82,PRI_PVEM,TRUE,NA,NA,UXBCS,ESTHELA DE JESUS PONCE BELTRAN,PAN,127,PAN,82,PRI_PVEM,60,PRD_PT_MC,127,PAN,1,MORENA,PAN_PRS,HECTOR GUADALUPE IBARRA ESPINOZA,NA,NA,0.0752380413,448,270,280,0.625,127,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,82,NA,NA,NA,NA,NA,NA,0,NA,60,1,0,0,0,NA,NA,NA,NA
3003,2015,BAJA CALIFORNIA SUR,LA PAZ,277,PRI_PVEM,ESTHELA DE JESUS PONCE BELTRAN,PRI_PVEM,75,PRI_PVEM,TRUE,NA,NA,UXBCS,ESTHELA DE JESUS PONCE BELTRAN,PAN,72,PAN,75,PRI_PVEM,89,PRD_PT_MC,72,PAN,2,MORENA,PAN_PRS,HECTOR GUADALUPE IBARRA ESPINOZA,NA,NA,0.0752380413,424,250,274,0.6462264150943396,72,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,NA,0,NA,89,2,10,2,0,NA,NA,NA,NA
3003,2015,BAJA CALIFORNIA SUR,LA PAZ,278,PRI_PVEM,ESTHELA DE JESUS PONCE BELTRAN,PRI_PVEM,222,PRI_PVEM,TRUE,NA,NA,UXBCS,ESTHELA DE JESUS PONCE BELTRAN,PAN,233,PAN,222,PRI_PVEM,68,PRD_PT_MC,233,PAN,24,MORENA,PAN_PRS,HECTOR GUADALUPE IBARRA ESPINOZA,NA,NA,0.0752380413,1150,582,603,0.5243478260869565,233,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,222,NA,NA,NA,NA,NA,NA,0,NA,68,24,25,10,0,NA,NA,NA,NA
3003,2015,BAJA CALIFORNIA SUR,LA PAZ,279,PRI_PVEM,ESTHELA DE JESUS PONCE BELTRAN,PRI_PVEM,35,PRI_PVEM,TRUE,NA,NA,UXBCS,ESTHELA DE JESUS PONCE BELTRAN,PAN,42,PAN,35,PRI_PVEM,NA,NA,42,PAN,NA,NA,PAN_PRS,HECTOR GUADALUPE IBARRA ESPINOZA,NA,NA,0.0752380413,115,78,78,0.6782608695652174,42,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,NA,0,NA,0,0,1,0,0,NA,NA,NA,NA
3003,2015,BAJA CALIFORNIA SUR,LA PAZ,280,PRI_PVEM,ESTHELA DE JESUS PONCE BELTRAN,PRI_PVEM,342,PRI_PVEM,TRUE,NA,NA,UXBCS,ESTHELA DE JESUS PONCE BELTRAN,PAN,473,PAN,342,PRI_PVEM,62,PRD_PT_MC,473,PAN,85,MORENA,PAN_PRS,HECTOR GUADALUPE IBARRA ESPINOZA,NA,NA,0.0752380413,1423,979,1019,0.7160927617709065,473,NA,NA,NA,NA,NA,38,NA,NA,NA,NA,342,NA,NA,NA,NA,NA,NA,0,NA,62,85,11,6,0,NA,NA,NA,NA
3003,2015,BAJA CALIFORNIA SUR,LA PAZ,281,PRI_PVEM,ESTHELA DE JESUS PONCE BELTRAN,PRI_PVEM,256,PRI_PVEM,TRUE,NA,NA,UXBCS,ESTHELA DE JESUS PONCE BELTRAN,PAN,451,PAN,256,PRI_PVEM,42,PRD_PT_MC,451,PAN,37,MORENA,PAN_PRS,HECTOR GUADALUPE IBARRA ESPINOZA,NA,NA,0.0752380413,1290,799,814,0.6310077519379845,451,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,256,NA,NA,NA,NA,NA,NA,0,NA,42,37,9,4,0,NA,NA,NA,NA
3003,2015,BAJA CALIFORNIA SUR,LA PAZ,282,PRI_PVEM,ESTHELA DE JESUS PONCE BELTRAN,PRI_PVEM,227,PRI_PVEM,TRUE,NA,NA,UXBCS,ESTHELA DE JESUS PONCE BELTRAN,PAN,407,PAN,227,PRI_PVEM,50,PRD_PT_MC,407,PAN,59,MORENA,PAN_PRS,HECTOR GUADALUPE IBARRA ESPINOZA,NA,NA,0.0752380413,1176,756,773,0.657312925170068,407,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,227,NA,NA,NA,NA,NA,NA,0,NA,50,59,8,5,0,NA,NA,NA,NA
3003,2015,BAJA CALIFORNIA SUR,LA PAZ,283,PRI_PVEM,ESTHELA DE JESUS PONCE BELTRAN,PRI_PVEM,336,PRI_PVEM,TRUE,NA,NA,UXBCS,ESTHELA DE JESUS PONCE BELTRAN,PAN,491,PAN,336,PRI_PVEM,30,PRD_PT_MC,491,PAN,28,MORENA,PAN_PRS,HECTOR GUADALUPE IBARRA ESPINOZA,NA,NA,0.0752380413,2000,901,934,0.467,491,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,336,NA,NA,NA,NA,NA,NA,0,NA,30,28,9,7,0,NA,NA,NA,NA
3003,2015,BAJA CALIFORNIA SUR,LA PAZ,284,PRI_PVEM,ESTHELA DE JESUS PONCE BELTRAN,PRI_PVEM,23,PRI_PVEM,TRUE,NA,NA,UXBCS,ESTHELA DE JESUS PONCE BELTRAN,PAN,31,PAN,23,PRI_PVEM,9,PRD_PT_MC,31,PAN,1,MORENA,PAN_PRS,HECTOR GUADALUPE IBARRA ESPINOZA,NA,NA,0.0752380413,112,64,69,0.6160714285714286,31,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,0,NA,9,1,0,0,0,NA,NA,NA,NA
3003,2015,BAJA CALIFORNIA SUR,LA PAZ,287,PRI_PVEM,ESTHELA DE JESUS PONCE BELTRAN,PRI_PVEM,31,PRI_PVEM,TRUE,NA,NA,UXBCS,ESTHELA DE JESUS PONCE BELTRAN,PAN,69,PAN,31,PRI_PVEM,2,PRD_PT_MC,69,PAN,2,MORENA,PAN_PRS,HECTOR GUADALUPE IBARRA ESPINOZA,NA,NA,0.0752380413,110,104,107,0.9727272727272728,69,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,NA,0,NA,2,2,0,0,0,NA,NA,NA,NA
3003,2015,BAJA CALIFORNIA SUR,LA PAZ,288,PRI_PVEM,ESTHELA DE JESUS PONCE BELTRAN,PRI_PVEM,91,PRI_PVEM,TRUE,NA,NA,UXBCS,ESTHELA DE JESUS PONCE BELTRAN,PAN,149,PAN,91,PRI_PVEM,36,PRD_PT_MC,149,PAN,50,MORENA,PAN_PRS,HECTOR GUADALUPE IBARRA ESPINOZA,NA,NA,0.0752380413,689,348,360,0.5224963715529753,149,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,91,NA,NA,NA,NA,NA,NA,0,NA,36,50,3,19,0,NA,NA,NA,NA
3003,2015,BAJA CALIFORNIA SUR,LA PAZ,289,PRI_PVEM,ESTHELA DE JESUS PONCE BELTRAN,PRI_PVEM,203,PRI_PVEM,TRUE,NA,NA,UXBCS,ESTHELA DE JESUS PONCE BELTRAN,PAN,401,PAN,203,PRI_PVEM,85,PRD_PT_MC,401,PAN,98,MORENA,PAN_PRS,HECTOR GUADALUPE IBARRA ESPINOZA,NA,NA,0.0752380413,1698,838,883,0.5200235571260307,401,NA,NA,NA,NA,NA,41,NA,NA,NA,NA,203,NA,NA,NA,NA,NA,NA,0,NA,85,98,14,37,0,NA,NA,NA,NA
3003,2015,BAJA CALIFORNIA SUR,LA PAZ,348,PRI_PVEM,ESTHELA DE JESUS PONCE BELTRAN,PRI_PVEM,69,PRI_PVEM,TRUE,NA,NA,UXBCS,ESTHELA DE JESUS PONCE BELTRAN,PAN,89,PAN,69,PRI_PVEM,44,PRD_PT_MC,89,PAN,18,MORENA,PAN_PRS,HECTOR GUADALUPE IBARRA ESPINOZA,NA,NA,0.0752380413,510,247,256,0.5019607843137255,89,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,NA,0,NA,44,18,11,16,0,NA,NA,NA,NA
3003,2015,BAJA CALIFORNIA SUR,LA PAZ,349,PRI_PVEM,ESTHELA DE JESUS PONCE BELTRAN,PRI_PVEM,120,PRI_PVEM,TRUE,NA,NA,UXBCS,ESTHELA DE JESUS PONCE BELTRAN,PAN,115,PAN,120,PRI_PVEM,36,PRD_PT_MC,115,PAN,28,MORENA,PAN_PRS,HECTOR GUADALUPE IBARRA ESPINOZA,NA,NA,0.0752380413,637,330,341,0.5353218210361067,115,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,120,NA,NA,NA,NA,NA,NA,0,NA,36,28,8,23,0,NA,NA,NA,NA
3003,2015,BAJA CALIFORNIA SUR,LA PAZ,350,PRI_PVEM,ESTHELA DE JESUS PONCE BELTRAN,PRI_PVEM,74,PRI_PVEM,TRUE,NA,NA,UXBCS,ESTHELA DE JESUS PONCE BELTRAN,PAN,71,PAN,74,PRI_PVEM,46,PRD_PT_MC,71,PAN,28,MORENA,PAN_PRS,HECTOR GUADALUPE IBARRA ESPINOZA,NA,NA,0.0752380413,433,236,244,0.5635103926096998,71,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,74,NA,NA,NA,NA,NA,NA,0,NA,46,28,8,9,0,NA,NA,NA,NA
3003,2015,BAJA CALIFORNIA SUR,LA PAZ,440,PRI_PVEM,ESTHELA DE JESUS PONCE BELTRAN,PRI_PVEM,69,PRI_PVEM,TRUE,NA,NA,UXBCS,ESTHELA DE JESUS PONCE BELTRAN,PAN,148,PAN,69,PRI_PVEM,69,PRD_PT_MC,148,PAN,33,MORENA,PAN_PRS,HECTOR GUADALUPE IBARRA ESPINOZA,NA,NA,0.0752380413,637,362,372,0.5839874411302983,148,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,NA,0,NA,69,33,14,29,0,NA,NA,NA,NA
3003,2015,BAJA CALIFORNIA SUR,LA PAZ,441,PRI_PVEM,ESTHELA DE JESUS PONCE BELTRAN,PRI_PVEM,48,PRI_PVEM,TRUE,NA,NA,UXBCS,ESTHELA DE JESUS PONCE BELTRAN,PAN,94,PAN,48,PRI_PVEM,35,PRD_PT_MC,94,PAN,21,MORENA,PAN_PRS,HECTOR GUADALUPE IBARRA ESPINOZA,NA,NA,0.0752380413,481,233,245,0.5093555093555093,94,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,48,NA,NA,NA,NA,NA,NA,0,NA,35,21,13,22,0,NA,NA,NA,NA
3003,2015,BAJA CALIFORNIA SUR,LA PAZ,442,PRI_PVEM,ESTHELA DE JESUS PONCE BELTRAN,PRI_PVEM,86,PRI_PVEM,TRUE,NA,NA,UXBCS,ESTHELA DE JESUS PONCE BELTRAN,PAN,117,PAN,86,PRI_PVEM,44,PRD_PT_MC,117,PAN,26,MORENA,PAN_PRS,HECTOR GUADALUPE IBARRA ESPINOZA,NA,NA,0.0752380413,656,318,331,0.5045731707317073,117,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,86,NA,NA,NA,NA,NA,NA,0,NA,44,26,18,27,0,NA,NA,NA,NA
3003,2015,BAJA CALIFORNIA SUR,LA PAZ,443,PRI_PVEM,ESTHELA DE JESUS PONCE BELTRAN,PRI_PVEM,86,PRI_PVEM,TRUE,NA,NA,UXBCS,ESTHELA DE JESUS PONCE BELTRAN,PAN,150,PAN,86,PRI_PVEM,69,PRD_PT_MC,150,PAN,34,MORENA,PAN_PRS,HECTOR GUADALUPE IBARRA ESPINOZA,NA,NA,0.0752380413,753,375,383,0.5086321381142098,150,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,86,NA,NA,NA,NA,NA,NA,0,NA,69,34,21,15,0,NA,NA,NA,NA
3003,2015,BAJA CALIFORNIA SUR,LA PAZ,444,PRI_PVEM,ESTHELA DE JESUS PONCE BELTRAN,PRI_PVEM,57,PRI_PVEM,TRUE,NA,NA,UXBCS,ESTHELA DE JESUS PONCE BELTRAN,PAN,81,PAN,57,PRI_PVEM,45,PRD_PT_MC,81,PAN,22,MORENA,PAN_PRS,HECTOR GUADALUPE IBARRA ESPINOZA,NA,NA,0.0752380413,459,232,243,0.5294117647058824,81,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,57,NA,NA,NA,NA,NA,NA,0,NA,45,22,11,16,0,NA,NA,NA,NA
3003,2015,BAJA CALIFORNIA SUR,LA PAZ,445,PRI_PVEM,ESTHELA DE JESUS PONCE BELTRAN,PRI_PVEM,49,PRI_PVEM,TRUE,NA,NA,UXBCS,ESTHELA DE JESUS PONCE BELTRAN,PAN,129,PAN,49,PRI_PVEM,54,PRD_PT_MC,129,PAN,32,MORENA,PAN_PRS,HECTOR GUADALUPE IBARRA ESPINOZA,NA,NA,0.0752380413,512,311,318,0.62109375,129,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,49,NA,NA,NA,NA,NA,NA,0,NA,54,32,11,36,0,NA,NA,NA,NA
3003,2015,BAJA CALIFORNIA SUR,LA PAZ,446,PRI_PVEM,ESTHELA DE JESUS PONCE BELTRAN,PRI_PVEM,124,PRI_PVEM,TRUE,NA,NA,UXBCS,ESTHELA DE JESUS PONCE BELTRAN,PAN,162,PAN,124,PRI_PVEM,89,PRD_PT_MC,162,PAN,44,MORENA,PAN_PRS,HECTOR GUADALUPE IBARRA ESPINOZA,NA,NA,0.0752380413,965,472,487,0.5046632124352332,162,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,124,NA,NA,NA,NA,NA,NA,0,NA,89,44,30,23,0,NA,NA,NA,NA
3003,2015,BAJA CALIFORNIA SUR,LA PAZ,447,PRI_PVEM,ESTHELA DE JESUS PONCE BELTRAN,PRI_PVEM,59,PRI_PVEM,TRUE,NA,NA,UXBCS,ESTHELA DE JESUS PONCE BELTRAN,PAN,92,PAN,59,PRI_PVEM,23,PRD_PT_MC,92,PAN,16,MORENA,PAN_PRS,HECTOR GUADALUPE IBARRA ESPINOZA,NA,NA,0.0752380413,567,214,223,0.3932980599647266,92,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,59,NA,NA,NA,NA,NA,NA,0,NA,23,16,8,16,0,NA,NA,NA,NA
3003,2015,BAJA CALIFORNIA SUR,LA PAZ,448,PRI_PVEM,ESTHELA DE JESUS PONCE BELTRAN,PRI_PVEM,43,PRI_PVEM,TRUE,NA,NA,UXBCS,ESTHELA DE JESUS PONCE BELTRAN,PAN,86,PAN,43,PRI_PVEM,31,PRD_PT_MC,86,PAN,12,MORENA,PAN_PRS,HECTOR GUADALUPE IBARRA ESPINOZA,NA,NA,0.0752380413,453,184,189,0.41721854304635764,86,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,43,NA,NA,NA,NA,NA,NA,0,NA,31,12,6,6,0,NA,NA,NA,NA
3003,2015,BAJA CALIFORNIA SUR,LA PAZ,449,PRI_PVEM,ESTHELA DE JESUS PONCE BELTRAN,PRI_PVEM,71,PRI_PVEM,TRUE,NA,NA,UXBCS,ESTHELA DE JESUS PONCE BELTRAN,PAN,118,PAN,71,PRI_PVEM,35,PRD_PT_MC,118,PAN,20,MORENA,PAN_PRS,HECTOR GUADALUPE IBARRA ESPINOZA,NA,NA,0.0752380413,573,267,279,0.4869109947643979,118,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,71,NA,NA,NA,NA,NA,NA,0,NA,35,20,10,13,0,NA,NA,NA,NA
