state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_inafed,incumbent_candidate_inafed,incumbent_party_Horacio,runnerup_party_magar,runnerup_candidate_magar,margin,PAN,PRI,PRD_PT,PVEM,MRPS,PPS,nulos,total,listanominal,valid,PSN,PC,PAS,PRS,PRI_PVEM,PRD_PC,PT,PAN_PVEM,PRI_PMRPS,PRD_PT_PC,PMRPS,PANAL,PAN_PRS,poll_station,PRD_PT_MC,MORENA,PH,PES,CI_1,no_reg,PAN_PRD_PH_PRS,MC,BCSC,MORENA_PES
BAJA CALIFORNIA SUR,LORETO,3009,341,2015,PRI_PVEM,JORGE ALBERTO AVILES PEREZ,UXBCS,JORGE ALBERTO AVILES PEREZ,UXBCS,C. JORGE ALBERTO AVILÉS PÉREZ,PRI_PVEM,PAN_PRS,RODOLDO DAVIS OSUNA,0.0257187917,160,NA,NA,NA,NA,NA,5,317,874,312,NA,NA,NA,NA,111,NA,NA,NA,NA,NA,NA,0,NA,CONTIGUA 1,13,19,9,0,0,0,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LORETO,3009,342,2015,PRI_PVEM,JORGE ALBERTO AVILES PEREZ,UXBCS,JORGE ALBERTO AVILES PEREZ,UXBCS,C. JORGE ALBERTO AVILÉS PÉREZ,PRI_PVEM,PAN_PRS,RODOLDO DAVIS OSUNA,0.0257187917,159,NA,NA,NA,NA,NA,1,313,857,312,NA,NA,NA,NA,119,NA,NA,NA,NA,NA,NA,0,NA,BASICA,25,6,0,3,0,0,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LORETO,3009,342,2015,PRI_PVEM,JORGE ALBERTO AVILES PEREZ,UXBCS,JORGE ALBERTO AVILES PEREZ,UXBCS,C. JORGE ALBERTO AVILÉS PÉREZ,PRI_PVEM,PAN_PRS,RODOLDO DAVIS OSUNA,0.0257187917,159,NA,NA,NA,NA,NA,5,302,857,297,NA,NA,NA,NA,111,NA,NA,NA,NA,NA,NA,0,NA,CONTIGUA 1,21,3,0,3,0,0,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LORETO,3009,342,2015,PRI_PVEM,JORGE ALBERTO AVILES PEREZ,UXBCS,JORGE ALBERTO AVILES PEREZ,UXBCS,C. JORGE ALBERTO AVILÉS PÉREZ,PRI_PVEM,PAN_PRS,RODOLDO DAVIS OSUNA,0.0257187917,11,NA,NA,NA,NA,NA,1,17,857,16,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,0,NA,ESPECIAL 1,2,1,0,1,0,0,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LORETO,3009,343,2015,PRI_PVEM,JORGE ALBERTO AVILES PEREZ,UXBCS,JORGE ALBERTO AVILES PEREZ,UXBCS,C. JORGE ALBERTO AVILÉS PÉREZ,PRI_PVEM,PAN_PRS,RODOLDO DAVIS OSUNA,0.0257187917,247,NA,NA,NA,NA,NA,4,474,617,470,NA,NA,NA,NA,169,NA,NA,NA,NA,NA,NA,0,NA,BASICA,38,12,3,1,0,0,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LORETO,3009,344,2015,PRI_PVEM,JORGE ALBERTO AVILES PEREZ,UXBCS,JORGE ALBERTO AVILES PEREZ,UXBCS,C. JORGE ALBERTO AVILÉS PÉREZ,PRI_PVEM,PAN_PRS,RODOLDO DAVIS OSUNA,0.0257187917,295,NA,NA,NA,NA,NA,8,522,1439,514,NA,NA,NA,NA,191,NA,NA,NA,NA,NA,NA,0,NA,BASICA,10,11,0,7,0,0,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LORETO,3009,344,2015,PRI_PVEM,JORGE ALBERTO AVILES PEREZ,UXBCS,JORGE ALBERTO AVILES PEREZ,UXBCS,C. JORGE ALBERTO AVILÉS PÉREZ,PRI_PVEM,PAN_PRS,RODOLDO DAVIS OSUNA,0.0257187917,346,NA,NA,NA,NA,NA,6,578,1439,572,NA,NA,NA,NA,197,NA,NA,NA,NA,NA,NA,0,NA,CONTIGUA 1,11,10,0,8,0,0,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LORETO,3009,345,2015,PRI_PVEM,JORGE ALBERTO AVILES PEREZ,UXBCS,JORGE ALBERTO AVILES PEREZ,UXBCS,C. JORGE ALBERTO AVILÉS PÉREZ,PRI_PVEM,PAN_PRS,RODOLDO DAVIS OSUNA,0.0257187917,125,NA,NA,NA,NA,NA,8,206,359,198,NA,NA,NA,NA,71,NA,NA,NA,NA,NA,NA,0,NA,BASICA,1,1,0,0,0,0,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LORETO,3009,345,2015,PRI_PVEM,JORGE ALBERTO AVILES PEREZ,UXBCS,JORGE ALBERTO AVILES PEREZ,UXBCS,C. JORGE ALBERTO AVILÉS PÉREZ,PRI_PVEM,PAN_PRS,RODOLDO DAVIS OSUNA,0.0257187917,71,NA,NA,NA,NA,NA,0,106,359,106,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,NA,0,NA,EXTRAORDINARIA 1,1,1,0,0,0,0,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LORETO,3009,346,2015,PRI_PVEM,JORGE ALBERTO AVILES PEREZ,UXBCS,JORGE ALBERTO AVILES PEREZ,UXBCS,C. JORGE ALBERTO AVILÉS PÉREZ,PRI_PVEM,PAN_PRS,RODOLDO DAVIS OSUNA,0.0257187917,133,NA,NA,NA,NA,NA,3,246,451,243,NA,NA,NA,NA,105,NA,NA,NA,NA,NA,NA,0,NA,BASICA,1,2,0,2,0,0,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LORETO,3009,346,2015,PRI_PVEM,JORGE ALBERTO AVILES PEREZ,UXBCS,JORGE ALBERTO AVILES PEREZ,UXBCS,C. JORGE ALBERTO AVILÉS PÉREZ,PRI_PVEM,PAN_PRS,RODOLDO DAVIS OSUNA,0.0257187917,38,NA,NA,NA,NA,NA,1,85,451,84,NA,NA,NA,NA,32,NA,NA,NA,NA,NA,NA,0,NA,EXTRAORDINARIA 1,3,11,0,0,0,0,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LORETO,3009,347,2015,PRI_PVEM,JORGE ALBERTO AVILES PEREZ,UXBCS,JORGE ALBERTO AVILES PEREZ,UXBCS,C. JORGE ALBERTO AVILÉS PÉREZ,PRI_PVEM,PAN_PRS,RODOLDO DAVIS OSUNA,0.0257187917,112,NA,NA,NA,NA,NA,10,214,257,204,NA,NA,NA,NA,89,NA,NA,NA,NA,NA,NA,0,NA,BASICA,1,1,0,1,0,0,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,3001,1,2018,PAN_PRS,FRANCISCO PELAYO COVARRUBIAS,COAL,FRANCISCO PELAYO COVARRUBIAS,COAL.,C. FRANCISCO PELAYO COVARRUBIAS,PAN,PRI_PVEM,ENRIQUE RIOS CRUZ,0.0953376757,NA,174,NA,2,NA,NA,7,496,736,489,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,71,NA,106,0,0,129
BAJA CALIFORNIA SUR,COMONDU,3001,2,2018,PAN_PRS,FRANCISCO PELAYO COVARRUBIAS,COAL,FRANCISCO PELAYO COVARRUBIAS,COAL.,C. FRANCISCO PELAYO COVARRUBIAS,PAN,PRI_PVEM,ENRIQUE RIOS CRUZ,0.0953376757,NA,88,NA,4,NA,NA,3,312,461,309,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,1,NA,NA,NA,0,NA,0,38,NA,70,2,1,101
BAJA CALIFORNIA SUR,COMONDU,3001,3,2018,PAN_PRS,FRANCISCO PELAYO COVARRUBIAS,COAL,FRANCISCO PELAYO COVARRUBIAS,COAL.,C. FRANCISCO PELAYO COVARRUBIAS,PAN,PRI_PVEM,ENRIQUE RIOS CRUZ,0.0953376757,NA,255,NA,6,NA,NA,19,1070,1591,1051,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,3,NA,NA,NA,0,NA,0,270,NA,170,5,4,327
BAJA CALIFORNIA SUR,COMONDU,3001,4,2018,PAN_PRS,FRANCISCO PELAYO COVARRUBIAS,COAL,FRANCISCO PELAYO COVARRUBIAS,COAL.,C. FRANCISCO PELAYO COVARRUBIAS,PAN,PRI_PVEM,ENRIQUE RIOS CRUZ,0.0953376757,NA,161,NA,0,NA,NA,9,442,684,433,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,7,NA,NA,NA,0,NA,0,73,NA,88,0,1,101
BAJA CALIFORNIA SUR,COMONDU,3001,5,2018,PAN_PRS,FRANCISCO PELAYO COVARRUBIAS,COAL,FRANCISCO PELAYO COVARRUBIAS,COAL.,C. FRANCISCO PELAYO COVARRUBIAS,PAN,PRI_PVEM,ENRIQUE RIOS CRUZ,0.0953376757,NA,205,NA,7,NA,NA,10,605,928,595,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,117,NA,89,3,3,169
BAJA CALIFORNIA SUR,COMONDU,3001,6,2018,PAN_PRS,FRANCISCO PELAYO COVARRUBIAS,COAL,FRANCISCO PELAYO COVARRUBIAS,COAL.,C. FRANCISCO PELAYO COVARRUBIAS,PAN,PRI_PVEM,ENRIQUE RIOS CRUZ,0.0953376757,NA,121,NA,3,NA,NA,8,397,691,389,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,0,NA,0,86,NA,73,1,1,103
BAJA CALIFORNIA SUR,COMONDU,3001,7,2018,PAN_PRS,FRANCISCO PELAYO COVARRUBIAS,COAL,FRANCISCO PELAYO COVARRUBIAS,COAL.,C. FRANCISCO PELAYO COVARRUBIAS,PAN,PRI_PVEM,ENRIQUE RIOS CRUZ,0.0953376757,NA,226,NA,4,NA,NA,12,737,1084,725,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,3,NA,NA,NA,0,NA,0,132,NA,170,2,5,180
BAJA CALIFORNIA SUR,COMONDU,3001,8,2018,PAN_PRS,FRANCISCO PELAYO COVARRUBIAS,COAL,FRANCISCO PELAYO COVARRUBIAS,COAL.,C. FRANCISCO PELAYO COVARRUBIAS,PAN,PRI_PVEM,ENRIQUE RIOS CRUZ,0.0953376757,NA,94,NA,3,NA,NA,13,373,477,360,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,4,NA,NA,NA,0,NA,0,54,NA,97,2,1,102
BAJA CALIFORNIA SUR,COMONDU,3001,9,2018,PAN_PRS,FRANCISCO PELAYO COVARRUBIAS,COAL,FRANCISCO PELAYO COVARRUBIAS,COAL.,C. FRANCISCO PELAYO COVARRUBIAS,PAN,PRI_PVEM,ENRIQUE RIOS CRUZ,0.0953376757,NA,73,NA,1,NA,NA,3,262,427,259,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,0,NA,0,49,NA,58,1,0,73
BAJA CALIFORNIA SUR,COMONDU,3001,10,2018,PAN_PRS,FRANCISCO PELAYO COVARRUBIAS,COAL,FRANCISCO PELAYO COVARRUBIAS,COAL.,C. FRANCISCO PELAYO COVARRUBIAS,PAN,PRI_PVEM,ENRIQUE RIOS CRUZ,0.0953376757,NA,137,NA,2,NA,NA,11,494,782,483,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,82,NA,94,3,2,161
BAJA CALIFORNIA SUR,COMONDU,3001,11,2018,PAN_PRS,FRANCISCO PELAYO COVARRUBIAS,COAL,FRANCISCO PELAYO COVARRUBIAS,COAL.,C. FRANCISCO PELAYO COVARRUBIAS,PAN,PRI_PVEM,ENRIQUE RIOS CRUZ,0.0953376757,NA,57,NA,2,NA,NA,10,280,443,270,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,1,NA,NA,NA,0,NA,0,49,NA,65,0,1,91
BAJA CALIFORNIA SUR,COMONDU,3001,12,2018,PAN_PRS,FRANCISCO PELAYO COVARRUBIAS,COAL,FRANCISCO PELAYO COVARRUBIAS,COAL.,C. FRANCISCO PELAYO COVARRUBIAS,PAN,PRI_PVEM,ENRIQUE RIOS CRUZ,0.0953376757,NA,65,NA,0,NA,NA,5,214,336,209,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2,NA,NA,NA,0,NA,0,68,NA,43,2,0,29
BAJA CALIFORNIA SUR,COMONDU,3001,13,2018,PAN_PRS,FRANCISCO PELAYO COVARRUBIAS,COAL,FRANCISCO PELAYO COVARRUBIAS,COAL.,C. FRANCISCO PELAYO COVARRUBIAS,PAN,PRI_PVEM,ENRIQUE RIOS CRUZ,0.0953376757,NA,159,NA,5,NA,NA,17,659,1043,641,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,10,NA,NA,NA,0,NA,0,129,NA,119,1,1,212
BAJA CALIFORNIA SUR,COMONDU,3001,14,2018,PAN_PRS,FRANCISCO PELAYO COVARRUBIAS,COAL,FRANCISCO PELAYO COVARRUBIAS,COAL.,C. FRANCISCO PELAYO COVARRUBIAS,PAN,PRI_PVEM,ENRIQUE RIOS CRUZ,0.0953376757,NA,153,NA,2,NA,NA,15,526,932,511,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,4,NA,NA,NA,0,NA,0,87,NA,113,1,5,146
BAJA CALIFORNIA SUR,COMONDU,3001,15,2018,PAN_PRS,FRANCISCO PELAYO COVARRUBIAS,COAL,FRANCISCO PELAYO COVARRUBIAS,COAL.,C. FRANCISCO PELAYO COVARRUBIAS,PAN,PRI_PVEM,ENRIQUE RIOS CRUZ,0.0953376757,NA,75,NA,0,NA,NA,7,344,577,337,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,2,NA,NA,NA,0,NA,0,68,NA,80,0,2,105
BAJA CALIFORNIA SUR,COMONDU,3001,16,2018,PAN_PRS,FRANCISCO PELAYO COVARRUBIAS,COAL,FRANCISCO PELAYO COVARRUBIAS,COAL.,C. FRANCISCO PELAYO COVARRUBIAS,PAN,PRI_PVEM,ENRIQUE RIOS CRUZ,0.0953376757,NA,202,NA,4,NA,NA,13,676,1017,663,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,3,NA,NA,NA,0,NA,0,112,NA,125,2,4,207
BAJA CALIFORNIA SUR,COMONDU,3001,17,2018,PAN_PRS,FRANCISCO PELAYO COVARRUBIAS,COAL,FRANCISCO PELAYO COVARRUBIAS,COAL.,C. FRANCISCO PELAYO COVARRUBIAS,PAN,PRI_PVEM,ENRIQUE RIOS CRUZ,0.0953376757,NA,77,NA,1,NA,NA,3,321,465,318,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,0,NA,0,56,NA,69,2,1,110
BAJA CALIFORNIA SUR,COMONDU,3001,18,2018,PAN_PRS,FRANCISCO PELAYO COVARRUBIAS,COAL,FRANCISCO PELAYO COVARRUBIAS,COAL.,C. FRANCISCO PELAYO COVARRUBIAS,PAN,PRI_PVEM,ENRIQUE RIOS CRUZ,0.0953376757,NA,197,NA,3,NA,NA,18,695,1092,677,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,1,NA,NA,NA,0,NA,0,116,NA,114,1,8,233
BAJA CALIFORNIA SUR,COMONDU,3001,19,2018,PAN_PRS,FRANCISCO PELAYO COVARRUBIAS,COAL,FRANCISCO PELAYO COVARRUBIAS,COAL.,C. FRANCISCO PELAYO COVARRUBIAS,PAN,PRI_PVEM,ENRIQUE RIOS CRUZ,0.0953376757,NA,144,NA,6,NA,NA,30,530,886,500,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,60,NA,103,3,2,177
BAJA CALIFORNIA SUR,COMONDU,3001,20,2018,PAN_PRS,FRANCISCO PELAYO COVARRUBIAS,COAL,FRANCISCO PELAYO COVARRUBIAS,COAL.,C. FRANCISCO PELAYO COVARRUBIAS,PAN,PRI_PVEM,ENRIQUE RIOS CRUZ,0.0953376757,NA,164,NA,11,NA,NA,24,674,1226,650,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,94,NA,125,2,5,235
BAJA CALIFORNIA SUR,COMONDU,3001,21,2018,PAN_PRS,FRANCISCO PELAYO COVARRUBIAS,COAL,FRANCISCO PELAYO COVARRUBIAS,COAL.,C. FRANCISCO PELAYO COVARRUBIAS,PAN,PRI_PVEM,ENRIQUE RIOS CRUZ,0.0953376757,NA,129,NA,7,NA,NA,26,656,1089,630,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,3,NA,NA,NA,0,NA,0,95,NA,135,2,2,251
BAJA CALIFORNIA SUR,COMONDU,3001,22,2018,PAN_PRS,FRANCISCO PELAYO COVARRUBIAS,COAL,FRANCISCO PELAYO COVARRUBIAS,COAL.,C. FRANCISCO PELAYO COVARRUBIAS,PAN,PRI_PVEM,ENRIQUE RIOS CRUZ,0.0953376757,NA,233,NA,2,NA,NA,41,1025,1885,984,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,10,NA,NA,NA,0,NA,0,149,NA,215,11,4,344
BAJA CALIFORNIA SUR,COMONDU,3001,23,2018,PAN_PRS,FRANCISCO PELAYO COVARRUBIAS,COAL,FRANCISCO PELAYO COVARRUBIAS,COAL.,C. FRANCISCO PELAYO COVARRUBIAS,PAN,PRI_PVEM,ENRIQUE RIOS CRUZ,0.0953376757,NA,131,NA,2,NA,NA,17,503,854,486,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,1,NA,NA,NA,0,NA,0,96,NA,82,0,3,165
BAJA CALIFORNIA SUR,COMONDU,3001,24,2018,PAN_PRS,FRANCISCO PELAYO COVARRUBIAS,COAL,FRANCISCO PELAYO COVARRUBIAS,COAL.,C. FRANCISCO PELAYO COVARRUBIAS,PAN,PRI_PVEM,ENRIQUE RIOS CRUZ,0.0953376757,NA,101,NA,1,NA,NA,18,392,644,374,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,2,NA,NA,NA,0,NA,0,56,NA,73,2,3,131
BAJA CALIFORNIA SUR,COMONDU,3001,25,2018,PAN_PRS,FRANCISCO PELAYO COVARRUBIAS,COAL,FRANCISCO PELAYO COVARRUBIAS,COAL.,C. FRANCISCO PELAYO COVARRUBIAS,PAN,PRI_PVEM,ENRIQUE RIOS CRUZ,0.0953376757,NA,111,NA,2,NA,NA,27,563,920,536,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,2,NA,NA,NA,0,NA,0,80,NA,110,2,4,220
BAJA CALIFORNIA SUR,COMONDU,3001,26,2018,PAN_PRS,FRANCISCO PELAYO COVARRUBIAS,COAL,FRANCISCO PELAYO COVARRUBIAS,COAL.,C. FRANCISCO PELAYO COVARRUBIAS,PAN,PRI_PVEM,ENRIQUE RIOS CRUZ,0.0953376757,NA,88,NA,5,NA,NA,30,525,892,495,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,90,NA,119,5,1,181
BAJA CALIFORNIA SUR,COMONDU,3001,27,2018,PAN_PRS,FRANCISCO PELAYO COVARRUBIAS,COAL,FRANCISCO PELAYO COVARRUBIAS,COAL.,C. FRANCISCO PELAYO COVARRUBIAS,PAN,PRI_PVEM,ENRIQUE RIOS CRUZ,0.0953376757,NA,112,NA,4,NA,NA,23,513,864,489,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,1,NA,NA,NA,0,NA,0,107,NA,67,4,5,181
BAJA CALIFORNIA SUR,COMONDU,3001,28,2018,PAN_PRS,FRANCISCO PELAYO COVARRUBIAS,COAL,FRANCISCO PELAYO COVARRUBIAS,COAL.,C. FRANCISCO PELAYO COVARRUBIAS,PAN,PRI_PVEM,ENRIQUE RIOS CRUZ,0.0953376757,NA,338,NA,53,NA,NA,78,1602,3019,1523,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,15,NA,NA,NA,0,NA,0,196,NA,324,8,21,550
BAJA CALIFORNIA SUR,COMONDU,3001,29,2018,PAN_PRS,FRANCISCO PELAYO COVARRUBIAS,COAL,FRANCISCO PELAYO COVARRUBIAS,COAL.,C. FRANCISCO PELAYO COVARRUBIAS,PAN,PRI_PVEM,ENRIQUE RIOS CRUZ,0.0953376757,NA,151,NA,3,NA,NA,42,834,1402,792,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,7,NA,NA,NA,0,NA,0,113,NA,180,3,4,315
BAJA CALIFORNIA SUR,COMONDU,3001,30,2018,PAN_PRS,FRANCISCO PELAYO COVARRUBIAS,COAL,FRANCISCO PELAYO COVARRUBIAS,COAL.,C. FRANCISCO PELAYO COVARRUBIAS,PAN,PRI_PVEM,ENRIQUE RIOS CRUZ,0.0953376757,NA,188,NA,3,NA,NA,53,991,1752,938,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,9,NA,NA,NA,0,NA,0,139,NA,224,16,3,337
BAJA CALIFORNIA SUR,COMONDU,3001,31,2018,PAN_PRS,FRANCISCO PELAYO COVARRUBIAS,COAL,FRANCISCO PELAYO COVARRUBIAS,COAL.,C. FRANCISCO PELAYO COVARRUBIAS,PAN,PRI_PVEM,ENRIQUE RIOS CRUZ,0.0953376757,NA,116,NA,3,NA,NA,30,588,969,558,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,3,NA,NA,NA,0,NA,0,110,NA,130,2,3,185
BAJA CALIFORNIA SUR,COMONDU,3001,32,2018,PAN_PRS,FRANCISCO PELAYO COVARRUBIAS,COAL,FRANCISCO PELAYO COVARRUBIAS,COAL.,C. FRANCISCO PELAYO COVARRUBIAS,PAN,PRI_PVEM,ENRIQUE RIOS CRUZ,0.0953376757,NA,148,NA,2,NA,NA,20,698,1094,678,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,4,NA,NA,NA,0,NA,0,152,NA,139,5,5,217
BAJA CALIFORNIA SUR,COMONDU,3001,33,2018,PAN_PRS,FRANCISCO PELAYO COVARRUBIAS,COAL,FRANCISCO PELAYO COVARRUBIAS,COAL.,C. FRANCISCO PELAYO COVARRUBIAS,PAN,PRI_PVEM,ENRIQUE RIOS CRUZ,0.0953376757,NA,72,NA,0,NA,NA,12,253,361,241,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,1,NA,NA,NA,0,NA,0,12,NA,42,2,2,104
BAJA CALIFORNIA SUR,COMONDU,3001,34,2018,PAN_PRS,FRANCISCO PELAYO COVARRUBIAS,COAL,FRANCISCO PELAYO COVARRUBIAS,COAL.,C. FRANCISCO PELAYO COVARRUBIAS,PAN,PRI_PVEM,ENRIQUE RIOS CRUZ,0.0953376757,NA,120,NA,2,NA,NA,35,491,723,456,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,5,NA,NA,NA,0,NA,0,20,NA,106,2,5,191
BAJA CALIFORNIA SUR,COMONDU,3001,35,2018,PAN_PRS,FRANCISCO PELAYO COVARRUBIAS,COAL,FRANCISCO PELAYO COVARRUBIAS,COAL.,C. FRANCISCO PELAYO COVARRUBIAS,PAN,PRI_PVEM,ENRIQUE RIOS CRUZ,0.0953376757,NA,7,NA,1,NA,NA,8,106,144,98,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2,NA,NA,NA,0,NA,0,15,NA,30,1,3,39
BAJA CALIFORNIA SUR,COMONDU,3001,36,2018,PAN_PRS,FRANCISCO PELAYO COVARRUBIAS,COAL,FRANCISCO PELAYO COVARRUBIAS,COAL.,C. FRANCISCO PELAYO COVARRUBIAS,PAN,PRI_PVEM,ENRIQUE RIOS CRUZ,0.0953376757,NA,33,NA,2,NA,NA,32,254,420,222,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,0,NA,0,10,NA,68,5,3,97
BAJA CALIFORNIA SUR,COMONDU,3001,37,2018,PAN_PRS,FRANCISCO PELAYO COVARRUBIAS,COAL,FRANCISCO PELAYO COVARRUBIAS,COAL.,C. FRANCISCO PELAYO COVARRUBIAS,PAN,PRI_PVEM,ENRIQUE RIOS CRUZ,0.0953376757,NA,39,NA,1,NA,NA,8,183,256,175,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,2,NA,NA,NA,0,NA,0,21,NA,31,5,1,68
BAJA CALIFORNIA SUR,COMONDU,3001,38,2018,PAN_PRS,FRANCISCO PELAYO COVARRUBIAS,COAL,FRANCISCO PELAYO COVARRUBIAS,COAL.,C. FRANCISCO PELAYO COVARRUBIAS,PAN,PRI_PVEM,ENRIQUE RIOS CRUZ,0.0953376757,NA,64,NA,1,NA,NA,12,239,323,227,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,0,NA,0,7,NA,78,6,0,67
BAJA CALIFORNIA SUR,COMONDU,3001,39,2018,PAN_PRS,FRANCISCO PELAYO COVARRUBIAS,COAL,FRANCISCO PELAYO COVARRUBIAS,COAL.,C. FRANCISCO PELAYO COVARRUBIAS,PAN,PRI_PVEM,ENRIQUE RIOS CRUZ,0.0953376757,NA,41,NA,0,NA,NA,13,150,210,137,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,4,NA,NA,NA,0,NA,0,12,NA,61,0,1,17
BAJA CALIFORNIA SUR,COMONDU,3001,40,2018,PAN_PRS,FRANCISCO PELAYO COVARRUBIAS,COAL,FRANCISCO PELAYO COVARRUBIAS,COAL.,C. FRANCISCO PELAYO COVARRUBIAS,PAN,PRI_PVEM,ENRIQUE RIOS CRUZ,0.0953376757,NA,58,NA,2,NA,NA,20,373,677,353,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,2,NA,NA,NA,0,NA,0,27,NA,133,8,4,111
BAJA CALIFORNIA SUR,COMONDU,3001,41,2018,PAN_PRS,FRANCISCO PELAYO COVARRUBIAS,COAL,FRANCISCO PELAYO COVARRUBIAS,COAL.,C. FRANCISCO PELAYO COVARRUBIAS,PAN,PRI_PVEM,ENRIQUE RIOS CRUZ,0.0953376757,NA,95,NA,7,NA,NA,27,526,969,499,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,3,NA,NA,NA,0,NA,0,56,NA,160,6,1,150
BAJA CALIFORNIA SUR,COMONDU,3001,42,2018,PAN_PRS,FRANCISCO PELAYO COVARRUBIAS,COAL,FRANCISCO PELAYO COVARRUBIAS,COAL.,C. FRANCISCO PELAYO COVARRUBIAS,PAN,PRI_PVEM,ENRIQUE RIOS CRUZ,0.0953376757,NA,147,NA,7,NA,NA,35,588,1111,553,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,3,NA,NA,NA,0,NA,0,24,NA,194,5,3,156
BAJA CALIFORNIA SUR,COMONDU,3001,43,2018,PAN_PRS,FRANCISCO PELAYO COVARRUBIAS,COAL,FRANCISCO PELAYO COVARRUBIAS,COAL.,C. FRANCISCO PELAYO COVARRUBIAS,PAN,PRI_PVEM,ENRIQUE RIOS CRUZ,0.0953376757,NA,84,NA,3,NA,NA,14,397,688,383,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,8,NA,NA,NA,0,NA,0,23,NA,115,5,4,137
BAJA CALIFORNIA SUR,COMONDU,3001,44,2018,PAN_PRS,FRANCISCO PELAYO COVARRUBIAS,COAL,FRANCISCO PELAYO COVARRUBIAS,COAL.,C. FRANCISCO PELAYO COVARRUBIAS,PAN,PRI_PVEM,ENRIQUE RIOS CRUZ,0.0953376757,NA,147,NA,0,NA,NA,14,484,754,470,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,7,NA,NA,NA,0,NA,0,73,NA,80,2,1,152
