state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD_PT,PVEM,MRPS,PPS,nulos,PSN,PC,PAS,PRS,PRI_PVEM,PRD_PC,PT,PAN_PVEM,PRI_PMRPS,PRD_PT_PC,PMRPS,PANAL,PAN_PRS,poll_station,PRD_PT_MC,MORENA,PH,PES,CI_1,no_reg,PAN_PRD_PH_PRS,MC,BCSC,MORENA_PES
BAJA CALIFORNIA SUR,LOS CABOS,426,3008,2015,PRD_PT,JOSE ANTONIO AGUNDEZ MONTAÑO,82,PRD_PT_MC,TRUE,SUDTP,JOSE ANTONIO AGUNDEZ MONTAÑO,PRD_PT,SUDTP,ING. JOSÉ ANTONIO AGUNDEZ MONTAÑO,PAN_PRS,ARTURO DE LA ROSA ESCALANTE,NA,NA,0.0461661983,625,271,281,98,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,32,NA,NA,NA,NA,NA,NA,0,NA,BASICA,82,27,16,16,0,2,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LOS CABOS,427,3008,2015,PRD_PT,JOSE ANTONIO AGUNDEZ MONTAÑO,91,PRD_PT_MC,TRUE,SUDTP,JOSE ANTONIO AGUNDEZ MONTAÑO,PRD_PT,SUDTP,ING. JOSÉ ANTONIO AGUNDEZ MONTAÑO,PAN_PRS,ARTURO DE LA ROSA ESCALANTE,NA,NA,0.0461661983,623,275,281,100,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,NA,0,NA,BASICA,91,15,7,23,0,0,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LOS CABOS,428,3008,2015,PRD_PT,JOSE ANTONIO AGUNDEZ MONTAÑO,59,PRD_PT_MC,TRUE,SUDTP,JOSE ANTONIO AGUNDEZ MONTAÑO,PRD_PT,SUDTP,ING. JOSÉ ANTONIO AGUNDEZ MONTAÑO,PAN_PRS,ARTURO DE LA ROSA ESCALANTE,NA,NA,0.0461661983,766,167,171,74,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,0,NA,BASICA,59,4,0,11,0,0,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LOS CABOS,428,3008,2015,PRD_PT,JOSE ANTONIO AGUNDEZ MONTAÑO,49,PRD_PT_MC,TRUE,SUDTP,JOSE ANTONIO AGUNDEZ MONTAÑO,PRD_PT,SUDTP,ING. JOSÉ ANTONIO AGUNDEZ MONTAÑO,PAN_PRS,ARTURO DE LA ROSA ESCALANTE,NA,NA,0.0461661983,766,163,168,72,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,0,NA,CONTIGUA 1,49,8,4,5,0,0,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LOS CABOS,429,3008,2015,PRD_PT,JOSE ANTONIO AGUNDEZ MONTAÑO,73,PRD_PT_MC,TRUE,SUDTP,JOSE ANTONIO AGUNDEZ MONTAÑO,PRD_PT,SUDTP,ING. JOSÉ ANTONIO AGUNDEZ MONTAÑO,PAN_PRS,ARTURO DE LA ROSA ESCALANTE,NA,NA,0.0461661983,905,199,203,66,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,NA,0,NA,BASICA,73,12,5,9,0,0,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LOS CABOS,429,3008,2015,PRD_PT,JOSE ANTONIO AGUNDEZ MONTAÑO,50,PRD_PT_MC,TRUE,SUDTP,JOSE ANTONIO AGUNDEZ MONTAÑO,PRD_PT,SUDTP,ING. JOSÉ ANTONIO AGUNDEZ MONTAÑO,PAN_PRS,ARTURO DE LA ROSA ESCALANTE,NA,NA,0.0461661983,905,188,194,93,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,0,NA,CONTIGUA 1,50,12,1,6,0,0,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LOS CABOS,430,3008,2015,PRD_PT,JOSE ANTONIO AGUNDEZ MONTAÑO,123,PRD_PT_MC,TRUE,SUDTP,JOSE ANTONIO AGUNDEZ MONTAÑO,PRD_PT,SUDTP,ING. JOSÉ ANTONIO AGUNDEZ MONTAÑO,PAN_PRS,ARTURO DE LA ROSA ESCALANTE,NA,NA,0.0461661983,865,232,239,68,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,0,NA,BASICA,123,9,1,3,0,0,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LOS CABOS,430,3008,2015,PRD_PT,JOSE ANTONIO AGUNDEZ MONTAÑO,90,PRD_PT_MC,TRUE,SUDTP,JOSE ANTONIO AGUNDEZ MONTAÑO,PRD_PT,SUDTP,ING. JOSÉ ANTONIO AGUNDEZ MONTAÑO,PAN_PRS,ARTURO DE LA ROSA ESCALANTE,NA,NA,0.0461661983,865,194,198,65,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,0,NA,CONTIGUA 1,90,6,2,7,0,0,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LOS CABOS,431,3008,2015,PRD_PT,JOSE ANTONIO AGUNDEZ MONTAÑO,106,PRD_PT_MC,TRUE,SUDTP,JOSE ANTONIO AGUNDEZ MONTAÑO,PRD_PT,SUDTP,ING. JOSÉ ANTONIO AGUNDEZ MONTAÑO,PAN_PRS,ARTURO DE LA ROSA ESCALANTE,NA,NA,0.0461661983,901,222,225,58,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,0,NA,BASICA,106,16,5,7,0,2,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LOS CABOS,431,3008,2015,PRD_PT,JOSE ANTONIO AGUNDEZ MONTAÑO,82,PRD_PT_MC,TRUE,SUDTP,JOSE ANTONIO AGUNDEZ MONTAÑO,PRD_PT,SUDTP,ING. JOSÉ ANTONIO AGUNDEZ MONTAÑO,PAN_PRS,ARTURO DE LA ROSA ESCALANTE,NA,NA,0.0461661983,901,211,216,75,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,0,NA,CONTIGUA 1,82,24,3,9,0,0,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LOS CABOS,432,3008,2015,PRD_PT,JOSE ANTONIO AGUNDEZ MONTAÑO,89,PRD_PT_MC,TRUE,SUDTP,JOSE ANTONIO AGUNDEZ MONTAÑO,PRD_PT,SUDTP,ING. JOSÉ ANTONIO AGUNDEZ MONTAÑO,PAN_PRS,ARTURO DE LA ROSA ESCALANTE,NA,NA,0.0461661983,1014,228,235,88,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,0,NA,BASICA,89,15,3,3,0,0,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LOS CABOS,432,3008,2015,PRD_PT,JOSE ANTONIO AGUNDEZ MONTAÑO,65,PRD_PT_MC,TRUE,SUDTP,JOSE ANTONIO AGUNDEZ MONTAÑO,PRD_PT,SUDTP,ING. JOSÉ ANTONIO AGUNDEZ MONTAÑO,PAN_PRS,ARTURO DE LA ROSA ESCALANTE,NA,NA,0.0461661983,1014,197,202,85,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,0,NA,CONTIGUA 1,65,12,6,7,0,0,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LOS CABOS,433,3008,2015,PRD_PT,JOSE ANTONIO AGUNDEZ MONTAÑO,NA,NA,TRUE,SUDTP,JOSE ANTONIO AGUNDEZ MONTAÑO,PRD_PT,SUDTP,ING. JOSÉ ANTONIO AGUNDEZ MONTAÑO,PAN_PRS,ARTURO DE LA ROSA ESCALANTE,NA,NA,0.0461661983,801,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,BASICA,0,0,0,0,0,0,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LOS CABOS,433,3008,2015,PRD_PT,JOSE ANTONIO AGUNDEZ MONTAÑO,50,PRD_PT_MC,TRUE,SUDTP,JOSE ANTONIO AGUNDEZ MONTAÑO,PRD_PT,SUDTP,ING. JOSÉ ANTONIO AGUNDEZ MONTAÑO,PAN_PRS,ARTURO DE LA ROSA ESCALANTE,NA,NA,0.0461661983,801,129,133,46,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,0,NA,CONTIGUA 1,50,5,3,3,0,0,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LOS CABOS,434,3008,2015,PRD_PT,JOSE ANTONIO AGUNDEZ MONTAÑO,66,PRD_PT_MC,TRUE,SUDTP,JOSE ANTONIO AGUNDEZ MONTAÑO,PRD_PT,SUDTP,ING. JOSÉ ANTONIO AGUNDEZ MONTAÑO,PAN_PRS,ARTURO DE LA ROSA ESCALANTE,NA,NA,0.0461661983,890,185,195,82,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,0,NA,BASICA,66,10,4,6,0,0,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LOS CABOS,434,3008,2015,PRD_PT,JOSE ANTONIO AGUNDEZ MONTAÑO,74,PRD_PT_MC,TRUE,SUDTP,JOSE ANTONIO AGUNDEZ MONTAÑO,PRD_PT,SUDTP,ING. JOSÉ ANTONIO AGUNDEZ MONTAÑO,PAN_PRS,ARTURO DE LA ROSA ESCALANTE,NA,NA,0.0461661983,890,193,201,81,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,0,NA,CONTIGUA 1,74,10,3,4,0,0,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LOS CABOS,435,3008,2015,PRD_PT,JOSE ANTONIO AGUNDEZ MONTAÑO,56,PRD_PT_MC,TRUE,SUDTP,JOSE ANTONIO AGUNDEZ MONTAÑO,PRD_PT,SUDTP,ING. JOSÉ ANTONIO AGUNDEZ MONTAÑO,PAN_PRS,ARTURO DE LA ROSA ESCALANTE,NA,NA,0.0461661983,811,173,174,74,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,0,NA,BASICA,56,12,5,1,0,0,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LOS CABOS,435,3008,2015,PRD_PT,JOSE ANTONIO AGUNDEZ MONTAÑO,54,PRD_PT_MC,TRUE,SUDTP,JOSE ANTONIO AGUNDEZ MONTAÑO,PRD_PT,SUDTP,ING. JOSÉ ANTONIO AGUNDEZ MONTAÑO,PAN_PRS,ARTURO DE LA ROSA ESCALANTE,NA,NA,0.0461661983,811,159,163,72,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,0,NA,CONTIGUA 1,54,4,3,5,0,0,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LOS CABOS,436,3008,2015,PRD_PT,JOSE ANTONIO AGUNDEZ MONTAÑO,86,PRD_PT_MC,TRUE,SUDTP,JOSE ANTONIO AGUNDEZ MONTAÑO,PRD_PT,SUDTP,ING. JOSÉ ANTONIO AGUNDEZ MONTAÑO,PAN_PRS,ARTURO DE LA ROSA ESCALANTE,NA,NA,0.0461661983,597,288,297,109,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,43,NA,NA,NA,NA,NA,NA,0,NA,BASICA,86,21,8,21,0,4,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LOS CABOS,437,3008,2015,PRD_PT,JOSE ANTONIO AGUNDEZ MONTAÑO,72,PRD_PT_MC,TRUE,SUDTP,JOSE ANTONIO AGUNDEZ MONTAÑO,PRD_PT,SUDTP,ING. JOSÉ ANTONIO AGUNDEZ MONTAÑO,PAN_PRS,ARTURO DE LA ROSA ESCALANTE,NA,NA,0.0461661983,501,224,227,102,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,0,NA,BASICA,72,15,9,13,0,0,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LOS CABOS,438,3008,2015,PRD_PT,JOSE ANTONIO AGUNDEZ MONTAÑO,NA,NA,TRUE,SUDTP,JOSE ANTONIO AGUNDEZ MONTAÑO,PRD_PT,SUDTP,ING. JOSÉ ANTONIO AGUNDEZ MONTAÑO,PAN_PRS,ARTURO DE LA ROSA ESCALANTE,NA,NA,0.0461661983,499,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,BASICA,0,0,0,0,0,0,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LOS CABOS,439,3008,2015,PRD_PT,JOSE ANTONIO AGUNDEZ MONTAÑO,NA,NA,TRUE,SUDTP,JOSE ANTONIO AGUNDEZ MONTAÑO,PRD_PT,SUDTP,ING. JOSÉ ANTONIO AGUNDEZ MONTAÑO,PAN_PRS,ARTURO DE LA ROSA ESCALANTE,NA,NA,0.0461661983,436,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,BASICA,0,0,0,0,0,0,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LOS CABOS,328,3008,2015,PRD_PT,JOSE ANTONIO AGUNDEZ MONTAÑO,97,PRD_PT_MC,TRUE,SUDTP,JOSE ANTONIO AGUNDEZ MONTAÑO,PRD_PT,SUDTP,ING. JOSÉ ANTONIO AGUNDEZ MONTAÑO,PAN_PRS,ARTURO DE LA ROSA ESCALANTE,NA,NA,0.0461661983,2117,310,312,121,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,45,NA,NA,NA,NA,NA,NA,0,NA,BASICA,97,34,3,10,0,0,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LOS CABOS,328,3008,2015,PRD_PT,JOSE ANTONIO AGUNDEZ MONTAÑO,NA,NA,TRUE,SUDTP,JOSE ANTONIO AGUNDEZ MONTAÑO,PRD_PT,SUDTP,ING. JOSÉ ANTONIO AGUNDEZ MONTAÑO,PAN_PRS,ARTURO DE LA ROSA ESCALANTE,NA,NA,0.0461661983,2117,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,CONTIGUA 1,0,0,0,0,0,0,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LOS CABOS,328,3008,2015,PRD_PT,JOSE ANTONIO AGUNDEZ MONTAÑO,92,PRD_PT_MC,TRUE,SUDTP,JOSE ANTONIO AGUNDEZ MONTAÑO,PRD_PT,SUDTP,ING. JOSÉ ANTONIO AGUNDEZ MONTAÑO,PAN_PRS,ARTURO DE LA ROSA ESCALANTE,NA,NA,0.0461661983,2117,287,292,129,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,NA,0,NA,CONTIGUA 2,92,25,2,10,0,1,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LOS CABOS,329,3008,2015,PRD_PT,JOSE ANTONIO AGUNDEZ MONTAÑO,103,PRD_PT_MC,TRUE,SUDTP,JOSE ANTONIO AGUNDEZ MONTAÑO,PRD_PT,SUDTP,ING. JOSÉ ANTONIO AGUNDEZ MONTAÑO,PAN_PRS,ARTURO DE LA ROSA ESCALANTE,NA,NA,0.0461661983,1118,222,230,78,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,0,NA,BASICA,103,18,2,4,0,1,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LOS CABOS,329,3008,2015,PRD_PT,JOSE ANTONIO AGUNDEZ MONTAÑO,82,PRD_PT_MC,TRUE,SUDTP,JOSE ANTONIO AGUNDEZ MONTAÑO,PRD_PT,SUDTP,ING. JOSÉ ANTONIO AGUNDEZ MONTAÑO,PAN_PRS,ARTURO DE LA ROSA ESCALANTE,NA,NA,0.0461661983,1118,211,216,93,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,0,NA,CONTIGUA 1,82,11,2,6,0,0,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LOS CABOS,331,3008,2015,PRD_PT,JOSE ANTONIO AGUNDEZ MONTAÑO,NA,NA,TRUE,SUDTP,JOSE ANTONIO AGUNDEZ MONTAÑO,PRD_PT,SUDTP,ING. JOSÉ ANTONIO AGUNDEZ MONTAÑO,PAN_PRS,ARTURO DE LA ROSA ESCALANTE,NA,NA,0.0461661983,2553,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,BASICA,0,0,0,0,0,0,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LOS CABOS,331,3008,2015,PRD_PT,JOSE ANTONIO AGUNDEZ MONTAÑO,80,PRD_PT_MC,TRUE,SUDTP,JOSE ANTONIO AGUNDEZ MONTAÑO,PRD_PT,SUDTP,ING. JOSÉ ANTONIO AGUNDEZ MONTAÑO,PAN_PRS,ARTURO DE LA ROSA ESCALANTE,NA,NA,0.0461661983,2553,295,303,139,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,NA,0,NA,CONTIGUA 1,80,21,4,18,0,1,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LOS CABOS,331,3008,2015,PRD_PT,JOSE ANTONIO AGUNDEZ MONTAÑO,63,PRD_PT_MC,TRUE,SUDTP,JOSE ANTONIO AGUNDEZ MONTAÑO,PRD_PT,SUDTP,ING. JOSÉ ANTONIO AGUNDEZ MONTAÑO,PAN_PRS,ARTURO DE LA ROSA ESCALANTE,NA,NA,0.0461661983,2553,299,308,143,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,48,NA,NA,NA,NA,NA,NA,0,NA,CONTIGUA 2,63,28,8,9,0,2,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LOS CABOS,331,3008,2015,PRD_PT,JOSE ANTONIO AGUNDEZ MONTAÑO,76,PRD_PT_MC,TRUE,SUDTP,JOSE ANTONIO AGUNDEZ MONTAÑO,PRD_PT,SUDTP,ING. JOSÉ ANTONIO AGUNDEZ MONTAÑO,PAN_PRS,ARTURO DE LA ROSA ESCALANTE,NA,NA,0.0461661983,2553,265,273,123,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,NA,0,NA,CONTIGUA 3,76,18,3,10,0,4,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LOS CABOS,332,3008,2015,PRD_PT,JOSE ANTONIO AGUNDEZ MONTAÑO,72,PRD_PT_MC,TRUE,SUDTP,JOSE ANTONIO AGUNDEZ MONTAÑO,PRD_PT,SUDTP,ING. JOSÉ ANTONIO AGUNDEZ MONTAÑO,PAN_PRS,ARTURO DE LA ROSA ESCALANTE,NA,NA,0.0461661983,7451,297,309,141,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,36,NA,NA,NA,NA,NA,NA,0,NA,BASICA,72,31,4,13,0,3,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LOS CABOS,332,3008,2015,PRD_PT,JOSE ANTONIO AGUNDEZ MONTAÑO,92,PRD_PT_MC,TRUE,SUDTP,JOSE ANTONIO AGUNDEZ MONTAÑO,PRD_PT,SUDTP,ING. JOSÉ ANTONIO AGUNDEZ MONTAÑO,PAN_PRS,ARTURO DE LA ROSA ESCALANTE,NA,NA,0.0461661983,7451,333,341,154,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,41,NA,NA,NA,NA,NA,NA,0,NA,CONTIGUA 1,92,16,8,22,0,0,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LOS CABOS,332,3008,2015,PRD_PT,JOSE ANTONIO AGUNDEZ MONTAÑO,70,PRD_PT_MC,TRUE,SUDTP,JOSE ANTONIO AGUNDEZ MONTAÑO,PRD_PT,SUDTP,ING. JOSÉ ANTONIO AGUNDEZ MONTAÑO,PAN_PRS,ARTURO DE LA ROSA ESCALANTE,NA,NA,0.0461661983,7451,310,322,151,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,49,NA,NA,NA,NA,NA,NA,0,NA,CONTIGUA 2,70,21,3,16,0,3,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LOS CABOS,332,3008,2015,PRD_PT,JOSE ANTONIO AGUNDEZ MONTAÑO,71,PRD_PT_MC,TRUE,SUDTP,JOSE ANTONIO AGUNDEZ MONTAÑO,PRD_PT,SUDTP,ING. JOSÉ ANTONIO AGUNDEZ MONTAÑO,PAN_PRS,ARTURO DE LA ROSA ESCALANTE,NA,NA,0.0461661983,7451,297,307,133,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,NA,0,NA,CONTIGUA 3,71,27,16,16,0,0,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LOS CABOS,332,3008,2015,PRD_PT,JOSE ANTONIO AGUNDEZ MONTAÑO,58,PRD_PT_MC,TRUE,SUDTP,JOSE ANTONIO AGUNDEZ MONTAÑO,PRD_PT,SUDTP,ING. JOSÉ ANTONIO AGUNDEZ MONTAÑO,PAN_PRS,ARTURO DE LA ROSA ESCALANTE,NA,NA,0.0461661983,7451,294,304,140,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,NA,0,NA,CONTIGUA 4,58,29,12,21,0,3,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LOS CABOS,332,3008,2015,PRD_PT,JOSE ANTONIO AGUNDEZ MONTAÑO,75,PRD_PT_MC,TRUE,SUDTP,JOSE ANTONIO AGUNDEZ MONTAÑO,PRD_PT,SUDTP,ING. JOSÉ ANTONIO AGUNDEZ MONTAÑO,PAN_PRS,ARTURO DE LA ROSA ESCALANTE,NA,NA,0.0461661983,7451,289,306,136,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,NA,0,NA,CONTIGUA 5,75,28,0,16,0,5,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LOS CABOS,332,3008,2015,PRD_PT,JOSE ANTONIO AGUNDEZ MONTAÑO,77,PRD_PT_MC,TRUE,SUDTP,JOSE ANTONIO AGUNDEZ MONTAÑO,PRD_PT,SUDTP,ING. JOSÉ ANTONIO AGUNDEZ MONTAÑO,PAN_PRS,ARTURO DE LA ROSA ESCALANTE,NA,NA,0.0461661983,7451,313,322,159,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,NA,0,NA,CONTIGUA 6,77,22,8,13,0,2,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LOS CABOS,332,3008,2015,PRD_PT,JOSE ANTONIO AGUNDEZ MONTAÑO,64,PRD_PT_MC,TRUE,SUDTP,JOSE ANTONIO AGUNDEZ MONTAÑO,PRD_PT,SUDTP,ING. JOSÉ ANTONIO AGUNDEZ MONTAÑO,PAN_PRS,ARTURO DE LA ROSA ESCALANTE,NA,NA,0.0461661983,7451,301,310,140,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,42,NA,NA,NA,NA,NA,NA,0,NA,CONTIGUA 7,64,36,5,14,0,2,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LOS CABOS,332,3008,2015,PRD_PT,JOSE ANTONIO AGUNDEZ MONTAÑO,61,PRD_PT_MC,TRUE,SUDTP,JOSE ANTONIO AGUNDEZ MONTAÑO,PRD_PT,SUDTP,ING. JOSÉ ANTONIO AGUNDEZ MONTAÑO,PAN_PRS,ARTURO DE LA ROSA ESCALANTE,NA,NA,0.0461661983,7451,305,316,159,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,0,NA,CONTIGUA 8,61,30,9,16,0,2,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LOS CABOS,332,3008,2015,PRD_PT,JOSE ANTONIO AGUNDEZ MONTAÑO,63,PRD_PT_MC,TRUE,SUDTP,JOSE ANTONIO AGUNDEZ MONTAÑO,PRD_PT,SUDTP,ING. JOSÉ ANTONIO AGUNDEZ MONTAÑO,PAN_PRS,ARTURO DE LA ROSA ESCALANTE,NA,NA,0.0461661983,7451,326,342,165,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,45,NA,NA,NA,NA,NA,NA,0,NA,CONTIGUA 9,63,26,11,16,0,9,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LOS CABOS,333,3008,2015,PRD_PT,JOSE ANTONIO AGUNDEZ MONTAÑO,99,PRD_PT_MC,TRUE,SUDTP,JOSE ANTONIO AGUNDEZ MONTAÑO,PRD_PT,SUDTP,ING. JOSÉ ANTONIO AGUNDEZ MONTAÑO,PAN_PRS,ARTURO DE LA ROSA ESCALANTE,NA,NA,0.0461661983,3169,263,272,87,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,NA,0,NA,BASICA,99,26,3,11,0,4,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LOS CABOS,333,3008,2015,PRD_PT,JOSE ANTONIO AGUNDEZ MONTAÑO,76,PRD_PT_MC,TRUE,SUDTP,JOSE ANTONIO AGUNDEZ MONTAÑO,PRD_PT,SUDTP,ING. JOSÉ ANTONIO AGUNDEZ MONTAÑO,PAN_PRS,ARTURO DE LA ROSA ESCALANTE,NA,NA,0.0461661983,3169,271,284,125,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,NA,0,NA,CONTIGUA 1,76,20,4,13,0,0,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LOS CABOS,333,3008,2015,PRD_PT,JOSE ANTONIO AGUNDEZ MONTAÑO,77,PRD_PT_MC,TRUE,SUDTP,JOSE ANTONIO AGUNDEZ MONTAÑO,PRD_PT,SUDTP,ING. JOSÉ ANTONIO AGUNDEZ MONTAÑO,PAN_PRS,ARTURO DE LA ROSA ESCALANTE,NA,NA,0.0461661983,3169,290,301,132,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,NA,0,NA,CONTIGUA 2,77,24,7,15,0,3,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LOS CABOS,333,3008,2015,PRD_PT,JOSE ANTONIO AGUNDEZ MONTAÑO,91,PRD_PT_MC,TRUE,SUDTP,JOSE ANTONIO AGUNDEZ MONTAÑO,PRD_PT,SUDTP,ING. JOSÉ ANTONIO AGUNDEZ MONTAÑO,PAN_PRS,ARTURO DE LA ROSA ESCALANTE,NA,NA,0.0461661983,3169,261,270,99,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,NA,0,NA,CONTIGUA 3,91,26,7,5,0,0,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LOS CABOS,333,3008,2015,PRD_PT,JOSE ANTONIO AGUNDEZ MONTAÑO,88,PRD_PT_MC,TRUE,SUDTP,JOSE ANTONIO AGUNDEZ MONTAÑO,PRD_PT,SUDTP,ING. JOSÉ ANTONIO AGUNDEZ MONTAÑO,PAN_PRS,ARTURO DE LA ROSA ESCALANTE,NA,NA,0.0461661983,3169,257,267,109,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,0,NA,CONTIGUA 4,88,20,3,12,0,1,NA,NA,NA,NA
