municipality,section,PAN,PRI,PRD_PT,PVEM,MRPS,PPS,nulos,total,listanominal,turnout,uniqueid,valid,year,month,PSN,PC,PAS,PRS,PRI_PVEM,PRD_PC,PT,PAN_PVEM,PRI_PMRPS,PRD_PT_PC,PMRPS,PANAL,PAN_PRS,PRD_PT_MC,MORENA,PH,PES,CI_1,PAN_PRD_PH_PRS,MC,BCSC,MORENA_PES
COMONDU,21,,129,,7,,,26,656,1089,0.602387511478421,3001,630,2018,July,,,,,,,6,,,,,3,,,0,,0,95,135,2,2,251
COMONDU,22,,233,,2,,,41,1025,1885,0.543766578249337,3001,984,2018,July,,,,,,,16,,,,,10,,,0,,0,149,215,11,4,344
COMONDU,23,,131,,2,,,17,503,854,0.588992974238876,3001,486,2018,July,,,,,,,6,,,,,1,,,0,,0,96,82,0,3,165
COMONDU,24,,101,,1,,,18,392,644,0.608695652173913,3001,374,2018,July,,,,,,,5,,,,,2,,,0,,0,56,73,2,3,131
COMONDU,25,,111,,2,,,27,563,920,0.61195652173913,3001,536,2018,July,,,,,,,5,,,,,2,,,0,,0,80,110,2,4,220
COMONDU,26,,88,,5,,,30,525,892,0.588565022421525,3001,495,2018,July,,,,,,,6,,,,,0,,,0,,0,90,119,5,1,181
COMONDU,27,,112,,4,,,23,513,864,0.59375,3001,489,2018,July,,,,,,,8,,,,,1,,,0,,0,107,67,4,5,181
COMONDU,28,,338,,53,,,78,1602,3019,0.530639284531302,3001,1523,2018,July,,,,,,,18,,,,,15,,,0,,0,196,324,8,21,550
COMONDU,29,,151,,3,,,42,834,1402,0.594864479315264,3001,792,2018,July,,,,,,,16,,,,,7,,,0,,0,113,180,3,4,315
COMONDU,30,,188,,3,,,53,991,1752,0.565639269406393,3001,938,2018,July,,,,,,,19,,,,,9,,,0,,0,139,224,16,3,337
COMONDU,31,,116,,3,,,30,588,969,0.606811145510836,3001,558,2018,July,,,,,,,6,,,,,3,,,0,,0,110,130,2,3,185
COMONDU,32,,148,,2,,,20,698,1094,0.638025594149909,3001,678,2018,July,,,,,,,6,,,,,4,,,0,,0,152,139,5,5,217
COMONDU,33,,72,,0,,,12,253,361,0.700831024930748,3001,241,2018,July,,,,,,,6,,,,,1,,,0,,0,12,42,2,2,104
COMONDU,34,,120,,2,,,35,491,723,0.67911479944675,3001,456,2018,July,,,,,,,5,,,,,5,,,0,,0,20,106,2,5,191
COMONDU,35,,7,,1,,,8,106,144,0.736111111111111,3001,98,2018,July,,,,,,,0,,,,,2,,,0,,0,15,30,1,3,39
COMONDU,36,,33,,2,,,32,254,420,0.604761904761905,3001,222,2018,July,,,,,,,2,,,,,2,,,0,,0,10,68,5,3,97
COMONDU,37,,39,,1,,,8,183,256,0.71484375,3001,175,2018,July,,,,,,,7,,,,,2,,,0,,0,21,31,5,1,68
COMONDU,38,,64,,1,,,12,239,323,0.739938080495356,3001,227,2018,July,,,,,,,2,,,,,2,,,0,,0,7,78,6,0,67
COMONDU,39,,41,,0,,,13,150,210,0.714285714285714,3001,137,2018,July,,,,,,,1,,,,,4,,,0,,0,12,61,0,1,17
COMONDU,40,,58,,2,,,20,373,677,0.55096011816839,3001,353,2018,July,,,,,,,8,,,,,2,,,0,,0,27,133,8,4,111
COMONDU,41,,95,,7,,,27,526,969,0.542827657378741,3001,499,2018,July,,,,,,,21,,,,,3,,,0,,0,56,160,6,1,150
COMONDU,42,,147,,7,,,35,588,1111,0.529252925292529,3001,553,2018,July,,,,,,,14,,,,,3,,,0,,0,24,194,5,3,156
COMONDU,43,,84,,3,,,14,397,688,0.57703488372093,3001,383,2018,July,,,,,,,4,,,,,8,,,0,,0,23,115,5,4,137
COMONDU,44,,147,,0,,,14,484,754,0.641909814323607,3001,470,2018,July,,,,,,,8,,,,,7,,,0,,0,73,80,2,1,152
COMONDU,45,,96,,3,,,13,472,756,0.624338624338624,3001,459,2018,July,,,,,,,11,,,,,8,,,0,,0,64,130,6,2,139
COMONDU,46,,116,,1,,,16,401,657,0.610350076103501,3001,385,2018,July,,,,,,,7,,,,,6,,,0,,0,27,89,2,7,130
COMONDU,47,,99,,9,,,13,503,842,0.597387173396675,3001,490,2018,July,,,,,,,10,,,,,4,,,0,,0,62,121,6,20,159
COMONDU,48,,199,,4,,,35,719,1113,0.646001796945193,3001,684,2018,July,,,,,,,7,,,,,17,,,0,,0,35,227,14,6,175
COMONDU,49,,31,,0,,,7,94,161,0.583850931677019,3001,87,2018,July,,,,,,,0,,,,,0,,,0,,0,8,24,0,1,23
COMONDU,50,,29,,0,,,7,110,175,0.628571428571429,3001,103,2018,July,,,,,,,0,,,,,1,,,0,,0,49,13,1,0,10
COMONDU,51,,47,,0,,,7,163,285,0.571929824561404,3001,156,2018,July,,,,,,,1,,,,,2,,,0,,0,21,27,2,0,56
COMONDU,52,,68,,3,,,10,249,383,0.650130548302872,3001,239,2018,July,,,,,,,3,,,,,3,,,0,,0,25,41,2,2,92
COMONDU,53,,33,,3,,,11,182,271,0.671586715867159,3001,171,2018,July,,,,,,,6,,,,,0,,,0,,0,33,45,0,0,51
COMONDU,54,,118,,5,,,32,607,992,0.611895161290323,3001,575,2018,July,,,,,,,16,,,,,7,,,0,,0,33,169,7,4,216
COMONDU,55,,92,,1,,,18,280,380,0.736842105263158,3001,262,2018,July,,,,,,,1,,,,,2,,,0,,0,11,53,1,4,97
COMONDU,56,,72,,0,,,9,362,539,0.671614100185529,3001,353,2018,July,,,,,,,1,,,,,5,,,0,,0,16,118,7,1,133
COMONDU,57,,82,,1,,,25,476,691,0.688856729377713,3001,451,2018,July,,,,,,,4,,,,,12,,,0,,0,19,170,17,4,142
COMONDU,58,,76,,2,,,20,389,544,0.715073529411765,3001,369,2018,July,,,,,,,0,,,,,15,,,0,,0,23,136,12,0,105
COMONDU,59,,59,,0,,,16,487,942,0.516985138004246,3001,471,2018,July,,,,,,,7,,,,,10,,,0,,0,14,111,3,3,264
COMONDU,60,,51,,2,,,17,419,770,0.544155844155844,3001,402,2018,July,,,,,,,10,,,,,7,,,0,,0,14,76,2,0,240
COMONDU,61,,125,,3,,,61,1175,2339,0.502351432235998,3001,1114,2018,July,,,,,,,21,,,,,19,,,0,,0,34,189,3,3,717
COMONDU,62,,6,,0,,,8,85,152,0.55921052631579,3001,77,2018,July,,,,,,,8,,,,,0,,,0,,0,1,16,0,0,46
COMONDU,63,,23,,1,,,5,89,105,0.847619047619048,3001,84,2018,July,,,,,,,1,,,,,0,,,0,,0,3,19,1,0,36
COMONDU,66,,16,,0,,,2,53,91,0.582417582417583,3001,51,2018,July,,,,,,,0,,,,,0,,,0,,0,5,21,0,1,8
COMONDU,67,,170,,1,,,31,461,594,0.776094276094276,3001,430,2018,July,,,,,,,6,,,,,0,,,0,,0,12,184,1,3,53
COMONDU,68,,98,,0,,,12,296,467,0.633832976445396,3001,284,2018,July,,,,,,,5,,,,,1,,,0,,0,26,110,1,2,41
COMONDU,69,,80,,2,,,21,328,490,0.669387755102041,3001,307,2018,July,,,,,,,8,,,,,1,,,0,,0,11,63,2,2,138
COMONDU,70,,120,,0,,,12,334,435,0.767816091954023,3001,322,2018,July,,,,,,,2,,,,,1,,,0,,0,20,128,1,2,48
COMONDU,71,,25,,5,,,1,92,124,0.741935483870968,3001,91,2018,July,,,,,,,3,,,,,2,,,0,,0,10,26,0,1,19
COMONDU,72,,120,,3,,,25,338,442,0.764705882352941,3001,313,2018,July,,,,,,,5,,,,,1,,,0,,0,11,88,0,1,84
COMONDU,73,,132,,1,,,21,454,643,0.706065318818041,3001,433,2018,July,,,,,,,6,,,,,0,,,0,,0,11,142,2,6,133
COMONDU,74,,60,,0,,,6,112,165,0.678787878787879,3001,106,2018,July,,,,,,,0,,,,,1,,,0,,0,4,31,1,0,9
LA PAZ,121,,79,,21,,,22,659,1076,0.612453531598513,3003,637,2018,July,,,,,,,4,,,,,5,,,0,,0,0,186,16,64,262
LA PAZ,122,,76,,59,,,29,449,723,0.621023513139696,3003,419,2018,July,,,,,,,8,,,,,4,,,0,,0,0,107,21,21,123
LA PAZ,123,,83,,30,,,22,568,834,0.6810551558753,3003,546,2018,July,,,,,,,11,,,,,5,,,0,,0,0,161,29,47,180
LA PAZ,124,,110,,15,,,18,638,983,0.649033570701933,3003,620,2018,July,,,,,,,4,,,,,3,,,0,,0,0,204,29,37,218
LA PAZ,125,,103,,15,,,14,389,552,0.704710144927536,3003,375,2018,July,,,,,,,8,,,,,3,,,0,,0,0,105,16,30,95
LA PAZ,126,,60,,28,,,28,463,734,0.630790190735695,3003,434,2018,July,,,,,,,6,,,,,1,,,0,,0,0,121,22,13,183
LA PAZ,127,,26,,35,,,14,412,722,0.570637119113573,3003,398,2018,July,,,,,,,7,,,,,3,,,0,,0,0,121,19,17,170
LA PAZ,128,,31,,25,,,17,358,623,0.574638844301766,3003,341,2018,July,,,,,,,5,,,,,4,,,0,,0,0,111,12,14,139
LA PAZ,129,,36,,51,,,31,569,968,0.587809917355372,3003,537,2018,July,,,,,,,12,,,,,7,,,0,,0,0,172,38,16,205
LA PAZ,130,,26,,9,,,5,201,381,0.52755905511811,3003,196,2018,July,,,,,,,4,,,,,3,,,0,,0,0,49,2,12,91
LA PAZ,131,,20,,22,,,9,264,498,0.530120481927711,3003,255,2018,July,,,,,,,5,,,,,6,,,0,,0,0,49,14,15,124
LA PAZ,132,,18,,20,,,10,198,387,0.511627906976744,3003,188,2018,July,,,,,,,6,,,,,3,,,0,,0,0,37,8,12,84
LA PAZ,133,,18,,12,,,3,181,354,0.511299435028249,3003,178,2018,July,,,,,,,7,,,,,6,,,0,,0,0,40,6,10,79
LA PAZ,134,,17,,8,,,10,180,306,0.588235294117647,3003,170,2018,July,,,,,,,2,,,,,1,,,0,,0,0,36,8,6,92
LA PAZ,135,,45,,40,,,40,590,1017,0.580137659783678,3003,549,2018,July,,,,,,,11,,,,,8,,,0,,0,0,167,22,25,231
LA PAZ,136,,57,,26,,,25,490,803,0.610211706102117,3003,465,2018,July,,,,,,,8,,,,,3,,,0,,0,0,162,17,12,180
LA PAZ,137,,88,,13,,,9,524,821,0.638246041412911,3003,491,2018,July,,,,,,,5,,,,,13,,,0,,0,0,131,29,21,191
LA PAZ,138,,57,,19,,,23,391,625,0.6256,3003,367,2018,July,,,,,,,9,,,,,7,,,0,,0,0,118,13,15,129
LA PAZ,139,,34,,19,,,12,325,549,0.591985428051002,3003,313,2018,July,,,,,,,6,,,,,1,,,0,,0,0,83,15,11,144
LA PAZ,140,,25,,28,,,12,274,492,0.556910569105691,3003,262,2018,July,,,,,,,6,,,,,5,,,0,,0,0,67,10,18,103
LA PAZ,141,,23,,43,,,23,453,785,0.577070063694268,3003,430,2018,July,,,,,,,12,,,,,3,,,0,,0,0,120,16,24,189
LA PAZ,142,,60,,41,,,35,586,1032,0.567829457364341,3003,551,2018,July,,,,,,,11,,,,,10,,,0,,0,0,137,34,29,229
LA PAZ,143,,81,,83,,,65,904,1845,0.489972899728997,3003,837,2018,July,,,,,,,18,,,,,8,,,0,,0,0,213,62,42,330
LA PAZ,144,,87,,85,,,45,810,1488,0.544354838709677,3003,764,2018,July,,,,,,,18,,,,,5,,,0,,0,0,211,49,35,274
LA PAZ,145,,25,,24,,,25,408,749,0.544726301735648,3003,383,2018,July,,,,,,,5,,,,,2,,,0,,0,0,134,6,24,163
LA PAZ,146,,15,,19,,,16,346,606,0.570957095709571,3003,330,2018,July,,,,,,,5,,,,,4,,,0,,0,0,115,13,22,137
LA PAZ,147,,55,,22,,,20,406,684,0.593567251461988,3003,386,2018,July,,,,,,,3,,,,,3,,,0,,0,0,85,17,32,169
LA PAZ,148,,24,,15,,,17,339,537,0.631284916201117,3003,322,2018,July,,,,,,,9,,,,,3,,,0,,0,0,109,8,14,140
LA PAZ,149,,35,,16,,,17,357,603,0.592039800995025,3003,340,2018,July,,,,,,,8,,,,,1,,,0,,0,0,75,8,20,177
LA PAZ,150,,28,,24,,,12,310,487,0.636550308008214,3003,298,2018,July,,,,,,,9,,,,,2,,,0,,0,0,75,11,12,137
LA PAZ,151,,35,,29,,,16,333,651,0.511520737327189,3003,317,2018,July,,,,,,,7,,,,,5,,,0,,0,0,96,9,11,125
LA PAZ,152,,33,,27,,,19,468,908,0.515418502202643,3003,449,2018,July,,,,,,,4,,,,,5,,,0,,0,0,147,11,14,208
LA PAZ,153,,48,,91,,,39,830,1527,0.54354944335298,3003,791,2018,July,,,,,,,17,,,,,10,,,0,,0,0,259,12,39,315
LA PAZ,154,,59,,72,,,34,665,1161,0.572782084409991,3003,631,2018,July,,,,,,,7,,,,,4,,,0,,0,0,182,12,34,261
LA PAZ,155,,58,,51,,,32,627,1012,0.619565217391304,3003,595,2018,July,,,,,,,16,,,,,7,,,0,,0,0,173,11,35,244
LA PAZ,156,,125,,188,,,99,1889,3663,0.515697515697516,3003,1789,2018,July,,,,,,,30,,,,,11,,,0,,0,0,572,37,81,745
LA PAZ,157,,33,,36,,,33,503,861,0.584204413472706,3003,470,2018,July,,,,,,,10,,,,,5,,,0,,0,0,144,17,22,203
LA PAZ,158,,34,,32,,,34,535,862,0.620649651972158,3003,501,2018,July,,,,,,,14,,,,,9,,,0,,0,0,161,12,29,210
LA PAZ,159,,54,,12,,,10,331,529,0.625708884688091,3003,321,2018,July,,,,,,,3,,,,,1,,,0,,0,0,84,13,31,123
LA PAZ,160,,43,,2,,,17,337,496,0.679435483870968,3003,318,2018,July,,,,,,,11,,,,,7,,,0,,0,0,97,16,27,115
LA PAZ,161,,66,,10,,,15,445,691,0.643994211287988,3003,430,2018,July,,,,,,,9,,,,,2,,,0,,0,0,155,19,33,136
LA PAZ,162,,109,,12,,,29,573,870,0.658620689655172,3003,541,2018,July,,,,,,,5,,,,,8,,,0,,0,0,161,23,30,193
LA PAZ,163,,89,,9,,,11,468,675,0.693333333333333,3003,457,2018,July,,,,,,,3,,,,,4,,,0,,0,0,147,21,19,165
LA PAZ,164,,97,,23,,,16,545,835,0.652694610778443,3003,529,2018,July,,,,,,,5,,,,,15,,,0,,0,0,150,27,47,165
LA PAZ,165,,108,,14,,,18,589,879,0.670079635949943,3003,571,2018,July,,,,,,,16,,,,,8,,,0,,0,0,176,17,35,197
LA PAZ,166,,116,,12,,,18,489,662,0.738670694864048,3003,471,2018,July,,,,,,,7,,,,,3,,,0,,0,0,153,17,39,124
LA PAZ,167,,103,,17,,,32,729,1061,0.687087653157399,3003,696,2018,July,,,,,,,10,,,,,10,,,0,,0,0,205,41,47,263
LA PAZ,168,,73,,29,,,25,662,1005,0.658706467661692,3003,631,2018,July,,,,,,,7,,,,,4,,,0,,0,0,199,18,15,286
LA PAZ,169,,37,,17,,,17,356,717,0.496513249651325,3003,339,2018,July,,,,,,,8,,,,,3,,,0,,0,0,128,12,15,119
LA PAZ,170,,37,,8,,,12,346,511,0.677103718199609,3003,334,2018,July,,,,,,,3,,,,,4,,,0,,0,0,131,10,18,123
LA PAZ,171,,40,,9,,,9,385,607,0.634266886326194,3003,376,2018,July,,,,,,,3,,,,,12,,,0,,0,0,121,12,30,149
LA PAZ,172,,54,,17,,,14,408,646,0.631578947368421,3003,394,2018,July,,,,,,,8,,,,,11,,,0,,0,0,120,14,26,144
LA PAZ,173,,75,,20,,,27,626,1007,0.621648460774578,3003,598,2018,July,,,,,,,18,,,,,9,,,0,,0,0,214,12,28,222
LA PAZ,174,,52,,28,,,24,625,962,0.64968814968815,3003,599,2018,July,,,,,,,11,,,,,10,,,0,,0,0,224,16,37,221
LA PAZ,175,,59,,35,,,33,765,1296,0.590277777777778,3003,732,2018,July,,,,,,,14,,,,,7,,,0,,0,0,243,24,31,319
LA PAZ,176,,35,,12,,,16,375,568,0.660211267605634,3003,359,2018,July,,,,,,,7,,,,,9,,,0,,0,0,137,10,26,123
LA PAZ,177,,27,,22,,,9,358,557,0.642728904847397,3003,349,2018,July,,,,,,,3,,,,,4,,,0,,0,0,131,15,13,134
LA PAZ,178,,25,,29,,,17,317,494,0.6417004048583,3003,298,2018,July,,,,,,,7,,,,,2,,,0,,0,0,87,16,16,116
LA PAZ,179,,40,,29,,,31,552,901,0.612652608213097,3003,521,2018,July,,,,,,,19,,,,,9,,,0,,0,0,164,11,23,226
LA PAZ,180,,36,,25,,,19,535,907,0.589856670341786,3003,516,2018,July,,,,,,,6,,,,,7,,,0,,0,0,183,12,17,230
LA PAZ,181,,59,,24,,,20,619,1226,0.50489396411093,3003,599,2018,July,,,,,,,15,,,,,7,,,0,,0,0,233,8,11,242
LA PAZ,182,,38,,38,,,20,530,870,0.609195402298851,3003,510,2018,July,,,,,,,6,,,,,4,,,0,,0,0,188,20,24,192
LA PAZ,183,,29,,12,,,18,433,685,0.632116788321168,3003,415,2018,July,,,,,,,7,,,,,3,,,0,,0,0,161,13,22,168
LA PAZ,184,,23,,8,,,7,204,333,0.612612612612613,3003,197,2018,July,,,,,,,2,,,,,1,,,0,,0,0,91,2,8,62
LA PAZ,185,,54,,9,,,4,419,651,0.643625192012289,3003,415,2018,July,,,,,,,6,,,,,12,,,0,,0,0,94,18,17,205
LA PAZ,186,,90,,10,,,16,581,864,0.672453703703704,3003,564,2018,July,,,,,,,5,,,,,3,,,0,,0,0,204,24,41,187
LA PAZ,187,,107,,22,,,14,584,839,0.696066746126341,3003,570,2018,July,,,,,,,7,,,,,5,,,0,,0,0,207,13,28,181
LA PAZ,188,,107,,19,,,19,552,745,0.740939597315436,3003,532,2018,July,,,,,,,7,,,,,4,,,0,,0,0,142,21,35,197
LA PAZ,189,,127,,18,,,17,690,1008,0.68452380952381,3003,672,2018,July,,,,,,,5,,,,,3,,,0,,0,0,237,31,42,209
LA PAZ,190,,105,,23,,,23,770,1144,0.673076923076923,3003,743,2018,July,,,,,,,5,,,,,14,,,0,,0,0,259,29,35,273
LA PAZ,191,,126,,17,,,27,667,939,0.710330138445154,3003,640,2018,July,,,,,,,7,,,,,9,,,0,,0,0,174,25,49,233
LA PAZ,192,,83,,26,,,12,534,721,0.740638002773925,3003,522,2018,July,,,,,,,3,,,,,11,,,0,,0,0,164,26,30,179
LA PAZ,193,,131,,19,,,15,696,925,0.752432432432432,3003,680,2018,July,,,,,,,3,,,,,12,,,0,,0,0,188,33,34,260
LA PAZ,194,,53,,15,,,10,377,547,0.689213893967093,3003,366,2018,July,,,,,,,3,,,,,7,,,0,,0,0,92,24,26,146
LA PAZ,195,,45,,9,,,20,410,638,0.642633228840125,3003,390,2018,July,,,,,,,17,,,,,2,,,0,,0,0,147,15,21,134
LA PAZ,196,,59,,20,,,22,567,916,0.618995633187773,3003,545,2018,July,,,,,,,8,,,,,7,,,0,,0,0,162,26,34,229
LA PAZ,197,,168,,42,,,50,1163,1673,0.695158398087268,3003,1112,2018,July,,,,,,,15,,,,,16,,,0,,0,0,354,48,68,401
LA PAZ,198,,38,,16,,,23,423,674,0.627596439169139,3003,399,2018,July,,,,,,,4,,,,,3,,,0,,0,0,139,12,20,167
LA PAZ,199,,58,,12,,,11,377,593,0.63575042158516,3003,366,2018,July,,,,,,,11,,,,,5,,,0,,0,0,123,5,18,134
LA PAZ,200,,55,,11,,,13,415,657,0.631659056316591,3003,402,2018,July,,,,,,,8,,,,,5,,,0,,0,0,117,12,26,168
LA PAZ,201,,40,,16,,,6,267,472,0.565677966101695,3003,261,2018,July,,,,,,,5,,,,,5,,,0,,0,0,84,7,12,92
LA PAZ,202,,167,,27,,,20,1009,1433,0.704117236566643,3003,989,2018,July,,,,,,,10,,,,,12,,,0,,0,0,351,48,86,288
LA PAZ,203,,46,,26,,,24,502,811,0.618988902589396,3003,477,2018,July,,,,,,,13,,,,,9,,,0,,0,0,120,8,34,221
LA PAZ,204,,54,,19,,,20,546,889,0.614173228346457,3003,526,2018,July,,,,,,,16,,,,,5,,,0,,0,0,166,18,31,217
LA PAZ,205,,27,,12,,,22,439,657,0.668188736681887,3003,417,2018,July,,,,,,,10,,,,,66,,,0,,0,0,125,14,13,150
LA PAZ,206,,109,,53,,,92,1377,2756,0.499637155297533,3003,1285,2018,July,,,,,,,29,,,,,7,,,0,,0,0,443,26,123,495
LA PAZ,207,,37,,15,,,10,377,647,0.582689335394127,3003,366,2018,July,,,,,,,6,,,,,9,,,0,,0,0,118,11,28,142
LA PAZ,208,,30,,13,,,28,520,799,0.65081351689612,3003,490,2018,July,,,,,,,13,,,,,8,,,0,,0,0,159,23,31,213
LA PAZ,209,,198,,35,,,25,1190,1763,0.674985819625638,3003,1164,2018,July,,,,,,,20,,,,,10,,,0,,0,0,425,61,62,353
LA PAZ,210,,336,,113,,,58,2600,3932,0.661241098677518,3003,2536,2018,July,,,,,,,34,,,,,31,,,0,,0,0,789,113,153,967
LA PAZ,211,,72,,27,,,17,830,1187,0.699241786015164,3003,811,2018,July,,,,,,,11,,,,,9,,,0,,0,0,235,34,67,356
LA PAZ,212,,93,,16,,,16,682,942,0.723991507430998,3003,665,2018,July,,,,,,,11,,,,,6,,,0,,0,0,226,35,47,231
LA PAZ,213,,71,,27,,,38,873,1309,0.666921313980138,3003,835,2018,July,,,,,,,14,,,,,5,,,0,,0,0,253,37,48,380
LA PAZ,214,,80,,26,,,15,651,910,0.715384615384615,3003,636,2018,July,,,,,,,9,,,,,14,,,0,,0,0,221,29,36,221
LA PAZ,215,,58,,37,,,14,502,736,0.682065217391304,3003,487,2018,July,,,,,,,11,,,,,3,,,0,,0,0,116,10,26,226
LA PAZ,216,,30,,9,,,14,323,518,0.623552123552124,3003,309,2018,July,,,,,,,10,,,,,4,,,0,,0,0,111,9,21,115
LA PAZ,217,,280,,79,,,45,2523,3930,0.641984732824428,3003,2477,2018,July,,,,,,,39,,,,,62,,,0,,0,0,700,91,164,1062
LA PAZ,218,,258,,50,,,47,1685,2553,0.660007833920877,3003,1631,2018,July,,,,,,,18,,,,,13,,,0,,0,0,570,88,109,525
LA PAZ,219,,79,,28,,,25,788,1114,0.707360861759426,3003,762,2018,July,,,,,,,20,,,,,5,,,0,,0,0,240,46,67,277
LA PAZ,220,,82,,22,,,29,716,1059,0.676109537299339,3003,685,2018,July,,,,,,,9,,,,,17,,,0,,0,0,202,27,52,274
LA PAZ,221,,70,,17,,,16,569,868,0.655529953917051,3003,551,2018,July,,,,,,,9,,,,,15,,,0,,0,0,161,32,36,211
LA PAZ,222,,107,,30,,,17,679,897,0.756967670011148,3003,658,2018,July,,,,,,,12,,,,,8,,,0,,0,0,200,46,33,222
LA PAZ,223,,133,,21,,,26,740,1089,0.679522497704316,3003,714,2018,July,,,,,,,13,,,,,14,,,0,,0,0,215,30,43,245
LA PAZ,224,,43,,10,,,14,397,559,0.710196779964222,3003,382,2018,July,,,,,,,3,,,,,5,,,0,,0,0,155,12,28,126
LA PAZ,225,,49,,8,,,13,367,565,0.649557522123894,3003,354,2018,July,,,,,,,1,,,,,3,,,0,,0,0,139,12,17,125
LA PAZ,226,,53,,32,,,26,794,1119,0.709562109025916,3003,768,2018,July,,,,,,,13,,,,,13,,,0,,0,0,316,31,47,263
LA PAZ,227,,63,,22,,,23,822,1286,0.639191290824261,3003,798,2018,July,,,,,,,11,,,,,7,,,0,,0,0,296,16,53,330
LA PAZ,228,,86,,36,,,17,1070,1580,0.677215189873418,3003,1053,2018,July,,,,,,,10,,,,,12,,,0,,0,0,387,30,76,416
LA PAZ,229,,46,,4,,,10,497,692,0.718208092485549,3003,487,2018,July,,,,,,,9,,,,,7,,,0,,0,0,206,10,36,169
LA PAZ,230,,47,,9,,,11,497,689,0.72133526850508,3003,485,2018,July,,,,,,,8,,,,,5,,,0,,0,0,180,28,34,174
LA PAZ,231,,36,,13,,,17,388,521,0.744721689059501,3003,371,2018,July,,,,,,,8,,,,,10,,,0,,0,0,139,5,16,144
LA PAZ,232,,55,,12,,,15,538,830,0.648192771084337,3003,521,2018,July,,,,,,,15,,,,,3,,,0,,0,0,191,14,40,191
LA PAZ,233,,27,,17,,,14,409,595,0.687394957983193,3003,395,2018,July,,,,,,,6,,,,,8,,,0,,0,0,149,17,14,157
LA PAZ,234,,67,,18,,,16,625,824,0.758495145631068,3003,609,2018,July,,,,,,,11,,,,,5,,,0,,0,0,208,14,27,259
LA PAZ,235,,61,,11,,,19,569,918,0.619825708061002,3003,550,2018,July,,,,,,,12,,,,,9,,,0,,0,0,149,19,38,251
LA PAZ,236,,21,,9,,,7,276,415,0.665060240963855,3003,269,2018,July,,,,,,,3,,,,,1,,,0,,0,0,110,4,16,105
LA PAZ,237,,54,,22,,,26,659,967,0.681489141675284,3003,632,2018,July,,,,,,,8,,,,,14,,,0,,0,0,220,38,30,246
LA PAZ,238,,74,,30,,,19,564,791,0.713021491782554,3003,545,2018,July,,,,,,,3,,,,,12,,,0,,0,0,148,16,34,228
LA PAZ,239,,36,,26,,,14,650,1029,0.631681243926142,3003,636,2018,July,,,,,,,15,,,,,6,,,0,,0,0,242,20,34,257
LA PAZ,240,,27,,9,,,11,316,522,0.60536398467433,3003,304,2018,July,,,,,,,4,,,,,1,,,0,,0,0,110,14,14,125
LA PAZ,241,,25,,5,,,16,339,546,0.620879120879121,3003,323,2018,July,,,,,,,8,,,,,4,,,0,,0,0,115,6,16,144
LA PAZ,242,,47,,12,,,17,398,632,0.629746835443038,3003,380,2018,July,,,,,,,3,,,,,9,,,0,,0,0,136,4,26,143
LA PAZ,243,,65,,14,,,12,417,639,0.652582159624413,3003,405,2018,July,,,,,,,5,,,,,5,,,0,,0,0,116,15,20,165
LA PAZ,244,,49,,12,,,19,466,675,0.69037037037037,3003,447,2018,July,,,,,,,10,,,,,8,,,0,,0,0,129,20,21,198
LA PAZ,245,,60,,10,,,14,396,567,0.698412698412698,3003,381,2018,July,,,,,,,9,,,,,3,,,0,,0,0,117,15,16,151
LA PAZ,246,,51,,27,,,35,698,865,0.806936416184971,3003,662,2018,July,,,,,,,15,,,,,13,,,0,,0,0,203,43,34,276
LA PAZ,247,,39,,15,,,23,475,831,0.571600481347774,3003,449,2018,July,,,,,,,11,,,,,6,,,0,,0,0,159,15,29,175
LA PAZ,248,,48,,20,,,15,504,687,0.733624454148472,3003,489,2018,July,,,,,,,9,,,,,5,,,0,,0,0,165,23,22,197
LA PAZ,249,,45,,17,,,18,574,826,0.694915254237288,3003,556,2018,July,,,,,,,10,,,,,5,,,0,,0,0,203,14,46,216
LA PAZ,250,,54,,22,,,28,616,1020,0.603921568627451,3003,588,2018,July,,,,,,,28,,,,,7,,,0,,0,0,185,12,27,253
LA PAZ,251,,26,,11,,,20,300,518,0.579150579150579,3003,280,2018,July,,,,,,,16,,,,,1,,,0,,0,0,82,9,13,122
LA PAZ,254,,10,,3,,,8,211,334,0.631736526946108,3003,203,2018,July,,,,,,,4,,,,,1,,,0,,0,0,119,3,0,63
LA PAZ,255,,57,,74,,,68,1049,1972,0.531947261663286,3003,979,2018,July,,,,,,,35,,,,,4,,,0,,0,0,256,40,38,475
LA PAZ,256,,141,,86,,,48,1225,2086,0.587248322147651,3003,1177,2018,July,,,,,,,21,,,,,10,,,0,,0,0,453,19,64,383
LA PAZ,257,,37,,19,,,48,580,1080,0.537037037037037,3003,532,2018,July,,,,,,,19,,,,,11,,,0,,0,0,135,10,52,249
LA PAZ,258,,19,,19,,,8,173,366,0.472677595628415,3003,165,2018,July,,,,,,,8,,,,,2,,,0,,0,0,64,3,8,42
LA PAZ,259,,6,,2,,,6,111,172,0.645348837209302,3003,105,2018,July,,,,,,,1,,,,,2,,,0,,0,0,29,0,5,60
LA PAZ,260,,5,,2,,,9,112,213,0.525821596244132,3003,103,2018,July,,,,,,,3,,,,,0,,,0,,0,0,21,0,4,68
LA PAZ,261,,52,,5,,,25,453,727,0.623108665749656,3003,428,2018,July,,,,,,,3,,,,,4,,,0,,0,0,121,2,5,236
