CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,MC,NVA_ALIANZA,PVEM,ES,MORENA,PH,PT,PRI_NVA_ALIANZA_PVEM_PT,PRI_NVA_ALIANZA_PVEM,PRI_PVEM_PT,PRI_NVA_ALIANZA_PT,NVA_ALIANZA_PVEM_PT,PRI_NVA_ALIANZA,PRI_PVEM,PRI_PT,NVA_ALIANZA_PVEM,NVA_ALIANZA_PT,PVEM_PT,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,PAN_PRD,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
2,22,QUERETARO,5,QUERETARO,14,QUERETARO,484,B,233,65,2,3,5,5,6,20,9,3,,4,,,,0,2,,0,,,,,,,,,,,1,357,14,372,536,,,,
2,22,QUERETARO,5,QUERETARO,14,QUERETARO,484,C01,233,67,4,6,5,1,3,18,7,5,,4,,,,0,1,,0,,,,,,,,,,,0,354,12,366,535,,,,
2,22,QUERETARO,6,QUERETARO,14,QUERETARO,441,B,219,87,2,8,2,8,7,22,6,9,,0,,,,0,0,,0,,,,,,,,,,,0,370,15,385,573,,,,
2,22,QUERETARO,6,QUERETARO,14,QUERETARO,441,C01,224,83,3,5,9,9,4,23,9,7,,2,,,,0,1,,0,,,,,,,,,,,0,379,11,390,572,,,,
2,22,QUERETARO,6,QUERETARO,14,QUERETARO,466,B,225,112,7,4,5,7,10,17,4,2,,0,,,,0,0,,0,,,,,,,,,,,2,393,10,405,665,,,,
2,22,QUERETARO,6,QUERETARO,14,QUERETARO,466,C01,222,117,12,5,2,4,10,25,4,7,,1,,,,0,1,,0,,,,,,,,,,,1,410,15,426,665,,,,
2,22,QUERETARO,6,QUERETARO,14,QUERETARO,466,C02,229,105,9,9,3,4,4,23,10,1,,1,,,,0,0,,0,,,,,,,,,,,0,398,12,410,665,,,,
2,22,QUERETARO,6,QUERETARO,14,QUERETARO,466,S01,37,30,2,0,0,0,0,7,1,1,,2,,,,0,1,,0,,,,,,,,,,,0,81,3,84,0,,,,
2,22,QUERETARO,6,QUERETARO,14,QUERETARO,466,S02,28,24,0,0,0,0,0,1,1,1,,3,,,,0,1,,0,,,,,,,,,,,0,59,1,60,0,,,,
2,22,QUERETARO,6,QUERETARO,14,QUERETARO,466,S03,26,53,2,3,0,3,3,2,0,0,,1,,,,0,1,,0,,,,,,,,,,,0,94,2,96,0,,,,
2,22,QUERETARO,6,QUERETARO,14,QUERETARO,467,B,152,94,12,4,4,4,6,17,5,3,,3,,,,0,0,,0,,,,,,,,,,,1,304,13,318,531,,,,
2,22,QUERETARO,6,QUERETARO,14,QUERETARO,467,C01,140,89,7,6,4,2,5,8,6,4,,0,,,,0,2,,0,,,,,,,,,,,0,273,11,284,531,,,,
2,22,QUERETARO,6,QUERETARO,14,QUERETARO,470,B,184,114,2,4,4,4,8,21,6,1,,2,,,,0,2,,0,,,,,,,,,,,1,352,13,366,569,,,,
2,22,QUERETARO,6,QUERETARO,14,QUERETARO,470,C01,181,98,3,5,2,12,7,18,12,2,,0,,,,0,1,,0,,,,,,,,,,,3,341,20,364,568,,,,
2,22,QUERETARO,6,QUERETARO,14,QUERETARO,471,B,97,86,12,4,3,5,7,9,7,2,,1,,,,0,2,,0,,,,,,,,,,,0,235,13,248,512,,,,
2,22,QUERETARO,6,QUERETARO,14,QUERETARO,471,C01,106,108,9,9,4,8,6,7,7,1,,6,,,,0,0,,0,,,,,,,,,,,1,271,5,277,512,,,,
2,22,QUERETARO,6,QUERETARO,14,QUERETARO,472,B,162,103,8,0,5,6,6,5,5,6,,3,,,,0,6,,0,,,,,,,,,,,0,315,15,330,610,,,,
2,22,QUERETARO,6,QUERETARO,14,QUERETARO,472,C01,178,115,5,3,0,13,4,10,5,2,,0,,,,0,0,,0,,,,,,,,,,,0,335,6,341,609,,,,
2,22,QUERETARO,6,QUERETARO,14,QUERETARO,473,B,155,80,7,3,1,4,3,6,4,0,,0,,,,0,0,,0,,,,,,,,,,,0,263,7,270,506,,,,
2,22,QUERETARO,6,QUERETARO,14,QUERETARO,473,C01,160,110,6,1,1,3,4,15,4,4,,0,,,,0,0,,0,,,,,,,,,,,0,308,10,318,505,,,,
2,22,QUERETARO,6,QUERETARO,14,QUERETARO,474,B,194,91,5,5,4,4,6,18,7,8,,1,,,,0,0,,0,,,,,,,,,,,1,343,14,358,541,,,,
2,22,QUERETARO,6,QUERETARO,14,QUERETARO,474,C01,177,96,7,4,3,5,6,17,6,6,,1,,,,1,0,,0,,,,,,,,,,,0,329,13,342,540,,,,
2,22,QUERETARO,6,QUERETARO,14,QUERETARO,475,B,256,102,13,6,2,3,8,24,8,2,,0,,,,0,0,,0,,,,,,,,,,,0,424,12,436,723,,,,
2,22,QUERETARO,6,QUERETARO,14,QUERETARO,475,C01,227,91,9,3,6,6,7,16,5,5,,2,,,,0,1,,0,,,,,,,,,,,0,378,15,393,723,,,,
2,22,QUERETARO,6,QUERETARO,14,QUERETARO,475,C02,215,97,8,3,5,5,3,31,12,3,,2,,,,0,0,,0,,,,,,,,,,,1,384,28,413,723,,,,
2,22,QUERETARO,6,QUERETARO,14,QUERETARO,475,C03,219,107,5,3,6,9,5,31,13,2,,2,,,,0,4,,0,,,,,,,,,,,0,406,10,416,723,,,,
2,22,QUERETARO,6,QUERETARO,14,QUERETARO,475,C04,247,80,11,11,2,5,8,23,12,6,,2,,,,0,1,,0,,,,,,,,,,,1,408,23,432,722,,,,
2,22,QUERETARO,6,QUERETARO,14,QUERETARO,475,C05,229,91,9,8,2,12,6,31,5,4,,2,,,,0,0,,0,,,,,,,,,,,1,399,17,417,722,,,,
2,22,QUERETARO,6,QUERETARO,14,QUERETARO,475,C06,226,104,6,8,7,6,6,28,10,4,,0,,,,0,2,,0,,,,,,,,,,,0,407,26,433,722,,,,
2,22,QUERETARO,6,QUERETARO,14,QUERETARO,475,C07,224,87,9,8,2,3,8,34,10,8,,1,,,,0,0,,0,,,,,,,,,,,1,394,11,406,722,,,,
2,22,QUERETARO,6,QUERETARO,14,QUERETARO,476,B,199,87,2,4,5,3,4,19,10,7,,4,,,,1,1,,0,,,,,,,,,,,2,346,10,358,556,,,,
2,22,QUERETARO,6,QUERETARO,14,QUERETARO,476,C01,195,105,6,2,4,3,3,22,9,6,,1,,,,0,2,,0,,,,,,,,,,,0,358,11,369,556,,,,
2,22,QUERETARO,6,QUERETARO,14,QUERETARO,477,B,163,136,7,8,4,8,2,10,8,3,,1,,,,1,1,,2,,,,,,,,,,,0,354,14,368,736,,,,
2,22,QUERETARO,6,QUERETARO,14,QUERETARO,477,C01,180,124,5,1,1,6,2,12,8,2,,1,,,,0,2,,0,,,,,,,,,,,0,344,14,358,735,,,,
2,22,QUERETARO,6,QUERETARO,14,QUERETARO,478,B,129,91,6,0,5,2,12,8,5,10,,2,,,,0,3,,0,,,,,,,,,,,0,273,16,289,565,,,,
2,22,QUERETARO,6,QUERETARO,14,QUERETARO,478,C01,148,101,6,1,1,11,8,12,2,13,,1,,,,0,3,,0,,,,,,,,,,,0,307,6,313,564,,,,
2,22,QUERETARO,6,QUERETARO,14,QUERETARO,479,B,192,82,8,5,3,11,10,9,2,5,,1,,,,1,3,,0,,,,,,,,,,,0,332,19,351,664,,,,
2,22,QUERETARO,6,QUERETARO,14,QUERETARO,479,C01,189,195,7,2,3,5,5,14,5,5,,0,,,,1,0,,0,,,,,,,,,,,0,431,17,448,664,,,,
2,22,QUERETARO,6,QUERETARO,14,QUERETARO,480,B,153,106,6,4,4,12,8,10,4,5,,4,,,,0,4,,0,,,,,,,,,,,0,320,16,336,694,,,,
2,22,QUERETARO,6,QUERETARO,14,QUERETARO,480,C01,196,103,11,2,11,5,17,9,3,0,,4,,,,0,0,,0,,,,,,,,,,,0,361,15,376,693,,,,
2,22,QUERETARO,6,QUERETARO,14,QUERETARO,485,B,318,141,1,3,2,7,11,17,1,4,,0,,,,0,0,,0,,,,,,,,,,,0,505,12,517,730,,,,
2,22,QUERETARO,6,QUERETARO,14,QUERETARO,486,B,121,76,10,6,5,8,4,9,2,5,,0,,,,0,4,,0,,,,,,,,,,,0,250,7,257,502,,,,
2,22,QUERETARO,6,QUERETARO,14,QUERETARO,486,C01,130,77,6,4,2,9,9,8,5,3,,0,,,,0,2,,0,,,,,,,,,,,0,255,9,264,502,,,,
2,22,QUERETARO,6,QUERETARO,14,QUERETARO,486,C02,123,64,9,6,3,1,5,16,4,4,,1,,,,0,3,,0,,,,,,,,,,,0,239,8,247,502,,,,
2,22,QUERETARO,6,QUERETARO,14,QUERETARO,487,B,146,138,10,5,4,6,9,10,4,7,,0,,,,0,1,,0,,,,,,,,,,,0,340,12,352,708,,,,
2,22,QUERETARO,6,QUERETARO,14,QUERETARO,487,C01,168,125,7,9,7,2,3,11,3,6,,2,,,,0,3,,0,,,,,,,,,,,0,346,10,356,708,,,,
2,22,QUERETARO,6,QUERETARO,14,QUERETARO,488,B,164,106,10,4,7,6,5,10,7,7,,1,,,,0,0,,0,,,,,,,,,,,0,327,6,333,649,,,,
2,22,QUERETARO,6,QUERETARO,14,QUERETARO,488,C01,143,120,16,7,7,6,4,11,7,4,,4,,,,5,0,,0,,,,,,,,,,,0,334,14,348,648,,,,
2,22,QUERETARO,6,QUERETARO,14,QUERETARO,488,C02,142,105,22,5,1,7,2,11,7,1,,1,,,,1,2,,1,,,,,,,,,,,0,308,15,323,648,,,,
2,22,QUERETARO,6,QUERETARO,14,QUERETARO,489,B,153,116,7,1,3,10,4,7,5,1,,2,,,,0,3,,0,,,,,,,,,,,0,312,11,323,597,,,,
2,22,QUERETARO,6,QUERETARO,14,QUERETARO,489,C01,134,131,6,1,1,8,0,10,1,6,,2,,,,1,2,,0,,,,,,,,,,,0,303,12,315,596,,,,
2,22,QUERETARO,6,QUERETARO,14,QUERETARO,490,B,171,109,7,5,4,6,3,10,4,3,,2,,,,0,1,,0,,,,,,,,,,,4,325,5,334,596,,,,
2,22,QUERETARO,6,QUERETARO,14,QUERETARO,490,C01,168,101,11,5,1,6,7,10,7,3,,3,,,,0,2,,0,,,,,,,,,,,2,324,12,338,595,,,,
2,22,QUERETARO,6,QUERETARO,14,QUERETARO,491,B,300,86,9,5,1,5,8,26,8,5,,2,,,,0,0,,0,,,,,,,,,,,0,455,23,478,747,,,,
2,22,QUERETARO,6,QUERETARO,14,QUERETARO,491,C01,307,71,11,4,3,7,4,21,9,0,,0,,,,0,0,,0,,,,,,,,,,,0,437,14,451,747,,,,
2,22,QUERETARO,6,QUERETARO,14,QUERETARO,491,C02,306,97,2,4,4,5,11,21,9,5,,1,,,,0,0,,0,,,,,,,,,,,0,465,24,489,747,,,,
2,22,QUERETARO,6,QUERETARO,14,QUERETARO,491,C03,313,91,9,2,4,3,6,15,6,3,,0,,,,1,0,,0,,,,,,,,,,,1,453,9,463,747,,,,
2,22,QUERETARO,6,QUERETARO,14,QUERETARO,491,C04,302,97,4,4,1,7,9,12,8,5,,1,,,,0,2,,0,,,,,,,,,,,0,452,15,467,747,,,,
2,22,QUERETARO,6,QUERETARO,14,QUERETARO,491,C05,308,91,8,3,4,10,4,19,12,3,,2,,,,0,0,,0,,,,,,,,,,,0,464,18,482,746,,,,
2,22,QUERETARO,6,QUERETARO,14,QUERETARO,491,C06,282,89,5,5,0,5,6,23,11,0,,1,,,,0,0,,0,,,,,,,,,,,0,427,18,445,746,,,,
2,22,QUERETARO,6,QUERETARO,14,QUERETARO,491,C07,267,99,5,4,6,7,8,25,3,5,,0,,,,0,0,,0,,,,,,,,,,,1,429,17,447,746,,,,
2,22,QUERETARO,6,QUERETARO,14,QUERETARO,491,C08,302,101,3,2,2,2,5,26,10,4,,2,,,,0,1,,0,,,,,,,,,,,2,460,13,475,746,,,,
2,22,QUERETARO,6,QUERETARO,14,QUERETARO,491,C09,289,93,8,4,2,3,6,15,5,8,,0,,,,0,2,,0,,,,,,,,,,,0,435,17,452,746,,,,
2,22,QUERETARO,6,QUERETARO,14,QUERETARO,492,B,136,74,8,2,8,7,5,36,8,3,,1,,,,0,0,,0,,,,,,,,,,,0,288,16,304,594,,,,
2,22,QUERETARO,6,QUERETARO,14,QUERETARO,492,C01,141,102,4,4,7,10,1,19,3,2,,1,,,,0,3,,1,,,,,,,,,,,0,298,12,310,594,,,,
2,22,QUERETARO,6,QUERETARO,14,QUERETARO,492,C02,168,93,6,6,5,2,4,27,11,5,,0,,,,0,1,,0,,,,,,,,,,,0,328,9,337,593,,,,
2,22,QUERETARO,6,QUERETARO,14,QUERETARO,492,C03,152,93,8,1,5,4,6,20,9,5,,0,,,,0,1,,0,,,,,,,,,,,0,304,15,319,593,,,,
2,22,QUERETARO,6,QUERETARO,14,QUERETARO,493,B,165,126,11,2,5,4,3,23,3,7,,2,,,,2,0,,0,,,,,,,,,,,1,353,21,375,726,,,,
2,22,QUERETARO,6,QUERETARO,14,QUERETARO,493,C01,183,126,6,3,1,5,6,20,7,7,,2,,,,0,2,,0,,,,,,,,,,,2,368,12,382,725,,,,
2,22,QUERETARO,6,QUERETARO,14,QUERETARO,494,B,93,75,6,6,8,6,5,18,3,1,,1,,,,0,4,,0,,,,,,,,,,,1,226,13,240,503,,,,
2,22,QUERETARO,6,QUERETARO,14,QUERETARO,494,C01,106,83,7,0,6,6,5,15,7,0,,1,,,,0,1,,0,,,,,,,,,,,0,237,5,242,502,,,,
2,22,QUERETARO,6,QUERETARO,14,QUERETARO,494,C02,100,93,1,1,5,4,3,12,4,3,,0,,,,0,1,,0,,,,,,,,,,,1,227,5,233,502,,,,
2,22,QUERETARO,6,QUERETARO,14,QUERETARO,495,B,158,94,18,11,6,4,9,12,5,1,,1,,,,0,0,,0,,,,,,,,,,,0,319,11,330,658,,,,
2,22,QUERETARO,6,QUERETARO,14,QUERETARO,495,C01,138,93,20,7,5,9,7,15,6,3,,1,,,,0,2,,0,,,,,,,,,,,0,306,7,313,657,,,,
2,22,QUERETARO,6,QUERETARO,14,QUERETARO,495,C02,157,89,22,7,3,8,7,5,1,1,,1,,,,0,1,,0,,,,,,,,,,,1,302,17,320,657,,,,
2,22,QUERETARO,6,QUERETARO,14,QUERETARO,495,C03,145,85,19,3,2,5,8,7,4,5,,1,,,,0,3,,0,,,,,,,,,,,0,287,7,294,657,,,,
2,22,QUERETARO,6,QUERETARO,14,QUERETARO,495,C04,124,70,29,3,2,6,9,15,7,1,,0,,,,1,2,,0,,,,,,,,,,,0,269,12,281,657,,,,
2,22,QUERETARO,6,QUERETARO,14,QUERETARO,495,C05,158,86,24,4,0,8,6,12,4,4,,0,,,,0,1,,0,,,,,,,,,,,0,307,8,315,657,,,,
2,22,QUERETARO,6,QUERETARO,14,QUERETARO,496,B,146,76,4,3,1,3,4,10,6,1,,1,,,,0,0,,0,,,,,,,,,,,0,255,10,265,550,,,,
2,22,QUERETARO,6,QUERETARO,14,QUERETARO,496,C01,126,84,6,4,2,7,6,9,2,3,,2,,,,0,2,,0,,,,,,,,,,,0,253,7,260,550,,,,
2,22,QUERETARO,6,QUERETARO,14,QUERETARO,496,C02,130,76,13,4,1,5,4,10,2,1,,1,,,,0,2,,0,,,,,,,,,,,0,249,9,258,549,,,,
2,22,QUERETARO,6,QUERETARO,14,QUERETARO,497,B,175,115,18,5,4,6,1,18,5,1,,0,,,,0,2,,0,,,,,,,,,,,0,350,14,364,746,,,,
2,22,QUERETARO,6,QUERETARO,14,QUERETARO,497,C01,187,134,21,3,4,4,8,18,4,7,,1,,,,0,0,,0,,,,,,,,,,,0,391,15,406,746,,,,
2,22,QUERETARO,6,QUERETARO,14,QUERETARO,498,B,172,125,1,4,4,12,4,23,10,4,,2,,,,2,3,,1,,,,,,,,,,,0,367,15,382,720,,,,
2,22,QUERETARO,6,QUERETARO,14,QUERETARO,498,C01,152,110,8,5,6,5,7,10,1,3,,0,,,,1,1,,0,,,,,,,,,,,1,309,14,324,720,,,,
2,22,QUERETARO,6,QUERETARO,14,QUERETARO,499,B,145,104,10,3,1,15,5,20,10,2,,4,,,,0,1,,0,,,,,,,,,,,0,320,14,334,658,,,,
2,22,QUERETARO,6,QUERETARO,14,QUERETARO,499,C01,176,86,11,7,5,1,7,17,3,3,,3,,,,1,3,,0,,,,,,,,,,,1,323,16,340,657,,,,
2,22,QUERETARO,6,QUERETARO,14,QUERETARO,500,B,119,92,6,7,6,8,6,12,1,3,,5,,,,0,9,,0,,,,,,,,,,,0,274,20,294,575,,,,
2,22,QUERETARO,6,QUERETARO,14,QUERETARO,500,C01,136,101,4,7,5,6,8,14,3,9,,0,,,,0,2,,0,,,,,,,,,,,0,295,3,298,575,,,,
2,22,QUERETARO,6,QUERETARO,14,QUERETARO,500,C02,122,102,10,4,4,9,4,9,5,0,,1,,,,0,4,,0,,,,,,,,,,,0,274,4,278,575,,,,
2,22,QUERETARO,6,QUERETARO,14,QUERETARO,501,B,109,82,6,5,5,4,4,14,2,5,,0,,,,0,5,,0,,,,,,,,,,,0,241,8,249,514,,,,
2,22,QUERETARO,6,QUERETARO,14,QUERETARO,501,C01,131,65,6,4,4,3,4,14,4,3,,0,,,,0,0,,0,,,,,,,,,,,0,238,12,250,514,,,,
2,22,QUERETARO,6,QUERETARO,14,QUERETARO,501,C02,120,78,5,7,4,10,7,16,4,2,,0,,,,0,0,,0,,,,,,,,,,,1,253,8,262,513,,,,
2,22,QUERETARO,6,QUERETARO,14,QUERETARO,502,B,236,108,4,3,1,7,6,10,1,1,,1,,,,0,1,,0,,,,,,,,,,,2,379,4,385,680,,,,
2,22,QUERETARO,6,QUERETARO,14,QUERETARO,502,C01,234,80,4,2,2,3,3,5,3,2,,2,,,,0,3,,0,,,,,,,,,,,0,343,7,350,679,,,,
2,22,QUERETARO,6,QUERETARO,14,QUERETARO,503,B,114,69,10,11,2,7,5,7,8,8,,0,,,,0,0,,0,,,,,,,,,,,0,241,12,253,530,,,,
2,22,QUERETARO,6,QUERETARO,14,QUERETARO,503,C01,109,75,12,6,1,6,10,10,5,3,,0,,,,0,3,,0,,,,,,,,,,,1,240,13,254,530,,,,
2,22,QUERETARO,6,QUERETARO,14,QUERETARO,503,C02,111,74,8,12,4,9,6,9,9,0,,1,,,,0,1,,0,,,,,,,,,,,0,244,18,262,530,,,,
2,22,QUERETARO,6,QUERETARO,14,QUERETARO,504,B,126,87,4,3,4,9,5,6,7,1,,0,,,,0,3,,1,,,,,,,,,,,0,256,8,264,523,,,,
2,22,QUERETARO,6,QUERETARO,14,QUERETARO,504,C01,120,88,3,8,3,8,8,12,5,1,,1,,,,0,2,,0,,,,,,,,,,,0,259,15,274,522,,,,
2,22,QUERETARO,6,QUERETARO,14,QUERETARO,504,C02,132,83,9,2,2,2,5,9,5,3,,0,,,,0,4,,0,,,,,,,,,,,0,256,13,269,522,,,,
2,22,QUERETARO,6,QUERETARO,14,QUERETARO,505,B,133,121,10,6,6,4,4,17,4,3,,3,,,,0,2,,0,,,,,,,,,,,0,313,15,328,725,,,,
2,22,QUERETARO,6,QUERETARO,14,QUERETARO,505,C01,174,123,14,6,5,13,4,18,2,6,,0,,,,0,3,,0,,,,,,,,,,,0,368,19,387,724,,,,
2,22,QUERETARO,6,QUERETARO,14,QUERETARO,506,B,186,123,11,2,6,10,10,24,9,3,,0,,,,0,0,,0,,,,,,,,,,,0,384,13,397,693,,,,
2,22,QUERETARO,6,QUERETARO,14,QUERETARO,506,C01,186,137,10,4,7,3,8,30,10,5,,1,,,,0,1,,0,,,,,,,,,,,0,402,13,415,692,,,,
2,22,QUERETARO,6,QUERETARO,14,QUERETARO,507,B,138,92,9,2,5,2,5,19,6,3,,0,,,,0,2,,0,,,,,,,,,,,0,283,11,294,512,,,,
2,22,QUERETARO,6,QUERETARO,14,QUERETARO,507,C01,105,73,10,5,6,1,6,21,1,7,,0,,,,0,0,,0,,,,,,,,,,,0,235,10,245,512,,,,
2,22,QUERETARO,6,QUERETARO,14,QUERETARO,507,C02,117,95,14,3,4,11,4,18,4,6,,4,,,,0,0,,0,,,,,,,,,,,0,280,5,285,512,,,,
2,22,QUERETARO,6,QUERETARO,14,QUERETARO,508,B,159,100,12,4,4,9,7,10,8,5,,0,,,,1,0,,0,,,,,,,,,,,0,319,11,330,645,,,,
2,22,QUERETARO,6,QUERETARO,14,QUERETARO,508,C01,171,81,5,7,5,5,8,18,13,5,,3,,,,0,1,,1,,,,,,,,,,,0,323,14,337,645,,,,
2,22,QUERETARO,6,QUERETARO,14,QUERETARO,508,C02,189,85,11,7,3,4,4,16,8,3,,1,,,,2,2,,0,,,,,,,,,,,0,335,23,358,644,,,,
2,22,QUERETARO,6,QUERETARO,14,QUERETARO,509,B,126,70,7,3,7,3,4,11,5,3,,1,,,,1,0,,0,,,,,,,,,,,0,241,8,249,506,,,,
2,22,QUERETARO,6,QUERETARO,14,QUERETARO,509,C01,138,75,6,5,3,2,3,7,8,1,,0,,,,0,0,,1,,,,,,,,,,,0,249,10,259,505,,,,
2,22,QUERETARO,6,QUERETARO,14,QUERETARO,509,C02,141,86,6,2,13,2,4,16,6,2,,1,,,,0,1,,0,,,,,,,,,,,0,280,9,289,505,,,,
2,22,QUERETARO,6,QUERETARO,14,QUERETARO,510,B,154,118,33,2,5,3,6,14,7,4,,1,,,,0,3,,0,,,,,,,,,,,0,350,4,354,709,,,,
2,22,QUERETARO,6,QUERETARO,14,QUERETARO,510,C01,161,100,31,8,6,7,6,12,4,2,,0,,,,0,1,,0,,,,,,,,,,,0,338,9,347,709,,,,
2,22,QUERETARO,6,QUERETARO,14,QUERETARO,510,C02,150,93,38,3,3,11,6,11,3,6,,1,,,,0,0,,0,,,,,,,,,,,0,325,12,337,709,,,,
2,22,QUERETARO,6,QUERETARO,14,QUERETARO,511,B,150,95,12,2,2,9,4,12,3,4,,0,,,,0,3,,0,,,,,,,,,,,0,296,9,305,681,,,,
2,22,QUERETARO,6,QUERETARO,14,QUERETARO,511,C01,135,80,15,1,3,9,12,10,3,4,,1,,,,0,3,,0,,,,,,,,,,,0,276,17,293,681,,,,
2,22,QUERETARO,6,QUERETARO,14,QUERETARO,511,C02,145,107,9,1,0,0,10,6,5,0,,0,,,,0,0,,0,,,,,,,,,,,0,283,9,292,681,,,,
2,22,QUERETARO,6,QUERETARO,14,QUERETARO,512,B,132,97,8,2,0,0,5,10,4,5,,0,,,,0,0,,0,,,,,,,,,,,0,263,11,274,545,,,,
2,22,QUERETARO,6,QUERETARO,14,QUERETARO,512,C01,128,64,14,6,8,9,5,19,11,4,,0,,,,0,0,,0,,,,,,,,,,,0,268,12,280,544,,,,
2,22,QUERETARO,6,QUERETARO,14,QUERETARO,512,C02,129,81,3,4,2,7,7,9,2,4,,0,,,,0,3,,0,,,,,,,,,,,0,251,16,267,544,,,,
2,22,QUERETARO,6,QUERETARO,14,QUERETARO,513,B,162,100,20,3,2,6,7,18,6,5,,1,,,,4,3,,0,,,,,,,,,,,0,337,12,349,738,,,,
2,22,QUERETARO,6,QUERETARO,14,QUERETARO,513,C01,177,79,9,4,4,9,4,12,11,7,,0,,,,0,0,,0,,,,,,,,,,,0,316,13,329,738,,,,
2,22,QUERETARO,6,QUERETARO,14,QUERETARO,513,C02,178,90,10,4,5,8,9,12,6,7,,1,,,,1,2,,0,,,,,,,,,,,1,333,2,336,738,,,,
2,22,QUERETARO,6,QUERETARO,14,QUERETARO,513,C03,166,87,15,5,7,6,8,15,5,0,,9,,,,0,0,,0,,,,,,,,,,,0,323,20,343,738,,,,
2,22,QUERETARO,6,QUERETARO,14,QUERETARO,513,C04,157,90,14,1,9,9,6,4,10,5,,1,,,,0,3,,0,,,,,,,,,,,0,309,7,316,738,,,,
2,22,QUERETARO,6,QUERETARO,14,QUERETARO,513,C05,180,91,17,6,6,5,4,11,6,3,,0,,,,2,3,,0,,,,,,,,,,,0,334,10,344,737,,,,
2,22,QUERETARO,6,QUERETARO,14,QUERETARO,513,C06,181,98,15,5,5,6,2,13,3,3,,1,,,,2,2,,0,,,,,,,,,,,0,336,8,344,737,,,,
2,22,QUERETARO,6,QUERETARO,14,QUERETARO,513,C07,168,88,19,6,8,9,4,13,4,3,,0,,,,0,3,,0,,,,,,,,,,,0,325,12,337,737,,,,
2,22,QUERETARO,6,QUERETARO,14,QUERETARO,514,B,162,110,16,8,11,8,7,18,11,5,,1,,,,0,2,,0,,,,,,,,,,,0,359,15,374,750,,,,
2,22,QUERETARO,6,QUERETARO,14,QUERETARO,514,C01,171,118,9,9,6,6,5,19,7,4,,1,,,,1,0,,0,,,,,,,,,,,0,356,12,368,750,,,,
2,22,QUERETARO,6,QUERETARO,14,QUERETARO,514,C02,181,120,11,4,3,4,4,18,13,2,,5,,,,0,4,,0,,,,,,,,,,,0,369,18,387,750,,,,
2,22,QUERETARO,6,QUERETARO,14,QUERETARO,514,C03,176,127,11,3,11,8,7,9,6,7,,2,,,,0,1,,0,,,,,,,,,,,0,368,10,378,750,,,,
2,22,QUERETARO,6,QUERETARO,14,QUERETARO,514,C04,178,128,7,8,6,7,6,17,2,3,,2,,,,0,1,,0,,,,,,,,,,,0,365,16,381,750,,,,
2,22,QUERETARO,6,QUERETARO,14,QUERETARO,515,B,206,85,10,2,6,7,11,23,8,6,,1,,,,1,0,,0,,,,,,,,,,,0,366,21,387,658,,,,
2,22,QUERETARO,6,QUERETARO,14,QUERETARO,515,C01,193,77,10,4,10,3,10,18,14,4,,2,,,,0,2,,0,,,,,,,,,,,0,347,17,364,658,,,,
2,22,QUERETARO,6,QUERETARO,14,QUERETARO,515,C02,200,100,14,3,6,3,9,22,12,5,,1,,,,0,3,,0,,,,,,,,,,,0,378,14,392,658,,,,
2,22,QUERETARO,6,QUERETARO,14,QUERETARO,515,C03,226,57,13,4,4,6,7,20,7,7,,1,,,,0,0,,1,,,,,,,,,,,0,353,19,372,658,,,,
2,22,QUERETARO,6,QUERETARO,14,QUERETARO,515,C04,203,102,9,7,10,7,6,9,10,2,,1,,,,0,0,,0,,,,,,,,,,,0,366,12,378,657,,,,
2,22,QUERETARO,6,QUERETARO,14,QUERETARO,554,B,53,76,2,0,0,4,4,9,2,2,,3,,,,0,2,,0,,,,,,,,,,,0,157,8,165,325,,,,
2,22,QUERETARO,6,QUERETARO,14,QUERETARO,691,B,186,108,9,2,4,11,5,20,3,3,,3,,,,0,2,,0,,,,,,,,,,,0,356,10,366,736,,,,
2,22,QUERETARO,6,QUERETARO,14,QUERETARO,692,B,102,63,6,3,4,3,2,5,2,3,,0,,,,0,0,,0,,,,,,,,,,,1,193,10,204,383,,,,
2,22,QUERETARO,6,QUERETARO,14,QUERETARO,692,C01,112,55,7,1,3,1,1,6,3,1,,1,,,,0,0,,0,,,,,,,,,,,0,191,7,198,383,,,,
2,22,QUERETARO,6,QUERETARO,14,QUERETARO,693,B,111,72,18,2,1,5,2,7,1,2,,2,,,,0,1,,0,,,,,,,,,,,0,224,4,228,476,,,,
2,22,QUERETARO,6,QUERETARO,14,QUERETARO,693,C01,112,77,24,4,2,2,3,11,2,2,,0,,,,0,2,,0,,,,,,,,,,,1,241,5,247,475,,,,
2,22,QUERETARO,15,JALPAN DE SERRA,15,SAN JOAQUIN,556,B,200,192,41,,26,,,10,,5,,,,,,,,2,,,,,,,,,,,,0,476,17,493,689,,,,
2,22,QUERETARO,15,JALPAN DE SERRA,15,SAN JOAQUIN,556,C01,178,205,32,,44,,,7,,6,,,,,,,,5,,,,,,,,,,,,0,477,17,494,688,,,,
