municipality,section,PAN,PRI,PRD,PCC,PT,PVEM,PRT,PPS,PDM,nulos,total,uniqueid,valid,year,month,listanominal,turnout,PUDC,PAN_PRD_PT_PVEM,PL,PCD,PAS,PSN,PRD_PT,PRD_PT_PCD,PRD_PT_PUDC,PRD_PT_PUDC_PCC,PRD_PUDC,PRD_PUDC_PCC_PL,PT_PCC,PUDC_PCC_PAS,VALIDOS,PAN_PUDC,PASDC,PRI_PANAL,PNA,PSD,PRI_PVEM,PRI_PVEM_PNA,PRI_PVEM_PSD,PRI_PVEM_PNA_PSD,NULOS,UDC,PMC,PANAL,PSDC,PPC,PJ,PRC,PPRO,PAN_PPRO,PAN_PRD_PT_UDC_PPRO,PAN_PRD_UDC,PAN_PRD_UDC_PPRO,PAN_PT,PAN_PT_UDC,PAN_PT_UDC_PPRO,PAN_UDC,PAN_UDC_PPRO,PRI_PANAL_PSDC_PJ_PRC,PRI_PANAL_PRC,PRI_PANAL_PSDC_PJ,PRI_PANAL_PSDC_PRC,PRI_PVEM_PANAL,PRI_PVEM_PANAL_PJ,PRI_PVEM_PANAL_PJ_PRC,PRI_PVEM_PANAL_PRC,PRI_PVEM_PANAL_PSDC,PRI_PVEM_PANAL_PSDC_PJ,PRI_PVEM_PANAL_PSDC_PJ_PRC,PT_PVEM,PMC_PSDC,PPC_PJ,PRD_PPC_PJ_PPRO,PRD_PSDC_PPC,PRD_PT_PSDC_PPC,PSDC_PPC_PJ,MC,SI,PCP,PAN_UDC_PPC_PES,PRI_PVEM_PANAL_SI_PJ_PRC_PCP,MORENA,CI_1,CI_2,CI_3,STATE,PES,PAN_UDC_MC,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,PT_MORENA_PES,RSP,FXM,PRI_PRD,no_reg,PRI_PRD_UDC,PRI_UDC,PRD_UDC,PT_MORENA
SALTILLO,1632,23,101,0,,1,53,,,,6,293,5030,287,2021,June,548,0.534671532846715,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,100,0,0,0,,1,,0,0,0,0,0,0,,,0,4,0,0,,,,
SALTILLO,1633,12,197,5,,3,84,,,,8,445,5030,437,2021,June,1158,0.384283246977548,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,123,0,0,0,,3,,0,0,0,0,0,0,,,0,1,1,0,,,,
SALTILLO,1634,8,152,4,,3,71,,,,11,421,5030,410,2021,June,944,0.445974576271186,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,158,0,0,0,,1,,0,0,0,0,0,0,,,0,6,0,0,,,,
SALTILLO,1635,19,181,3,,3,72,,,,3,507,5030,504,2021,June,1130,0.448672566371681,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,217,0,0,0,,2,,0,0,0,0,0,0,,,0,0,0,0,,,,
SALTILLO,1636,32,574,7,,3,351,,,,28,1608,5030,1578,2021,June,4963,0.323997582107596,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,588,0,0,0,,2,,0,0,0,0,0,0,,,0,3,0,2,,,,
SALTILLO,1637,15,172,2,,1,61,,,,7,442,5030,435,2021,June,1029,0.429543245869777,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,174,0,0,0,,2,,0,0,0,0,0,0,,,0,3,0,0,,,,
SALTILLO,1638,8,116,2,,1,42,,,,8,297,5030,289,2021,June,698,0.425501432664756,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,116,0,0,0,,1,,0,0,0,0,0,0,,,0,0,0,0,,,,
SALTILLO,1639,21,151,2,,2,71,,,,5,405,5030,400,2021,June,930,0.435483870967742,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,140,0,0,0,,1,,0,0,0,0,0,0,,,0,2,0,0,,,,
SALTILLO,1640,4,100,3,,1,41,,,,5,278,5030,273,2021,June,751,0.37017310252996,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,115,0,0,0,,2,,0,0,0,0,0,0,,,0,2,0,0,,,,
SALTILLO,1641,12,122,1,,0,47,,,,5,340,5030,335,2021,June,1007,0.337636544190665,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,142,0,0,0,,0,,0,0,0,0,0,0,,,0,4,1,0,,,,
SALTILLO,1642,29,158,1,,0,4,,,,5,317,5030,312,2021,June,500,0.634,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,110,0,0,0,,1,,0,0,0,0,0,0,,,0,1,0,0,,,,
SALTILLO,1643,9,122,1,,2,1,,,,3,205,5030,202,2021,June,364,0.563186813186813,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,64,0,0,0,,1,,0,0,0,0,0,0,,,0,0,0,0,,,,
SALTILLO,1644,12,162,1,,1,6,,,,10,327,5030,317,2021,June,509,0.642436149312377,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,126,0,0,0,,0,,0,0,0,0,0,0,,,0,3,0,0,,,,
SALTILLO,1645,56,298,3,,0,8,,,,5,564,5030,559,2021,June,866,0.651270207852194,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,180,0,0,0,,1,,0,0,0,0,0,0,,,0,3,0,0,,,,
SALTILLO,1646,24,162,6,,0,10,,,,4,341,5030,337,2021,June,547,0.623400365630713,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,127,0,0,0,,1,,0,0,0,0,0,0,,,0,2,0,0,,,,
SALTILLO,1647,3,98,4,,0,5,,,,5,207,5030,202,2021,June,390,0.530769230769231,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,81,0,0,0,,1,,0,0,0,0,0,0,,,0,7,0,0,,,,
SALTILLO,1648,9,125,8,,0,3,,,,9,224,5030,215,2021,June,398,0.562814070351759,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,69,0,0,0,,0,,0,0,0,0,0,0,,,0,1,0,0,,,,
SALTILLO,1649,12,149,3,,3,8,,,,7,341,5030,334,2021,June,610,0.559016393442623,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,140,0,0,0,,3,,0,0,0,0,0,0,,,0,2,0,0,,,,
SALTILLO,1650,8,115,2,,0,1,,,,5,233,5030,228,2021,June,404,0.576732673267327,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,97,0,0,0,,0,,0,0,0,0,0,0,,,0,3,0,0,,,,
SALTILLO,1651,9,125,0,,3,4,,,,7,261,5030,254,2021,June,450,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,104,0,0,0,,2,,0,0,0,0,0,0,,,0,2,0,0,,,,
SALTILLO,1652,43,240,1,,3,12,,,,12,502,5030,490,2021,June,792,0.633838383838384,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,174,0,0,0,,4,,0,0,0,0,0,0,,,0,3,0,0,,,,
SALTILLO,1653,14,148,0,,1,2,,,,2,255,5030,253,2021,June,454,0.561674008810573,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,80,0,0,0,,1,,0,0,0,0,0,0,,,0,0,0,0,,,,
SALTILLO,1654,68,253,2,,1,7,,,,11,495,5030,484,2021,June,756,0.654761904761905,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,139,0,0,0,,3,,0,0,0,0,0,0,,,0,3,0,0,,,,
SALTILLO,1655,21,109,4,,0,3,,,,5,262,5030,257,2021,June,504,0.51984126984127,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,108,0,0,0,,0,,0,0,0,0,0,0,,,0,4,0,0,,,,
SALTILLO,1656,40,225,2,,1,14,,,,18,518,5030,500,2021,June,800,0.6475,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,203,0,0,0,,2,,0,0,0,0,0,0,,,0,4,0,0,,,,
SALTILLO,1657,79,262,4,,0,6,,,,6,598,5030,592,2021,June,919,0.650707290533188,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,219,0,0,0,,4,,0,0,0,0,0,0,,,0,4,1,0,,,,
SALTILLO,1658,27,170,2,,3,16,,,,12,418,5030,405,2021,June,692,0.604046242774566,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,164,0,0,0,,4,,0,0,0,0,0,0,,,0,4,1,1,,,,
SALTILLO,1659,148,517,4,,2,28,,,,9,1239,5030,1229,2021,June,2353,0.526561835954101,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,485,0,0,0,,2,,0,0,0,0,0,0,,,0,12,1,1,,,,
SALTILLO,1660,45,219,2,,4,19,,,,8,567,5030,559,2021,June,948,0.598101265822785,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,248,0,0,0,,1,,0,0,0,0,0,0,,,0,7,1,0,,,,
SALTILLO,1661,18,164,3,,1,6,,,,5,419,5030,413,2021,June,783,0.535121328224777,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,213,0,0,0,,1,,0,0,0,0,0,0,,,0,2,0,1,,,,
SALTILLO,1662,11,178,6,,1,9,,,,6,373,5030,367,2021,June,697,0.535150645624103,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,154,0,0,0,,1,,0,0,0,0,0,0,,,0,1,1,0,,,,
SALTILLO,1663,14,177,4,,0,9,,,,11,373,5030,361,2021,June,722,0.516620498614958,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,143,0,0,0,,2,,0,0,0,0,0,0,,,0,3,0,1,,,,
SALTILLO,1664,15,156,7,,2,7,,,,5,377,5030,372,2021,June,707,0.533239038189533,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,173,0,0,0,,1,,0,0,0,0,0,0,,,0,5,0,0,,,,
SALTILLO,1665,9,114,4,,1,2,,,,4,261,5030,257,2021,June,457,0.571115973741794,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,122,0,0,0,,3,,0,0,0,0,0,0,,,0,0,0,0,,,,
SALTILLO,1666,28,446,17,,7,36,,,,20,965,5030,945,2021,June,2305,0.418655097613883,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,392,0,0,0,,6,,0,0,0,0,0,0,,,0,5,0,0,,,,
SALTILLO,1667,13,111,3,,1,14,,,,4,266,5030,262,2021,June,523,0.508604206500956,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,109,0,0,0,,3,,0,0,0,0,0,0,,,0,1,0,0,,,,
SALTILLO,1668,16,163,7,,2,8,,,,4,371,5030,367,2021,June,724,0.512430939226519,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,157,0,0,0,,3,,0,0,0,0,0,0,,,0,2,0,0,,,,
SALTILLO,1669,9,172,4,,1,10,,,,9,371,5030,362,2021,June,731,0.507523939808482,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,159,0,0,0,,1,,0,0,0,0,0,0,,,0,1,1,0,,,,
SALTILLO,1670,16,177,8,,2,17,,,,10,434,5030,424,2021,June,903,0.48062015503876,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,182,0,0,0,,4,,0,0,0,0,0,0,,,0,5,1,0,,,,
SALTILLO,1671,5,117,3,,0,16,,,,6,306,5030,300,2021,June,620,0.493548387096774,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,151,0,0,0,,0,,0,0,0,0,0,0,,,0,2,0,0,,,,
SALTILLO,1672,8,161,4,,1,13,,,,6,344,5030,338,2021,June,784,0.438775510204082,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,144,0,0,0,,1,,0,0,0,0,0,0,,,0,3,1,0,,,,
SALTILLO,1673,13,101,6,,1,3,,,,3,214,5030,211,2021,June,530,0.40377358490566,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,83,0,0,0,,1,,0,0,0,0,0,0,,,0,1,0,0,,,,
SALTILLO,1674,9,146,2,,3,15,,,,4,334,5030,330,2021,June,697,0.479196556671449,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,150,0,0,0,,1,,0,0,0,0,0,0,,,0,0,0,0,,,,
SALTILLO,1675,11,127,4,,2,9,,,,9,303,5030,294,2021,June,638,0.474921630094044,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,127,0,0,0,,2,,0,0,0,0,0,0,,,0,3,0,0,,,,
SALTILLO,1676,41,891,77,,8,37,,,,13,1726,5030,1712,2021,June,4601,0.375135840034775,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,613,0,0,0,,6,,0,0,0,0,0,0,,,0,12,1,1,,,,
SALTILLO,1677,9,148,1,,0,8,,,,6,313,5030,307,2021,June,620,0.504838709677419,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,133,0,0,0,,2,,0,0,0,0,0,0,,,0,3,0,0,,,,
SALTILLO,1678,4,162,6,,1,4,,,,7,292,5030,285,2021,June,610,0.478688524590164,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,101,0,0,0,,1,,0,0,0,0,0,0,,,0,3,0,0,,,,
SALTILLO,1679,9,195,9,,1,6,,,,8,391,5030,383,2021,June,831,0.470517448856799,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,149,0,0,0,,4,,0,0,0,0,0,0,,,0,3,3,0,,,,
SALTILLO,1680,11,230,1,,2,13,,,,6,475,5030,469,2021,June,1259,0.377283558379666,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,206,0,0,0,,1,,0,0,0,0,0,0,,,0,3,0,0,,,,
SALTILLO,1681,9,229,8,,1,5,,,,18,425,5030,407,2021,June,730,0.582191780821918,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,148,0,0,0,,1,,0,0,0,0,0,0,,,0,2,0,0,,,,
SAN BUENAVENTURA,1040,36,392,8,,0,27,,,,13,918,5031,905,2021,June,1566,0.586206896551724,,,,,,,,,,,,,,,,,,,,,,,,,,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,245,0,0,0,,19,,0,0,0,0,0,0,,,0,0,1,0,,,,
SAN BUENAVENTURA,1041,47,313,3,,0,10,,,,11,767,5031,756,2021,June,1255,0.611155378486056,,,,,,,,,,,,,,,,,,,,,,,,,,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,218,0,0,0,,22,,0,0,0,0,0,0,,,0,0,0,0,,,,
SAN BUENAVENTURA,1042,78,597,5,,0,10,,,,18,1199,5031,1179,2021,June,2034,0.589478859390364,,,,,,,,,,,,,,,,,,,,,,,,,,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,245,0,0,0,,10,,0,0,0,0,0,0,,,0,0,1,2,,,,
SAN BUENAVENTURA,1043,49,332,3,,0,8,,,,9,746,5031,737,2021,June,1210,0.616528925619835,,,,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,202,0,0,0,,10,,0,0,0,0,0,0,,,0,0,2,0,,,,
SAN BUENAVENTURA,1044,55,305,1,,0,8,,,,11,641,5031,630,2021,June,979,0.654749744637385,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,147,0,0,0,,10,,0,0,0,0,0,0,,,0,0,0,0,,,,
SAN BUENAVENTURA,1045,46,212,0,,0,4,,,,3,401,5031,398,2021,June,618,0.648867313915858,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,74,0,0,0,,11,,0,0,0,0,0,0,,,0,0,1,0,,,,
SAN BUENAVENTURA,1046,97,405,3,,0,12,,,,12,905,5031,893,2021,June,1458,0.620713305898491,,,,,,,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,211,0,0,0,,10,,0,0,0,0,0,0,,,0,0,0,0,,,,
SAN BUENAVENTURA,1047,87,512,6,,0,15,,,,10,986,5031,976,2021,June,1504,0.655585106382979,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,213,0,0,0,,8,,0,0,0,0,0,0,,,0,0,0,0,,,,
SAN BUENAVENTURA,1048,102,586,3,,0,12,,,,17,1236,5031,1219,2021,June,1930,0.640414507772021,,,,,,,,,,,,,,,,,,,,,,,,,,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,226,0,0,0,,19,,0,0,0,0,0,0,,,0,0,1,0,,,,
SAN BUENAVENTURA,1049,44,344,4,,0,8,,,,9,758,5031,749,2021,June,1261,0.601110229976209,,,,,,,,,,,,,,,,,,,,,,,,,,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,138,0,0,0,,14,,0,0,0,0,0,0,,,0,0,0,0,,,,
SAN BUENAVENTURA,1050,63,227,0,,0,8,,,,11,512,5031,501,2021,June,861,0.59465737514518,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,110,0,0,0,,7,,0,0,0,0,0,0,,,0,0,1,0,,,,
SAN BUENAVENTURA,1051,73,310,1,,0,4,,,,8,749,5031,741,2021,June,1232,0.607954545454545,,,,,,,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,190,0,0,0,,15,,0,0,0,0,0,0,,,0,0,0,0,,,,
SAN BUENAVENTURA,1052,54,313,26,,0,14,,,,9,852,5031,842,2021,June,1450,0.587586206896552,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,154,0,0,0,,44,,0,0,0,0,0,0,,,0,0,1,1,,,,
SAN BUENAVENTURA,1054,7,64,0,,0,45,,,,2,137,5031,135,2021,June,219,0.625570776255708,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,11,0,0,0,,1,,0,0,0,0,0,0,,,0,0,0,0,,,,
SAN BUENAVENTURA,1055,16,140,1,,0,8,,,,10,260,5031,250,2021,June,439,0.592255125284738,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,37,0,0,0,,9,,0,0,0,0,0,0,,,0,0,0,0,,,,
SAN BUENAVENTURA,1056,13,139,0,,0,3,,,,9,234,5031,225,2021,June,377,0.620689655172414,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,27,0,0,0,,3,,0,0,0,0,0,0,,,0,0,0,0,,,,
SAN BUENAVENTURA,1057,9,124,1,,0,2,,,,5,250,5031,245,2021,June,335,0.746268656716418,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,77,0,0,0,,0,,0,0,0,0,0,0,,,0,0,0,0,,,,
SAN JUAN DE SABINAS,1058,85,211,5,,6,0,,,,9,538,5032,529,2021,June,830,0.648192771084337,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,214,0,0,0,,0,,0,0,0,0,0,0,,,0,2,0,0,,,,
SAN JUAN DE SABINAS,1059,28,152,1,,3,0,,,,9,335,5032,326,2021,June,535,0.626168224299065,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,135,0,0,0,,0,,0,0,0,0,0,0,,,0,4,0,0,,,,
SAN JUAN DE SABINAS,1060,190,253,0,,4,0,,,,21,591,5032,570,2021,June,839,0.704410011918951,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,115,0,0,0,,0,,0,0,0,0,0,0,,,0,2,1,0,,,,
SAN JUAN DE SABINAS,1061,180,284,1,,17,0,,,,2,744,5032,741,2021,June,1193,0.623637887678122,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,250,0,0,0,,0,,0,0,0,0,0,0,,,0,0,0,1,,,,
SAN JUAN DE SABINAS,1062,93,410,2,,14,0,,,,18,994,5032,976,2021,June,1795,0.553760445682451,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,442,0,0,0,,0,,0,0,0,0,0,0,,,0,2,0,0,,,,
SAN JUAN DE SABINAS,1063,68,200,2,,9,0,,,,7,665,5032,657,2021,June,1078,0.616883116883117,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,367,0,0,0,,0,,0,0,0,0,0,0,,,0,4,0,1,,,,
SAN JUAN DE SABINAS,1064,62,269,2,,15,0,,,,13,701,5032,688,2021,June,1312,0.534298780487805,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,336,0,0,0,,0,,0,0,0,0,0,0,,,0,0,0,0,,,,
SAN JUAN DE SABINAS,1065,57,214,2,,3,0,,,,9,489,5032,480,2021,June,890,0.549438202247191,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,198,0,0,0,,0,,0,0,0,0,0,0,,,0,4,0,0,,,,
SAN JUAN DE SABINAS,1066,76,177,2,,2,0,,,,5,552,5032,547,2021,June,856,0.644859813084112,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,276,0,0,0,,0,,0,0,0,0,0,0,,,0,2,2,0,,,,
SAN JUAN DE SABINAS,1067,95,323,7,,11,0,,,,12,867,5032,855,2021,June,1614,0.537174721189591,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,400,0,0,0,,0,,0,0,0,0,0,0,,,0,6,1,0,,,,
SAN JUAN DE SABINAS,1068,81,270,2,,15,0,,,,12,656,5032,643,2021,June,1094,0.59963436928702,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,257,0,0,0,,0,,0,0,0,0,0,0,,,0,7,0,1,,,,
SAN JUAN DE SABINAS,1069,46,184,2,,12,0,,,,14,475,5032,461,2021,June,834,0.569544364508393,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,211,0,0,0,,0,,0,0,0,0,0,0,,,0,3,0,0,,,,
SAN JUAN DE SABINAS,1070,21,115,1,,1,0,,,,5,238,5032,233,2021,June,382,0.62303664921466,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,93,0,0,0,,0,,0,0,0,0,0,0,,,0,1,0,0,,,,
SAN JUAN DE SABINAS,1071,59,224,3,,26,0,,,,14,724,5032,710,2021,June,1446,0.500691562932227,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,389,0,0,0,,0,,0,0,0,0,0,0,,,0,1,0,0,,,,
SAN JUAN DE SABINAS,1072,63,168,1,,11,0,,,,8,499,5032,491,2021,June,891,0.560044893378227,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,238,0,0,0,,0,,0,0,0,0,0,0,,,0,2,0,0,,,,
SAN JUAN DE SABINAS,1073,79,233,1,,6,0,,,,8,655,5032,647,2021,June,1189,0.550883095037847,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,311,0,0,0,,0,,0,0,0,0,0,0,,,0,8,0,0,,,,
