state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,margin,PAN,PRI,PRD,PCC,PT,PVEM,PRT,PPS,PDM,nulos,total,valid,listanominal,PUDC,PAN_PRD_PT_PVEM,PL,PCD,PAS,PSN,PRD_PT,PRD_PT_PCD,PRD_PT_PUDC,PRD_PT_PUDC_PCC,PRD_PUDC,PRD_PUDC_PCC_PL,PT_PCC,PUDC_PCC_PAS,VALIDOS,PAN_PUDC,PASDC,PRI_PANAL,PNA,PSD,PRI_PVEM,PRI_PVEM_PNA,PRI_PVEM_PSD,PRI_PVEM_PNA_PSD,NULOS,UDC,PMC,PANAL,PSDC,PPC,PJ,PRC,PPRO,PAN_PPRO,PAN_PRD_PT_UDC_PPRO,PAN_PRD_UDC,PAN_PRD_UDC_PPRO,PAN_PT,PAN_PT_UDC,PAN_PT_UDC_PPRO,PAN_UDC,PAN_UDC_PPRO,PRI_PANAL_PSDC_PJ_PRC,PRI_PANAL_PRC,PRI_PANAL_PSDC_PJ,PRI_PANAL_PSDC_PRC,PRI_PVEM_PANAL,PRI_PVEM_PANAL_PJ,PRI_PVEM_PANAL_PJ_PRC,PRI_PVEM_PANAL_PRC,PRI_PVEM_PANAL_PSDC,PRI_PVEM_PANAL_PSDC_PJ,PRI_PVEM_PANAL_PSDC_PJ_PRC,PT_PVEM,PMC_PSDC,PPC_PJ,PRD_PPC_PJ_PPRO,PRD_PSDC_PPC,PRD_PT_PSDC_PPC,PSDC_PPC_PJ,MC,SI,PCP,PAN_UDC_PPC_PES,PRI_PVEM_PANAL_SI_PJ_PRC_PCP,MORENA,CI_1,CI_2,CI_3,PES,PAN_UDC_MC,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,PT_MORENA_PES,RSP,FXM,PRI_PRD,no_reg,PRI_PRD_UDC,PRI_UDC,PRD_UDC,PT_MORENA,extra,manipulated_year
COAHUILA,PIEDRAS NEGRAS,5025,623,2021,PT_MORENA_PES,CLAUDIO MARIO BRES GARZA,COAL,CLAUDIO MARIO BRES GARZA,PRI_PVEM_PNA,SONIA VILLARREAL PEREZ,0.15292066,72,0,0,NA,888,32,NA,NA,NA,22,3384,3362,6646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,1145,0,0,0,17,NA,0,17,231,0,0,0,NA,NA,15,15,914,0,NA,NA,NA,NA,0,2021
COAHUILA,PIEDRAS NEGRAS,5025,624,2021,PT_MORENA_PES,CLAUDIO MARIO BRES GARZA,COAL,CLAUDIO MARIO BRES GARZA,PRI_PVEM_PNA,SONIA VILLARREAL PEREZ,0.15292066,10,0,0,NA,119,3,NA,NA,NA,8,587,579,1090,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,230,0,0,0,0,NA,0,2,31,0,0,0,NA,NA,6,1,175,0,NA,NA,NA,NA,0,2021
COAHUILA,PIEDRAS NEGRAS,5025,625,2021,PT_MORENA_PES,CLAUDIO MARIO BRES GARZA,COAL,CLAUDIO MARIO BRES GARZA,PRI_PVEM_PNA,SONIA VILLARREAL PEREZ,0.15292066,6,0,0,NA,88,8,NA,NA,NA,6,403,397,825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,122,0,0,0,1,NA,0,2,41,0,0,0,NA,NA,2,4,122,0,NA,NA,NA,NA,0,2021
COAHUILA,PIEDRAS NEGRAS,5025,626,2021,PT_MORENA_PES,CLAUDIO MARIO BRES GARZA,COAL,CLAUDIO MARIO BRES GARZA,PRI_PVEM_PNA,SONIA VILLARREAL PEREZ,0.15292066,6,0,0,NA,89,3,NA,NA,NA,1,474,473,855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,127,0,0,0,3,NA,0,17,75,0,0,0,NA,NA,0,2,151,0,NA,NA,NA,NA,0,2021
COAHUILA,PIEDRAS NEGRAS,5025,627,2021,PT_MORENA_PES,CLAUDIO MARIO BRES GARZA,COAL,CLAUDIO MARIO BRES GARZA,PRI_PVEM_PNA,SONIA VILLARREAL PEREZ,0.15292066,10,0,0,NA,153,5,NA,NA,NA,2,827,825,1569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,371,0,0,0,2,NA,0,2,48,0,0,0,NA,NA,6,7,221,0,NA,NA,NA,NA,0,2021
COAHUILA,PIEDRAS NEGRAS,5025,628,2021,PT_MORENA_PES,CLAUDIO MARIO BRES GARZA,COAL,CLAUDIO MARIO BRES GARZA,PRI_PVEM_PNA,SONIA VILLARREAL PEREZ,0.15292066,27,0,0,NA,171,8,NA,NA,NA,15,794,779,1408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,310,0,0,0,1,NA,0,5,38,0,0,0,NA,NA,4,8,206,0,NA,NA,NA,NA,0,2021
COAHUILA,PIEDRAS NEGRAS,5025,629,2021,PT_MORENA_PES,CLAUDIO MARIO BRES GARZA,COAL,CLAUDIO MARIO BRES GARZA,PRI_PVEM_PNA,SONIA VILLARREAL PEREZ,0.15292066,8,0,0,NA,53,1,NA,NA,NA,1,248,247,520,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,57,0,0,0,1,NA,0,1,21,0,0,0,NA,NA,1,1,103,0,NA,NA,NA,NA,0,2021
COAHUILA,PIEDRAS NEGRAS,5025,630,2021,PT_MORENA_PES,CLAUDIO MARIO BRES GARZA,COAL,CLAUDIO MARIO BRES GARZA,PRI_PVEM_PNA,SONIA VILLARREAL PEREZ,0.15292066,17,0,0,NA,223,11,NA,NA,NA,9,1023,1013,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,180,0,0,0,8,NA,0,8,195,0,0,0,NA,NA,8,2,356,1,NA,NA,NA,NA,0,2021
COAHUILA,PIEDRAS NEGRAS,5025,631,2021,PT_MORENA_PES,CLAUDIO MARIO BRES GARZA,COAL,CLAUDIO MARIO BRES GARZA,PRI_PVEM_PNA,SONIA VILLARREAL PEREZ,0.15292066,7,0,0,NA,140,4,NA,NA,NA,17,428,411,1371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,65,0,0,0,9,NA,0,0,43,0,0,0,NA,NA,2,1,137,0,NA,NA,NA,NA,0,2021
COAHUILA,PIEDRAS NEGRAS,5025,632,2021,PT_MORENA_PES,CLAUDIO MARIO BRES GARZA,COAL,CLAUDIO MARIO BRES GARZA,PRI_PVEM_PNA,SONIA VILLARREAL PEREZ,0.15292066,22,0,0,NA,155,3,NA,NA,NA,6,704,698,1274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,280,0,0,0,0,NA,0,6,40,0,0,0,NA,NA,1,8,182,0,NA,NA,NA,NA,0,2021
COAHUILA,PIEDRAS NEGRAS,5025,633,2021,PT_MORENA_PES,CLAUDIO MARIO BRES GARZA,COAL,CLAUDIO MARIO BRES GARZA,PRI_PVEM_PNA,SONIA VILLARREAL PEREZ,0.15292066,65,0,0,NA,1279,39,NA,NA,NA,56,4459,4403,9812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,1232,0,0,0,42,NA,0,8,610,0,0,0,NA,NA,15,23,1066,0,NA,NA,NA,NA,0,2021
COAHUILA,PIEDRAS NEGRAS,5025,634,2021,PT_MORENA_PES,CLAUDIO MARIO BRES GARZA,COAL,CLAUDIO MARIO BRES GARZA,PRI_PVEM_PNA,SONIA VILLARREAL PEREZ,0.15292066,10,0,0,NA,62,4,NA,NA,NA,6,284,278,587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,83,0,0,0,1,NA,0,0,22,0,0,0,NA,NA,2,2,92,0,NA,NA,NA,NA,0,2021
COAHUILA,PIEDRAS NEGRAS,5025,635,2021,PT_MORENA_PES,CLAUDIO MARIO BRES GARZA,COAL,CLAUDIO MARIO BRES GARZA,PRI_PVEM_PNA,SONIA VILLARREAL PEREZ,0.15292066,31,0,0,NA,493,21,NA,NA,NA,15,1786,1768,3976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,456,0,0,0,34,NA,0,10,164,0,0,0,NA,NA,6,9,525,3,NA,NA,NA,NA,0,2021
COAHUILA,PIEDRAS NEGRAS,5025,636,2021,PT_MORENA_PES,CLAUDIO MARIO BRES GARZA,COAL,CLAUDIO MARIO BRES GARZA,PRI_PVEM_PNA,SONIA VILLARREAL PEREZ,0.15292066,9,0,0,NA,123,5,NA,NA,NA,8,475,467,926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,144,0,0,0,2,NA,0,0,33,0,0,0,NA,NA,0,3,143,0,NA,NA,NA,NA,0,2021
COAHUILA,PIEDRAS NEGRAS,5025,637,2021,PT_MORENA_PES,CLAUDIO MARIO BRES GARZA,COAL,CLAUDIO MARIO BRES GARZA,PRI_PVEM_PNA,SONIA VILLARREAL PEREZ,0.15292066,9,0,0,NA,83,1,NA,NA,NA,4,368,364,788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,105,0,0,0,1,NA,0,0,48,0,0,0,NA,NA,0,2,112,0,NA,NA,NA,NA,0,2021
COAHUILA,PIEDRAS NEGRAS,5025,638,2021,PT_MORENA_PES,CLAUDIO MARIO BRES GARZA,COAL,CLAUDIO MARIO BRES GARZA,PRI_PVEM_PNA,SONIA VILLARREAL PEREZ,0.15292066,33,0,0,NA,417,6,NA,NA,NA,22,1413,1391,3071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,320,0,0,0,10,NA,0,3,202,0,0,0,NA,NA,12,1,377,0,NA,NA,NA,NA,0,2021
COAHUILA,PIEDRAS NEGRAS,5025,639,2021,PT_MORENA_PES,CLAUDIO MARIO BRES GARZA,COAL,CLAUDIO MARIO BRES GARZA,PRI_PVEM_PNA,SONIA VILLARREAL PEREZ,0.15292066,17,0,0,NA,163,5,NA,NA,NA,14,669,655,1479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,191,0,0,0,2,NA,0,4,68,0,0,0,NA,NA,3,6,192,0,NA,NA,NA,NA,0,2021
COAHUILA,PIEDRAS NEGRAS,5025,640,2021,PT_MORENA_PES,CLAUDIO MARIO BRES GARZA,COAL,CLAUDIO MARIO BRES GARZA,PRI_PVEM_PNA,SONIA VILLARREAL PEREZ,0.15292066,26,0,0,NA,260,7,NA,NA,NA,23,1040,1017,2230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,214,0,0,0,17,NA,0,1,107,0,0,0,NA,NA,3,3,374,0,NA,NA,NA,NA,0,2021
COAHUILA,PIEDRAS NEGRAS,5025,641,2021,PT_MORENA_PES,CLAUDIO MARIO BRES GARZA,COAL,CLAUDIO MARIO BRES GARZA,PRI_PVEM_PNA,SONIA VILLARREAL PEREZ,0.15292066,18,0,0,NA,217,10,NA,NA,NA,21,885,862,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,218,0,0,0,9,NA,0,8,111,0,0,0,NA,NA,8,6,255,2,NA,NA,NA,NA,0,2021
COAHUILA,PIEDRAS NEGRAS,5025,642,2021,PT_MORENA_PES,CLAUDIO MARIO BRES GARZA,COAL,CLAUDIO MARIO BRES GARZA,PRI_PVEM_PNA,SONIA VILLARREAL PEREZ,0.15292066,2,0,0,NA,23,3,NA,NA,NA,2,167,165,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,31,0,0,0,2,NA,0,0,8,0,0,0,NA,NA,1,0,95,0,NA,NA,NA,NA,0,2021
COAHUILA,PIEDRAS NEGRAS,5025,643,2021,PT_MORENA_PES,CLAUDIO MARIO BRES GARZA,COAL,CLAUDIO MARIO BRES GARZA,PRI_PVEM_PNA,SONIA VILLARREAL PEREZ,0.15292066,1,0,0,NA,41,2,NA,NA,NA,7,200,193,356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,45,0,0,0,2,NA,0,3,20,0,0,0,NA,NA,0,0,79,0,NA,NA,NA,NA,0,2021
COAHUILA,PIEDRAS NEGRAS,5025,644,2021,PT_MORENA_PES,CLAUDIO MARIO BRES GARZA,COAL,CLAUDIO MARIO BRES GARZA,PRI_PVEM_PNA,SONIA VILLARREAL PEREZ,0.15292066,4,0,0,NA,25,3,NA,NA,NA,4,154,150,275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,33,0,0,0,2,NA,0,1,14,0,0,0,NA,NA,1,0,64,0,NA,NA,NA,NA,0,2021
COAHUILA,PIEDRAS NEGRAS,5025,1548,2021,PT_MORENA_PES,CLAUDIO MARIO BRES GARZA,COAL,CLAUDIO MARIO BRES GARZA,PRI_PVEM_PNA,SONIA VILLARREAL PEREZ,0.15292066,3,0,0,NA,131,4,NA,NA,NA,8,475,467,929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,102,0,0,0,6,NA,0,2,95,0,0,0,NA,NA,3,8,112,0,NA,NA,NA,NA,0,2021
COAHUILA,PIEDRAS NEGRAS,5025,1549,2021,PT_MORENA_PES,CLAUDIO MARIO BRES GARZA,COAL,CLAUDIO MARIO BRES GARZA,PRI_PVEM_PNA,SONIA VILLARREAL PEREZ,0.15292066,4,0,0,NA,108,3,NA,NA,NA,5,399,394,831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,77,0,0,0,1,NA,0,3,53,0,0,0,NA,NA,1,1,143,0,NA,NA,NA,NA,0,2021
COAHUILA,PIEDRAS NEGRAS,5025,1550,2021,PT_MORENA_PES,CLAUDIO MARIO BRES GARZA,COAL,CLAUDIO MARIO BRES GARZA,PRI_PVEM_PNA,SONIA VILLARREAL PEREZ,0.15292066,10,0,0,NA,265,10,NA,NA,NA,22,938,916,2212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,220,0,0,0,2,NA,0,2,98,0,0,0,NA,NA,0,5,302,0,NA,NA,NA,NA,0,2021
COAHUILA,PIEDRAS NEGRAS,5025,1551,2021,PT_MORENA_PES,CLAUDIO MARIO BRES GARZA,COAL,CLAUDIO MARIO BRES GARZA,PRI_PVEM_PNA,SONIA VILLARREAL PEREZ,0.15292066,5,0,0,NA,59,1,NA,NA,NA,5,271,266,476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,97,0,0,0,5,NA,0,0,18,0,0,0,NA,NA,0,3,78,0,NA,NA,NA,NA,0,2021
COAHUILA,PIEDRAS NEGRAS,5025,1552,2021,PT_MORENA_PES,CLAUDIO MARIO BRES GARZA,COAL,CLAUDIO MARIO BRES GARZA,PRI_PVEM_PNA,SONIA VILLARREAL PEREZ,0.15292066,7,0,0,NA,150,6,NA,NA,NA,1,506,505,1076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,127,0,0,0,6,NA,0,2,43,0,0,0,NA,NA,3,4,155,0,NA,NA,NA,NA,0,2021
COAHUILA,PIEDRAS NEGRAS,5025,1553,2021,PT_MORENA_PES,CLAUDIO MARIO BRES GARZA,COAL,CLAUDIO MARIO BRES GARZA,PRI_PVEM_PNA,SONIA VILLARREAL PEREZ,0.15292066,5,0,0,NA,134,6,NA,NA,NA,3,426,423,845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,81,0,0,0,5,NA,0,1,33,0,0,0,NA,NA,1,2,154,0,NA,NA,NA,NA,0,2021
COAHUILA,PIEDRAS NEGRAS,5025,1554,2021,PT_MORENA_PES,CLAUDIO MARIO BRES GARZA,COAL,CLAUDIO MARIO BRES GARZA,PRI_PVEM_PNA,SONIA VILLARREAL PEREZ,0.15292066,7,0,0,NA,190,1,NA,NA,NA,5,616,611,1146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,138,0,0,0,5,NA,0,3,64,0,0,0,NA,NA,1,3,195,0,NA,NA,NA,NA,0,2021
COAHUILA,PIEDRAS NEGRAS,5025,1555,2021,PT_MORENA_PES,CLAUDIO MARIO BRES GARZA,COAL,CLAUDIO MARIO BRES GARZA,PRI_PVEM_PNA,SONIA VILLARREAL PEREZ,0.15292066,16,0,0,NA,185,2,NA,NA,NA,6,625,619,1241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,129,0,0,0,2,NA,0,2,78,0,0,0,NA,NA,5,0,198,0,NA,NA,NA,NA,0,2021
COAHUILA,PIEDRAS NEGRAS,5025,1556,2021,PT_MORENA_PES,CLAUDIO MARIO BRES GARZA,COAL,CLAUDIO MARIO BRES GARZA,PRI_PVEM_PNA,SONIA VILLARREAL PEREZ,0.15292066,3,0,0,NA,78,3,NA,NA,NA,1,315,314,582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,71,0,0,0,3,NA,0,1,45,0,0,0,NA,NA,3,3,102,0,NA,NA,NA,NA,0,2021
COAHUILA,PIEDRAS NEGRAS,5025,1557,2021,PT_MORENA_PES,CLAUDIO MARIO BRES GARZA,COAL,CLAUDIO MARIO BRES GARZA,PRI_PVEM_PNA,SONIA VILLARREAL PEREZ,0.15292066,6,0,0,NA,109,7,NA,NA,NA,7,369,362,778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,79,0,0,0,2,NA,0,1,27,0,0,0,NA,NA,2,1,128,0,NA,NA,NA,NA,0,2021
