state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PCC,PT,PVEM,PRT,PPS,PDM,nulos,PUDC,PAN_PRD_PT_PVEM,PL,PCD,PAS,PSN,PRD_PT,PRD_PT_PCD,PRD_PT_PUDC,PRD_PT_PUDC_PCC,PRD_PUDC,PRD_PUDC_PCC_PL,PT_PCC,PUDC_PCC_PAS,VALIDOS,PAN_PUDC,PASDC,PRI_PANAL,PNA,PSD,PRI_PVEM,PRI_PVEM_PNA,PRI_PVEM_PSD,PRI_PVEM_PNA_PSD,NULOS,UDC,PMC,PANAL,PSDC,PPC,PJ,PRC,PPRO,PAN_PPRO,PAN_PRD_PT_UDC_PPRO,PAN_PRD_UDC,PAN_PRD_UDC_PPRO,PAN_PT,PAN_PT_UDC,PAN_PT_UDC_PPRO,PAN_UDC,PAN_UDC_PPRO,PRI_PANAL_PSDC_PJ_PRC,PRI_PANAL_PRC,PRI_PANAL_PSDC_PJ,PRI_PANAL_PSDC_PRC,PRI_PVEM_PANAL,PRI_PVEM_PANAL_PJ,PRI_PVEM_PANAL_PJ_PRC,PRI_PVEM_PANAL_PRC,PRI_PVEM_PANAL_PSDC,PRI_PVEM_PANAL_PSDC_PJ,PRI_PVEM_PANAL_PSDC_PJ_PRC,PT_PVEM,PMC_PSDC,PPC_PJ,PRD_PPC_PJ_PPRO,PRD_PSDC_PPC,PRD_PT_PSDC_PPC,PSDC_PPC_PJ,MC,SI,PCP,PAN_UDC_PPC_PES,PRI_PVEM_PANAL_SI_PJ_PRC_PCP,MORENA,CI_1,CI_2,CI_3,PES,PAN_UDC_MC,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,PT_MORENA_PES,RSP,FXM,PRI_PRD,no_reg,PRI_PRD_UDC,PRI_UDC,PRD_UDC,PT_MORENA,extra,manipulated_year
COAHUILA,TORREON,1376,5035,2021,PAN_UDC_MC,JORGE ZERMEÑO INFANTE,NA,NA,NA,TRUE,CPCOAHAF,JORGE ZERMEÑO INFANTE,PRI_PVEM_PANAL,JOSE ANTONIO GUTIERREZ JARDON,NA,NA,0.1745482554,873,598,609,189,229,3,NA,0,4,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,157,0,0,0,2,NA,0,0,0,0,0,0,NA,NA,4,4,0,0,NA,NA,NA,NA,0,2021
COAHUILA,TORREON,1377,5035,2021,PAN_UDC_MC,JORGE ZERMEÑO INFANTE,NA,NA,NA,TRUE,CPCOAHAF,JORGE ZERMEÑO INFANTE,PRI_PVEM_PANAL,JOSE ANTONIO GUTIERREZ JARDON,NA,NA,0.1745482554,1010,637,645,132,292,4,NA,0,7,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,188,0,0,0,1,NA,0,0,0,0,0,1,NA,NA,3,3,0,0,NA,NA,NA,NA,0,2021
COAHUILA,TORREON,1378,5035,2021,PAN_UDC_MC,JORGE ZERMEÑO INFANTE,NA,NA,NA,TRUE,CPCOAHAF,JORGE ZERMEÑO INFANTE,PRI_PVEM_PANAL,JOSE ANTONIO GUTIERREZ JARDON,NA,NA,0.1745482554,860,567,576,149,247,3,NA,0,9,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,140,0,0,0,3,NA,0,0,0,0,0,0,NA,NA,4,4,0,1,NA,NA,NA,NA,0,2021
COAHUILA,TORREON,1379,5035,2021,PAN_UDC_MC,JORGE ZERMEÑO INFANTE,NA,NA,NA,TRUE,CPCOAHAF,JORGE ZERMEÑO INFANTE,PRI_PVEM_PANAL,JOSE ANTONIO GUTIERREZ JARDON,NA,NA,0.1745482554,590,365,373,85,149,1,NA,0,7,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,113,0,0,0,1,NA,0,0,0,0,0,3,NA,NA,1,2,0,0,NA,NA,NA,NA,0,2021
COAHUILA,TORREON,1380,5035,2021,PAN_UDC_MC,JORGE ZERMEÑO INFANTE,NA,NA,NA,TRUE,CPCOAHAF,JORGE ZERMEÑO INFANTE,PRI_PVEM_PANAL,JOSE ANTONIO GUTIERREZ JARDON,NA,NA,0.1745482554,1005,650,658,251,201,1,NA,0,2,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,182,0,0,0,4,NA,0,0,0,0,0,1,NA,NA,2,2,0,0,NA,NA,NA,NA,0,2021
COAHUILA,TORREON,1381,5035,2021,PAN_UDC_MC,JORGE ZERMEÑO INFANTE,NA,NA,NA,TRUE,CPCOAHAF,JORGE ZERMEÑO INFANTE,PRI_PVEM_PANAL,JOSE ANTONIO GUTIERREZ JARDON,NA,NA,0.1745482554,843,545,555,150,253,1,NA,0,6,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,121,0,0,0,3,NA,0,0,0,0,0,2,NA,NA,2,3,0,0,NA,NA,NA,NA,0,2021
COAHUILA,TORREON,1382,5035,2021,PAN_UDC_MC,JORGE ZERMEÑO INFANTE,NA,NA,NA,TRUE,CPCOAHAF,JORGE ZERMEÑO INFANTE,PRI_PVEM_PANAL,JOSE ANTONIO GUTIERREZ JARDON,NA,NA,0.1745482554,3960,2464,2502,666,1013,8,NA,0,22,NA,NA,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,674,0,0,0,10,NA,0,0,0,0,0,17,NA,NA,11,20,0,1,NA,NA,NA,NA,0,2021
COAHUILA,TORREON,1383,5035,2021,PAN_UDC_MC,JORGE ZERMEÑO INFANTE,NA,NA,NA,TRUE,CPCOAHAF,JORGE ZERMEÑO INFANTE,PRI_PVEM_PANAL,JOSE ANTONIO GUTIERREZ JARDON,NA,NA,0.1745482554,1981,1105,1134,149,446,7,NA,0,9,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,451,0,0,0,5,NA,0,0,0,0,0,9,NA,NA,3,13,0,4,NA,NA,NA,NA,0,2021
COAHUILA,TORREON,1384,5035,2021,PAN_UDC_MC,JORGE ZERMEÑO INFANTE,NA,NA,NA,TRUE,CPCOAHAF,JORGE ZERMEÑO INFANTE,PRI_PVEM_PANAL,JOSE ANTONIO GUTIERREZ JARDON,NA,NA,0.1745482554,1958,1174,1192,264,385,5,NA,0,11,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,473,0,0,0,2,NA,0,0,0,0,0,2,NA,NA,7,9,0,0,NA,NA,NA,NA,0,2021
COAHUILA,TORREON,1385,5035,2021,PAN_UDC_MC,JORGE ZERMEÑO INFANTE,NA,NA,NA,TRUE,CPCOAHAF,JORGE ZERMEÑO INFANTE,PRI_PVEM_PANAL,JOSE ANTONIO GUTIERREZ JARDON,NA,NA,0.1745482554,784,488,495,99,173,6,NA,0,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,191,0,0,0,3,NA,0,0,0,0,0,1,NA,NA,2,3,1,1,NA,NA,NA,NA,0,2021
COAHUILA,TORREON,1386,5035,2021,PAN_UDC_MC,JORGE ZERMEÑO INFANTE,NA,NA,NA,TRUE,CPCOAHAF,JORGE ZERMEÑO INFANTE,PRI_PVEM_PANAL,JOSE ANTONIO GUTIERREZ JARDON,NA,NA,0.1745482554,1234,777,796,143,340,0,NA,0,4,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,266,0,0,0,2,NA,0,0,0,0,0,3,NA,NA,4,6,0,1,NA,NA,NA,NA,0,2021
COAHUILA,TORREON,1387,5035,2021,PAN_UDC_MC,JORGE ZERMEÑO INFANTE,NA,NA,NA,TRUE,CPCOAHAF,JORGE ZERMEÑO INFANTE,PRI_PVEM_PANAL,JOSE ANTONIO GUTIERREZ JARDON,NA,NA,0.1745482554,1049,589,602,105,262,3,NA,0,7,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,200,0,0,0,1,NA,0,0,0,0,0,2,NA,NA,1,3,0,0,NA,NA,NA,NA,0,2021
COAHUILA,TORREON,1388,5035,2021,PAN_UDC_MC,JORGE ZERMEÑO INFANTE,NA,NA,NA,TRUE,CPCOAHAF,JORGE ZERMEÑO INFANTE,PRI_PVEM_PANAL,JOSE ANTONIO GUTIERREZ JARDON,NA,NA,0.1745482554,2823,1850,1869,698,676,5,NA,0,10,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,416,0,0,0,3,NA,0,0,0,0,0,4,NA,NA,6,16,1,2,NA,NA,NA,NA,0,2021
COAHUILA,TORREON,1389,5035,2021,PAN_UDC_MC,JORGE ZERMEÑO INFANTE,NA,NA,NA,TRUE,CPCOAHAF,JORGE ZERMEÑO INFANTE,PRI_PVEM_PANAL,JOSE ANTONIO GUTIERREZ JARDON,NA,NA,0.1745482554,681,444,454,117,173,4,NA,0,2,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,142,0,0,0,0,NA,0,0,0,0,0,0,NA,NA,1,2,0,0,NA,NA,NA,NA,0,2021
COAHUILA,TORREON,1390,5035,2021,PAN_UDC_MC,JORGE ZERMEÑO INFANTE,NA,NA,NA,TRUE,CPCOAHAF,JORGE ZERMEÑO INFANTE,PRI_PVEM_PANAL,JOSE ANTONIO GUTIERREZ JARDON,NA,NA,0.1745482554,924,601,608,177,174,6,NA,0,6,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,223,0,0,0,1,NA,0,0,0,0,0,3,NA,NA,0,5,0,0,NA,NA,NA,NA,0,2021
COAHUILA,TORREON,1391,5035,2021,PAN_UDC_MC,JORGE ZERMEÑO INFANTE,NA,NA,NA,TRUE,CPCOAHAF,JORGE ZERMEÑO INFANTE,PRI_PVEM_PANAL,JOSE ANTONIO GUTIERREZ JARDON,NA,NA,0.1745482554,1464,1068,1074,423,567,3,NA,0,1,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,69,0,0,0,1,NA,0,0,0,0,0,0,NA,NA,2,0,0,0,NA,NA,NA,NA,0,2021
COAHUILA,TORREON,1392,5035,2021,PAN_UDC_MC,JORGE ZERMEÑO INFANTE,NA,NA,NA,TRUE,CPCOAHAF,JORGE ZERMEÑO INFANTE,PRI_PVEM_PANAL,JOSE ANTONIO GUTIERREZ JARDON,NA,NA,0.1745482554,1044,730,736,296,332,3,NA,0,8,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,77,0,0,0,0,NA,0,0,0,0,0,1,NA,NA,4,3,2,1,NA,NA,NA,NA,0,2021
COAHUILA,TORREON,1393,5035,2021,PAN_UDC_MC,JORGE ZERMEÑO INFANTE,NA,NA,NA,TRUE,CPCOAHAF,JORGE ZERMEÑO INFANTE,PRI_PVEM_PANAL,JOSE ANTONIO GUTIERREZ JARDON,NA,NA,0.1745482554,1274,954,961,378,499,2,NA,0,2,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,64,0,0,0,0,NA,0,0,0,0,0,0,NA,NA,3,3,1,0,NA,NA,NA,NA,0,2021
COAHUILA,TORREON,1394,5035,2021,PAN_UDC_MC,JORGE ZERMEÑO INFANTE,NA,NA,NA,TRUE,CPCOAHAF,JORGE ZERMEÑO INFANTE,PRI_PVEM_PANAL,JOSE ANTONIO GUTIERREZ JARDON,NA,NA,0.1745482554,596,364,376,87,157,1,NA,0,4,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,98,0,0,0,6,NA,0,0,0,0,0,0,NA,NA,4,1,1,5,NA,NA,NA,NA,0,2021
COAHUILA,TORREON,1395,5035,2021,PAN_UDC_MC,JORGE ZERMEÑO INFANTE,NA,NA,NA,TRUE,CPCOAHAF,JORGE ZERMEÑO INFANTE,PRI_PVEM_PANAL,JOSE ANTONIO GUTIERREZ JARDON,NA,NA,0.1745482554,1071,751,757,267,359,3,NA,0,7,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,106,0,0,0,1,NA,0,0,0,0,0,1,NA,NA,3,1,1,0,NA,NA,NA,NA,0,2021
COAHUILA,TORREON,1396,5035,2021,PAN_UDC_MC,JORGE ZERMEÑO INFANTE,NA,NA,NA,TRUE,CPCOAHAF,JORGE ZERMEÑO INFANTE,PRI_PVEM_PANAL,JOSE ANTONIO GUTIERREZ JARDON,NA,NA,0.1745482554,468,264,270,47,94,0,NA,0,2,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,113,0,0,0,1,NA,0,0,0,0,0,0,NA,NA,1,4,0,0,NA,NA,NA,NA,0,2021
COAHUILA,TORREON,1397,5035,2021,PAN_UDC_MC,JORGE ZERMEÑO INFANTE,NA,NA,NA,TRUE,CPCOAHAF,JORGE ZERMEÑO INFANTE,PRI_PVEM_PANAL,JOSE ANTONIO GUTIERREZ JARDON,NA,NA,0.1745482554,995,656,662,98,317,3,NA,0,3,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,220,0,0,0,1,NA,0,0,0,0,0,1,NA,NA,2,7,0,0,NA,NA,NA,NA,0,2021
COAHUILA,TORREON,1398,5035,2021,PAN_UDC_MC,JORGE ZERMEÑO INFANTE,NA,NA,NA,TRUE,CPCOAHAF,JORGE ZERMEÑO INFANTE,PRI_PVEM_PANAL,JOSE ANTONIO GUTIERREZ JARDON,NA,NA,0.1745482554,1272,786,802,235,332,3,NA,0,4,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,193,0,0,0,0,NA,0,0,0,0,0,0,NA,NA,2,5,1,0,NA,NA,NA,NA,0,2021
COAHUILA,TORREON,1399,5035,2021,PAN_UDC_MC,JORGE ZERMEÑO INFANTE,NA,NA,NA,TRUE,CPCOAHAF,JORGE ZERMEÑO INFANTE,PRI_PVEM_PANAL,JOSE ANTONIO GUTIERREZ JARDON,NA,NA,0.1745482554,1022,691,702,184,312,5,NA,0,4,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,177,0,0,0,0,NA,0,0,0,0,0,1,NA,NA,1,0,2,0,NA,NA,NA,NA,0,2021
COAHUILA,TORREON,1400,5035,2021,PAN_UDC_MC,JORGE ZERMEÑO INFANTE,NA,NA,NA,TRUE,CPCOAHAF,JORGE ZERMEÑO INFANTE,PRI_PVEM_PANAL,JOSE ANTONIO GUTIERREZ JARDON,NA,NA,0.1745482554,820,586,590,215,282,4,NA,0,4,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,76,0,0,0,0,NA,0,0,0,0,0,1,NA,NA,2,1,0,1,NA,NA,NA,NA,0,2021
COAHUILA,TORREON,1401,5035,2021,PAN_UDC_MC,JORGE ZERMEÑO INFANTE,NA,NA,NA,TRUE,CPCOAHAF,JORGE ZERMEÑO INFANTE,PRI_PVEM_PANAL,JOSE ANTONIO GUTIERREZ JARDON,NA,NA,0.1745482554,899,596,606,222,226,2,NA,0,5,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,128,0,0,0,0,NA,0,0,0,0,0,0,NA,NA,3,3,1,0,NA,NA,NA,NA,0,2021
COAHUILA,TORREON,1402,5035,2021,PAN_UDC_MC,JORGE ZERMEÑO INFANTE,NA,NA,NA,TRUE,CPCOAHAF,JORGE ZERMEÑO INFANTE,PRI_PVEM_PANAL,JOSE ANTONIO GUTIERREZ JARDON,NA,NA,0.1745482554,1110,703,709,310,310,1,NA,0,3,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,74,0,0,0,0,NA,0,0,0,0,0,1,NA,NA,0,0,0,0,NA,NA,NA,NA,0,2021
COAHUILA,TORREON,1403,5035,2021,PAN_UDC_MC,JORGE ZERMEÑO INFANTE,NA,NA,NA,TRUE,CPCOAHAF,JORGE ZERMEÑO INFANTE,PRI_PVEM_PANAL,JOSE ANTONIO GUTIERREZ JARDON,NA,NA,0.1745482554,1503,1147,1159,487,578,2,NA,0,5,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,68,0,0,0,2,NA,0,0,0,0,0,0,NA,NA,1,2,0,3,NA,NA,NA,NA,0,2021
COAHUILA,TORREON,1404,5035,2021,PAN_UDC_MC,JORGE ZERMEÑO INFANTE,NA,NA,NA,TRUE,CPCOAHAF,JORGE ZERMEÑO INFANTE,PRI_PVEM_PANAL,JOSE ANTONIO GUTIERREZ JARDON,NA,NA,0.1745482554,828,556,562,198,206,2,NA,0,3,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,132,0,0,0,4,NA,0,0,0,0,0,1,NA,NA,1,3,1,2,NA,NA,NA,NA,0,2021
COAHUILA,TORREON,1405,5035,2021,PAN_UDC_MC,JORGE ZERMEÑO INFANTE,NA,NA,NA,TRUE,CPCOAHAF,JORGE ZERMEÑO INFANTE,PRI_PVEM_PANAL,JOSE ANTONIO GUTIERREZ JARDON,NA,NA,0.1745482554,1274,816,828,323,301,5,NA,0,5,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,159,0,0,0,5,NA,0,0,0,0,0,5,NA,NA,3,5,0,1,NA,NA,NA,NA,0,2021
