uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PCC,PT,PVEM,PRT,PPS,PDM,nulos,PUDC,PAN_PRD_PT_PVEM,PL,PCD,PAS,PSN,PRD_PT,PRD_PT_PCD,PRD_PT_PUDC,PRD_PT_PUDC_PCC,PRD_PUDC,PRD_PUDC_PCC_PL,PT_PCC,PUDC_PCC_PAS,VALIDOS,PAN_PUDC,PASDC,PRI_PANAL,PNA,PSD,PRI_PVEM,PRI_PVEM_PNA,PRI_PVEM_PSD,PRI_PVEM_PNA_PSD,NULOS,UDC,PMC,PANAL,PSDC,PPC,PJ,PRC,PPRO,PAN_PPRO,PAN_PRD_PT_UDC_PPRO,PAN_PRD_UDC,PAN_PRD_UDC_PPRO,PAN_PT,PAN_PT_UDC,PAN_PT_UDC_PPRO,PAN_UDC,PAN_UDC_PPRO,PRI_PANAL_PSDC_PJ_PRC,PRI_PANAL_PRC,PRI_PANAL_PSDC_PJ,PRI_PANAL_PSDC_PRC,PRI_PVEM_PANAL,PRI_PVEM_PANAL_PJ,PRI_PVEM_PANAL_PJ_PRC,PRI_PVEM_PANAL_PRC,PRI_PVEM_PANAL_PSDC,PRI_PVEM_PANAL_PSDC_PJ,PRI_PVEM_PANAL_PSDC_PJ_PRC,PT_PVEM,PMC_PSDC,PPC_PJ,PRD_PPC_PJ_PPRO,PRD_PSDC_PPC,PRD_PT_PSDC_PPC,PSDC_PPC_PJ,MC,SI,PCP,PAN_UDC_PPC_PES,PRI_PVEM_PANAL_SI_PJ_PRC_PCP,MORENA,CI_1,CI_2,CI_3,PES,PAN_UDC_MC,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,PT_MORENA_PES,RSP,FXM,PRI_PRD,no_reg,PRI_PRD_UDC,PRI_UDC,PRD_UDC,PT_MORENA,extra,manipulated_year
5002,2021,COAHUILA,ACUNA,25,PAN_UDC_MC,ROBERTO DE LOS SANTOS VAZQUEZ,UDC,NA,NA,TRUE,UDC,https://www.iec.org.mx/v1/archivos//acuerdos/2018/IEC.CG.012.2018.%20Acuerdo%20por%20el%20que%20se%20resuelve%20convenio%20de%20coalicion%20PAN%20UDC%20MC.pdf,CPCOAHAF,ROBERTO DE LOS SANTOS VAZQUEZ,PRI,254,PRI_PRD,254,PRI_PRD,254,PRI_PRD,62,PAN,335,MORENA,PRI_PVEM_PANAL,JOSE JORGE RAMON MONTEMAYOR,NA,NA,0.1039747979,1321,710,720,0.5450416351249053,62,0,0,NA,2,31,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,335,8,0,0,5,NA,0,0,0,0,0,0,NA,NA,2,5,254,0,NA,NA,NA,NA,0,2021
5002,2021,COAHUILA,ACUNA,26,PAN_UDC_MC,ROBERTO DE LOS SANTOS VAZQUEZ,UDC,NA,NA,TRUE,UDC,https://www.iec.org.mx/v1/archivos//acuerdos/2018/IEC.CG.012.2018.%20Acuerdo%20por%20el%20que%20se%20resuelve%20convenio%20de%20coalicion%20PAN%20UDC%20MC.pdf,CPCOAHAF,ROBERTO DE LOS SANTOS VAZQUEZ,PRI,159,PRI_PRD,159,PRI_PRD,159,PRI_PRD,40,PAN,215,MORENA,PRI_PVEM_PANAL,JOSE JORGE RAMON MONTEMAYOR,NA,NA,0.1039747979,777,468,475,0.6113256113256114,40,0,0,NA,9,32,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,215,5,0,0,1,NA,0,0,0,0,0,0,NA,NA,0,3,159,0,NA,NA,NA,NA,0,2021
5002,2021,COAHUILA,ACUNA,27,PAN_UDC_MC,ROBERTO DE LOS SANTOS VAZQUEZ,UDC,NA,NA,TRUE,UDC,https://www.iec.org.mx/v1/archivos//acuerdos/2018/IEC.CG.012.2018.%20Acuerdo%20por%20el%20que%20se%20resuelve%20convenio%20de%20coalicion%20PAN%20UDC%20MC.pdf,CPCOAHAF,ROBERTO DE LOS SANTOS VAZQUEZ,PRI,147,PRI_PRD,147,PRI_PRD,147,PRI_PRD,29,PAN,191,MORENA,PRI_PVEM_PANAL,JOSE JORGE RAMON MONTEMAYOR,NA,NA,0.1039747979,884,412,423,0.47850678733031676,29,0,0,NA,3,30,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,191,1,0,0,2,NA,0,0,0,0,0,0,NA,NA,1,3,147,0,NA,NA,NA,NA,0,2021
5002,2021,COAHUILA,ACUNA,28,PAN_UDC_MC,ROBERTO DE LOS SANTOS VAZQUEZ,UDC,NA,NA,TRUE,UDC,https://www.iec.org.mx/v1/archivos//acuerdos/2018/IEC.CG.012.2018.%20Acuerdo%20por%20el%20que%20se%20resuelve%20convenio%20de%20coalicion%20PAN%20UDC%20MC.pdf,CPCOAHAF,ROBERTO DE LOS SANTOS VAZQUEZ,PRI,243,PRI_PRD,243,PRI_PRD,243,PRI_PRD,78,PAN,291,MORENA,PRI_PVEM_PANAL,JOSE JORGE RAMON MONTEMAYOR,NA,NA,0.1039747979,1415,711,742,0.5243816254416961,78,0,0,NA,2,79,NA,NA,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,291,4,0,0,5,NA,0,0,0,0,0,0,NA,NA,0,2,243,0,NA,NA,NA,NA,0,2021
5002,2021,COAHUILA,ACUNA,29,PAN_UDC_MC,ROBERTO DE LOS SANTOS VAZQUEZ,UDC,NA,NA,TRUE,UDC,https://www.iec.org.mx/v1/archivos//acuerdos/2018/IEC.CG.012.2018.%20Acuerdo%20por%20el%20que%20se%20resuelve%20convenio%20de%20coalicion%20PAN%20UDC%20MC.pdf,CPCOAHAF,ROBERTO DE LOS SANTOS VAZQUEZ,PRI,257,PRI_PRD,257,PRI_PRD,257,PRI_PRD,63,PAN,406,MORENA,PRI_PVEM_PANAL,JOSE JORGE RAMON MONTEMAYOR,NA,NA,0.1039747979,1822,872,900,0.49396267837541163,63,0,0,NA,8,116,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,406,10,0,0,1,NA,0,0,0,0,0,0,NA,NA,0,6,257,0,NA,NA,NA,NA,0,2021
5002,2021,COAHUILA,ACUNA,30,PAN_UDC_MC,ROBERTO DE LOS SANTOS VAZQUEZ,UDC,NA,NA,TRUE,UDC,https://www.iec.org.mx/v1/archivos//acuerdos/2018/IEC.CG.012.2018.%20Acuerdo%20por%20el%20que%20se%20resuelve%20convenio%20de%20coalicion%20PAN%20UDC%20MC.pdf,CPCOAHAF,ROBERTO DE LOS SANTOS VAZQUEZ,PRI,289,PRI_PRD,289,PRI_PRD,289,PRI_PRD,87,PAN,291,MORENA,PRI_PVEM_PANAL,JOSE JORGE RAMON MONTEMAYOR,NA,NA,0.1039747979,1308,728,735,0.5619266055045872,87,0,0,NA,2,41,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,291,9,0,0,1,NA,0,0,0,0,0,0,NA,NA,1,2,289,2,NA,NA,NA,NA,0,2021
5002,2021,COAHUILA,ACUNA,31,PAN_UDC_MC,ROBERTO DE LOS SANTOS VAZQUEZ,UDC,NA,NA,TRUE,UDC,https://www.iec.org.mx/v1/archivos//acuerdos/2018/IEC.CG.012.2018.%20Acuerdo%20por%20el%20que%20se%20resuelve%20convenio%20de%20coalicion%20PAN%20UDC%20MC.pdf,CPCOAHAF,ROBERTO DE LOS SANTOS VAZQUEZ,PRI,1206,PRI_PRD,1206,PRI_PRD,1206,PRI_PRD,228,PAN,1739,MORENA,PRI_PVEM_PANAL,JOSE JORGE RAMON MONTEMAYOR,NA,NA,0.1039747979,7369,3767,3827,0.5193377663183607,228,0,0,NA,20,435,NA,NA,NA,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,NA,NA,NA,NA,1739,22,0,0,13,NA,0,0,0,0,0,0,NA,NA,12,39,1206,3,NA,NA,NA,NA,0,2021
5002,2021,COAHUILA,ACUNA,32,PAN_UDC_MC,ROBERTO DE LOS SANTOS VAZQUEZ,UDC,NA,NA,TRUE,UDC,https://www.iec.org.mx/v1/archivos//acuerdos/2018/IEC.CG.012.2018.%20Acuerdo%20por%20el%20que%20se%20resuelve%20convenio%20de%20coalicion%20PAN%20UDC%20MC.pdf,CPCOAHAF,ROBERTO DE LOS SANTOS VAZQUEZ,PRI,161,PRI_PRD,161,PRI_PRD,161,PRI_PRD,27,PAN,172,MORENA,PRI_PVEM_PANAL,JOSE JORGE RAMON MONTEMAYOR,NA,NA,0.1039747979,897,431,442,0.4927536231884058,27,0,0,NA,1,62,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,172,2,0,0,0,NA,0,0,0,0,0,0,NA,NA,1,2,161,0,NA,NA,NA,NA,0,2021
5002,2021,COAHUILA,ACUNA,33,PAN_UDC_MC,ROBERTO DE LOS SANTOS VAZQUEZ,UDC,NA,NA,TRUE,UDC,https://www.iec.org.mx/v1/archivos//acuerdos/2018/IEC.CG.012.2018.%20Acuerdo%20por%20el%20que%20se%20resuelve%20convenio%20de%20coalicion%20PAN%20UDC%20MC.pdf,CPCOAHAF,ROBERTO DE LOS SANTOS VAZQUEZ,PRI,1048,PRI_PRD,1048,PRI_PRD,1048,PRI_PRD,170,PAN,1640,MORENA,PRI_PVEM_PANAL,JOSE JORGE RAMON MONTEMAYOR,NA,NA,0.1039747979,7970,3634,3700,0.4642409033877039,170,0,0,NA,17,640,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,NA,NA,NA,NA,1640,42,0,0,15,NA,0,0,0,0,0,0,NA,NA,7,19,1048,1,NA,NA,NA,NA,0,2021
5002,2021,COAHUILA,ACUNA,34,PAN_UDC_MC,ROBERTO DE LOS SANTOS VAZQUEZ,UDC,NA,NA,TRUE,UDC,https://www.iec.org.mx/v1/archivos//acuerdos/2018/IEC.CG.012.2018.%20Acuerdo%20por%20el%20que%20se%20resuelve%20convenio%20de%20coalicion%20PAN%20UDC%20MC.pdf,CPCOAHAF,ROBERTO DE LOS SANTOS VAZQUEZ,PRI,800,PRI_PRD,800,PRI_PRD,800,PRI_PRD,123,PAN,989,MORENA,PRI_PVEM_PANAL,JOSE JORGE RAMON MONTEMAYOR,NA,NA,0.1039747979,4682,2371,2445,0.5222127296027339,123,0,0,NA,27,363,NA,NA,NA,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,989,14,0,0,8,NA,0,0,0,0,0,0,NA,NA,7,15,800,0,NA,NA,NA,NA,0,2021
5002,2021,COAHUILA,ACUNA,35,PAN_UDC_MC,ROBERTO DE LOS SANTOS VAZQUEZ,UDC,NA,NA,TRUE,UDC,https://www.iec.org.mx/v1/archivos//acuerdos/2018/IEC.CG.012.2018.%20Acuerdo%20por%20el%20que%20se%20resuelve%20convenio%20de%20coalicion%20PAN%20UDC%20MC.pdf,CPCOAHAF,ROBERTO DE LOS SANTOS VAZQUEZ,PRI,679,PRI_PRD,679,PRI_PRD,679,PRI_PRD,92,PAN,917,MORENA,PRI_PVEM_PANAL,JOSE JORGE RAMON MONTEMAYOR,NA,NA,0.1039747979,4569,2128,2166,0.47406434668417596,92,0,0,NA,19,325,NA,NA,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,NA,NA,NA,NA,917,11,0,0,14,NA,0,0,0,0,0,0,NA,NA,5,23,679,0,NA,NA,NA,NA,0,2021
5002,2021,COAHUILA,ACUNA,36,PAN_UDC_MC,ROBERTO DE LOS SANTOS VAZQUEZ,UDC,NA,NA,TRUE,UDC,https://www.iec.org.mx/v1/archivos//acuerdos/2018/IEC.CG.012.2018.%20Acuerdo%20por%20el%20que%20se%20resuelve%20convenio%20de%20coalicion%20PAN%20UDC%20MC.pdf,CPCOAHAF,ROBERTO DE LOS SANTOS VAZQUEZ,PRI,220,PRI_PRD,220,PRI_PRD,220,PRI_PRD,58,PAN,305,MORENA,PRI_PVEM_PANAL,JOSE JORGE RAMON MONTEMAYOR,NA,NA,0.1039747979,1462,727,749,0.512311901504788,58,0,0,NA,6,109,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,305,4,0,0,6,NA,0,0,0,0,0,0,NA,NA,1,7,220,0,NA,NA,NA,NA,0,2021
5002,2021,COAHUILA,ACUNA,37,PAN_UDC_MC,ROBERTO DE LOS SANTOS VAZQUEZ,UDC,NA,NA,TRUE,UDC,https://www.iec.org.mx/v1/archivos//acuerdos/2018/IEC.CG.012.2018.%20Acuerdo%20por%20el%20que%20se%20resuelve%20convenio%20de%20coalicion%20PAN%20UDC%20MC.pdf,CPCOAHAF,ROBERTO DE LOS SANTOS VAZQUEZ,PRI,187,PRI_PRD,187,PRI_PRD,187,PRI_PRD,31,PAN,297,MORENA,PRI_PVEM_PANAL,JOSE JORGE RAMON MONTEMAYOR,NA,NA,0.1039747979,1273,675,689,0.5412411626080126,31,0,0,NA,3,122,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,297,5,0,0,3,NA,0,0,0,0,0,0,NA,NA,4,8,187,0,NA,NA,NA,NA,0,2021
5002,2021,COAHUILA,ACUNA,41,PAN_UDC_MC,ROBERTO DE LOS SANTOS VAZQUEZ,UDC,NA,NA,TRUE,UDC,https://www.iec.org.mx/v1/archivos//acuerdos/2018/IEC.CG.012.2018.%20Acuerdo%20por%20el%20que%20se%20resuelve%20convenio%20de%20coalicion%20PAN%20UDC%20MC.pdf,CPCOAHAF,ROBERTO DE LOS SANTOS VAZQUEZ,PRI,1209,PRI_PRD,1209,PRI_PRD,1209,PRI_PRD,168,PAN,1356,MORENA,PRI_PVEM_PANAL,JOSE JORGE RAMON MONTEMAYOR,NA,NA,0.1039747979,8746,3641,3725,0.4259089869654699,168,0,0,NA,16,735,NA,NA,NA,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,NA,NA,NA,NA,1356,46,0,0,18,NA,0,0,0,0,0,0,NA,NA,10,47,1209,0,NA,NA,NA,NA,0,2021
5002,2021,COAHUILA,ACUNA,1682,PAN_UDC_MC,ROBERTO DE LOS SANTOS VAZQUEZ,UDC,NA,NA,TRUE,UDC,https://www.iec.org.mx/v1/archivos//acuerdos/2018/IEC.CG.012.2018.%20Acuerdo%20por%20el%20que%20se%20resuelve%20convenio%20de%20coalicion%20PAN%20UDC%20MC.pdf,CPCOAHAF,ROBERTO DE LOS SANTOS VAZQUEZ,PRI,201,PRI_PRD,201,PRI_PRD,201,PRI_PRD,30,PAN,295,MORENA,PRI_PVEM_PANAL,JOSE JORGE RAMON MONTEMAYOR,NA,NA,0.1039747979,1361,651,666,0.4893460690668626,30,0,0,NA,2,98,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,295,10,0,0,4,NA,0,0,0,0,0,0,NA,NA,2,3,201,0,NA,NA,NA,NA,0,2021
5002,2021,COAHUILA,ACUNA,1683,PAN_UDC_MC,ROBERTO DE LOS SANTOS VAZQUEZ,UDC,NA,NA,TRUE,UDC,https://www.iec.org.mx/v1/archivos//acuerdos/2018/IEC.CG.012.2018.%20Acuerdo%20por%20el%20que%20se%20resuelve%20convenio%20de%20coalicion%20PAN%20UDC%20MC.pdf,CPCOAHAF,ROBERTO DE LOS SANTOS VAZQUEZ,PRI,148,PRI_PRD,148,PRI_PRD,148,PRI_PRD,17,PAN,209,MORENA,PRI_PVEM_PANAL,JOSE JORGE RAMON MONTEMAYOR,NA,NA,0.1039747979,1046,497,506,0.4837476099426386,17,0,0,NA,5,104,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,209,1,0,0,2,NA,0,0,0,0,0,0,NA,NA,4,3,148,0,NA,NA,NA,NA,0,2021
5002,2021,COAHUILA,ACUNA,1684,PAN_UDC_MC,ROBERTO DE LOS SANTOS VAZQUEZ,UDC,NA,NA,TRUE,UDC,https://www.iec.org.mx/v1/archivos//acuerdos/2018/IEC.CG.012.2018.%20Acuerdo%20por%20el%20que%20se%20resuelve%20convenio%20de%20coalicion%20PAN%20UDC%20MC.pdf,CPCOAHAF,ROBERTO DE LOS SANTOS VAZQUEZ,PRI,110,PRI_PRD,110,PRI_PRD,110,PRI_PRD,21,PAN,177,MORENA,PRI_PVEM_PANAL,JOSE JORGE RAMON MONTEMAYOR,NA,NA,0.1039747979,743,383,393,0.5289367429340511,21,0,0,NA,3,56,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,177,1,0,0,7,NA,0,0,0,0,0,0,NA,NA,2,2,110,0,NA,NA,NA,NA,0,2021
5002,2021,COAHUILA,ACUNA,1685,PAN_UDC_MC,ROBERTO DE LOS SANTOS VAZQUEZ,UDC,NA,NA,TRUE,UDC,https://www.iec.org.mx/v1/archivos//acuerdos/2018/IEC.CG.012.2018.%20Acuerdo%20por%20el%20que%20se%20resuelve%20convenio%20de%20coalicion%20PAN%20UDC%20MC.pdf,CPCOAHAF,ROBERTO DE LOS SANTOS VAZQUEZ,PRI,67,PRI_PRD,67,PRI_PRD,67,PRI_PRD,16,PAN,140,MORENA,PRI_PVEM_PANAL,JOSE JORGE RAMON MONTEMAYOR,NA,NA,0.1039747979,547,291,297,0.5429616087751371,16,0,0,NA,1,59,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,140,1,0,0,3,NA,0,0,0,0,0,0,NA,NA,0,2,67,0,NA,NA,NA,NA,0,2021
5002,2021,COAHUILA,ACUNA,1686,PAN_UDC_MC,ROBERTO DE LOS SANTOS VAZQUEZ,UDC,NA,NA,TRUE,UDC,https://www.iec.org.mx/v1/archivos//acuerdos/2018/IEC.CG.012.2018.%20Acuerdo%20por%20el%20que%20se%20resuelve%20convenio%20de%20coalicion%20PAN%20UDC%20MC.pdf,CPCOAHAF,ROBERTO DE LOS SANTOS VAZQUEZ,PRI,70,PRI_PRD,70,PRI_PRD,70,PRI_PRD,10,PAN,91,MORENA,PRI_PVEM_PANAL,JOSE JORGE RAMON MONTEMAYOR,NA,NA,0.1039747979,399,223,227,0.568922305764411,10,0,0,NA,0,45,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,91,2,0,0,0,NA,0,0,0,0,0,0,NA,NA,1,2,70,0,NA,NA,NA,NA,0,2021
5002,2021,COAHUILA,ACUNA,1687,PAN_UDC_MC,ROBERTO DE LOS SANTOS VAZQUEZ,UDC,NA,NA,TRUE,UDC,https://www.iec.org.mx/v1/archivos//acuerdos/2018/IEC.CG.012.2018.%20Acuerdo%20por%20el%20que%20se%20resuelve%20convenio%20de%20coalicion%20PAN%20UDC%20MC.pdf,CPCOAHAF,ROBERTO DE LOS SANTOS VAZQUEZ,PRI,95,PRI_PRD,95,PRI_PRD,95,PRI_PRD,9,PAN,92,MORENA,PRI_PVEM_PANAL,JOSE JORGE RAMON MONTEMAYOR,NA,NA,0.1039747979,410,240,245,0.5975609756097561,9,0,0,NA,2,32,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,92,5,0,0,1,NA,0,0,0,0,0,0,NA,NA,1,0,95,1,NA,NA,NA,NA,0,2021
5002,2021,COAHUILA,ACUNA,1688,PAN_UDC_MC,ROBERTO DE LOS SANTOS VAZQUEZ,UDC,NA,NA,TRUE,UDC,https://www.iec.org.mx/v1/archivos//acuerdos/2018/IEC.CG.012.2018.%20Acuerdo%20por%20el%20que%20se%20resuelve%20convenio%20de%20coalicion%20PAN%20UDC%20MC.pdf,CPCOAHAF,ROBERTO DE LOS SANTOS VAZQUEZ,PRI,139,PRI_PRD,139,PRI_PRD,139,PRI_PRD,21,PAN,176,MORENA,PRI_PVEM_PANAL,JOSE JORGE RAMON MONTEMAYOR,NA,NA,0.1039747979,675,414,417,0.6177777777777778,21,0,0,NA,0,64,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,176,3,0,0,7,NA,0,0,0,0,0,0,NA,NA,1,3,139,0,NA,NA,NA,NA,0,2021
