state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI_PVEM,PRD_PT_PC,PRV,PANAL,PRD,PT,PC,PAN_PANAL,PRI_PVEM_PRV,PRI_PVEM_PANAL,AVE,PartCardenista,casilla,pan,prd,pri,verde,pt,movimiento ciudadano,nueva alianza,morena,encuentro social,cnr...39,chistian romero perez,cnr...41,cnr...42,alma rosa perez tirado,eduardo cid juarez,irving gabimael fernandez ponce,hector miguel murrieta perez,arturo blanco hernandez,josé luis almanza katz,octavio perez garay,maria guadalupe cuevas caballero,simón garcía salas,esteban valles martínez,cornelio suriano ramirez,ricardo dominguez landa,leonel cadena martinez,martha archer rodríguez,josé ezequiel cruz arellano,luis enrique hernández illescas,enrique romero aquino,tomás david hernandez castillo,tomás eloy pavón marín,roberto de anda ferrandón,leonardo palma ameca,mauricio ivan aguille marín,hugo granillos lopez,johathan jairo rodríguez hernández,iván lópez fernández,josé luis remigio plata,jesús eduardo mucharraz herrer,miguel illescas bandala,sebastian garcía camacho,héctor zepeda salas,eric lara meza,víctor manuel murrieta pérez,movimiento cuidadano,pedro viadana gonzález,martín garcía martínez,emilia yunes suarez,miguel ángel martínez dionisio,everardo gustín sanchez,oscar octacio greer becerra,rosemdo luna ortiz,emilio álvarez pimentel,irais toto perdomo,isaac garcía álvarez,josé luis soto loya,efrain sánchez cruz,antonio luna andrade,rubén moreno archer,carlos humberto silva garcía,dante batres mejia,josé aurelio ruiz,cnr...93,alexis tagal teran,oyuli roa velázquez,"jennifer de la o, gómez",josé guillerno antonio mongue sayago,rafael vega hernández,christopher cristian cházaro,erendira domínguez martínez,irma hernández,rubisel ventura frías,mayreth martínez peñaloza,PAN_PRD,PRI,PVEM,MC,PES,MORENA,CI_1,MORENA_PT_PES,TXVER,PODEMOS,PFCRN,UC,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PRI_PRD,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA,CI_2,CI_3,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14,CI_15,extra,manipulated_year
VERACRUZ,CORDOBA,1031,30044,2021,PAN_PRD,LETICIA LOPEZ LANDERO,PAN,166,PAN_PRI_PRD,TRUE,PAN,LETICIA LOPEZ LANDERO,MORENA,NA,330,PVEM_PT_MORENA,0.0180296782,1340,657,676,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,26,3,0,0,NA,11,4,24,0,12,12,166,0,0,330,0,0,0,0,0,0,0,0,0,27,42,0,0,0,0,0,NA,0,2021
VERACRUZ,CORDOBA,1032,30044,2021,PAN_PRD,LETICIA LOPEZ LANDERO,PAN,202,PAN_PRI_PRD,TRUE,PAN,LETICIA LOPEZ LANDERO,MORENA,NA,471,PVEM_PT_MORENA,0.0180296782,1781,904,927,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,62,15,0,0,NA,20,9,26,2,14,14,202,0,0,471,0,0,0,0,0,0,0,0,0,39,30,0,0,0,0,0,NA,0,2021
VERACRUZ,CORDOBA,1033,30044,2021,PAN_PRD,LETICIA LOPEZ LANDERO,PAN,196,PAN_PRI_PRD,TRUE,PAN,LETICIA LOPEZ LANDERO,MORENA,NA,375,PVEM_PT_MORENA,0.0180296782,1782,933,973,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,48,5,0,0,NA,21,3,130,5,25,19,196,0,0,375,0,0,0,0,0,0,0,0,0,51,55,0,0,0,0,0,NA,0,2021
VERACRUZ,CORDOBA,1034,30044,2021,PAN_PRD,LETICIA LOPEZ LANDERO,PAN,125,PAN_PRI_PRD,TRUE,PAN,LETICIA LOPEZ LANDERO,MORENA,NA,274,PVEM_PT_MORENA,0.0180296782,1229,650,662,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,36,7,0,0,NA,8,2,101,0,7,10,125,0,0,274,0,0,0,0,0,0,0,0,0,45,35,0,0,0,0,0,NA,0,2021
VERACRUZ,CORDOBA,1035,30044,2021,PAN_PRD,LETICIA LOPEZ LANDERO,PAN,111,PAN_PRI_PRD,TRUE,PAN,LETICIA LOPEZ LANDERO,MORENA,NA,215,PVEM_PT_MORENA,0.0180296782,1067,560,575,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,18,5,0,0,NA,7,2,154,1,5,1,111,0,0,215,0,0,0,0,0,0,0,0,0,25,16,0,0,0,0,0,NA,0,2021
VERACRUZ,CORDOBA,1036,30044,2021,PAN_PRD,LETICIA LOPEZ LANDERO,PAN,86,PAN_PRI_PRD,TRUE,PAN,LETICIA LOPEZ LANDERO,MORENA,NA,201,PVEM_PT_MORENA,0.0180296782,814,473,482,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,25,1,0,0,NA,9,1,107,0,6,7,86,0,0,201,0,0,0,0,0,0,0,0,0,12,18,0,0,0,0,0,NA,0,2021
VERACRUZ,CORDOBA,1037,30044,2021,PAN_PRD,LETICIA LOPEZ LANDERO,PAN,107,PAN_PRI_PRD,TRUE,PAN,LETICIA LOPEZ LANDERO,MORENA,NA,160,PVEM_PT_MORENA,0.0180296782,760,397,419,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,29,1,0,0,NA,16,3,38,1,5,9,107,0,0,160,0,0,0,0,0,0,0,0,0,17,11,0,0,0,0,0,NA,0,2021
VERACRUZ,CORDOBA,1038,30044,2021,PAN_PRD,LETICIA LOPEZ LANDERO,PAN,149,PAN_PRI_PRD,TRUE,PAN,LETICIA LOPEZ LANDERO,MORENA,NA,173,PVEM_PT_MORENA,0.0180296782,914,480,494,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,26,3,0,0,NA,10,1,56,3,6,4,149,0,0,173,0,0,0,0,0,0,0,0,0,32,17,0,0,0,0,0,NA,0,2021
VERACRUZ,CORDOBA,1039,30044,2021,PAN_PRD,LETICIA LOPEZ LANDERO,PAN,146,PAN_PRI_PRD,TRUE,PAN,LETICIA LOPEZ LANDERO,MORENA,NA,184,PVEM_PT_MORENA,0.0180296782,835,469,476,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,31,2,0,0,NA,13,3,21,0,16,17,146,0,0,184,0,0,0,0,0,0,0,0,0,23,13,0,0,0,0,0,NA,0,2021
VERACRUZ,CORDOBA,1040,30044,2021,PAN_PRD,LETICIA LOPEZ LANDERO,PAN,132,PAN_PRI_PRD,TRUE,PAN,LETICIA LOPEZ LANDERO,MORENA,NA,134,PVEM_PT_MORENA,0.0180296782,598,377,379,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,32,5,0,0,NA,5,10,17,0,10,2,132,0,0,134,0,0,0,0,0,0,0,0,0,21,9,0,0,0,0,0,NA,0,2021
VERACRUZ,CORDOBA,1041,30044,2021,PAN_PRD,LETICIA LOPEZ LANDERO,PAN,170,PAN_PRI_PRD,TRUE,PAN,LETICIA LOPEZ LANDERO,MORENA,NA,101,PVEM_PT_MORENA,0.0180296782,580,346,356,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,23,6,0,0,NA,7,5,4,3,4,9,170,0,0,101,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,NA,0,2021
VERACRUZ,CORDOBA,1042,30044,2021,PAN_PRD,LETICIA LOPEZ LANDERO,PAN,169,PAN_PRI_PRD,TRUE,PAN,LETICIA LOPEZ LANDERO,MORENA,NA,104,PVEM_PT_MORENA,0.0180296782,540,350,353,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,25,1,0,0,NA,8,6,5,2,4,5,169,0,0,104,0,0,0,0,0,0,0,0,0,13,8,0,0,0,0,0,NA,0,2021
VERACRUZ,CORDOBA,1043,30044,2021,PAN_PRD,LETICIA LOPEZ LANDERO,PAN,247,PAN_PRI_PRD,TRUE,PAN,LETICIA LOPEZ LANDERO,MORENA,NA,218,PVEM_PT_MORENA,0.0180296782,929,562,578,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,26,2,0,0,NA,9,3,10,1,15,11,247,0,0,218,0,0,0,0,0,0,0,0,0,13,7,0,0,0,0,0,NA,0,2021
VERACRUZ,CORDOBA,1044,30044,2021,PAN_PRD,LETICIA LOPEZ LANDERO,PAN,122,PAN_PRI_PRD,TRUE,PAN,LETICIA LOPEZ LANDERO,MORENA,NA,78,PVEM_PT_MORENA,0.0180296782,425,243,246,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,18,0,0,0,NA,3,3,4,1,6,3,122,0,0,78,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,NA,0,2021
VERACRUZ,CORDOBA,1045,30044,2021,PAN_PRD,LETICIA LOPEZ LANDERO,PAN,539,PAN_PRI_PRD,TRUE,PAN,LETICIA LOPEZ LANDERO,MORENA,NA,325,PVEM_PT_MORENA,0.0180296782,1583,1059,1071,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,62,6,0,0,NA,6,5,9,3,12,10,539,0,0,325,0,0,0,0,0,0,0,0,0,61,21,0,0,0,0,0,NA,0,2021
VERACRUZ,CORDOBA,1046,30044,2021,PAN_PRD,LETICIA LOPEZ LANDERO,PAN,122,PAN_PRI_PRD,TRUE,PAN,LETICIA LOPEZ LANDERO,MORENA,NA,135,PVEM_PT_MORENA,0.0180296782,500,330,336,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,28,1,0,0,NA,5,0,16,2,4,2,122,0,0,135,0,0,0,0,0,0,0,0,0,7,8,0,0,0,0,0,NA,0,2021
VERACRUZ,CORDOBA,1047,30044,2021,PAN_PRD,LETICIA LOPEZ LANDERO,PAN,293,PAN_PRI_PRD,TRUE,PAN,LETICIA LOPEZ LANDERO,MORENA,NA,223,PVEM_PT_MORENA,0.0180296782,919,612,629,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,19,3,0,0,NA,8,1,12,2,8,8,293,0,0,223,0,0,0,0,0,0,0,0,0,27,8,0,0,0,0,0,NA,0,2021
VERACRUZ,CORDOBA,1048,30044,2021,PAN_PRD,LETICIA LOPEZ LANDERO,PAN,143,PAN_PRI_PRD,TRUE,PAN,LETICIA LOPEZ LANDERO,MORENA,NA,233,PVEM_PT_MORENA,0.0180296782,771,498,510,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,29,3,0,0,NA,9,4,9,2,26,8,143,0,0,233,0,0,0,0,0,0,0,0,0,20,12,0,0,0,0,0,NA,0,2021
VERACRUZ,CORDOBA,1049,30044,2021,PAN_PRD,LETICIA LOPEZ LANDERO,PAN,317,PAN_PRI_PRD,TRUE,PAN,LETICIA LOPEZ LANDERO,MORENA,NA,238,PVEM_PT_MORENA,0.0180296782,1035,674,687,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,47,1,0,0,NA,4,1,16,1,11,4,317,0,0,238,0,0,0,0,0,0,0,0,0,24,10,0,0,0,0,0,NA,0,2021
VERACRUZ,CORDOBA,1050,30044,2021,PAN_PRD,LETICIA LOPEZ LANDERO,PAN,278,PAN_PRI_PRD,TRUE,PAN,LETICIA LOPEZ LANDERO,MORENA,NA,286,PVEM_PT_MORENA,0.0180296782,1369,677,702,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,30,2,0,0,NA,11,2,19,4,8,11,278,0,0,286,0,0,0,0,0,0,0,0,0,9,17,0,0,0,0,0,NA,0,2021
VERACRUZ,CORDOBA,1051,30044,2021,PAN_PRD,LETICIA LOPEZ LANDERO,PAN,368,PAN_PRI_PRD,TRUE,PAN,LETICIA LOPEZ LANDERO,MORENA,NA,315,PVEM_PT_MORENA,0.0180296782,1583,902,928,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,51,5,0,0,NA,10,10,20,3,20,31,368,0,0,315,0,0,0,0,0,0,0,0,0,17,52,0,0,0,0,0,NA,0,2021
VERACRUZ,CORDOBA,1052,30044,2021,PAN_PRD,LETICIA LOPEZ LANDERO,PAN,249,PAN_PRI_PRD,TRUE,PAN,LETICIA LOPEZ LANDERO,MORENA,NA,75,PVEM_PT_MORENA,0.0180296782,573,372,375,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,25,2,0,0,NA,4,1,3,1,2,2,249,0,0,75,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,NA,0,2021
VERACRUZ,CORDOBA,1053,30044,2021,PAN_PRD,LETICIA LOPEZ LANDERO,PAN,226,PAN_PRI_PRD,TRUE,PAN,LETICIA LOPEZ LANDERO,MORENA,NA,50,PVEM_PT_MORENA,0.0180296782,445,312,316,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,12,2,0,0,NA,0,0,8,0,1,2,226,0,0,50,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,NA,0,2021
VERACRUZ,CORDOBA,1054,30044,2021,PAN_PRD,LETICIA LOPEZ LANDERO,PAN,197,PAN_PRI_PRD,TRUE,PAN,LETICIA LOPEZ LANDERO,MORENA,NA,175,PVEM_PT_MORENA,0.0180296782,822,496,505,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,34,1,0,0,NA,13,6,12,2,14,17,197,0,0,175,0,0,0,0,0,0,0,0,0,15,10,0,0,0,0,0,NA,0,2021
VERACRUZ,CORDOBA,1055,30044,2021,PAN_PRD,LETICIA LOPEZ LANDERO,PAN,244,PAN_PRI_PRD,TRUE,PAN,LETICIA LOPEZ LANDERO,MORENA,NA,299,PVEM_PT_MORENA,0.0180296782,1296,725,735,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,40,3,0,0,NA,9,3,14,2,11,7,244,0,0,299,0,0,0,0,0,0,0,0,0,63,30,0,0,0,0,0,NA,0,2021
VERACRUZ,CORDOBA,1056,30044,2021,PAN_PRD,LETICIA LOPEZ LANDERO,PAN,141,PAN_PRI_PRD,TRUE,PAN,LETICIA LOPEZ LANDERO,MORENA,NA,270,PVEM_PT_MORENA,0.0180296782,1186,591,604,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,30,10,0,0,NA,13,5,31,1,18,4,141,0,0,270,0,0,0,0,0,0,0,0,0,44,24,0,0,0,0,0,NA,0,2021
VERACRUZ,CORDOBA,1057,30044,2021,PAN_PRD,LETICIA LOPEZ LANDERO,PAN,119,PAN_PRI_PRD,TRUE,PAN,LETICIA LOPEZ LANDERO,MORENA,NA,154,PVEM_PT_MORENA,0.0180296782,722,361,373,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,24,9,0,0,NA,4,2,13,0,5,2,119,0,0,154,0,0,0,0,0,0,0,0,0,21,8,0,0,0,0,0,NA,0,2021
