state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,margin,PAN,PRI_PVEM,PRD_PT_PC,PRV,total,listanominal,valid,PANAL,PRD,PT,PC,PAN_PANAL,PRI_PVEM_PRV,PRI_PVEM_PANAL,AVE,PartCardenista,casilla,pan,prd,pri,verde,pt,movimiento ciudadano,nueva alianza,morena,encuentro social,cnr...32,chistian romero perez,cnr...34,cnr...35,alma rosa perez tirado,eduardo cid juarez,irving gabimael fernandez ponce,hector miguel murrieta perez,arturo blanco hernandez,josé luis almanza katz,octavio perez garay,maria guadalupe cuevas caballero,simón garcía salas,esteban valles martínez,cornelio suriano ramirez,ricardo dominguez landa,leonel cadena martinez,martha archer rodríguez,josé ezequiel cruz arellano,luis enrique hernández illescas,enrique romero aquino,tomás david hernandez castillo,tomás eloy pavón marín,roberto de anda ferrandón,leonardo palma ameca,mauricio ivan aguille marín,hugo granillos lopez,johathan jairo rodríguez hernández,iván lópez fernández,josé luis remigio plata,jesús eduardo mucharraz herrer,miguel illescas bandala,sebastian garcía camacho,héctor zepeda salas,eric lara meza,víctor manuel murrieta pérez,movimiento cuidadano,pedro viadana gonzález,martín garcía martínez,emilia yunes suarez,miguel ángel martínez dionisio,everardo gustín sanchez,oscar octacio greer becerra,rosemdo luna ortiz,emilio álvarez pimentel,irais toto perdomo,isaac garcía álvarez,josé luis soto loya,efrain sánchez cruz,antonio luna andrade,rubén moreno archer,carlos humberto silva garcía,dante batres mejia,josé aurelio ruiz,cnr...86,alexis tagal teran,oyuli roa velázquez,"jennifer de la o, gómez",josé guillerno antonio mongue sayago,rafael vega hernández,christopher cristian cházaro,erendira domínguez martínez,irma hernández,rubisel ventura frías,mayreth martínez peñaloza,PAN_PRD,PRI,PVEM,MC,PES,MORENA,CI_1,MORENA_PT_PES,TXVER,PODEMOS,PFCRN,UC,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PRI_PRD,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA,CI_2,CI_3,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14,CI_15,extra,manipulated_year
VERACRUZ,VERACRUZ,30193,4243,2021,PAN_PRD,FERNANDO YUNES MARQUEZ,PAN,FERNANDO YUNES MARQUEZ,MORENA,,0.3387410457,0,NA,NA,NA,466,732,462,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,16,1,0,0,NA,2,1,0,3,2,7,273,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2021
VERACRUZ,VERACRUZ,30193,4244,2021,PAN_PRD,FERNANDO YUNES MARQUEZ,PAN,FERNANDO YUNES MARQUEZ,MORENA,,0.3387410457,0,NA,NA,NA,535,850,525,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,15,1,0,0,NA,4,0,0,3,0,9,297,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2021
VERACRUZ,VERACRUZ,30193,4245,2021,PAN_PRD,FERNANDO YUNES MARQUEZ,PAN,FERNANDO YUNES MARQUEZ,MORENA,,0.3387410457,0,NA,NA,NA,252,446,245,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,6,2,0,0,NA,1,1,0,0,3,0,110,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2021
VERACRUZ,VERACRUZ,30193,4246,2021,PAN_PRD,FERNANDO YUNES MARQUEZ,PAN,FERNANDO YUNES MARQUEZ,MORENA,,0.3387410457,0,NA,NA,NA,255,447,252,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,5,2,0,0,NA,2,0,0,0,1,1,130,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2021
VERACRUZ,VERACRUZ,30193,4247,2021,PAN_PRD,FERNANDO YUNES MARQUEZ,PAN,FERNANDO YUNES MARQUEZ,MORENA,,0.3387410457,0,NA,NA,NA,225,422,222,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,10,2,0,0,NA,1,0,0,0,1,1,109,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2021
VERACRUZ,VERACRUZ,30193,4248,2021,PAN_PRD,FERNANDO YUNES MARQUEZ,PAN,FERNANDO YUNES MARQUEZ,MORENA,,0.3387410457,0,NA,NA,NA,494,902,483,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,13,7,0,0,NA,6,1,2,2,4,4,210,0,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2021
VERACRUZ,VERACRUZ,30193,4249,2021,PAN_PRD,FERNANDO YUNES MARQUEZ,PAN,FERNANDO YUNES MARQUEZ,MORENA,,0.3387410457,0,NA,NA,NA,345,602,340,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,10,3,0,0,NA,3,0,0,3,1,0,143,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2021
VERACRUZ,VERACRUZ,30193,4250,2021,PAN_PRD,FERNANDO YUNES MARQUEZ,PAN,FERNANDO YUNES MARQUEZ,MORENA,,0.3387410457,0,NA,NA,NA,232,454,228,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,5,1,0,0,NA,2,0,0,1,2,3,90,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2021
VERACRUZ,VERACRUZ,30193,4251,2021,PAN_PRD,FERNANDO YUNES MARQUEZ,PAN,FERNANDO YUNES MARQUEZ,MORENA,,0.3387410457,0,NA,NA,NA,263,464,257,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,7,1,0,0,NA,2,0,1,3,1,4,97,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2021
VERACRUZ,VERACRUZ,30193,4252,2021,PAN_PRD,FERNANDO YUNES MARQUEZ,PAN,FERNANDO YUNES MARQUEZ,MORENA,,0.3387410457,0,NA,NA,NA,406,725,394,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,14,1,0,0,NA,1,0,0,3,2,2,207,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2021
VERACRUZ,VERACRUZ,30193,4253,2021,PAN_PRD,FERNANDO YUNES MARQUEZ,PAN,FERNANDO YUNES MARQUEZ,MORENA,,0.3387410457,0,NA,NA,NA,417,786,410,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,15,3,0,0,NA,3,0,0,1,3,6,174,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2021
VERACRUZ,VERACRUZ,30193,4254,2021,PAN_PRD,FERNANDO YUNES MARQUEZ,PAN,FERNANDO YUNES MARQUEZ,MORENA,,0.3387410457,0,NA,NA,NA,795,1299,785,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,15,4,0,0,NA,7,0,4,4,7,10,352,0,0,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2021
VERACRUZ,VERACRUZ,30193,4255,2021,PAN_PRD,FERNANDO YUNES MARQUEZ,PAN,FERNANDO YUNES MARQUEZ,MORENA,,0.3387410457,0,NA,NA,NA,508,830,500,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,13,5,0,0,NA,3,1,0,2,7,7,238,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2021
VERACRUZ,VERACRUZ,30193,4256,2021,PAN_PRD,FERNANDO YUNES MARQUEZ,PAN,FERNANDO YUNES MARQUEZ,MORENA,,0.3387410457,0,NA,NA,NA,273,429,269,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,5,1,0,0,NA,1,0,0,2,0,4,158,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2021
VERACRUZ,VERACRUZ,30193,4257,2021,PAN_PRD,FERNANDO YUNES MARQUEZ,PAN,FERNANDO YUNES MARQUEZ,MORENA,,0.3387410457,0,NA,NA,NA,285,487,280,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,14,2,0,0,NA,2,1,0,2,2,6,106,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2021
VERACRUZ,VERACRUZ,30193,4258,2021,PAN_PRD,FERNANDO YUNES MARQUEZ,PAN,FERNANDO YUNES MARQUEZ,MORENA,,0.3387410457,0,NA,NA,NA,526,840,514,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,17,6,0,0,NA,8,0,0,2,9,7,250,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2021
VERACRUZ,VERACRUZ,30193,4259,2021,PAN_PRD,FERNANDO YUNES MARQUEZ,PAN,FERNANDO YUNES MARQUEZ,MORENA,,0.3387410457,0,NA,NA,NA,500,862,490,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,8,2,0,0,NA,8,0,0,5,6,4,227,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2021
VERACRUZ,VERACRUZ,30193,4260,2021,PAN_PRD,FERNANDO YUNES MARQUEZ,PAN,FERNANDO YUNES MARQUEZ,MORENA,,0.3387410457,0,NA,NA,NA,2533,5262,2486,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,91,13,0,0,NA,17,7,3,13,17,24,1207,0,0,1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2021
VERACRUZ,VERACRUZ,30193,4261,2021,PAN_PRD,FERNANDO YUNES MARQUEZ,PAN,FERNANDO YUNES MARQUEZ,MORENA,,0.3387410457,0,NA,NA,NA,441,802,430,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,22,2,0,0,NA,2,0,1,1,2,8,194,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2021
VERACRUZ,VERACRUZ,30193,4262,2021,PAN_PRD,FERNANDO YUNES MARQUEZ,PAN,FERNANDO YUNES MARQUEZ,MORENA,,0.3387410457,0,NA,NA,NA,2190,4726,2144,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,54,10,0,0,NA,13,3,5,4,19,18,982,0,0,1036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2021
VERACRUZ,VERACRUZ,30193,4263,2021,PAN_PRD,FERNANDO YUNES MARQUEZ,PAN,FERNANDO YUNES MARQUEZ,MORENA,,0.3387410457,0,NA,NA,NA,516,860,509,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,16,2,0,0,NA,4,1,0,3,3,5,265,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2021
VERACRUZ,VERACRUZ,30193,4264,2021,PAN_PRD,FERNANDO YUNES MARQUEZ,PAN,FERNANDO YUNES MARQUEZ,MORENA,,0.3387410457,0,NA,NA,NA,685,1213,670,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,16,2,0,0,NA,5,0,3,4,4,5,327,0,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2021
VERACRUZ,VERACRUZ,30193,4265,2021,PAN_PRD,FERNANDO YUNES MARQUEZ,PAN,FERNANDO YUNES MARQUEZ,MORENA,,0.3387410457,0,NA,NA,NA,338,626,335,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,11,0,0,0,NA,1,1,0,0,0,5,158,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2021
VERACRUZ,VERACRUZ,30193,4266,2021,PAN_PRD,FERNANDO YUNES MARQUEZ,PAN,FERNANDO YUNES MARQUEZ,MORENA,,0.3387410457,0,NA,NA,NA,628,1091,621,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,14,3,0,0,NA,3,0,0,7,14,6,287,0,0,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2021
VERACRUZ,VERACRUZ,30193,4267,2021,PAN_PRD,FERNANDO YUNES MARQUEZ,PAN,FERNANDO YUNES MARQUEZ,MORENA,,0.3387410457,0,NA,NA,NA,697,1232,689,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,22,3,0,0,NA,12,1,0,0,2,8,346,0,0,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2021
VERACRUZ,VERACRUZ,30193,4268,2021,PAN_PRD,FERNANDO YUNES MARQUEZ,PAN,FERNANDO YUNES MARQUEZ,MORENA,,0.3387410457,0,NA,NA,NA,463,797,459,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,11,2,0,0,NA,4,1,0,1,7,5,208,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2021
VERACRUZ,VERACRUZ,30193,4269,2021,PAN_PRD,FERNANDO YUNES MARQUEZ,PAN,FERNANDO YUNES MARQUEZ,MORENA,,0.3387410457,0,NA,NA,NA,310,574,304,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,10,0,0,0,NA,4,0,0,2,4,4,128,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2021
VERACRUZ,VERACRUZ,30193,4270,2021,PAN_PRD,FERNANDO YUNES MARQUEZ,PAN,FERNANDO YUNES MARQUEZ,MORENA,,0.3387410457,0,NA,NA,NA,510,993,499,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,14,2,0,0,NA,6,2,0,2,6,10,203,0,0,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2021
VERACRUZ,VERACRUZ,30193,4271,2021,PAN_PRD,FERNANDO YUNES MARQUEZ,PAN,FERNANDO YUNES MARQUEZ,MORENA,,0.3387410457,0,NA,NA,NA,241,499,237,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,5,0,0,0,NA,2,1,0,1,2,4,98,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2021
