uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI_PVEM,PRD_PT_PC,PRV,PANAL,PRD,PT,PC,PAN_PANAL,PRI_PVEM_PRV,PRI_PVEM_PANAL,AVE,PartCardenista,casilla,pan,prd,pri,verde,pt,movimiento.ciudadano,nueva.alianza,morena,encuentro.social,cnr...39,chistian.romero.perez,cnr...41,cnr...42,alma.rosa.perez.tirado,eduardo.cid.juarez,irving.gabimael.fernandez.ponce,hector.miguel.murrieta.perez,arturo.blanco.hernandez,josé.luis.almanza.katz,octavio.perez.garay,maria.guadalupe.cuevas.caballero,simón.garcía.salas,esteban.valles.martínez,cornelio.suriano.ramirez,ricardo.dominguez.landa,leonel.cadena.martinez,martha.archer.rodríguez,josé.ezequiel.cruz.arellano,luis.enrique.hernández.illescas,enrique.romero.aquino,tomás.david.hernandez.castillo,tomás.eloy.pavón.marín,roberto.de.anda.ferrandón,leonardo.palma.ameca,mauricio.ivan.aguille.marín,hugo.granillos.lopez,johathan.jairo.rodríguez.hernández,iván.lópez.fernández,josé.luis.remigio.plata,jesús.eduardo.mucharraz.herrer,miguel.illescas.bandala,sebastian.garcía.camacho,héctor.zepeda.salas,eric.lara.meza,víctor.manuel.murrieta.pérez,movimiento.cuidadano,pedro.viadana.gonzález,martín.garcía.martínez,emilia.yunes.suarez,miguel.ángel.martínez.dionisio,everardo.gustín.sanchez,oscar.octacio.greer.becerra,rosemdo.luna.ortiz,emilio.álvarez.pimentel,irais.toto.perdomo,isaac.garcía.álvarez,josé.luis.soto.loya,efrain.sánchez.cruz,antonio.luna.andrade,rubén.moreno.archer,carlos.humberto.silva.garcía,dante.batres.mejia,josé.aurelio.ruiz,cnr...93,alexis.tagal.teran,oyuli.roa.velázquez,jennifer.de.la.o..gómez,josé.guillerno.antonio.mongue.sayago,rafael.vega.hernández,christopher.cristian.cházaro,erendira.domínguez.martínez,irma.hernández,rubisel.ventura.frías,mayreth.martínez.peñaloza,PAN_PRD,PRI,PVEM,MC,PES,MORENA,CI_1,MORENA_PT_PES,TXVER,PODEMOS,PFCRN,UC,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PRI_PRD,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA,CI_2,CI_3,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14,CI_15,extra,manipulated_year
30003,2004,VERACRUZ,ACAYUCAN,11,PAN_PDS,JOEL ALARCON HUESCA,PRI,177,PRI_PVEM,TRUE,PRI,https://imagendeveracruz.mx/estado/ex-regidor-de-acayucan-muere-victima-de-coronavirus-/50124874,COALICIoN,JOEL ALARCON HUESCA,PRI,177,PRI_PVEM,177,PRI_PVEM,37,PRD_PT_PC,259,PAN,NA,NA,PRI,NA,177,PRI_PVEM,0.0667178607,1370,714,741,0.5408759124087591,259,177,37,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
30003,2004,VERACRUZ,ACAYUCAN,12,PAN_PDS,JOEL ALARCON HUESCA,PRI,85,PRI_PVEM,TRUE,PRI,https://imagendeveracruz.mx/estado/ex-regidor-de-acayucan-muere-victima-de-coronavirus-/50124874,COALICIoN,JOEL ALARCON HUESCA,PRI,85,PRI_PVEM,85,PRI_PVEM,19,PRD_PT_PC,135,PAN,NA,NA,PRI,NA,85,PRI_PVEM,0.0667178607,791,381,383,0.48419721871049304,135,85,19,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
30003,2004,VERACRUZ,ACAYUCAN,13,PAN_PDS,JOEL ALARCON HUESCA,PRI,113,PRI_PVEM,TRUE,PRI,https://imagendeveracruz.mx/estado/ex-regidor-de-acayucan-muere-victima-de-coronavirus-/50124874,COALICIoN,JOEL ALARCON HUESCA,PRI,113,PRI_PVEM,113,PRI_PVEM,41,PRD_PT_PC,216,PAN,NA,NA,PRI,NA,113,PRI_PVEM,0.0667178607,1305,636,662,0.5072796934865901,216,113,41,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
30003,2004,VERACRUZ,ACAYUCAN,14,PAN_PDS,JOEL ALARCON HUESCA,PRI,133,PRI_PVEM,TRUE,PRI,https://imagendeveracruz.mx/estado/ex-regidor-de-acayucan-muere-victima-de-coronavirus-/50124874,COALICIoN,JOEL ALARCON HUESCA,PRI,133,PRI_PVEM,133,PRI_PVEM,30,PRD_PT_PC,355,PAN,NA,NA,PRI,NA,133,PRI_PVEM,0.0667178607,1485,688,724,0.48754208754208755,355,133,30,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
30003,2004,VERACRUZ,ACAYUCAN,15,PAN_PDS,JOEL ALARCON HUESCA,PRI,165,PRI_PVEM,TRUE,PRI,https://imagendeveracruz.mx/estado/ex-regidor-de-acayucan-muere-victima-de-coronavirus-/50124874,COALICIoN,JOEL ALARCON HUESCA,PRI,165,PRI_PVEM,165,PRI_PVEM,32,PRD_PT_PC,279,PAN,NA,NA,PRI,NA,165,PRI_PVEM,0.0667178607,1476,692,719,0.48712737127371275,279,165,32,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
30003,2004,VERACRUZ,ACAYUCAN,16,PAN_PDS,JOEL ALARCON HUESCA,PRI,123,PRI_PVEM,TRUE,PRI,https://imagendeveracruz.mx/estado/ex-regidor-de-acayucan-muere-victima-de-coronavirus-/50124874,COALICIoN,JOEL ALARCON HUESCA,PRI,123,PRI_PVEM,123,PRI_PVEM,36,PRD_PT_PC,188,PAN,NA,NA,PRI,NA,123,PRI_PVEM,0.0667178607,1316,690,697,0.5296352583586627,188,123,36,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
30003,2004,VERACRUZ,ACAYUCAN,17,PAN_PDS,JOEL ALARCON HUESCA,PRI,86,PRI_PVEM,TRUE,PRI,https://imagendeveracruz.mx/estado/ex-regidor-de-acayucan-muere-victima-de-coronavirus-/50124874,COALICIoN,JOEL ALARCON HUESCA,PRI,86,PRI_PVEM,86,PRI_PVEM,40,PRD_PT_PC,131,PAN,NA,NA,PRI,NA,86,PRI_PVEM,0.0667178607,916,486,499,0.5447598253275109,131,86,40,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
30003,2004,VERACRUZ,ACAYUCAN,18,PAN_PDS,JOEL ALARCON HUESCA,PRI,124,PRI_PVEM,TRUE,PRI,https://imagendeveracruz.mx/estado/ex-regidor-de-acayucan-muere-victima-de-coronavirus-/50124874,COALICIoN,JOEL ALARCON HUESCA,PRI,124,PRI_PVEM,124,PRI_PVEM,31,PRD_PT_PC,195,PAN,NA,NA,PRI,NA,124,PRI_PVEM,0.0667178607,1231,639,661,0.536961819658814,195,124,31,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
30003,2004,VERACRUZ,ACAYUCAN,19,PAN_PDS,JOEL ALARCON HUESCA,PRI,143,PRI_PVEM,TRUE,PRI,https://imagendeveracruz.mx/estado/ex-regidor-de-acayucan-muere-victima-de-coronavirus-/50124874,COALICIoN,JOEL ALARCON HUESCA,PRI,143,PRI_PVEM,143,PRI_PVEM,44,PRD_PT_PC,217,PAN,NA,NA,PRI,NA,143,PRI_PVEM,0.0667178607,1436,722,755,0.525766016713092,217,143,44,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
30003,2004,VERACRUZ,ACAYUCAN,20,PAN_PDS,JOEL ALARCON HUESCA,PRI,128,PRI_PVEM,TRUE,PRI,https://imagendeveracruz.mx/estado/ex-regidor-de-acayucan-muere-victima-de-coronavirus-/50124874,COALICIoN,JOEL ALARCON HUESCA,PRI,128,PRI_PVEM,128,PRI_PVEM,25,PRD_PT_PC,161,PAN,NA,NA,PRI,NA,128,PRI_PVEM,0.0667178607,957,490,496,0.5182863113897597,161,128,25,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
30003,2004,VERACRUZ,ACAYUCAN,21,PAN_PDS,JOEL ALARCON HUESCA,PRI,47,PRI_PVEM,TRUE,PRI,https://imagendeveracruz.mx/estado/ex-regidor-de-acayucan-muere-victima-de-coronavirus-/50124874,COALICIoN,JOEL ALARCON HUESCA,PRI,47,PRI_PVEM,47,PRI_PVEM,9,PRD_PT_PC,92,PAN,NA,NA,PRI,NA,47,PRI_PVEM,0.0667178607,992,215,215,0.21673387096774194,92,47,9,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
30003,2004,VERACRUZ,ACAYUCAN,22,PAN_PDS,JOEL ALARCON HUESCA,PRI,123,PRI_PVEM,TRUE,PRI,https://imagendeveracruz.mx/estado/ex-regidor-de-acayucan-muere-victima-de-coronavirus-/50124874,COALICIoN,JOEL ALARCON HUESCA,PRI,123,PRI_PVEM,123,PRI_PVEM,21,PRD_PT_PC,287,PAN,NA,NA,PRI,NA,123,PRI_PVEM,0.0667178607,1289,581,622,0.48254460822342904,287,123,21,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
30003,2004,VERACRUZ,ACAYUCAN,23,PAN_PDS,JOEL ALARCON HUESCA,PRI,177,PRI_PVEM,TRUE,PRI,https://imagendeveracruz.mx/estado/ex-regidor-de-acayucan-muere-victima-de-coronavirus-/50124874,COALICIoN,JOEL ALARCON HUESCA,PRI,177,PRI_PVEM,177,PRI_PVEM,57,PRD_PT_PC,334,PAN,NA,NA,PRI,NA,177,PRI_PVEM,0.0667178607,1786,778,811,0.4540873460246361,334,177,57,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
30003,2004,VERACRUZ,ACAYUCAN,24,PAN_PDS,JOEL ALARCON HUESCA,PRI,185,PRI_PVEM,TRUE,PRI,https://imagendeveracruz.mx/estado/ex-regidor-de-acayucan-muere-victima-de-coronavirus-/50124874,COALICIoN,JOEL ALARCON HUESCA,PRI,185,PRI_PVEM,185,PRI_PVEM,42,PRD_PT_PC,300,PAN,NA,NA,PRI,NA,185,PRI_PVEM,0.0667178607,1777,964,993,0.5588069780528981,300,185,42,437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
30003,2004,VERACRUZ,ACAYUCAN,25,PAN_PDS,JOEL ALARCON HUESCA,PRI,185,PRI_PVEM,TRUE,PRI,https://imagendeveracruz.mx/estado/ex-regidor-de-acayucan-muere-victima-de-coronavirus-/50124874,COALICIoN,JOEL ALARCON HUESCA,PRI,185,PRI_PVEM,185,PRI_PVEM,68,PRD_PT_PC,220,PAN,NA,NA,PRI,NA,185,PRI_PVEM,0.0667178607,1672,850,870,0.5203349282296651,220,185,68,377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
30003,2004,VERACRUZ,ACAYUCAN,26,PAN_PDS,JOEL ALARCON HUESCA,PRI,131,PRI_PVEM,TRUE,PRI,https://imagendeveracruz.mx/estado/ex-regidor-de-acayucan-muere-victima-de-coronavirus-/50124874,COALICIoN,JOEL ALARCON HUESCA,PRI,131,PRI_PVEM,131,PRI_PVEM,34,PRD_PT_PC,205,PAN,NA,NA,PRI,NA,131,PRI_PVEM,0.0667178607,1254,641,667,0.5318979266347688,205,131,34,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
30003,2004,VERACRUZ,ACAYUCAN,27,PAN_PDS,JOEL ALARCON HUESCA,PRI,151,PRI_PVEM,TRUE,PRI,https://imagendeveracruz.mx/estado/ex-regidor-de-acayucan-muere-victima-de-coronavirus-/50124874,COALICIoN,JOEL ALARCON HUESCA,PRI,151,PRI_PVEM,151,PRI_PVEM,42,PRD_PT_PC,263,PAN,NA,NA,PRI,NA,151,PRI_PVEM,0.0667178607,1676,874,905,0.5399761336515513,263,151,42,418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
30003,2004,VERACRUZ,ACAYUCAN,28,PAN_PDS,JOEL ALARCON HUESCA,PRI,149,PRI_PVEM,TRUE,PRI,https://imagendeveracruz.mx/estado/ex-regidor-de-acayucan-muere-victima-de-coronavirus-/50124874,COALICIoN,JOEL ALARCON HUESCA,PRI,149,PRI_PVEM,149,PRI_PVEM,31,PRD_PT_PC,314,PAN,NA,NA,PRI,NA,149,PRI_PVEM,0.0667178607,1361,701,717,0.526818515797208,314,149,31,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
30003,2004,VERACRUZ,ACAYUCAN,29,PAN_PDS,JOEL ALARCON HUESCA,PRI,148,PRI_PVEM,TRUE,PRI,https://imagendeveracruz.mx/estado/ex-regidor-de-acayucan-muere-victima-de-coronavirus-/50124874,COALICIoN,JOEL ALARCON HUESCA,PRI,148,PRI_PVEM,148,PRI_PVEM,44,PRD_PT_PC,272,PAN,NA,NA,PRI,NA,148,PRI_PVEM,0.0667178607,1355,694,732,0.5402214022140222,272,148,44,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
30003,2004,VERACRUZ,ACAYUCAN,30,PAN_PDS,JOEL ALARCON HUESCA,PRI,142,PRI_PVEM,TRUE,PRI,https://imagendeveracruz.mx/estado/ex-regidor-de-acayucan-muere-victima-de-coronavirus-/50124874,COALICIoN,JOEL ALARCON HUESCA,PRI,142,PRI_PVEM,142,PRI_PVEM,57,PRD_PT_PC,365,PAN,NA,NA,PRI,NA,142,PRI_PVEM,0.0667178607,1520,745,782,0.5144736842105263,365,142,57,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004
