ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
25,2,1,9,190,221,411,184,209,393
25,2,1,10,252,237,489,228,217,445
25,2,1,11,250,248,498,220,225,445
25,2,1,12,157,172,329,146,154,300
25,2,1,13,217,207,424,201,193,394
25,2,1,14,385,361,746,369,343,712
25,2,1,15,182,187,369,159,166,325
25,2,1,16,173,181,354,162,165,327
25,2,1,17,183,183,366,155,156,311
25,2,1,18,151,152,303,137,139,276
25,2,1,19,479,562,1041,469,539,1008
25,2,1,20,252,306,558,235,284,519
25,2,1,21,168,185,353,162,174,336
25,2,1,22,276,359,635,268,348,616
25,2,1,23,459,504,963,448,492,940
25,2,1,24,1652,1797,3449,1630,1771,3401
25,2,1,25,3526,3918,7444,3488,3877,7365
25,2,1,26,307,376,683,299,361,660
25,2,1,27,146,152,298,137,141,278
25,2,1,28,243,302,545,228,277,505
25,2,1,29,169,214,383,160,193,353
25,2,1,30,185,217,402,177,189,366
25,2,1,31,123,123,246,116,114,230
25,2,1,32,265,292,557,243,277,520
25,2,1,33,271,248,519,253,235,488
25,2,1,34,128,124,252,119,110,229
25,2,1,35,856,1070,1926,839,1050,1889
25,2,1,36,126,119,245,115,113,228
25,2,1,37,107,139,246,90,123,213
25,2,1,38,103,100,203,92,95,187
25,2,1,39,1194,1387,2581,1182,1367,2549
25,2,1,40,124,123,247,113,105,218
25,2,1,41,226,221,447,205,204,409
25,2,1,42,248,282,530,225,255,480
25,2,1,43,1314,1493,2807,1290,1464,2754
25,2,1,44,182,176,358,171,169,340
25,2,1,45,268,262,530,247,245,492
25,2,1,46,222,238,460,205,223,428
25,2,1,47,194,223,417,183,213,396
25,2,1,48,269,322,591,252,300,552
25,2,1,49,36,30,66,36,29,65
25,2,1,50,108,77,185,100,71,171
25,2,1,51,107,158,265,96,146,242
25,2,1,52,240,255,495,227,237,464
25,2,1,53,173,204,377,161,185,346
25,2,1,54,151,165,316,144,152,296
25,2,1,55,266,300,566,249,274,523
25,2,1,56,141,154,295,129,143,272
25,2,1,57,153,146,299,137,139,276
25,2,1,58,150,145,295,136,133,269
25,2,1,59,120,126,246,104,116,220
25,2,1,60,139,154,293,129,144,273
25,2,1,61,226,302,528,212,273,485
25,2,1,62,134,142,276,120,130,250
25,2,1,63,358,368,726,328,346,674
25,2,1,64,151,164,315,139,146,285
25,2,1,65,167,189,356,153,173,326
25,2,1,66,145,172,317,131,161,292
25,2,1,67,171,208,379,157,186,343
25,2,1,68,163,187,350,145,166,311
25,2,1,69,443,389,832,408,350,758
25,2,1,70,154,145,299,144,130,274
25,2,1,71,83,81,164,75,71,146
25,2,1,72,137,159,296,122,142,264
25,2,1,73,113,140,253,108,135,243
25,2,1,74,141,144,285,133,133,266
25,2,1,75,159,169,328,144,147,291
25,2,1,76,109,104,213,101,101,202
25,2,1,77,136,160,296,126,148,274
25,2,1,78,120,147,267,117,137,254
25,2,1,79,182,231,413,169,217,386
25,2,1,80,1015,1079,2094,988,1054,2042
25,2,1,81,1513,1557,3070,1486,1527,3013
25,2,1,82,400,450,850,386,432,818
25,2,1,83,1287,1407,2694,1270,1388,2658
25,2,1,84,3980,4321,8301,3936,4272,8208
25,2,1,85,202,214,416,182,197,379
25,2,1,86,1313,1416,2729,1284,1396,2680
25,2,1,87,1911,2014,3925,1875,1979,3854
25,2,1,88,929,965,1894,882,929,1811
25,2,1,89,269,298,567,251,275,526
25,2,1,90,259,274,533,244,257,501
25,2,1,91,318,352,670,300,328,628
25,2,1,92,194,192,386,176,179,355
25,2,1,93,233,218,451,208,197,405
25,2,1,94,109,113,222,90,97,187
25,2,1,95,344,361,705,312,336,648
25,2,1,96,492,544,1036,472,520,992
25,2,1,97,572,659,1231,557,641,1198
25,2,1,98,342,368,710,327,348,675
25,2,1,99,307,380,687,289,348,637
25,2,1,100,244,301,545,228,284,512
25,2,1,101,609,713,1322,595,692,1287
25,2,1,102,420,455,875,400,442,842
25,2,1,103,1230,1317,2547,1216,1303,2519
25,2,1,104,68,90,158,59,83,142
25,2,1,105,127,137,264,122,131,253
25,2,1,106,149,149,298,130,138,268
25,2,1,107,157,168,325,142,157,299
25,2,1,108,139,147,286,125,128,253
25,2,1,109,95,116,211,91,109,200
25,2,1,110,267,287,554,250,274,524
25,2,1,111,370,433,803,359,414,773
25,2,1,112,330,396,726,322,384,706
25,2,1,113,119,164,283,118,157,275
25,2,1,114,774,892,1666,743,870,1613
25,2,1,115,452,488,940,425,447,872
25,2,1,116,558,613,1171,522,590,1112
25,2,1,117,184,197,381,176,192,368
25,2,1,118,179,174,353,164,166,330
25,2,1,119,306,310,616,287,283,570
25,2,1,120,316,333,649,298,303,601
25,2,1,121,360,367,727,339,350,689
25,2,1,122,606,679,1285,590,658,1248
25,2,1,123,290,318,608,280,301,581
25,2,1,124,228,239,467,205,216,421
25,2,1,125,171,173,344,154,154,308
25,2,1,126,264,301,565,238,281,519
25,2,1,127,160,181,341,150,170,320
25,2,1,128,179,194,373,163,184,347
25,2,1,129,227,241,468,211,227,438
25,2,1,130,163,179,342,152,168,320
25,2,1,131,159,165,324,147,148,295
25,2,1,132,260,282,542,235,263,498
25,2,1,133,308,346,654,281,323,604
25,2,1,134,127,139,266,119,128,247
25,2,1,135,138,154,292,123,142,265
25,2,1,136,208,226,434,190,202,392
25,2,1,137,204,209,413,181,193,374
25,2,1,138,242,257,499,223,237,460
25,2,1,139,241,279,520,222,253,475
25,2,1,140,163,153,316,148,136,284
25,2,1,141,285,306,591,266,288,554
25,2,1,142,1868,2150,4018,1846,2121,3967
25,2,1,143,352,390,742,327,367,694
25,2,1,144,271,326,597,263,308,571
25,2,1,145,227,268,495,220,257,477
25,2,1,146,279,298,577,274,289,563
25,2,1,147,320,341,661,305,325,630
25,2,1,148,180,207,387,169,195,364
25,2,1,149,177,184,361,167,170,337
25,2,1,150,191,230,421,181,217,398
25,2,1,151,259,288,547,242,269,511
25,2,1,152,211,209,420,196,193,389
25,2,1,153,242,257,499,232,245,477
25,2,1,154,299,376,675,291,360,651
25,2,1,155,162,217,379,152,209,361
25,2,1,156,173,197,370,165,185,350
25,2,1,157,520,593,1113,498,575,1073
25,2,1,158,468,506,974,453,490,943
25,2,1,159,90,92,182,84,88,172
25,2,1,160,320,355,675,313,340,653
25,2,1,161,232,295,527,222,280,502
25,2,1,162,474,563,1037,458,536,994
25,2,1,163,365,423,788,354,408,762
25,2,1,164,1622,1895,3517,1596,1851,3447
25,2,1,165,197,233,430,185,215,400
25,2,1,166,329,411,740,307,381,688
25,2,1,167,134,145,279,125,132,257
25,2,1,168,133,174,307,128,169,297
25,2,1,169,239,262,501,216,244,460
25,2,1,170,312,391,703,291,364,655
25,2,1,171,296,348,644,280,333,613
25,2,1,172,155,168,323,150,157,307
25,2,1,173,200,223,423,192,217,409
25,2,1,174,247,282,529,231,256,487
25,2,1,175,151,180,331,143,168,311
25,2,1,176,192,220,412,180,206,386
25,2,1,177,120,157,277,110,148,258
25,2,1,178,116,124,240,108,118,226
25,2,1,179,213,275,488,200,261,461
25,2,1,180,241,260,501,228,241,469
25,2,1,181,164,198,362,153,182,335
25,2,1,182,193,219,412,179,203,382
25,2,1,183,141,172,313,127,152,279
25,2,1,184,162,173,335,149,165,314
25,2,1,185,337,350,687,310,321,631
25,2,1,186,179,164,343,162,155,317
25,2,1,187,157,159,316,142,148,290
25,2,1,188,141,143,284,129,129,258
25,2,1,189,216,275,491,209,263,472
25,2,1,190,108,133,241,92,119,211
25,2,1,191,200,230,430,184,206,390
25,2,1,192,152,191,343,136,172,308
25,2,1,193,146,226,372,136,212,348
25,2,1,194,157,165,322,151,152,303
25,2,1,195,123,201,324,113,186,299
25,2,1,196,340,378,718,328,354,682
25,2,1,197,398,459,857,382,429,811
25,2,1,198,110,137,247,106,131,237
25,2,1,199,712,729,1441,665,694,1359
25,2,1,200,181,238,419,178,231,409
25,2,1,201,142,148,290,140,142,282
25,2,1,202,431,523,954,421,510,931
25,2,1,203,192,186,378,180,171,351
25,2,1,204,377,359,736,354,333,687
25,2,1,205,242,239,481,229,225,454
25,2,1,206,471,446,917,448,429,877
25,2,1,207,486,510,996,456,484,940
25,2,1,208,194,196,390,189,189,378
25,2,1,209,383,443,826,362,423,785
25,2,1,210,177,213,390,168,194,362
25,2,1,211,155,191,346,140,172,312
25,2,1,212,216,219,435,203,197,400
25,2,1,213,271,336,607,262,317,579
25,2,1,214,225,221,446,214,218,432
25,2,1,215,192,238,430,181,222,403
25,2,1,216,216,242,458,200,214,414
25,2,1,217,215,234,449,202,220,422
25,2,1,218,259,298,557,239,280,519
25,2,1,219,315,360,675,300,345,645
25,2,1,220,292,352,644,276,335,611
25,2,1,221,197,228,425,180,208,388
25,2,1,222,208,253,461,189,235,424
25,2,1,223,246,274,520,232,243,475
25,2,1,224,287,310,597,258,280,538
25,2,1,225,111,107,218,97,97,194
25,2,1,226,705,857,1562,689,843,1532
25,2,1,227,187,201,388,172,186,358
25,2,1,228,141,159,300,131,154,285
25,2,1,229,211,221,432,191,206,397
25,2,1,230,180,198,378,167,188,355
25,2,1,231,165,174,339,154,167,321
25,2,1,232,379,439,818,357,415,772
25,2,1,233,302,361,663,286,343,629
25,2,1,234,204,218,422,195,210,405
25,2,1,235,123,182,305,116,173,289
25,2,1,236,639,738,1377,624,708,1332
25,2,1,237,269,267,536,248,253,501
25,2,1,238,123,125,248,112,114,226
25,2,1,239,172,168,340,158,159,317
25,2,1,240,1386,1506,2892,1358,1451,2809
25,2,1,241,409,479,888,400,464,864
25,2,1,242,189,197,386,185,194,379
25,2,1,243,215,185,400,198,180,378
25,2,1,244,289,289,578,276,282,558
25,2,1,245,362,382,744,344,371,715
25,2,1,246,241,285,526,220,263,483
25,2,1,247,425,465,890,398,438,836
25,2,1,248,511,512,1023,470,469,939
25,2,1,249,302,314,616,271,297,568
25,2,1,250,244,298,542,229,276,505
25,2,1,251,237,244,481,215,216,431
25,2,1,252,491,516,1007,455,492,947
25,2,1,253,304,319,623,279,309,588
25,2,1,254,317,350,667,287,336,623
25,2,1,255,381,355,736,375,350,725
25,2,1,256,419,406,825,404,396,800
25,2,1,257,230,210,440,221,200,421
25,2,1,258,317,364,681,306,351,657
25,2,1,259,250,280,530,245,273,518
25,2,1,260,633,648,1281,616,633,1249
25,2,1,261,361,369,730,344,361,705
25,2,1,262,404,255,659,373,246,619
25,2,1,263,174,158,332,169,156,325
25,2,1,264,131,151,282,128,150,278
25,2,1,265,257,284,541,249,273,522
25,2,1,266,87,82,169,83,82,165
25,2,1,267,206,206,412,194,200,394
25,2,1,268,106,116,222,102,114,216
25,2,1,269,323,344,667,311,328,639
25,2,1,270,326,315,641,303,301,604
25,2,1,271,369,362,731,341,344,685
25,2,1,272,174,187,361,169,180,349
25,2,1,273,447,456,903,425,443,868
25,2,1,274,121,114,235,102,109,211
25,2,1,275,113,123,236,111,123,234
25,2,1,276,258,246,504,252,242,494
25,2,1,277,258,286,544,252,279,531
25,2,1,278,263,300,563,255,279,534
25,2,1,279,325,355,680,309,339,648
25,2,1,280,329,325,654,312,303,615
25,2,1,281,417,409,826,393,392,785
25,2,1,282,473,482,955,436,466,902
25,2,1,283,601,570,1171,581,560,1141
25,2,1,284,271,292,563,264,279,543
25,2,1,285,315,330,645,304,318,622
25,2,1,286,194,203,397,182,197,379
25,2,1,287,244,245,489,234,233,467
25,2,1,288,173,167,340,166,158,324
25,2,1,289,153,193,346,148,189,337
25,2,1,290,590,576,1166,569,563,1132
25,2,1,291,331,334,665,315,321,636
25,2,1,292,288,284,572,270,271,541
25,2,1,293,309,339,648,295,322,617
25,2,1,294,354,352,706,331,330,661
25,2,1,295,255,273,528,233,261,494
25,2,1,296,150,142,292,147,140,287
25,2,1,297,480,522,1002,458,510,968
25,2,1,298,571,647,1218,559,636,1195
25,2,1,299,347,351,698,327,344,671
25,2,1,300,170,188,358,162,183,345
25,2,1,301,222,219,441,209,208,417
25,2,1,302,233,253,486,219,238,457
25,2,1,303,244,237,481,228,228,456
25,2,1,304,413,437,850,380,421,801
25,2,1,305,255,308,563,248,298,546
25,2,1,306,386,441,827,372,429,801
25,2,1,307,156,155,311,143,150,293
25,2,1,308,223,216,439,215,211,426
25,2,1,309,129,128,257,123,123,246
25,2,1,310,52,71,123,51,68,119
25,2,1,311,257,250,507,238,238,476
25,2,1,312,598,606,1204,568,589,1157
25,2,1,313,334,400,734,307,386,693
25,2,1,314,261,263,524,243,255,498
25,2,1,315,377,382,759,356,372,728
25,2,1,316,374,391,765,355,383,738
25,2,1,317,167,166,333,159,162,321
25,2,1,318,299,315,614,285,308,593
25,2,1,319,213,249,462,209,240,449
25,2,1,320,194,224,418,183,209,392
25,2,1,321,376,459,835,365,441,806
25,2,1,322,181,193,374,174,189,363
25,2,1,323,336,367,703,317,349,666
25,2,1,324,364,347,711,338,332,670
25,2,1,325,169,185,354,163,184,347
25,2,1,326,403,398,801,378,385,763
25,2,1,327,305,289,594,297,286,583
25,2,1,328,403,398,801,390,393,783
25,2,1,329,114,125,239,102,113,215
25,2,1,330,223,222,445,215,216,431
25,2,1,331,216,219,435,210,215,425
25,2,1,332,192,172,364,186,164,350
25,2,1,333,200,177,377,188,172,360
25,2,1,334,342,372,714,331,364,695
25,2,1,335,441,376,817,427,367,794
25,2,1,336,395,334,729,381,324,705
25,2,1,337,349,305,654,338,299,637
25,2,1,338,94,71,165,88,67,155
25,2,1,339,276,234,510,250,208,458
25,2,1,340,177,165,342,161,156,317
25,2,1,341,171,171,342,159,162,321
25,2,1,342,273,248,521,262,238,500
25,2,1,343,284,277,561,275,267,542
25,2,1,344,282,281,563,269,269,538
25,2,1,345,295,340,635,282,329,611
25,2,1,346,395,388,783,382,378,760
25,2,1,347,397,417,814,387,407,794
25,2,1,348,163,160,323,159,157,316
25,2,1,349,432,414,846,408,395,803
25,2,1,350,239,246,485,236,232,468
25,2,1,351,313,325,638,304,317,621
25,2,1,352,271,279,550,266,270,536
25,2,1,353,409,447,856,386,436,822
25,2,1,354,480,431,911,457,415,872
25,2,1,355,485,477,962,465,468,933
25,2,1,356,311,298,609,292,291,583
25,2,1,357,184,195,379,171,183,354
25,2,1,358,396,356,752,385,348,733
25,2,1,359,293,304,597,270,287,557
25,2,1,360,351,404,755,341,385,726
25,2,1,361,475,451,926,463,428,891
25,2,1,362,468,430,898,444,414,858
25,2,1,363,855,758,1613,844,737,1581
25,2,1,364,388,390,778,372,371,743
25,2,1,365,307,274,581,295,258,553
25,2,1,366,376,331,707,367,316,683
25,2,1,367,170,147,317,158,140,298
25,2,1,368,230,241,471,223,230,453
25,2,1,369,178,183,361,171,172,343
25,2,1,370,502,546,1048,486,531,1017
25,2,1,371,386,408,794,366,386,752
25,2,1,372,130,153,283,120,146,266
25,2,1,373,245,239,484,233,228,461
25,2,1,374,206,228,434,196,215,411
25,2,1,375,175,153,328,163,146,309
25,2,1,376,35,30,65,35,29,64
25,2,1,377,116,100,216,110,90,200
25,2,1,378,227,213,440,200,195,395
25,2,1,379,178,177,355,170,166,336
25,2,1,380,240,259,499,220,253,473
25,2,1,381,200,207,407,184,197,381
25,2,1,382,211,195,406,200,170,370
25,2,1,383,235,251,486,218,240,458
25,2,1,384,153,151,304,144,142,286
25,2,1,385,165,183,348,156,172,328
25,2,1,386,158,174,332,147,161,308
25,2,1,387,116,117,233,106,110,216
25,2,1,388,433,425,858,412,409,821
25,2,1,389,346,311,657,330,305,635
25,2,1,390,395,425,820,371,405,776
25,2,1,391,303,280,583,286,267,553
25,2,1,392,134,126,260,124,119,243
25,2,1,393,240,211,451,223,199,422
25,2,1,394,159,151,310,150,139,289
25,2,1,395,241,269,510,225,255,480
25,2,1,396,306,298,604,286,281,567
25,2,1,397,211,202,413,188,193,381
25,2,1,398,336,347,683,315,329,644
25,2,1,399,333,348,681,314,312,626
25,2,1,400,292,303,595,264,280,544
25,2,1,401,220,186,406,203,176,379
25,2,1,402,241,232,473,223,226,449
25,2,1,403,309,278,587,287,262,549
25,2,1,404,314,357,671,276,328,604
25,2,1,405,218,197,415,203,195,398
25,2,1,406,455,421,876,432,412,844
25,2,1,407,305,307,612,288,297,585
25,2,1,408,540,465,1005,524,458,982
25,2,1,409,151,163,314,148,155,303
25,2,1,410,483,433,916,462,423,885
25,2,1,411,1138,1145,2283,1095,1117,2212
25,2,1,412,329,337,666,312,321,633
25,2,1,413,304,280,584,289,271,560
25,2,1,414,148,163,311,144,157,301
25,2,1,415,234,263,497,224,252,476
25,2,1,416,307,315,622,291,300,591
25,2,1,417,202,210,412,193,202,395
25,2,1,418,260,257,517,242,245,487
25,2,1,419,195,203,398,184,193,377
25,2,1,420,323,324,647,311,310,621
25,2,1,421,230,220,450,210,207,417
25,2,1,422,68,94,162,61,88,149
25,2,1,423,188,178,366,173,172,345
25,2,1,424,145,140,285,138,134,272
25,2,1,425,229,196,425,211,190,401
25,2,1,426,225,201,426,217,196,413
25,2,1,427,54,54,108,50,52,102
25,2,1,428,256,216,472,231,210,441
25,2,1,429,121,128,249,118,128,246
25,2,1,430,274,269,543,269,264,533
25,2,1,431,135,141,276,130,135,265
25,2,1,432,112,121,233,106,116,222
25,2,1,433,214,171,385,200,167,367
25,2,1,434,367,359,726,353,354,707
25,2,1,435,257,241,498,244,235,479
25,2,1,436,158,160,318,154,150,304
25,2,1,437,390,394,784,368,388,756
25,2,1,438,273,284,557,257,280,537
25,2,1,439,261,270,531,246,259,505
25,2,1,440,596,620,1216,562,593,1155
25,2,1,441,70,79,149,67,76,143
25,2,1,442,328,360,688,318,347,665
25,2,1,443,209,213,422,192,205,397
25,2,1,444,263,265,528,250,259,509
25,2,1,445,95,107,202,90,102,192
25,2,1,446,244,265,509,231,260,491
25,2,1,447,155,149,304,143,144,287
25,2,1,448,243,265,508,228,250,478
25,2,1,449,823,841,1664,793,817,1610
25,2,1,450,417,469,886,400,460,860
25,2,1,451,304,345,649,294,336,630
25,2,1,452,79,81,160,73,75,148
25,2,1,453,306,304,610,297,294,591
25,2,1,454,227,207,434,215,204,419
25,2,1,455,183,169,352,174,167,341
25,3,2,456,450,423,873,438,414,852
25,3,2,457,154,179,333,146,169,315
25,3,2,458,98,124,222,94,122,216
25,3,2,459,154,150,304,145,148,293
25,3,2,460,92,119,211,91,115,206
25,3,2,461,229,242,471,220,235,455
25,3,2,462,231,266,497,223,257,480
25,3,2,463,134,162,296,126,159,285
25,3,2,464,328,404,732,317,388,705
25,3,2,465,360,360,720,351,348,699
25,3,2,466,77,81,158,73,79,152
25,3,2,467,108,129,237,102,122,224
25,3,2,468,224,242,466,216,234,450
25,3,2,469,47,50,97,45,47,92
25,3,2,470,163,196,359,153,190,343
25,3,2,471,210,230,440,203,223,426
25,3,2,472,139,162,301,133,158,291
25,3,2,473,103,109,212,96,105,201
25,3,2,474,162,182,344,153,174,327
25,3,2,475,174,174,348,163,168,331
25,3,2,476,170,167,337,164,165,329
25,3,2,477,201,196,397,198,191,389
25,3,2,478,157,161,318,154,156,310
25,3,2,479,83,85,168,83,83,166
25,3,2,480,75,85,160,68,82,150
25,3,2,481,71,67,138,70,67,137
25,3,2,482,128,120,248,125,116,241
25,3,2,483,204,194,398,201,190,391
25,3,2,484,165,157,322,162,152,314
25,3,2,485,198,183,381,194,180,374
25,3,2,486,258,298,556,245,284,529
25,3,2,487,335,353,688,322,343,665
25,3,2,488,129,135,264,128,134,262
25,3,2,489,102,94,196,93,91,184
25,3,2,490,129,128,257,123,123,246
25,3,2,491,177,164,341,171,155,326
25,3,2,492,293,284,577,276,269,545
25,3,2,493,91,95,186,89,92,181
25,3,2,494,105,112,217,97,103,200
25,3,2,495,229,214,443,211,206,417
25,3,2,496,91,88,179,87,81,168
25,3,2,497,47,46,93,47,43,90
25,3,2,498,88,72,160,82,68,150
25,3,2,499,180,159,339,151,136,287
25,3,2,500,236,243,479,209,217,426
25,3,2,501,121,113,234,113,109,222
25,3,2,502,277,286,563,268,282,550
25,3,2,503,58,61,119,51,58,109
25,3,2,504,166,173,339,146,148,294
25,3,2,505,77,82,159,61,73,134
25,3,2,506,115,131,246,103,115,218
25,3,2,507,245,218,463,212,194,406
25,3,2,508,101,93,194,87,80,167
25,3,2,509,266,220,486,218,184,402
25,3,2,510,195,187,382,178,169,347
25,3,2,511,125,100,225,107,91,198
25,3,2,512,99,81,180,93,79,172
25,3,2,513,120,115,235,107,102,209
25,3,2,514,74,79,153,70,69,139
25,3,2,515,171,149,320,156,139,295
25,3,2,517,165,165,330,145,154,299
25,3,2,518,158,142,300,141,126,267
25,3,2,519,127,120,247,118,110,228
25,3,2,520,228,207,435,210,188,398
25,3,2,521,186,176,362,166,161,327
25,3,2,522,156,159,315,146,144,290
25,3,2,523,116,121,237,103,111,214
25,3,2,524,122,134,256,110,121,231
25,3,2,525,395,398,793,383,388,771
25,3,2,526,346,372,718,328,361,689
25,3,2,527,152,151,303,144,143,287
25,3,2,528,45,42,87,42,42,84
25,3,2,529,126,108,234,120,101,221
25,3,2,530,205,186,391,188,163,351
25,3,2,531,115,109,224,102,102,204
25,3,2,532,276,266,542,261,246,507
25,3,2,533,114,112,226,106,105,211
25,3,2,534,71,77,148,62,74,136
25,3,2,535,116,110,226,104,101,205
25,3,2,536,106,97,203,99,92,191
25,3,2,537,129,142,271,125,133,258
25,3,2,538,136,114,250,123,104,227
25,3,2,539,723,652,1375,699,629,1328
25,3,2,540,424,457,881,397,439,836
25,3,2,541,193,204,397,183,191,374
25,3,2,542,345,341,686,331,332,663
25,3,2,543,139,128,267,132,120,252
25,3,2,544,189,177,366,182,169,351
25,3,2,545,131,124,255,123,120,243
25,3,2,546,99,103,202,96,97,193
25,3,2,547,255,249,504,235,233,468
25,3,2,548,108,118,226,102,112,214
25,3,2,549,283,267,550,266,254,520
25,3,2,550,169,161,330,154,150,304
25,3,2,551,150,140,290,134,128,262
25,3,2,552,115,105,220,107,94,201
25,3,2,553,109,94,203,105,87,192
25,3,2,554,148,142,290,140,130,270
25,3,2,555,176,179,355,155,168,323
25,3,2,556,137,116,253,121,104,225
25,3,2,557,167,160,327,157,156,313
25,3,2,558,182,168,350,175,154,329
25,3,2,559,126,126,252,113,113,226
25,3,2,560,112,112,224,104,109,213
25,3,2,561,104,105,209,94,94,188
25,3,2,562,196,215,411,177,207,384
25,3,6,990,185,174,359,172,158,330
25,3,6,991,179,193,372,165,183,348
25,3,6,992,1116,1167,2283,1094,1138,2232
25,3,6,993,358,356,714,324,327,651
25,3,6,994,361,367,728,334,332,666
25,3,6,995,246,223,469,235,208,443
25,3,6,996,633,618,1251,620,602,1222
25,3,6,997,424,410,834,409,406,815
25,3,6,998,114,106,220,109,101,210
25,3,6,999,2074,2214,4288,2036,2186,4222
25,3,6,1000,3507,3921,7428,3474,3885,7359
25,3,6,1001,325,363,688,317,353,670
25,3,6,1002,324,350,674,316,337,653
25,3,6,1003,364,400,764,359,391,750
25,3,6,1004,435,421,856,426,416,842
25,3,6,1280,156,164,320,149,152,301
25,3,6,1281,363,405,768,342,385,727
25,3,6,1282,508,484,992,481,462,943
25,3,6,1283,226,238,464,213,231,444
25,3,6,1284,217,279,496,202,256,458
25,3,6,1285,195,186,381,184,177,361
25,3,6,1286,188,209,397,179,198,377
25,3,6,1287,605,574,1179,584,551,1135
25,3,6,1288,792,796,1588,764,767,1531
25,3,6,1289,253,254,507,239,238,477
25,3,6,1290,144,125,269,142,123,265
25,3,6,1291,317,302,619,298,293,591
25,3,6,1292,242,236,478,231,226,457
25,3,6,1293,191,193,384,179,184,363
25,3,6,1294,130,120,250,120,115,235
25,3,6,1507,482,455,937,453,443,896
25,3,6,1508,760,695,1455,718,664,1382
25,3,6,1509,852,795,1647,814,754,1568
25,3,6,1510,229,208,437,205,192,397
25,3,6,1511,887,853,1740,853,827,1680
25,3,6,1535,373,339,712,350,314,664
25,3,6,1536,51,46,97,42,43,85
25,3,6,1537,124,117,241,112,113,225
25,3,6,1538,79,64,143,71,58,129
25,3,6,1539,96,99,195,90,95,185
25,3,6,1540,292,263,555,282,252,534
25,3,6,1541,108,93,201,94,84,178
25,3,6,1542,90,94,184,83,87,170
25,3,6,1543,135,125,260,108,114,222
25,3,6,1544,244,232,476,214,218,432
25,3,6,1553,272,269,541,247,253,500
25,3,6,1554,177,179,356,164,166,330
25,3,6,1555,350,311,661,322,293,615
25,3,6,1556,397,411,808,373,386,759
25,3,6,1557,896,898,1794,849,862,1711
25,3,6,1558,326,325,651,293,296,589
25,3,6,1559,223,249,472,209,238,447
25,3,6,1560,148,143,291,137,133,270
25,3,6,1561,173,147,320,163,138,301
25,3,6,1562,269,278,547,253,270,523
25,3,6,1563,468,428,896,452,410,862
25,3,6,1564,131,150,281,119,131,250
25,3,6,1565,97,97,194,93,89,182
25,3,6,1566,168,171,339,153,158,311
25,3,6,1567,106,106,212,97,97,194
25,3,6,1568,205,211,416,196,197,393
25,3,6,1569,117,133,250,113,123,236
25,3,6,1570,302,264,566,282,248,530
25,3,6,1571,120,143,263,110,134,244
25,3,6,1572,69,62,131,66,60,126
25,3,6,1573,83,97,180,76,94,170
25,3,6,1574,439,429,868,417,403,820
25,3,6,1575,234,223,457,224,207,431
25,3,6,1576,294,294,588,266,274,540
25,3,6,1577,256,266,522,237,248,485
25,3,6,1578,124,149,273,117,141,258
25,3,6,1579,229,226,455,212,215,427
25,3,6,1580,324,354,678,310,332,642
25,3,6,1581,299,268,567,288,255,543
25,3,6,1582,1060,1001,2061,1018,972,1990
25,3,6,1583,558,546,1104,530,517,1047
25,3,6,1584,190,204,394,178,190,368
25,3,6,1585,184,211,395,165,205,370
25,3,6,1586,255,261,516,237,245,482
25,3,6,1587,102,96,198,84,87,171
25,3,6,1589,206,175,381,187,163,350
25,3,6,1590,113,94,207,89,87,176
25,3,15,3220,728,803,1531,712,792,1504
25,3,15,3221,340,347,687,328,339,667
25,3,15,3222,851,890,1741,828,871,1699
25,3,15,3223,179,201,380,172,195,367
25,3,15,3224,746,877,1623,723,847,1570
25,3,15,3225,197,192,389,186,181,367
25,3,15,3226,270,290,560,254,276,530
25,3,15,3227,253,285,538,233,269,502
25,3,15,3228,257,266,523,251,246,497
25,3,15,3229,157,174,331,147,165,312
25,3,15,3230,96,110,206,89,107,196
25,3,15,3231,109,104,213,106,98,204
25,3,15,3232,96,103,199,91,99,190
25,3,15,3233,238,238,476,226,220,446
25,3,15,3234,188,210,398,182,200,382
25,3,15,3235,229,269,498,204,260,464
25,3,15,3236,107,157,264,98,136,234
25,3,15,3237,617,174,791,574,159,733
25,3,15,3238,313,299,612,290,288,578
25,3,15,3239,548,621,1169,539,608,1147
25,3,15,3241,176,191,367,167,175,342
25,3,15,3242,148,189,337,134,180,314
25,3,15,3243,74,99,173,71,93,164
25,3,15,3244,103,100,203,93,93,186
25,3,15,3245,159,158,317,148,150,298
25,3,15,3246,179,177,356,168,170,338
25,3,15,3247,186,208,394,177,198,375
25,3,15,3248,134,138,272,128,131,259
25,3,15,3249,109,142,251,100,131,231
25,3,15,3250,163,162,325,151,154,305
25,3,15,3251,73,74,147,71,67,138
25,3,15,3252,110,110,220,102,101,203
25,3,15,3253,140,153,293,136,147,283
25,3,15,3254,141,160,301,135,150,285
25,3,15,3255,117,110,227,113,101,214
25,3,15,3256,95,94,189,86,85,171
25,3,15,3257,154,153,307,150,150,300
25,3,15,3258,186,223,409,178,209,387
25,3,15,3259,92,89,181,90,86,176
25,3,15,3260,67,60,127,63,57,120
25,3,15,3261,42,53,95,39,48,87
25,3,15,3262,64,82,146,60,76,136
25,3,15,3263,91,74,165,82,66,148
25,3,15,3264,43,34,77,39,33,72
25,3,15,3265,94,97,191,87,94,181
