id_entidad_electoral,fecha_jornada,id_cargo,nombre_cargo,id_estado,id_distrito,id_casilla,tipo_casilla,descripcion,ext_contigua,id_municipio,nombre_municipio,lista nominal,estatus_casilla,descripcion,resultados_obtenidos,tipo_urna,descripcion,seccion,PAN,PAN-PRD,PRI-PVEM-PANAL,PRI-PANAL,PRI-PANAL-PVEM,PRD,PT,PT-PC,PVEM,PC,Noregistrados,Anulados,total
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,442,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2742,55,,,,86,1,3,,,2,0,4,151
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,442,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2742,46,,,,85,3,2,,,1,0,9,146
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,618,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2743,50,,,,119,5,3,,,3,0,6,186
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,620,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2744,112,,,,113,8,1,,,3,1,10,248
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,676,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2745,108,,,,103,8,3,,,3,2,12,239
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,684,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2746,159,,,,93,6,1,,,2,2,13,276
8,4/7/2010,12,Ayuntamientos,8,0,2,E,Extraordinaria,0,40,MADERA,171,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2256,73,,50,,,11,,,,0,0,9,143
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,40,MADERA,135,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2257,1,,71,,,1,,,,0,0,11,84
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,40,MADERA,454,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2258,44,,117,,,15,,,,5,0,15,196
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,40,MADERA,434,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2259,32,,178,,,24,,,,0,0,11,245
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,40,MADERA,213,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2260,11,,44,,,4,,,,0,0,1,60
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,41,MAGUARICHI,696,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2261,59,,358,,,7,,,,,0,16,440
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,41,MAGUARICHI,289,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2262,11,,135,,,3,,,,,0,11,160
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,41,MAGUARICHI,182,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2263,35,,83,,,1,,,,,0,3,122
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,41,MAGUARICHI,198,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2264,7,,108,,,5,,,,,0,9,129
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,41,MAGUARICHI,357,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2265,6,,148,,,2,,,,,0,7,163
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,42,MANUEL BENAVIDES,663,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2266,150,,,188,,,,,110,,0,4,452
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,42,MANUEL BENAVIDES,675,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2267,191,,,162,,,,,129,,0,5,487
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,42,MANUEL BENAVIDES,278,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2268,77,,,44,,,,,15,,0,2,138
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,42,MANUEL BENAVIDES,182,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2269,54,,,37,,,,,12,,0,4,107
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,42,MANUEL BENAVIDES,363,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2270,104,,,74,,,,,53,,0,3,234
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,43,MATACHI,236,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2271,51,,53,,,31,,,,,0,3,138
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,43,MATACHI,534,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2272,107,,115,,,78,,,,,0,8,308
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,43,MATACHI,534,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2272,99,,140,,,98,,,,,0,3,340
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,43,MATACHI,496,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2273,97,,111,,,68,,,,,3,8,287
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,43,MATACHI,343,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2274,77,,84,,,59,,,,,0,7,227
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,52,OJINAGA,506,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2487,107,,,,104,9,,,,,0,1,221
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,52,OJINAGA,489,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2488,121,,,,107,9,,,,,0,5,242
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,52,OJINAGA,489,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2488,113,,,,125,9,,,,,0,1,248
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,52,OJINAGA,551,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2489,136,,,,139,3,,,,,0,8,286
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,52,OJINAGA,552,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2489,128,,,,136,7,,,,,0,8,279
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,52,OJINAGA,563,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2490,148,,,,122,8,,,,,0,4,282
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,52,OJINAGA,563,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2490,142,,,,120,1,,,,,0,2,265
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,52,OJINAGA,504,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2491,140,,,,106,1,,,,,1,2,250
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,52,OJINAGA,505,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2491,154,,,,102,5,,,,,0,12,273
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,52,OJINAGA,693,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2492,180,,,,145,12,,,,,0,3,340
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,52,OJINAGA,693,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2492,203,,,,125,5,,,,,0,13,346
8,4/7/2010,12,Ayuntamientos,8,0,2,C,Contigua,0,52,OJINAGA,694,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2492,195,,,,157,4,,,,,0,8,364
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,52,OJINAGA,660,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2493,193,,,,124,4,,,,,0,6,327
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,52,OJINAGA,661,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2493,151,,,,134,9,,,,,0,11,305
8,4/7/2010,12,Ayuntamientos,8,0,2,C,Contigua,0,52,OJINAGA,661,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2493,173,,,,128,8,,,,,0,4,313
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,52,OJINAGA,67,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2494,7,,,,17,0,,,,,0,1,25
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,52,OJINAGA,175,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2495,19,,,,29,2,,,,,0,1,51
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,52,OJINAGA,105,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2496,5,,,,13,1,,,,,0,1,20
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,52,OJINAGA,121,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2497,14,,,,19,4,,,,,0,1,38
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,52,OJINAGA,310,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2498,47,,,,68,0,,,,,0,4,119
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,43,MATACHI,140,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2275,27,,30,,,32,,,,,0,5,94
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,43,MATACHI,430,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2276,45,,68,,,125,,,,,0,6,244
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,43,MATACHI,273,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2277,21,,70,,,75,,,,,0,10,176
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,44,MATAMOROS,677,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2278,149,,218,,,32,10,,,,0,9,418
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,44,MATAMOROS,678,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2278,186,,205,,,25,13,,,,0,11,440
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,44,MATAMOROS,408,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2279,96,,131,,,21,3,,,,0,1,252
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,44,MATAMOROS,408,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2279,85,,146,,,12,4,,,,0,4,251
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,44,MATAMOROS,437,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2280,168,,114,,,2,5,,,,0,3,292
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,44,MATAMOROS,259,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2281,112,,73,,,5,2,,,,0,5,197
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,44,MATAMOROS,245,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2282,99,,81,,,4,1,,,,0,0,185
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,44,MATAMOROS,153,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2283,34,,70,,,2,3,,,,0,3,112
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,44,MATAMOROS,100,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2284,10,,47,,,2,2,,,,0,1,62
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,44,MATAMOROS,68,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2285,15,,25,,,3,1,,,,0,2,46
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,44,MATAMOROS,369,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2286,131,,99,,,3,5,,,,0,2,240
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,44,MATAMOROS,228,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2287,47,,67,,,1,10,,,,0,1,126
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,45,MEOQUI,537,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2288,110,,151,,,2,9,,,0,0,5,277
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,45,MEOQUI,537,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2288,134,,145,,,5,9,,,0,0,3,296
8,4/7/2010,12,Ayuntamientos,8,0,2,C,Contigua,0,45,MEOQUI,537,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2288,131,,135,,,3,6,,,6,0,5,286
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,45,MEOQUI,597,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2289,158,,127,,,5,8,,,3,0,7,308
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,45,MEOQUI,598,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2289,132,,161,,,4,7,,,1,0,4,309
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,52,OJINAGA,364,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2499,92,,,,96,1,,,,,0,3,192
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,52,OJINAGA,653,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2500,138,,,,128,4,,,,,0,8,278
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,52,OJINAGA,485,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2501,189,,,,55,3,,,,,0,0,247
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,52,OJINAGA,364,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2502,91,,,,46,0,,,,,0,2,139
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,52,OJINAGA,182,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2503,43,,,,29,0,,,,,0,2,74
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,52,OJINAGA,423,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2504,100,,,,66,1,,,,,0,2,169
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,52,OJINAGA,313,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2505,64,,,,51,0,,,,,0,5,120
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,52,OJINAGA,63,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2506,23,,,,11,0,,,,,0,0,34
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,52,OJINAGA,391,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2507,53,,,,56,0,,,,,0,1,110
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,52,OJINAGA,391,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2507,53,,,,59,0,,,,,0,0,112
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,52,OJINAGA,159,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2508,19,,,,53,0,,,,,0,2,74
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,53,PRAXEDIS G. GUERRERO,442,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2509,86,,40,,,34,2,,,,0,8,170
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,53,PRAXEDIS G. GUERRERO,443,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2509,39,,83,,,23,1,,,,0,5,151
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,53,PRAXEDIS G. GUERRERO,584,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2510,57,,108,,,34,4,,,,0,6,209
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,53,PRAXEDIS G. GUERRERO,584,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2510,67,,91,,,40,3,,,,0,5,206
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,53,PRAXEDIS G. GUERRERO,706,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2511,67,,99,,,85,27,,,,0,17,295
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,53,PRAXEDIS G. GUERRERO,706,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2511,63,,109,,,82,19,,,,0,9,282
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,53,PRAXEDIS G. GUERRERO,617,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2512,107,,49,,,46,1,,,,0,5,208
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,53,PRAXEDIS G. GUERRERO,474,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2513,67,,43,,,58,1,,,,0,8,177
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,53,PRAXEDIS G. GUERRERO,474,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2513,79,,40,,,52,1,,,,0,7,179
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,45,MEOQUI,541,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2290,78,,133,,,9,13,,,0,0,11,244
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,45,MEOQUI,542,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2290,98,,123,,,10,13,,,2,0,7,253
8,4/7/2010,12,Ayuntamientos,8,0,2,C,Contigua,0,45,MEOQUI,542,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2290,84,,133,,,4,25,,,0,0,2,248
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,45,MEOQUI,655,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2291,133,,174,,,4,12,,,2,0,9,334
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,45,MEOQUI,656,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2291,138,,166,,,5,7,,,7,0,4,327
8,4/7/2010,12,Ayuntamientos,8,0,2,C,Contigua,0,45,MEOQUI,656,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2291,155,,173,,,4,11,,,5,1,3,352
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,45,MEOQUI,749,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2292,150,,160,,,11,6,,,7,0,8,342
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,45,MEOQUI,750,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2292,128,,150,,,8,6,,,9,0,11,312
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,45,MEOQUI,421,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2293,68,,101,,,8,8,,,2,0,10,197
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,45,MEOQUI,421,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2293,89,,76,,,11,11,,,0,0,6,193
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,45,MEOQUI,618,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2294,103,,132,,,8,8,,,2,0,3,256
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,45,MEOQUI,618,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2294,119,,117,,,8,5,,,1,0,10,260
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,45,MEOQUI,622,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2295,169,,141,,,5,0,,,3,0,9,327
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,45,MEOQUI,437,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2296,68,,109,,,3,2,,,0,0,0,182
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,45,MEOQUI,438,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2296,88,,115,,,3,5,,,4,0,1,216
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,45,MEOQUI,403,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2297,74,,117,,,1,9,,,6,0,4,211
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,45,MEOQUI,404,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2297,102,,118,,,2,0,,,7,0,1,230
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,45,MEOQUI,614,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2298,117,,178,,,3,3,,,2,0,13,316
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,45,MEOQUI,435,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2299,91,,85,,,1,3,,,4,0,8,192
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,45,MEOQUI,435,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2299,95,,91,,,1,5,,,0,0,4,196
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,53,PRAXEDIS G. GUERRERO,632,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2514,107,,38,,,51,4,,,,0,3,203
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,53,PRAXEDIS G. GUERRERO,434,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2515,61,,38,,,27,4,,,,0,5,135
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,53,PRAXEDIS G. GUERRERO,435,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2515,70,,28,,,31,0,,,,0,10,139
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,53,PRAXEDIS G. GUERRERO,600,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2516,96,,58,,,38,4,,,,0,14,210
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,53,PRAXEDIS G. GUERRERO,601,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2516,93,,51,,,32,1,,,,0,10,187
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,53,PRAXEDIS G. GUERRERO,690,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2517,48,,125,,,129,2,,,,0,20,324
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,54,RIVA PALACIO,681,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2518,199,,250,,,5,,,,,0,8,462
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,54,RIVA PALACIO,509,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2519,27,,43,,,1,,,,,0,1,72
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,54,RIVA PALACIO,510,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2519,17,,55,,,1,,,,,0,3,76
8,4/7/2010,12,Ayuntamientos,8,0,2,C,Contigua,0,54,RIVA PALACIO,510,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2519,21,,46,,,0,,,,,0,1,68
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,54,RIVA PALACIO,673,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2520,27,,69,,,0,,,,,0,6,102
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,54,RIVA PALACIO,673,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2520,22,,40,,,0,,,,,0,3,65
8,4/7/2010,12,Ayuntamientos,8,0,2,C,Contigua,0,54,RIVA PALACIO,673,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2520,35,,66,,,4,,,,,1,3,109
8,4/7/2010,12,Ayuntamientos,8,0,3,C,Contigua,0,54,RIVA PALACIO,673,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2520,28,,107,,,1,,,,,0,7,143
8,4/7/2010,12,Ayuntamientos,8,0,4,C,Contigua,0,54,RIVA PALACIO,674,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2520,23,,39,,,0,,,,,0,6,68
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,54,RIVA PALACIO,184,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2521,59,,71,,,0,,,,,0,2,132
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,54,RIVA PALACIO,160,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2522,40,,70,,,1,,,,,0,3,114
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,54,RIVA PALACIO,302,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2523,91,,90,,,1,,,,,0,8,190
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,54,RIVA PALACIO,164,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2524,38,,60,,,0,,,,,1,1,100
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,54,RIVA PALACIO,97,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2525,27,,49,,,0,,,,,0,2,78
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,45,MEOQUI,524,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2300,108,,141,,,2,8,,,5,0,5,269
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,45,MEOQUI,524,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2300,117,,138,,,3,7,,,2,0,6,273
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,45,MEOQUI,443,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2301,109,,76,,,4,3,,,2,0,3,197
