municipality,section,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PD,total,uniqueid,valid,listanominal,turnout,month,year,PT_PC_PAS_PSN,PDS,PCD,PARM,DSPPN,PC,PSN,PAS,FUERZACIUDADANA,MEXICOPOSIBLE,PLM,nulos,PRD_PT_PC,PANAL,PRI_PANAL,PSD,PRI_PVEM,PT_PC,MC,MORENA,PH,PES,PAN_MC,PRI_PVEM_PANAL,PLC,CI_1,CI_2,RSP,FXM,PAN_PRI_PRD,CL,EDC,MLC,PRI_PRD,PT_PVEM_MORENA
CHAMPOTON,315,,,,,98,6,,,797,4004,770,1376,0.57921511627907,June,2021,,,,,,,,,,,,27,,,,,,,154,285,,5,,,,0,,10,1,211,,,,,
CHAMPOTON,316,,,,,90,7,,,892,4004,855,1650,0.540606060606061,June,2021,,,,,,,,,,,,37,,,,,,,183,251,,6,,,,0,,18,5,295,,,,,
CHAMPOTON,317,,,,,114,8,,,1178,4004,1132,2257,0.521931767833407,June,2021,,,,,,,,,,,,46,,,,,,,313,386,,2,,,,0,,20,6,283,,,,,
CHAMPOTON,318,,,,,68,8,,,1018,4004,1001,1676,0.607398568019093,June,2021,,,,,,,,,,,,17,,,,,,,266,336,,3,,,,0,,16,1,303,,,,,
CHAMPOTON,319,,,,,231,18,,,3057,4004,2947,6214,0.491953653041519,June,2021,,,,,,,,,,,,110,,,,,,,645,1002,,13,,,,0,,25,1,1010,,,,,
CHAMPOTON,329,,,,,25,3,,,670,4004,638,892,0.751121076233184,June,2021,,,,,,,,,,,,32,,,,,,,143,170,,12,,,,0,,18,1,266,,,,,
CHAMPOTON,330,,,,,3,7,,,794,4004,779,1080,0.735185185185185,June,2021,,,,,,,,,,,,15,,,,,,,113,363,,6,,,,0,,9,2,276,,,,,
CHAMPOTON,332,,,,,5,2,,,346,4004,337,508,0.681102362204724,June,2021,,,,,,,,,,,,9,,,,,,,81,130,,1,,,,0,,0,1,117,,,,,
CHAMPOTON,333,,,,,37,8,,,788,4004,763,1193,0.660519698239732,June,2021,,,,,,,,,,,,25,,,,,,,181,241,,8,,,,0,,6,5,277,,,,,
CHAMPOTON,334,,,,,15,4,,,793,4004,775,1077,0.736304549675023,June,2021,,,,,,,,,,,,18,,,,,,,117,342,,12,,,,0,,17,2,266,,,,,
CHAMPOTON,335,,,,,13,8,,,522,4004,514,765,0.682352941176471,June,2021,,,,,,,,,,,,8,,,,,,,97,235,,7,,,,0,,3,1,149,,,,,
CHAMPOTON,336,,,,,26,4,,,549,4004,526,918,0.598039215686275,June,2021,,,,,,,,,,,,23,,,,,,,80,161,,7,,,,0,,3,1,244,,,,,
CHAMPOTON,337,,,,,13,0,,,592,4004,576,865,0.684393063583815,June,2021,,,,,,,,,,,,16,,,,,,,73,272,,9,,,,0,,7,6,196,,,,,
CHAMPOTON,338,,,,,6,4,,,169,4004,167,231,0.731601731601732,June,2021,,,,,,,,,,,,2,,,,,,,31,61,,2,,,,0,,1,0,62,,,,,
CHAMPOTON,339,,,,,11,2,,,436,4004,423,635,0.686614173228347,June,2021,,,,,,,,,,,,13,,,,,,,47,170,,1,,,,0,,3,1,188,,,,,
CHAMPOTON,340,,,,,25,8,,,1359,4004,1316,2214,0.613821138211382,June,2021,,,,,,,,,,,,43,,,,,,,326,508,,17,,,,0,,9,5,418,,,,,
CHAMPOTON,341,,,,,111,7,,,916,4004,891,1342,0.682563338301043,June,2021,,,,,,,,,,,,25,,,,,,,145,314,,6,,,,0,,7,0,301,,,,,
CHAMPOTON,342,,,,,53,1,,,910,4004,896,1211,0.751445086705202,June,2021,,,,,,,,,,,,14,,,,,,,273,242,,5,,,,0,,7,0,315,,,,,
CHAMPOTON,343,,,,,25,0,,,764,4004,740,1079,0.708063021316033,June,2021,,,,,,,,,,,,24,,,,,,,164,276,,2,,,,0,,6,3,264,,,,,
CHAMPOTON,344,,,,,6,2,,,479,4004,470,699,0.685264663805436,June,2021,,,,,,,,,,,,9,,,,,,,63,234,,9,,,,0,,7,1,148,,,,,
CHAMPOTON,345,,,,,11,6,,,514,4004,501,910,0.564835164835165,June,2021,,,,,,,,,,,,13,,,,,,,110,205,,5,,,,0,,6,3,155,,,,,
CHAMPOTON,346,,,,,9,3,,,571,4004,553,1034,0.552224371373308,June,2021,,,,,,,,,,,,18,,,,,,,133,231,,13,,,,0,,9,0,155,,,,,
CHAMPOTON,347,,,,,8,6,,,996,4004,981,1438,0.692628650904033,June,2021,,,,,,,,,,,,15,,,,,,,208,382,,9,,,,0,,8,5,355,,,,,
CHAMPOTON,348,,,,,3,2,,,490,4004,466,776,0.631443298969072,June,2021,,,,,,,,,,,,24,,,,,,,65,221,,11,,,,0,,9,3,152,,,,,
CHAMPOTON,349,,,,,5,2,,,834,4004,814,1179,0.707379134860051,June,2021,,,,,,,,,,,,20,,,,,,,109,344,,11,,,,0,,4,2,337,,,,,
CHAMPOTON,350,,,,,6,3,,,1105,4004,1078,1521,0.726495726495727,June,2021,,,,,,,,,,,,27,,,,,,,149,467,,14,,,,0,,20,5,414,,,,,
CHAMPOTON,351,,,,,5,0,,,393,4004,385,515,0.763106796116505,June,2021,,,,,,,,,,,,8,,,,,,,123,106,,2,,,,0,,2,1,146,,,,,
CHAMPOTON,352,,,,,13,1,,,447,4004,443,631,0.708399366085578,June,2021,,,,,,,,,,,,4,,,,,,,152,120,,1,,,,0,,6,2,148,,,,,
CHAMPOTON,353,,,,,1,0,,,296,4004,290,396,0.747474747474748,June,2021,,,,,,,,,,,,6,,,,,,,59,84,,2,,,,0,,4,0,140,,,,,
CHAMPOTON,354,,,,,14,4,,,518,4004,494,738,0.70189701897019,June,2021,,,,,,,,,,,,24,,,,,,,115,148,,4,,,,0,,5,0,204,,,,,
CHAMPOTON,355,,,,,0,3,,,229,4004,226,272,0.841911764705882,June,2021,,,,,,,,,,,,3,,,,,,,28,81,,1,,,,0,,3,0,110,,,,,
CHAMPOTON,528,,,,,9,0,,,355,4004,345,592,0.599662162162162,June,2021,,,,,,,,,,,,10,,,,,,,102,103,,5,,,,0,,8,2,116,,,,,
CHAMPOTON,529,,,,,11,3,,,533,4004,509,870,0.61264367816092,June,2021,,,,,,,,,,,,24,,,,,,,128,234,,10,,,,0,,13,2,108,,,,,
CHAMPOTON,530,,,,,3,0,,,201,4004,189,257,0.782101167315175,June,2021,,,,,,,,,,,,12,,,,,,,38,67,,2,,,,0,,4,1,74,,,,,
CHAMPOTON,538,,,,,205,8,,,1777,4004,1683,3092,0.57470892626132,June,2021,,,,,,,,,,,,94,,,,,,,324,488,,15,,,,0,,20,4,619,,,,,
CHAMPOTON,539,,,,,6,2,,,898,4004,882,1102,0.814882032667877,June,2021,,,,,,,,,,,,16,,,,,,,108,478,,1,,,,0,,2,2,283,,,,,
HECELCHAKAN,363,,,,,320,11,,,1419,4005,1386,2004,0.708083832335329,June,2021,,,,,,,,,,,,33,,,,,,,369,98,,6,,,,28,,3,43,507,,,,,
HECELCHAKAN,364,,,,,354,15,,,1551,4005,1515,2145,0.723076923076923,June,2021,,,,,,,,,,,,36,,,,,,,390,149,,10,,,,46,,5,45,495,,,,,
HECELCHAKAN,365,,,,,248,1,,,744,4005,724,956,0.778242677824268,June,2021,,,,,,,,,,,,20,,,,,,,155,63,,5,,,,16,,8,20,208,,,,,
HECELCHAKAN,366,,,,,182,0,,,898,4005,872,1214,0.739703459637562,June,2021,,,,,,,,,,,,26,,,,,,,237,91,,9,,,,17,,4,26,306,,,,,
HECELCHAKAN,367,,,,,251,2,,,905,4005,895,1245,0.726907630522088,June,2021,,,,,,,,,,,,10,,,,,,,235,77,,5,,,,24,,5,20,276,,,,,
HECELCHAKAN,368,,,,,242,6,,,906,4005,891,1199,0.755629691409508,June,2021,,,,,,,,,,,,15,,,,,,,208,92,,2,,,,26,,6,18,291,,,,,
HECELCHAKAN,369,,,,,1,2,,,723,4005,721,782,0.924552429667519,June,2021,,,,,,,,,,,,2,,,,,,,267,97,,2,,,,3,,4,3,342,,,,,
HECELCHAKAN,370,,,,,94,1,,,1181,4005,1166,1380,0.855797101449275,June,2021,,,,,,,,,,,,15,,,,,,,407,94,,4,,,,9,,2,1,552,,,,,
HECELCHAKAN,371,,,,,44,0,,,837,4005,823,947,0.883843717001056,June,2021,,,,,,,,,,,,14,,,,,,,352,20,,1,,,,69,,3,4,330,,,,,
HECELCHAKAN,372,,,,,55,0,,,1307,4005,1281,1483,0.881321645313554,June,2021,,,,,,,,,,,,26,,,,,,,555,55,,26,,,,7,,2,13,568,,,,,
HECELCHAKAN,373,,,,,152,2,,,908,4005,899,1004,0.904382470119522,June,2021,,,,,,,,,,,,9,,,,,,,289,133,,3,,,,8,,1,4,307,,,,,
HECELCHAKAN,374,,,,,10,3,,,288,4005,281,354,0.813559322033898,June,2021,,,,,,,,,,,,7,,,,,,,121,29,,0,,,,3,,4,6,104,,,,,
HECELCHAKAN,375,,,,,134,1,,,1198,4005,1159,1593,0.752040175768989,June,2021,,,,,,,,,,,,39,,,,,,,467,153,,24,,,,20,,3,16,341,,,,,
HECELCHAKAN,376,,,,,149,1,,,1154,4005,1125,1534,0.752281616688396,June,2021,,,,,,,,,,,,29,,,,,,,399,205,,58,,,,26,,17,23,247,,,,,
HECELCHAKAN,377,,,,,124,0,,,874,4005,854,1153,0.758022549869905,June,2021,,,,,,,,,,,,20,,,,,,,309,147,,25,,,,9,,8,12,220,,,,,
HECELCHAKAN,378,,,,,114,6,,,1030,4005,1004,1460,0.705479452054795,June,2021,,,,,,,,,,,,26,,,,,,,417,140,,27,,,,11,,32,14,243,,,,,
HECELCHAKAN,379,,,,,88,5,,,978,4005,956,1325,0.73811320754717,June,2021,,,,,,,,,,,,22,,,,,,,381,116,,20,,,,13,,32,13,288,,,,,
HECELCHAKAN,380,,,,,11,0,,,599,4005,599,1587,0.377441713925646,June,2021,,,,,,,,,,,,0,,,,,,,289,19,,12,,,,13,,0,3,252,,,,,
HOPELCHEN,381,,,,,173,6,,,1234,4006,1213,1888,0.653601694915254,June,2021,,,,,,,,,,,,21,,,,,,,263,195,,1,,,,0,,5,1,569,,,,,
HOPELCHEN,382,,,,,118,3,,,1616,4006,1583,3179,0.508335954702737,June,2021,,,,,,,,,,,,33,,,,,,,339,323,,3,,,,0,,5,2,790,,,,,
HOPELCHEN,383,,,,,99,10,,,792,4006,775,1015,0.780295566502463,June,2021,,,,,,,,,,,,17,,,,,,,127,120,,0,,,,0,,1,0,418,,,,,
HOPELCHEN,384,,,,,101,3,,,795,4006,777,990,0.803030303030303,June,2021,,,,,,,,,,,,18,,,,,,,161,123,,3,,,,0,,0,2,384,,,,,
HOPELCHEN,385,,,,,2,0,,,352,4006,352,369,0.953929539295393,June,2021,,,,,,,,,,,,0,,,,,,,171,16,,0,,,,0,,0,1,162,,,,,
HOPELCHEN,386,,,,,1,2,,,263,4006,262,414,0.635265700483092,June,2021,,,,,,,,,,,,1,,,,,,,106,44,,2,,,,0,,0,0,107,,,,,
HOPELCHEN,387,,,,,1,1,,,291,4006,290,304,0.957236842105263,June,2021,,,,,,,,,,,,1,,,,,,,74,44,,4,,,,0,,0,0,166,,,,,
HOPELCHEN,388,,,,,67,7,,,1785,4006,1755,2337,0.763799743260591,June,2021,,,,,,,,,,,,30,,,,,,,622,403,,8,,,,0,,19,3,626,,,,,
HOPELCHEN,389,,,,,14,5,,,796,4006,785,1148,0.693379790940767,June,2021,,,,,,,,,,,,11,,,,,,,288,164,,2,,,,0,,5,2,305,,,,,
HOPELCHEN,390,,,,,2,0,,,327,4006,324,357,0.915966386554622,June,2021,,,,,,,,,,,,3,,,,,,,22,160,,0,,,,0,,2,1,137,,,,,
HOPELCHEN,391,,,,,13,1,,,280,4006,275,341,0.821114369501466,June,2021,,,,,,,,,,,,5,,,,,,,36,103,,7,,,,0,,0,2,113,,,,,
HOPELCHEN,392,,,,,1,0,,,189,4006,187,193,0.979274611398964,June,2021,,,,,,,,,,,,2,,,,,,,12,87,,0,,,,0,,2,0,85,,,,,
HOPELCHEN,393,,,,,0,0,,,128,4006,127,157,0.815286624203822,June,2021,,,,,,,,,,,,1,,,,,,,23,58,,6,,,,0,,2,0,38,,,,,
HOPELCHEN,394,,,,,16,0,,,667,4006,660,768,0.868489583333333,June,2021,,,,,,,,,,,,7,,,,,,,213,131,,0,,,,0,,5,3,292,,,,,
HOPELCHEN,395,,,,,22,4,,,780,4006,777,912,0.855263157894737,June,2021,,,,,,,,,,,,3,,,,,,,209,170,,6,,,,0,,7,1,358,,,,,
HOPELCHEN,396,,,,,9,1,,,441,4006,436,523,0.84321223709369,June,2021,,,,,,,,,,,,5,,,,,,,179,68,,2,,,,0,,2,1,174,,,,,
HOPELCHEN,397,,,,,16,2,,,482,4006,466,648,0.743827160493827,June,2021,,,,,,,,,,,,16,,,,,,,76,167,,0,,,,0,,8,3,194,,,,,
HOPELCHEN,398,,,,,40,1,,,653,4006,633,802,0.814214463840399,June,2021,,,,,,,,,,,,20,,,,,,,101,223,,3,,,,0,,16,7,242,,,,,
HOPELCHEN,399,,,,,57,2,,,422,4006,418,493,0.855983772819473,June,2021,,,,,,,,,,,,4,,,,,,,115,100,,4,,,,0,,1,0,139,,,,,
HOPELCHEN,400,,,,,14,4,,,1139,4006,1127,1292,0.881578947368421,June,2021,,,,,,,,,,,,12,,,,,,,232,260,,11,,,,0,,6,2,598,,,,,
HOPELCHEN,401,,,,,19,0,,,1119,4006,1097,1268,0.882492113564669,June,2021,,,,,,,,,,,,22,,,,,,,155,345,,3,,,,0,,5,1,569,,,,,
HOPELCHEN,402,,,,,0,0,,,183,4006,182,749,0.244325767690254,June,2021,,,,,,,,,,,,1,,,,,,,20,71,,0,,,,0,,0,0,91,,,,,
HOPELCHEN,403,,,,,14,2,,,815,4006,787,1376,0.592296511627907,June,2021,,,,,,,,,,,,28,,,,,,,163,320,,2,,,,0,,15,3,268,,,,,
HOPELCHEN,404,,,,,24,5,,,637,4006,630,824,0.773058252427185,June,2021,,,,,,,,,,,,7,,,,,,,93,225,,4,,,,0,,4,2,273,,,,,
HOPELCHEN,405,,,,,9,1,,,145,4006,142,744,0.19489247311828,June,2021,,,,,,,,,,,,3,,,,,,,44,35,,0,,,,0,,0,0,53,,,,,
HOPELCHEN,406,,,,,5,1,,,322,4006,317,602,0.534883720930233,June,2021,,,,,,,,,,,,5,,,,,,,135,66,,3,,,,0,,1,1,105,,,,,
HOPELCHEN,407,,,,,3,3,,,696,4006,690,824,0.844660194174757,June,2021,,,,,,,,,,,,6,,,,,,,151,275,,3,,,,0,,10,2,243,,,,,
HOPELCHEN,408,,,,,24,1,,,445,4006,443,510,0.872549019607843,June,2021,,,,,,,,,,,,2,,,,,,,27,159,,1,,,,0,,2,0,229,,,,,
HOPELCHEN,409,,,,,9,3,,,763,4006,752,893,0.854423292273236,June,2021,,,,,,,,,,,,11,,,,,,,279,166,,1,,,,0,,8,0,286,,,,,
HOPELCHEN,410,,,,,31,2,,,1287,4006,1282,1568,0.820790816326531,June,2021,,,,,,,,,,,,5,,,,,,,377,310,,1,,,,0,,16,0,545,,,,,
HOPELCHEN,411,,,,,8,6,,,760,4006,731,867,0.876585928489043,June,2021,,,,,,,,,,,,29,,,,,,,238,145,,1,,,,0,,17,0,316,,,,,
HOPELCHEN,412,,,,,2,1,,,337,4006,328,356,0.946629213483146,June,2021,,,,,,,,,,,,9,,,,,,,101,102,,0,,,,0,,3,0,119,,,,,
PALIZADA,428,,,,,176,0,,,1099,4007,1084,1378,0.797532656023222,June,2021,,,,,,,,,,,,15,,,,,,,78,225,,0,,,,0,,7,1,597,,,,,
PALIZADA,429,,,,,338,1,,,1618,4007,1582,2117,0.764289088332546,June,2021,,,,,,,,,,,,36,,,,,,,128,428,,3,,,,0,,5,5,674,,,,,
PALIZADA,430,,,,,84,0,,,336,4007,328,399,0.842105263157895,June,2021,,,,,,,,,,,,8,,,,,,,100,61,,0,,,,0,,0,1,82,,,,,
PALIZADA,431,,,,,119,0,,,576,4007,570,732,0.786885245901639,June,2021,,,,,,,,,,,,6,,,,,,,103,131,,2,,,,0,,3,0,212,,,,,
PALIZADA,432,,,,,72,0,,,389,4007,384,443,0.878103837471783,June,2021,,,,,,,,,,,,5,,,,,,,60,88,,0,,,,0,,2,0,162,,,,,
PALIZADA,433,,,,,108,0,,,518,4007,506,624,0.830128205128205,June,2021,,,,,,,,,,,,12,,,,,,,121,124,,3,,,,0,,4,0,146,,,,,
PALIZADA,434,,,,,21,0,,,169,4007,166,200,0.845,June,2021,,,,,,,,,,,,3,,,,,,,9,55,,0,,,,0,,0,0,81,,,,,
PALIZADA,435,,,,,126,1,,,462,4007,458,591,0.781725888324873,June,2021,,,,,,,,,,,,4,,,,,,,53,105,,2,,,,0,,1,1,169,,,,,
PALIZADA,436,,,,,19,0,,,98,4007,94,105,0.933333333333333,June,2021,,,,,,,,,,,,4,,,,,,,15,26,,1,,,,0,,1,0,32,,,,,
PALIZADA,439,,,,,18,0,,,683,4007,679,791,0.86346396965866,June,2021,,,,,,,,,,,,4,,,,,,,12,318,,2,,,,0,,3,0,326,,,,,
TENABO,440,,,,,3,29,,,1278,4008,1261,1616,0.790841584158416,June,2021,,,,,,,,,,,,17,,,,,,,74,428,,11,,,,0,,187,34,495,,,,,
TENABO,441,,,,,6,18,,,1416,4008,1386,1740,0.813793103448276,June,2021,,,,,,,,,,,,30,,,,,,,53,552,,31,,,,0,,191,12,523,,,,,
TENABO,442,,,,,2,19,,,1303,4008,1268,1725,0.75536231884058,June,2021,,,,,,,,,,,,35,,,,,,,78,482,,56,,,,0,,97,18,515,,,,,
TENABO,443,,,,,3,10,,,1278,4008,1252,1705,0.749560117302053,June,2021,,,,,,,,,,,,26,,,,,,,106,481,,14,,,,0,,130,34,474,,,,,
TENABO,444,,,,,0,0,,,180,4008,177,186,0.967741935483871,June,2021,,,,,,,,,,,,3,,,,,,,3,44,,0,,,,0,,15,3,112,,,,,
TENABO,445,,,,,4,11,,,829,4008,812,998,0.830661322645291,June,2021,,,,,,,,,,,,17,,,,,,,96,243,,9,,,,0,,71,24,354,,,,,
TENABO,446,,,,,1,0,,,93,4008,92,116,0.801724137931035,June,2021,,,,,,,,,,,,1,,,,,,,11,22,,0,,,,0,,10,4,44,,,,,
TENABO,447,,,,,0,22,,,397,4008,391,427,0.929742388758782,June,2021,,,,,,,,,,,,6,,,,,,,28,143,,1,,,,0,,23,1,173,,,,,
ESCARCEGA,356,,,,,17,32,,,1293,4009,1255,2116,0.611058601134216,June,2021,,,,,,,,,,,,38,,,,,,,347,444,,15,,,,0,,9,6,385,,,,,
ESCARCEGA,357,,,,,6,7,,,444,4009,431,665,0.667669172932331,June,2021,,,,,,,,,,,,13,,,,,,,41,169,,2,,,,0,,7,4,195,,,,,
ESCARCEGA,358,,,,,1,8,,,236,4009,227,343,0.688046647230321,June,2021,,,,,,,,,,,,9,,,,,,,77,67,,11,,,,0,,0,1,62,,,,,
ESCARCEGA,361,,,,,10,23,,,884,4009,848,1482,0.596491228070175,June,2021,,,,,,,,,,,,36,,,,,,,264,286,,12,,,,0,,11,3,239,,,,,
ESCARCEGA,448,,,,,18,28,,,1770,4009,1707,3180,0.556603773584906,June,2021,,,,,,,,,,,,63,,,,,,,685,489,,15,,,,0,,15,8,449,,,,,
ESCARCEGA,449,,,,,5,37,,,792,4009,763,1431,0.553459119496855,June,2021,,,,,,,,,,,,29,,,,,,,270,211,,3,,,,0,,4,1,232,,,,,
ESCARCEGA,450,,,,,5,14,,,795,4009,777,1345,0.591078066914498,June,2021,,,,,,,,,,,,18,,,,,,,226,229,,11,,,,0,,8,0,284,,,,,
ESCARCEGA,451,,,,,21,26,,,1036,4009,992,1845,0.561517615176152,June,2021,,,,,,,,,,,,44,,,,,,,317,286,,20,,,,0,,15,4,303,,,,,
ESCARCEGA,452,,,,,3,5,,,376,4009,367,591,0.636209813874789,June,2021,,,,,,,,,,,,9,,,,,,,119,123,,2,,,,0,,3,2,110,,,,,
ESCARCEGA,453,,,,,6,5,,,525,4009,511,828,0.634057971014493,June,2021,,,,,,,,,,,,14,,,,,,,206,148,,3,,,,0,,6,1,136,,,,,
ESCARCEGA,454,,,,,18,25,,,1219,4009,1183,2113,0.576904874585897,June,2021,,,,,,,,,,,,36,,,,,,,431,336,,6,,,,0,,10,6,351,,,,,
ESCARCEGA,455,,,,,7,15,,,787,4009,761,1551,0.507414571244359,June,2021,,,,,,,,,,,,26,,,,,,,265,220,,5,,,,0,,1,4,244,,,,,
ESCARCEGA,456,,,,,4,9,,,501,4009,485,891,0.562289562289562,June,2021,,,,,,,,,,,,16,,,,,,,208,137,,6,,,,0,,1,1,119,,,,,
ESCARCEGA,457,,,,,5,11,,,511,4009,485,733,0.697135061391542,June,2021,,,,,,,,,,,,26,,,,,,,228,104,,4,,,,0,,0,2,131,,,,,
ESCARCEGA,458,,,,,7,7,,,592,4009,572,947,0.625131995776135,June,2021,,,,,,,,,,,,20,,,,,,,210,157,,3,,,,0,,4,2,182,,,,,
ESCARCEGA,459,,,,,2,8,,,441,4009,431,739,0.596752368064953,June,2021,,,,,,,,,,,,10,,,,,,,161,104,,3,,,,0,,3,4,146,,,,,
ESCARCEGA,460,,,,,4,8,,,445,4009,439,634,0.701892744479495,June,2021,,,,,,,,,,,,6,,,,,,,180,112,,3,,,,0,,5,1,126,,,,,
ESCARCEGA,461,,,,,9,14,,,739,4009,703,1239,0.596448748991122,June,2021,,,,,,,,,,,,36,,,,,,,253,204,,10,,,,0,,17,5,190,,,,,
ESCARCEGA,462,,,,,7,12,,,584,4009,558,1087,0.537258509659614,June,2021,,,,,,,,,,,,26,,,,,,,219,163,,5,,,,0,,10,5,137,,,,,
ESCARCEGA,463,,,,,11,13,,,772,4009,757,1230,0.627642276422764,June,2021,,,,,,,,,,,,15,,,,,,,265,196,,3,,,,0,,9,1,259,,,,,
ESCARCEGA,464,,,,,29,13,,,1034,4009,991,1996,0.518036072144289,June,2021,,,,,,,,,,,,43,,,,,,,361,276,,13,,,,0,,7,1,291,,,,,
ESCARCEGA,465,,,,,0,2,,,248,4009,244,355,0.698591549295775,June,2021,,,,,,,,,,,,4,,,,,,,86,73,,1,,,,0,,1,0,81,,,,,
ESCARCEGA,466,,,,,3,6,,,327,4009,316,502,0.651394422310757,June,2021,,,,,,,,,,,,11,,,,,,,115,55,,5,,,,0,,4,0,128,,,,,
ESCARCEGA,467,,,,,6,3,,,410,4009,391,619,0.662358642972536,June,2021,,,,,,,,,,,,19,,,,,,,113,145,,6,,,,0,,10,3,105,,,,,
ESCARCEGA,468,,,,,21,20,,,1203,4009,1169,2154,0.55849582172702,June,2021,,,,,,,,,,,,34,,,,,,,370,343,,20,,,,0,,13,5,377,,,,,
ESCARCEGA,469,,,,,11,4,,,469,4009,447,728,0.644230769230769,June,2021,,,,,,,,,,,,22,,,,,,,142,120,,6,,,,0,,2,4,158,,,,,
ESCARCEGA,470,,,,,9,19,,,716,4009,697,1216,0.588815789473684,June,2021,,,,,,,,,,,,19,,,,,,,205,193,,6,,,,0,,2,8,255,,,,,
ESCARCEGA,471,,,,,22,8,,,796,4009,763,1322,0.602118003025719,June,2021,,,,,,,,,,,,33,,,,,,,289,246,,8,,,,0,,13,1,176,,,,,
ESCARCEGA,475,,,,,12,10,,,604,4009,587,980,0.616326530612245,June,2021,,,,,,,,,,,,17,,,,,,,270,141,,9,,,,0,,3,2,140,,,,,
ESCARCEGA,476,,,,,8,15,,,473,4009,464,828,0.571256038647343,June,2021,,,,,,,,,,,,9,,,,,,,180,127,,5,,,,0,,4,1,124,,,,,
ESCARCEGA,477,,,,,22,21,,,727,4009,698,1194,0.608877721943049,June,2021,,,,,,,,,,,,29,,,,,,,287,131,,13,,,,0,,1,0,223,,,,,
ESCARCEGA,480,,,,,8,27,,,616,4009,597,921,0.668838219326819,June,2021,,,,,,,,,,,,19,,,,,,,183,165,,3,,,,0,,6,1,204,,,,,
ESCARCEGA,481,,,,,5,47,,,711,4009,684,1215,0.585185185185185,June,2021,,,,,,,,,,,,27,,,,,,,206,250,,6,,,,0,,4,0,166,,,,,
ESCARCEGA,482,,,,,5,44,,,429,4009,400,683,0.628111273792094,June,2021,,,,,,,,,,,,29,,,,,,,136,113,,2,,,,0,,4,0,96,,,,,
ESCARCEGA,485,,,,,13,44,,,498,4009,482,756,0.658730158730159,June,2021,,,,,,,,,,,,16,,,,,,,174,144,,6,,,,0,,5,0,96,,,,,
ESCARCEGA,489,,,,,11,15,,,1107,4009,1068,2108,0.525142314990512,June,2021,,,,,,,,,,,,39,,,,,,,470,254,,3,,,,0,,8,28,279,,,,,
CALAKMUL,359,,,,,25,5,,,744,4010,725,980,0.759183673469388,June,2021,,,,,,,,,,,,19,,,,,,,105,375,,12,,,,0,,18,1,184,,,,,
CALAKMUL,360,,,,,5,2,,,824,4010,792,1412,0.58356940509915,June,2021,,,,,,,,,,,,32,,,,,,,137,406,,12,,,,0,,9,7,214,,,,,
CALAKMUL,362,,,,,15,10,,,683,4010,644,983,0.694811800610376,June,2021,,,,,,,,,,,,39,,,,,,,95,321,,8,,,,0,,13,5,177,,,,,
CALAKMUL,413,,,,,1,0,,,126,4010,126,146,0.863013698630137,June,2021,,,,,,,,,,,,0,,,,,,,36,40,,0,,,,0,,3,1,45,,,,,
CALAKMUL,414,,,,,11,0,,,202,4010,198,279,0.724014336917563,June,2021,,,,,,,,,,,,4,,,,,,,14,115,,10,,,,0,,5,0,43,,,,,
CALAKMUL,415,,,,,57,5,,,1396,4010,1356,1821,0.766611751784734,June,2021,,,,,,,,,,,,40,,,,,,,126,650,,25,,,,0,,36,6,451,,,,,
CALAKMUL,416,,,,,21,0,,,172,4010,165,215,0.8,June,2021,,,,,,,,,,,,7,,,,,,,4,71,,4,,,,0,,14,1,50,,,,,
CALAKMUL,417,,,,,67,13,,,2897,4010,2849,4500,0.643777777777778,June,2021,,,,,,,,,,,,48,,,,,,,271,1429,,46,,,,0,,57,10,953,,,,,
CALAKMUL,418,,,,,9,0,,,98,4010,96,149,0.657718120805369,June,2021,,,,,,,,,,,,2,,,,,,,3,48,,0,,,,0,,5,1,30,,,,,
CALAKMUL,419,,,,,36,1,,,258,4010,251,385,0.67012987012987,June,2021,,,,,,,,,,,,7,,,,,,,12,101,,14,,,,0,,10,0,77,,,,,
CALAKMUL,420,,,,,7,0,,,211,4010,200,272,0.775735294117647,June,2021,,,,,,,,,,,,11,,,,,,,7,91,,22,,,,0,,4,0,69,,,,,
CALAKMUL,421,,,,,23,5,,,1333,4010,1287,1833,0.727223131478451,June,2021,,,,,,,,,,,,46,,,,,,,103,739,,39,,,,0,,20,5,353,,,,,
CALAKMUL,422,,,,,39,6,,,599,4010,576,935,0.640641711229947,June,2021,,,,,,,,,,,,23,,,,,,,29,306,,9,,,,0,,15,6,166,,,,,
CALAKMUL,423,,,,,6,0,,,225,4010,223,250,0.9,June,2021,,,,,,,,,,,,2,,,,,,,10,118,,3,,,,0,,3,2,81,,,,,
CALAKMUL,424,,,,,9,0,,,293,4010,286,415,0.706024096385542,June,2021,,,,,,,,,,,,7,,,,,,,14,127,,9,,,,0,,12,0,115,,,,,
CALAKMUL,425,,,,,49,1,,,848,4010,825,1204,0.704318936877076,June,2021,,,,,,,,,,,,23,,,,,,,82,423,,12,,,,0,,16,6,236,,,,,
CALAKMUL,426,,,,,192,7,,,1690,4010,1634,2306,0.732870771899393,June,2021,,,,,,,,,,,,56,,,,,,,176,778,,36,,,,0,,25,12,408,,,,,
CALAKMUL,427,,,,,77,0,,,1149,4010,1113,1637,0.701893708002443,June,2021,,,,,,,,,,,,36,,,,,,,77,581,,16,,,,0,,15,6,341,,,,,
