municipality,section,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PD,total,uniqueid,valid,listanominal,turnout,month,year,PT_PC_PAS_PSN,PDS,PCD,PARM,DSPPN,PC,PSN,PAS,FUERZACIUDADANA,MEXICOPOSIBLE,PLM,nulos,PRD_PT_PC,PANAL,PRI_PANAL,PSD,PRI_PVEM,PT_PC,MC,MORENA,PH,PES,PAN_MC,PRI_PVEM_PANAL,PLC,CI_1,CI_2
CARMEN,243,493,,35,,10,,,,997,4003,969,2260,0.441150442477876,June,2015,,,,,,,,,,,,28,,7,,,299,,9,101,6,9,,,,,
CARMEN,244,1232,,115,,34,,,,2875,4003,2814,7615,0.377544320420223,June,2015,,,,,,,,,,,,61,,52,,,954,,29,325,43,30,,,,,
CARMEN,245,337,,43,,4,,,,697,4003,682,1672,0.416866028708134,June,2015,,,,,,,,,,,,15,,7,,,164,,4,103,13,7,,,,,
CARMEN,246,290,,28,,11,,,,614,4003,593,1448,0.424033149171271,June,2015,,,,,,,,,,,,21,,10,,,146,,9,86,6,7,,,,,
CARMEN,247,292,,98,,3,,,,634,4003,622,1356,0.467551622418879,June,2015,,,,,,,,,,,,12,,5,,,157,,4,57,4,2,,,,,
CARMEN,248,234,,95,,8,,,,575,4003,554,1306,0.440275650842266,June,2015,,,,,,,,,,,,21,,7,,,142,,4,54,6,4,,,,,
CARMEN,249,546,,119,,15,,,,1145,4003,1109,2649,0.432238580596452,June,2015,,,,,,,,,,,,36,,10,,,308,,4,101,4,2,,,,,
CARMEN,250,760,,6,,3,,,,1271,4003,1235,1827,0.695675971538041,June,2015,,,,,,,,,,,,36,,1,,,439,,7,19,0,0,,,,,
CARMEN,251,365,,3,,2,,,,733,4003,714,1026,0.714424951267057,June,2015,,,,,,,,,,,,19,,2,,,325,,7,5,1,4,,,,,
CARMEN,252,409,,3,,2,,,,757,4003,741,1014,0.746548323471401,June,2015,,,,,,,,,,,,16,,5,,,311,,5,3,2,1,,,,,
CARMEN,253,577,,2,,3,,,,1071,4003,1045,1492,0.717828418230563,June,2015,,,,,,,,,,,,26,,5,,,440,,7,9,1,1,,,,,
CARMEN,254,185,,3,,3,,,,399,4003,379,621,0.642512077294686,June,2015,,,,,,,,,,,,20,,3,,,157,,0,28,0,0,,,,,
CARMEN,255,167,,3,,1,,,,385,4003,376,522,0.737547892720307,June,2015,,,,,,,,,,,,9,,1,,,191,,1,12,0,0,,,,,
CARMEN,256,471,,15,,4,,,,1093,4003,1064,2127,0.51386929948284,June,2015,,,,,,,,,,,,29,,6,,,507,,1,50,5,5,,,,,
CARMEN,257,621,,23,,10,,,,1672,4003,1260,2682,0.623415361670395,June,2015,,,,,,,,,,,,412,,16,,,484,,5,87,6,8,,,,,
CARMEN,258,414,,3,,0,,,,912,4003,896,1408,0.647727272727273,June,2015,,,,,,,,,,,,16,,7,,,442,,5,24,1,0,,,,,
CARMEN,259,384,,11,,3,,,,830,4003,804,1326,0.625942684766214,June,2015,,,,,,,,,,,,26,,14,,,345,,6,29,11,1,,,,,
CARMEN,260,214,,10,,3,,,,433,4003,412,698,0.620343839541547,June,2015,,,,,,,,,,,,21,,0,,,163,,1,20,1,0,,,,,
CARMEN,261,370,,6,,1,,,,758,4003,736,1132,0.669611307420495,June,2015,,,,,,,,,,,,22,,1,,,347,,0,9,2,0,,,,,
CARMEN,262,512,,12,,6,,,,960,4003,936,1465,0.655290102389079,June,2015,,,,,,,,,,,,24,,1,,,386,,2,16,1,0,,,,,
CARMEN,263,221,,11,,6,,,,719,4003,668,962,0.747401247401247,June,2015,,,,,,,,,,,,51,,0,,,380,,1,44,4,1,,,,,
CARMEN,264,154,,3,,1,,,,389,4003,363,504,0.771825396825397,June,2015,,,,,,,,,,,,26,,0,,,184,,1,18,2,0,,,,,
CARMEN,265,539,,17,,3,,,,1327,4003,1289,2042,0.649853085210578,June,2015,,,,,,,,,,,,38,,12,,,613,,3,90,7,5,,,,,
CARMEN,266,393,,28,,4,,,,1130,4003,1069,1702,0.663924794359577,June,2015,,,,,,,,,,,,61,,12,,,498,,2,125,2,5,,,,,
CARMEN,267,748,,44,,16,,,,2083,4003,1995,3043,0.684521853434111,June,2015,,,,,,,,,,,,88,,36,,,863,,6,269,9,4,,,,,
CARMEN,268,578,,23,,2,,,,1330,4003,1277,1844,0.721258134490239,June,2015,,,,,,,,,,,,53,,18,,,434,,3,218,1,0,,,,,
CARMEN,269,202,,9,,4,,,,412,4003,395,648,0.635802469135803,June,2015,,,,,,,,,,,,17,,5,,,141,,2,30,1,1,,,,,
CARMEN,270,58,,0,,0,,,,178,4003,172,239,0.744769874476987,June,2015,,,,,,,,,,,,6,,0,,,89,,1,24,0,0,,,,,
CARMEN,271,86,,6,,1,,,,341,4003,321,785,0.434394904458599,June,2015,,,,,,,,,,,,20,,3,,,209,,1,14,1,0,,,,,
CARMEN,272,20,,1,,0,,,,61,4003,61,129,0.472868217054264,June,2015,,,,,,,,,,,,0,,0,,,39,,0,1,0,0,,,,,
CARMEN,284,29,,6,,1,,,,141,4003,132,282,0.5,June,2015,,,,,,,,,,,,9,,0,,,86,,1,7,0,2,,,,,
CARMEN,472,227,,8,,1,,,,680,4003,649,942,0.721868365180467,June,2015,,,,,,,,,,,,31,,1,,,217,,4,187,1,3,,,,,
CARMEN,473,117,,2,,3,,,,701,4003,683,945,0.741798941798942,June,2015,,,,,,,,,,,,18,,8,,,346,,4,198,2,3,,,,,
CARMEN,474,55,,0,,0,,,,181,4003,178,231,0.783549783549784,June,2015,,,,,,,,,,,,3,,4,,,56,,5,58,0,0,,,,,
CARMEN,478,338,,2,,1,,,,848,4003,832,1103,0.768812330009066,June,2015,,,,,,,,,,,,16,,3,,,304,,6,174,1,3,,,,,
CARMEN,479,248,,0,,0,,,,416,4003,409,561,0.741532976827095,June,2015,,,,,,,,,,,,7,,1,,,135,,4,20,1,0,,,,,
CARMEN,483,95,,0,,1,,,,237,4003,229,324,0.731481481481482,June,2015,,,,,,,,,,,,8,,4,,,99,,0,29,1,0,,,,,
CARMEN,484,281,,1,,10,,,,737,4003,702,1168,0.630993150684932,June,2015,,,,,,,,,,,,35,,5,,,299,,7,94,3,2,,,,,
CARMEN,486,271,,17,,5,,,,905,4003,877,1494,0.605756358768407,June,2015,,,,,,,,,,,,28,,5,,,559,,1,13,4,2,,,,,
CARMEN,487,276,,1,,1,,,,809,4003,802,727,1.11279229711142,June,2015,,,,,,,,,,,,7,,1,,,516,,1,6,0,0,,,,,
CARMEN,488,106,,0,,1,,,,249,4003,241,411,0.605839416058394,June,2015,,,,,,,,,,,,8,,1,,,126,,1,3,2,1,,,,,
CARMEN,491,190,,22,,2,,,,444,4003,441,856,0.518691588785047,June,2015,,,,,,,,,,,,3,,4,,,115,,4,77,14,13,,,,,
CARMEN,492,129,,8,,1,,,,307,4003,304,972,0.315843621399177,June,2015,,,,,,,,,,,,3,,4,,,89,,5,59,5,4,,,,,
CARMEN,493,162,,11,,3,,,,335,4003,330,707,0.473833097595474,June,2015,,,,,,,,,,,,5,,0,,,79,,3,67,2,3,,,,,
CARMEN,494,133,,5,,3,,,,267,4003,258,544,0.490808823529412,June,2015,,,,,,,,,,,,9,,7,,,57,,3,37,7,6,,,,,
CARMEN,495,138,,9,,2,,,,247,4003,242,538,0.45910780669145,June,2015,,,,,,,,,,,,5,,4,,,57,,7,19,3,3,,,,,
CARMEN,496,96,,14,,2,,,,224,4003,220,519,0.431599229287091,June,2015,,,,,,,,,,,,4,,7,,,70,,1,28,1,1,,,,,
CARMEN,497,98,,6,,2,,,,208,4003,205,424,0.490566037735849,June,2015,,,,,,,,,,,,3,,2,,,55,,4,33,3,2,,,,,
CARMEN,498,141,,12,,3,,,,330,4003,322,674,0.489614243323442,June,2015,,,,,,,,,,,,8,,6,,,103,,5,47,2,3,,,,,
CARMEN,499,112,,5,,1,,,,237,4003,226,448,0.529017857142857,June,2015,,,,,,,,,,,,11,,4,,,49,,3,43,3,6,,,,,
CARMEN,500,100,,12,,0,,,,216,4003,206,438,0.493150684931507,June,2015,,,,,,,,,,,,10,,5,,,45,,3,32,3,6,,,,,
CARMEN,501,90,,4,,0,,,,212,4003,209,411,0.515815085158151,June,2015,,,,,,,,,,,,3,,2,,,71,,1,35,4,2,,,,,
CARMEN,502,90,,9,,1,,,,232,4003,229,466,0.497854077253219,June,2015,,,,,,,,,,,,3,,6,,,71,,4,37,5,6,,,,,
CARMEN,503,128,,16,,2,,,,280,4003,275,562,0.498220640569395,June,2015,,,,,,,,,,,,5,,3,,,62,,7,46,6,5,,,,,
CARMEN,504,159,,7,,4,,,,318,4003,312,664,0.478915662650602,June,2015,,,,,,,,,,,,6,,7,,,77,,4,40,7,7,,,,,
CARMEN,505,91,,1,,3,,,,180,4003,179,388,0.463917525773196,June,2015,,,,,,,,,,,,1,,5,,,40,,5,34,0,0,,,,,
CARMEN,506,127,,9,,2,,,,257,4003,247,522,0.492337164750958,June,2015,,,,,,,,,,,,10,,5,,,57,,2,39,1,5,,,,,
CARMEN,507,109,,8,,1,,,,204,4003,200,404,0.504950495049505,June,2015,,,,,,,,,,,,4,,1,,,50,,3,24,2,2,,,,,
CARMEN,508,83,,5,,0,,,,202,4003,199,390,0.517948717948718,June,2015,,,,,,,,,,,,3,,4,,,65,,1,33,3,5,,,,,
CARMEN,509,140,,5,,7,,,,291,4003,287,1203,0.241895261845387,June,2015,,,,,,,,,,,,4,,5,,,65,,4,48,7,6,,,,,
CARMEN,510,135,,5,,3,,,,251,4003,248,528,0.475378787878788,June,2015,,,,,,,,,,,,3,,2,,,66,,2,33,0,2,,,,,
CARMEN,511,95,,5,,0,,,,232,4003,231,621,0.373590982286634,June,2015,,,,,,,,,,,,1,,1,,,61,,3,61,2,3,,,,,
CARMEN,512,116,,1,,1,,,,201,4003,200,449,0.447661469933185,June,2015,,,,,,,,,,,,1,,3,,,55,,2,19,0,3,,,,,
CARMEN,513,78,,8,,0,,,,205,4003,200,553,0.370705244122966,June,2015,,,,,,,,,,,,5,,3,,,81,,1,27,0,2,,,,,
CARMEN,514,87,,5,,4,,,,214,4003,213,503,0.42544731610338,June,2015,,,,,,,,,,,,1,,5,,,73,,0,35,3,1,,,,,
CARMEN,515,80,,8,,1,,,,248,4003,242,675,0.367407407407407,June,2015,,,,,,,,,,,,6,,4,,,90,,5,51,2,1,,,,,
CARMEN,516,65,,8,,2,,,,125,4003,119,543,0.230202578268877,June,2015,,,,,,,,,,,,6,,0,,,7,,2,31,1,3,,,,,
CARMEN,517,114,,14,,5,,,,313,4003,306,935,0.33475935828877,June,2015,,,,,,,,,,,,7,,4,,,102,,3,55,2,7,,,,,
CARMEN,518,74,,5,,0,,,,169,4003,165,439,0.38496583143508,June,2015,,,,,,,,,,,,4,,2,,,54,,1,26,0,3,,,,,
CARMEN,519,86,,6,,3,,,,216,4003,211,495,0.436363636363636,June,2015,,,,,,,,,,,,5,,2,,,79,,2,30,1,2,,,,,
CARMEN,520,102,,14,,1,,,,236,4003,232,660,0.357575757575758,June,2015,,,,,,,,,,,,4,,8,,,58,,0,41,6,2,,,,,
CARMEN,521,88,,5,,0,,,,176,4003,174,432,0.407407407407407,June,2015,,,,,,,,,,,,2,,2,,,35,,6,30,4,4,,,,,
CARMEN,522,67,,3,,3,,,,199,4003,196,510,0.390196078431373,June,2015,,,,,,,,,,,,3,,2,,,66,,5,45,1,4,,,,,
CARMEN,523,102,,3,,3,,,,285,4003,285,501,0.568862275449102,June,2015,,,,,,,,,,,,0,,1,,,154,,0,19,1,2,,,,,
CARMEN,524,73,,13,,4,,,,208,4003,203,451,0.46119733924612,June,2015,,,,,,,,,,,,5,,0,,,84,,3,22,2,2,,,,,
CARMEN,525,74,,7,,3,,,,199,4003,193,419,0.474940334128878,June,2015,,,,,,,,,,,,6,,3,,,83,,1,21,0,1,,,,,
CARMEN,526,47,,5,,4,,,,171,4003,168,367,0.465940054495913,June,2015,,,,,,,,,,,,3,,1,,,77,,1,28,2,3,,,,,
CARMEN,527,72,,1,,1,,,,153,4003,151,340,0.45,June,2015,,,,,,,,,,,,2,,2,,,57,,1,16,1,0,,,,,
CHAMPOTON,303,133,,27,,5,,,,525,4004,504,800,0.65625,June,2015,,,,,,,,,,,,21,,2,,,226,,66,43,2,0,,,,,
CHAMPOTON,304,91,,25,,14,,,,542,4004,524,818,0.662591687041565,June,2015,,,,,,,,,,,,18,,31,,,246,,10,103,0,4,,,,,
CHAMPOTON,305,138,,39,,14,,,,681,4004,655,1127,0.604259094942325,June,2015,,,,,,,,,,,,26,,12,,,297,,21,122,3,9,,,,,
CHAMPOTON,306,191,,62,,11,,,,891,4004,858,1405,0.634163701067616,June,2015,,,,,,,,,,,,33,,27,,,427,,24,105,2,9,,,,,
CHAMPOTON,307,101,,55,,11,,,,627,4004,608,893,0.702127659574468,June,2015,,,,,,,,,,,,19,,40,,,269,,18,100,4,10,,,,,
CHAMPOTON,308,73,,28,,6,,,,406,4004,399,424,0.957547169811321,June,2015,,,,,,,,,,,,7,,16,,,226,,6,40,2,2,,,,,
CHAMPOTON,309,69,,11,,11,,,,428,4004,417,613,0.698205546492659,June,2015,,,,,,,,,,,,11,,24,,,226,,9,64,0,3,,,,,
CHAMPOTON,310,86,,25,,7,,,,601,4004,592,843,0.712930011862396,June,2015,,,,,,,,,,,,9,,13,,,352,,23,81,2,3,,,,,
CHAMPOTON,311,74,,27,,16,,,,470,4004,460,701,0.670470756062768,June,2015,,,,,,,,,,,,10,,21,,,232,,8,80,1,1,,,,,
CHAMPOTON,312,296,,98,,15,,,,1091,4004,1051,1792,0.608816964285714,June,2015,,,,,,,,,,,,40,,26,,,444,,29,130,7,6,,,,,
CHAMPOTON,313,142,,62,,20,,,,706,4004,678,1274,0.554160125588697,June,2015,,,,,,,,,,,,28,,26,,,269,,29,117,9,4,,,,,
CHAMPOTON,314,128,,72,,14,,,,675,4004,656,1086,0.621546961325967,June,2015,,,,,,,,,,,,19,,12,,,322,,8,89,1,10,,,,,
CHAMPOTON,315,148,,57,,14,,,,778,4004,754,1259,0.617950754567117,June,2015,,,,,,,,,,,,24,,24,,,340,,23,134,4,10,,,,,
CHAMPOTON,316,144,,72,,17,,,,875,4004,836,1454,0.601788170563962,June,2015,,,,,,,,,,,,39,,17,,,425,,49,100,5,7,,,,,
CHAMPOTON,317,274,,85,,23,,,,1156,4004,1099,1992,0.580321285140562,June,2015,,,,,,,,,,,,57,,20,,,489,,53,143,9,3,,,,,
CHAMPOTON,318,170,,87,,14,,,,925,4004,891,1464,0.631830601092896,June,2015,,,,,,,,,,,,34,,18,,,405,,26,162,4,5,,,,,
CHAMPOTON,319,630,,216,,71,,,,2603,4004,2502,4500,0.578444444444444,June,2015,,,,,,,,,,,,101,,46,,,1057,,113,338,17,14,,,,,
CHAMPOTON,320,156,,234,,40,,,,1107,4004,1070,1599,0.692307692307692,June,2015,,,,,,,,,,,,37,,34,,,379,,26,156,7,38,,,,,
CHAMPOTON,321,58,,53,,29,,,,573,4004,550,784,0.730867346938776,June,2015,,,,,,,,,,,,23,,26,,,223,,18,134,3,6,,,,,
CHAMPOTON,322,66,,69,,20,,,,716,4004,686,1073,0.667287977632805,June,2015,,,,,,,,,,,,30,,36,,,293,,20,152,5,25,,,,,
CHAMPOTON,323,70,,53,,13,,,,711,4004,680,1015,0.700492610837438,June,2015,,,,,,,,,,,,31,,48,,,312,,20,142,6,16,,,,,
CHAMPOTON,324,60,,83,,18,,,,740,4004,707,1096,0.675182481751825,June,2015,,,,,,,,,,,,33,,33,,,265,,21,183,6,38,,,,,
CHAMPOTON,325,75,,114,,26,,,,898,4004,849,1316,0.682370820668693,June,2015,,,,,,,,,,,,49,,33,,,373,,14,160,5,49,,,,,
CHAMPOTON,326,64,,106,,7,,,,521,4004,497,729,0.714677640603567,June,2015,,,,,,,,,,,,24,,13,,,254,,7,39,1,6,,,,,
CHAMPOTON,327,214,,47,,6,,,,1239,4004,1201,1576,0.786167512690355,June,2015,,,,,,,,,,,,38,,81,,,602,,54,190,3,4,,,,,
CHAMPOTON,328,155,,48,,6,,,,940,4004,903,1290,0.728682170542636,June,2015,,,,,,,,,,,,37,,67,,,398,,27,193,2,7,,,,,
CHAMPOTON,329,64,,46,,2,,,,575,4004,547,796,0.722361809045226,June,2015,,,,,,,,,,,,28,,17,,,392,,9,17,0,0,,,,,
CHAMPOTON,330,41,,37,,2,,,,810,4004,788,1063,0.761994355597366,June,2015,,,,,,,,,,,,22,,17,,,504,,28,151,6,2,,,,,
CHAMPOTON,331,786,,150,,18,,,,2469,4004,2398,3797,0.650250197524361,June,2015,,,,,,,,,,,,71,,27,,,1132,,33,234,7,11,,,,,
CHAMPOTON,332,32,,17,,3,,,,310,4004,299,505,0.613861386138614,June,2015,,,,,,,,,,,,11,,18,,,148,,11,61,5,4,,,,,
CHAMPOTON,333,143,,84,,11,,,,678,4004,646,1076,0.630111524163569,June,2015,,,,,,,,,,,,32,,16,,,257,,48,73,10,4,,,,,
CHAMPOTON,334,109,,15,,6,,,,674,4004,651,971,0.694129763130793,June,2015,,,,,,,,,,,,23,,27,,,326,,41,120,6,1,,,,,
CHAMPOTON,335,151,,28,,4,,,,429,4004,417,719,0.596662030598053,June,2015,,,,,,,,,,,,12,,5,,,118,,73,36,2,0,,,,,
CHAMPOTON,336,98,,104,,3,,,,510,4004,469,879,0.580204778156997,June,2015,,,,,,,,,,,,41,,11,,,201,,15,29,4,4,,,,,
CHAMPOTON,337,43,,34,,2,,,,493,4004,467,764,0.645287958115183,June,2015,,,,,,,,,,,,26,,3,,,272,,3,106,3,1,,,,,
CHAMPOTON,338,13,,11,,2,,,,158,4004,153,222,0.711711711711712,June,2015,,,,,,,,,,,,5,,2,,,85,,9,29,0,2,,,,,
CHAMPOTON,339,160,,15,,3,,,,340,4004,326,528,0.643939393939394,June,2015,,,,,,,,,,,,14,,5,,,129,,0,11,1,2,,,,,
CHAMPOTON,340,237,,107,,33,,,,1217,4004,1144,2126,0.572436500470367,June,2015,,,,,,,,,,,,73,,14,,,413,,36,295,5,4,,,,,
CHAMPOTON,341,125,,16,,7,,,,892,4004,860,1178,0.757215619694397,June,2015,,,,,,,,,,,,32,,21,,,393,,9,279,8,2,,,,,
CHAMPOTON,342,271,,55,,5,,,,803,4004,767,1098,0.731329690346084,June,2015,,,,,,,,,,,,36,,11,,,369,,2,53,1,0,,,,,
CHAMPOTON,343,213,,27,,11,,,,664,4004,647,940,0.706382978723404,June,2015,,,,,,,,,,,,17,,9,,,344,,3,39,0,1,,,,,
CHAMPOTON,344,108,,29,,6,,,,469,4004,449,700,0.67,June,2015,,,,,,,,,,,,20,,6,,,233,,11,56,0,0,,,,,
CHAMPOTON,345,36,,37,,12,,,,521,4004,495,840,0.620238095238095,June,2015,,,,,,,,,,,,26,,9,,,269,,5,118,9,0,,,,,
CHAMPOTON,346,77,,31,,3,,,,604,4004,588,994,0.607645875251509,June,2015,,,,,,,,,,,,16,,7,,,342,,3,115,9,1,,,,,
CHAMPOTON,347,179,,163,,4,,,,905,4004,861,1409,0.642299503193754,June,2015,,,,,,,,,,,,44,,14,,,397,,6,94,3,1,,,,,
CHAMPOTON,348,97,,41,,5,,,,439,4004,409,690,0.636231884057971,June,2015,,,,,,,,,,,,30,,8,,,223,,9,23,1,2,,,,,
CHAMPOTON,349,172,,84,,15,,,,713,4004,695,1062,0.671374764595104,June,2015,,,,,,,,,,,,18,,0,,,374,,3,38,8,1,,,,,
CHAMPOTON,350,404,,24,,4,,,,929,4004,897,1293,0.718484145398299,June,2015,,,,,,,,,,,,32,,8,,,439,,2,14,1,1,,,,,
CHAMPOTON,351,177,,15,,2,,,,356,4004,352,428,0.831775700934579,June,2015,,,,,,,,,,,,4,,2,,,146,,4,5,0,1,,,,,
CHAMPOTON,352,176,,56,,0,,,,371,4004,362,582,0.63745704467354,June,2015,,,,,,,,,,,,9,,2,,,115,,6,5,0,2,,,,,
CHAMPOTON,353,119,,17,,5,,,,254,4004,246,358,0.709497206703911,June,2015,,,,,,,,,,,,8,,3,,,87,,3,12,0,0,,,,,
CHAMPOTON,354,227,,67,,7,,,,462,4004,445,663,0.69683257918552,June,2015,,,,,,,,,,,,17,,4,,,112,,5,21,2,0,,,,,
CHAMPOTON,355,51,,9,,3,,,,199,4004,190,262,0.759541984732825,June,2015,,,,,,,,,,,,9,,2,,,111,,2,10,1,1,,,,,
CHAMPOTON,528,147,,2,,1,,,,261,4004,257,451,0.578713968957871,June,2015,,,,,,,,,,,,4,,4,,,96,,3,3,1,0,,,,,
CHAMPOTON,529,161,,30,,9,,,,445,4004,421,784,0.567602040816326,June,2015,,,,,,,,,,,,24,,16,,,148,,15,39,0,3,,,,,
CHAMPOTON,530,77,,6,,0,,,,182,4004,174,236,0.771186440677966,June,2015,,,,,,,,,,,,8,,0,,,87,,3,1,0,0,,,,,
ESCARCEGA,356,301,,277,,8,,,,1207,4009,1165,1739,0.694077055779184,June,2015,,,,,,,,,,,,42,,4,,,558,,4,12,0,1,,,,,
ESCARCEGA,357,62,,54,,0,,,,428,4009,412,611,0.700490998363339,June,2015,,,,,,,,,,,,16,,0,,,288,,5,3,0,0,,,,,
ESCARCEGA,358,59,,42,,1,,,,230,4009,227,320,0.71875,June,2015,,,,,,,,,,,,3,,0,,,112,,3,9,0,1,,,,,
ESCARCEGA,361,186,,99,,2,,,,801,4009,761,1365,0.586813186813187,June,2015,,,,,,,,,,,,40,,9,,,455,,4,3,2,1,,,,,
ESCARCEGA,448,471,,92,,4,,,,1296,4009,1255,2221,0.583520936515083,June,2015,,,,,,,,,,,,41,,30,,,517,,45,78,8,10,,,,,
ESCARCEGA,449,278,,43,,1,,,,741,4009,717,1321,0.560938682816048,June,2015,,,,,,,,,,,,24,,8,,,272,,36,68,3,8,,,,,
ESCARCEGA,450,260,,37,,6,,,,714,4009,680,1209,0.590570719602978,June,2015,,,,,,,,,,,,34,,10,,,277,,30,49,3,8,,,,,
ESCARCEGA,451,367,,65,,2,,,,926,4009,886,1665,0.556156156156156,June,2015,,,,,,,,,,,,40,,11,,,355,,27,51,4,4,,,,,
ESCARCEGA,452,135,,10,,2,,,,363,4009,351,600,0.605,June,2015,,,,,,,,,,,,12,,10,,,153,,15,24,1,1,,,,,
ESCARCEGA,453,172,,19,,2,,,,491,4009,475,801,0.612983770287141,June,2015,,,,,,,,,,,,16,,17,,,200,,21,25,11,8,,,,,
ESCARCEGA,454,353,,44,,9,,,,1027,4009,996,1869,0.549491706795078,June,2015,,,,,,,,,,,,31,,21,,,479,,31,53,3,3,,,,,
ESCARCEGA,455,307,,34,,23,,,,717,4009,698,1423,0.503865073787772,June,2015,,,,,,,,,,,,19,,15,,,275,,12,29,1,2,,,,,
ESCARCEGA,456,128,,16,,5,,,,451,4009,439,840,0.536904761904762,June,2015,,,,,,,,,,,,12,,14,,,219,,30,15,2,10,,,,,
ESCARCEGA,457,193,,13,,2,,,,451,4009,441,688,0.655523255813954,June,2015,,,,,,,,,,,,10,,3,,,200,,11,15,1,3,,,,,
ESCARCEGA,458,224,,10,,1,,,,533,4009,516,913,0.583789704271632,June,2015,,,,,,,,,,,,17,,11,,,235,,10,18,2,5,,,,,
ESCARCEGA,459,244,,7,,6,,,,515,4009,502,798,0.645363408521303,June,2015,,,,,,,,,,,,13,,12,,,197,,7,26,1,2,,,,,
ESCARCEGA,460,173,,7,,2,,,,448,4009,439,643,0.696734059097978,June,2015,,,,,,,,,,,,9,,13,,,201,,12,20,1,10,,,,,
ESCARCEGA,461,258,,36,,11,,,,640,4009,622,998,0.641282565130261,June,2015,,,,,,,,,,,,18,,16,,,231,,21,42,5,2,,,,,
ESCARCEGA,462,205,,13,,1,,,,542,4009,524,999,0.542542542542543,June,2015,,,,,,,,,,,,18,,20,,,239,,1,42,2,1,,,,,
ESCARCEGA,463,293,,21,,3,,,,659,4009,644,1104,0.596920289855073,June,2015,,,,,,,,,,,,15,,7,,,275,,15,25,3,2,,,,,
ESCARCEGA,464,453,,22,,9,,,,994,4009,956,1731,0.57423454650491,June,2015,,,,,,,,,,,,38,,13,,,373,,10,65,10,1,,,,,
ESCARCEGA,465,60,,4,,2,,,,204,4009,196,281,0.725978647686833,June,2015,,,,,,,,,,,,8,,5,,,118,,0,2,4,1,,,,,
ESCARCEGA,466,107,,8,,4,,,,260,4009,250,419,0.620525059665871,June,2015,,,,,,,,,,,,10,,6,,,107,,5,13,0,0,,,,,
ESCARCEGA,467,90,,10,,10,,,,376,4009,356,575,0.653913043478261,June,2015,,,,,,,,,,,,20,,4,,,204,,4,27,4,3,,,,,
ESCARCEGA,468,402,,43,,8,,,,1037,4009,998,1912,0.542364016736402,June,2015,,,,,,,,,,,,39,,9,,,425,,11,93,4,3,,,,,
ESCARCEGA,469,138,,12,,10,,,,378,4009,356,601,0.628951747088186,June,2015,,,,,,,,,,,,22,,5,,,175,,3,10,2,1,,,,,
ESCARCEGA,470,315,,7,,10,,,,590,4009,567,1032,0.571705426356589,June,2015,,,,,,,,,,,,23,,3,,,196,,14,22,0,0,,,,,
ESCARCEGA,471,365,,16,,9,,,,711,4009,689,1122,0.633689839572193,June,2015,,,,,,,,,,,,22,,6,,,259,,8,23,2,1,,,,,
ESCARCEGA,475,140,,77,,4,,,,523,4009,495,886,0.590293453724605,June,2015,,,,,,,,,,,,28,,11,,,210,,32,20,0,1,,,,,
ESCARCEGA,476,130,,36,,7,,,,463,4009,445,773,0.598965071151358,June,2015,,,,,,,,,,,,18,,4,,,210,,42,16,0,0,,,,,
ESCARCEGA,477,136,,51,,14,,,,570,4009,546,1023,0.557184750733138,June,2015,,,,,,,,,,,,24,,5,,,232,,90,12,5,1,,,,,
ESCARCEGA,480,266,,11,,6,,,,517,4009,508,784,0.659438775510204,June,2015,,,,,,,,,,,,9,,3,,,199,,9,12,1,1,,,,,
ESCARCEGA,481,304,,14,,5,,,,597,4009,586,1077,0.554317548746518,June,2015,,,,,,,,,,,,11,,3,,,230,,4,24,2,0,,,,,
ESCARCEGA,482,169,,2,,8,,,,388,4009,381,598,0.648829431438127,June,2015,,,,,,,,,,,,7,,4,,,135,,48,14,1,0,,,,,
ESCARCEGA,485,206,,8,,5,,,,389,4009,379,627,0.620414673046252,June,2015,,,,,,,,,,,,10,,2,,,145,,4,8,1,0,,,,,
ESCARCEGA,489,296,,55,,8,,,,890,4009,849,1880,0.473404255319149,June,2015,,,,,,,,,,,,41,,14,,,379,,20,59,9,9,,,,,
HECELCHAKAN,363,581,,33,,0,,,,1473,4005,1433,1835,0.802724795640327,June,2015,,,,,,,,,,,,40,,57,,,376,,2,42,1,341,,,,,
HECELCHAKAN,364,395,,23,,2,,,,1480,4005,1437,1891,0.782654680063459,June,2015,,,,,,,,,,,,43,,60,,,405,,3,42,5,502,,,,,
HECELCHAKAN,365,140,,25,,2,,,,677,4005,658,857,0.789964994165694,June,2015,,,,,,,,,,,,19,,27,,,259,,2,34,2,167,,,,,
HECELCHAKAN,366,303,,23,,0,,,,841,4005,807,1095,0.768036529680365,June,2015,,,,,,,,,,,,34,,41,,,215,,5,28,2,190,,,,,
HECELCHAKAN,367,304,,25,,3,,,,907,4005,883,1144,0.792832167832168,June,2015,,,,,,,,,,,,24,,86,,,229,,2,33,4,197,,,,,
HECELCHAKAN,368,315,,62,,2,,,,873,4005,847,1083,0.806094182825485,June,2015,,,,,,,,,,,,26,,52,,,216,,5,22,1,172,,,,,
HECELCHAKAN,369,246,,1,,0,,,,572,4005,566,625,0.9152,June,2015,,,,,,,,,,,,6,,8,,,178,,0,0,0,133,,,,,
HECELCHAKAN,370,407,,6,,0,,,,1098,4005,1070,1249,0.879103282626101,June,2015,,,,,,,,,,,,28,,5,,,131,,1,16,6,498,,,,,
