CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,ES,PRI_PVEM_NVA_ALIANZA,PRI_PVEM,PRI_NVA_ALIANZA,PVEM_NVA_ALIANZA,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,CAND_IND12,CAND_IND13,CAND_IND14,CAND_IND15,CAND_IND16,CAND_IND17,CAND_IND18,CAND_IND19,CAND_IND20,CAND_IND21,CAND_IND22,CAND_IND23,CAND_IND24,CAND_IND25,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
2,28,TAMAULIPAS,09,VALLE HERMOSO,40,VALLE HERMOSO,1548,2,144,236,3,5,1,2,3,7,30,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,5,,0,436,14,450,682
2,28,TAMAULIPAS,09,VALLE HERMOSO,40,VALLE HERMOSO,1549,1,17,44,0,0,0,1,0,0,5,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,7,,0,75,1,76,434
2,28,TAMAULIPAS,09,VALLE HERMOSO,40,VALLE HERMOSO,1550,3,288,405,4,4,3,8,3,9,33,3,4,0,0,,,,,,,,,,,,,,,,,,,,,,102,,0,866,16,882,1178
2,28,TAMAULIPAS,09,VALLE HERMOSO,40,VALLE HERMOSO,1551,3,310,381,8,5,5,9,10,16,29,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,67,,0,843,13,856,1602
2,28,TAMAULIPAS,09,VALLE HERMOSO,40,VALLE HERMOSO,1552,2,138,401,2,1,3,1,8,9,31,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,123,,0,718,23,741,1105
2,28,TAMAULIPAS,09,VALLE HERMOSO,40,VALLE HERMOSO,1553,1,36,74,1,1,1,1,1,4,10,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,11,,0,140,4,144,247
2,28,TAMAULIPAS,09,VALLE HERMOSO,40,VALLE HERMOSO,1554,2,67,173,0,2,1,2,3,2,15,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,19,,0,287,8,295,487
2,28,TAMAULIPAS,09,VALLE HERMOSO,40,VALLE HERMOSO,1555,2,171,385,2,5,3,6,6,5,94,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,79,,0,760,25,785,1490
2,28,TAMAULIPAS,09,VALLE HERMOSO,40,VALLE HERMOSO,1556,2,165,304,2,2,2,6,7,6,65,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,67,,0,627,27,654,1110
2,28,TAMAULIPAS,09,VALLE HERMOSO,40,VALLE HERMOSO,1557,4,353,737,5,4,10,6,30,14,84,0,2,0,1,,,,,,,,,,,,,,,,,,,,,,296,,0,1542,21,1563,2840
2,28,TAMAULIPAS,09,VALLE HERMOSO,40,VALLE HERMOSO,1558,1,68,64,1,0,1,1,0,2,8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,12,,0,157,2,159,267
2,28,TAMAULIPAS,09,VALLE HERMOSO,40,VALLE HERMOSO,1559,1,27,69,0,0,2,1,1,0,6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,10,,0,116,6,122,210
2,28,TAMAULIPAS,09,VALLE HERMOSO,40,VALLE HERMOSO,1560,1,61,92,2,1,1,1,2,1,25,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,22,,0,209,4,213,333
2,28,TAMAULIPAS,09,VALLE HERMOSO,40,VALLE HERMOSO,1561,1,22,68,5,0,1,1,0,1,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,8,101,3,112,191
2,28,TAMAULIPAS,14,VICTORIA,41,VICTORIA,1562,10,1512,1018,59,9,19,695,20,36,18,1,7,0,1,,,,,,,,,,,,,,,,,,,,,,,682,2,4077,56,4136,7147
2,28,TAMAULIPAS,14,VICTORIA,41,VICTORIA,1563,2,269,193,10,1,3,139,5,4,4,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,124,0,756,9,765,1273
2,28,TAMAULIPAS,14,VICTORIA,41,VICTORIA,1564,4,574,390,12,9,9,293,7,13,13,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,345,0,1668,28,1696,2726
2,28,TAMAULIPAS,14,VICTORIA,41,VICTORIA,1565,2,248,227,4,2,5,106,8,6,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,131,0,740,12,752,1212
2,28,TAMAULIPAS,14,VICTORIA,41,VICTORIA,1566,5,633,597,23,7,11,371,14,21,10,4,8,0,0,,,,,,,,,,,,,,,,,,,,,,,504,0,2203,12,2215,3247
2,28,TAMAULIPAS,14,VICTORIA,41,VICTORIA,1567,3,275,396,11,5,2,157,1,10,0,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,196,129,1056,14,1199,1695
2,28,TAMAULIPAS,14,VICTORIA,41,VICTORIA,1568,4,621,501,22,9,5,282,12,21,6,2,1,0,1,,,,,,,,,,,,,,,,,,,,,,,333,0,1816,17,1834,2921
2,28,TAMAULIPAS,14,VICTORIA,41,VICTORIA,1569,6,645,1057,24,8,9,389,20,15,11,3,8,0,0,,,,,,,,,,,,,,,,,,,,,,,662,1,2851,24,2876,4192
2,28,TAMAULIPAS,14,VICTORIA,41,VICTORIA,1570,3,299,442,10,2,4,144,7,11,4,2,7,0,0,,,,,,,,,,,,,,,,,,,,,,,322,0,1254,10,1264,1758
2,28,TAMAULIPAS,14,VICTORIA,41,VICTORIA,1571,2,252,360,14,4,9,96,5,18,6,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,243,0,1009,3,1012,1368
2,28,TAMAULIPAS,14,VICTORIA,41,VICTORIA,1572,3,297,404,14,7,1,175,9,13,7,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,382,1,1311,18,1332,1855
2,28,TAMAULIPAS,14,VICTORIA,41,VICTORIA,1573,8,1076,1220,42,11,14,612,44,39,10,6,6,1,0,,,,,,,,,,,,,,,,,,,,,,,923,0,4004,32,4042,5888
2,28,TAMAULIPAS,14,VICTORIA,41,VICTORIA,1574,2,258,156,6,1,0,88,1,4,4,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,114,0,636,9,645,949
2,28,TAMAULIPAS,14,VICTORIA,41,VICTORIA,1575,2,295,205,6,4,2,94,11,4,6,0,5,0,0,,,,,,,,,,,,,,,,,,,,,,,162,0,794,18,812,1231
2,28,TAMAULIPAS,14,VICTORIA,41,VICTORIA,1576,3,330,315,5,2,7,185,12,10,10,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,261,0,1140,7,1147,1766
2,28,TAMAULIPAS,14,VICTORIA,41,VICTORIA,1577,9,1263,1289,41,13,36,627,34,34,33,2,8,0,0,,,,,,,,,,,,,,,,,,,,,,,1204,1,4584,32,4617,6691
2,28,TAMAULIPAS,14,VICTORIA,41,VICTORIA,1579,2,252,222,16,2,6,110,5,10,3,1,4,1,0,,,,,,,,,,,,,,,,,,,,,,,150,0,782,11,787,1128
2,28,TAMAULIPAS,14,VICTORIA,41,VICTORIA,1580,2,232,276,14,8,2,108,7,11,7,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,113,0,782,12,794,1153
2,28,TAMAULIPAS,14,VICTORIA,41,VICTORIA,1581,2,181,226,4,3,3,119,3,8,8,1,6,0,0,,,,,,,,,,,,,,,,,,,,,,,170,0,732,11,743,1060
2,28,TAMAULIPAS,14,VICTORIA,41,VICTORIA,1582,2,251,215,14,2,7,109,4,8,9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,144,0,763,8,771,1178
2,28,TAMAULIPAS,14,VICTORIA,41,VICTORIA,1583,2,163,229,7,7,4,103,4,13,2,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,165,0,698,5,703,912
2,28,TAMAULIPAS,14,VICTORIA,41,VICTORIA,1584,1,102,164,1,4,3,77,2,11,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,101,0,466,5,471,639
2,28,TAMAULIPAS,14,VICTORIA,41,VICTORIA,1585,1,135,174,7,0,1,85,4,6,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,106,0,520,3,523,723
2,28,TAMAULIPAS,14,VICTORIA,41,VICTORIA,1586,2,186,225,8,4,3,80,7,7,7,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,137,0,667,6,673,931
2,28,TAMAULIPAS,14,VICTORIA,41,VICTORIA,1587,2,261,345,3,3,4,90,6,11,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,203,0,928,4,932,1267
2,28,TAMAULIPAS,14,VICTORIA,41,VICTORIA,1588,7,948,1081,30,5,25,498,8,33,16,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,759,1,3404,24,3433,5006
2,28,TAMAULIPAS,15,VICTORIA,41,VICTORIA,1589,2,262,221,10,5,4,97,1,3,11,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,129,0,745,11,756,1099
2,28,TAMAULIPAS,15,VICTORIA,41,VICTORIA,1590,4,597,407,16,8,9,216,13,9,9,1,4,0,0,,,,,,,,,,,,,,,,,,,,,,,243,0,1532,13,1484,2588
2,28,TAMAULIPAS,14,VICTORIA,41,VICTORIA,1591,2,298,322,6,1,3,140,8,12,5,2,1,1,0,,,,,,,,,,,,,,,,,,,,,,,171,0,970,12,982,1411
2,28,TAMAULIPAS,14,VICTORIA,41,VICTORIA,1592,2,273,295,11,8,7,148,12,4,7,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,152,0,918,12,924,1321
2,28,TAMAULIPAS,14,VICTORIA,41,VICTORIA,1593,2,203,383,1,4,5,130,8,8,5,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,222,0,970,8,978,1343
2,28,TAMAULIPAS,14,VICTORIA,41,VICTORIA,1594,2,183,329,5,4,6,80,8,5,2,2,5,0,0,,,,,,,,,,,,,,,,,,,,,,,123,0,752,6,758,1053
2,28,TAMAULIPAS,14,VICTORIA,41,VICTORIA,1595,2,134,216,6,0,2,63,1,10,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,100,1,535,4,540,753
2,28,TAMAULIPAS,14,VICTORIA,41,VICTORIA,1596,1,106,206,4,2,1,80,2,9,1,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,87,1,501,3,505,670
2,28,TAMAULIPAS,14,VICTORIA,41,VICTORIA,1597,2,136,173,5,2,8,83,10,13,2,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,118,0,552,3,555,795
2,28,TAMAULIPAS,14,VICTORIA,41,VICTORIA,1598,1,141,152,7,0,3,85,6,1,4,1,4,0,0,,,,,,,,,,,,,,,,,,,,,,,78,0,482,5,487,733
2,28,TAMAULIPAS,14,VICTORIA,41,VICTORIA,1599,1,132,143,3,5,3,97,0,1,2,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,80,0,468,6,474,691
2,28,TAMAULIPAS,14,VICTORIA,41,VICTORIA,1600,4,415,576,11,3,10,273,15,21,16,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,415,1,1757,18,1777,2448
2,28,TAMAULIPAS,14,VICTORIA,41,VICTORIA,1601,9,1086,1155,47,13,26,665,40,49,20,4,1,0,0,,,,,,,,,,,,,,,,,,,,,,,986,0,4092,43,4138,6062
2,28,TAMAULIPAS,14,VICTORIA,41,VICTORIA,1602,2,238,303,7,3,6,143,4,8,3,2,0,1,1,,,,,,,,,,,,,,,,,,,,,,,144,0,863,9,872,1218
2,28,TAMAULIPAS,14,VICTORIA,41,VICTORIA,1603,2,268,276,12,1,4,180,7,11,7,2,5,1,0,,,,,,,,,,,,,,,,,,,,,,,127,0,901,5,902,1274
2,28,TAMAULIPAS,14,VICTORIA,41,VICTORIA,1604,2,144,131,4,2,6,102,8,4,3,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,103,0,508,4,509,777
2,28,TAMAULIPAS,14,VICTORIA,41,VICTORIA,1605,1,127,140,1,1,0,81,5,6,1,0,6,0,0,,,,,,,,,,,,,,,,,,,,,,,86,1,454,10,465,676
2,28,TAMAULIPAS,14,VICTORIA,41,VICTORIA,1606,2,293,304,13,5,7,152,6,3,9,2,4,0,1,,,,,,,,,,,,,,,,,,,,,,,220,0,1019,5,1021,1414
2,28,TAMAULIPAS,15,VICTORIA,41,VICTORIA,1607,9,1604,948,77,10,18,550,23,14,27,0,6,0,0,,,,,,,,,,,,,,,,,,,,,,,510,0,3787,42,3830,6211
2,28,TAMAULIPAS,15,VICTORIA,41,VICTORIA,1608,4,826,401,20,4,11,190,7,14,9,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,164,0,1650,23,1674,2621
2,28,TAMAULIPAS,15,VICTORIA,41,VICTORIA,1609,2,362,224,14,2,2,132,4,5,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,142,0,890,9,896,1382
2,28,TAMAULIPAS,15,VICTORIA,41,VICTORIA,1610,2,262,182,7,3,0,88,3,4,2,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,110,0,663,8,671,979
2,28,TAMAULIPAS,15,VICTORIA,41,VICTORIA,1611,2,238,240,5,4,4,104,2,5,5,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,104,0,712,9,721,1171
2,28,TAMAULIPAS,15,VICTORIA,41,VICTORIA,1612,2,236,210,17,3,6,136,10,1,0,1,2,1,0,,,,,,,,,,,,,,,,,,,,,,,138,0,761,15,775,1141
2,28,TAMAULIPAS,14,VICTORIA,41,VICTORIA,1613,2,144,192,12,0,8,77,6,11,1,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,124,0,579,5,584,814
2,28,TAMAULIPAS,14,VICTORIA,41,VICTORIA,1614,2,75,109,6,2,1,48,2,4,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,95,1,344,1,346,900
2,28,TAMAULIPAS,14,VICTORIA,41,VICTORIA,1615,2,170,196,6,2,5,77,5,6,1,0,2,1,0,,,,,,,,,,,,,,,,,,,,,,,128,0,599,7,606,856
2,28,TAMAULIPAS,14,VICTORIA,41,VICTORIA,1616,2,175,203,7,2,4,99,1,6,2,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,145,0,646,8,654,944
2,28,TAMAULIPAS,14,VICTORIA,41,VICTORIA,1617,2,164,222,6,3,8,124,10,4,2,1,2,1,0,,,,,,,,,,,,,,,,,,,,,,,132,0,679,8,687,974
2,28,TAMAULIPAS,14,VICTORIA,41,VICTORIA,1618,2,165,246,10,2,3,127,6,9,3,0,3,1,0,,,,,,,,,,,,,,,,,,,,,,,151,0,726,8,734,1077
2,28,TAMAULIPAS,14,VICTORIA,41,VICTORIA,1619,3,289,332,14,1,4,200,12,10,5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,269,0,1136,14,1150,1662
2,28,TAMAULIPAS,14,VICTORIA,41,VICTORIA,1620,2,254,322,8,2,11,123,4,4,7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,178,0,913,9,862,1385
2,28,TAMAULIPAS,14,VICTORIA,41,VICTORIA,1621,2,136,177,6,4,4,105,4,5,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,154,0,598,3,601,870
2,28,TAMAULIPAS,14,VICTORIA,41,VICTORIA,1622,2,164,218,9,1,4,121,5,11,12,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,147,0,693,5,698,1055
2,28,TAMAULIPAS,14,VICTORIA,41,VICTORIA,1623,2,132,215,4,2,3,84,3,6,3,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,106,0,560,8,568,783
2,28,TAMAULIPAS,14,VICTORIA,41,VICTORIA,1624,1,117,169,10,3,7,61,1,4,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,105,0,478,5,483,718
2,28,TAMAULIPAS,14,VICTORIA,41,VICTORIA,1625,2,191,226,12,1,5,132,8,6,8,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,178,0,770,11,781,1120
2,28,TAMAULIPAS,14,VICTORIA,41,VICTORIA,1626,1,147,166,6,0,1,67,2,8,1,1,2,2,0,,,,,,,,,,,,,,,,,,,,,,,132,0,535,2,537,750
2,28,TAMAULIPAS,14,VICTORIA,41,VICTORIA,1627,2,102,207,2,4,5,82,0,4,2,0,3,2,1,,,,,,,,,,,,,,,,,,,,,,,132,0,546,4,550,791
2,28,TAMAULIPAS,14,VICTORIA,41,VICTORIA,1628,1,103,164,3,0,2,79,1,6,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,90,0,449,9,458,661
2,28,TAMAULIPAS,14,VICTORIA,41,VICTORIA,1629,2,140,230,5,1,6,74,4,10,2,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,140,2,613,5,620,914
2,28,TAMAULIPAS,14,VICTORIA,41,VICTORIA,1630,1,75,89,4,1,1,44,3,2,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,52,0,273,5,278,414
2,28,TAMAULIPAS,14,VICTORIA,41,VICTORIA,1631,1,138,199,5,1,3,61,3,6,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,87,0,505,2,507,745
2,28,TAMAULIPAS,14,VICTORIA,41,VICTORIA,1632,4,234,279,10,5,4,160,8,6,1,3,3,0,0,,,,,,,,,,,,,,,,,,,,,,,145,0,858,10,868,1158
2,28,TAMAULIPAS,15,VICTORIA,41,VICTORIA,1633,2,333,208,14,2,6,89,6,10,3,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,117,0,791,18,809,1235
2,28,TAMAULIPAS,15,VICTORIA,41,VICTORIA,1634,2,292,271,3,2,2,118,4,4,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,131,1,829,17,847,1300
2,28,TAMAULIPAS,15,VICTORIA,41,VICTORIA,1635,2,280,218,6,3,7,63,5,6,2,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,76,0,669,10,679,1067
2,28,TAMAULIPAS,15,VICTORIA,41,VICTORIA,1636,6,1215,628,40,9,15,304,16,18,9,1,6,1,0,,,,,,,,,,,,,,,,,,,,,,,257,0,2519,25,2545,4330
2,28,TAMAULIPAS,15,VICTORIA,41,VICTORIA,1637,5,949,489,22,8,8,295,12,13,12,2,7,0,0,,,,,,,,,,,,,,,,,,,,,,,221,0,2038,35,2077,3403
2,28,TAMAULIPAS,15,VICTORIA,41,VICTORIA,1638,2,256,198,21,0,4,122,3,3,0,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,64,0,675,6,674,1097
2,28,TAMAULIPAS,15,VICTORIA,41,VICTORIA,1639,2,295,235,9,1,2,116,3,4,2,0,6,0,0,,,,,,,,,,,,,,,,,,,,,,,129,1,802,10,816,1315
2,28,TAMAULIPAS,15,VICTORIA,41,VICTORIA,1640,2,280,298,21,4,4,166,9,9,2,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,108,0,905,11,916,1476
2,28,TAMAULIPAS,15,VICTORIA,41,VICTORIA,1641,2,209,215,10,2,8,96,2,7,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,102,0,652,11,663,1003
2,28,TAMAULIPAS,14,VICTORIA,41,VICTORIA,1642,1,96,127,2,2,0,50,0,9,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,82,0,371,6,377,552
2,28,TAMAULIPAS,14,VICTORIA,41,VICTORIA,1643,1,95,127,8,2,3,58,6,11,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,83,0,396,0,395,582
2,28,TAMAULIPAS,14,VICTORIA,41,VICTORIA,1644,1,95,122,6,1,0,52,2,8,0,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,57,0,345,2,347,494
2,28,TAMAULIPAS,14,VICTORIA,41,VICTORIA,1645,1,118,146,7,0,1,80,2,8,0,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,105,0,470,5,475,725
2,28,TAMAULIPAS,14,VICTORIA,41,VICTORIA,1646,2,99,131,8,1,4,70,4,4,5,3,2,1,0,,,,,,,,,,,,,,,,,,,,,,,97,0,429,4,433,1274
2,28,TAMAULIPAS,14,VICTORIA,41,VICTORIA,1647,2,193,232,4,3,4,178,5,6,3,1,1,0,2,,,,,,,,,,,,,,,,,,,,,,,224,0,856,12,868,1305
2,28,TAMAULIPAS,14,VICTORIA,41,VICTORIA,1648,3,290,313,12,3,3,165,12,8,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,228,0,1037,10,1047,1588
2,28,TAMAULIPAS,15,VICTORIA,41,VICTORIA,1649,6,790,590,18,6,17,379,14,20,12,3,9,1,0,,,,,,,,,,,,,,,,,,,,,,,442,2,2301,25,2326,3947
2,28,TAMAULIPAS,15,VICTORIA,41,VICTORIA,1650,5,587,585,25,7,17,366,26,29,11,0,2,1,0,,,,,,,,,,,,,,,,,,,,,,,425,0,2081,16,2097,3200
2,28,TAMAULIPAS,15,VICTORIA,41,VICTORIA,1651,3,292,362,16,3,12,253,5,17,7,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,290,0,1259,10,1273,1756
2,28,TAMAULIPAS,15,VICTORIA,41,VICTORIA,1652,2,237,270,8,4,5,175,9,15,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,224,0,950,16,966,1373
2,28,TAMAULIPAS,15,VICTORIA,41,VICTORIA,1653,2,159,200,7,3,3,98,8,14,2,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,143,0,641,7,648,861
2,28,TAMAULIPAS,14,VICTORIA,41,VICTORIA,1654,1,42,49,1,0,1,20,1,1,2,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,24,0,142,0,142,208
2,28,TAMAULIPAS,14,VICTORIA,41,VICTORIA,1655,2,153,147,4,2,4,83,5,5,1,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,119,1,525,7,532,842
2,28,TAMAULIPAS,14,VICTORIA,41,VICTORIA,1656,2,144,174,4,3,3,85,3,9,6,0,4,0,1,,,,,,,,,,,,,,,,,,,,,,,95,50,531,5,537,804
2,28,TAMAULIPAS,14,VICTORIA,41,VICTORIA,1657,2,169,128,10,1,3,62,6,3,3,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,102,0,490,3,493,797
2,28,TAMAULIPAS,15,VICTORIA,41,VICTORIA,1658,2,128,183,9,8,3,98,2,10,3,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,90,0,535,12,547,854
2,28,TAMAULIPAS,15,VICTORIA,41,VICTORIA,1659,2,225,209,12,2,4,181,5,9,3,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,120,0,774,7,781,1212
2,28,TAMAULIPAS,15,VICTORIA,41,VICTORIA,1660,2,195,158,10,2,4,97,5,4,2,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,53,0,532,11,542,841
2,28,TAMAULIPAS,15,VICTORIA,41,VICTORIA,1661,1,112,126,5,2,1,78,5,10,4,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,40,0,384,2,386,537
2,28,TAMAULIPAS,14,VICTORIA,41,VICTORIA,1662,2,230,243,8,2,6,105,9,6,7,1,4,1,0,,,,,,,,,,,,,,,,,,,,,,,148,0,770,7,777,1108
2,28,TAMAULIPAS,14,VICTORIA,41,VICTORIA,1663,2,136,230,9,2,5,114,8,11,2,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,123,0,641,5,651,901
2,28,TAMAULIPAS,15,VICTORIA,41,VICTORIA,1664,2,149,242,5,1,6,130,18,13,2,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,168,0,737,3,749,1030
2,28,TAMAULIPAS,15,VICTORIA,41,VICTORIA,1665,2,143,207,9,3,11,108,6,7,5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,113,0,612,5,617,882
2,28,TAMAULIPAS,15,VICTORIA,41,VICTORIA,1666,5,587,536,21,9,18,287,24,13,17,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,309,0,1826,21,1847,3008
2,28,TAMAULIPAS,15,VICTORIA,41,VICTORIA,1667,5,693,680,27,13,25,298,14,30,13,1,6,1,0,,,,,,,,,,,,,,,,,,,,,,,203,0,2004,23,2021,3473
2,28,TAMAULIPAS,15,VICTORIA,41,VICTORIA,1668,2,205,218,5,0,1,119,5,3,8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,97,0,661,16,677,1087
2,28,TAMAULIPAS,15,VICTORIA,41,VICTORIA,1669,4,491,398,24,5,5,248,21,11,19,4,4,0,0,,,,,,,,,,,,,,,,,,,,,,,273,0,1503,20,1523,2295
2,28,TAMAULIPAS,15,VICTORIA,41,VICTORIA,1670,2,176,196,16,0,15,115,2,3,4,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,64,0,594,15,609,962
2,28,TAMAULIPAS,15,VICTORIA,41,VICTORIA,1671,2,162,214,8,4,3,155,4,9,5,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,58,0,623,7,630,1078
2,28,TAMAULIPAS,15,VICTORIA,41,VICTORIA,1672,2,101,204,10,3,2,109,3,5,3,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,120,0,563,8,571,824
2,28,TAMAULIPAS,15,VICTORIA,41,VICTORIA,1673,4,551,554,30,10,9,365,15,18,11,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,321,0,1885,21,1906,2992
2,28,TAMAULIPAS,15,VICTORIA,41,VICTORIA,1674,2,162,225,9,0,7,98,2,7,3,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,103,1,617,6,624,882
2,28,TAMAULIPAS,15,VICTORIA,41,VICTORIA,1675,2,192,252,8,4,2,154,6,8,5,6,3,0,0,,,,,,,,,,,,,,,,,,,,,,,159,0,799,2,807,1157
2,28,TAMAULIPAS,15,VICTORIA,41,VICTORIA,1676,2,186,192,9,2,3,92,6,6,5,11,3,1,0,,,,,,,,,,,,,,,,,,,,,,,105,1,621,25,647,954
2,28,TAMAULIPAS,15,VICTORIA,41,VICTORIA,1677,2,153,162,10,1,3,93,8,17,5,0,4,0,1,,,,,,,,,,,,,,,,,,,,,,,95,0,552,6,557,834
2,28,TAMAULIPAS,15,VICTORIA,41,VICTORIA,1678,1,91,211,4,1,1,95,4,3,2,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,30,0,444,5,449,712
2,28,TAMAULIPAS,15,VICTORIA,41,VICTORIA,1679,2,150,151,7,2,6,156,6,5,1,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,79,0,566,10,575,903
2,28,TAMAULIPAS,15,VICTORIA,41,VICTORIA,1680,3,315,250,11,7,5,237,8,3,11,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,184,2,1033,19,964,1690
2,28,TAMAULIPAS,15,VICTORIA,41,VICTORIA,1681,6,730,584,32,7,18,520,15,26,12,2,8,2,0,,,,,,,,,,,,,,,,,,,,,,,279,1,2235,49,2294,4255
2,28,TAMAULIPAS,15,VICTORIA,41,VICTORIA,1682,10,1329,1219,72,20,22,1022,27,40,16,9,7,1,0,,,,,,,,,,,,,,,,,,,,,,,770,1,4554,46,4592,7417
2,28,TAMAULIPAS,15,VICTORIA,41,VICTORIA,1683,6,726,697,38,4,25,648,19,18,13,1,5,1,0,,,,,,,,,,,,,,,,,,,,,,,552,0,2747,13,2760,4163
2,28,TAMAULIPAS,15,VICTORIA,41,VICTORIA,1684,3,288,280,19,5,4,260,8,13,6,0,1,0,2,,,,,,,,,,,,,,,,,,,,,,,181,0,1067,14,1071,1679
