MUNICIPIO,CASILLA,TIPO,PAN,PRI,PRD,PVEM,PT,PAS,PFC,PC,PMP,PSN,PAN_PRD ,PRI_PVEM,PARD,PRD_PT_PC,PAS_PMP,PRD_PC_PAS,PSN_PAS,PRD_PT,VALIDOS,NULOS,Lista Nominal
HUATABAMPO,1197,Basica,169,388,212,,1,4,0,1,,,,,,,,4,,,779,13,1429
HUATABAMPO,1198,Basica,204,249,141,,5,5,0,0,,,,,,,,1,,,605,7,897
HUATABAMPO,1199,Basica,275,422,314,,8,10,0,1,,,,,,,,3,,,1033,17,1765
HUATABAMPO,1200,Basica,66,120,119,,4,2,3,0,,,,,,,,0,,,314,10,537
HUATABAMPO,1201,Basica,179,296,258,,3,0,2,0,,,,,,,,0,,,738,23,1495
HUATABAMPO,1202,Basica,141,198,234,,10,0,0,0,,,,,,,,0,,,583,14,1066
HUATABAMPO,1203,Basica,276,376,401,,6,0,2,1,,,,,,,,0,,,1062,27,1976
HUATABAMPO,1204,Basica,109,153,120,,2,0,0,0,,,,,,,,1,,,385,14,735
HUATABAMPO,1205,Basica,182,299,146,,1,0,1,0,,,,,,,,1,,,630,15,1125
HUATABAMPO,1206,Basica,137,175,158,,6,2,0,0,,,,,,,,1,,,479,29,894
HUATABAMPO,1207,Basica,194,254,81,,3,0,0,0,,,,,,,,1,,,533,12,910
HUATABAMPO,1208,Basica,183,246,152,,11,1,0,0,,,,,,,,0,,,593,28,1014
HUATABAMPO,1209,Basica,253,282,283,,3,2,0,1,,,,,,,,2,,,826,41,1307
HUATABAMPO,1210,Basica,38,101,27,,3,0,0,1,,,,,,,,0,,,170,7,349
HUATABAMPO,1210,Extraordinaria,108,93,109,,1,0,0,0,,,,,,,,0,,,311,6,603
HUATABAMPO,1211,Basica,330,335,324,,1,3,4,0,,,,,,,,1,,,998,38,1548
HUATABAMPO,1212,Basica,257,393,351,,1,0,3,0,,,,,,,,4,,,1009,51,1570
HUATABAMPO,1213,Basica,386,334,296,,4,0,0,0,,,,,,,,0,,,1020,63,1808
HUATABAMPO,1214,Basica,96,150,49,,4,0,0,0,,,,,,,,0,,,299,9,480
HUATABAMPO,1215,Basica,102,177,607,,2,1,2,0,,,,,,,,12,,,903,47,1465
HUATABAMPO,1216,Basica,105,161,819,,4,0,7,0,,,,,,,,4,,,1100,56,1769
HUATABAMPO,1217,Basica,135,264,708,,5,1,2,0,,,,,,,,2,,,1117,50,1734
HUATABAMPO,1218,Basica,380,211,609,,4,0,23,1,,,,,,,,12,,,1240,50,1932
HUATABAMPO,1219,Basica,86,90,79,,4,1,0,0,,,,,,,,0,,,260,6,535
HUATABAMPO,1219,Extraordinaria,58,71,47,,4,0,0,1,,,,,,,,0,,,181,6,282
HUATABAMPO,1220,Basica,147,254,317,,2,29,24,1,,,,,,,,1,,,775,45,1295
HUATABAMPO,1221,Basica,138,236,287,,3,32,60,0,,,,,,,,0,,,756,15,1138
HUATABAMPO,1222,Basica,218,130,127,,0,1,1,1,,,,,,,,1,,,479,26,803
HUATABAMPO,1223,Basica,29,146,116,,5,0,0,0,,,,,,,,1,,,297,3,457
HUATABAMPO,1224,Basica,78,158,141,,1,0,2,0,,,,,,,,0,,,380,16,859
HUATABAMPO,1225,Basica,69,119,121,,9,0,0,0,,,,,,,,0,,,318,13,630
HUATABAMPO,1225,Extraordinaria,45,169,76,,3,0,0,0,,,,,,,,2,,,295,12,495
HUATABAMPO,1226,Basica,52,182,144,,0,0,3,0,,,,,,,,0,,,381,7,758
HUATABAMPO,1226,Extraordinaria,25,71,142,,2,0,0,0,,,,,,,,0,,,240,12,496
HUATABAMPO,1227,Basica,25,72,89,,1,0,0,0,,,,,,,,1,,,188,1,343
HUATABAMPO,1228,Basica,160,430,182,,3,0,2,2,,,,,,,,0,,,779,33,1412
HUATABAMPO,1228,Extraordinaria,2,33,49,,1,0,0,0,,,,,,,,0,,,85,4,154
HUATABAMPO,1229,Basica,146,252,219,,11,2,0,1,,,,,,,,0,,,631,11,1105
HUEPAC,110,Basica,288,308,18,,,,,,,,,,,,,,,,614,15,748
HUEPAC,111,Basica,83,60,1,,,,,,,,,,,,,,,,144,4,171
IMURIS,112,Basica,200,169,90,,,37,,,,,,,,,,,,,496,17,956
IMURIS,113,Basica,409,396,206,,,60,,,,,,,,,,,,,1071,18,2106
IMURIS,114,Basica,143,228,68,,,24,,,,,,,,,,,,,463,0,761
IMURIS,115,Basica,146,135,71,,,18,,,,,,,,,,,,,370,15,749
IMURIS,115,Extraordinaria,43,130,45,,,4,,,,,,,,,,,,,222,9,377
IMURIS,116,Basica,137,240,213,,,37,,,,,,,,,,,,,627,20,1180
IMURIS,117,Basica,25,83,15,,,2,,,,,,,,,,,,,125,11,245
IMURIS,118,Basica,8,12,17,,,1,,,,,,,,,,,,,38,2,56
IMURIS,121,Basica,26,84,102,,,3,,,,,,,,,,,,,215,1,312
IMURIS,122,Basica,68,93,77,,,8,,,,,,,,,,,,,246,3,402
LA COLORADA,331,Basica,140,168,1,,,,,,,,,,,,,,,,309,9,436
LA COLORADA,332,Basica,163,137,42,,,,,,,,,,,,,,,,342,5,427
LA COLORADA,333,Basica,64,90,0,,,,,,,,,,,,,,,,154,2,193
LA COLORADA,334,Basica,109,183,1,,,,,,,,,,,,,,,,293,5,391
LA COLORADA,335,Basica,138,68,1,,,,,,,,,,,,,,,,207,2,279
MAGDALENA DE KINO,123,Basica,210,227,175,,8,6,,2,,2,,,,,,,0,,630,16,1249
MAGDALENA DE KINO,124,Basica,108,136,173,,8,1,,1,,3,,,,,,,0,,430,13,798
MAGDALENA DE KINO,125,Basica,268,312,159,,11,4,,1,,1,,,,,,,0,,756,11,1310
MAGDALENA DE KINO,126,Basica,390,467,356,,7,8,,7,,0,,,,,,,0,,1235,19,2217
MAGDALENA DE KINO,127,Basica,203,219,218,,4,2,,5,,0,,,,,,,0,,651,14,1225
MAGDALENA DE KINO,128,Basica,332,271,215,,12,2,,4,,2,,,,,,,0,,838,16,1709
MAGDALENA DE KINO,129,Basica,257,322,311,,7,3,,6,,0,,,,,,,0,,906,28,1739
MAGDALENA DE KINO,130,Basica,280,268,400,,9,2,,6,,0,,,,,,,0,,965,14,1950
MAGDALENA DE KINO,131,Basica,476,408,342,,13,6,,3,,0,,,,,,,0,,1248,13,2218
MAGDALENA DE KINO,132,Basica,186,252,151,,3,10,,4,,1,,,,,,,0,,607,8,1058
MAGDALENA DE KINO,133,Basica,247,281,226,,35,7,,5,,0,,,,,,,0,,801,19,1450
MAGDALENA DE KINO,134,Basica,26,152,44,,0,1,,3,,0,,,,,,,0,,226,12,357
MAGDALENA DE KINO,135,Basica,54,65,27,,2,0,,3,,0,,,,,,,0,,151,3,305
MAGDALENA DE KINO,136,Basica,165,161,138,,8,0,,1,,0,,,,,,,0,,473,17,850
MAGDALENA DE KINO,136,Extraordinaria,51,76,73,,3,0,,0,,0,,,,,,,0,,203,9,354
MAGDALENA DE KINO,137,Basica,28,28,20,,1,0,,1,,0,,,,,,,0,,78,4,136
MAZATAN,619,Basica,20,418,493,,9,,,,,,,,,,,,,,940,31,1188
MOCTEZUMA,138,Basica,544,586,,,,,,,,,,,,,,,,,1130,9,1508
MOCTEZUMA,139,Basica,197,307,,,,,,,,,,,,,,,,,504,7,679
MOCTEZUMA,140,Basica,242,404,,,,,,,,,,,,,,,,,646,8,839
MOCTEZUMA,140,Extraordinaria,51,72,,,,,,,,,,,,,,,,,123,3,156
MOCTEZUMA,141,Basica,46,66,,,,,,,,,,,,,,,,,112,1,134
NACO,142,Basica,196,258,14,,,,,,,,,,,,,,,,468,9,721
NACO,143,Basica,169,268,2,,,,,,,,,,,,,,,,439,4,677
NACO,144,Basica,267,422,11,,,,,,,,,,,,,,,,700,7,1035
NACO,145,Basica,213,413,14,,,,,,,,,,,,,,,,640,12,1008
NACO,145,Extraordinaria,23,111,2,,,,,,,,,,,,,,,,136,7,196
NACORI CHICO,146,Basica,315,229,,,,,,,,,,,,,,,,,544,8,709
NACORI CHICO,146,Extraordinaria,17,130,,,,,,,,,,,,,,,,,147,8,203
NACORI CHICO,147,Basica,152,171,,,,,,,,,,,,,,,,,323,3,408
NACORI CHICO,148,Basica,19,61,,,,,,,,,,,,,,,,,80,2,96
NACOZARI DE GARCIA,149,Basica,217,250,23,,,,,,,,,,,,,,,,490,3,900
NACOZARI DE GARCIA,150,Basica,253,247,9,,,,,,,,,,,,,,,,509,4,959
NACOZARI DE GARCIA,151,Basica,321,279,37,,,,,,,,,,,,,,,,637,11,1113
NACOZARI DE GARCIA,152,Basica,292,364,13,,,,,,,,,,,,,,,,669,7,1070
NACOZARI DE GARCIA,153,Basica,229,249,20,,,,,,,,,,,,,,,,498,3,932
NACOZARI DE GARCIA,154,Basica,119,211,16,,,,,,,,,,,,,,,,346,8,672
NACOZARI DE GARCIA,155,Basica,178,296,14,,,,,,,,,,,,,,,,488,12,793
NACOZARI DE GARCIA,156,Basica,306,386,73,,,,,,,,,,,,,,,,765,25,1357
NACOZARI DE GARCIA,157,Basica,228,154,30,,,,,,,,,,,,,,,,412,7,851
NACOZARI DE GARCIA,158,Basica,177,87,38,,,,,,,,,,,,,,,,302,4,699
NAVOJOA,1230,Basica,229,329,126,4,8,18,0,,,1,,,,,,,,,715,21,1486
NAVOJOA,1231,Basica,149,265,69,0,9,17,1,,,1,,,,,,,,,528,17,914
NAVOJOA,1232,Basica,362,412,100,3,7,20,4,,,1,,,,,,,,,909,7,1456
NAVOJOA,1233,Basica,245,278,67,4,3,26,1,,,0,,,,,,,,,624,8,969
NAVOJOA,1234,Basica,264,263,112,6,21,5,3,,,0,,,,,,,,,674,12,1288
NAVOJOA,1235,Basica,101,276,170,4,5,8,1,,,1,,,,,,,,,566,10,982
NAVOJOA,1236,Basica,143,425,156,5,24,11,4,,,0,,,,,,,,,768,22,1549
NAVOJOA,1237,Basica,116,242,127,5,5,8,0,,,1,,,,,,,,,504,17,1098
NAVOJOA,1238,Basica,70,208,160,6,17,1,2,,,0,,,,,,,,,464,26,1006
NAVOJOA,1239,Basica,139,380,248,8,28,5,3,,,1,,,,,,,,,812,31,1797
NAVOJOA,1240,Basica,38,102,55,5,2,0,1,,,0,,,,,,,,,203,4,340
NAVOJOA,1241,Basica,49,115,61,2,5,0,2,,,1,,,,,,,,,235,10,457
NAVOJOA,1242,Basica,68,156,86,3,12,3,10,,,0,,,,,,,,,338,4,608
NAVOJOA,1243,Basica,188,362,222,7,22,11,6,,,0,,,,,,,,,818,31,1704
NAVOJOA,1244,Basica,173,372,166,3,26,30,5,,,0,,,,,,,,,775,26,1509
NAVOJOA,1245,Basica,157,187,112,1,21,21,2,,,1,,,,,,,,,502,9,984
NAVOJOA,1246,Basica,207,374,122,1,22,45,7,,,0,,,,,,,,,778,10,1303
NAVOJOA,1247,Basica,286,371,156,5,38,23,5,,,0,,,,,,,,,884,10,1474
NAVOJOA,1248,Basica,156,151,50,1,8,12,0,,,1,,,,,,,,,379,2,633
NAVOJOA,1249,Basica,134,288,126,4,10,11,1,,,0,,,,,,,,,574,15,1275
NAVOJOA,1250,Basica,88,206,142,1,17,11,1,,,1,,,,,,,,,467,22,1058
NAVOJOA,1251,Basica,202,525,221,9,54,13,8,,,0,,,,,,,,,1032,23,2123
NAVOJOA,1252,Basica,269,310,299,21,17,24,7,,,2,,,,,,,,,949,25,2353
NAVOJOA,1253,Basica,219,337,221,6,16,17,2,,,0,,,,,,,,,818,14,1570
NAVOJOA,1254,Basica,202,351,237,8,24,15,12,,,0,,,,,,,,,849,10,1475
NAVOJOA,1255,Basica,184,250,108,9,8,6,2,,,11,,,,,,,,,578,9,1005
NAVOJOA,1256,Basica,171,282,135,4,13,25,7,,,1,,,,,,,,,638,11,1265
NAVOJOA,1257,Basica,225,436,186,4,7,11,4,,,1,,,,,,,,,874,22,1653
NAVOJOA,1258,Basica,121,318,153,3,24,16,8,,,0,,,,,,,,,643,21,1277
NAVOJOA,1259,Basica,179,244,248,5,15,10,6,,,10,,,,,,,,,717,17,1580
NAVOJOA,1260,Basica,339,505,424,0,24,36,25,,,1,,,,,,,,,1354,44,2886
NAVOJOA,1261,Basica,270,434,289,8,24,20,9,,,0,,,,,,,,,1054,9,1871
NAVOJOA,1262,Basica,123,193,166,4,19,4,14,,,0,,,,,,,,,523,10,967
NAVOJOA,1263,Basica,226,430,265,5,19,13,6,,,0,,,,,,,,,964,35,2113
NAVOJOA,1264,Basica,149,351,337,10,9,33,4,,,1,,,,,,,,,894,26,2152
NAVOJOA,1265,Basica,149,359,273,6,14,41,5,,,1,,,,,,,,,848,21,1846
NAVOJOA,1266,Basica,118,243,165,0,16,8,1,,,0,,,,,,,,,551,2,1176
NAVOJOA,1267,Basica,152,352,292,14,29,12,7,,,0,,,,,,,,,858,24,2041
NAVOJOA,1268,Basica,185,391,236,5,34,16,4,,,0,,,,,,,,,871,14,1712
NAVOJOA,1269,Basica,192,613,202,3,17,23,12,,,1,,,,,,,,,1063,3,1667
NAVOJOA,1270,Basica,110,313,166,2,2,3,0,,,0,,,,,,,,,596,0,1276
NAVOJOA,1271,Basica,39,390,98,4,0,36,0,,,0,,,,,,,,,567,16,975
NAVOJOA,1272,Basica,28,105,64,0,0,6,0,,,0,,,,,,,,,203,11,336
NAVOJOA,1272,Extraordinaria,16,34,21,1,0,7,0,,,0,,,,,,,,,79,1,193
NAVOJOA,1273,Basica,32,93,94,1,2,5,0,,,0,,,,,,,,,227,4,465
NAVOJOA,1274,Basica,24,88,67,0,0,0,0,,,0,,,,,,,,,179,10,314
NAVOJOA,1275,Basica,29,244,93,2,6,6,0,,,0,,,,,,,,,380,16,721
NAVOJOA,1276,Basica,44,231,174,3,2,4,4,,,0,,,,,,,,,462,17,929
NAVOJOA,1277,Basica,107,281,191,0,7,10,10,,,0,,,,,,,,,606,32,1211
NAVOJOA,1278,Basica,93,360,269,2,4,10,1,,,4,,,,,,,,,743,49,1658
NAVOJOA,1279,Basica,65,322,197,1,8,3,0,,,0,,,,,,,,,596,23,1127
NAVOJOA,1280,Basica,59,279,208,1,13,2,6,,,0,,,,,,,,,568,18,1068
NAVOJOA,1281,Basica,15,147,132,1,7,3,0,,,0,,,,,,,,,305,9,551
NAVOJOA,1282,Basica,70,161,179,5,12,3,0,,,0,,,,,,,,,430,32,1029
NAVOJOA,1283,Basica,52,200,155,0,0,16,1,,,2,,,,,,,,,426,55,912
NAVOJOA,1284,Basica,104,366,201,3,0,0,0,,,0,,,,,,,,,674,0,1405
NAVOJOA,1285,Basica,119,203,101,0,11,5,5,,,0,,,,,,,,,444,12,716
NAVOJOA,1286,Basica,64,156,113,3,9,5,0,,,1,,,,,,,,,351,14,589
NAVOJOA,1286,Extraordinaria,86,176,119,2,1,4,1,,,1,,,,,,,,,390,14,670
NAVOJOA,1287,Basica,107,184,215,1,4,8,11,,,0,,,,,,,,,530,26,996
NAVOJOA,1288,Basica,94,314,168,0,7,8,1,,,0,,,,,,,,,592,14,1130
NAVOJOA,1289,Basica,206,405,154,4,15,8,5,,,0,,,,,,,,,797,35,1654
NAVOJOA,1290,Basica,170,383,152,2,27,23,1,,,2,,,,,,,,,760,26,1312
NAVOJOA,1291,Basica,381,553,331,2,35,17,0,,,1,,,,,,,,,1320,34,2274
NAVOJOA,1292,Basica,54,117,174,1,9,13,2,,,0,,,,,,,,,370,27,713
NAVOJOA,1292,Extraordinaria,119,186,71,0,0,0,1,,,1,,,,,,,,,378,20,672
NAVOJOA,1293,Basica,71,268,104,2,28,4,0,,,0,,,,,,,,,477,20,841
NAVOJOA,1293,Extraordinaria,23,88,86,2,1,18,2,,,0,,,,,,,,,220,12,602
NAVOJOA,1294,Basica,101,205,119,0,15,8,0,,,0,,,,,,,,,448,12,673
NAVOJOA,1294,Extraordinaria,41,35,57,0,0,2,0,,,0,,,,,,,,,135,1,248
NAVOJOA,1295,Basica,69,238,186,5,7,13,0,,,0,,,,,,,,,518,14,935
NAVOJOA,1296,Basica,101,372,86,1,13,0,1,,,0,,,,,,,,,574,7,886
NAVOJOA,1297,Basica,153,380,253,30,42,12,0,,,0,,,,,,,,,870,35,1525
NAVOJOA,1298,Basica,78,184,121,2,3,1,1,,,1,,,,,,,,,391,14,634
NAVOJOA,1298,Extraordinaria,40,62,32,0,1,0,0,,,0,,,,,,,,,135,5,266
NAVOJOA,1299,Basica,44,107,57,0,9,7,0,,,0,,,,,,,,,224,14,399
NAVOJOA,1300,Basica,329,362,144,8,7,4,3,,,1,,,,,,,,,858,29,1605
NAVOJOA,1301,Basica,18,133,70,0,0,0,0,,,0,,,,,,,,,221,2,435
NAVOJOA,1302,Basica,81,179,118,6,23,7,1,,,0,,,,,,,,,415,26,844
NAVOJOA,1303,Basica,278,388,315,9,12,12,4,,,0,,,,,,,,,1018,39,2510
NAVOJOA,1304,Basica,158,326,79,4,13,5,3,,,0,,,,,,,,,588,8,978
NAVOJOA,1305,Basica,136,203,87,5,12,10,0,,,0,,,,,,,,,453,4,764
NOGALES,159,Basica,104,195,7,,24,3,1,94,1,,,,,,,,,,429,13,1221
NOGALES,161,Basica,103,105,4,,24,5,0,62,0,,,,,,,,,,303,13,991
NOGALES,162,Basica,181,211,8,,31,1,0,183,1,,,,,,,,,,616,24,1805
NOGALES,164,Basica,135,186,12,,23,3,0,98,0,,,,,,,,,,457,24,1303
NOGALES,167,Basica,124,165,8,,35,4,0,88,0,,,,,,,,,,424,15,1215
NOGALES,168,Basica,78,117,6,,16,2,0,90,0,,,,,,,,,,309,15,876
NOGALES,169,Basica,114,96,8,,7,1,0,96,0,,,,,,,,,,322,8,843
NOGALES,171,Basica,231,274,16,,47,2,0,215,4,,,,,,,,,,789,4,1825
NOGALES,172,Basica,112,128,9,,26,6,1,115,1,,,,,,,,,,398,21,1036
NOGALES,173,Basica,186,88,8,,19,1,0,109,0,,,,,,,,,,411,7,1116
NOGALES,174,Basica,138,110,6,,20,1,0,178,0,,,,,,,,,,453,12,1000
NOGALES,175,Basica,234,207,15,,22,5,1,237,0,,,,,,,,,,721,17,1695
NOGALES,176,Basica,106,107,5,,25,1,1,112,0,,,,,,,,,,357,7,882
NOGALES,179,Basica,150,217,16,,49,2,3,113,0,,,,,,,,,,550,17,1306
NOGALES,180,Basica,163,182,10,,35,1,2,120,1,,,,,,,,,,514,28,1429
NOGALES,181,Basica,78,98,4,,17,0,0,72,0,,,,,,,,,,269,12,784
NOGALES,182,Basica,134,182,12,,16,5,0,106,0,,,,,,,,,,455,18,1245
NOGALES,183,Basica,134,160,8,,23,1,0,130,1,,,,,,,,,,457,11,1069
NOGALES,184,Basica,139,166,9,,10,1,1,158,1,,,,,,,,,,485,13,1111
NOGALES,185,Basica,149,182,2,,18,0,1,132,1,,,,,,,,,,485,21,1238
NOGALES,186,Basica,76,97,4,,3,6,1,126,2,,,,,,,,,,315,0,880
NOGALES,187,Basica,204,151,8,,16,6,4,204,0,,,,,,,,,,593,14,1383
NOGALES,188,Basica,208,303,12,,35,2,4,171,0,,,,,,,,,,735,29,2093
NOGALES,190,Basica,94,101,3,,10,0,1,101,0,,,,,,,,,,310,13,852
NOGALES,191,Basica,146,190,6,,24,3,0,121,0,,,,,,,,,,490,13,1290
NOGALES,192,Basica,272,366,6,,46,8,0,203,4,,,,,,,,,,905,33,2213
NOGALES,193,Basica,161,157,11,,18,3,0,94,1,,,,,,,,,,445,12,1315
NOGALES,194,Basica,199,213,8,,35,1,1,115,0,,,,,,,,,,572,29,1513
NOGALES,195,Basica,166,168,3,,30,3,1,99,0,,,,,,,,,,470,13,1227
NOGALES,198,Basica,118,151,7,,23,3,3,104,1,,,,,,,,,,410,19,1120
NOGALES,199,Basica,242,229,20,,55,2,1,183,0,,,,,,,,,,732,36,2822
NOGALES,201,Basica,264,321,13,,41,2,4,212,2,,,,,,,,,,859,17,2488
NOGALES,202,Basica,181,197,6,,25,1,5,196,0,,,,,,,,,,611,18,1366
NOGALES,203,Basica,96,84,0,,22,2,1,83,0,,,,,,,,,,288,10,713
NOGALES,204,Basica,159,231,3,,22,3,1,141,2,,,,,,,,,,562,30,1457
NOGALES,205,Basica,248,513,21,,72,7,2,153,2,,,,,,,,,,1018,55,2749
NOGALES,206,Basica,134,238,11,,32,1,0,135,0,,,,,,,,,,551,21,1327
NOGALES,207,Basica,231,242,11,,44,2,2,171,0,,,,,,,,,,703,8,1910
NOGALES,208,Basica,164,236,17,,19,2,1,163,0,,,,,,,,,,602,24,1576
NOGALES,210,Basica,270,273,16,,60,3,1,189,0,,,,,,,,,,812,38,2346
NOGALES,211,Basica,254,322,13,,48,10,1,183,5,,,,,,,,,,836,26,2258
NOGALES,212,Basica,166,236,5,,17,1,0,143,1,,,,,,,,,,569,9,1151
NOGALES,213,Basica,151,190,12,,24,1,4,136,0,,,,,,,,,,518,11,1492
NOGALES,214,Basica,295,282,19,,32,7,2,293,0,,,,,,,,,,930,28,2639
NOGALES,215,Basica,302,309,18,,22,5,1,243,1,,,,,,,,,,901,25,2775
NOGALES,216,Basica,263,245,14,,23,0,5,337,1,,,,,,,,,,888,18,1898
NOGALES,217,Basica,641,598,25,,51,5,1,687,1,,,,,,,,,,2009,46,5518
NOGALES,218,Basica,234,271,20,,12,2,0,146,1,,,,,,,,,,686,7,1406
NOGALES,219,Basica,109,156,12,,18,8,1,105,0,,,,,,,,,,409,13,1414
NOGALES,221,Basica,384,477,84,,106,14,3,329,0,,,,,,,,,,1397,36,4837
NOGALES,222,Basica,175,287,8,,29,1,0,172,0,,,,,,,,,,672,25,1717
NOGALES,223,Basica,238,173,15,,40,2,3,201,0,,,,,,,,,,672,8,1869
NOGALES,224,Basica,601,503,23,,82,2,4,579,3,,,,,,,,,,1797,24,5412
NOGALES,225,Basica,301,225,18,,32,2,1,261,0,,,,,,,,,,840,16,1873
NOGALES,226,Basica,180,128,7,,31,0,0,174,1,,,,,,,,,,521,10,1285
NOGALES,227,Basica,632,572,31,,90,7,4,526,3,,,,,,,,,,1865,35,5164
NOGALES,228,Basica,23,86,4,,91,0,0,34,0,,,,,,,,,,238,12,386
NOGALES,230,Basica,10,32,0,,1,0,0,3,0,,,,,,,,,,46,3,98
NOGALES,231,Basica,198,255,16,,28,1,2,159,3,,,,,,,,,,662,27,2078
ONAVAS,1306,Basica,,188,186,,,,,,,,,,,,,,,,374,12,424
OPODEPE,620,Basica,72,193,,,,,,,,,,,,,,,,,265,11,408
OPODEPE,621,Basica,484,194,,,,,,,,,,,,,,,,,678,20,948
OPODEPE,622,Basica,189,56,,,,,,,,,,,,,,,,,245,5,351
OPODEPE,623,Basica,17,61,,,,,,,,,,,,,,,,,78,1,103
OPODEPE,624,Basica,28,113,,,,,,,,,,,,,,,,,141,1,179
OQUITOA,232,Basica,111,195,,,,,,,,,,,,,,,,,306,9,392
PITIQUITO,625,Basica,218,493,89,,17,37,,,,,,,,,,,,7,861,13,1305
PITIQUITO,626,Basica,214,438,33,,5,45,,,,,,,,,,,,2,737,5,1044
PITIQUITO,627,Basica,238,632,30,,5,66,,,,,,,,,,,,0,971,14,1473
PITIQUITO,629,Basica,452,312,15,,2,10,,,,,,,,,,,,0,791,20,1339
PITIQUITO,630,Basica,31,43,1,,0,0,,,,,,,,,,,,0,75,1,119
PITIQUITO,630,Extraordinaria,38,78,0,,0,0,,,,,,,,,,,,0,116,1,163
PUERTO PEÑASCO,631,Basica,413,520,20,,5,,,,,2,,,,,,,,,960,27,1961
PUERTO PEÑASCO,632,Basica,414,474,5,,9,,,,,4,,,,,,,,,906,23,1795
PUERTO PEÑASCO,633,Basica,197,217,7,,1,,,,,0,,,,,,,,,422,7,703
PUERTO PEÑASCO,634,Basica,399,429,13,,11,,,,,3,,,,,,,,,855,20,1527
PUERTO PEÑASCO,635,Basica,229,265,13,,6,,,,,3,,,,,,,,,516,12,961
PUERTO PEÑASCO,636,Basica,483,359,6,,4,,,,,2,,,,,,,,,854,9,1508
PUERTO PEÑASCO,637,Basica,278,309,14,,11,,,,,0,,,,,,,,,612,6,1024
PUERTO PEÑASCO,638,Basica,466,421,16,,12,,,,,4,,,,,,,,,919,12,1737
PUERTO PEÑASCO,639,Basica,355,297,14,,3,,,,,3,,,,,,,,,672,7,1165
PUERTO PEÑASCO,640,Basica,293,251,27,,17,,,,,0,,,,,,,,,588,12,1132
PUERTO PEÑASCO,641,Basica,273,325,13,,12,,,,,0,,,,,,,,,623,12,1178
PUERTO PEÑASCO,642,Basica,424,396,11,,6,,,,,1,,,,,,,,,838,13,1380
PUERTO PEÑASCO,643,Basica,303,337,12,,6,,,,,4,,,,,,,,,662,13,1196
PUERTO PEÑASCO,644,Basica,263,317,8,,7,,,,,3,,,,,,,,,598,17,1060
PUERTO PEÑASCO,645,Basica,340,322,13,,6,,,,,4,,,,,,,,,685,16,1197
PUERTO PEÑASCO,646,Basica,359,403,25,,9,,,,,0,,,,,,,,,796,8,1296
PUERTO PEÑASCO,647,Basica,101,96,5,,3,,,,,0,,,,,,,,,205,4,370
PUERTO PEÑASCO,648,Basica,223,278,30,,4,,,,,0,,,,,,,,,535,9,1032
QUIRIEGO,1307,Basica,128,388,86,,,190,,,,,,,,,,,,,792,23,1102
QUIRIEGO,1308,Basica,61,163,4,,,185,,,,,,,,,,,,,413,10,530
QUIRIEGO,1308,Extraordinaria,36,63,0,,,85,,,,,,,,,,,,,184,7,248
QUIRIEGO,1309,Basica,79,133,5,,,113,,,,,,,,,,,,,330,18,455
RAYON,649,Basica,176,176,,,,,,,,,,,,,,,,,352,5,405
RAYON,650,Basica,390,324,,,,,,,,,,,,,,,,,714,13,836
RAYON,651,Basica,21,33,,,,,,,,,,,,,,,,,54,2,66
ROSARIO,1310,Basica,181,456,32,2,,,,,,,,18,,,,,,,689,6,1066
ROSARIO,1311,Basica,245,748,18,1,,,,,,,,10,,,,,,,1022,11,1567
ROSARIO,1312,Basica,21,40,0,0,,,,,,,,1,,,,,,,62,0,94
ROSARIO,1313,Basica,197,35,0,0,,,,,,,,0,,,,,,,232,5,291
ROSARIO,1314,Basica,160,327,3,2,,,,,,,,8,,,,,,,500,10,765
ROSARIO,1315,Basica,52,134,3,1,,,,,,,,0,,,,,,,190,3,302
SAHUARIPA,233,Basica,284,302,7,,,,,,,,,,5,,,,,,598,12,864
SAHUARIPA,234,Basica,218,237,13,,,,,,,,,,3,,,,,,471,8,730
SAHUARIPA,235,Basica,378,368,12,,,,,,,,,,5,,,,,,763,27,1260
SAHUARIPA,236,Basica,62,46,3,,,,,,,,,,0,,,,,,111,2,151
SAHUARIPA,237,Basica,39,17,5,,,,,,,,,,0,,,,,,61,20,111
SAHUARIPA,238,Basica,73,12,2,,,,,,,,,,0,,,,,,87,4,123
SAHUARIPA,239,Basica,49,52,4,,,,,,,,,,1,,,,,,106,1,142
SAHUARIPA,240,Basica,81,84,3,,,,,,,,,,1,,,,,,169,8,286
SAHUARIPA,241,Basica,11,47,0,,,,,,,,,,0,,,,,,58,4,97
SAHUARIPA,242,Basica,28,17,0,,,,,,,,,,0,,,,,,45,0,59
SAHUARIPA,243,Basica,51,74,1,,,,,,,,,,2,,,,,,128,3,188
SAHUARIPA,244,Basica,15,39,2,,,,,,,,,,0,,,,,,56,0,69
SAHUARIPA,245,Basica,32,25,0,,,,,,,,,,0,,,,,,57,3,78
SAHUARIPA,246,Basica,35,61,1,,,,,,,,,,0,,,,,,97,5,182
SAN FELIPE DE JESUS,247,Basica,159,164,8,,,,,,,,,,,,,,,,331,6,383
SAN IGNACIO RIO MUERTO,1101,Basica,13,137,131,,,2,,,,,,,,,,,,,283,9,463
SAN IGNACIO RIO MUERTO,1102,Basica,16,354,499,,,9,,,,,,,,,,,,,878,36,1400
SAN IGNACIO RIO MUERTO,1103,Basica,16,203,350,,,2,,,,,,,,,,,,,571,33,844
