CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PT,PVEM,MC,NVA_ALIANZA,PD,CC,MORENA,PH,ES,CAND_IND1,PRI_PVEM_NVA_ALIANZA_PD,PRI_PVEM_NVA_ALIANZA,PRI_PVEM_PD,PRI_NVA_ALIANZA_PD,PVEM_NVA_ALIANZA_PD,PRI_PVEM,PRI_NVA_ALIANZA,PRI_PD,PVEM_NVA_ALIANZA,PVEM_PD,NVA_ALIANZA_PD,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
2,19,NUEVO LEON ,22,China,32,Juárez,2397,C01,40,51,0,0,1,0,1,0,0,1,1,2,115,0,0,0,0,0,0,0,0,0,0,0,,212,7,219,396,Acta Casilla,,,
2,19,NUEVO LEON ,22,China,32,Juárez,2398,B,28,72,0,0,2,2,1,0,0,1,1,5,95,0,0,0,0,0,1,0,0,0,0,0,,208,3,211,448,Acta Casilla,,,
2,19,NUEVO LEON ,22,China,32,Juárez,2399,B,74,102,1,0,3,0,1,0,0,0,2,2,153,0,0,0,0,0,0,0,0,0,0,0,,338,0,338,740,Acta Casilla,,,
2,19,NUEVO LEON ,22,China,32,Juárez,2399,C01,61,112,0,0,2,0,0,0,0,0,1,3,166,0,0,0,0,0,0,0,0,0,0,0,,345,6,351,739,Acta Casilla,,,
2,19,NUEVO LEON ,22,China,32,Juárez,2400,B,29,55,1,0,3,0,1,0,1,1,0,1,139,0,0,0,0,0,1,1,0,0,0,0,,233,7,240,437,Acta Casilla,,,
2,19,NUEVO LEON ,22,China,32,Juárez,2400,C01,30,56,0,0,2,0,1,0,0,0,0,2,130,0,0,0,0,0,0,0,0,0,0,0,,221,0,221,437,Acta Casilla,,,
2,19,NUEVO LEON ,22,China,32,Juárez,2401,B,41,49,0,0,0,1,0,0,0,0,0,4,115,0,0,0,0,0,0,0,0,0,0,0,,210,6,216,425,Grupo de Recuento,,,
2,19,NUEVO LEON ,22,China,32,Juárez,2401,C01,42,73,1,0,3,0,1,0,0,0,0,3,114,0,0,0,0,0,0,0,0,0,0,0,,237,3,240,425,Acta Casilla,,,
2,19,NUEVO LEON ,22,China,32,Juárez,2402,B,46,84,0,1,2,1,1,0,0,2,0,0,171,0,0,0,0,0,0,0,0,0,0,0,,308,4,312,585,Acta Casilla,,,
2,19,NUEVO LEON ,22,China,32,Juárez,2403,B,32,116,0,1,5,3,1,0,0,1,1,5,115,0,1,0,0,0,0,0,0,0,0,0,,281,7,288,567,Acta Casilla,,,
2,19,NUEVO LEON ,22,China,32,Juárez,2403,C01,38,113,1,0,2,0,2,0,0,1,0,4,129,0,0,0,0,0,0,0,0,0,0,0,,290,4,294,566,Acta Casilla,,,
2,19,NUEVO LEON ,22,China,32,Juárez,2403,C02,39,102,0,1,2,1,0,0,0,0,0,4,151,0,0,0,0,0,0,0,0,0,0,0,,300,3,303,566,Acta Casilla,,,
2,19,NUEVO LEON ,22,China,32,Juárez,2404,B,38,107,1,2,4,1,0,0,0,1,0,2,155,0,0,0,0,0,0,0,0,0,0,0,,311,4,315,689,Acta Casilla,,,
2,19,NUEVO LEON ,22,China,32,Juárez,2404,C01,49,103,3,0,1,0,0,0,1,1,0,3,138,0,0,0,0,0,0,0,0,0,0,0,,299,0,299,688,Acta Casilla,,,
2,19,NUEVO LEON ,22,China,32,Juárez,2405,B,58,90,1,1,2,3,0,1,0,1,1,4,192,0,0,0,0,0,0,0,0,0,0,0,,354,0,354,667,Acta Casilla,,,
2,19,NUEVO LEON ,22,China,32,Juárez,2405,C01,42,97,0,1,2,1,0,1,0,1,1,1,197,0,0,0,0,0,0,0,0,0,0,0,,344,0,344,666,Acta Casilla,,,
2,19,NUEVO LEON ,22,China,32,Juárez,2405,C02,42,71,1,0,5,1,0,0,0,3,2,1,199,0,0,0,0,0,0,0,0,0,0,0,,325,2,327,666,Acta Casilla,,,
2,19,NUEVO LEON ,22,China,32,Juárez,2406,B,55,119,0,0,1,2,3,0,0,0,0,4,122,0,0,0,0,0,1,0,0,1,0,0,,308,6,314,544,Acta Casilla,,,
2,19,NUEVO LEON ,22,China,32,Juárez,2406,C01,41,125,1,0,2,0,0,0,0,1,0,0,130,1,0,0,0,0,2,0,0,0,0,0,,303,8,311,544,Acta Casilla,,,
2,19,NUEVO LEON ,22,China,32,Juárez,2406,C02,38,138,2,1,0,0,0,0,0,3,1,2,134,0,0,0,0,0,1,0,0,0,0,0,,320,11,331,544,Acta Casilla,,,
2,19,NUEVO LEON ,22,China,32,Juárez,2407,B,50,140,0,6,7,1,2,1,1,1,1,7,81,0,4,0,0,0,6,2,0,0,0,0,,310,6,316,746,Acta Casilla,,,
2,19,NUEVO LEON ,22,China,32,Juárez,2661,B,56,72,0,1,1,2,1,1,0,0,2,3,147,1,1,0,0,0,0,0,0,0,0,0,,288,1,289,629,Acta Casilla,,,
2,19,NUEVO LEON ,22,China,32,Juárez,2661,C01,56,81,1,0,0,1,0,0,0,0,0,1,124,0,1,0,0,0,0,0,1,0,0,0,,266,8,274,628,Acta Casilla,,,
2,19,NUEVO LEON ,22,China,32,Juárez,2661,C02,46,58,0,1,1,2,0,0,0,2,1,1,136,1,0,0,0,0,0,0,0,0,0,0,,249,4,253,628,Acta Casilla,,,
2,19,NUEVO LEON ,22,China,32,Juárez,2662,B,32,66,1,0,2,0,1,0,0,0,0,6,94,1,0,0,0,0,1,0,0,0,0,0,,204,2,206,444,Acta Casilla,,,
2,19,NUEVO LEON ,22,China,32,Juárez,2662,C01,36,55,1,3,3,0,0,1,0,0,0,12,87,0,0,0,0,0,0,0,0,0,0,0,,198,6,204,443,Acta Casilla,,,
2,19,NUEVO LEON ,22,China,32,Juárez,2663,B,46,89,0,0,2,2,0,0,0,0,0,10,124,0,0,0,0,0,0,0,0,0,0,0,,273,7,280,648,Acta Casilla,,,
2,19,NUEVO LEON ,22,China,32,Juárez,2664,B,38,68,0,0,0,0,1,0,0,0,0,6,108,0,0,0,0,0,0,0,0,0,0,0,,221,8,229,540,Acta Casilla,,,
2,19,NUEVO LEON ,22,China,32,Juárez,2664,C01,33,70,1,1,0,0,0,0,1,0,2,140,0,0,0,0,0,0,0,0,0,0,0,0,,248,4,252,540,Acta Casilla,,,
2,19,NUEVO LEON ,22,China,32,Juárez,2665,B,27,124,1,0,2,2,1,1,0,0,2,3,93,0,0,0,0,0,3,0,0,0,0,0,,259,8,267,605,Acta Casilla,,,
2,19,NUEVO LEON ,22,China,32,Juárez,2666,B,30,97,1,1,2,1,0,0,0,0,0,13,148,0,0,0,0,0,0,0,0,0,0,0,,293,1,294,691,Acta Casilla,,,
2,19,NUEVO LEON ,22,China,32,Juárez,2667,B,40,59,0,2,5,0,0,0,0,0,0,6,96,0,0,0,0,0,1,0,0,0,0,0,,209,7,216,404,Acta Casilla,,,
2,19,NUEVO LEON ,22,China,32,Juárez,2667,C01,27,75,0,0,3,0,0,0,0,0,0,5,65,1,0,0,0,0,0,0,0,0,0,0,,176,4,180,404,Acta Casilla,,,
2,19,NUEVO LEON ,22,China,32,Juárez,2668,B,30,71,0,0,0,1,0,0,0,1,0,8,75,0,0,0,0,0,1,0,0,0,0,0,,187,3,190,416,Acta Casilla,,,
2,19,NUEVO LEON ,22,China,32,Juárez,2668,C01,20,75,1,0,0,1,1,1,1,1,1,7,74,0,0,0,0,0,0,0,0,0,0,0,,183,9,192,416,Acta Casilla,,,
2,19,NUEVO LEON ,22,China,32,Juárez,2669,B,45,58,1,0,2,1,0,0,0,1,2,7,150,0,0,0,0,0,0,0,0,0,0,0,,267,4,271,641,Acta Casilla,,,
2,19,NUEVO LEON ,22,China,32,Juárez,2670,B,40,106,2,1,1,0,0,0,0,1,2,8,130,0,0,0,0,0,1,0,0,0,0,0,,292,6,298,592,Acta Casilla,,,
2,19,NUEVO LEON ,22,China,32,Juárez,2671,B,47,31,0,0,1,0,0,1,1,2,0,0,111,0,0,0,0,0,1,0,0,0,0,0,,195,5,200,385,Acta Casilla,,,
2,19,NUEVO LEON ,22,China,32,Juárez,2671,C01,41,43,1,0,1,1,0,0,0,1,0,2,116,0,0,0,0,0,0,0,0,0,0,0,,206,3,209,385,Acta Casilla,,,
2,19,NUEVO LEON ,22,China,32,Juárez,2672,B,36,33,0,0,1,0,0,0,0,0,0,3,79,0,0,0,0,0,0,0,0,0,0,0,,152,21,173,395,Acta Casilla,,,
2,19,NUEVO LEON ,22,China,32,Juárez,2672,C01,22,46,0,0,2,0,1,0,0,1,1,6,82,0,0,0,0,0,0,0,0,0,0,0,,161,3,164,394,Acta Casilla,,,
2,19,NUEVO LEON ,22,China,32,Juárez,2673,B,53,48,0,1,0,3,0,0,0,0,2,1,204,0,0,0,0,0,0,1,0,0,0,0,,313,9,322,604,Acta Casilla,,,
2,19,NUEVO LEON ,22,China,32,Juárez,2674,B,44,87,3,3,1,0,2,0,0,1,0,5,135,0,0,0,1,0,0,0,0,0,0,0,,282,13,295,591,Acta Casilla,,,
2,19,NUEVO LEON ,22,China,32,Juárez,2675,B,45,61,1,1,2,0,0,0,0,3,1,4,104,0,0,0,0,0,0,0,0,0,0,0,,222,3,225,528,Acta Casilla,,,
2,19,NUEVO LEON ,22,China,32,Juárez,2676,B,47,68,1,1,0,2,0,0,0,4,0,4,225,0,0,0,0,0,0,0,0,0,0,0,,352,9,361,601,Acta Casilla,,,
2,19,NUEVO LEON ,22,China,32,Juárez,2677,B,72,108,1,2,1,2,1,1,0,1,0,5,165,0,1,0,0,0,0,0,0,0,0,0,,360,7,367,636,Acta Casilla,,,
2,19,NUEVO LEON ,22,China,32,Juárez,2678,B,40,88,0,1,1,0,1,1,0,4,1,4,116,0,0,0,0,0,0,0,0,0,0,0,,257,5,262,508,Acta Casilla,,,
2,19,NUEVO LEON ,22,China,32,Juárez,2679,B,35,87,0,0,3,0,0,0,0,0,2,0,132,0,0,0,0,0,0,0,0,0,0,0,,259,6,265,487,Acta Casilla,,,
2,19,NUEVO LEON ,22,China,32,Juárez,2679,C01,43,67,0,1,4,0,2,0,0,0,0,3,132,0,2,0,0,0,2,1,0,0,0,0,,257,4,261,486,Acta Casilla,,,
2,19,NUEVO LEON ,22,China,32,Juárez,2680,B,52,50,0,1,1,0,1,0,0,2,1,5,112,0,0,0,0,0,1,0,0,0,0,0,,226,3,229,527,Acta Casilla,,,
2,19,NUEVO LEON ,22,China,32,Juárez,2680,C01,48,66,0,3,2,0,2,0,2,1,0,4,119,0,0,0,0,0,0,0,0,0,0,0,,247,6,253,526,Grupo de Recuento,,,
2,19,NUEVO LEON ,22,China,32,Juárez,2681,B,43,79,0,1,1,5,1,0,0,0,1,9,75,0,0,0,0,0,0,0,0,0,0,0,,215,4,219,453,Acta Casilla,,,
2,19,NUEVO LEON ,22,China,32,Juárez,2681,C01,35,64,1,0,0,0,1,0,0,1,0,6,75,0,0,0,0,0,0,0,0,0,0,5,,188,0,188,452,Acta Casilla,,,
2,19,NUEVO LEON ,22,China,32,Juárez,2682,B,30,61,0,2,0,2,0,0,0,0,0,9,100,0,0,0,0,0,0,0,0,0,0,0,,204,9,213,396,Acta Casilla,,,
2,19,NUEVO LEON ,22,China,32,Juárez,2682,C01,50,59,0,0,1,0,2,0,0,0,0,5,83,0,0,0,0,0,0,0,0,0,0,0,,200,0,200,396,Acta Casilla,,,
2,19,NUEVO LEON ,22,China,32,Juárez,2683,B,55,81,0,0,0,0,2,0,0,0,2,2,79,0,0,0,0,0,1,0,0,0,0,0,,222,9,231,464,Acta Casilla,,,
2,19,NUEVO LEON ,22,China,32,Juárez,2684,B,62,94,0,2,3,0,1,0,0,2,0,8,118,1,1,0,0,0,1,0,0,0,0,0,,293,11,304,656,Acta Casilla,,,
2,19,NUEVO LEON ,22,China,32,Juárez,2685,B,54,99,1,1,1,0,1,0,0,0,0,6,196,0,0,0,0,0,0,0,0,0,0,0,,359,3,362,719,Acta Casilla,,,
2,19,NUEVO LEON ,22,China,32,Juárez,2686,B,67,54,0,0,0,0,2,0,0,4,1,0,172,0,0,0,0,0,0,0,0,0,0,0,,300,7,307,505,Acta Casilla,,,
2,19,NUEVO LEON ,22,China,32,Juárez,2687,B,48,62,0,1,0,1,0,0,0,0,0,2,151,0,0,0,0,0,0,0,0,0,0,0,,265,2,267,467,Acta Casilla,,,
2,19,NUEVO LEON ,22,China,32,Juárez,2687,C01,46,62,0,0,1,1,2,0,0,1,0,2,184,0,0,0,0,0,0,0,0,0,0,0,,299,2,301,467,Acta Casilla,,,
2,19,NUEVO LEON ,22,China,32,Juárez,2688,B,32,70,1,0,1,1,0,0,0,1,1,2,120,0,0,0,0,0,0,0,0,0,0,0,,229,2,231,382,Acta Casilla,,,
2,19,NUEVO LEON ,22,China,32,Juárez,2689,B,62,39,0,0,0,0,0,0,0,0,0,10,150,0,0,0,0,0,0,0,0,0,0,0,,261,5,266,450,Acta Casilla,,,
2,19,NUEVO LEON ,22,China,32,Juárez,2689,C01,68,52,0,0,0,0,1,0,0,0,0,5,153,0,0,0,0,0,0,0,0,0,0,0,,279,3,282,449,Acta Casilla,,,
2,19,NUEVO LEON ,22,China,32,Juárez,2690,B,87,75,0,1,0,0,0,0,0,1,1,10,197,0,0,0,0,0,0,0,0,0,0,0,,372,12,384,641,Acta Casilla,,,
2,19,NUEVO LEON ,22,China,32,Juárez,2691,B,51,39,0,2,1,1,0,0,0,1,0,9,162,0,0,0,0,0,1,0,0,0,0,0,,267,9,276,438,Acta Casilla,,,
2,19,NUEVO LEON ,22,China,32,Juárez,2691,C01,61,38,0,0,0,1,1,0,0,1,1,5,135,0,0,0,0,0,0,0,0,0,0,0,,243,2,245,437,Acta Casilla,,,
2,19,NUEVO LEON ,22,China,32,Juárez,2692,B,73,38,2,0,3,1,1,0,0,1,0,3,164,0,0,0,0,0,0,0,0,0,0,0,,286,6,292,518,Acta Casilla,,,
2,19,NUEVO LEON ,22,China,32,Juárez,2693,B,62,36,1,1,0,2,0,0,0,0,0,12,123,0,0,0,0,0,0,0,0,0,0,0,,237,2,239,417,Acta Casilla,,,
2,19,NUEVO LEON ,22,China,32,Juárez,2693,C01,55,66,0,0,1,2,2,0,0,1,0,3,121,0,0,0,0,0,0,0,0,0,0,0,,251,1,252,416,Acta Casilla,,,
2,19,NUEVO LEON ,22,China,32,Juárez,2694,B,80,49,0,0,0,0,2,0,0,1,1,15,176,0,0,0,0,0,0,0,0,0,0,0,,324,7,331,529,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,9,Cadereyta Jiménez,172,B,111,53,0,2,4,1,0,0,0,0,4,0,169,0,0,0,0,0,0,0,0,0,0,0,,344,6,350,536,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,9,Cadereyta Jiménez,172,C01,76,65,1,0,5,0,0,0,0,0,3,0,184,0,0,0,0,0,0,0,0,0,0,0,,334,3,337,536,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,9,Cadereyta Jiménez,172,C02,101,67,0,1,8,0,1,0,0,0,1,0,179,0,0,0,0,0,2,0,0,0,0,0,,360,0,360,536,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,9,Cadereyta Jiménez,172,S01,50,37,0,2,4,0,0,0,0,1,1,0,172,0,0,0,0,0,1,0,0,0,0,0,,268,0,268,0,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,9,Cadereyta Jiménez,173,B,71,73,1,2,19,2,3,0,0,1,2,0,119,0,1,0,0,0,0,0,0,0,1,0,,295,10,305,573,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,9,Cadereyta Jiménez,173,C01,75,84,0,0,23,1,2,1,0,2,2,0,113,0,0,0,0,0,1,0,0,0,0,0,,304,9,313,572,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,9,Cadereyta Jiménez,174,B,58,89,1,0,27,0,0,0,0,12,5,0,156,0,0,0,0,0,0,0,0,0,0,0,,348,9,357,727,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,9,Cadereyta Jiménez,174,C01,77,84,0,2,36,1,5,0,0,3,5,0,167,0,0,0,0,0,2,0,0,0,0,0,,382,9,391,727,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,9,Cadereyta Jiménez,174,C02,64,120,1,3,37,1,1,0,0,0,8,0,159,0,0,0,0,0,0,0,0,0,0,0,,394,8,402,727,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,9,Cadereyta Jiménez,174,C03,82,98,1,1,31,0,2,0,0,1,3,3,139,0,0,0,0,0,1,0,0,1,0,0,,363,11,374,726,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,9,Cadereyta Jiménez,175,B,77,100,1,20,20,0,0,0,0,4,2,1,136,0,0,0,0,0,1,0,0,0,0,0,,362,15,377,632,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,9,Cadereyta Jiménez,175,C01,73,94,0,3,25,2,0,1,0,1,0,0,108,0,0,0,0,0,1,0,1,0,0,0,,309,7,316,632,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,9,Cadereyta Jiménez,175,C02,59,93,0,2,31,0,0,0,1,3,0,0,132,0,0,0,0,0,0,0,0,0,0,0,,321,8,329,631,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,9,Cadereyta Jiménez,176,B,93,82,1,1,21,0,1,2,0,1,1,0,152,0,0,0,0,0,0,1,0,0,0,0,,356,14,370,693,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,9,Cadereyta Jiménez,176,C01,89,80,0,1,28,0,1,1,1,1,0,160,0,0,0,0,0,0,3,0,0,0,0,0,,365,13,378,692,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,9,Cadereyta Jiménez,176,C02,82,80,0,1,23,0,0,2,0,0,3,4,156,0,0,0,0,0,0,0,0,0,0,0,,351,12,363,692,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,9,Cadereyta Jiménez,177,B,104,75,2,0,17,1,4,0,0,1,4,0,152,0,0,0,0,0,0,0,0,1,0,0,,361,15,376,684,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,9,Cadereyta Jiménez,177,C01,91,93,1,1,22,0,0,0,0,2,2,1,172,0,0,0,0,0,1,0,0,0,0,0,,386,12,398,683,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,9,Cadereyta Jiménez,178,B,53,95,1,0,20,0,2,1,1,2,4,1,114,0,0,0,0,0,1,0,0,0,0,0,,295,13,308,617,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,9,Cadereyta Jiménez,178,C01,80,77,0,2,20,0,1,1,0,0,1,0,136,0,0,0,0,0,2,0,1,0,0,0,,321,6,327,617,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,9,Cadereyta Jiménez,179,B,80,118,0,1,44,1,2,0,0,1,1,2,102,0,0,0,0,0,0,0,0,0,0,0,,352,5,357,712,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,9,Cadereyta Jiménez,179,C01,92,111,0,2,0,1,0,1,0,2,1,1,106,0,0,0,0,0,1,0,0,0,0,0,,318,9,327,711,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,9,Cadereyta Jiménez,180,B,85,76,1,0,21,2,2,0,0,0,5,0,133,0,0,0,0,0,1,0,0,0,0,0,,326,10,336,646,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,9,Cadereyta Jiménez,180,C01,63,98,0,0,28,2,1,0,0,0,2,0,122,0,0,0,0,0,0,0,0,0,0,0,,316,7,323,645,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,9,Cadereyta Jiménez,181,B,61,68,2,1,23,0,2,0,1,3,1,1,96,0,0,0,0,0,0,0,0,0,0,0,,259,2,261,508,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,9,Cadereyta Jiménez,181,C01,61,74,1,0,26,0,1,2,0,1,2,1,88,0,0,0,0,0,1,0,0,1,0,0,,259,7,266,507,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,9,Cadereyta Jiménez,181,C02,61,61,0,1,21,2,1,3,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,,255,11,266,507,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,9,Cadereyta Jiménez,182,B,69,108,0,1,27,0,5,1,0,4,4,0,142,0,0,0,0,0,2,0,0,0,0,0,,363,15,378,693,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,9,Cadereyta Jiménez,182,C01,69,83,2,1,24,1,1,0,0,1,3,1,137,0,0,0,0,0,0,0,0,0,0,0,,323,12,335,693,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,9,Cadereyta Jiménez,182,C02,60,98,0,1,39,2,2,0,0,0,2,1,116,0,0,0,0,0,2,0,0,0,0,0,,323,3,326,692,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,9,Cadereyta Jiménez,183,B,92,82,1,0,22,0,1,0,0,0,2,0,154,0,0,0,0,0,2,0,0,0,0,0,,356,6,362,614,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,9,Cadereyta Jiménez,183,C01,87,78,1,3,13,1,0,0,1,2,3,1,194,0,0,0,0,0,1,0,0,0,0,0,,385,3,388,614,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,9,Cadereyta Jiménez,183,C02,59,78,0,1,9,0,0,0,0,2,0,1,173,0,0,0,0,0,2,0,0,0,0,0,,325,4,329,614,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,9,Cadereyta Jiménez,183,C03,79,94,1,0,13,0,1,0,0,0,2,0,170,0,0,0,0,0,0,0,0,0,0,0,,360,0,360,613,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,9,Cadereyta Jiménez,183,C04,69,83,1,2,9,0,2,0,0,1,4,0,165,0,0,0,0,0,0,0,0,0,0,0,,336,4,340,613,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,9,Cadereyta Jiménez,183,E01,97,77,0,0,26,2,2,0,0,1,2,0,165,0,0,0,0,0,1,0,0,0,0,0,,373,2,375,738,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,9,Cadereyta Jiménez,183,E01C01,88,78,0,0,13,1,1,0,0,0,0,1,205,0,0,0,0,0,1,0,0,0,0,0,,388,3,391,738,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,9,Cadereyta Jiménez,183,E01C02,72,95,0,1,18,1,2,0,1,1,3,1,171,0,0,0,0,0,0,0,0,0,0,0,,366,6,372,738,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,9,Cadereyta Jiménez,183,E01C03,70,78,1,4,27,0,1,0,0,7,4,0,185,0,0,0,0,0,1,0,0,0,0,0,,378,1,379,738,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,9,Cadereyta Jiménez,183,E01C04,87,77,0,2,22,0,5,0,0,2,3,1,168,0,0,0,0,0,0,0,0,0,0,0,,367,6,373,738,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,9,Cadereyta Jiménez,184,B,87,85,0,0,11,1,0,0,0,1,3,0,135,0,0,0,0,0,1,0,1,0,0,0,,325,4,329,512,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,9,Cadereyta Jiménez,184,C01,83,77,0,0,11,3,0,0,0,0,3,1,141,0,0,0,0,0,0,0,0,1,0,0,,320,4,324,512,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,9,Cadereyta Jiménez,184,C02,73,69,0,0,11,0,1,0,0,0,2,0,146,0,0,0,0,0,0,0,0,0,0,0,,302,10,312,511,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,9,Cadereyta Jiménez,185,B,77,58,0,1,7,0,0,0,0,1,2,0,118,0,1,0,0,0,0,0,0,0,0,0,,265,13,278,449,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,9,Cadereyta Jiménez,185,C01,62,43,2,2,14,2,2,0,0,0,3,0,128,0,0,0,0,0,1,0,0,0,0,0,,259,8,267,448,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,9,Cadereyta Jiménez,186,B,91,77,0,1,11,0,1,1,0,0,2,0,179,0,0,0,0,0,1,0,0,0,0,0,,364,11,375,595,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,9,Cadereyta Jiménez,186,C01,96,92,0,1,14,1,0,0,0,3,4,1,155,0,0,0,0,0,1,1,0,0,0,0,,369,9,378,594,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,9,Cadereyta Jiménez,187,B,76,76,0,0,22,0,0,0,0,0,4,0,180,1,0,0,0,0,0,0,0,0,0,0,,359,3,362,523,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,9,Cadereyta Jiménez,187,C01,84,84,1,0,27,2,1,1,1,0,2,0,141,0,0,0,0,0,0,0,1,0,0,0,,345,6,351,523,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,9,Cadereyta Jiménez,187,C02,89,65,0,0,12,3,0,0,0,0,5,0,148,0,1,0,0,0,0,0,0,0,0,0,,323,7,330,522,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,9,Cadereyta Jiménez,188,B,75,88,1,1,22,1,3,0,0,1,8,0,184,0,0,0,0,0,3,0,0,1,0,0,,388,20,408,635,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,9,Cadereyta Jiménez,188,C01,74,86,2,1,26,2,0,0,0,2,2,0,211,0,0,0,0,0,2,1,0,0,0,0,,409,5,414,634,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,9,Cadereyta Jiménez,189,B,69,81,0,1,28,2,0,0,0,4,5,0,230,0,0,0,0,0,0,0,0,0,0,0,,420,5,425,714,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,9,Cadereyta Jiménez,189,C01,106,109,0,0,26,2,1,0,0,2,3,0,162,0,0,0,0,0,0,0,0,0,0,0,,411,6,417,713,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,9,Cadereyta Jiménez,189,C02,74,97,0,6,26,3,2,0,0,2,1,0,172,0,0,0,0,0,2,0,0,0,0,0,,385,13,398,713,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,9,Cadereyta Jiménez,190,B,93,79,0,1,6,0,2,0,0,5,0,0,193,0,0,0,0,0,1,0,0,0,0,0,,380,0,380,549,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,9,Cadereyta Jiménez,190,C01,86,67,2,2,2,1,0,0,0,4,1,0,206,0,0,0,0,0,0,0,0,0,0,0,,371,2,373,548,Acta Casilla,,,
