ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
27,3,5,577,700,732,1432,674,718,1392
27,3,5,578,722,772,1494,687,753,1440
27,3,5,579,460,490,950,445,468,913
27,3,5,580,411,414,825,392,408,800
27,3,5,581,829,845,1674,801,834,1635
27,3,5,582,681,708,1389,656,682,1338
27,3,5,583,776,795,1571,753,780,1533
27,3,5,584,607,660,1267,581,632,1213
27,3,5,585,654,713,1367,620,681,1301
27,3,5,586,772,817,1589,745,798,1543
27,3,5,587,1041,1116,2157,992,1089,2081
27,3,5,588,651,616,1267,635,603,1238
27,3,5,589,704,724,1428,689,714,1403
27,3,5,590,1207,1271,2478,1159,1247,2406
27,3,5,591,961,883,1844,920,863,1783
27,3,5,592,1075,1100,2175,1044,1084,2128
27,3,5,593,683,695,1378,658,679,1337
27,3,5,594,749,754,1503,728,741,1469
27,3,5,595,563,600,1163,540,583,1123
27,3,5,596,618,551,1169,602,544,1146
27,3,5,597,434,463,897,423,451,874
27,3,5,598,829,919,1748,805,899,1704
27,3,5,599,477,471,948,463,465,928
27,3,5,600,952,1011,1963,916,988,1904
27,3,5,601,961,962,1923,921,935,1856
27,3,5,602,737,751,1488,705,737,1442
27,3,5,603,750,720,1470,720,705,1425
27,3,5,604,785,785,1570,760,772,1532
27,3,5,605,321,345,666,313,333,646
27,3,5,606,922,928,1850,891,907,1798
27,3,5,607,859,900,1759,838,884,1722
27,3,5,608,852,843,1695,822,828,1650
27,3,6,609,1149,1303,2452,1129,1277,2406
27,3,6,610,817,892,1709,794,867,1661
27,3,6,611,1059,1082,2141,1034,1040,2074
27,3,6,612,544,614,1158,530,597,1127
27,3,6,613,641,749,1390,624,737,1361
27,3,6,614,1012,1029,2041,990,1009,1999
27,3,6,615,600,658,1258,584,639,1223
27,3,6,616,746,805,1551,711,787,1498
27,3,6,617,923,1034,1957,898,1004,1902
27,3,6,618,698,696,1394,663,673,1336
27,3,6,619,608,635,1243,580,623,1203
27,3,6,620,778,801,1579,720,757,1477
27,3,6,621,647,698,1345,611,677,1288
27,3,6,622,448,447,895,428,438,866
27,3,6,623,523,511,1034,495,503,998
27,3,6,624,700,751,1451,668,732,1400
27,3,6,625,706,742,1448,685,720,1405
27,3,6,626,470,507,977,435,494,929
27,3,6,627,443,476,919,420,455,875
27,3,6,628,591,666,1257,562,644,1206
27,3,6,629,662,701,1363,636,681,1317
27,3,6,630,637,675,1312,610,655,1265
27,3,6,631,764,752,1516,734,727,1461
27,3,6,632,473,486,959,450,474,924
27,3,6,633,546,534,1080,532,522,1054
27,3,6,634,584,647,1231,565,631,1196
27,3,6,635,907,1004,1911,870,971,1841
27,3,6,636,737,812,1549,691,788,1479
27,3,6,637,633,656,1289,615,637,1252
27,3,6,638,782,832,1614,747,805,1552
27,3,6,639,673,754,1427,651,739,1390
27,3,6,640,680,716,1396,649,698,1347
27,3,6,641,1172,1216,2388,1110,1170,2280
27,3,6,642,1130,1230,2360,1074,1170,2244
27,3,6,643,548,569,1117,522,539,1061
27,3,6,644,564,629,1193,538,613,1151
27,3,6,645,988,1050,2038,948,998,1946
27,3,6,646,545,637,1182,525,616,1141
27,3,6,647,652,694,1346,628,669,1297
27,3,6,648,619,660,1279,592,636,1228
27,3,6,649,667,676,1343,636,656,1292
27,3,6,650,619,636,1255,583,621,1204
27,3,6,651,638,668,1306,618,658,1276
27,3,6,652,606,629,1235,576,609,1185
27,3,6,653,744,748,1492,715,727,1442
27,3,6,654,1150,1238,2388,1120,1210,2330
27,3,6,655,553,546,1099,521,534,1055
27,3,6,656,998,1064,2062,952,1015,1967
27,3,6,657,416,463,879,401,456,857
27,3,6,658,666,710,1376,646,690,1336
27,3,6,659,1141,1194,2335,1099,1161,2260
27,3,6,660,310,305,615,299,296,595
27,3,6,661,441,479,920,423,467,890
27,3,6,662,629,600,1229,602,584,1186
27,3,6,663,1528,1560,3088,1446,1480,2926
27,3,6,664,463,497,960,444,492,936
27,3,6,665,894,917,1811,863,893,1756
27,3,6,666,623,621,1244,600,605,1205
27,3,6,667,493,498,991,457,483,940
27,4,4,232,5411,6323,11734,5348,6264,11612
27,4,4,233,438,495,933,429,479,908
27,4,4,234,1898,2051,3949,1840,1999,3839
27,4,4,235,443,495,938,429,483,912
27,4,4,236,425,437,862,413,424,837
27,4,4,237,1383,1500,2883,1352,1464,2816
27,4,4,238,954,1011,1965,916,981,1897
27,4,4,239,343,398,741,332,384,716
27,4,4,240,427,486,913,419,469,888
27,4,4,241,1196,1237,2433,1174,1217,2391
27,4,4,242,1422,1566,2988,1393,1532,2925
27,4,4,243,638,678,1316,622,663,1285
27,4,4,244,510,577,1087,491,558,1049
27,4,4,245,1076,1244,2320,1048,1217,2265
27,4,4,246,609,661,1270,585,645,1230
27,4,4,247,512,577,1089,488,557,1045
27,4,4,248,745,772,1517,730,754,1484
27,4,4,249,2621,2991,5612,2571,2950,5521
27,4,4,250,750,870,1620,718,847,1565
27,4,4,251,1402,1530,2932,1358,1496,2854
27,4,4,252,482,572,1054,469,557,1026
27,4,4,253,1298,1443,2741,1267,1414,2681
27,4,4,254,1366,1542,2908,1348,1505,2853
27,4,4,255,654,713,1367,628,692,1320
27,4,4,256,672,801,1473,658,778,1436
27,4,4,257,669,778,1447,653,751,1404
27,4,4,258,328,388,716,319,373,692
27,4,4,259,510,570,1080,492,549,1041
27,4,4,260,896,927,1823,872,910,1782
27,4,4,261,629,728,1357,610,704,1314
27,4,4,262,603,631,1234,586,597,1183
27,4,4,263,254,279,533,240,265,505
27,4,4,264,582,668,1250,562,647,1209
27,4,4,265,414,466,880,403,448,851
27,4,4,266,264,323,587,252,306,558
27,4,4,267,925,1083,2008,896,1051,1947
27,4,4,268,435,493,928,422,486,908
27,4,4,269,610,700,1310,595,671,1266
27,4,4,270,741,754,1495,718,738,1456
27,4,4,271,324,315,639,311,288,599
27,4,4,272,426,425,851,407,407,814
27,4,4,273,821,940,1761,783,919,1702
27,4,4,274,626,697,1323,609,676,1285
27,4,4,275,733,837,1570,721,814,1535
27,4,4,276,471,522,993,460,505,965
27,4,4,277,576,659,1235,557,638,1195
27,4,4,278,419,518,937,403,496,899
27,4,4,279,303,344,647,298,327,625
27,4,4,280,710,723,1433,685,699,1384
27,4,4,281,634,647,1281,610,623,1233
27,4,4,282,674,691,1365,645,679,1324
27,4,4,283,693,680,1373,668,651,1319
27,4,4,284,480,417,897,448,402,850
27,4,4,285,315,354,669,304,333,637
27,4,4,286,508,582,1090,489,566,1055
27,4,4,287,381,418,799,368,399,767
27,4,4,288,474,530,1004,454,506,960
27,4,4,289,381,429,810,360,409,769
27,4,4,290,885,892,1777,855,868,1723
27,4,4,291,750,815,1565,727,786,1513
27,4,4,292,510,495,1005,480,465,945
27,4,4,293,377,415,792,367,397,764
27,4,4,294,429,502,931,416,483,899
27,4,4,295,379,406,785,367,395,762
27,4,4,296,479,516,995,462,496,958
27,4,4,297,405,464,869,392,447,839
27,4,4,298,156,196,352,152,194,346
27,4,4,299,527,652,1179,506,620,1126
27,4,4,300,517,563,1080,494,544,1038
27,4,4,301,396,427,823,382,406,788
27,4,4,302,666,661,1327,644,638,1282
27,4,4,303,558,587,1145,540,574,1114
27,4,4,304,827,847,1674,800,822,1622
27,4,4,305,533,609,1142,514,581,1095
27,4,4,306,487,563,1050,468,546,1014
27,4,4,307,526,622,1148,504,603,1107
27,4,4,308,345,387,732,334,378,712
27,4,4,309,443,485,928,425,460,885
27,4,4,310,431,514,945,410,484,894
27,4,4,311,432,505,937,415,485,900
27,4,4,312,642,672,1314,621,650,1271
27,4,4,313,374,393,767,365,380,745
27,4,4,315,755,798,1553,716,772,1488
27,4,4,316,544,543,1087,523,514,1037
27,4,4,317,406,448,854,392,423,815
27,4,4,318,233,296,529,228,287,515
27,4,4,319,469,482,951,452,459,911
27,4,4,320,728,778,1506,704,756,1460
27,4,4,321,461,515,976,446,485,931
27,4,4,322,297,348,645,285,341,626
27,4,4,323,502,545,1047,490,516,1006
27,4,4,324,535,601,1136,511,575,1086
27,4,4,325,404,464,868,389,444,833
27,4,4,326,425,476,901,405,457,862
27,4,4,327,568,614,1182,545,586,1131
27,4,4,328,649,666,1315,625,642,1267
27,4,4,329,504,575,1079,481,558,1039
27,4,4,330,481,591,1072,463,568,1031
27,4,4,331,334,422,756,316,406,722
27,4,4,332,583,634,1217,564,612,1176
27,4,4,333,388,470,858,369,457,826
27,4,4,334,718,764,1482,695,734,1429
27,4,4,335,434,493,927,418,476,894
27,4,4,336,353,344,697,343,328,671
27,4,4,337,535,600,1135,504,579,1083
27,4,4,338,450,526,976,433,509,942
27,4,4,339,235,268,503,227,259,486
27,4,4,340,555,647,1202,540,624,1164
27,4,4,353,513,565,1078,487,541,1028
27,4,4,354,524,618,1142,497,594,1091
27,4,4,355,568,549,1117,549,538,1087
27,4,4,356,925,976,1901,895,948,1843
27,4,4,357,594,630,1224,574,611,1185
27,4,4,358,843,938,1781,825,909,1734
27,4,4,359,924,988,1912,897,959,1856
27,4,4,360,989,999,1988,963,968,1931
27,4,4,361,1023,1100,2123,998,1083,2081
27,4,4,362,650,711,1361,629,686,1315
27,4,4,363,505,597,1102,498,578,1076
27,4,4,364,501,578,1079,477,552,1029
27,4,4,379,585,631,1216,569,612,1181
27,4,4,380,413,475,888,401,457,858
27,4,4,381,549,628,1177,528,603,1131
27,4,4,382,977,1023,2000,949,983,1932
27,4,4,383,1191,1235,2426,1165,1211,2376
27,4,4,384,876,940,1816,862,913,1775
27,4,4,385,457,502,959,443,480,923
27,4,4,386,476,525,1001,457,506,963
27,4,4,387,555,622,1177,538,596,1134
27,4,4,403,608,679,1287,587,658,1245
27,4,4,404,1107,1144,2251,1071,1118,2189
27,4,4,405,2818,3064,5882,2780,3017,5797
27,4,4,419,235,240,475,229,233,462
27,4,4,420,734,766,1500,715,753,1468
27,4,4,421,1132,1092,2224,1113,1059,2172
27,4,4,422,1258,1221,2479,1224,1198,2422
27,4,4,423,1403,1372,2775,1368,1328,2696
27,4,4,424,46,56,102,45,55,100
27,4,4,425,955,1033,1988,932,1002,1934
27,4,4,426,993,912,1905,965,882,1847
27,4,4,427,804,857,1661,772,837,1609
27,4,4,428,752,857,1609,725,832,1557
27,4,4,429,930,953,1883,903,934,1837
27,4,4,430,1097,1171,2268,1033,1130,2163
27,4,4,431,916,905,1821,877,875,1752
27,4,4,432,678,702,1380,647,677,1324
27,4,4,433,905,938,1843,879,909,1788
27,4,4,434,588,699,1287,569,677,1246
27,4,4,435,2409,2786,5195,2349,2690,5039
27,4,4,436,1072,1061,2133,1053,1029,2082
27,4,4,437,676,666,1342,663,652,1315
27,4,4,438,929,980,1909,904,959,1863
27,4,4,439,473,526,999,460,518,978
27,4,4,440,4255,4671,8926,4159,4572,8731
27,4,4,441,1041,959,2000,999,937,1936
27,4,4,442,280,252,532,274,250,524
27,4,4,443,1293,1346,2639,1263,1325,2588
27,4,4,444,285,286,571,277,279,556
27,4,4,445,719,765,1484,695,745,1440
27,4,4,446,1821,1932,3753,1787,1896,3683
27,4,4,447,594,547,1141,578,535,1113
27,4,4,448,490,482,972,480,466,946
27,4,4,450,1378,1425,2803,1338,1391,2729
27,4,4,451,555,532,1087,538,513,1051
27,4,4,454,485,443,928,475,434,909
27,4,4,455,492,507,999,485,491,976
27,4,4,456,709,718,1427,688,706,1394
27,4,4,457,794,868,1662,770,845,1615
27,4,4,466,737,760,1497,721,748,1469
27,4,4,471,490,538,1028,477,529,1006
27,4,4,472,577,560,1137,551,541,1092
27,4,4,473,323,268,591,306,261,567
27,4,4,474,2251,2408,4659,2222,2371,4593
27,4,4,478,623,603,1226,592,562,1154
27,4,4,489,785,792,1577,765,775,1540
27,4,4,493,575,576,1151,564,567,1131
27,4,4,511,120,6,126,99,3,102
27,5,3,168,504,522,1026,476,493,969
27,5,3,169,1009,1122,2131,951,1058,2009
27,5,3,170,501,554,1055,466,523,989
27,5,3,171,571,569,1140,545,537,1082
27,5,3,172,274,297,571,263,286,549
27,5,3,173,288,343,631,268,324,592
27,5,3,174,317,332,649,306,318,624
27,5,3,175,484,491,975,459,473,932
27,5,3,176,690,722,1412,654,682,1336
27,5,3,177,859,899,1758,800,841,1641
27,5,3,178,381,469,850,359,441,800
27,5,3,179,826,740,1566,776,718,1494
27,5,3,180,602,620,1222,571,597,1168
27,5,3,181,754,809,1563,721,780,1501
27,5,3,182,274,273,547,257,268,525
27,5,3,183,377,359,736,354,348,702
27,5,3,184,490,498,988,474,485,959
27,5,3,185,170,158,328,164,153,317
27,5,3,186,354,378,732,333,364,697
27,5,3,187,118,115,233,111,110,221
27,5,3,188,122,123,245,120,120,240
27,5,3,189,557,601,1158,540,587,1127
27,5,3,190,373,349,722,356,329,685
27,5,3,191,215,223,438,194,214,408
27,5,3,192,881,925,1806,842,880,1722
27,5,3,193,258,213,471,236,208,444
27,5,3,194,252,260,512,245,256,501
27,5,3,195,266,250,516,261,242,503
27,5,3,196,1041,1139,2180,987,1095,2082
27,5,3,197,708,737,1445,659,697,1356
27,5,3,198,599,640,1239,582,628,1210
27,5,3,199,347,386,733,330,375,705
27,5,3,200,715,731,1446,700,712,1412
27,5,3,201,804,813,1617,751,758,1509
27,5,3,202,851,843,1694,783,806,1589
27,5,3,203,901,959,1860,856,938,1794
27,5,3,204,1094,1115,2209,1046,1084,2130
27,5,3,205,556,583,1139,529,570,1099
27,5,3,206,703,731,1434,676,711,1387
27,5,3,207,702,729,1431,670,699,1369
27,5,3,208,536,615,1151,514,592,1106
27,5,3,209,905,958,1863,877,923,1800
27,5,3,210,944,1001,1945,910,980,1890
27,5,3,211,799,837,1636,774,816,1590
27,5,3,212,546,564,1110,520,549,1069
27,5,3,213,619,645,1264,585,623,1208
27,5,3,214,721,761,1482,684,737,1421
27,5,3,215,71,73,144,69,70,139
27,5,3,216,589,607,1196,576,597,1173
27,5,3,217,449,442,891,436,432,868
27,5,3,218,137,127,264,131,121,252
27,5,3,219,113,120,233,104,110,214
27,5,3,220,522,477,999,500,464,964
27,5,3,221,322,283,605,294,271,565
27,5,3,222,697,732,1429,668,706,1374
27,5,3,223,899,915,1814,864,881,1745
27,5,3,224,850,843,1693,831,822,1653
27,5,3,225,362,382,744,337,359,696
27,5,3,226,154,155,309,144,147,291
27,5,3,227,584,539,1123,559,521,1080
27,5,3,228,466,443,909,439,419,858
27,5,3,229,84,63,147,82,60,142
27,5,3,230,110,104,214,106,103,209
27,5,3,231,190,183,373,183,178,361
27,5,10,809,614,648,1262,598,628,1226
27,5,10,810,1253,1308,2561,1223,1283,2506
27,5,10,811,648,749,1397,637,730,1367
27,5,10,812,658,734,1392,647,719,1366
27,5,10,813,867,917,1784,841,891,1732
27,5,10,814,512,563,1075,494,550,1044
27,5,10,815,700,743,1443,685,725,1410
27,5,10,816,533,602,1135,517,591,1108
27,5,10,817,552,606,1158,539,582,1121
27,5,10,818,469,471,940,456,454,910
27,5,10,819,586,589,1175,534,559,1093
27,5,10,820,323,387,710,310,372,682
27,5,10,821,1024,1048,2072,984,1010,1994
27,5,10,822,922,889,1811,897,861,1758
27,5,10,823,1318,1309,2627,1260,1279,2539
27,5,10,824,639,643,1282,619,625,1244
27,5,10,825,1009,1064,2073,971,1029,2000
27,5,10,826,1019,1052,2071,983,1022,2005
27,5,10,827,1264,1283,2547,1230,1259,2489
27,5,10,828,600,624,1224,588,616,1204
27,5,10,829,1493,1486,2979,1456,1460,2916
27,5,10,830,172,177,349,171,175,346
27,5,10,831,482,537,1019,465,524,989
27,5,10,832,844,891,1735,818,866,1684
27,5,10,833,616,619,1235,582,596,1178
27,5,10,834,783,867,1650,749,839,1588
27,5,10,835,408,397,805,394,393,787
27,5,10,836,858,907,1765,837,886,1723
27,5,10,837,221,239,460,211,230,441
27,5,10,838,1008,992,2000,970,964,1934
27,5,10,839,874,907,1781,859,890,1749
27,5,10,840,804,886,1690,779,864,1643
27,5,10,841,1081,1048,2129,1049,1028,2077
27,5,10,842,1050,1086,2136,1025,1066,2091
27,5,10,843,595,594,1189,576,582,1158
27,5,10,844,627,654,1281,597,637,1234
27,5,10,845,782,799,1581,754,783,1537
27,5,13,954,417,511,928,405,496,901
27,5,13,955,717,749,1466,695,739,1434
27,5,13,956,797,856,1653,770,841,1611
27,5,13,957,543,619,1162,532,607,1139
27,5,13,958,819,861,1680,788,838,1626
27,5,13,959,736,783,1519,713,761,1474
27,5,13,960,1021,1045,2066,1000,1023,2023
27,5,13,961,210,206,416,200,198,398
27,5,13,962,1097,1070,2167,1073,1058,2131
27,5,13,963,927,983,1910,904,962,1866
27,5,13,964,1011,1088,2099,995,1062,2057
27,5,13,965,1245,1198,2443,1203,1162,2365
27,5,13,966,357,365,722,351,362,713
27,5,13,967,865,843,1708,838,827,1665
27,5,13,968,706,687,1393,691,675,1366
27,5,13,969,992,998,1990,971,986,1957
27,5,13,970,788,773,1561,776,765,1541
27,5,13,971,1236,1250,2486,1192,1225,2417
27,5,13,972,1055,1107,2162,1019,1095,2114
27,5,13,973,368,375,743,356,369,725
27,5,13,974,1510,1584,3094,1475,1548,3023
27,5,13,975,430,448,878,416,433,849
27,5,13,976,704,777,1481,686,762,1448
27,5,13,977,544,553,1097,534,542,1076
27,5,13,978,523,567,1090,509,554,1063
27,5,13,979,790,829,1619,764,815,1579
27,5,13,980,957,1046,2003,929,1024,1953
27,5,13,981,455,465,920,444,457,901
27,5,13,982,1626,1716,3342,1597,1686,3283
27,5,13,983,3439,3926,7365,3339,3814,7153
27,5,13,984,1017,1060,2077,997,1052,2049
27,5,13,985,1541,1627,3168,1511,1605,3116
27,5,13,986,4798,5212,10010,4701,5130,9831
27,5,13,987,1043,1099,2142,1008,1075,2083
27,5,13,988,608,667,1275,594,650,1244
27,5,13,989,715,810,1525,697,793,1490
27,5,13,990,965,1073,2038,941,1050,1991
27,5,14,991,951,1023,1974,926,995,1921
27,5,14,992,473,453,926,469,444,913
27,5,14,993,570,549,1119,560,534,1094
27,5,14,994,721,681,1402,710,665,1375
27,5,14,995,667,691,1358,643,662,1305
27,5,14,996,714,738,1452,697,725,1422
27,5,14,997,555,567,1122,541,549,1090
27,5,14,998,864,907,1771,845,884,1729
27,5,14,999,525,527,1052,508,509,1017
27,5,14,1000,497,510,1007,477,497,974
27,5,14,1001,552,565,1117,526,543,1069
27,5,14,1002,367,387,754,354,369,723
27,5,14,1003,627,672,1299,613,661,1274
27,5,14,1004,737,833,1570,722,810,1532
27,5,14,1005,851,830,1681,824,810,1634
27,5,14,1006,436,442,878,426,433,859
27,5,14,1007,713,715,1428,699,706,1405
27,5,14,1008,590,604,1194,552,579,1131
27,5,14,1009,474,474,948,457,468,925
27,5,14,1010,405,449,854,401,445,846
27,5,14,1011,649,669,1318,633,658,1291
27,5,14,1012,994,986,1980,967,968,1935
27,5,14,1013,730,722,1452,707,701,1408
27,5,14,1014,954,1016,1970,918,982,1900
27,5,14,1015,331,363,694,310,346,656
27,5,14,1016,652,754,1406,625,726,1351
27,5,14,1017,558,575,1133,537,562,1099
27,5,14,1018,558,548,1106,533,533,1066
27,5,14,1019,687,660,1347,668,643,1311
27,5,14,1020,899,937,1836,884,922,1806
27,5,14,1021,924,930,1854,893,913,1806
27,5,14,1022,1395,1521,2916,1363,1487,2850
27,5,14,1023,907,910,1817,870,899,1769
27,5,14,1024,696,699,1395,673,693,1366
27,5,14,1025,785,815,1600,761,804,1565
27,5,14,1026,598,571,1169,585,566,1151
27,5,14,1027,980,1010,1990,948,984,1932
27,5,14,1028,801,830,1631,786,815,1601
27,5,14,1029,833,837,1670,784,825,1609
27,5,14,1030,555,590,1145,536,582,1118
27,5,14,1031,381,394,775,370,386,756
27,5,14,1032,796,843,1639,773,832,1605
27,5,14,1033,659,696,1355,636,680,1316
27,5,14,1034,600,610,1210,586,593,1179
27,5,14,1035,618,653,1271,596,638,1234
27,6,4,314,1681,1828,3509,1637,1783,3420
27,6,4,341,405,458,863,396,440,836
27,6,4,342,483,481,964,465,459,924
27,6,4,343,578,621,1199,565,597,1162
27,6,4,344,659,766,1425,629,736,1365
27,6,4,345,911,1026,1937,892,1003,1895
27,6,4,346,589,660,1249,568,640,1208
27,6,4,347,478,502,980,464,486,950
27,6,4,348,470,559,1029,450,539,989
27,6,4,349,443,513,956,430,491,921
27,6,4,350,674,687,1361,653,668,1321
27,6,4,351,399,442,841,384,426,810
27,6,4,352,474,543,1017,452,518,970
27,6,4,365,480,538,1018,466,524,990
27,6,4,366,399,475,874,387,462,849
27,6,4,367,507,597,1104,489,568,1057
27,6,4,368,629,764,1393,615,733,1348
27,6,4,369,684,772,1456,670,749,1419
27,6,4,370,389,462,851,379,445,824
27,6,4,371,676,750,1426,652,726,1378
27,6,4,372,3645,3967,7612,3571,3907,7478
27,6,4,373,668,713,1381,643,683,1326
27,6,4,374,539,582,1121,512,557,1069
27,6,4,375,526,582,1108,501,568,1069
27,6,4,376,534,623,1157,525,605,1130
27,6,4,377,520,580,1100,504,561,1065
27,6,4,378,398,411,809,391,393,784
27,6,4,388,731,815,1546,705,783,1488
27,6,4,389,397,456,853,384,434,818
27,6,4,390,345,418,763,331,399,730
27,6,4,391,715,790,1505,685,760,1445
27,6,4,392,685,661,1346,652,638,1290
27,6,4,393,892,913,1805,861,880,1741
27,6,4,394,539,609,1148,518,585,1103
27,6,4,395,535,601,1136,508,576,1084
27,6,4,396,464,548,1012,439,525,964
27,6,4,397,835,919,1754,810,883,1693
27,6,4,398,1882,2104,3986,1850,2062,3912
27,6,4,399,652,713,1365,635,693,1328
27,6,4,400,640,695,1335,612,664,1276
27,6,4,401,1306,1513,2819,1270,1476,2746
27,6,4,402,498,599,1097,485,578,1063
27,6,4,406,611,663,1274,592,638,1230
27,6,4,407,649,713,1362,620,684,1304
27,6,4,408,689,774,1463,673,746,1419
27,6,4,409,647,726,1373,622,700,1322
27,6,4,410,1274,1389,2663,1235,1367,2602
27,6,4,411,834,842,1676,805,814,1619
27,6,4,412,623,690,1313,597,664,1261
27,6,4,413,597,627,1224,576,610,1186
27,6,4,414,676,664,1340,655,643,1298
27,6,4,415,1960,2235,4195,1913,2188,4101
27,6,4,416,2578,2835,5413,2539,2790,5329
27,6,4,417,505,542,1047,497,530,1027
27,6,4,418,1240,1309,2549,1215,1284,2499
27,6,4,452,2087,2206,4293,2030,2163,4193
27,6,4,453,862,910,1772,841,891,1732
27,6,4,458,1212,1211,2423,1173,1190,2363
27,6,4,459,68,65,133,57,54,111
27,6,4,460,1007,1041,2048,962,1023,1985
27,6,4,461,482,507,989,472,493,965
27,6,4,462,1041,1037,2078,1014,1021,2035
27,6,4,463,1506,1527,3033,1474,1505,2979
27,6,4,464,1601,1643,3244,1562,1621,3183
27,6,4,465,1352,1351,2703,1315,1321,2636
27,6,4,467,3683,3907,7590,3624,3860,7484
27,6,4,468,656,750,1406,637,734,1371
27,6,4,469,964,1016,1980,936,992,1928
27,6,4,470,2245,2476,4721,2212,2440,4652
27,6,4,475,919,971,1890,884,948,1832
27,6,4,476,1683,1799,3482,1655,1774,3429
27,6,4,477,1411,1451,2862,1369,1417,2786
27,6,4,479,1166,1268,2434,1142,1242,2384
27,6,4,480,2325,2519,4844,2285,2475,4760
27,6,4,481,1248,1271,2519,1200,1245,2445
27,6,4,482,737,754,1491,705,729,1434
27,6,4,483,810,943,1753,799,933,1732
27,6,4,484,1424,1630,3054,1385,1600,2985
27,6,4,485,913,949,1862,889,928,1817
27,6,4,486,2268,2588,4856,2223,2552,4775
27,6,4,487,874,1054,1928,855,1028,1883
27,6,4,488,358,380,738,347,368,715
27,6,4,490,730,796,1526,707,786,1493
27,6,4,491,908,888,1796,874,869,1743
27,6,4,492,939,977,1916,905,969,1874
27,6,4,494,1708,1775,3483,1679,1738,3417
27,6,4,495,1282,1261,2543,1240,1240,2480
27,6,4,496,559,534,1093,536,525,1061
27,6,4,497,1077,1091,2168,1040,1075,2115
27,6,4,498,1081,1051,2132,1050,1035,2085
27,6,4,499,285,283,568,279,277,556
27,6,4,500,3395,3947,7342,3338,3881,7219
27,6,4,501,969,1012,1981,950,993,1943
27,6,4,502,3791,4298,8089,3726,4220,7946
27,6,4,503,1730,1936,3666,1678,1907,3585
27,6,4,504,725,707,1432,693,687,1380
27,6,4,505,611,638,1249,585,623,1208
27,6,4,506,994,1184,2178,968,1143,2111
27,6,4,507,552,541,1093,514,528,1042
27,6,4,508,818,859,1677,784,832,1616
27,6,4,509,220,236,456,214,229,443
27,6,4,510,200,196,396,189,189,378
27,6,9,781,894,972,1866,856,940,1796
27,6,9,782,494,527,1021,480,505,985
27,6,9,783,496,563,1059,479,539,1018
27,6,9,784,234,242,476,214,235,449
27,6,9,785,584,589,1173,569,578,1147
27,6,9,786,695,667,1362,670,649,1319
27,6,9,787,343,320,663,323,300,623
27,6,9,788,430,442,872,406,424,830
27,6,9,789,708,774,1482,679,754,1433
27,6,9,790,81,75,156,76,74,150
27,6,9,791,183,193,376,175,182,357
27,6,9,792,703,697,1400,668,667,1335
27,6,9,793,549,549,1098,529,535,1064
27,6,9,794,602,624,1226,563,607,1170
27,6,9,795,599,601,1200,578,586,1164
27,6,9,796,290,274,564,276,263,539
27,6,9,797,43,31,74,39,30,69
27,6,9,798,694,689,1383,674,674,1348
27,6,9,799,409,400,809,390,391,781
27,6,9,800,817,877,1694,799,852,1651
27,6,9,801,595,572,1167,566,554,1120
27,6,9,802,509,504,1013,486,487,973
27,6,9,803,475,465,940,455,455,910
27,6,9,804,504,523,1027,491,504,995
27,6,9,805,132,128,260,121,122,243
27,6,9,806,491,484,975,465,455,920
27,6,9,807,301,304,605,275,289,564
27,6,9,808,563,575,1138,540,560,1100
27,6,15,1036,838,930,1768,804,888,1692
27,6,15,1037,514,544,1058,484,518,1002
27,6,15,1038,884,995,1879,844,967,1811
27,6,15,1039,555,598,1153,529,574,1103
27,6,15,1040,558,618,1176,524,591,1115
27,6,15,1041,358,364,722,343,350,693
27,6,15,1042,529,550,1079,483,524,1007
27,6,15,1043,100,96,196,87,89,176
27,6,15,1044,767,760,1527,719,745,1464
27,6,15,1045,309,299,608,297,291,588
27,6,15,1046,539,553,1092,503,538,1041
27,6,15,1047,175,182,357,168,174,342
27,6,15,1048,127,140,267,116,137,253
27,6,15,1049,775,811,1586,719,775,1494
27,6,15,1050,829,796,1625,796,769,1565
27,6,15,1051,909,930,1839,885,908,1793
27,6,15,1052,728,761,1489,704,733,1437
27,6,15,1053,830,876,1706,796,842,1638
27,6,15,1054,501,459,960,476,442,918
27,6,15,1055,687,739,1426,667,725,1392
27,6,15,1056,764,755,1519,734,735,1469
27,6,15,1057,350,368,718,330,359,689
27,6,15,1058,447,455,902,437,440,877
27,6,15,1059,357,335,692,340,324,664
27,6,15,1060,670,706,1376,643,688,1331
27,6,15,1061,822,786,1608,788,756,1544
27,6,15,1062,340,343,683,330,336,666
27,6,16,1063,1200,1289,2489,1141,1257,2398
27,6,16,1064,898,1006,1904,843,976,1819
27,6,16,1065,631,681,1312,597,660,1257
27,6,16,1066,740,860,1600,698,833,1531
27,6,16,1067,1152,1286,2438,1095,1245,2340
27,6,16,1068,1506,1675,3181,1447,1630,3077
27,6,16,1069,639,689,1328,604,660,1264
27,6,16,1070,680,776,1456,639,745,1384
27,6,16,1071,581,659,1240,555,634,1189
27,6,16,1072,809,835,1644,760,804,1564
27,6,16,1073,772,808,1580,722,771,1493
27,6,16,1074,605,685,1290,579,658,1237
27,6,16,1075,323,294,617,296,283,579
27,6,16,1076,402,388,790,379,382,761
27,6,16,1077,562,542,1104,538,526,1064
27,6,16,1078,587,546,1133,555,519,1074
27,6,16,1079,625,613,1238,556,593,1149
