ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
30,21,150,3537,403,423,826,372,411,783
30,21,150,3538,919,1031,1950,849,972,1821
30,21,150,3539,1081,1163,2244,1051,1142,2193
30,21,150,3540,1094,1200,2294,1055,1180,2235
30,21,150,3541,901,942,1843,849,918,1767
30,21,150,3542,894,974,1868,847,930,1777
30,21,171,3808,529,552,1081,499,536,1035
30,21,171,3809,508,538,1046,471,517,988
30,21,171,3810,429,435,864,405,429,834
30,21,171,3811,476,522,998,438,492,930
30,21,171,3812,687,698,1385,637,664,1301
30,21,171,3813,507,484,991,462,462,924
30,21,171,3814,351,360,711,330,349,679
30,21,171,3815,607,622,1229,559,599,1158
30,21,171,3816,250,262,512,241,253,494
30,21,171,3817,351,327,678,326,313,639
30,21,171,3818,455,441,896,428,426,854
30,21,171,3819,646,628,1274,604,602,1206
30,21,171,3820,221,200,421,202,194,396
30,21,171,3821,258,245,503,237,232,469
30,21,171,3822,552,565,1117,504,539,1043
30,21,171,3823,551,532,1083,513,516,1029
30,21,199,4557,1064,1151,2215,1015,1120,2135
30,21,199,4558,1283,1462,2745,1230,1412,2642
30,21,199,4559,520,595,1115,490,582,1072
30,21,199,4560,475,504,979,446,492,938
30,21,210,2382,331,320,651,309,301,610
30,21,210,2384,1055,1133,2188,996,1090,2086
30,21,210,2385,803,918,1721,755,891,1646
30,21,210,2386,968,1061,2029,899,1023,1922
30,21,210,3534,627,598,1225,580,579,1159
30,21,210,3535,671,661,1332,624,622,1246
30,21,210,4717,182,154,336,168,147,315
30,21,210,4718,208,225,433,195,218,413
31,1,8,37,611,602,1213,542,542,1084
31,1,8,38,518,479,997,481,438,919
31,1,8,39,180,164,344,174,157,331
31,1,8,40,319,313,632,287,296,583
31,1,10,47,599,555,1154,580,535,1115
31,1,10,48,131,129,260,128,122,250
31,1,10,49,81,84,165,78,81,159
31,1,12,54,224,239,463,204,219,423
31,1,12,55,440,478,918,406,440,846
31,1,12,56,416,446,862,375,404,779
31,1,12,57,373,364,737,336,344,680
31,1,12,58,145,163,308,131,149,280
31,1,14,65,576,557,1133,512,510,1022
31,1,14,66,111,89,200,108,83,191
31,1,16,70,967,923,1890,945,902,1847
31,1,17,71,728,688,1416,692,655,1347
31,1,17,72,391,342,733,371,327,698
31,1,17,73,316,307,623,299,290,589
31,1,17,74,295,265,560,288,254,542
31,1,19,78,1439,1505,2944,1319,1423,2742
31,1,19,79,788,832,1620,718,787,1505
31,1,19,80,779,823,1602,726,790,1516
31,1,19,81,1153,1294,2447,1047,1201,2248
31,1,19,82,621,611,1232,594,576,1170
31,1,19,83,907,877,1784,863,843,1706
31,1,19,84,659,687,1346,632,653,1285
31,1,19,85,222,216,438,208,206,414
31,1,19,86,1002,990,1992,960,958,1918
31,1,19,87,237,226,463,219,212,431
31,1,19,88,670,646,1316,625,624,1249
31,1,19,89,753,764,1517,709,726,1435
31,1,19,90,334,310,644,318,283,601
31,1,21,93,665,745,1410,606,688,1294
31,1,21,94,692,759,1451,644,703,1347
31,1,21,95,597,604,1201,556,564,1120
31,1,21,96,327,332,659,312,321,633
31,1,21,97,183,166,349,173,153,326
31,1,21,98,216,225,441,206,212,418
31,1,22,99,942,943,1885,901,908,1809
31,1,22,100,26,26,52,21,13,34
31,1,22,101,167,146,313,161,136,297
31,1,22,102,318,296,614,298,280,578
31,1,30,127,336,328,664,323,314,637
31,1,30,128,264,293,557,243,285,528
31,1,30,129,497,463,960,473,445,918
31,1,30,130,273,254,527,248,237,485
31,1,32,134,817,842,1659,769,824,1593
31,1,32,135,656,647,1303,628,631,1259
31,1,32,136,551,573,1124,521,552,1073
31,1,32,137,778,804,1582,737,780,1517
31,1,32,138,926,930,1856,876,900,1776
31,1,32,139,258,240,498,244,229,473
31,1,32,140,201,179,380,193,178,371
31,1,32,141,650,643,1293,625,632,1257
31,1,42,224,627,638,1265,602,621,1223
31,1,42,225,625,586,1211,583,577,1160
31,1,42,226,699,735,1434,658,710,1368
31,1,43,227,971,927,1898,946,906,1852
31,1,57,709,477,499,976,445,473,918
31,1,57,710,514,472,986,492,453,945
31,1,57,711,549,584,1133,514,562,1076
31,1,57,712,563,553,1116,530,535,1065
31,1,57,713,185,174,359,176,170,346
31,1,57,714,483,463,946,457,444,901
31,1,58,715,868,908,1776,812,866,1678
31,1,58,716,785,772,1557,723,732,1455
31,1,58,717,482,526,1008,445,506,951
31,1,58,718,743,763,1506,678,712,1390
31,1,58,719,730,757,1487,671,717,1388
31,1,58,720,793,799,1592,738,749,1487
31,1,58,721,515,569,1084,470,533,1003
31,1,58,722,336,346,682,300,333,633
31,1,58,723,819,862,1681,763,818,1581
31,1,58,724,533,550,1083,497,532,1029
31,1,58,725,281,248,529,267,238,505
31,1,58,726,102,71,173,98,65,163
31,1,58,727,111,82,193,95,79,174
31,1,58,728,273,286,559,257,276,533
31,1,58,729,224,179,403,190,158,348
31,1,58,730,317,276,593,289,268,557
31,1,58,731,31,12,43,28,11,39
31,1,58,732,207,185,392,190,174,364
31,1,58,733,55,32,87,46,30,76
31,1,60,765,508,516,1024,457,474,931
31,1,61,766,480,459,939,465,448,913
31,1,61,767,461,418,879,447,412,859
31,1,61,768,412,372,784,404,357,761
31,1,65,776,514,475,989,492,454,946
31,1,65,777,318,276,594,296,263,559
31,1,69,789,522,593,1115,494,572,1066
31,1,69,790,289,331,620,276,317,593
31,1,69,791,405,425,830,388,417,805
31,1,69,792,576,579,1155,543,561,1104
31,1,69,793,539,518,1057,521,507,1028
31,1,69,794,218,204,422,206,204,410
31,1,69,795,234,219,453,221,207,428
31,1,70,796,602,635,1237,559,611,1170
31,1,70,797,793,835,1628,744,816,1560
31,1,71,798,524,540,1064,497,515,1012
31,1,71,799,180,138,318,175,133,308
31,1,73,802,1149,1138,2287,1108,1109,2217
31,1,81,851,490,527,1017,473,509,982
31,1,81,852,444,453,897,422,441,863
31,1,81,853,108,90,198,102,86,188
31,1,81,854,76,78,154,72,72,144
31,1,85,867,904,964,1868,840,918,1758
31,1,85,868,697,710,1407,654,679,1333
31,1,85,869,797,826,1623,732,778,1510
31,1,85,870,796,728,1524,758,700,1458
31,1,85,871,151,169,320,144,162,306
31,1,85,872,115,97,212,112,94,206
31,1,85,873,363,335,698,341,314,655
31,1,85,874,1081,1096,2177,1032,1073,2105
31,1,91,901,432,459,891,412,444,856
31,1,91,902,323,355,678,306,338,644
31,1,91,903,1033,1005,2038,1006,980,1986
31,1,91,904,831,851,1682,798,832,1630
31,1,91,905,495,422,917,475,416,891
31,1,91,906,181,165,346,174,162,336
31,1,91,907,456,467,923,448,451,899
31,1,92,908,570,642,1212,547,613,1160
31,1,92,909,527,540,1067,508,526,1034
31,1,92,910,260,239,499,251,229,480
31,1,92,911,704,658,1362,685,642,1327
31,1,94,922,414,410,824,403,398,801
31,1,94,923,487,500,987,467,486,953
31,1,94,924,226,212,438,220,208,428
31,1,94,925,513,487,1000,490,465,955
31,1,96,932,556,568,1124,530,557,1087
31,1,96,933,611,668,1279,592,654,1246
31,1,96,934,532,580,1112,503,565,1068
31,1,96,935,1088,1085,2173,1050,1047,2097
31,1,96,936,420,427,847,403,409,812
31,1,96,937,732,803,1535,701,774,1475
31,1,96,938,741,770,1511,692,735,1427
31,1,96,939,677,746,1423,636,727,1363
31,1,96,940,375,402,777,364,389,753
31,1,96,941,519,575,1094,489,552,1041
31,1,96,942,532,602,1134,495,577,1072
31,1,96,943,340,411,751,321,396,717
31,1,96,944,387,432,819,366,417,783
31,1,96,945,702,775,1477,656,733,1389
31,1,96,946,840,877,1717,803,851,1654
31,1,96,947,600,636,1236,576,616,1192
31,1,96,948,636,682,1318,616,666,1282
31,1,96,949,691,766,1457,656,734,1390
31,1,96,950,515,600,1115,483,575,1058
31,1,96,951,422,466,888,403,451,854
31,1,96,952,646,662,1308,608,639,1247
31,1,96,953,778,821,1599,733,798,1531
31,1,96,954,766,842,1608,731,818,1549
31,1,96,955,723,817,1540,680,779,1459
31,1,96,956,676,706,1382,637,689,1326
31,1,96,957,453,458,911,431,441,872
31,1,96,958,591,506,1097,574,497,1071
31,1,96,959,782,768,1550,744,746,1490
31,1,96,960,394,372,766,371,359,730
31,1,96,961,427,381,808,412,374,786
31,1,96,962,99,94,193,97,88,185
31,1,96,963,95,88,183,87,83,170
31,1,96,964,521,434,955,506,422,928
31,1,96,965,244,226,470,232,222,454
31,1,96,966,711,674,1385,668,652,1320
31,1,96,967,239,232,471,226,226,452
31,1,96,968,531,496,1027,501,485,986
31,1,96,969,521,515,1036,501,504,1005
31,1,96,970,981,1008,1989,945,980,1925
31,1,96,971,714,717,1431,683,701,1384
31,1,96,972,1210,1210,2420,1170,1183,2353
31,1,97,973,457,422,879,418,390,808
31,1,97,974,476,501,977,429,455,884
31,1,97,975,531,518,1049,500,484,984
31,1,97,976,74,82,156,67,76,143
31,1,98,977,829,895,1724,787,869,1656
31,1,98,978,915,962,1877,853,918,1771
31,1,98,979,860,889,1749,799,864,1663
31,1,98,980,828,846,1674,789,818,1607
31,1,98,981,187,182,369,181,179,360
31,1,98,982,394,400,794,377,389,766
31,1,98,983,251,231,482,238,229,467
31,1,98,984,257,209,466,250,205,455
31,1,99,985,518,519,1037,496,505,1001
31,1,99,986,590,569,1159,562,550,1112
31,1,99,987,182,162,344,179,159,338
31,1,102,1010,998,1033,2031,967,1004,1971
31,1,102,1011,1066,1173,2239,1034,1126,2160
31,1,102,1012,685,698,1383,658,679,1337
31,1,102,1013,546,600,1146,505,578,1083
31,1,102,1014,652,692,1344,618,673,1291
31,1,102,1015,936,963,1899,895,929,1824
31,1,102,1016,1788,1781,3569,1745,1729,3474
31,1,102,1017,682,704,1386,645,666,1311
31,1,102,1018,1082,1119,2201,1017,1082,2099
31,1,102,1019,506,535,1041,472,497,969
31,1,102,1020,272,307,579,260,285,545
31,1,102,1021,562,618,1180,534,585,1119
31,1,102,1022,685,746,1431,663,719,1382
31,1,102,1023,633,762,1395,601,728,1329
31,1,102,1024,432,447,879,407,426,833
31,1,102,1025,648,660,1308,618,629,1247
31,1,102,1026,890,817,1707,817,782,1599
31,1,102,1027,936,964,1900,892,921,1813
31,1,102,1028,550,654,1204,520,616,1136
31,1,102,1029,551,601,1152,521,577,1098
31,1,102,1030,531,592,1123,519,567,1086
31,1,102,1031,781,841,1622,744,802,1546
31,1,102,1032,998,1037,2035,962,1017,1979
31,1,102,1033,1303,1395,2698,1243,1373,2616
31,1,102,1034,819,803,1622,796,791,1587
31,1,102,1035,324,372,696,312,363,675
31,1,102,1036,588,599,1187,561,573,1134
31,1,102,1037,296,295,591,290,291,581
31,1,102,1038,411,415,826,396,406,802
31,1,102,1039,513,545,1058,484,527,1011
31,1,102,1040,949,1020,1969,912,995,1907
31,1,102,1041,738,808,1546,712,784,1496
31,1,102,1042,303,334,637,291,325,616
31,1,104,1045,454,447,901,441,433,874
31,1,104,1046,624,600,1224,600,590,1190
31,1,104,1047,633,602,1235,600,587,1187
31,1,104,1048,351,305,656,318,278,596
31,1,104,1049,308,286,594,300,274,574
31,1,104,1050,112,109,221,108,106,214
31,1,104,1051,375,357,732,367,347,714
31,1,104,1052,592,614,1206,579,603,1182
31,1,104,1053,557,532,1089,529,498,1027
31,1,104,1054,143,114,257,135,109,244
31,1,104,1055,731,635,1366,712,617,1329
31,2,2,7,882,870,1752,830,846,1676
31,2,2,8,941,958,1899,903,931,1834
31,2,2,9,1233,1241,2474,1183,1197,2380
31,2,2,10,1165,1124,2289,1104,1086,2190
31,2,2,11,330,322,652,324,315,639
31,2,2,12,572,623,1195,558,609,1167
31,2,2,13,278,307,585,270,297,567
31,2,4,20,679,702,1381,651,681,1332
31,2,4,21,462,487,949,441,468,909
31,2,4,22,364,385,749,346,374,720
31,2,4,23,327,337,664,315,317,632
31,2,4,24,315,305,620,303,297,600
31,2,5,25,501,470,971,479,449,928
31,2,5,26,525,512,1037,498,479,977
31,2,6,27,849,854,1703,782,806,1588
31,2,6,28,972,944,1916,880,896,1776
31,2,6,29,671,661,1332,619,630,1249
31,2,6,30,529,491,1020,496,458,954
31,2,6,31,206,206,412,200,187,387
31,2,6,32,215,194,409,200,182,382
31,2,7,33,474,424,898,456,414,870
31,2,7,34,833,814,1647,805,792,1597
31,2,7,35,674,684,1358,646,664,1310
31,2,7,36,685,703,1388,666,680,1346
31,2,9,41,348,344,692,330,333,663
31,2,9,42,476,496,972,467,476,943
31,2,9,43,439,484,923,412,464,876
31,2,9,44,468,478,946,438,460,898
31,2,9,45,92,78,170,87,75,162
31,2,9,46,69,67,136,64,62,126
31,2,13,59,741,769,1510,713,744,1457
31,2,13,60,453,413,866,434,402,836
31,2,13,61,774,787,1561,742,761,1503
31,2,13,62,771,796,1567,747,775,1522
31,2,13,63,61,64,125,57,63,120
31,2,13,64,601,569,1170,581,559,1140
31,2,20,91,876,865,1741,819,826,1645
31,2,20,92,655,595,1250,614,574,1188
31,2,26,110,382,390,772,372,372,744
31,2,26,111,502,490,992,474,472,946
31,2,26,112,581,572,1153,552,555,1107
31,2,26,113,33,26,59,30,24,54
31,2,27,114,584,550,1134,548,516,1064
31,2,27,115,866,819,1685,828,781,1609
31,2,27,116,496,485,981,473,468,941
31,2,27,117,888,834,1722,846,800,1646
31,2,27,118,497,506,1003,481,482,963
31,2,28,120,522,494,1016,496,475,971
31,2,28,121,503,452,955,477,430,907
31,2,29,122,450,392,842,434,379,813
31,2,29,123,556,540,1096,530,520,1050
31,2,29,124,446,406,852,431,393,824
31,2,29,125,493,485,978,472,466,938
31,2,29,126,378,391,769,367,377,744
31,2,31,131,453,437,890,417,406,823
31,2,31,132,653,633,1286,618,602,1220
31,2,31,133,177,173,350,170,165,335
31,2,34,152,274,260,534,253,245,498
31,2,34,153,433,432,865,414,414,828
31,2,34,154,407,412,819,382,387,769
31,2,34,155,503,467,970,473,443,916
31,2,34,156,621,646,1267,590,625,1215
31,2,35,157,417,431,848,376,404,780
31,2,35,158,273,273,546,247,260,507
31,2,35,159,739,766,1505,686,731,1417
31,2,35,160,507,561,1068,463,526,989
31,2,35,161,307,305,612,305,300,605
31,2,39,187,669,677,1346,646,652,1298
31,2,39,188,698,695,1393,675,667,1342
31,2,40,189,760,819,1579,713,791,1504
31,2,40,190,385,451,836,367,421,788
31,2,40,191,543,578,1121,514,563,1077
31,2,40,192,672,713,1385,630,667,1297
31,2,40,193,779,792,1571,736,768,1504
31,2,40,194,617,617,1234,572,591,1163
31,2,40,195,697,781,1478,667,757,1424
31,2,40,196,567,623,1190,544,592,1136
31,2,40,197,757,775,1532,723,745,1468
31,2,40,198,824,853,1677,802,830,1632
31,2,40,199,683,685,1368,649,662,1311
31,2,40,200,626,628,1254,609,612,1221
31,2,40,201,695,766,1461,675,751,1426
31,2,40,202,186,183,369,178,180,358
31,2,40,203,485,469,954,458,453,911
31,2,41,204,465,482,947,450,471,921
31,2,41,205,1308,1352,2660,1253,1307,2560
31,2,41,206,2085,2080,4165,2000,2010,4010
31,2,41,207,2308,2456,4764,2224,2392,4616
31,2,41,208,1118,1156,2274,1057,1113,2170
31,2,41,209,575,612,1187,547,587,1134
31,2,41,210,582,596,1178,571,572,1143
31,2,41,211,1362,1512,2874,1311,1471,2782
31,2,41,212,1089,1087,2176,1049,1044,2093
31,2,41,213,1829,1930,3759,1758,1881,3639
31,2,41,214,790,885,1675,765,857,1622
31,2,41,215,874,968,1842,846,946,1792
31,2,41,216,275,331,606,263,321,584
31,2,41,217,2419,2602,5021,2320,2529,4849
31,2,41,218,2175,2315,4490,2112,2263,4375
31,2,41,219,1730,1925,3655,1663,1888,3551
31,2,41,220,1958,2140,4098,1891,2068,3959
31,2,41,221,212,214,426,201,204,405
31,2,41,222,269,277,546,252,264,516
31,2,41,223,787,835,1622,762,813,1575
31,2,51,657,312,287,599,295,274,569
31,2,51,658,548,547,1095,529,529,1058
31,2,51,659,169,161,330,164,159,323
31,2,51,660,234,213,447,228,212,440
31,2,52,661,1348,1423,2771,1305,1384,2689
31,2,52,662,1148,1176,2324,1096,1141,2237
31,2,52,663,660,772,1432,630,746,1376
31,2,52,664,376,447,823,351,425,776
31,2,52,665,722,753,1475,688,729,1417
31,2,52,666,545,566,1111,521,535,1056
31,2,52,667,814,926,1740,776,894,1670
31,2,52,668,1370,1405,2775,1296,1374,2670
31,2,52,669,601,627,1228,571,606,1177
31,2,52,670,578,563,1141,550,549,1099
31,2,52,671,342,334,676,332,330,662
31,2,52,672,282,264,546,272,257,529
31,2,52,673,75,70,145,68,68,136
31,2,52,674,691,670,1361,619,630,1249
31,2,52,675,114,111,225,107,108,215
31,2,52,676,812,776,1588,758,739,1497
31,2,52,677,886,895,1781,842,879,1721
31,2,52,678,273,261,534,258,248,506
31,2,52,679,398,416,814,384,405,789
31,2,54,687,353,351,704,336,342,678
31,2,54,688,633,676,1309,603,648,1251
31,2,54,689,148,138,286,144,132,276
31,2,59,734,573,529,1102,548,512,1060
31,2,59,735,143,136,279,138,132,270
31,2,59,736,144,135,279,137,133,270
31,2,59,737,906,913,1819,859,881,1740
31,2,59,738,209,147,356,192,141,333
31,2,59,739,814,810,1624,799,788,1587
31,2,59,740,1103,1034,2137,1068,994,2062
31,2,59,741,1173,1134,2307,1115,1083,2198
31,2,59,742,727,777,1504,686,739,1425
31,2,59,743,393,397,790,369,362,731
31,2,59,744,351,392,743,330,369,699
31,2,59,745,455,493,948,418,453,871
31,2,59,746,707,718,1425,668,684,1352
31,2,59,747,446,438,884,431,423,854
31,2,59,748,914,940,1854,883,890,1773
31,2,59,749,755,736,1491,730,711,1441
31,2,59,750,652,621,1273,622,602,1224
31,2,59,751,42,27,69,40,26,66
31,2,59,752,58,58,116,55,57,112
31,2,59,753,1637,1582,3219,1586,1545,3131
31,2,59,754,1307,1307,2614,1258,1262,2520
31,2,59,755,889,921,1810,849,877,1726
31,2,59,756,483,539,1022,448,508,956
31,2,59,757,952,1019,1971,913,965,1878
31,2,59,758,1015,1029,2044,979,974,1953
31,2,59,759,187,185,372,181,180,361
31,2,59,760,475,439,914,459,425,884
31,2,59,761,669,689,1358,639,654,1293
31,2,59,762,316,314,630,306,303,609
31,2,59,763,942,935,1877,897,897,1794
31,2,59,764,649,691,1340,613,671,1284
31,2,67,781,924,866,1790,864,830,1694
31,2,67,782,506,493,999,474,477,951
31,2,67,783,1015,954,1969,942,918,1860
31,2,67,784,754,748,1502,695,712,1407
31,2,67,785,343,345,688,315,336,651
31,2,68,786,549,457,1006,523,442,965
31,2,68,787,530,509,1039,512,483,995
31,2,68,788,220,183,403,211,180,391
31,2,72,800,452,457,909,435,429,864
31,2,72,801,406,417,823,387,397,784
31,2,74,803,703,654,1357,669,633,1302
31,2,74,804,823,870,1693,796,829,1625
31,2,77,817,734,730,1464,702,700,1402
31,2,77,818,348,321,669,338,303,641
31,2,78,819,418,434,852,399,408,807
31,2,78,820,204,196,400,187,183,370
31,2,78,821,164,184,348,150,177,327
31,2,78,822,494,515,1009,465,483,948
31,2,78,823,34,34,68,33,32,65
31,2,78,824,156,153,309,151,148,299
31,2,78,825,64,45,109,55,42,97
31,2,82,855,465,456,921,438,434,872
31,2,82,856,312,321,633,293,302,595
31,2,82,857,337,329,666,318,305,623
31,2,82,858,425,375,800,391,358,749
31,2,83,859,425,378,803,400,357,757
31,2,83,860,390,348,738,371,338,709
31,2,84,861,860,853,1713,820,824,1644
31,2,84,862,487,457,944,458,434,892
31,2,84,863,547,546,1093,516,529,1045
31,2,84,864,589,578,1167,549,558,1107
31,2,84,865,82,75,157,77,71,148
31,2,84,866,128,108,236,124,106,230
31,2,86,875,278,273,551,254,256,510
31,2,86,876,722,677,1399,662,633,1295
31,2,86,877,63,69,132,61,67,128
31,2,88,880,308,325,633,299,314,613
31,2,88,881,473,466,939,463,452,915
31,2,90,898,890,849,1739,852,834,1686
31,2,90,899,870,863,1733,826,840,1666
31,2,90,900,685,684,1369,652,664,1316
31,2,93,912,575,571,1146,549,559,1108
31,2,93,913,909,976,1885,883,959,1842
31,2,93,914,669,723,1392,640,703,1343
31,2,93,915,559,619,1178,538,604,1142
31,2,93,916,807,820,1627,776,806,1582
31,2,93,917,760,781,1541,734,767,1501
31,2,93,918,574,595,1169,561,584,1145
31,2,93,919,457,451,908,437,438,875
31,2,93,920,889,898,1787,835,872,1707
31,2,93,921,150,135,285,143,134,277
31,2,95,926,388,441,829,382,433,815
31,2,95,927,181,181,362,173,176,349
31,2,95,928,946,923,1869,923,905,1828
31,2,95,929,239,222,461,231,218,449
31,2,95,930,166,148,314,155,143,298
31,2,95,931,176,178,354,173,175,348
31,2,103,1043,496,477,973,464,464,928
31,2,103,1044,739,711,1450,704,684,1388
31,2,105,1056,1110,1109,2219,1066,1077,2143
31,2,106,1057,296,292,588,285,280,565
31,2,106,1058,525,469,994,505,450,955
31,2,106,1059,149,134,283,138,124,262
31,3,50,254,4418,4910,9328,4335,4810,9145
31,3,50,255,423,463,886,411,444,855
31,3,50,256,988,1041,2029,949,1004,1953
31,3,50,257,460,563,1023,431,536,967
31,3,50,258,545,558,1103,512,513,1025
31,3,50,259,559,594,1153,534,565,1099
31,3,50,260,896,1016,1912,859,988,1847
31,3,50,267,932,1000,1932,906,973,1879
31,3,50,268,542,651,1193,529,632,1161
31,3,50,270,788,812,1600,752,789,1541
31,3,50,271,720,769,1489,689,733,1422
31,3,50,272,602,660,1262,571,631,1202
31,3,50,285,577,641,1218,541,608,1149
31,3,50,286,528,562,1090,504,523,1027
31,3,50,287,728,773,1501,688,744,1432
31,3,50,288,1379,1527,2906,1351,1489,2840
31,3,50,289,1515,1648,3163,1471,1607,3078
31,3,50,290,477,503,980,462,479,941
31,3,50,291,848,1004,1852,821,976,1797
31,3,50,292,609,728,1337,594,694,1288
31,3,50,293,490,557,1047,459,529,988
31,3,50,294,528,561,1089,499,536,1035
31,3,50,295,744,839,1583,694,798,1492
31,3,50,308,3150,3591,6741,3056,3521,6577
31,3,50,309,508,502,1010,493,477,970
31,3,50,310,603,655,1258,575,636,1211
31,3,50,311,1341,1549,2890,1296,1491,2787
31,3,50,312,358,424,782,348,406,754
31,3,50,313,489,541,1030,464,520,984
31,3,50,314,555,599,1154,527,576,1103
31,3,50,315,472,536,1008,450,517,967
31,3,50,316,475,577,1052,458,546,1004
31,3,50,338,444,493,937,416,471,887
31,3,50,339,352,419,771,331,402,733
31,3,50,340,422,468,890,408,446,854
31,3,50,341,441,536,977,429,517,946
31,3,50,342,431,548,979,414,530,944
31,3,50,343,432,500,932,420,484,904
31,3,50,344,447,518,965,424,502,926
31,3,50,345,346,435,781,336,420,756
31,3,50,346,493,571,1064,472,548,1020
31,3,50,347,499,573,1072,481,547,1028
31,3,50,348,365,473,838,349,451,800
31,3,50,349,428,573,1001,411,538,949
31,3,50,350,354,447,801,328,421,749
31,3,50,351,520,612,1132,482,584,1066
31,3,50,352,346,435,781,318,392,710
31,3,50,365,296,383,679,281,361,642
31,3,50,366,347,413,760,328,386,714
31,3,50,367,456,568,1024,419,531,950
31,3,50,368,441,489,930,419,461,880
31,3,50,369,412,496,908,387,469,856
31,3,50,370,407,519,926,394,504,898
31,3,50,371,422,530,952,400,505,905
31,3,50,372,391,492,883,378,472,850
31,3,50,373,765,945,1710,742,907,1649
31,3,50,374,420,442,862,401,431,832
31,3,50,375,589,632,1221,571,603,1174
31,3,50,376,503,595,1098,485,569,1054
31,3,50,377,519,617,1136,503,598,1101
31,3,50,378,588,626,1214,551,587,1138
31,3,50,379,504,546,1050,481,530,1011
31,3,50,380,335,375,710,322,357,679
31,3,50,381,434,470,904,422,452,874
31,3,50,382,4040,4591,8631,3950,4508,8458
31,3,50,383,633,705,1338,609,684,1293
31,3,50,384,328,387,715,314,372,686
31,3,50,385,330,397,727,314,374,688
31,3,50,386,500,543,1043,477,514,991
31,3,50,387,534,604,1138,506,580,1086
31,3,50,388,758,866,1624,735,844,1579
31,3,50,389,420,474,894,397,450,847
31,3,50,390,356,384,740,327,364,691
31,3,50,391,551,667,1218,501,615,1116
31,3,50,392,399,467,866,371,434,805
31,3,50,393,382,467,849,364,442,806
31,3,50,394,259,321,580,244,292,536
31,3,50,410,381,430,811,358,410,768
31,3,50,411,461,525,986,440,492,932
31,3,50,412,425,481,906,397,455,852
31,3,50,413,608,679,1287,569,640,1209
31,3,50,414,549,695,1244,531,668,1199
31,3,50,415,541,621,1162,520,602,1122
31,3,50,416,581,638,1219,561,611,1172
31,3,50,417,450,512,962,436,490,926
31,3,50,418,481,537,1018,445,499,944
31,3,50,419,527,530,1057,502,504,1006
31,3,50,420,540,566,1106,512,530,1042
31,3,50,421,451,526,977,419,488,907
31,3,50,422,497,554,1051,463,521,984
31,3,50,423,386,504,890,361,464,825
31,3,50,424,260,321,581,248,299,547
31,3,50,425,302,342,644,285,319,604
31,3,50,426,318,323,641,289,296,585
31,3,50,460,192,311,503,176,296,472
31,3,50,461,303,376,679,278,337,615
31,3,50,462,257,307,564,242,281,523
31,3,50,463,301,327,628,280,302,582
31,3,50,464,180,198,378,167,182,349
31,3,50,465,567,619,1186,526,581,1107
31,3,50,466,496,524,1020,478,494,972
31,3,50,467,453,477,930,421,450,871
31,3,50,468,672,723,1395,636,669,1305
31,3,50,469,430,464,894,413,443,856
31,3,50,470,486,488,974,444,461,905
31,3,50,471,1440,1553,2993,1384,1498,2882
31,3,50,472,756,847,1603,725,813,1538
31,3,50,473,4590,4920,9510,4490,4830,9320
31,3,50,474,6903,7423,14326,6753,7306,14059
31,3,50,475,815,850,1665,772,808,1580
31,3,50,476,4631,4908,9539,4520,4809,9329
31,3,50,477,1336,1398,2734,1290,1354,2644
31,3,50,478,605,634,1239,574,613,1187
31,3,50,479,445,496,941,418,454,872
31,3,50,480,480,567,1047,453,535,988
31,3,50,498,507,524,1031,478,499,977
31,3,50,499,466,492,958,437,470,907
31,3,50,500,856,898,1754,815,861,1676
31,3,50,560,449,469,918,428,430,858
31,3,50,561,485,583,1068,445,555,1000
31,3,50,562,481,517,998,446,485,931
31,3,50,563,489,557,1046,459,533,992
31,3,50,564,608,680,1288,586,660,1246
31,3,50,565,427,490,917,403,461,864
31,3,50,574,502,528,1030,476,502,978
31,3,50,575,569,598,1167,530,576,1106
31,3,50,576,570,580,1150,531,547,1078
31,3,50,580,854,893,1747,815,868,1683
31,3,50,581,1463,1553,3016,1402,1506,2908
31,3,50,582,441,479,920,408,449,857
31,3,50,583,366,442,808,344,412,756
31,3,50,584,227,245,472,217,225,442
31,3,50,585,258,230,488,247,204,451
31,3,50,586,300,306,606,287,283,570
31,3,50,587,395,447,842,375,412,787
31,3,50,588,521,601,1122,485,565,1050
31,3,50,589,620,657,1277,579,626,1205
31,3,50,590,602,634,1236,570,592,1162
31,3,50,591,300,362,662,283,332,615
31,3,50,592,337,333,670,308,309,617
31,3,50,593,405,424,829,377,402,779
31,3,50,594,734,851,1585,702,798,1500
31,3,50,595,319,349,668,299,330,629
31,3,50,596,588,620,1208,552,582,1134
31,3,50,597,425,519,944,402,475,877
31,3,50,598,547,658,1205,523,619,1142
31,3,50,599,521,520,1041,494,498,992
31,3,50,600,814,923,1737,779,878,1657
31,3,50,601,478,554,1032,451,523,974
31,3,50,602,492,542,1034,467,512,979
31,3,50,603,873,1010,1883,820,949,1769
31,3,50,604,775,865,1640,727,819,1546
31,3,50,605,672,770,1442,627,713,1340
31,3,50,606,710,751,1461,669,711,1380
31,3,50,607,620,681,1301,584,649,1233
31,3,50,608,1205,1238,2443,1154,1200,2354
31,3,50,609,723,741,1464,679,709,1388
31,3,50,610,666,711,1377,623,679,1302
31,3,50,611,2077,2175,4252,2014,2117,4131
