state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_inafed,incumbent_candidate_inafed,incumbent_party_Horacio,runnerup_party_magar,runnerup_candidate_magar,margin,PAN,PRI,PRD,PT,PVEM,PRS,PARM,PCD,total,valid,winner,PMEP,PPS,PAN_PRD_PT,listanominal,PC,PSN,PAS,PRD_PT_PRS,PRD_PVEM,PC_PRS,PRI_PANAL,PRI_PVEM_PANAL,PT_PC,MC,PANAL,MORENA,PES,CI_1,CI_2,CI_3,PAN_PRD_PT_PRS
NAYARIT,TEPIC,18017,892,2014,NA,NA,NNU,HECTOR GONZALEZ CURIEL,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,248,NA,0,15,NA,3,NA,NA,399,380,PAN,NA,NA,NA,769,NA,NA,NA,NA,NA,NA,NA,108,NA,6,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,18017,621,2014,NA,NA,NNU,HECTOR GONZALEZ CURIEL,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,301,NA,0,13,NA,6,NA,NA,530,510,PAN,NA,NA,NA,1092,NA,NA,NA,NA,NA,NA,NA,181,NA,9,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,18017,626,2014,NA,NA,NNU,HECTOR GONZALEZ CURIEL,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,318,NA,0,59,NA,14,NA,NA,729,710,PAN,NA,NA,NA,1510,NA,NA,NA,NA,NA,NA,NA,303,NA,16,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,18017,882,2014,NA,NA,NNU,HECTOR GONZALEZ CURIEL,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,166,NA,0,15,NA,4,NA,NA,356,356,PAN,NA,NA,NA,711,NA,NA,NA,NA,NA,NA,NA,164,NA,7,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,18017,619,2014,NA,NA,NNU,HECTOR GONZALEZ CURIEL,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,253,NA,0,9,NA,4,NA,NA,447,429,PAN,NA,NA,NA,783,NA,NA,NA,NA,NA,NA,NA,160,NA,3,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,18017,622,2014,NA,NA,NNU,HECTOR GONZALEZ CURIEL,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,251,NA,0,2,NA,3,NA,NA,422,407,PAN,NA,NA,NA,778,NA,NA,NA,NA,NA,NA,NA,145,NA,6,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,18017,742,2014,NA,NA,NNU,HECTOR GONZALEZ CURIEL,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,292,NA,0,13,NA,5,NA,NA,551,541,PAN,NA,NA,NA,1009,NA,NA,NA,NA,NA,NA,NA,223,NA,8,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,18017,733,2014,NA,NA,NNU,HECTOR GONZALEZ CURIEL,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,376,NA,0,18,NA,6,NA,NA,774,749,PAN,NA,NA,NA,1326,NA,NA,NA,NA,NA,NA,NA,341,NA,8,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,18017,734,2014,NA,NA,NNU,HECTOR GONZALEZ CURIEL,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,230,NA,0,12,NA,4,NA,NA,454,448,PAN,NA,NA,NA,810,NA,NA,NA,NA,NA,NA,NA,192,NA,10,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,18017,668,2014,NA,NA,NNU,HECTOR GONZALEZ CURIEL,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,238,NA,0,11,NA,1,NA,NA,375,368,PAN,NA,NA,NA,572,NA,NA,NA,NA,NA,NA,NA,112,NA,6,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,18017,958,2014,NA,NA,NNU,HECTOR GONZALEZ CURIEL,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,134,NA,0,8,NA,1,NA,NA,285,274,PAN,NA,NA,NA,594,NA,NA,NA,NA,NA,NA,NA,127,NA,4,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,18017,614,2014,NA,NA,NNU,HECTOR GONZALEZ CURIEL,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,277,NA,0,12,NA,3,NA,NA,487,477,PAN,NA,NA,NA,796,NA,NA,NA,NA,NA,NA,NA,178,NA,7,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,18017,638,2014,NA,NA,NNU,HECTOR GONZALEZ CURIEL,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,179,NA,0,13,NA,3,NA,NA,331,331,PAN,NA,NA,NA,605,NA,NA,NA,NA,NA,NA,NA,132,NA,4,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,18017,640,2014,NA,NA,NNU,HECTOR GONZALEZ CURIEL,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,295,NA,0,22,NA,4,NA,NA,556,545,PAN,NA,NA,NA,1016,NA,NA,NA,NA,NA,NA,NA,214,NA,10,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,18017,613,2014,NA,NA,NNU,HECTOR GONZALEZ CURIEL,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,574,NA,0,31,NA,6,NA,NA,960,928,PAN,NA,NA,NA,1653,NA,NA,NA,NA,NA,NA,NA,301,NA,16,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,18017,940,2014,NA,NA,NNU,HECTOR GONZALEZ CURIEL,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,309,NA,0,13,NA,8,NA,NA,501,488,PAN,NA,NA,NA,865,NA,NA,NA,NA,NA,NA,NA,147,NA,11,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,18017,642,2014,NA,NA,NNU,HECTOR GONZALEZ CURIEL,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,216,NA,0,17,NA,3,NA,NA,452,437,PAN,NA,NA,NA,790,NA,NA,NA,NA,NA,NA,NA,195,NA,6,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,18017,908,2014,NA,NA,NNU,HECTOR GONZALEZ CURIEL,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,209,NA,0,12,NA,5,NA,NA,380,365,PAN,NA,NA,NA,884,NA,NA,NA,NA,NA,NA,NA,134,NA,5,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,18017,723,2014,NA,NA,NNU,HECTOR GONZALEZ CURIEL,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,547,NA,0,29,NA,14,NA,NA,1051,1034,PAN,NA,NA,NA,1910,NA,NA,NA,NA,NA,NA,NA,435,NA,9,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,18017,678,2014,NA,NA,NNU,HECTOR GONZALEZ CURIEL,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,629,NA,0,38,NA,15,NA,NA,1035,1013,PAN,NA,NA,NA,1930,NA,NA,NA,NA,NA,NA,NA,315,NA,16,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,18017,766,2014,NA,NA,NNU,HECTOR GONZALEZ CURIEL,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,370,NA,0,23,NA,9,NA,NA,657,633,PAN,NA,NA,NA,1579,NA,NA,NA,NA,NA,NA,NA,221,NA,10,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,18017,606,2014,NA,NA,NNU,HECTOR GONZALEZ CURIEL,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,345,NA,0,23,NA,10,NA,NA,733,707,PAN,NA,NA,NA,1329,NA,NA,NA,NA,NA,NA,NA,323,NA,6,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,18017,777,2014,NA,NA,NNU,HECTOR GONZALEZ CURIEL,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,53,NA,0,1,NA,0,NA,NA,107,107,PAN,NA,NA,NA,179,NA,NA,NA,NA,NA,NA,NA,53,NA,0,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,18017,644,2014,NA,NA,NNU,HECTOR GONZALEZ CURIEL,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,313,NA,0,13,NA,8,NA,NA,479,463,PAN,NA,NA,NA,804,NA,NA,NA,NA,NA,NA,NA,123,NA,6,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,18017,911,2014,NA,NA,NNU,HECTOR GONZALEZ CURIEL,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,150,NA,0,8,NA,2,NA,NA,320,313,PAN,NA,NA,NA,662,NA,NA,NA,NA,NA,NA,NA,151,NA,2,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,18017,700,2014,NA,NA,NNU,HECTOR GONZALEZ CURIEL,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,415,NA,0,7,NA,3,NA,NA,675,666,PAN,NA,NA,NA,1112,NA,NA,NA,NA,NA,NA,NA,236,NA,5,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,18017,936,2014,NA,NA,NNU,HECTOR GONZALEZ CURIEL,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,229,NA,0,18,NA,4,NA,NA,393,383,PAN,NA,NA,NA,858,NA,NA,NA,NA,NA,NA,NA,123,NA,9,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,18017,631,2014,NA,NA,NNU,HECTOR GONZALEZ CURIEL,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,474,NA,0,40,NA,10,NA,NA,908,885,PAN,NA,NA,NA,1726,NA,NA,NA,NA,NA,NA,NA,351,NA,10,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,18017,921,2014,NA,NA,NNU,HECTOR GONZALEZ CURIEL,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,242,NA,0,4,NA,1,NA,NA,410,393,PAN,NA,NA,NA,641,NA,NA,NA,NA,NA,NA,NA,142,NA,4,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,18017,632,2014,NA,NA,NNU,HECTOR GONZALEZ CURIEL,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,383,NA,0,30,NA,8,NA,NA,670,644,PAN,NA,NA,NA,1462,NA,NA,NA,NA,NA,NA,NA,203,NA,20,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,18017,617,2014,NA,NA,NNU,HECTOR GONZALEZ CURIEL,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,429,NA,0,16,NA,4,NA,NA,711,694,PAN,NA,NA,NA,1159,NA,NA,NA,NA,NA,NA,NA,230,NA,15,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,18017,659,2014,NA,NA,NNU,HECTOR GONZALEZ CURIEL,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,164,NA,0,6,NA,2,NA,NA,318,306,PAN,NA,NA,NA,558,NA,NA,NA,NA,NA,NA,NA,127,NA,7,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,18017,658,2014,NA,NA,NNU,HECTOR GONZALEZ CURIEL,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,287,NA,0,18,NA,3,NA,NA,518,508,PAN,NA,NA,NA,894,NA,NA,NA,NA,NA,NA,NA,193,NA,7,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,18017,792,2014,NA,NA,NNU,HECTOR GONZALEZ CURIEL,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,159,NA,0,15,NA,0,NA,NA,357,352,PAN,NA,NA,NA,644,NA,NA,NA,NA,NA,NA,NA,174,NA,4,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,18017,702,2014,NA,NA,NNU,HECTOR GONZALEZ CURIEL,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,394,NA,0,17,NA,1,NA,NA,661,649,PAN,NA,NA,NA,1162,NA,NA,NA,NA,NA,NA,NA,228,NA,9,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,18017,729,2014,NA,NA,NNU,HECTOR GONZALEZ CURIEL,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,217,NA,0,14,NA,2,NA,NA,391,378,PAN,NA,NA,NA,678,NA,NA,NA,NA,NA,NA,NA,142,NA,3,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,18017,652,2014,NA,NA,NNU,HECTOR GONZALEZ CURIEL,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,246,NA,0,7,NA,0,NA,NA,408,397,PAN,NA,NA,NA,730,NA,NA,NA,NA,NA,NA,NA,139,NA,5,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,18017,655,2014,NA,NA,NNU,HECTOR GONZALEZ CURIEL,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,189,NA,0,19,NA,1,NA,NA,361,348,PAN,NA,NA,NA,682,NA,NA,NA,NA,NA,NA,NA,130,NA,9,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,18017,764,2014,NA,NA,NNU,HECTOR GONZALEZ CURIEL,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,1189,NA,0,49,NA,10,NA,NA,2017,1960,PAN,NA,NA,NA,4283,NA,NA,NA,NA,NA,NA,NA,687,NA,25,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,18017,653,2014,NA,NA,NNU,HECTOR GONZALEZ CURIEL,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,192,NA,0,9,NA,2,NA,NA,308,304,PAN,NA,NA,NA,523,NA,NA,NA,NA,NA,NA,NA,94,NA,7,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,18017,919,2014,NA,NA,NNU,HECTOR GONZALEZ CURIEL,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,210,NA,0,2,NA,2,NA,NA,276,273,PAN,NA,NA,NA,484,NA,NA,NA,NA,NA,NA,NA,52,NA,7,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,18017,918,2014,NA,NA,NNU,HECTOR GONZALEZ CURIEL,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,289,NA,0,11,NA,4,NA,NA,514,500,PAN,NA,NA,NA,842,NA,NA,NA,NA,NA,NA,NA,188,NA,8,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,18017,719,2014,NA,NA,NNU,HECTOR GONZALEZ CURIEL,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,493,NA,0,19,NA,12,NA,NA,784,784,PAN,NA,NA,NA,1502,NA,NA,NA,NA,NA,NA,NA,259,NA,1,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,18017,770,2014,NA,NA,NNU,HECTOR GONZALEZ CURIEL,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,289,NA,0,20,NA,3,NA,NA,942,915,PAN,NA,NA,NA,1643,NA,NA,NA,NA,NA,NA,NA,601,NA,2,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,18017,916,2014,NA,NA,NNU,HECTOR GONZALEZ CURIEL,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,146,NA,0,8,NA,2,NA,NA,282,274,PAN,NA,NA,NA,557,NA,NA,NA,NA,NA,NA,NA,117,NA,1,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,18017,728,2014,NA,NA,NNU,HECTOR GONZALEZ CURIEL,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,460,NA,0,6,NA,3,NA,NA,655,648,PAN,NA,NA,NA,1083,NA,NA,NA,NA,NA,NA,NA,172,NA,7,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,18017,740,2014,NA,NA,NNU,HECTOR GONZALEZ CURIEL,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,289,NA,0,13,NA,3,NA,NA,536,520,PAN,NA,NA,NA,1040,NA,NA,NA,NA,NA,NA,NA,207,NA,8,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,18017,805,2014,NA,NA,NNU,HECTOR GONZALEZ CURIEL,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,277,NA,0,16,NA,6,NA,NA,612,592,PAN,NA,NA,NA,1221,NA,NA,NA,NA,NA,NA,NA,287,NA,6,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,18017,760,2014,NA,NA,NNU,HECTOR GONZALEZ CURIEL,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,815,NA,0,25,NA,13,NA,NA,1331,1268,PAN,NA,NA,NA,3074,NA,NA,NA,NA,NA,NA,NA,399,NA,16,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,18017,807,2014,NA,NA,NNU,HECTOR GONZALEZ CURIEL,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,445,NA,0,19,NA,9,NA,NA,1144,1120,PAN,NA,NA,NA,2155,NA,NA,NA,NA,NA,NA,NA,641,NA,6,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,18017,795,2014,NA,NA,NNU,HECTOR GONZALEZ CURIEL,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,160,NA,0,14,NA,2,NA,NA,447,439,PAN,NA,NA,NA,807,NA,NA,NA,NA,NA,NA,NA,261,NA,2,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,18017,670,2014,NA,NA,NNU,HECTOR GONZALEZ CURIEL,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,218,NA,0,4,NA,2,NA,NA,363,352,PAN,NA,NA,NA,588,NA,NA,NA,NA,NA,NA,NA,120,NA,8,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,18017,785,2014,NA,NA,NNU,HECTOR GONZALEZ CURIEL,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,261,NA,0,20,NA,9,NA,NA,675,629,PAN,NA,NA,NA,1493,NA,NA,NA,NA,NA,NA,NA,335,NA,4,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,18017,630,2014,NA,NA,NNU,HECTOR GONZALEZ CURIEL,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,414,NA,0,26,NA,6,NA,NA,778,749,PAN,NA,NA,NA,1662,NA,NA,NA,NA,NA,NA,NA,295,NA,8,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,18017,676,2014,NA,NA,NNU,HECTOR GONZALEZ CURIEL,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,431,NA,0,21,NA,6,NA,NA,812,796,PAN,NA,NA,NA,1431,NA,NA,NA,NA,NA,NA,NA,327,NA,11,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,18017,927,2014,NA,NA,NNU,HECTOR GONZALEZ CURIEL,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,181,NA,0,7,NA,0,NA,NA,360,345,PAN,NA,NA,NA,739,NA,NA,NA,NA,NA,NA,NA,150,NA,7,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,18017,901,2014,NA,NA,NNU,HECTOR GONZALEZ CURIEL,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,159,NA,0,11,NA,1,NA,NA,256,249,PAN,NA,NA,NA,509,NA,NA,NA,NA,NA,NA,NA,74,NA,4,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,18017,650,2014,NA,NA,NNU,HECTOR GONZALEZ CURIEL,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,218,NA,0,4,NA,2,NA,NA,346,341,PAN,NA,NA,NA,595,NA,NA,NA,NA,NA,NA,NA,113,NA,4,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,18017,953,2014,NA,NA,NNU,HECTOR GONZALEZ CURIEL,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,172,NA,0,5,NA,0,NA,NA,299,296,PAN,NA,NA,NA,589,NA,NA,NA,NA,NA,NA,NA,115,NA,4,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,18017,783,2014,NA,NA,NNU,HECTOR GONZALEZ CURIEL,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,281,NA,0,24,NA,3,NA,NA,543,524,PAN,NA,NA,NA,899,NA,NA,NA,NA,NA,NA,NA,215,NA,1,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,18017,772,2014,NA,NA,NNU,HECTOR GONZALEZ CURIEL,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,142,NA,0,23,NA,0,NA,NA,391,378,PAN,NA,NA,NA,646,NA,NA,NA,NA,NA,NA,NA,212,NA,1,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,18017,677,2014,NA,NA,NNU,HECTOR GONZALEZ CURIEL,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,283,NA,0,17,NA,4,NA,NA,469,455,PAN,NA,NA,NA,861,NA,NA,NA,NA,NA,NA,NA,145,NA,6,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,18017,721,2014,NA,NA,NNU,HECTOR GONZALEZ CURIEL,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,227,NA,0,10,NA,3,NA,NA,447,439,PAN,NA,NA,NA,708,NA,NA,NA,NA,NA,NA,NA,185,NA,14,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,18017,935,2014,NA,NA,NNU,HECTOR GONZALEZ CURIEL,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,193,NA,0,17,NA,3,NA,NA,434,417,PAN,NA,NA,NA,767,NA,NA,NA,NA,NA,NA,NA,191,NA,13,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,18017,725,2014,NA,NA,NNU,HECTOR GONZALEZ CURIEL,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,601,NA,0,23,NA,2,NA,NA,882,858,PAN,NA,NA,NA,1563,NA,NA,NA,NA,NA,NA,NA,226,NA,6,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,18017,753,2014,NA,NA,NNU,HECTOR GONZALEZ CURIEL,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,438,NA,0,34,NA,3,NA,NA,774,755,PAN,NA,NA,NA,1377,NA,NA,NA,NA,NA,NA,NA,261,NA,19,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,18017,943,2014,NA,NA,NNU,HECTOR GONZALEZ CURIEL,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,174,NA,0,10,NA,1,NA,NA,320,311,PAN,NA,NA,NA,633,NA,NA,NA,NA,NA,NA,NA,124,NA,2,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,18017,962,2014,NA,NA,NNU,HECTOR GONZALEZ CURIEL,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,80,NA,0,7,NA,1,NA,NA,178,177,PAN,NA,NA,NA,477,NA,NA,NA,NA,NA,NA,NA,87,NA,2,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,18017,941,2014,NA,NA,NNU,HECTOR GONZALEZ CURIEL,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,261,NA,0,9,NA,3,NA,NA,469,456,PAN,NA,NA,NA,815,NA,NA,NA,NA,NA,NA,NA,165,NA,18,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,18017,605,2014,NA,NA,NNU,HECTOR GONZALEZ CURIEL,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,289,NA,0,17,NA,4,NA,NA,586,561,PAN,NA,NA,NA,1296,NA,NA,NA,NA,NA,NA,NA,245,NA,6,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,18017,747,2014,NA,NA,NNU,HECTOR GONZALEZ CURIEL,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,319,NA,0,12,NA,4,NA,NA,598,574,PAN,NA,NA,NA,1141,NA,NA,NA,NA,NA,NA,NA,231,NA,8,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,18017,660,2014,NA,NA,NNU,HECTOR GONZALEZ CURIEL,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,247,NA,0,13,NA,2,NA,NA,446,434,PAN,NA,NA,NA,821,NA,NA,NA,NA,NA,NA,NA,171,NA,1,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,18017,765,2014,NA,NA,NNU,HECTOR GONZALEZ CURIEL,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,765,NA,0,41,NA,7,NA,NA,1299,1269,PAN,NA,NA,NA,2612,NA,NA,NA,NA,NA,NA,NA,437,NA,19,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,18017,910,2014,NA,NA,NNU,HECTOR GONZALEZ CURIEL,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,255,NA,0,24,NA,6,NA,NA,459,438,PAN,NA,NA,NA,987,NA,NA,NA,NA,NA,NA,NA,149,NA,4,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,18017,909,2014,NA,NA,NNU,HECTOR GONZALEZ CURIEL,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,153,NA,0,28,NA,4,NA,NA,286,275,PAN,NA,NA,NA,670,NA,NA,NA,NA,NA,NA,NA,86,NA,4,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,18017,968,2014,NA,NA,NNU,HECTOR GONZALEZ CURIEL,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,102,NA,0,2,NA,0,NA,NA,186,181,PAN,NA,NA,NA,434,NA,NA,NA,NA,NA,NA,NA,74,NA,3,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,18017,704,2014,NA,NA,NNU,HECTOR GONZALEZ CURIEL,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,127,NA,0,6,NA,3,NA,NA,214,208,PAN,NA,NA,NA,334,NA,NA,NA,NA,NA,NA,NA,69,NA,3,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,18017,906,2014,NA,NA,NNU,HECTOR GONZALEZ CURIEL,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,190,NA,0,18,NA,6,NA,NA,401,382,PAN,NA,NA,NA,840,NA,NA,NA,NA,NA,NA,NA,165,NA,3,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,18017,625,2014,NA,NA,NNU,HECTOR GONZALEZ CURIEL,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,141,NA,0,9,NA,2,NA,NA,330,321,PAN,NA,NA,NA,607,NA,NA,NA,NA,NA,NA,NA,167,NA,2,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,18017,767,2014,NA,NA,NNU,HECTOR GONZALEZ CURIEL,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,212,NA,0,6,NA,4,NA,NA,369,362,PAN,NA,NA,NA,711,NA,NA,NA,NA,NA,NA,NA,131,NA,9,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,18017,639,2014,NA,NA,NNU,HECTOR GONZALEZ CURIEL,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,237,NA,0,10,NA,4,NA,NA,460,446,PAN,NA,NA,NA,850,NA,NA,NA,NA,NA,NA,NA,191,NA,4,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,18017,735,2014,NA,NA,NNU,HECTOR GONZALEZ CURIEL,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,195,NA,0,13,NA,5,NA,NA,392,384,PAN,NA,NA,NA,768,NA,NA,NA,NA,NA,NA,NA,162,NA,9,NA,NA,NA,0,NA,NA,NA
