uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,...13,PAN,PRI,PRD,PT,PVEM,PRS,PARM,PCD,PMEP,PPS,PAN_PRD_PT,identidadelectoral,fechajornada,idcargo,nombrecargo,idestado,iddistrito,idcasilla,tipocasilla,descripcion,extcontigua,idmunicipio,estatuscasilla,descripcion1,resultadosobtenidos,tipourna,descripcion2,PC,PSN,PAS,noreg,PRD_PT_PRS,noregistrado,PRD_PVEM,PC_PRS,PRI_PANAL,noregistrados,casilla,PRI_PVEM_PANAL,PT_PC,MC,CI_1,PAN_PRD_PT_PRS,PANAL,MORENA,PES,CI_2,CI_3,VIVA,MLN,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PT_PVEM_MORENA_PANAL,PT_PVEM_MORENA,PT_PVEM_PANAL,PT_MORENA_PANAL,PVEM_MORENA_PANAL,PT_PVEM,PT_MORENA,PT_PANAL,PVEM_MORENA,PVEM_PANAL,MORENA_PANAL,PANAL.MLN,PVEM_PT_MORENA_FXM,PVEM_PT_MORENA,PVEM_PT_FXM,PVEM_MORENA_FXM,PT_MORENA_FXM,PVEM_PT,PVEM_FXM,PT_FXM,MORENA_FXM
18017,2021,NAYARIT,TEPIC,882,PAN_PRD_PT_PRS,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PRD,21,PRD,TRUE,PRD,https://www.ieenayarit.org/PDF/2017/Acuerdos/ACU-CLE-028-2017-A1-ConvCoal-JuntosPorTi.pdf,CJXT,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PAN,21,PAN,26,PRI,21,PRD,21,PAN,211,MORENA,CI_1,NA,NA,NA,0.0951865404,1083,487,506,0.46722068328716526,7972,21,26,21,20,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,0,NA,12,211,12,NA,NA,3,24,13,4,11,0,0,0,15,4,0,1,1,0,1,0,1,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2021,NAYARIT,TEPIC,883,PAN_PRD_PT_PRS,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PRD,21,PRD,TRUE,PRD,https://www.ieenayarit.org/PDF/2017/Acuerdos/ACU-CLE-028-2017-A1-ConvCoal-JuntosPorTi.pdf,CJXT,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PAN,29,PAN,32,PRI,21,PRD,29,PAN,240,MORENA,CI_1,NA,NA,NA,0.0951865404,1130,521,530,0.4690265486725664,7973,29,32,21,25,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,0,NA,11,240,3,NA,NA,6,23,9,4,6,2,0,0,6,0,1,1,1,0,2,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2021,NAYARIT,TEPIC,884,PAN_PRD_PT_PRS,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PRD,23,PRD,TRUE,PRD,https://www.ieenayarit.org/PDF/2017/Acuerdos/ACU-CLE-028-2017-A1-ConvCoal-JuntosPorTi.pdf,CJXT,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PAN,12,PAN,17,PRI,23,PRD,12,PAN,102,MORENA,CI_1,NA,NA,NA,0.0951865404,696,279,295,0.4238505747126437,7974,12,17,23,29,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,0,NA,0,102,5,NA,NA,2,17,3,5,2,0,0,0,7,7,0,1,3,0,0,0,1,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2021,NAYARIT,TEPIC,885,PAN_PRD_PT_PRS,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PRD,9,PRD,TRUE,PRD,https://www.ieenayarit.org/PDF/2017/Acuerdos/ACU-CLE-028-2017-A1-ConvCoal-JuntosPorTi.pdf,CJXT,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PAN,14,PAN,19,PRI,9,PRD,14,PAN,167,MORENA,CI_1,NA,NA,NA,0.0951865404,698,333,339,0.48567335243553006,7975,14,19,9,13,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,0,NA,3,167,5,NA,NA,5,20,4,0,7,0,0,0,10,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2021,NAYARIT,TEPIC,886,PAN_PRD_PT_PRS,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PRD,14,PRD,TRUE,PRD,https://www.ieenayarit.org/PDF/2017/Acuerdos/ACU-CLE-028-2017-A1-ConvCoal-JuntosPorTi.pdf,CJXT,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PAN,16,PAN,24,PRI,14,PRD,16,PAN,138,MORENA,CI_1,NA,NA,NA,0.0951865404,819,349,355,0.43345543345543347,7976,16,24,14,14,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,0,NA,9,138,12,NA,NA,3,20,5,3,7,1,7,0,5,2,0,0,2,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2021,NAYARIT,TEPIC,887,PAN_PRD_PT_PRS,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PRD,24,PRD,TRUE,PRD,https://www.ieenayarit.org/PDF/2017/Acuerdos/ACU-CLE-028-2017-A1-ConvCoal-JuntosPorTi.pdf,CJXT,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PAN,24,PAN,18,PRI,24,PRD,24,PAN,104,MORENA,CI_1,NA,NA,NA,0.0951865404,633,289,292,0.46129541864139023,7977,24,18,24,18,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,0,NA,7,104,11,NA,NA,6,12,4,2,7,0,0,0,6,2,0,0,2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2021,NAYARIT,TEPIC,888,PAN_PRD_PT_PRS,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PRD,14,PRD,TRUE,PRD,https://www.ieenayarit.org/PDF/2017/Acuerdos/ACU-CLE-028-2017-A1-ConvCoal-JuntosPorTi.pdf,CJXT,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PAN,17,PAN,32,PRI,14,PRD,17,PAN,188,MORENA,CI_1,NA,NA,NA,0.0951865404,906,423,433,0.47792494481236203,7978,17,32,14,19,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,0,NA,8,188,8,NA,NA,1,17,7,4,1,2,1,0,8,0,1,4,4,1,2,0,4,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2021,NAYARIT,TEPIC,889,PAN_PRD_PT_PRS,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PRD,7,PRD,TRUE,PRD,https://www.ieenayarit.org/PDF/2017/Acuerdos/ACU-CLE-028-2017-A1-ConvCoal-JuntosPorTi.pdf,CJXT,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PAN,17,PAN,7,PRI,7,PRD,17,PAN,84,MORENA,CI_1,NA,NA,NA,0.0951865404,498,203,214,0.42971887550200805,7979,17,7,7,9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,0,NA,3,84,3,NA,NA,1,3,4,1,4,0,1,1,8,1,0,0,3,0,1,0,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2021,NAYARIT,TEPIC,890,PAN_PRD_PT_PRS,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PRD,31,PRD,TRUE,PRD,https://www.ieenayarit.org/PDF/2017/Acuerdos/ACU-CLE-028-2017-A1-ConvCoal-JuntosPorTi.pdf,CJXT,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PAN,27,PAN,20,PRI,31,PRD,27,PAN,225,MORENA,CI_1,NA,NA,NA,0.0951865404,1008,513,521,0.5168650793650794,7980,27,20,31,27,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,0,NA,5,225,11,NA,NA,6,34,7,6,11,2,1,0,11,4,0,1,2,0,8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2021,NAYARIT,TEPIC,891,PAN_PRD_PT_PRS,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PRD,10,PRD,TRUE,PRD,https://www.ieenayarit.org/PDF/2017/Acuerdos/ACU-CLE-028-2017-A1-ConvCoal-JuntosPorTi.pdf,CJXT,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PAN,32,PAN,15,PRI,10,PRD,32,PAN,186,MORENA,CI_1,NA,NA,NA,0.0951865404,872,461,469,0.5378440366972477,7981,32,15,10,21,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,0,NA,18,186,13,NA,NA,10,21,7,2,10,1,0,0,15,4,0,0,0,0,2,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2021,NAYARIT,TEPIC,892,PAN_PRD_PT_PRS,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PRD,20,PRD,TRUE,PRD,https://www.ieenayarit.org/PDF/2017/Acuerdos/ACU-CLE-028-2017-A1-ConvCoal-JuntosPorTi.pdf,CJXT,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PAN,30,PAN,24,PRI,20,PRD,30,PAN,182,MORENA,CI_1,NA,NA,NA,0.0951865404,942,453,466,0.49469214437367304,7982,30,24,20,11,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,0,NA,9,182,11,NA,NA,6,18,12,1,8,2,2,0,17,11,1,1,1,0,2,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2021,NAYARIT,TEPIC,893,PAN_PRD_PT_PRS,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PRD,6,PRD,TRUE,PRD,https://www.ieenayarit.org/PDF/2017/Acuerdos/ACU-CLE-028-2017-A1-ConvCoal-JuntosPorTi.pdf,CJXT,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PAN,9,PAN,12,PRI,6,PRD,9,PAN,100,MORENA,CI_1,NA,NA,NA,0.0951865404,544,231,240,0.4411764705882353,7983,9,12,6,11,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,0,NA,4,100,3,NA,NA,1,25,4,2,2,0,1,0,3,2,0,1,1,1,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2021,NAYARIT,TEPIC,894,PAN_PRD_PT_PRS,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PRD,27,PRD,TRUE,PRD,https://www.ieenayarit.org/PDF/2017/Acuerdos/ACU-CLE-028-2017-A1-ConvCoal-JuntosPorTi.pdf,CJXT,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PAN,25,PAN,31,PRI,27,PRD,25,PAN,200,MORENA,CI_1,NA,NA,NA,0.0951865404,941,498,508,0.5398512221041445,7984,25,31,27,14,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,0,NA,8,200,8,NA,NA,1,23,10,2,14,2,1,3,13,6,2,1,1,1,2,0,3,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2021,NAYARIT,TEPIC,895,PAN_PRD_PT_PRS,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PRD,14,PRD,TRUE,PRD,https://www.ieenayarit.org/PDF/2017/Acuerdos/ACU-CLE-028-2017-A1-ConvCoal-JuntosPorTi.pdf,CJXT,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PAN,30,PAN,19,PRI,14,PRD,30,PAN,210,MORENA,CI_1,NA,NA,NA,0.0951865404,962,467,476,0.49480249480249483,7985,30,19,14,16,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,0,NA,23,210,6,NA,NA,2,11,8,6,8,0,1,0,12,0,0,0,1,3,1,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2021,NAYARIT,TEPIC,896,PAN_PRD_PT_PRS,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PRD,34,PRD,TRUE,PRD,https://www.ieenayarit.org/PDF/2017/Acuerdos/ACU-CLE-028-2017-A1-ConvCoal-JuntosPorTi.pdf,CJXT,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PAN,36,PAN,26,PRI,34,PRD,36,PAN,231,MORENA,CI_1,NA,NA,NA,0.0951865404,1205,611,623,0.5170124481327801,7986,36,26,34,26,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,0,NA,7,231,17,NA,NA,4,54,13,5,10,2,0,1,11,4,3,1,0,0,5,0,6,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2021,NAYARIT,TEPIC,897,PAN_PRD_PT_PRS,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PRD,13,PRD,TRUE,PRD,https://www.ieenayarit.org/PDF/2017/Acuerdos/ACU-CLE-028-2017-A1-ConvCoal-JuntosPorTi.pdf,CJXT,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PAN,23,PAN,22,PRI,13,PRD,23,PAN,183,MORENA,CI_1,NA,NA,NA,0.0951865404,833,390,398,0.4777911164465786,7987,23,22,13,15,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,0,NA,12,183,4,NA,NA,7,20,2,4,11,0,2,0,7,3,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2021,NAYARIT,TEPIC,898,PAN_PRD_PT_PRS,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PRD,6,PRD,TRUE,PRD,https://www.ieenayarit.org/PDF/2017/Acuerdos/ACU-CLE-028-2017-A1-ConvCoal-JuntosPorTi.pdf,CJXT,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PAN,11,PAN,14,PRI,6,PRD,11,PAN,110,MORENA,CI_1,NA,NA,NA,0.0951865404,533,239,247,0.4634146341463415,7988,11,14,6,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,0,NA,6,110,8,NA,NA,2,17,2,3,0,0,0,0,5,1,0,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2021,NAYARIT,TEPIC,899,PAN_PRD_PT_PRS,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PRD,25,PRD,TRUE,PRD,https://www.ieenayarit.org/PDF/2017/Acuerdos/ACU-CLE-028-2017-A1-ConvCoal-JuntosPorTi.pdf,CJXT,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PAN,36,PAN,26,PRI,25,PRD,36,PAN,227,MORENA,CI_1,NA,NA,NA,0.0951865404,977,543,555,0.5680655066530195,7989,36,26,25,25,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,0,NA,15,227,20,NA,NA,4,24,12,3,9,3,1,0,14,3,0,0,1,1,2,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2021,NAYARIT,TEPIC,900,PAN_PRD_PT_PRS,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PRD,8,PRD,TRUE,PRD,https://www.ieenayarit.org/PDF/2017/Acuerdos/ACU-CLE-028-2017-A1-ConvCoal-JuntosPorTi.pdf,CJXT,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PAN,16,PAN,18,PRI,8,PRD,16,PAN,158,MORENA,CI_1,NA,NA,NA,0.0951865404,608,326,333,0.5476973684210527,7990,16,18,8,24,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,0,NA,12,158,5,NA,NA,1,17,3,1,5,0,1,0,8,4,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2021,NAYARIT,TEPIC,901,PAN_PRD_PT_PRS,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PRD,16,PRD,TRUE,PRD,https://www.ieenayarit.org/PDF/2017/Acuerdos/ACU-CLE-028-2017-A1-ConvCoal-JuntosPorTi.pdf,CJXT,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PAN,26,PAN,17,PRI,16,PRD,26,PAN,174,MORENA,CI_1,NA,NA,NA,0.0951865404,805,422,427,0.5304347826086957,7991,26,17,16,20,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,0,NA,14,174,9,NA,NA,4,15,8,3,10,0,0,0,11,3,0,1,1,1,1,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2021,NAYARIT,TEPIC,902,PAN_PRD_PT_PRS,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PRD,8,PRD,TRUE,PRD,https://www.ieenayarit.org/PDF/2017/Acuerdos/ACU-CLE-028-2017-A1-ConvCoal-JuntosPorTi.pdf,CJXT,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PAN,29,PAN,25,PRI,8,PRD,29,PAN,159,MORENA,CI_1,NA,NA,NA,0.0951865404,779,416,423,0.5430038510911425,7992,29,25,8,12,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,0,NA,8,159,13,NA,NA,8,43,9,4,12,0,0,0,9,3,1,0,0,3,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2021,NAYARIT,TEPIC,903,PAN_PRD_PT_PRS,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PRD,12,PRD,TRUE,PRD,https://www.ieenayarit.org/PDF/2017/Acuerdos/ACU-CLE-028-2017-A1-ConvCoal-JuntosPorTi.pdf,CJXT,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PAN,24,PAN,17,PRI,12,PRD,24,PAN,155,MORENA,CI_1,NA,NA,NA,0.0951865404,891,387,395,0.44332210998877664,7993,24,17,12,15,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,0,NA,8,155,21,NA,NA,9,19,8,4,8,1,0,0,7,0,0,0,1,0,3,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2021,NAYARIT,TEPIC,904,PAN_PRD_PT_PRS,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PRD,24,PRD,TRUE,PRD,https://www.ieenayarit.org/PDF/2017/Acuerdos/ACU-CLE-028-2017-A1-ConvCoal-JuntosPorTi.pdf,CJXT,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PAN,54,PAN,45,PRI,24,PRD,54,PAN,365,MORENA,CI_1,NA,NA,NA,0.0951865404,1923,948,966,0.5023400936037441,7994,54,45,24,53,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,166,0,NA,25,365,22,NA,NA,16,50,23,5,19,1,0,0,30,5,1,2,0,0,2,0,4,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2021,NAYARIT,TEPIC,905,PAN_PRD_PT_PRS,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PRD,21,PRD,TRUE,PRD,https://www.ieenayarit.org/PDF/2017/Acuerdos/ACU-CLE-028-2017-A1-ConvCoal-JuntosPorTi.pdf,CJXT,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PAN,30,PAN,38,PRI,21,PRD,30,PAN,220,MORENA,CI_1,NA,NA,NA,0.0951865404,1303,543,561,0.43054489639293936,7995,30,38,21,30,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,0,NA,10,220,13,NA,NA,8,25,3,2,12,0,0,0,14,6,0,1,1,0,2,0,2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2021,NAYARIT,TEPIC,906,PAN_PRD_PT_PRS,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PRD,20,PRD,TRUE,PRD,https://www.ieenayarit.org/PDF/2017/Acuerdos/ACU-CLE-028-2017-A1-ConvCoal-JuntosPorTi.pdf,CJXT,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PAN,15,PAN,14,PRI,20,PRD,15,PAN,141,MORENA,CI_1,NA,NA,NA,0.0951865404,830,359,374,0.4506024096385542,7996,15,14,20,27,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,0,NA,7,141,15,NA,NA,9,27,7,0,4,0,0,1,3,2,0,0,3,0,3,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2021,NAYARIT,TEPIC,907,PAN_PRD_PT_PRS,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PRD,12,PRD,TRUE,PRD,https://www.ieenayarit.org/PDF/2017/Acuerdos/ACU-CLE-028-2017-A1-ConvCoal-JuntosPorTi.pdf,CJXT,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PAN,15,PAN,7,PRI,12,PRD,15,PAN,125,MORENA,CI_1,NA,NA,NA,0.0951865404,708,291,295,0.4166666666666667,7997,15,7,12,18,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,0,NA,8,125,7,NA,NA,10,18,3,1,6,3,0,0,4,0,0,1,2,1,2,1,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2021,NAYARIT,TEPIC,908,PAN_PRD_PT_PRS,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PRD,27,PRD,TRUE,PRD,https://www.ieenayarit.org/PDF/2017/Acuerdos/ACU-CLE-028-2017-A1-ConvCoal-JuntosPorTi.pdf,CJXT,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PAN,31,PAN,21,PRI,27,PRD,31,PAN,163,MORENA,CI_1,NA,NA,NA,0.0951865404,1012,421,432,0.4268774703557312,7998,31,21,27,20,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,0,NA,7,163,15,NA,NA,4,24,4,0,7,0,1,0,13,2,0,1,0,0,1,0,2,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2021,NAYARIT,TEPIC,909,PAN_PRD_PT_PRS,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PRD,22,PRD,TRUE,PRD,https://www.ieenayarit.org/PDF/2017/Acuerdos/ACU-CLE-028-2017-A1-ConvCoal-JuntosPorTi.pdf,CJXT,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PAN,52,PAN,43,PRI,22,PRD,52,PAN,365,MORENA,CI_1,NA,NA,NA,0.0951865404,2105,837,849,0.4033254156769596,7999,52,43,22,48,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,143,0,NA,19,365,20,NA,NA,6,39,10,4,12,0,1,1,15,5,0,2,3,1,4,0,2,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
