uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PT,PVEM,PRS,PARM,PCD,winner,PMEP,PPS,PAN_PRD_PT,PC,PSN,PAS,PRD_PT_PRS,PRD_PVEM,PC_PRS,PRI_PANAL,PRI_PVEM_PANAL,PT_PC,MC,PANAL,MORENA,PES,CI_1,CI_2,CI_3,PAN_PRD_PT_PRS
18017,2014,NAYARIT,TEPIC,932,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,202,PRI_PVEM_PANAL,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI,202,PRI_PVEM_PANAL,202,PRI_PVEM_PANAL,NA,NA,353,PAN,NA,NA,PAN,NA,353,PAN,0.0080606468,1102,607,625,0.5671506352087115,353,NA,0,28,NA,4,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202,NA,20,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,681,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,146,PRI_PVEM_PANAL,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI,146,PRI_PVEM_PANAL,146,PRI_PVEM_PANAL,NA,NA,292,PAN,NA,NA,PAN,NA,292,PAN,0.0080606468,765,459,466,0.6091503267973856,292,NA,0,10,NA,3,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,146,NA,8,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,954,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,98,PRI_PVEM_PANAL,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI,98,PRI_PVEM_PANAL,98,PRI_PVEM_PANAL,NA,NA,142,PAN,NA,NA,PAN,NA,142,PAN,0.0080606468,639,257,261,0.4084507042253521,142,NA,0,16,NA,0,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,NA,1,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,624,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,197,PRI_PVEM_PANAL,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI,197,PRI_PVEM_PANAL,197,PRI_PVEM_PANAL,NA,NA,216,PAN,NA,NA,PAN,NA,216,PAN,0.0080606468,841,438,453,0.5386444708680143,216,NA,0,17,NA,3,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197,NA,5,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,752,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,253,PRI_PVEM_PANAL,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI,253,PRI_PVEM_PANAL,253,PRI_PVEM_PANAL,NA,NA,379,PAN,NA,NA,PAN,NA,379,PAN,0.0080606468,1329,666,689,0.5184349134687735,379,NA,0,26,NA,3,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253,NA,5,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,666,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,168,PRI_PVEM_PANAL,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI,168,PRI_PVEM_PANAL,168,PRI_PVEM_PANAL,NA,NA,310,PAN,NA,NA,PAN,NA,310,PAN,0.0080606468,875,503,514,0.5874285714285714,310,NA,0,10,NA,1,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,168,NA,14,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,912,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,82,PRI_PVEM_PANAL,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI,82,PRI_PVEM_PANAL,82,PRI_PVEM_PANAL,NA,NA,105,PAN,NA,NA,PAN,NA,105,PAN,0.0080606468,464,202,207,0.44612068965517243,105,NA,0,9,NA,4,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,NA,2,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,665,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,158,PRI_PVEM_PANAL,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI,158,PRI_PVEM_PANAL,158,PRI_PVEM_PANAL,NA,NA,411,PAN,NA,NA,PAN,NA,411,PAN,0.0080606468,943,582,601,0.6373276776246023,411,NA,0,7,NA,3,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,158,NA,3,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,942,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,172,PRI_PVEM_PANAL,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI,172,PRI_PVEM_PANAL,172,PRI_PVEM_PANAL,NA,NA,373,PAN,NA,NA,PAN,NA,373,PAN,0.0080606468,1111,567,575,0.5175517551755175,373,NA,0,11,NA,2,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172,NA,9,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,883,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,139,PRI_PVEM_PANAL,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI,139,PRI_PVEM_PANAL,139,PRI_PVEM_PANAL,NA,NA,247,PAN,NA,NA,PAN,NA,247,PAN,0.0080606468,882,418,436,0.4943310657596372,247,NA,0,26,NA,4,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139,NA,2,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,971,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,77,PRI_PVEM_PANAL,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI,77,PRI_PVEM_PANAL,77,PRI_PVEM_PANAL,NA,NA,95,PAN,NA,NA,PAN,NA,95,PAN,0.0080606468,402,177,182,0.4527363184079602,95,NA,0,4,NA,1,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,NA,0,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,717,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,29,PRI_PVEM_PANAL,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI,29,PRI_PVEM_PANAL,29,PRI_PVEM_PANAL,NA,NA,50,PAN,NA,NA,PAN,NA,50,PAN,0.0080606468,213,81,82,0.38497652582159625,50,NA,0,0,NA,1,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,1,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,684,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,28,PRI_PVEM_PANAL,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI,28,PRI_PVEM_PANAL,28,PRI_PVEM_PANAL,NA,NA,99,PAN,NA,NA,PAN,NA,99,PAN,0.0080606468,201,136,141,0.7014925373134329,99,NA,0,5,NA,4,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,0,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,683,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,33,PRI_PVEM_PANAL,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI,33,PRI_PVEM_PANAL,33,PRI_PVEM_PANAL,NA,NA,82,PAN,NA,NA,PAN,NA,82,PAN,0.0080606468,187,120,121,0.6470588235294118,82,NA,0,3,NA,0,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,NA,2,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,682,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,30,PRI_PVEM_PANAL,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI,30,PRI_PVEM_PANAL,30,PRI_PVEM_PANAL,NA,NA,104,PAN,NA,NA,PAN,NA,104,PAN,0.0080606468,259,143,146,0.5637065637065637,104,NA,0,8,NA,0,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NA,1,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,664,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,381,PRI_PVEM_PANAL,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI,381,PRI_PVEM_PANAL,381,PRI_PVEM_PANAL,NA,NA,766,PAN,NA,NA,PAN,NA,766,PAN,0.0080606468,2029,1183,1208,0.5953671759487432,766,NA,0,15,NA,5,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,381,NA,16,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,636,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,128,PRI_PVEM_PANAL,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI,128,PRI_PVEM_PANAL,128,PRI_PVEM_PANAL,NA,NA,185,PAN,NA,NA,PAN,NA,185,PAN,0.0080606468,657,340,346,0.5266362252663622,185,NA,0,17,NA,3,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128,NA,7,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,746,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,257,PRI_PVEM_PANAL,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI,257,PRI_PVEM_PANAL,257,PRI_PVEM_PANAL,NA,NA,432,PAN,NA,NA,PAN,NA,432,PAN,0.0080606468,1345,714,731,0.5434944237918216,432,NA,0,14,NA,1,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257,NA,10,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,685,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,89,PRI_PVEM_PANAL,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI,89,PRI_PVEM_PANAL,89,PRI_PVEM_PANAL,NA,NA,171,PAN,NA,NA,PAN,NA,171,PAN,0.0080606468,405,265,277,0.6839506172839506,171,NA,0,2,NA,1,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,NA,2,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,635,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,362,PRI_PVEM_PANAL,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI,362,PRI_PVEM_PANAL,362,PRI_PVEM_PANAL,NA,NA,540,PAN,NA,NA,PAN,NA,540,PAN,0.0080606468,1967,949,960,0.4880528723945094,540,NA,0,29,NA,6,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,362,NA,12,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,672,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,16,PRI_PVEM_PANAL,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI,16,PRI_PVEM_PANAL,16,PRI_PVEM_PANAL,NA,NA,59,PAN,NA,NA,PAN,NA,59,PAN,0.0080606468,129,75,75,0.5813953488372093,59,NA,0,0,NA,0,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,0,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,602,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,271,PRI_PVEM_PANAL,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI,271,PRI_PVEM_PANAL,271,PRI_PVEM_PANAL,NA,NA,455,PAN,NA,NA,PAN,NA,455,PAN,0.0080606468,1386,771,781,0.5634920634920635,455,NA,0,22,NA,5,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,271,NA,18,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,688,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,136,PRI_PVEM_PANAL,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI,136,PRI_PVEM_PANAL,136,PRI_PVEM_PANAL,NA,NA,228,PAN,NA,NA,PAN,NA,228,PAN,0.0080606468,587,375,378,0.6439522998296422,228,NA,0,2,NA,3,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,136,NA,6,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,695,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,634,PRI_PVEM_PANAL,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI,634,PRI_PVEM_PANAL,634,PRI_PVEM_PANAL,NA,NA,881,PAN,NA,NA,PAN,NA,881,PAN,0.0080606468,3647,1607,1667,0.4570880175486701,881,NA,0,52,NA,11,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,634,NA,29,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,691,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,120,PRI_PVEM_PANAL,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI,120,PRI_PVEM_PANAL,120,PRI_PVEM_PANAL,NA,NA,173,PAN,NA,NA,PAN,NA,173,PAN,0.0080606468,488,313,321,0.6577868852459017,173,NA,0,18,NA,1,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120,NA,1,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,708,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,151,PRI_PVEM_PANAL,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI,151,PRI_PVEM_PANAL,151,PRI_PVEM_PANAL,NA,NA,235,PAN,NA,NA,PAN,NA,235,PAN,0.0080606468,699,397,408,0.5836909871244635,235,NA,0,7,NA,1,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,151,NA,3,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,886,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,103,PRI_PVEM_PANAL,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI,103,PRI_PVEM_PANAL,103,PRI_PVEM_PANAL,NA,NA,206,PAN,NA,NA,PAN,NA,206,PAN,0.0080606468,746,334,341,0.4571045576407507,206,NA,0,20,NA,2,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,NA,3,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,944,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,139,PRI_PVEM_PANAL,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI,139,PRI_PVEM_PANAL,139,PRI_PVEM_PANAL,NA,NA,182,PAN,NA,NA,PAN,NA,182,PAN,0.0080606468,749,334,341,0.4552736982643525,182,NA,0,8,NA,2,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139,NA,3,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,694,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,341,PRI_PVEM_PANAL,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI,341,PRI_PVEM_PANAL,341,PRI_PVEM_PANAL,NA,NA,352,PAN,NA,NA,PAN,NA,352,PAN,0.0080606468,1693,768,818,0.48316597755463675,352,NA,0,66,NA,5,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,341,NA,4,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,713,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,234,PRI_PVEM_PANAL,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI,234,PRI_PVEM_PANAL,234,PRI_PVEM_PANAL,NA,NA,529,PAN,NA,NA,PAN,NA,529,PAN,0.0080606468,1384,793,808,0.5838150289017341,529,NA,0,18,NA,2,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,234,NA,10,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,709,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,276,PRI_PVEM_PANAL,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI,276,PRI_PVEM_PANAL,276,PRI_PVEM_PANAL,NA,NA,542,PAN,NA,NA,PAN,NA,542,PAN,0.0080606468,1576,866,885,0.5615482233502538,542,NA,0,31,NA,4,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,276,NA,13,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,697,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,93,PRI_PVEM_PANAL,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI,93,PRI_PVEM_PANAL,93,PRI_PVEM_PANAL,NA,NA,189,PAN,NA,NA,PAN,NA,189,PAN,0.0080606468,595,296,299,0.5025210084033613,189,NA,0,7,NA,2,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,NA,5,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,620,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,144,PRI_PVEM_PANAL,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI,144,PRI_PVEM_PANAL,144,PRI_PVEM_PANAL,NA,NA,258,PAN,NA,NA,PAN,NA,258,PAN,0.0080606468,780,428,449,0.5756410256410256,258,NA,0,15,NA,4,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,144,NA,7,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,896,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,147,PRI_PVEM_PANAL,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI,147,PRI_PVEM_PANAL,147,PRI_PVEM_PANAL,NA,NA,281,PAN,NA,NA,PAN,NA,281,PAN,0.0080606468,962,458,465,0.48336798336798337,281,NA,0,22,NA,6,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147,NA,2,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,674,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,66,PRI_PVEM_PANAL,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI,66,PRI_PVEM_PANAL,66,PRI_PVEM_PANAL,NA,NA,177,PAN,NA,NA,PAN,NA,177,PAN,0.0080606468,453,248,251,0.5540838852097131,177,NA,0,2,NA,1,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,NA,2,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,939,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,236,PRI_PVEM_PANAL,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI,236,PRI_PVEM_PANAL,236,PRI_PVEM_PANAL,NA,NA,370,PAN,NA,NA,PAN,NA,370,PAN,0.0080606468,1154,642,643,0.5571923743500866,370,NA,0,13,NA,2,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,236,NA,21,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,950,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,76,PRI_PVEM_PANAL,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI,76,PRI_PVEM_PANAL,76,PRI_PVEM_PANAL,NA,NA,142,PAN,NA,NA,PAN,NA,142,PAN,0.0080606468,464,236,241,0.5193965517241379,142,NA,0,7,NA,3,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,NA,8,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,680,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,194,PRI_PVEM_PANAL,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI,194,PRI_PVEM_PANAL,194,PRI_PVEM_PANAL,NA,NA,350,PAN,NA,NA,PAN,NA,350,PAN,0.0080606468,1289,589,607,0.4709076803723817,350,NA,0,25,NA,14,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,194,NA,6,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,884,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,94,PRI_PVEM_PANAL,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI,94,PRI_PVEM_PANAL,94,PRI_PVEM_PANAL,NA,NA,177,PAN,NA,NA,PAN,NA,177,PAN,0.0080606468,612,294,294,0.4803921568627451,177,NA,0,17,NA,5,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,NA,1,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,690,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,72,PRI_PVEM_PANAL,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI,72,PRI_PVEM_PANAL,72,PRI_PVEM_PANAL,NA,NA,166,PAN,NA,NA,PAN,NA,166,PAN,0.0080606468,420,247,254,0.6047619047619047,166,NA,0,5,NA,1,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,NA,3,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,922,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,100,PRI_PVEM_PANAL,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI,100,PRI_PVEM_PANAL,100,PRI_PVEM_PANAL,NA,NA,224,PAN,NA,NA,PAN,NA,224,PAN,0.0080606468,547,331,336,0.6142595978062158,224,NA,0,1,NA,2,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,4,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,730,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,170,PRI_PVEM_PANAL,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI,170,PRI_PVEM_PANAL,170,PRI_PVEM_PANAL,NA,NA,313,PAN,NA,NA,PAN,NA,313,PAN,0.0080606468,915,502,512,0.5595628415300546,313,NA,0,8,NA,2,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,NA,9,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,880,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,136,PRI_PVEM_PANAL,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI,136,PRI_PVEM_PANAL,136,PRI_PVEM_PANAL,NA,NA,223,PAN,NA,NA,PAN,NA,223,PAN,0.0080606468,743,379,399,0.5370121130551817,223,NA,0,16,NA,2,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,136,NA,2,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,648,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,153,PRI_PVEM_PANAL,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI,153,PRI_PVEM_PANAL,153,PRI_PVEM_PANAL,NA,NA,230,PAN,NA,NA,PAN,NA,230,PAN,0.0080606468,716,397,407,0.5684357541899442,230,NA,0,8,NA,0,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153,NA,6,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,782,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,190,PRI_PVEM_PANAL,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI,190,PRI_PVEM_PANAL,190,PRI_PVEM_PANAL,NA,NA,309,PAN,NA,NA,PAN,NA,309,PAN,0.0080606468,1061,527,561,0.528746465598492,309,NA,0,19,NA,2,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190,NA,7,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,945,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,100,PRI_PVEM_PANAL,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI,100,PRI_PVEM_PANAL,100,PRI_PVEM_PANAL,NA,NA,116,PAN,NA,NA,PAN,NA,116,PAN,0.0080606468,609,235,241,0.3957307060755337,116,NA,0,9,NA,1,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,9,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,671,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,45,PRI_PVEM_PANAL,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI,45,PRI_PVEM_PANAL,45,PRI_PVEM_PANAL,NA,NA,118,PAN,NA,NA,PAN,NA,118,PAN,0.0080606468,329,169,169,0.513677811550152,118,NA,0,3,NA,0,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,NA,3,NA,NA,NA,0,NA,NA,NA
