uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PT,PVEM,PRS,PARM,PCD,winner,PMEP,PPS,PAN_PRD_PT,PC,PSN,PAS,PRD_PT_PRS,PRD_PVEM,PC_PRS,PRI_PANAL,PRI_PVEM_PANAL,PT_PC,MC,PANAL,MORENA,PES,CI_1,CI_2,CI_3,PAN_PRD_PT_PRS
18017,2014,NAYARIT,TEPIC,884,NA,NA,NA,NA,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NA,NA,PRI,94,PRI_PVEM_PANAL,94,PRI_PVEM_PANAL,NA,NA,177,PAN,NA,NA,NA,NA,NA,NA,NA,612,294,294,177,NA,0,17,NA,5,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,NA,1,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,690,NA,NA,NA,NA,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NA,NA,PRI,72,PRI_PVEM_PANAL,72,PRI_PVEM_PANAL,NA,NA,166,PAN,NA,NA,NA,NA,NA,NA,NA,420,247,254,166,NA,0,5,NA,1,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,NA,3,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,922,NA,NA,NA,NA,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NA,NA,PRI,100,PRI_PVEM_PANAL,100,PRI_PVEM_PANAL,NA,NA,224,PAN,NA,NA,NA,NA,NA,NA,NA,547,331,336,224,NA,0,1,NA,2,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,4,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,730,NA,NA,NA,NA,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NA,NA,PRI,170,PRI_PVEM_PANAL,170,PRI_PVEM_PANAL,NA,NA,313,PAN,NA,NA,NA,NA,NA,NA,NA,915,502,512,313,NA,0,8,NA,2,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,NA,9,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,880,NA,NA,NA,NA,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NA,NA,PRI,136,PRI_PVEM_PANAL,136,PRI_PVEM_PANAL,NA,NA,223,PAN,NA,NA,NA,NA,NA,NA,NA,743,379,399,223,NA,0,16,NA,2,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,136,NA,2,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,648,NA,NA,NA,NA,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NA,NA,PRI,153,PRI_PVEM_PANAL,153,PRI_PVEM_PANAL,NA,NA,230,PAN,NA,NA,NA,NA,NA,NA,NA,716,397,407,230,NA,0,8,NA,0,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153,NA,6,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,782,NA,NA,NA,NA,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NA,NA,PRI,190,PRI_PVEM_PANAL,190,PRI_PVEM_PANAL,NA,NA,309,PAN,NA,NA,NA,NA,NA,NA,NA,1061,527,561,309,NA,0,19,NA,2,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190,NA,7,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,945,NA,NA,NA,NA,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NA,NA,PRI,100,PRI_PVEM_PANAL,100,PRI_PVEM_PANAL,NA,NA,116,PAN,NA,NA,NA,NA,NA,NA,NA,609,235,241,116,NA,0,9,NA,1,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,9,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,671,NA,NA,NA,NA,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NA,NA,PRI,45,PRI_PVEM_PANAL,45,PRI_PVEM_PANAL,NA,NA,118,PAN,NA,NA,NA,NA,NA,NA,NA,329,169,169,118,NA,0,3,NA,0,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,NA,3,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,905,NA,NA,NA,NA,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NA,NA,PRI,205,PRI_PVEM_PANAL,205,PRI_PVEM_PANAL,NA,NA,308,PAN,NA,NA,NA,NA,NA,NA,NA,1195,557,576,308,NA,0,29,NA,4,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,205,NA,11,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,641,NA,NA,NA,NA,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NA,NA,PRI,167,PRI_PVEM_PANAL,167,PRI_PVEM_PANAL,NA,NA,128,PAN,NA,NA,NA,NA,NA,NA,NA,553,315,325,128,NA,0,11,NA,4,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,167,NA,5,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,892,NA,NA,NA,NA,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NA,NA,PRI,108,PRI_PVEM_PANAL,108,PRI_PVEM_PANAL,NA,NA,248,PAN,NA,NA,NA,NA,NA,NA,NA,769,380,399,248,NA,0,15,NA,3,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,NA,6,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,621,NA,NA,NA,NA,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NA,NA,PRI,181,PRI_PVEM_PANAL,181,PRI_PVEM_PANAL,NA,NA,301,PAN,NA,NA,NA,NA,NA,NA,NA,1092,510,530,301,NA,0,13,NA,6,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181,NA,9,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,626,NA,NA,NA,NA,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NA,NA,PRI,303,PRI_PVEM_PANAL,303,PRI_PVEM_PANAL,NA,NA,318,PAN,NA,NA,NA,NA,NA,NA,NA,1510,710,729,318,NA,0,59,NA,14,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,303,NA,16,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,882,NA,NA,NA,NA,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NA,NA,PRI,164,PRI_PVEM_PANAL,164,PRI_PVEM_PANAL,NA,NA,166,PAN,NA,NA,NA,NA,NA,NA,NA,711,356,356,166,NA,0,15,NA,4,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,164,NA,7,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,619,NA,NA,NA,NA,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NA,NA,PRI,160,PRI_PVEM_PANAL,160,PRI_PVEM_PANAL,NA,NA,253,PAN,NA,NA,NA,NA,NA,NA,NA,783,429,447,253,NA,0,9,NA,4,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160,NA,3,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,622,NA,NA,NA,NA,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NA,NA,PRI,145,PRI_PVEM_PANAL,145,PRI_PVEM_PANAL,NA,NA,251,PAN,NA,NA,NA,NA,NA,NA,NA,778,407,422,251,NA,0,2,NA,3,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145,NA,6,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,742,NA,NA,NA,NA,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NA,NA,PRI,223,PRI_PVEM_PANAL,223,PRI_PVEM_PANAL,NA,NA,292,PAN,NA,NA,NA,NA,NA,NA,NA,1009,541,551,292,NA,0,13,NA,5,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223,NA,8,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,733,NA,NA,NA,NA,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NA,NA,PRI,341,PRI_PVEM_PANAL,341,PRI_PVEM_PANAL,NA,NA,376,PAN,NA,NA,NA,NA,NA,NA,NA,1326,749,774,376,NA,0,18,NA,6,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,341,NA,8,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,734,NA,NA,NA,NA,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NA,NA,PRI,192,PRI_PVEM_PANAL,192,PRI_PVEM_PANAL,NA,NA,230,PAN,NA,NA,NA,NA,NA,NA,NA,810,448,454,230,NA,0,12,NA,4,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192,NA,10,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,668,NA,NA,NA,NA,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NA,NA,PRI,112,PRI_PVEM_PANAL,112,PRI_PVEM_PANAL,NA,NA,238,PAN,NA,NA,NA,NA,NA,NA,NA,572,368,375,238,NA,0,11,NA,1,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112,NA,6,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,958,NA,NA,NA,NA,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NA,NA,PRI,127,PRI_PVEM_PANAL,127,PRI_PVEM_PANAL,NA,NA,134,PAN,NA,NA,NA,NA,NA,NA,NA,594,274,285,134,NA,0,8,NA,1,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127,NA,4,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,614,NA,NA,NA,NA,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NA,NA,PRI,178,PRI_PVEM_PANAL,178,PRI_PVEM_PANAL,NA,NA,277,PAN,NA,NA,NA,NA,NA,NA,NA,796,477,487,277,NA,0,12,NA,3,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,178,NA,7,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,638,NA,NA,NA,NA,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NA,NA,PRI,132,PRI_PVEM_PANAL,132,PRI_PVEM_PANAL,NA,NA,179,PAN,NA,NA,NA,NA,NA,NA,NA,605,331,331,179,NA,0,13,NA,3,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,4,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,640,NA,NA,NA,NA,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NA,NA,PRI,214,PRI_PVEM_PANAL,214,PRI_PVEM_PANAL,NA,NA,295,PAN,NA,NA,NA,NA,NA,NA,NA,1016,545,556,295,NA,0,22,NA,4,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,214,NA,10,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,613,NA,NA,NA,NA,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NA,NA,PRI,301,PRI_PVEM_PANAL,301,PRI_PVEM_PANAL,NA,NA,574,PAN,NA,NA,NA,NA,NA,NA,NA,1653,928,960,574,NA,0,31,NA,6,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301,NA,16,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,940,NA,NA,NA,NA,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NA,NA,PRI,147,PRI_PVEM_PANAL,147,PRI_PVEM_PANAL,NA,NA,309,PAN,NA,NA,NA,NA,NA,NA,NA,865,488,501,309,NA,0,13,NA,8,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147,NA,11,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,642,NA,NA,NA,NA,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NA,NA,PRI,195,PRI_PVEM_PANAL,195,PRI_PVEM_PANAL,NA,NA,216,PAN,NA,NA,NA,NA,NA,NA,NA,790,437,452,216,NA,0,17,NA,3,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,195,NA,6,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,908,NA,NA,NA,NA,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NA,NA,PRI,134,PRI_PVEM_PANAL,134,PRI_PVEM_PANAL,NA,NA,209,PAN,NA,NA,NA,NA,NA,NA,NA,884,365,380,209,NA,0,12,NA,5,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,134,NA,5,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,723,NA,NA,NA,NA,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NA,NA,PRI,435,PRI_PVEM_PANAL,435,PRI_PVEM_PANAL,NA,NA,547,PAN,NA,NA,NA,NA,NA,NA,NA,1910,1034,1051,547,NA,0,29,NA,14,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,435,NA,9,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,678,NA,NA,NA,NA,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NA,NA,PRI,315,PRI_PVEM_PANAL,315,PRI_PVEM_PANAL,NA,NA,629,PAN,NA,NA,NA,NA,NA,NA,NA,1930,1013,1035,629,NA,0,38,NA,15,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,315,NA,16,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,766,NA,NA,NA,NA,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NA,NA,PRI,221,PRI_PVEM_PANAL,221,PRI_PVEM_PANAL,NA,NA,370,PAN,NA,NA,NA,NA,NA,NA,NA,1579,633,657,370,NA,0,23,NA,9,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,221,NA,10,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,606,NA,NA,NA,NA,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NA,NA,PRI,323,PRI_PVEM_PANAL,323,PRI_PVEM_PANAL,NA,NA,345,PAN,NA,NA,NA,NA,NA,NA,NA,1329,707,733,345,NA,0,23,NA,10,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,323,NA,6,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,777,NA,NA,NA,NA,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NA,NA,PRI,53,PRI_PVEM_PANAL,53,PRI_PVEM_PANAL,NA,NA,53,PAN,NA,NA,NA,NA,NA,NA,NA,179,107,107,53,NA,0,1,NA,0,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,NA,0,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,644,NA,NA,NA,NA,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NA,NA,PRI,123,PRI_PVEM_PANAL,123,PRI_PVEM_PANAL,NA,NA,313,PAN,NA,NA,NA,NA,NA,NA,NA,804,463,479,313,NA,0,13,NA,8,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123,NA,6,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,911,NA,NA,NA,NA,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NA,NA,PRI,151,PRI_PVEM_PANAL,151,PRI_PVEM_PANAL,NA,NA,150,PAN,NA,NA,NA,NA,NA,NA,NA,662,313,320,150,NA,0,8,NA,2,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,151,NA,2,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,700,NA,NA,NA,NA,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NA,NA,PRI,236,PRI_PVEM_PANAL,236,PRI_PVEM_PANAL,NA,NA,415,PAN,NA,NA,NA,NA,NA,NA,NA,1112,666,675,415,NA,0,7,NA,3,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,236,NA,5,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,936,NA,NA,NA,NA,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NA,NA,PRI,123,PRI_PVEM_PANAL,123,PRI_PVEM_PANAL,NA,NA,229,PAN,NA,NA,NA,NA,NA,NA,NA,858,383,393,229,NA,0,18,NA,4,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123,NA,9,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,631,NA,NA,NA,NA,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NA,NA,PRI,351,PRI_PVEM_PANAL,351,PRI_PVEM_PANAL,NA,NA,474,PAN,NA,NA,NA,NA,NA,NA,NA,1726,885,908,474,NA,0,40,NA,10,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,351,NA,10,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,921,NA,NA,NA,NA,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NA,NA,PRI,142,PRI_PVEM_PANAL,142,PRI_PVEM_PANAL,NA,NA,242,PAN,NA,NA,NA,NA,NA,NA,NA,641,393,410,242,NA,0,4,NA,1,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142,NA,4,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,632,NA,NA,NA,NA,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NA,NA,PRI,203,PRI_PVEM_PANAL,203,PRI_PVEM_PANAL,NA,NA,383,PAN,NA,NA,NA,NA,NA,NA,NA,1462,644,670,383,NA,0,30,NA,8,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,203,NA,20,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,617,NA,NA,NA,NA,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NA,NA,PRI,230,PRI_PVEM_PANAL,230,PRI_PVEM_PANAL,NA,NA,429,PAN,NA,NA,NA,NA,NA,NA,NA,1159,694,711,429,NA,0,16,NA,4,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,230,NA,15,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,659,NA,NA,NA,NA,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NA,NA,PRI,127,PRI_PVEM_PANAL,127,PRI_PVEM_PANAL,NA,NA,164,PAN,NA,NA,NA,NA,NA,NA,NA,558,306,318,164,NA,0,6,NA,2,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127,NA,7,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,658,NA,NA,NA,NA,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NA,NA,PRI,193,PRI_PVEM_PANAL,193,PRI_PVEM_PANAL,NA,NA,287,PAN,NA,NA,NA,NA,NA,NA,NA,894,508,518,287,NA,0,18,NA,3,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193,NA,7,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,792,NA,NA,NA,NA,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NA,NA,PRI,174,PRI_PVEM_PANAL,174,PRI_PVEM_PANAL,NA,NA,159,PAN,NA,NA,NA,NA,NA,NA,NA,644,352,357,159,NA,0,15,NA,0,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174,NA,4,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,702,NA,NA,NA,NA,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NA,NA,PRI,228,PRI_PVEM_PANAL,228,PRI_PVEM_PANAL,NA,NA,394,PAN,NA,NA,NA,NA,NA,NA,NA,1162,649,661,394,NA,0,17,NA,1,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,228,NA,9,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,729,NA,NA,NA,NA,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NA,NA,PRI,142,PRI_PVEM_PANAL,142,PRI_PVEM_PANAL,NA,NA,217,PAN,NA,NA,NA,NA,NA,NA,NA,678,378,391,217,NA,0,14,NA,2,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142,NA,3,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,652,NA,NA,NA,NA,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NA,NA,PRI,139,PRI_PVEM_PANAL,139,PRI_PVEM_PANAL,NA,NA,246,PAN,NA,NA,NA,NA,NA,NA,NA,730,397,408,246,NA,0,7,NA,0,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139,NA,5,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,655,NA,NA,NA,NA,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NA,NA,PRI,130,PRI_PVEM_PANAL,130,PRI_PVEM_PANAL,NA,NA,189,PAN,NA,NA,NA,NA,NA,NA,NA,682,348,361,189,NA,0,19,NA,1,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130,NA,9,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,764,NA,NA,NA,NA,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NA,NA,PRI,687,PRI_PVEM_PANAL,687,PRI_PVEM_PANAL,NA,NA,1189,PAN,NA,NA,NA,NA,NA,NA,NA,4283,1960,2017,1189,NA,0,49,NA,10,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,687,NA,25,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,653,NA,NA,NA,NA,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NA,NA,PRI,94,PRI_PVEM_PANAL,94,PRI_PVEM_PANAL,NA,NA,192,PAN,NA,NA,NA,NA,NA,NA,NA,523,304,308,192,NA,0,9,NA,2,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,NA,7,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,919,NA,NA,NA,NA,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NA,NA,PRI,52,PRI_PVEM_PANAL,52,PRI_PVEM_PANAL,NA,NA,210,PAN,NA,NA,NA,NA,NA,NA,NA,484,273,276,210,NA,0,2,NA,2,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,NA,7,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,918,NA,NA,NA,NA,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NA,NA,PRI,188,PRI_PVEM_PANAL,188,PRI_PVEM_PANAL,NA,NA,289,PAN,NA,NA,NA,NA,NA,NA,NA,842,500,514,289,NA,0,11,NA,4,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,188,NA,8,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,719,NA,NA,NA,NA,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NA,NA,PRI,259,PRI_PVEM_PANAL,259,PRI_PVEM_PANAL,NA,NA,493,PAN,NA,NA,NA,NA,NA,NA,NA,1502,784,784,493,NA,0,19,NA,12,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,259,NA,1,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,770,NA,NA,NA,NA,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NA,NA,PRI,601,PRI_PVEM_PANAL,601,PRI_PVEM_PANAL,NA,NA,289,PAN,NA,NA,NA,NA,NA,NA,NA,1643,915,942,289,NA,0,20,NA,3,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,601,NA,2,NA,NA,NA,0,NA,NA,NA
