uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,casilla,cabecera,PAN,PRI,PRD,PT,PVEM,PRS,PARM,PCD,comment,tipodecasilla,municipality.number,PMEP,PPS,PAN_PRD_PT,ed,seccion,id_entidad_electoral,fecha_jornada,id_cargo,nombre_cargo,id_estado,id_distrito,id_casilla,tipo_casilla,descripcion,ext_contigua,id_municipio,lista_nominal,estatus_casilla,descripcion1,resultados_obtenidos,tipo_urna,descripcion2,PC,PSN,PAS,noreg,day,seccion1,PRD_PT_PRS,noregistrado,PRD_PVEM,PC_PRS,PRI_PANAL,noregistrados,Casilla,PRI_PVEM_PANAL,PT_PC,Candidatos.No.Registrados,MC,Candidato.No.Reg.,CI_1,ESTADO,MUNICIPIO,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,TIPO_ACTA,PANAL,MORENA,PES,C_PAN_PRD_PT_PRS,CP_PAN_PRD_PT,CP_PAN_PRD_PRS,CP_PAN_PT_PRS,CP_PRD_PT_PRS,CP_PAN_PRD,CP_PAN_PT,CP_PAN_PRS,CP_PRD_PT,CP_PRD_PRS,CP_PT_PRS,C_PRI_PVEM_PANAL,CP_PRI_PVEM,CP_PRI_PANAL,CP_PVEM_PANAL,CAND_IND_1,CAND_IND_2,CAND_IND_3,CAND_IND_4,CAND_IND_5,TOTAL_VOTOS,VIVA,MLN,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PT_PVEM_MORENA_PANAL,PT_PVEM_MORENA,PT_PVEM_PANAL,PT_MORENA_PANAL,PVEM_MORENA_PANAL,PT_PVEM,PT_MORENA,PT_PANAL,PVEM_MORENA,PVEM_PANAL,MORENA_PANAL,PANAL.MLN,PVEM_PT_MORENA_FXM,PVEM_PT_MORENA,PVEM_PT_FXM,PVEM_MORENA_FXM,PT_MORENA_FXM,PVEM_PT,PVEM_FXM,PT_FXM,MORENA_FXM
18017,2021,NAYARIT,TEPIC,916,PAN_PRD_PT_PRS,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,NA,NA,NA,TRUE,NA,NA,CJXT,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PAN,83,PAN_PRI_PRD,83,PAN_PRI_PRD,83,PAN_PRI_PRD,83,PAN_PRI_PRD,249,PT_PVEM_MORENA_PANAL,CI_1,NA,NA,NA,0.0951865404,843,454,459,0.5444839857651246,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,NA,0,NA,NA,NA,NA,NA,NA,0,0,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,18,5,4,83,0,0,0,249,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2021,NAYARIT,TEPIC,917,PAN_PRD_PT_PRS,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,NA,NA,NA,TRUE,NA,NA,CJXT,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PAN,56,PAN_PRI_PRD,56,PAN_PRI_PRD,56,PAN_PRI_PRD,56,PAN_PRI_PRD,211,PT_PVEM_MORENA_PANAL,CI_1,NA,NA,NA,0.0951865404,806,388,396,0.4913151364764268,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,NA,0,NA,NA,NA,NA,NA,NA,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,20,7,3,56,0,0,0,211,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2021,NAYARIT,TEPIC,918,PAN_PRD_PT_PRS,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,NA,NA,NA,TRUE,NA,NA,CJXT,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PAN,112,PAN_PRI_PRD,112,PAN_PRI_PRD,112,PAN_PRI_PRD,112,PAN_PRI_PRD,306,PT_PVEM_MORENA_PANAL,CI_1,NA,NA,NA,0.0951865404,954,566,610,0.639412997903564,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,NA,0,NA,NA,NA,NA,NA,NA,0,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,26,5,2,112,0,0,0,306,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2021,NAYARIT,TEPIC,919,PAN_PRD_PT_PRS,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,NA,NA,NA,TRUE,NA,NA,CJXT,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PAN,156,PAN_PRI_PRD,156,PAN_PRI_PRD,156,PAN_PRI_PRD,156,PAN_PRI_PRD,103,PT_PVEM_MORENA_PANAL,CI_1,NA,NA,NA,0.0951865404,569,377,380,0.6678383128295254,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,NA,0,NA,NA,NA,NA,NA,NA,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,12,7,0,156,0,0,0,103,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2021,NAYARIT,TEPIC,920,PAN_PRD_PT_PRS,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,NA,NA,NA,TRUE,NA,NA,CJXT,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PAN,158,PAN_PRI_PRD,158,PAN_PRI_PRD,158,PAN_PRI_PRD,158,PAN_PRI_PRD,294,PT_PVEM_MORENA_PANAL,CI_1,NA,NA,NA,0.0951865404,974,695,708,0.7268993839835729,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,156,NA,0,NA,NA,NA,NA,NA,NA,0,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,55,13,3,158,0,0,0,294,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2021,NAYARIT,TEPIC,921,PAN_PRD_PT_PRS,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,NA,NA,NA,TRUE,NA,NA,CJXT,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PAN,65,PAN_PRI_PRD,65,PAN_PRI_PRD,65,PAN_PRI_PRD,65,PAN_PRI_PRD,193,PT_PVEM_MORENA_PANAL,CI_1,NA,NA,NA,0.0951865404,556,360,367,0.6600719424460432,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,NA,0,NA,NA,NA,NA,NA,NA,0,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,15,4,0,65,0,0,0,193,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2021,NAYARIT,TEPIC,922,PAN_PRD_PT_PRS,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,NA,NA,NA,TRUE,NA,NA,CJXT,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PAN,94,PAN_PRI_PRD,94,PAN_PRI_PRD,94,PAN_PRI_PRD,94,PAN_PRI_PRD,152,PT_PVEM_MORENA_PANAL,CI_1,NA,NA,NA,0.0951865404,624,400,404,0.6474358974358975,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112,NA,0,NA,NA,NA,NA,NA,NA,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,20,7,1,94,0,0,0,152,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2021,NAYARIT,TEPIC,923,PAN_PRD_PT_PRS,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,NA,NA,NA,TRUE,NA,NA,CJXT,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PAN,113,PAN_PRI_PRD,113,PAN_PRI_PRD,113,PAN_PRI_PRD,113,PAN_PRI_PRD,261,PT_PVEM_MORENA_PANAL,CI_1,NA,NA,NA,0.0951865404,825,521,526,0.6375757575757576,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,NA,0,NA,NA,NA,NA,NA,NA,0,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,25,10,4,113,0,0,0,261,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2021,NAYARIT,TEPIC,924,PAN_PRD_PT_PRS,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,NA,NA,NA,TRUE,NA,NA,CJXT,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PAN,80,PAN_PRI_PRD,80,PAN_PRI_PRD,80,PAN_PRI_PRD,80,PAN_PRI_PRD,225,PT_PVEM_MORENA_PANAL,CI_1,NA,NA,NA,0.0951865404,807,411,417,0.516728624535316,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,NA,0,NA,NA,NA,NA,NA,NA,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,10,11,2,80,0,0,0,225,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2021,NAYARIT,TEPIC,925,PAN_PRD_PT_PRS,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,NA,NA,NA,TRUE,NA,NA,CJXT,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PAN,60,PAN_PRI_PRD,60,PAN_PRI_PRD,60,PAN_PRI_PRD,60,PAN_PRI_PRD,237,PT_PVEM_MORENA_PANAL,CI_1,NA,NA,NA,0.0951865404,872,417,427,0.4896788990825688,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101,NA,0,NA,NA,NA,NA,NA,NA,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,2,2,60,0,0,0,237,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2021,NAYARIT,TEPIC,926,PAN_PRD_PT_PRS,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,NA,NA,NA,TRUE,NA,NA,CJXT,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PAN,128,PAN_PRI_PRD,128,PAN_PRI_PRD,128,PAN_PRI_PRD,128,PAN_PRI_PRD,277,PT_PVEM_MORENA_PANAL,CI_1,NA,NA,NA,0.0951865404,1089,542,555,0.509641873278237,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,NA,0,NA,NA,NA,NA,NA,NA,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,37,13,4,128,0,0,0,277,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2021,NAYARIT,TEPIC,927,PAN_PRD_PT_PRS,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,NA,NA,NA,TRUE,NA,NA,CJXT,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PAN,65,PAN_PRI_PRD,65,PAN_PRI_PRD,65,PAN_PRI_PRD,65,PAN_PRI_PRD,214,PT_PVEM_MORENA_PANAL,CI_1,NA,NA,NA,0.0951865404,817,366,375,0.4589963280293758,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,NA,0,NA,NA,NA,NA,NA,NA,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,16,4,1,65,0,0,0,214,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2021,NAYARIT,TEPIC,928,PAN_PRD_PT_PRS,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,NA,NA,NA,TRUE,NA,NA,CJXT,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PAN,38,PAN_PRI_PRD,38,PAN_PRI_PRD,38,PAN_PRI_PRD,38,PAN_PRI_PRD,145,PT_PVEM_MORENA_PANAL,CI_1,NA,NA,NA,0.0951865404,642,252,259,0.40342679127725856,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,NA,0,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,15,6,2,38,0,0,0,145,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2021,NAYARIT,TEPIC,929,PAN_PRD_PT_PRS,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,NA,NA,NA,TRUE,NA,NA,CJXT,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PAN,116,PAN_PRI_PRD,116,PAN_PRI_PRD,116,PAN_PRI_PRD,116,PAN_PRI_PRD,358,PT_PVEM_MORENA_PANAL,CI_1,NA,NA,NA,0.0951865404,1148,630,639,0.5566202090592335,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,NA,0,NA,NA,NA,NA,NA,NA,0,0,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,29,14,3,116,0,0,0,358,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2021,NAYARIT,TEPIC,930,PAN_PRD_PT_PRS,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,NA,NA,NA,TRUE,NA,NA,CJXT,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PAN,121,PAN_PRI_PRD,121,PAN_PRI_PRD,121,PAN_PRI_PRD,121,PAN_PRI_PRD,286,PT_PVEM_MORENA_PANAL,CI_1,NA,NA,NA,0.0951865404,1052,559,578,0.5494296577946768,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,NA,0,NA,NA,NA,NA,NA,NA,0,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,24,5,5,121,0,0,0,286,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2021,NAYARIT,TEPIC,931,PAN_PRD_PT_PRS,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,NA,NA,NA,TRUE,NA,NA,CJXT,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PAN,130,PAN_PRI_PRD,130,PAN_PRI_PRD,130,PAN_PRI_PRD,130,PAN_PRI_PRD,330,PT_PVEM_MORENA_PANAL,CI_1,NA,NA,NA,0.0951865404,1221,637,642,0.5257985257985258,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120,NA,0,NA,NA,NA,NA,NA,NA,0,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,19,11,6,130,0,0,0,330,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2021,NAYARIT,TEPIC,932,PAN_PRD_PT_PRS,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,NA,NA,NA,TRUE,NA,NA,CJXT,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PAN,146,PAN_PRI_PRD,146,PAN_PRI_PRD,146,PAN_PRI_PRD,146,PAN_PRI_PRD,383,PT_PVEM_MORENA_PANAL,CI_1,NA,NA,NA,0.0951865404,1336,739,752,0.562874251497006,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145,NA,0,NA,NA,NA,NA,NA,NA,0,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,41,9,2,146,0,0,0,383,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2021,NAYARIT,TEPIC,933,PAN_PRD_PT_PRS,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,NA,NA,NA,TRUE,NA,NA,CJXT,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PAN,121,PAN_PRI_PRD,121,PAN_PRI_PRD,121,PAN_PRI_PRD,121,PAN_PRI_PRD,300,PT_PVEM_MORENA_PANAL,CI_1,NA,NA,NA,0.0951865404,1024,584,593,0.5791015625,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119,NA,0,NA,NA,NA,NA,NA,NA,0,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,23,6,1,121,0,0,0,300,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2021,NAYARIT,TEPIC,934,PAN_PRD_PT_PRS,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,NA,NA,NA,TRUE,NA,NA,CJXT,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PAN,88,PAN_PRI_PRD,88,PAN_PRI_PRD,88,PAN_PRI_PRD,88,PAN_PRI_PRD,287,PT_PVEM_MORENA_PANAL,CI_1,NA,NA,NA,0.0951865404,890,520,527,0.5921348314606741,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,NA,0,NA,NA,NA,NA,NA,NA,0,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,21,7,3,88,0,0,0,287,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2021,NAYARIT,TEPIC,935,PAN_PRD_PT_PRS,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,NA,NA,NA,TRUE,NA,NA,CJXT,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PAN,103,PAN_PRI_PRD,103,PAN_PRI_PRD,103,PAN_PRI_PRD,103,PAN_PRI_PRD,236,PT_PVEM_MORENA_PANAL,CI_1,NA,NA,NA,0.0951865404,811,472,480,0.591861898890259,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,NA,0,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,27,4,3,103,0,0,0,236,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2021,NAYARIT,TEPIC,936,PAN_PRD_PT_PRS,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,NA,NA,NA,TRUE,NA,NA,CJXT,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PAN,105,PAN_PRI_PRD,105,PAN_PRI_PRD,105,PAN_PRI_PRD,105,PAN_PRI_PRD,281,PT_PVEM_MORENA_PANAL,CI_1,NA,NA,NA,0.0951865404,1048,529,533,0.5085877862595419,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,NA,0,NA,NA,NA,NA,NA,NA,0,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,18,12,1,105,0,0,0,281,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2021,NAYARIT,TEPIC,937,PAN_PRD_PT_PRS,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,NA,NA,NA,TRUE,NA,NA,CJXT,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PAN,120,PAN_PRI_PRD,120,PAN_PRI_PRD,120,PAN_PRI_PRD,120,PAN_PRI_PRD,297,PT_PVEM_MORENA_PANAL,CI_1,NA,NA,NA,0.0951865404,976,587,593,0.6075819672131147,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114,NA,0,NA,NA,NA,NA,NA,NA,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,26,6,9,120,0,0,0,297,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2021,NAYARIT,TEPIC,938,PAN_PRD_PT_PRS,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,NA,NA,NA,TRUE,NA,NA,CJXT,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PAN,48,PAN_PRI_PRD,48,PAN_PRI_PRD,48,PAN_PRI_PRD,48,PAN_PRI_PRD,160,PT_PVEM_MORENA_PANAL,CI_1,NA,NA,NA,0.0951865404,578,289,293,0.5069204152249135,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,NA,0,NA,NA,NA,NA,NA,NA,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,8,4,3,48,0,0,0,160,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
