municipality,section,PAN,PRI,PRD,PT,PVEM,PRS,PARM,PCD,total,uniqueid,valid,mun_PAN,mun_PRI,mun_PRD,mun_PT,mun_PVEM,mun_PRS,mun_PARM,mun_PCD,mun_total,mun_valid,winner,year,month,PMEP,PPS,PAN_PRD_PT,mun_PMEP,mun_PPS,mun_PAN_PRD_PT,listanominal,turnout,mun_listanominal,mun_turnout,PC,PSN,PAS,mun_PC,mun_PSN,mun_PAS,PRD_PT_PRS,mun_PRD_PT_PRS,PRD_PVEM,PC_PRS,PRI_PANAL,mun_PRD_PVEM,mun_PC_PRS,mun_PRI_PANAL,PRI_PVEM_PANAL,PT_PC,mun_PRI_PVEM_PANAL,mun_PT_PC,PAN_winner,winner_counter,PRI_winner,PRD_winner,PT_winner,PC_winner,PVEM_winner,PANAL_winner,PD_winner,PSD_winner,PAS_winner,PSN_winner,PartidoMexicoPosible_winner,PRS_winner,STATE,MC,PANAL,MORENA,PES,CI_1,CI_2,CI_3,incumbent_vote,second,third,incumbent,mun_MC,mun_CI_1,PAN_PRD_PT_PRS,mun_PAN_PRD_PT_PRS,mun_PANAL,mun_MORENA,mun_PES,mun_CI_2,mun_CI_3,MORENA_winner,MC_winner
XALISCO,857,377,,53,,,3,,,815,18008,798,10193,,1695,,,47,,,20674,20234,PAN,2011,July,,,,,,,1204,0.676910281181335,31993,0.646203875541687,,,,,,,,,,,,,,,357,8,7864,435,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
XALISCO,858,396,,47,,,2,,,788,18008,769,10193,,1695,,,47,,,20674,20234,PAN,2011,July,,,,,,,1143,0.689413845539093,31993,0.646203875541687,,,,,,,,,,,,,,,313,11,7864,435,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
XALISCO,859,559,,71,,,4,,,1146,18008,1127,10193,,1695,,,47,,,20674,20234,PAN,2011,July,,,,,,,1602,0.715355813503265,31993,0.646203875541687,,,,,,,,,,,,,,,473,20,7864,435,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
XALISCO,860,127,,16,,,0,,,291,18008,281,10193,,1695,,,47,,,20674,20234,PAN,2011,July,,,,,,,489,0.595091998577118,31993,0.646203875541687,,,,,,,,,,,,,,,137,1,7864,435,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
XALISCO,861,232,,68,,,1,,,614,18008,613,10193,,1695,,,47,,,20674,20234,PAN,2011,July,,,,,,,818,0.750611245632172,31993,0.646203875541687,,,,,,,,,,,,,,,312,0,7864,435,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
XALISCO,862,200,,38,,,1,,,531,18008,522,10193,,1695,,,47,,,20674,20234,PAN,2011,July,,,,,,,872,0.608944952487946,31993,0.646203875541687,,,,,,,,,,,,,,,282,1,7864,435,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
XALISCO,863,159,,18,,,0,,,333,18008,305,10193,,1695,,,47,,,20674,20234,PAN,2011,July,,,,,,,430,0.774418592453003,31993,0.646203875541687,,,,,,,,,,,,,,,124,4,7864,435,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
XALISCO,864,418,,57,,,3,,,949,18008,918,10193,,1695,,,47,,,20674,20234,PAN,2011,July,,,,,,,1449,0.654934465885162,31993,0.646203875541687,,,,,,,,,,,,,,,429,11,7864,435,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
XALISCO,865,273,,25,,,2,,,592,18008,590,10193,,1695,,,47,,,20674,20234,PAN,2011,July,,,,,,,965,0.613471508026123,31993,0.646203875541687,,,,,,,,,,,,,,,288,2,7864,435,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
LA YESCA,866,213,,4,,,0,,,390,18019,369,2646,,15,,,9,,,4966,4880,PAN,2011,July,,,,,,,594,0.656565666198731,7705,0.644516527652741,,,,,,,,,,,,,,,152,0,2196,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
LA YESCA,867,393,,1,,,3,,,714,18019,691,2646,,15,,,9,,,4966,4880,PAN,2011,July,,,,,,,1042,0.685220718383789,7705,0.644516527652741,,,,,,,,,,,,,,,287,7,2196,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
LA YESCA,868,125,,0,,,0,,,273,18019,268,2646,,15,,,9,,,4966,4880,PAN,2011,July,,,,,,,415,0.657831311225891,7705,0.644516527652741,,,,,,,,,,,,,,,143,0,2196,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
LA YESCA,869,632,,5,,,1,,,1018,18019,1009,2646,,15,,,9,,,4966,4880,PAN,2011,July,,,,,,,1573,0.647171020507813,7705,0.644516527652741,,,,,,,,,,,,,,,371,0,2196,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
LA YESCA,870,355,,3,,,1,,,650,18019,643,2646,,15,,,9,,,4966,4880,PAN,2011,July,,,,,,,1103,0.589301884174347,7705,0.644516527652741,,,,,,,,,,,,,,,284,0,2196,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
LA YESCA,872,65,,0,,,0,,,168,18019,168,2646,,15,,,9,,,4966,4880,PAN,2011,July,,,,,,,323,0.520123839378357,7705,0.644516527652741,,,,,,,,,,,,,,,103,0,2196,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
LA YESCA,873,209,,0,,,3,,,391,18019,389,2646,,15,,,9,,,4966,4880,PAN,2011,July,,,,,,,629,0.621621608734131,7705,0.644516527652741,,,,,,,,,,,,,,,176,1,2196,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
LA YESCA,874,153,,1,,,1,,,307,18019,301,2646,,15,,,9,,,4966,4880,PAN,2011,July,,,,,,,484,0.634297549724579,7705,0.644516527652741,,,,,,,,,,,,,,,145,1,2196,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
LA YESCA,875,146,,0,,,0,,,170,18019,168,2646,,15,,,9,,,4966,4880,PAN,2011,July,,,,,,,215,0.790697693824768,7705,0.644516527652741,,,,,,,,,,,,,,,22,0,2196,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
LA YESCA,876,133,,1,,,0,,,251,18019,245,2646,,15,,,9,,,4966,4880,PAN,2011,July,,,,,,,389,0.645244240760803,7705,0.644516527652741,,,,,,,,,,,,,,,106,5,2196,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
LA YESCA,878,222,,0,,,0,,,634,18019,629,2646,,15,,,9,,,4966,4880,PAN,2011,July,,,,,,,938,0.675906181335449,7705,0.644516527652741,,,,,,,,,,,,,,,407,0,2196,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
ACAPONETA,,,4704,,,570,,,,17956,18001,,,,,,,,,,,,MORENA,2017,June,,,,,,,,0.694972336292267,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,,,,,,,NAYARIT,348,175,7090,302,835,0,0,4704,PRI,PAN_PRD_PT_PRS,PRI_PVEM_PANAL,,,,,,,,,,1,0
AHUACATLAN,,,3012,,,0,,,,8345,18002,,,,,,,,,,,,PRI,2017,June,,,,,,,,0.704754650592804,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,,,,,,,NAYARIT,2169,30,231,0,606,0,0,2036,MC,PAN_PRD_PT_PRS,PAN,,,,,,,,,,0,0
AMATLAN DE CAÑAS,,,1531,,,0,,,,6626,18003,,,,,,,,,,,,PES,2017,June,,,,,,,,0.713240027427673,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,NAYARIT,191,756,493,1913,0,0,0,1531,PRI,PAN_PRD_PT_PRS,PRI_PVEM_PANAL,,,,,,,,,,0,0
COMPOSTELA,,,8440,,,431,,,,31962,18004,,,,,,,,,,,,PAN_PRD_PT_PRS,2017,June,,,,,,,,0.587612390518189,,,,,,,,,,,,,,,,,,,,,1,3,0,1,1,0,0,0,,,,,,,NAYARIT,2416,337,3603,501,2885,0,0,8440,PRI,MORENA,PRI_PVEM_PANAL,,,,,,,,,,0,0
HUAJICORI,,,2597,,,0,,,,6093,18005,,,,,,,,,,,,PRI,2017,June,,,,,,,,0.784775912761688,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,,,,,,,NAYARIT,39,40,2252,0,0,0,0,2597,MORENA,PAN_PRD_PT_PRS,PRI_PVEM_PANAL,,,,,,,,,,0,0
IXTLAN DEL RIO,,,1552,,,1842,,,,13306,18006,,,,,,,,,,,,MC,2017,June,,,,,,,,0.657963693141937,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,,,,,,,NAYARIT,4443,44,253,180,515,0,0,1552,PAN_PRD_PT_PRS,PVEM,PRI_PVEM_PANAL,,,,,,,,,,0,1
JALA,,,3472,,,66,,,,9745,18007,,,,,,,,,,,,PRI,2017,June,,,,,,,,0.761030852794647,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,,,,,,,NAYARIT,733,1251,251,48,251,0,0,3472,PAN_PRD_PT_PRS,PANAL,PRI_PVEM_PANAL,,,,,,,,,,0,0
XALISCO,,,4344,,,274,,,,23174,18008,,,,,,,,,,,,PAN_PRD_PT_PRS,2017,June,,,,,,,,0.614206194877625,,,,,,,,,,,,,,,,,,,,,1,3,0,1,1,0,0,0,,,,,,,NAYARIT,1007,415,2476,229,610,3720,0,9154,PRI,Independent,PAN,,,,,,,,,,0,0
DEL NAYAR,,,2694,,,496,,,,16322,18009,,,,,,,,,,,,PAN_PRD_PT_PRS,2017,June,,,,,,,,0.658729493618012,,,,,,,,,,,,,,,,,,,,,1,3,0,1,1,0,0,0,,,,,,,NAYARIT,756,226,879,350,1553,145,0,2694,PRI,Independent,PRI_PVEM_PANAL,,,,,,,,,,0,0
ROSAMORADA,,,4433,,,155,,,,17882,18010,,,,,,,,,,,,PRI,2017,June,,,,,,,,0.7115797996521,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,,,,,,,NAYARIT,258,4363,2293,138,1068,0,0,4433,PANAL,PAN_PRD_PT_PRS,PRI_PVEM_PANAL,,,,,,,,,,0,0
RUIZ,,,3475,,,0,,,,11762,18011,,,,,,,,,,,,PAN_PRD_PT_PRS,2017,June,,,,,,,,0.702292799949646,,,,,,,,,,,,,,,,,,,,,1,3,0,1,1,0,0,0,,,,,,,NAYARIT,673,0,289,72,133,0,0,3475,PRI,MC,PRI_PVEM_PANAL,,,,,,,,,,0,0
SAN BLAS,,,4387,,,357,,,,18735,18012,,,,,,,,,,,,PRI,2017,June,,,,,,,,0.650272488594055,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,,,,,,,NAYARIT,779,2621,1338,253,326,3538,0,326,PAN_PRD_PT_PRS,Independent,Independent,,,,,,,,,,0,0
SAN PEDRO LAGUNILLAS,,,986,,,616,,,,4418,18013,,,,,,,,,,,,PAN_PRD_PT_PRS,2017,June,,,,,,,,0.710746467113495,,,,,,,,,,,,,,,,,,,,,1,3,0,1,1,0,0,0,,,,,,,NAYARIT,56,14,374,0,437,0,0,986,PRI,PVEM,PRI_PVEM_PANAL,,,,,,,,,,0,0
SANTA MARIA DEL ORO,,,3411,,,471,,,,12027,18014,,,,,,,,,,,,PRI,2017,June,,,,,,,,0.691326081752777,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,,,,,,,NAYARIT,1259,2426,1271,0,0,0,0,3411,PAN_PRD_PT_PRS,PANAL,PRI_PVEM_PANAL,,,,,,,,,,0,0
SANTIAGO IXCUINTLA,,,12551,,,797,,,,44396,18015,,,,,,,,,,,,PAN_PRD_PT_PRS,2017,June,,,,,,,,0.642293930053711,,,,,,,,,,,,,,,,,,,,,1,3,0,1,1,0,0,0,,,,,,,NAYARIT,1078,549,2956,321,1660,0,0,12551,PRI,MORENA,PRI_PVEM_PANAL,,,,,,,,,,0,0
TECUALA,,,6006,,,447,,,,19001,18016,,,,,,,,,,,,PRI,2017,June,,,,,,,,0.664510011672974,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,,,,,,,NAYARIT,740,462,985,74,5509,0,0,6006,Independent,PAN_PRD_PT_PRS,PRI_PVEM_PANAL,,,,,,,,,,0,0
TEPIC,,,28825,,,3417,,,,177459,18017,,,,,,,,,,,,PAN_PRD_PT_PRS,2017,June,,,,,,,,0.609535694122315,,,,,,,,,,,,,,,,,,,,,1,3,0,1,1,0,0,0,,,,,,,NAYARIT,4184,2436,16965,1360,26476,2456,35082,49120,Independent,PRI,PAN,,,,,,,,,,0,0
TUXPAN,,,4993,,,94,,,,15185,18018,,,,,,,,,,,,PAN_PRD_PT_PRS,2017,June,,,,,,,,0.688818335533142,,,,,,,,,,,,,,,,,,,,,1,3,0,1,1,0,0,0,,,,,,,NAYARIT,354,957,711,362,423,283,0,4993,PRI,PANAL,PRI_PVEM_PANAL,,,,,,,,,,0,0
LA YESCA,,,957,,,0,,,,6032,18019,,,,,,,,,,,,MORENA,2017,June,,,,,,,,0.768799364566803,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,,,,,,,NAYARIT,1838,0,1927,0,126,101,0,957,MC,PRI,PRI_PVEM_PANAL,,,,,,,,,,1,0
BAHIA DE BANDERAS,,,13747,,,327,,,,47973,18020,,,,,,,,,,,,PAN_PRD_PT_PRS,2017,June,,,,,,,,0.496009021997452,,,,,,,,,,,,,,,,,,,,,1,3,0,1,1,0,0,0,,,,,,,NAYARIT,4263,590,1389,0,8214,0,0,13747,PRI,Independent,PRI_PVEM_PANAL,,,,,,,,,,0,0
ACAPONETA,48,0,,47,6,,1,,,132,18001,126,0,,7916,306,,239,,,17692,17307,PRI_PVEM_PANAL,2014,July,,,,,,,226,0.584070801734924,26507,0.667446315288544,,,,,,,,,,,,,,,72,,8621,,0,3,1,0,0,0,1,1,,,,,,,NAYARIT,0,,,,0,,,,PRD,PT,"",225,0,,,,,,,,0,0
ACAPONETA,43,0,,216,11,,0,,,436,18001,436,0,,7916,306,,239,,,17692,17307,PRI_PVEM_PANAL,2014,July,,,,,,,665,0.655639111995697,26507,0.667446315288544,,,,,,,,,,,,,,,203,,8621,,0,3,1,0,0,0,1,1,,,,,,,NAYARIT,6,,,,0,,,,PRD,PT,"",225,0,,,,,,,,0,0
ACAPONETA,37,0,,131,2,,1,,,224,18001,224,0,,7916,306,,239,,,17692,17307,PRI_PVEM_PANAL,2014,July,,,,,,,286,0.783216774463654,26507,0.667446315288544,,,,,,,,,,,,,,,90,,8621,,0,3,1,0,0,0,1,1,,,,,,,NAYARIT,0,,,,0,,,,PRD,PT,"",225,0,,,,,,,,0,0
ACAPONETA,29,0,,37,1,,1,,,101,18001,100,0,,7916,306,,239,,,17692,17307,PRI_PVEM_PANAL,2014,July,,,,,,,161,0.627329170703888,26507,0.667446315288544,,,,,,,,,,,,,,,61,,8621,,0,3,1,0,0,0,1,1,,,,,,,NAYARIT,0,,,,0,,,,PRD,PT,"",225,0,,,,,,,,0,0
ACAPONETA,40,0,,212,6,,4,,,535,18001,527,0,,7916,306,,239,,,17692,17307,PRI_PVEM_PANAL,2014,July,,,,,,,740,0.722972989082336,26507,0.667446315288544,,,,,,,,,,,,,,,303,,8621,,0,3,1,0,0,0,1,1,,,,,,,NAYARIT,2,,,,0,,,,PRD,PT,"",225,0,,,,,,,,0,0
ACAPONETA,45,0,,107,4,,2,,,148,18001,148,0,,7916,306,,239,,,17692,17307,PRI_PVEM_PANAL,2014,July,,,,,,,225,0.657777786254883,26507,0.667446315288544,,,,,,,,,,,,,,,35,,8621,,0,3,1,0,0,0,1,1,,,,,,,NAYARIT,0,,,,0,,,,PRD,PT,"",225,0,,,,,,,,0,0
ACAPONETA,15,0,,124,5,,16,,,313,18001,308,0,,7916,306,,239,,,17692,17307,PRI_PVEM_PANAL,2014,July,,,,,,,442,0.708144783973694,26507,0.667446315288544,,,,,,,,,,,,,,,157,,8621,,0,3,1,0,0,0,1,1,,,,,,,NAYARIT,6,,,,0,,,,PRD,PT,"",225,0,,,,,,,,0,0
ACAPONETA,14,0,,62,1,,11,,,193,18001,193,0,,7916,306,,239,,,17692,17307,PRI_PVEM_PANAL,2014,July,,,,,,,261,0.739463627338409,26507,0.667446315288544,,,,,,,,,,,,,,,119,,8621,,0,3,1,0,0,0,1,1,,,,,,,NAYARIT,0,,,,0,,,,PRD,PT,"",225,0,,,,,,,,0,0
ACAPONETA,16,0,,279,13,,8,,,576,18001,569,0,,7916,306,,239,,,17692,17307,PRI_PVEM_PANAL,2014,July,,,,,,,886,0.650112867355347,26507,0.667446315288544,,,,,,,,,,,,,,,240,,8621,,0,3,1,0,0,0,1,1,,,,,,,NAYARIT,29,,,,0,,,,PRD,PT,"",225,0,,,,,,,,0,0
ACAPONETA,27,0,,148,3,,22,,,307,18001,293,0,,7916,306,,239,,,17692,17307,PRI_PVEM_PANAL,2014,July,,,,,,,450,0.682222247123718,26507,0.667446315288544,,,,,,,,,,,,,,,120,,8621,,0,3,1,0,0,0,1,1,,,,,,,NAYARIT,0,,,,0,,,,PRD,PT,"",225,0,,,,,,,,0,0
ACAPONETA,28,0,,115,3,,3,,,238,18001,236,0,,7916,306,,239,,,17692,17307,PRI_PVEM_PANAL,2014,July,,,,,,,361,0.659279763698578,26507,0.667446315288544,,,,,,,,,,,,,,,114,,8621,,0,3,1,0,0,0,1,1,,,,,,,NAYARIT,1,,,,0,,,,PRD,PT,"",225,0,,,,,,,,0,0
ACAPONETA,35,0,,34,1,,0,,,75,18001,73,0,,7916,306,,239,,,17692,17307,PRI_PVEM_PANAL,2014,July,,,,,,,99,0.757575750350952,26507,0.667446315288544,,,,,,,,,,,,,,,38,,8621,,0,3,1,0,0,0,1,1,,,,,,,NAYARIT,0,,,,0,,,,PRD,PT,"",225,0,,,,,,,,0,0
ACAPONETA,46,0,,199,14,,15,,,520,18001,473,0,,7916,306,,239,,,17692,17307,PRI_PVEM_PANAL,2014,July,,,,,,,817,0.636474907398224,26507,0.667446315288544,,,,,,,,,,,,,,,244,,8621,,0,3,1,0,0,0,1,1,,,,,,,NAYARIT,1,,,,0,,,,PRD,PT,"",225,0,,,,,,,,0,0
ACAPONETA,47,0,,227,4,,7,,,479,18001,468,0,,7916,306,,239,,,17692,17307,PRI_PVEM_PANAL,2014,July,,,,,,,763,0.627785086631775,26507,0.667446315288544,,,,,,,,,,,,,,,222,,8621,,0,3,1,0,0,0,1,1,,,,,,,NAYARIT,8,,,,0,,,,PRD,PT,"",225,0,,,,,,,,0,0
ACAPONETA,8,0,,245,5,,3,,,527,18001,521,0,,7916,306,,239,,,17692,17307,PRI_PVEM_PANAL,2014,July,,,,,,,842,0.625890731811523,26507,0.667446315288544,,,,,,,,,,,,,,,262,,8621,,0,3,1,0,0,0,1,1,,,,,,,NAYARIT,6,,,,0,,,,PRD,PT,"",225,0,,,,,,,,0,0
ACAPONETA,9,0,,373,24,,11,,,834,18001,829,0,,7916,306,,239,,,17692,17307,PRI_PVEM_PANAL,2014,July,,,,,,,1330,0.627067685127258,26507,0.667446315288544,,,,,,,,,,,,,,,405,,8621,,0,3,1,0,0,0,1,1,,,,,,,NAYARIT,16,,,,0,,,,PRD,PT,"",225,0,,,,,,,,0,0
ACAPONETA,34,0,,87,5,,2,,,192,18001,189,0,,7916,306,,239,,,17692,17307,PRI_PVEM_PANAL,2014,July,,,,,,,282,0.68085104227066,26507,0.667446315288544,,,,,,,,,,,,,,,94,,8621,,0,3,1,0,0,0,1,1,,,,,,,NAYARIT,1,,,,0,,,,PRD,PT,"",225,0,,,,,,,,0,0
ACAPONETA,31,0,,55,0,,0,,,249,18001,244,0,,7916,306,,239,,,17692,17307,PRI_PVEM_PANAL,2014,July,,,,,,,306,0.813725471496582,26507,0.667446315288544,,,,,,,,,,,,,,,185,,8621,,0,3,1,0,0,0,1,1,,,,,,,NAYARIT,4,,,,0,,,,PRD,PT,"",225,0,,,,,,,,0,0
ACAPONETA,12,0,,148,3,,11,,,437,18001,432,0,,7916,306,,239,,,17692,17307,PRI_PVEM_PANAL,2014,July,,,,,,,664,0.658132553100586,26507,0.667446315288544,,,,,,,,,,,,,,,253,,8621,,0,3,1,0,0,0,1,1,,,,,,,NAYARIT,17,,,,0,,,,PRD,PT,"",225,0,,,,,,,,0,0
ACAPONETA,7,0,,145,9,,16,,,377,18001,370,0,,7916,306,,239,,,17692,17307,PRI_PVEM_PANAL,2014,July,,,,,,,514,0.733463048934937,26507,0.667446315288544,,,,,,,,,,,,,,,195,,8621,,0,3,1,0,0,0,1,1,,,,,,,NAYARIT,5,,,,0,,,,PRD,PT,"",225,0,,,,,,,,0,0
ACAPONETA,24,0,,222,6,,1,,,547,18001,527,0,,7916,306,,239,,,17692,17307,PRI_PVEM_PANAL,2014,July,,,,,,,739,0.740189433097839,26507,0.667446315288544,,,,,,,,,,,,,,,297,,8621,,0,3,1,0,0,0,1,1,,,,,,,NAYARIT,1,,,,0,,,,PRD,PT,"",225,0,,,,,,,,0,0
ACAPONETA,2,0,,300,21,,10,,,580,18001,569,0,,7916,306,,239,,,17692,17307,PRI_PVEM_PANAL,2014,July,,,,,,,933,0.621650576591492,26507,0.667446315288544,,,,,,,,,,,,,,,232,,8621,,0,3,1,0,0,0,1,1,,,,,,,NAYARIT,6,,,,0,,,,PRD,PT,"",225,0,,,,,,,,0,0
ACAPONETA,21,0,,122,3,,1,,,342,18001,332,0,,7916,306,,239,,,17692,17307,PRI_PVEM_PANAL,2014,July,,,,,,,455,0.751648366451263,26507,0.667446315288544,,,,,,,,,,,,,,,205,,8621,,0,3,1,0,0,0,1,1,,,,,,,NAYARIT,1,,,,0,,,,PRD,PT,"",225,0,,,,,,,,0,0
ACAPONETA,32,0,,41,16,,2,,,294,18001,286,0,,7916,306,,239,,,17692,17307,PRI_PVEM_PANAL,2014,July,,,,,,,356,0.825842678546906,26507,0.667446315288544,,,,,,,,,,,,,,,219,,8621,,0,3,1,0,0,0,1,1,,,,,,,NAYARIT,8,,,,0,,,,PRD,PT,"",225,0,,,,,,,,0,0
ACAPONETA,20,0,,97,6,,0,,,193,18001,193,0,,7916,306,,239,,,17692,17307,PRI_PVEM_PANAL,2014,July,,,,,,,281,0.68683272600174,26507,0.667446315288544,,,,,,,,,,,,,,,90,,8621,,0,3,1,0,0,0,1,1,,,,,,,NAYARIT,0,,,,0,,,,PRD,PT,"",225,0,,,,,,,,0,0
ACAPONETA,6,0,,125,4,,7,,,305,18001,295,0,,7916,306,,239,,,17692,17307,PRI_PVEM_PANAL,2014,July,,,,,,,455,0.670329689979553,26507,0.667446315288544,,,,,,,,,,,,,,,158,,8621,,0,3,1,0,0,0,1,1,,,,,,,NAYARIT,1,,,,0,,,,PRD,PT,"",225,0,,,,,,,,0,0
ACAPONETA,33,0,,270,1,,3,,,504,18001,489,0,,7916,306,,239,,,17692,17307,PRI_PVEM_PANAL,2014,July,,,,,,,732,0.688524603843689,26507,0.667446315288544,,,,,,,,,,,,,,,185,,8621,,0,3,1,0,0,0,1,1,,,,,,,NAYARIT,30,,,,0,,,,PRD,PT,"",225,0,,,,,,,,0,0
ACAPONETA,25,0,,25,1,,1,,,72,18001,72,0,,7916,306,,239,,,17692,17307,PRI_PVEM_PANAL,2014,July,,,,,,,114,0.631578922271729,26507,0.667446315288544,,,,,,,,,,,,,,,45,,8621,,0,3,1,0,0,0,1,1,,,,,,,NAYARIT,0,,,,0,,,,PRD,PT,"",225,0,,,,,,,,0,0
ACAPONETA,30,0,,111,5,,2,,,157,18001,157,0,,7916,306,,239,,,17692,17307,PRI_PVEM_PANAL,2014,July,,,,,,,222,0.707207202911377,26507,0.667446315288544,,,,,,,,,,,,,,,39,,8621,,0,3,1,0,0,0,1,1,,,,,,,NAYARIT,0,,,,0,,,,PRD,PT,"",225,0,,,,,,,,0,0
ACAPONETA,36,0,,323,6,,4,,,579,18001,554,0,,7916,306,,239,,,17692,17307,PRI_PVEM_PANAL,2014,July,,,,,,,789,0.73384028673172,26507,0.667446315288544,,,,,,,,,,,,,,,221,,8621,,0,3,1,0,0,0,1,1,,,,,,,NAYARIT,0,,,,0,,,,PRD,PT,"",225,0,,,,,,,,0,0
ACAPONETA,18,0,,223,2,,9,,,541,18001,534,0,,7916,306,,239,,,17692,17307,PRI_PVEM_PANAL,2014,July,,,,,,,787,0.687420606613159,26507,0.667446315288544,,,,,,,,,,,,,,,290,,8621,,0,3,1,0,0,0,1,1,,,,,,,NAYARIT,10,,,,0,,,,PRD,PT,"",225,0,,,,,,,,0,0
ACAPONETA,39,0,,279,2,,0,,,577,18001,546,0,,7916,306,,239,,,17692,17307,PRI_PVEM_PANAL,2014,July,,,,,,,832,0.693509638309479,26507,0.667446315288544,,,,,,,,,,,,,,,262,,8621,,0,3,1,0,0,0,1,1,,,,,,,NAYARIT,3,,,,0,,,,PRD,PT,"",225,0,,,,,,,,0,0
ACAPONETA,10,0,,241,23,,7,,,611,18001,596,0,,7916,306,,239,,,17692,17307,PRI_PVEM_PANAL,2014,July,,,,,,,970,0.629896879196167,26507,0.667446315288544,,,,,,,,,,,,,,,316,,8621,,0,3,1,0,0,0,1,1,,,,,,,NAYARIT,9,,,,0,,,,PRD,PT,"",225,0,,,,,,,,0,0
ACAPONETA,38,0,,277,2,,1,,,708,18001,698,0,,7916,306,,239,,,17692,17307,PRI_PVEM_PANAL,2014,July,,,,,,,990,0.715151488780975,26507,0.667446315288544,,,,,,,,,,,,,,,415,,8621,,0,3,1,0,0,0,1,1,,,,,,,NAYARIT,3,,,,0,,,,PRD,PT,"",225,0,,,,,,,,0,0
ACAPONETA,42,0,,37,0,,2,,,61,18001,59,0,,7916,306,,239,,,17692,17307,PRI_PVEM_PANAL,2014,July,,,,,,,77,0.792207777500153,26507,0.667446315288544,,,,,,,,,,,,,,,19,,8621,,0,3,1,0,0,0,1,1,,,,,,,NAYARIT,1,,,,0,,,,PRD,PT,"",225,0,,,,,,,,0,0
ACAPONETA,19,0,,26,1,,0,,,94,18001,91,0,,7916,306,,239,,,17692,17307,PRI_PVEM_PANAL,2014,July,,,,,,,134,0.701492547988892,26507,0.667446315288544,,,,,,,,,,,,,,,64,,8621,,0,3,1,0,0,0,1,1,,,,,,,NAYARIT,0,,,,0,,,,PRD,PT,"",225,0,,,,,,,,0,0
ACAPONETA,17,0,,238,8,,5,,,506,18001,495,0,,7916,306,,239,,,17692,17307,PRI_PVEM_PANAL,2014,July,,,,,,,763,0.663171708583832,26507,0.667446315288544,,,,,,,,,,,,,,,231,,8621,,0,3,1,0,0,0,1,1,,,,,,,NAYARIT,13,,,,0,,,,PRD,PT,"",225,0,,,,,,,,0,0
