state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,casilla,cabecera,PAN,PRI,PRD,PT,PVEM,PRS,PARM,PCD,comment,tipodecasilla,municipality number,PMEP,PPS,PAN_PRD_PT,ed,seccion,id_entidad_electoral,fecha_jornada,id_cargo,nombre_cargo,id_estado,id_distrito,id_casilla,tipo_casilla,descripcion,ext_contigua,id_municipio,lista_nominal,estatus_casilla,descripcion1,resultados_obtenidos,tipo_urna,descripcion2,PC,PSN,PAS,noreg,day,seccion1,PRD_PT_PRS,noregistrado,PRD_PVEM,PC_PRS,PRI_PANAL,noregistrados,Casilla,PRI_PVEM_PANAL,PT_PC,Candidatos No Registrados,MC,Candidato No Reg.,CI_1,ESTADO,MUNICIPIO,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,TIPO_ACTA,PANAL,MORENA,PES,C_PAN_PRD_PT_PRS,CP_PAN_PRD_PT,CP_PAN_PRD_PRS,CP_PAN_PT_PRS,CP_PRD_PT_PRS,CP_PAN_PRD,CP_PAN_PT,CP_PAN_PRS,CP_PRD_PT,CP_PRD_PRS,CP_PT_PRS,C_PRI_PVEM_PANAL,CP_PRI_PVEM,CP_PRI_PANAL,CP_PVEM_PANAL,CAND_IND_1,CAND_IND_2,CAND_IND_3,CAND_IND_4,CAND_IND_5,TOTAL_VOTOS,VIVA,MLN,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PT_PVEM_MORENA_PANAL,PT_PVEM_MORENA,PT_PVEM_PANAL,PT_MORENA_PANAL,PVEM_MORENA_PANAL,PT_PVEM,PT_MORENA,PT_PANAL,PVEM_MORENA,PVEM_PANAL,MORENA_PANAL,PANAL-MLN,PVEM_PT_MORENA_FXM,PVEM_PT_MORENA,PVEM_PT_FXM,PVEM_MORENA_FXM,PT_MORENA_FXM,PVEM_PT,PVEM_FXM,PT_FXM,MORENA_FXM
NAYARIT,SAN BLAS,348,18012,2024,PAN_PRI_PRD,JOSE ANTONIO BARAJAS LOPEZ,PAN_PRI_PRD,527,PAN_PRI_PRD,TRUE,COAL,JOSE ANTONIO BARAJAS LOPEZ,PT_PVEM_MORENA_PANAL,NA,NA,NA,0.0273290551,1837,1073,1110,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,388,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0,0,527,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0,118,0,0,0,0,0,0,0,0
NAYARIT,SAN BLAS,349,18012,2024,PAN_PRI_PRD,JOSE ANTONIO BARAJAS LOPEZ,PAN_PRI_PRD,303,PAN_PRI_PRD,TRUE,COAL,JOSE ANTONIO BARAJAS LOPEZ,PT_PVEM_MORENA_PANAL,NA,NA,NA,0.0273290551,1051,649,678,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,217,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,0,0,303,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0,88,0,0,0,0,0,0,0,0
NAYARIT,SAN BLAS,350,18012,2024,PAN_PRI_PRD,JOSE ANTONIO BARAJAS LOPEZ,PAN_PRI_PRD,334,PAN_PRI_PRD,TRUE,COAL,JOSE ANTONIO BARAJAS LOPEZ,PT_PVEM_MORENA_PANAL,NA,NA,NA,0.0273290551,986,670,694,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,192,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,2,0,334,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0,101,0,0,0,0,0,0,0,0
NAYARIT,SAN BLAS,351,18012,2024,PAN_PRI_PRD,JOSE ANTONIO BARAJAS LOPEZ,PAN_PRI_PRD,278,PAN_PRI_PRD,TRUE,COAL,JOSE ANTONIO BARAJAS LOPEZ,PT_PVEM_MORENA_PANAL,NA,NA,NA,0.0273290551,779,510,520,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,145,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,1,0,278,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0,55,0,0,0,0,0,0,0,0
NAYARIT,SAN BLAS,352,18012,2024,PAN_PRI_PRD,JOSE ANTONIO BARAJAS LOPEZ,PAN_PRI_PRD,530,PAN_PRI_PRD,TRUE,COAL,JOSE ANTONIO BARAJAS LOPEZ,PT_PVEM_MORENA_PANAL,NA,NA,NA,0.0273290551,1852,1092,1123,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,NA,NA,NA,NA,NA,NA,NA,NA,349,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,3,0,530,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0,141,0,0,0,0,0,0,0,0
NAYARIT,SAN BLAS,353,18012,2024,PAN_PRI_PRD,JOSE ANTONIO BARAJAS LOPEZ,PAN_PRI_PRD,196,PAN_PRI_PRD,TRUE,COAL,JOSE ANTONIO BARAJAS LOPEZ,PT_PVEM_MORENA_PANAL,NA,NA,NA,0.0273290551,435,333,344,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,0,196,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0,105,0,0,0,0,0,0,0,0
NAYARIT,SAN BLAS,354,18012,2024,PAN_PRI_PRD,JOSE ANTONIO BARAJAS LOPEZ,PAN_PRI_PRD,70,PAN_PRI_PRD,TRUE,COAL,JOSE ANTONIO BARAJAS LOPEZ,PT_PVEM_MORENA_PANAL,NA,NA,NA,0.0273290551,315,216,225,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,27,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,0,0,70,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0,83,0,0,0,0,0,0,0,0
NAYARIT,SAN BLAS,355,18012,2024,PAN_PRI_PRD,JOSE ANTONIO BARAJAS LOPEZ,PAN_PRI_PRD,66,PAN_PRI_PRD,TRUE,COAL,JOSE ANTONIO BARAJAS LOPEZ,PT_PVEM_MORENA_PANAL,NA,NA,NA,0.0273290551,256,170,177,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,56,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,0,0,66,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0,33,0,0,0,0,0,0,0,0
NAYARIT,SAN BLAS,356,18012,2024,PAN_PRI_PRD,JOSE ANTONIO BARAJAS LOPEZ,PAN_PRI_PRD,193,PAN_PRI_PRD,TRUE,COAL,JOSE ANTONIO BARAJAS LOPEZ,PT_PVEM_MORENA_PANAL,NA,NA,NA,0.0273290551,749,417,446,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,111,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,2,0,193,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0,91,0,0,0,0,0,0,0,0
NAYARIT,SAN BLAS,357,18012,2024,PAN_PRI_PRD,JOSE ANTONIO BARAJAS LOPEZ,PAN_PRI_PRD,155,PAN_PRI_PRD,TRUE,COAL,JOSE ANTONIO BARAJAS LOPEZ,PT_PVEM_MORENA_PANAL,NA,NA,NA,0.0273290551,606,342,359,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,85,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,3,0,155,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0,85,0,0,0,0,0,0,0,0
NAYARIT,SAN BLAS,358,18012,2024,PAN_PRI_PRD,JOSE ANTONIO BARAJAS LOPEZ,PAN_PRI_PRD,112,PAN_PRI_PRD,TRUE,COAL,JOSE ANTONIO BARAJAS LOPEZ,PT_PVEM_MORENA_PANAL,NA,NA,NA,0.0273290551,508,294,316,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,79,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,1,0,112,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0,90,0,0,0,0,0,0,0,0
NAYARIT,SAN BLAS,359,18012,2024,PAN_PRI_PRD,JOSE ANTONIO BARAJAS LOPEZ,PAN_PRI_PRD,90,PAN_PRI_PRD,TRUE,COAL,JOSE ANTONIO BARAJAS LOPEZ,PT_PVEM_MORENA_PANAL,NA,NA,NA,0.0273290551,575,306,332,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,63,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,0,0,90,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0,131,0,0,0,0,0,0,0,0
NAYARIT,SAN BLAS,360,18012,2024,PAN_PRI_PRD,JOSE ANTONIO BARAJAS LOPEZ,PAN_PRI_PRD,179,PAN_PRI_PRD,TRUE,COAL,JOSE ANTONIO BARAJAS LOPEZ,PT_PVEM_MORENA_PANAL,NA,NA,NA,0.0273290551,738,430,443,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,65,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,0,179,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0,170,0,0,0,0,0,0,0,0
NAYARIT,SAN BLAS,361,18012,2024,PAN_PRI_PRD,JOSE ANTONIO BARAJAS LOPEZ,PAN_PRI_PRD,234,PAN_PRI_PRD,TRUE,COAL,JOSE ANTONIO BARAJAS LOPEZ,PT_PVEM_MORENA_PANAL,NA,NA,NA,0.0273290551,995,588,606,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,110,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,2,0,234,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0,210,0,0,0,0,0,0,0,0
NAYARIT,SAN BLAS,362,18012,2024,PAN_PRI_PRD,JOSE ANTONIO BARAJAS LOPEZ,PAN_PRI_PRD,89,PAN_PRI_PRD,TRUE,COAL,JOSE ANTONIO BARAJAS LOPEZ,PT_PVEM_MORENA_PANAL,NA,NA,NA,0.0273290551,309,204,207,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,52,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,0,89,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0,55,0,0,0,0,0,0,0,0
NAYARIT,SAN BLAS,364,18012,2024,PAN_PRI_PRD,JOSE ANTONIO BARAJAS LOPEZ,PAN_PRI_PRD,47,PAN_PRI_PRD,TRUE,COAL,JOSE ANTONIO BARAJAS LOPEZ,PT_PVEM_MORENA_PANAL,NA,NA,NA,0.0273290551,124,77,80,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,47,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0,20,0,0,0,0,0,0,0,0
NAYARIT,SAN BLAS,365,18012,2024,PAN_PRI_PRD,JOSE ANTONIO BARAJAS LOPEZ,PAN_PRI_PRD,65,PAN_PRI_PRD,TRUE,COAL,JOSE ANTONIO BARAJAS LOPEZ,PT_PVEM_MORENA_PANAL,NA,NA,NA,0.0273290551,441,239,248,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,101,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0,0,65,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0,60,0,0,0,0,0,0,0,0
NAYARIT,SAN BLAS,366,18012,2024,PAN_PRI_PRD,JOSE ANTONIO BARAJAS LOPEZ,PAN_PRI_PRD,82,PAN_PRI_PRD,TRUE,COAL,JOSE ANTONIO BARAJAS LOPEZ,PT_PVEM_MORENA_PANAL,NA,NA,NA,0.0273290551,567,326,342,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,172,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,82,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0,72,0,0,0,0,0,0,0,0
NAYARIT,SAN BLAS,367,18012,2024,PAN_PRI_PRD,JOSE ANTONIO BARAJAS LOPEZ,PAN_PRI_PRD,388,PAN_PRI_PRD,TRUE,COAL,JOSE ANTONIO BARAJAS LOPEZ,PT_PVEM_MORENA_PANAL,NA,NA,NA,0.0273290551,1191,741,769,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,388,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0,152,0,0,0,0,0,0,0,0
NAYARIT,SAN BLAS,368,18012,2024,PAN_PRI_PRD,JOSE ANTONIO BARAJAS LOPEZ,PAN_PRI_PRD,138,PAN_PRI_PRD,TRUE,COAL,JOSE ANTONIO BARAJAS LOPEZ,PT_PVEM_MORENA_PANAL,NA,NA,NA,0.0273290551,452,297,305,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,53,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,138,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0,84,0,0,0,0,0,0,0,0
NAYARIT,SAN BLAS,369,18012,2024,PAN_PRI_PRD,JOSE ANTONIO BARAJAS LOPEZ,PAN_PRI_PRD,140,PAN_PRI_PRD,TRUE,COAL,JOSE ANTONIO BARAJAS LOPEZ,PT_PVEM_MORENA_PANAL,NA,NA,NA,0.0273290551,448,291,306,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,31,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,0,0,140,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0,80,0,0,0,0,0,0,0,0
NAYARIT,SAN BLAS,370,18012,2024,PAN_PRI_PRD,JOSE ANTONIO BARAJAS LOPEZ,PAN_PRI_PRD,234,PAN_PRI_PRD,TRUE,COAL,JOSE ANTONIO BARAJAS LOPEZ,PT_PVEM_MORENA_PANAL,NA,NA,NA,0.0273290551,489,369,377,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,48,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,234,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0,69,0,0,0,0,0,0,0,0
NAYARIT,SAN BLAS,372,18012,2024,PAN_PRI_PRD,JOSE ANTONIO BARAJAS LOPEZ,PAN_PRI_PRD,99,PAN_PRI_PRD,TRUE,COAL,JOSE ANTONIO BARAJAS LOPEZ,PT_PVEM_MORENA_PANAL,NA,NA,NA,0.0273290551,252,189,198,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,51,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,0,99,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0,30,0,0,0,0,0,0,0,0
NAYARIT,SAN BLAS,373,18012,2024,PAN_PRI_PRD,JOSE ANTONIO BARAJAS LOPEZ,PAN_PRI_PRD,90,PAN_PRI_PRD,TRUE,COAL,JOSE ANTONIO BARAJAS LOPEZ,PT_PVEM_MORENA_PANAL,NA,NA,NA,0.0273290551,411,224,234,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,77,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,90,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0,52,0,0,0,0,0,0,0,0
NAYARIT,SAN BLAS,374,18012,2024,PAN_PRI_PRD,JOSE ANTONIO BARAJAS LOPEZ,PAN_PRI_PRD,26,PAN_PRI_PRD,TRUE,COAL,JOSE ANTONIO BARAJAS LOPEZ,PT_PVEM_MORENA_PANAL,NA,NA,NA,0.0273290551,178,95,96,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,39,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,0,26,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0,23,0,0,0,0,0,0,0,0
NAYARIT,SAN BLAS,375,18012,2024,PAN_PRI_PRD,JOSE ANTONIO BARAJAS LOPEZ,PAN_PRI_PRD,21,PAN_PRI_PRD,TRUE,COAL,JOSE ANTONIO BARAJAS LOPEZ,PT_PVEM_MORENA_PANAL,NA,NA,NA,0.0273290551,157,100,105,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,27,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,0,21,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0,45,0,0,0,0,0,0,0,0
NAYARIT,SAN BLAS,376,18012,2024,PAN_PRI_PRD,JOSE ANTONIO BARAJAS LOPEZ,PAN_PRI_PRD,303,PAN_PRI_PRD,TRUE,COAL,JOSE ANTONIO BARAJAS LOPEZ,PT_PVEM_MORENA_PANAL,NA,NA,NA,0.0273290551,1236,808,854,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,377,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,0,0,303,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0,98,0,0,0,0,0,0,0,0
